396,23,2.508
396,24,0.506
396,25,0.956
396,26,0.553
396,27,0.088
396,28,0.14
396,29,0.479
396,30,0.076
396,31,0.088
396,32,0.389
396,33,0.065
396,34,0.097
396,35,0.133
396,36,0.414
396,37,0.135
396,38,0.198
396,39,0.262
396,40,0.462
396,41,0.131
396,42,0.065
396,43,0.201
396,44,0.552
396,45,0.389
396,46,1.297
396,47,0.425
396,48,0.261
397,1,0.313
397,2,0.325
397,3,0.257
397,4,0.343
397,5,0.394
397,6,0.312
397,7,0.434
397,8,0.553
397,9,0.148
397,10,0.188
397,11,0.174
397,12,0.143
397,13,0.237
397,14,0.437
397,15,1.325
397,16,0.211
397,17,0.336
397,18,0.064
397,19,0.078
397,20,0.152
397,21,0.315
397,22,0.07
397,23,0.206
397,24,0.124
397,25,0.077
397,26,0.39
397,27,0.067
397,28,0.062
397,29,0.118
397,30,0.346
397,31,0.061
397,32,0.103
397,33,0.339
397,34,0.095
397,35,0.165
397,36,1.647
397,37,3.1
397,38,2.664
397,39,1.872
397,40,1.726
397,41,1.755
397,42,1.627
397,43,1.63
397,44,1.403
397,45,1.24
397,46,1.17
397,47,1.418
397,48,1.182
398,1,1.126
398,2,0.653
398,3,0.197
398,4,0.281
398,5,0.206
398,6,0.223
398,7,0.313
398,8,0.184
398,9,0.169
398,10,0.205
398,11,0.327
398,12,0.246
398,13,0.224
398,14,0.273
398,15,1.236
398,16,0.921
398,17,0.68
398,18,0.72
398,19,0.994
398,20,1.984
398,21,0.891
398,22,0.365
398,23,2.722
398,24,6.103
398,25,3.11
398,26,1.394
398,27,4.541
398,28,2.415
398,29,0.559
398,30,0.663
398,31,2.308
398,32,2.903
398,33,1.871
398,34,2.175
398,35,3.748
398,36,3.04
398,37,1.947
398,38,1.636
398,39,1.638
398,40,1.966
398,41,1.498
398,42,1.631
398,43,1.695
398,44,1.783
398,45,0.861
398,46,0.353
398,47,0.346
398,48,0.374
399,1,0.285
399,2,0.453
399,3,0.185
399,4,0.147
399,5,0.189
399,6,0.192
399,7,0.362
399,8,0.248
399,9,0.253
399,10,0.177
399,11,0.198
399,12,0.37
399,13,0.189
399,14,0.65
399,15,2.041
399,16,0.413
399,17,0.978
399,18,0.141
399,19,0.075
399,20,0.125
399,21,0.092
399,22,0.105
399,23,0.12
399,24,0.412
399,25,0.192
399,26,0.164
399,27,0.414
399,28,0.125
399,29,0.068
399,30,0.116
399,31,0.42
399,32,0.077
399,33,0.126
399,34,0.51
399,35,0.158
399,36,0.83
399,37,2.394
399,38,2.584
399,39,2.403
399,40,1.858
399,41,1.516
399,42,2.975
399,43,2.726
399,44,2.369
399,45,1.346
399,46,1.276
399,47,0.533
399,48,0.362
400,1,0.416
400,2,0.416
400,3,0.339
400,4,0.335
400,5,0.304
400,6,0.203
400,7,0.216
400,8,0.417
400,9,0.267
400,10,0.259
400,11,0.307
400,12,0.176
400,13,0.187
400,14,0.436
400,15,1.065
400,16,0.327
400,17,0.421
400,18,0.271
400,19,1.095
400,20,0.743
400,21,0.695
400,22,0.738
400,23,0.532
400,24,0.732
400,25,0.348
400,26,0.329
400,27,0.8
400,28,2.625
400,29,1.189
400,30,0.967
400,31,0.84
400,32,1.116
400,33,1.254
400,34,2.031
400,35,3.41
400,36,2.563
400,37,1.911
400,38,2.295
400,39,2.876
400,40,3.497
400,41,1.763
400,42,1.558
400,43,1.471
400,44,1.701
400,45,1.432
400,46,1.756
400,47,1.36
400,48,1.632
401,1,0.671
401,2,0.225
401,3,0.682
401,4,0.258
401,5,0.248
401,6,0.219
401,7,0.582
401,8,0.323
401,9,0.203
401,10,0.18
401,11,0.158
401,12,0.302
401,13,0.55
401,14,0.42
401,15,0.667
401,16,0.618
401,17,0.112
401,18,0.097
401,19,0.082
401,20,0.118
401,21,0.126
401,22,0.181
401,23,0.126
401,24,0.086
401,25,0.318
401,26,0.062
401,27,0.122
401,28,0.093
401,29,0.095
401,30,0.369
401,31,0.137
401,32,0.175
401,33,0.071
401,34,0.362
401,35,0.091
401,36,0.096
401,37,0.11
401,38,0.319
401,39,0.125
401,40,0.099
401,41,0.405
401,42,0.168
401,43,0.122
401,44,0.397
401,45,1.537
401,46,1.222
401,47,0.583
401,48,0.368
402,1,0.678
402,2,0.409
402,3,0.42
402,4,0.346
402,5,0.244
402,6,0.249
402,7,0.222
402,8,0.267
402,9,0.274
402,10,0.18
402,11,0.26
402,12,0.431
402,13,0.332
402,14,0.222
402,15,0.263
402,16,0.248
402,17,0.421
402,18,0.221
402,19,0.859
402,20,3.0
402,21,4.215
402,22,2.387
402,23,1.768
402,24,1.548
402,25,2.27
402,26,2.834
402,27,2.282
402,28,0.559
402,29,0.355
402,30,0.234
402,31,0.337
402,32,0.108
402,33,0.113
402,34,0.093
402,35,0.363
402,36,0.106
402,37,0.179
402,38,0.156
402,39,0.344
402,40,0.113
402,41,0.07
402,42,0.411
402,43,0.068
402,44,0.101
402,45,0.114
402,46,0.451
402,47,0.21
402,48,0.101
403,1,0.858
403,2,0.906
403,3,0.325
403,4,0.396
403,5,0.408
403,6,0.747
403,7,0.419
403,8,0.489
403,9,0.346
403,10,0.349
403,11,0.299
403,12,0.34
403,13,0.283
403,14,0.357
403,15,0.285
403,16,0.349
403,17,0.386
403,18,0.314
403,19,0.164
403,20,0.222
403,21,1.439
403,22,1.658
403,23,1.722
403,24,2.064
403,25,1.402
403,26,0.408
403,27,1.231
403,28,1.066
403,29,0.407
403,30,0.433
403,31,0.436
403,32,0.33
403,33,0.33
403,34,0.508
403,35,0.467
403,36,1.06
403,37,1.677
403,38,1.784
403,39,1.877
403,40,1.912
403,41,2.053
403,42,1.865
403,43,1.893
403,44,1.179
403,45,1.203
403,46,1.524
403,47,0.547
403,48,0.25
404,1,0.176
404,2,0.388
404,3,0.293
404,4,0.475
404,5,0.234
404,6,0.188
404,7,0.304
404,8,0.178
404,9,0.43
404,10,0.17
404,11,0.346
404,12,0.245
404,13,0.231
404,14,0.378
404,15,1.648
404,16,0.802
404,17,0.072
404,18,0.194
404,19,0.137
404,20,0.162
404,21,0.429
404,22,0.137
404,23,0.071
404,24,0.134
404,25,0.067
404,26,0.177
404,27,0.171
404,28,0.308
404,29,0.138
404,30,0.07
404,31,0.136
404,32,0.419
404,33,0.115
404,34,0.108
404,35,0.159
404,36,2.972
404,37,6.318
404,38,5.03
404,39,4.726
404,40,3.428
404,41,2.684
404,42,1.392
404,43,1.186
404,44,0.953
404,45,1.077
404,46,0.481
404,47,0.417
404,48,0.33
405,1,0.335
405,2,0.29
405,3,0.272
405,4,0.198
405,5,0.25
405,6,0.227
405,7,0.307
405,8,0.403
405,9,0.254
405,10,0.181
405,11,0.218
405,12,0.24
405,13,0.381
405,14,0.542
405,15,1.798
405,16,0.687
405,17,0.444
405,18,0.709
405,19,0.409
405,20,0.443
405,21,1.236
405,22,1.357
405,23,0.386
405,24,0.159
405,25,0.4
405,26,0.14
405,27,0.212
405,28,0.214
405,29,0.274
405,30,0.347
405,31,0.196
405,32,0.154
405,33,0.173
405,34,0.381
405,35,0.211
405,36,0.619
405,37,8.312
405,38,6.006
405,39,2.656
405,40,2.454
405,41,2.074
405,42,2.135
405,43,2.013
405,44,1.533
405,45,1.315
405,46,0.967
405,47,0.372
405,48,0.282
406,1,0.379
406,2,0.423
406,3,0.214
406,4,0.262
406,5,0.221
406,6,0.285
406,7,0.244
406,8,0.381
406,9,0.237
406,10,0.335
406,11,0.192
406,12,0.279
406,13,0.298
406,14,0.206
406,15,1.083
406,16,0.312
406,17,0.069
406,18,0.131
406,19,0.063
406,20,0.27
406,21,0.173
406,22,0.068
406,23,0.136
406,24,0.193
406,25,0.29
406,26,0.063
406,27,0.138
406,28,0.08
406,29,0.064
406,30,0.358
406,31,0.13
406,32,0.13
406,33,0.164
406,34,0.296
406,35,0.064
406,36,1.348
406,37,4.967
406,38,3.932
406,39,2.17
406,40,1.702
406,41,1.558
406,42,1.817
406,43,2.545
406,44,1.984
406,45,1.839
406,46,1.479
406,47,1.187
406,48,0.829
407,1,0.314
407,2,0.265
407,3,0.344
407,4,0.29
407,5,0.396
407,6,0.495
407,7,0.274
407,8,0.147
407,9,0.205
407,10,0.354
407,11,0.144
407,12,0.362
407,13,1.04
407,14,1.331
407,15,1.619
407,16,1.202
407,17,0.8
407,18,1.817
407,19,2.148
407,20,0.939
407,21,0.418
407,22,1.014
407,23,0.428
407,24,0.251
407,25,0.347
407,26,0.167
407,27,0.195
407,28,0.201
407,29,0.106
407,30,0.306
407,31,0.196
407,32,0.125
407,33,0.19
407,34,0.453
407,35,0.216
407,36,0.61
407,37,3.522
407,38,2.216
407,39,4.278
407,40,2.028
407,41,1.651
407,42,1.563
407,43,0.926
407,44,1.065
407,45,0.913
407,46,0.738
407,47,0.739
407,48,0.317
408,1,0.416
408,2,0.221
408,3,0.364
408,4,0.319
408,5,0.314
408,6,0.451
408,7,0.187
408,8,0.409
408,9,0.221
408,10,0.353
408,11,0.268
408,12,0.382
408,13,0.357
408,14,0.31
408,15,0.761
408,16,0.074
408,17,0.097
408,18,0.119
408,19,0.117
408,20,0.205
408,21,0.267
408,22,0.06
408,23,0.153
408,24,0.059
408,25,0.097
408,26,0.301
408,27,0.118
408,28,0.19
408,29,0.096
408,30,0.265
408,31,0.14
408,32,0.06
408,33,0.104
408,34,0.092
408,35,0.314
408,36,0.214
408,37,0.103
408,38,0.08
408,39,0.351
408,40,1.248
408,41,3.471
408,42,2.016
408,43,2.041
408,44,1.195
408,45,1.048
408,46,1.099
408,47,1.082
408,48,0.875
409,1,0.924
409,2,0.927
409,3,1.0
409,4,0.903
409,5,0.283
409,6,0.219
409,7,0.181
409,8,0.257
409,9,0.155
409,10,0.252
409,11,0.236
409,12,0.138
409,13,0.215
409,14,0.39
409,15,0.537
409,16,0.599
409,17,0.458
409,18,0.958
409,19,1.063
409,20,0.869
409,21,1.253
409,22,0.131
409,23,0.198
409,24,0.327
409,25,0.267
409,26,0.697
409,27,2.155
409,28,1.365
409,29,1.283
409,30,0.228
409,31,0.264
409,32,0.24
409,33,0.372
409,34,0.364
409,35,0.528
409,36,1.234
409,37,3.18
409,38,2.971
409,39,1.873
409,40,1.555
409,41,1.747
409,42,1.518
409,43,1.814
409,44,0.834
409,45,0.933
409,46,0.821
409,47,0.654
409,48,0.652
410,1,0.612
410,2,0.426
410,3,0.479
410,4,0.461
410,5,0.472
410,6,0.442
410,7,0.327
410,8,0.309
410,9,0.357
410,10,0.195
410,11,0.826
410,12,0.49
410,13,0.625
410,14,0.556
410,15,0.395
410,16,0.284
410,17,0.438
410,18,0.441
410,19,0.442
410,20,0.749
410,21,3.587
410,22,1.314
410,23,0.933
410,24,4.001
410,25,4.704
410,26,2.749
410,27,1.825
410,28,1.036
410,29,0.54
410,30,0.236
410,31,0.475
410,32,0.518
410,33,0.277
410,34,0.237
410,35,0.251
410,36,0.752
410,37,1.056
410,38,2.586
410,39,4.593
410,40,3.776
410,41,3.457
410,42,2.152
410,43,1.966
410,44,1.793
410,45,1.668
410,46,1.148
410,47,1.464
410,48,0.507
411,1,0.323
411,2,0.219
411,3,0.158
411,4,0.72
411,5,0.557
411,6,0.492
411,7,0.427
411,8,0.428
411,9,0.295
411,10,0.379
411,11,0.453
411,12,0.506
411,13,0.504
411,14,0.473
411,15,2.084
411,16,2.614
411,17,1.704
411,18,0.282
411,19,0.303
411,20,0.18
411,21,0.154
411,22,0.308
411,23,0.069
411,24,0.128
411,25,0.064
411,26,0.134
411,27,0.295
411,28,0.193
411,29,0.129
411,30,0.099
411,31,0.315
411,32,0.079
411,33,0.119
411,34,0.065
411,35,0.153
411,36,0.47
411,37,0.616
411,38,0.443
411,39,0.5
411,40,1.184
411,41,1.194
411,42,1.305
411,43,3.253
411,44,1.152
411,45,1.18
411,46,1.176
411,47,0.966
411,48,1.138
412,1,0.966
412,2,0.842
412,3,0.75
412,4,0.816
412,5,0.909
412,6,0.721
412,7,0.715
412,8,0.419
412,9,0.459
412,10,0.473
412,11,0.451
412,12,0.595
412,13,1.04
412,14,1.169
412,15,0.986
412,16,1.004
412,17,2.73
412,18,4.587
412,19,4.423
412,20,0.725
412,21,0.825
412,22,0.607
412,23,0.477
412,24,1.64
412,25,1.051
412,26,0.808
412,27,3.548
412,28,3.131
412,29,1.043
412,30,0.67
412,31,0.426
412,32,0.591
412,33,0.339
412,34,0.222
412,35,0.638
412,36,7.177
412,37,4.538
412,38,1.907
412,39,2.195
412,40,1.399
412,41,3.176
412,42,3.955
412,43,3.991
412,44,1.552
412,45,0.594
412,46,0.271
412,47,0.194
412,48,0.504
413,1,0.265
413,2,0.289
413,3,0.25
413,4,0.413
413,5,0.248
413,6,0.195
413,7,0.181
413,8,0.581
413,9,0.329
413,10,0.262
413,11,0.185
413,12,0.381
413,13,0.278
413,14,0.163
413,15,1.451
413,16,0.582
413,17,0.713
413,18,1.251
413,19,1.198
413,20,1.188
413,21,1.574
413,22,1.424
413,23,0.908
413,24,0.172
413,25,0.243
413,26,0.269
413,27,0.338
413,28,0.3
413,29,0.928
413,30,2.099
413,31,0.79
413,32,0.516
413,33,0.46
413,34,0.418
413,35,0.263
413,36,2.721
413,37,2.018
413,38,2.035
413,39,1.851
413,40,1.87
413,41,1.659
413,42,1.632
413,43,1.527
413,44,1.54
413,45,1.655
413,46,2.224
413,47,1.614
413,48,0.619
414,1,0.36
414,2,0.296
414,3,0.29
414,4,0.328
414,5,0.329
414,6,0.411
414,7,0.322
414,8,0.329
414,9,0.288
414,10,0.268
414,11,0.361
414,12,0.261
414,13,0.385
414,14,0.462
414,15,1.452
414,16,0.452
414,17,0.205
414,18,0.491
414,19,0.378
414,20,0.424
414,21,0.381
414,22,3.658
414,23,3.8
414,24,2.887
414,25,0.637
414,26,0.304
414,27,0.283
414,28,0.239
414,29,0.113
414,30,0.346
414,31,0.109
414,32,1.864
414,33,1.084
414,34,1.597
414,35,2.13
414,36,4.191
414,37,3.716
414,38,1.646
414,39,2.217
414,40,1.925
414,41,1.516
414,42,1.028
414,43,1.404
414,44,1.372
414,45,1.914
414,46,1.272
414,47,0.819
414,48,0.528
415,1,0.478
415,2,0.182
415,3,0.262
415,4,0.555
415,5,0.279
415,6,0.246
415,7,0.213
415,8,0.286
415,9,0.555
415,10,0.187
415,11,0.165
415,12,0.634
415,13,0.15
415,14,0.193
415,15,1.195
415,16,0.276
415,17,0.18
415,18,0.137
415,19,0.06
415,20,0.06
415,21,0.367
415,22,0.094
415,23,0.118
415,24,0.174
415,25,0.352
415,26,0.06
415,27,0.092
415,28,0.474
415,29,0.064
415,30,0.086
415,31,0.146
415,32,0.137
415,33,0.295
415,34,0.228
415,35,0.067
415,36,0.06
415,37,0.376
415,38,0.067
415,39,0.311
415,40,2.353
415,41,3.212
415,42,2.273
415,43,3.058
415,44,1.265
415,45,1.052
415,46,1.233
415,47,0.373
415,48,0.387
