396,23,0.491
396,24,0.527
396,25,0.574
396,26,0.474
396,27,0.542
396,28,0.662
396,29,0.712
396,30,0.269
396,31,0.219
396,32,0.257
396,33,0.277
396,34,0.199
396,35,0.225
396,36,0.433
396,37,0.352
396,38,0.19
396,39,0.209
396,40,0.138
396,41,0.107
396,42,0.088
396,43,0.161
396,44,0.058
396,45,0.076
396,46,0.152
396,47,0.058
396,48,0.057
397,1,0.083
397,2,0.114
397,3,0.075
397,4,0.07
397,5,0.112
397,6,0.053
397,7,0.063
397,8,0.125
397,9,0.085
397,10,0.053
397,11,0.053
397,12,0.112
397,13,0.123
397,14,0.12
397,15,0.162
397,16,0.286
397,17,0.054
397,18,0.052
397,19,0.141
397,20,0.082
397,21,0.053
397,22,0.053
397,23,0.105
397,24,0.085
397,25,0.09
397,26,0.064
397,27,0.114
397,28,0.059
397,29,0.058
397,30,0.104
397,31,0.132
397,32,0.053
397,33,0.099
397,34,0.355
397,35,0.538
397,36,0.571
397,37,0.513
397,38,0.465
397,39,0.19
397,40,0.23
397,41,0.204
397,42,0.151
397,43,0.112
397,44,0.162
397,45,0.127
397,46,0.057
397,47,0.097
397,48,0.073
398,1,0.106
398,2,0.062
398,3,0.105
398,4,0.052
398,5,0.052
398,6,0.146
398,7,0.091
398,8,0.053
398,9,0.053
398,10,0.113
398,11,0.065
398,12,0.095
398,13,0.108
398,14,0.134
398,15,0.16
398,16,0.557
398,17,0.172
398,18,0.054
398,19,0.054
398,20,0.075
398,21,0.093
398,22,0.102
398,23,0.06
398,24,0.114
398,25,0.054
398,26,0.059
398,27,0.092
398,28,0.146
398,29,0.058
398,30,0.058
398,31,0.112
398,32,0.195
398,33,0.464
398,34,0.558
398,35,0.612
398,36,0.5
398,37,0.583
398,38,0.656
398,39,0.798
398,40,0.413
398,41,0.344
398,42,0.241
398,43,0.196
398,44,0.296
398,45,0.076
398,46,0.086
398,47,0.203
398,48,0.113
399,1,0.085
399,2,0.151
399,3,0.105
399,4,0.072
399,5,0.132
399,6,0.095
399,7,0.113
399,8,0.108
399,9,0.095
399,10,0.072
399,11,0.136
399,12,0.123
399,13,0.088
399,14,0.135
399,15,0.256
399,16,0.321
399,17,0.053
399,18,0.096
399,19,0.071
399,20,0.105
399,21,0.077
399,22,0.091
399,23,0.054
399,24,0.074
399,25,0.153
399,26,0.058
399,27,0.058
399,28,0.102
399,29,0.129
399,30,0.058
399,31,0.083
399,32,0.093
399,33,0.196
399,34,0.693
399,35,0.917
399,36,0.518
399,37,0.631
399,38,0.698
399,39,0.661
399,40,0.738
399,41,1.125
399,42,0.324
399,43,0.161
399,44,0.369
399,45,0.138
399,46,0.052
399,47,0.112
399,48,0.086
400,1,0.07
400,2,0.114
400,3,0.053
400,4,0.098
400,5,0.164
400,6,0.073
400,7,0.054
400,8,0.064
400,9,0.156
400,10,0.052
400,11,0.052
400,12,0.113
400,13,0.113
400,14,0.12
400,15,0.319
400,16,0.457
400,17,0.139
400,18,0.112
400,19,0.095
400,20,0.054
400,21,0.053
400,22,0.17
400,23,0.054
400,24,0.054
400,25,0.103
400,26,0.081
400,27,0.102
400,28,0.196
400,29,0.102
400,30,0.07
400,31,0.105
400,32,0.285
400,33,1.3
400,34,0.983
400,35,0.925
400,36,0.861
400,37,0.848
400,38,0.65
400,39,0.691
400,40,0.69
400,41,0.728
400,42,0.389
400,43,0.148
400,44,0.066
400,45,0.112
400,46,0.113
400,47,0.175
400,48,0.19
401,1,0.054
401,2,0.111
401,3,0.107
401,4,0.054
401,5,0.054
401,6,0.159
401,7,0.065
401,8,0.053
401,9,0.097
401,10,0.076
401,11,0.096
401,12,0.079
401,13,0.106
401,14,0.118
401,15,0.265
401,16,1.296
401,17,0.182
401,18,0.117
401,19,0.192
401,20,0.131
401,21,0.053
401,22,0.067
401,23,0.099
401,24,0.078
401,25,0.082
401,26,0.114
401,27,0.058
401,28,0.058
401,29,0.138
401,30,0.086
401,31,0.055
401,32,0.07
401,33,0.348
401,34,1.474
401,35,0.679
401,36,0.757
401,37,0.603
401,38,0.563
401,39,0.636
401,40,0.527
401,41,0.538
401,42,1.018
401,43,0.479
401,44,0.172
401,45,0.214
401,46,0.245
401,47,0.157
401,48,0.174
402,1,0.253
402,2,0.168
402,3,0.09
402,4,0.109
402,5,0.069
402,6,0.109
402,7,0.141
402,8,0.069
402,9,0.069
402,10,0.114
402,11,0.138
402,12,0.07
402,13,0.101
402,14,0.461
402,15,1.026
402,16,0.703
402,17,0.191
402,18,0.112
402,19,0.14
402,20,0.163
402,21,0.071
402,22,0.075
402,23,0.128
402,24,0.309
402,25,0.165
402,26,0.564
402,27,0.638
402,28,0.434
402,29,0.446
402,30,0.464
402,31,0.468
402,32,0.447
402,33,0.457
402,34,0.498
402,35,0.584
402,36,0.896
402,37,0.306
402,38,0.267
402,39,0.223
402,40,0.179
402,41,0.228
402,42,0.238
402,43,0.18
402,44,0.372
402,45,0.244
402,46,0.18
402,47,0.177
402,48,0.275
403,1,0.342
403,2,0.173
403,3,0.181
403,4,0.331
403,5,0.072
403,6,0.072
403,7,0.132
403,8,0.124
403,9,0.073
403,10,0.127
403,11,0.078
403,12,0.124
403,13,0.123
403,14,0.183
403,15,0.087
403,16,0.115
403,17,0.143
403,18,0.071
403,19,0.07
403,20,0.182
403,21,0.36
403,22,0.407
403,23,0.451
403,24,0.449
403,25,0.516
403,26,0.504
403,27,0.512
403,28,0.57
403,29,0.257
403,30,0.173
403,31,0.158
403,32,0.238
403,33,0.197
403,34,0.16
403,35,0.28
403,36,0.456
403,37,0.651
403,38,0.604
403,39,0.522
403,40,0.464
403,41,0.283
403,42,0.244
403,43,0.256
403,44,0.232
403,45,0.08
403,46,0.058
403,47,0.145
403,48,0.087
404,1,0.059
404,2,0.083
404,3,0.148
404,4,0.054
404,5,0.065
404,6,0.107
404,7,0.099
404,8,0.059
404,9,0.148
404,10,0.054
404,11,0.105
404,12,0.114
404,13,0.065
404,14,0.114
404,15,0.263
404,16,0.327
404,17,0.056
404,18,0.082
404,19,0.118
404,20,0.07
404,21,0.065
404,22,0.1
404,23,0.053
404,24,0.105
404,25,0.115
404,26,0.058
404,27,0.058
404,28,0.136
404,29,0.094
404,30,0.058
404,31,0.073
404,32,0.094
404,33,0.119
404,34,0.075
404,35,0.299
404,36,0.547
404,37,0.624
404,38,0.568
404,39,0.338
404,40,0.326
404,41,0.195
404,42,0.197
404,43,0.211
404,44,0.19
404,45,0.058
404,46,0.155
404,47,0.068
404,48,0.053
405,1,0.086
405,2,0.08
405,3,0.127
405,4,0.071
405,5,0.094
405,6,0.054
405,7,0.054
405,8,0.169
405,9,0.055
405,10,0.055
405,11,0.096
405,12,0.073
405,13,0.125
405,14,0.143
405,15,0.351
405,16,0.244
405,17,0.056
405,18,0.163
405,19,0.065
405,20,0.053
405,21,0.086
405,22,0.079
405,23,0.072
405,24,0.096
405,25,0.115
405,26,0.059
405,27,0.059
405,28,0.106
405,29,0.122
405,30,0.058
405,31,0.075
405,32,0.121
405,33,0.093
405,34,0.409
405,35,0.413
405,36,0.533
405,37,0.563
405,38,0.842
405,39,0.384
405,40,0.24
405,41,0.157
405,42,0.253
405,43,0.169
405,44,0.057
405,45,0.058
405,46,0.116
405,47,0.062
405,48,0.098
406,1,0.14
406,2,0.062
406,3,0.054
406,4,0.067
406,5,0.153
406,6,0.053
406,7,0.053
406,8,0.11
406,9,0.053
406,10,0.08
406,11,0.125
406,12,0.078
406,13,0.068
406,14,0.119
406,15,0.406
406,16,0.464
406,17,0.061
406,18,0.092
406,19,0.083
406,20,0.053
406,21,0.059
406,22,0.148
406,23,0.088
406,24,0.055
406,25,0.088
406,26,0.086
406,27,0.059
406,28,0.114
406,29,0.118
406,30,0.059
406,31,0.059
406,32,0.105
406,33,0.1
406,34,0.08
406,35,0.11
406,36,0.06
406,37,0.052
406,38,0.059
406,39,0.221
406,40,1.009
406,41,0.374
406,42,0.421
406,43,0.386
406,44,0.224
406,45,0.096
406,46,0.065
406,47,0.051
406,48,0.115
407,1,0.098
407,2,0.075
407,3,0.053
407,4,0.109
407,5,0.099
407,6,0.06
407,7,0.088
407,8,0.075
407,9,0.053
407,10,0.053
407,11,0.163
407,12,0.06
407,13,0.066
407,14,0.128
407,15,0.486
407,16,0.313
407,17,0.082
407,18,0.119
407,19,0.069
407,20,0.051
407,21,0.052
407,22,0.111
407,23,0.086
407,24,0.075
407,25,0.08
407,26,0.087
407,27,0.246
407,28,0.642
407,29,0.281
407,30,0.148
407,31,0.117
407,32,0.15
407,33,0.146
407,34,0.354
407,35,0.573
407,36,0.514
407,37,0.509
407,38,0.468
407,39,0.515
407,40,0.528
407,41,0.802
407,42,0.177
407,43,0.202
407,44,0.226
407,45,0.241
407,46,0.06
407,47,0.163
407,48,0.053
408,1,0.055
408,2,0.115
408,3,0.103
408,4,0.058
408,5,0.114
408,6,0.053
408,7,0.191
408,8,0.142
408,9,0.083
408,10,0.054
408,11,0.088
408,12,0.079
408,13,0.069
408,14,0.18
408,15,0.424
408,16,1.26
408,17,0.218
408,18,0.191
408,19,0.186
408,20,0.079
408,21,0.086
408,22,0.08
408,23,0.054
408,24,0.052
408,25,0.133
408,26,0.087
408,27,0.052
408,28,0.09
408,29,0.077
408,30,0.255
408,31,0.546
408,32,0.701
408,33,1.197
408,34,0.685
408,35,0.784
408,36,0.729
408,37,1.396
408,38,0.672
408,39,0.679
408,40,0.739
408,41,0.634
408,42,0.384
408,43,0.147
408,44,0.223
408,45,0.149
408,46,0.074
408,47,0.128
408,48,0.123
409,1,0.068
409,2,0.117
409,3,0.075
409,4,0.103
409,5,0.118
409,6,0.092
409,7,0.069
409,8,0.069
409,9,0.173
409,10,0.076
409,11,0.124
409,12,1.231
409,13,0.786
409,14,0.3
409,15,0.272
409,16,0.149
409,17,0.053
409,18,0.121
409,19,0.096
409,20,0.277
409,21,0.556
409,22,0.57
409,23,0.391
409,24,0.133
409,25,0.213
409,26,0.142
409,27,0.361
409,28,1.052
409,29,0.15
409,30,0.158
409,31,0.413
409,32,0.541
409,33,0.456
409,34,0.588
409,35,0.516
409,36,0.467
409,37,0.257
409,38,0.251
409,39,0.149
409,40,0.216
409,41,0.447
409,42,0.074
409,43,0.103
409,44,0.15
409,45,0.068
409,46,0.091
409,47,0.109
409,48,0.106
410,1,0.205
410,2,0.301
410,3,0.247
410,4,0.359
410,5,0.269
410,6,0.228
410,7,0.299
410,8,0.286
410,9,0.229
410,10,0.267
410,11,0.301
410,12,0.228
410,13,0.188
410,14,0.111
410,15,0.078
410,16,0.115
410,17,0.065
410,18,0.125
410,19,0.183
410,20,0.186
410,21,0.34
410,22,0.372
410,23,0.358
410,24,0.528
410,25,0.561
410,26,0.522
410,27,0.542
410,28,0.579
410,29,0.57
410,30,0.533
410,31,0.636
410,32,0.695
410,33,0.31
410,34,0.2
410,35,0.256
410,36,0.228
410,37,0.127
410,38,0.175
410,39,0.122
410,40,0.181
410,41,0.172
410,42,0.123
410,43,0.127
410,44,0.235
410,45,0.128
410,46,0.131
410,47,0.171
410,48,0.166
411,1,0.345
411,2,0.292
411,3,0.244
411,4,0.268
411,5,0.338
411,6,0.256
411,7,0.254
411,8,0.313
411,9,0.263
411,10,0.122
411,11,0.179
411,12,0.122
411,13,0.145
411,14,0.2
411,15,0.125
411,16,0.12
411,17,0.157
411,18,0.572
411,19,0.384
411,20,0.462
411,21,0.188
411,22,0.24
411,23,0.429
411,24,0.482
411,25,0.582
411,26,0.546
411,27,0.495
411,28,0.477
411,29,0.512
411,30,0.94
411,31,0.295
411,32,0.318
411,33,0.295
411,34,0.292
411,35,0.31
411,36,0.255
411,37,0.505
411,38,0.699
411,39,0.663
411,40,0.593
411,41,0.672
411,42,0.526
411,43,0.19
411,44,0.257
411,45,0.148
411,46,0.149
411,47,0.28
411,48,0.159
412,1,0.389
412,2,0.51
412,3,0.372
412,4,0.338
412,5,0.364
412,6,0.218
412,7,0.343
412,8,0.149
412,9,0.109
412,10,0.187
412,11,0.143
412,12,0.109
412,13,0.146
412,14,0.19
412,15,0.113
412,16,0.136
412,17,0.152
412,18,0.287
412,19,0.53
412,20,0.223
412,21,0.213
412,22,0.241
412,23,0.352
412,24,0.423
412,25,0.438
412,26,0.51
412,27,0.473
412,28,0.56
412,29,0.604
412,30,0.511
412,31,0.525
412,32,0.512
412,33,0.523
412,34,0.622
412,35,0.568
412,36,0.929
412,37,0.322
412,38,0.111
412,39,0.141
412,40,0.162
412,41,0.093
412,42,0.115
412,43,0.182
412,44,0.094
412,45,0.308
412,46,0.273
412,47,0.204
412,48,0.218
413,1,0.234
413,2,0.244
413,3,0.287
413,4,0.232
413,5,0.214
413,6,0.194
413,7,0.158
413,8,0.091
413,9,0.091
413,10,0.169
413,11,0.125
413,12,0.092
413,13,0.149
413,14,0.089
413,15,0.141
413,16,0.143
413,17,0.095
413,18,0.188
413,19,0.487
413,20,0.586
413,21,0.429
413,22,0.503
413,23,0.957
413,24,0.302
413,25,0.276
413,26,0.276
413,27,0.264
413,28,0.305
413,29,0.273
413,30,0.256
413,31,0.266
413,32,0.334
413,33,0.245
413,34,0.319
413,35,0.422
413,36,0.419
413,37,0.425
413,38,0.55
413,39,0.194
413,40,0.211
413,41,0.135
413,42,0.093
413,43,0.158
413,44,0.137
413,45,0.126
413,46,0.073
413,47,0.094
413,48,0.105
414,1,0.165
414,2,0.076
414,3,0.122
414,4,0.07
414,5,0.072
414,6,0.18
414,7,0.071
414,8,0.071
414,9,0.1
414,10,0.12
414,11,0.162
414,12,0.079
414,13,0.14
414,14,0.142
414,15,0.092
414,16,0.161
414,17,0.075
414,18,0.244
414,19,0.379
414,20,0.178
414,21,0.14
414,22,0.111
414,23,0.172
414,24,0.119
414,25,0.235
414,26,0.482
414,27,0.215
414,28,0.19
414,29,0.717
414,30,0.237
414,31,0.168
414,32,0.597
414,33,0.651
414,34,0.479
414,35,0.594
414,36,0.627
414,37,0.568
414,38,0.433
414,39,0.439
414,40,0.454
414,41,0.172
414,42,0.267
414,43,0.206
414,44,0.209
414,45,0.224
414,46,0.209
414,47,0.164
414,48,0.228
415,1,0.216
415,2,0.178
415,3,0.306
415,4,0.09
415,5,0.059
415,6,0.059
415,7,0.158
415,8,0.072
415,9,0.058
415,10,0.117
415,11,0.058
415,12,0.111
415,13,0.095
415,14,0.079
415,15,0.058
415,16,0.058
415,17,0.602
415,18,0.481
415,19,0.508
415,20,0.452
415,21,0.38
415,22,0.198
415,23,0.242
415,24,0.638
415,25,0.383
415,26,0.503
415,27,0.555
415,28,0.583
415,29,0.564
415,30,0.549
415,31,0.45
415,32,0.556
415,33,0.56
415,34,0.491
415,35,0.553
415,36,0.494
415,37,0.524
415,38,0.666
415,39,0.305
415,40,0.084
415,41,0.124
415,42,0.193
415,43,0.133
415,44,0.215
415,45,0.222
415,46,0.177
415,47,0.211
415,48,0.467
