396,23,2.772
396,24,0.69
396,25,0.236
396,26,0.224
396,27,0.246
396,28,0.218
396,29,0.237
396,30,0.24
396,31,0.498
396,32,0.555
396,33,0.362
396,34,0.806
396,35,1.953
396,36,2.852
396,37,3.828
396,38,3.791
396,39,1.398
396,40,1.136
396,41,1.182
396,42,0.665
396,43,0.674
396,44,0.708
396,45,0.618
396,46,0.492
396,47,0.431
396,48,0.369
397,1,0.236
397,2,0.141
397,3,0.11
397,4,0.134
397,5,0.124
397,6,0.11
397,7,0.129
397,8,0.111
397,9,0.118
397,10,0.129
397,11,0.1
397,12,0.141
397,13,1.96
397,14,0.542
397,15,0.075
397,16,0.035
397,17,0.065
397,18,1.937
397,19,0.762
397,20,0.206
397,21,0.156
397,22,0.099
397,23,0.129
397,24,0.128
397,25,0.099
397,26,0.128
397,27,0.448
397,28,0.195
397,29,0.251
397,30,0.219
397,31,0.23
397,32,0.351
397,33,0.307
397,34,0.331
397,35,0.319
397,36,1.182
397,37,1.42
397,38,1.534
397,39,1.872
397,40,0.81
397,41,0.765
397,42,0.577
397,43,0.573
397,44,0.758
397,45,0.516
397,46,0.341
397,47,0.318
397,48,0.313
398,1,0.16
398,2,0.083
398,3,0.059
398,4,0.046
398,5,0.068
398,6,0.038
398,7,0.064
398,8,0.066
398,9,0.035
398,10,0.067
398,11,0.055
398,12,0.047
398,13,0.071
398,14,2.189
398,15,0.289
398,16,0.043
398,17,0.057
398,18,0.062
398,19,0.184
398,20,1.393
398,21,0.435
398,22,0.035
398,23,0.07
398,24,0.065
398,25,0.035
398,26,0.068
398,27,0.059
398,28,0.04
398,29,0.066
398,30,0.054
398,31,0.052
398,32,0.172
398,33,0.136
398,34,0.152
398,35,0.155
398,36,0.127
398,37,2.831
398,38,2.459
398,39,1.032
398,40,1.183
398,41,0.922
398,42,0.837
398,43,0.73
398,44,0.964
398,45,0.517
398,46,0.475
398,47,0.378
398,48,0.322
399,1,0.215
399,2,0.12
399,3,0.076
399,4,0.093
399,5,0.101
399,6,0.068
399,7,0.092
399,8,0.084
399,9,0.07
399,10,0.092
399,11,0.067
399,12,0.084
399,13,0.102
399,14,1.722
399,15,0.607
399,16,0.071
399,17,0.036
399,18,2.484
399,19,0.203
399,20,0.09
399,21,0.116
399,22,0.035
399,23,0.07
399,24,0.061
399,25,0.035
399,26,0.062
399,27,0.063
399,28,0.056
399,29,0.042
399,30,0.066
399,31,0.068
399,32,0.152
399,33,0.163
399,34,0.145
399,35,0.14
399,36,0.154
399,37,0.729
399,38,3.042
399,39,1.549
399,40,0.892
399,41,0.975
399,42,0.654
399,43,0.808
399,44,0.666
399,45,0.59
399,46,0.494
399,47,0.38
399,48,0.333
400,1,0.195
400,2,0.078
400,3,0.069
400,4,0.042
400,5,0.063
400,6,0.066
400,7,0.036
400,8,0.067
400,9,0.062
400,10,0.039
400,11,0.07
400,12,0.036
400,13,0.082
400,14,1.156
400,15,1.448
400,16,0.089
400,17,0.048
400,18,0.628
400,19,1.472
400,20,0.565
400,21,0.126
400,22,0.054
400,23,0.068
400,24,0.044
400,25,0.055
400,26,0.062
400,27,0.06
400,28,0.038
400,29,0.064
400,30,0.053
400,31,0.055
400,32,0.172
400,33,0.142
400,34,0.154
400,35,0.276
400,36,3.083
400,37,2.638
400,38,2.971
400,39,0.906
400,40,0.757
400,41,0.764
400,42,0.685
400,43,0.638
400,44,0.834
400,45,0.482
400,46,0.313
400,47,0.335
400,48,0.247
401,1,0.08
401,2,0.072
401,3,0.065
401,4,0.043
401,5,0.066
401,6,0.059
401,7,0.044
401,8,0.068
401,9,0.053
401,10,0.05
401,11,0.066
401,12,0.05
401,13,0.059
401,14,2.148
401,15,0.664
401,16,0.059
401,17,0.139
401,18,0.13
401,19,1.994
401,20,0.527
401,21,0.099
401,22,0.036
401,23,0.071
401,24,0.057
401,25,0.049
401,26,0.068
401,27,0.048
401,28,0.058
401,29,0.423
401,30,0.154
401,31,0.148
401,32,0.182
401,33,0.136
401,34,0.217
401,35,0.28
401,36,0.422
401,37,0.86
401,38,0.891
401,39,0.816
401,40,1.352
401,41,1.006
401,42,0.866
401,43,2.276
401,44,1.493
401,45,2.823
401,46,1.157
401,47,0.368
401,48,0.287
402,1,0.108
402,2,0.044
402,3,0.072
402,4,0.061
402,5,0.046
402,6,0.069
402,7,0.057
402,8,0.049
402,9,0.07
402,10,0.046
402,11,0.06
402,12,0.068
402,13,0.045
402,14,0.061
402,15,0.066
402,16,0.045
402,17,0.296
402,18,0.203
402,19,2.326
402,20,1.392
402,21,2.286
402,22,0.713
402,23,0.041
402,24,1.14
402,25,0.727
402,26,0.06
402,27,0.071
402,28,0.07
402,29,0.038
402,30,0.07
402,31,0.084
402,32,0.149
402,33,0.171
402,34,1.253
402,35,0.561
402,36,1.114
402,37,2.55
402,38,2.277
402,39,1.609
402,40,1.794
402,41,1.26
402,42,0.713
402,43,0.748
402,44,0.655
402,45,0.302
402,46,0.295
402,47,0.162
402,48,0.102
403,1,0.77
403,2,0.136
403,3,0.104
403,4,0.134
403,5,0.135
403,6,0.103
403,7,0.137
403,8,0.135
403,9,0.105
403,10,0.138
403,11,0.123
403,12,0.113
403,13,0.134
403,14,0.109
403,15,0.267
403,16,0.159
403,17,0.557
403,18,0.269
403,19,0.144
403,20,0.104
403,21,0.128
403,22,0.132
403,23,0.107
403,24,0.123
403,25,0.129
403,26,0.302
403,27,0.587
403,28,0.086
403,29,4.063
403,30,0.567
403,31,0.163
403,32,0.289
403,33,0.367
403,34,1.335
403,35,3.002
403,36,2.566
403,37,2.284
403,38,2.372
403,39,1.285
403,40,0.731
403,41,0.568
403,42,0.713
403,43,0.646
403,44,0.634
403,45,0.439
403,46,0.371
403,47,0.315
403,48,0.137
404,1,0.094
404,2,0.049
404,3,0.068
404,4,0.076
404,5,0.065
404,6,0.048
404,7,0.197
404,8,0.098
404,9,0.121
404,10,0.084
404,11,0.074
404,12,0.068
404,13,0.052
404,14,1.826
404,15,0.558
404,16,0.169
404,17,0.04
404,18,0.883
404,19,1.362
404,20,0.196
404,21,0.06
404,22,0.072
404,23,0.037
404,24,0.073
404,25,0.073
404,26,0.043
404,27,0.285
404,28,0.324
404,29,0.045
404,30,0.067
404,31,0.17
404,32,0.296
404,33,0.336
404,34,0.333
404,35,0.339
404,36,1.256
404,37,3.45
404,38,1.713
404,39,1.069
404,40,0.876
404,41,0.683
404,42,0.645
404,43,0.858
404,44,0.644
404,45,0.496
404,46,0.447
404,47,0.433
404,48,0.419
405,1,0.286
405,2,0.214
405,3,0.189
405,4,0.121
405,5,0.139
405,6,0.146
405,7,0.133
405,8,0.115
405,9,0.143
405,10,0.159
405,11,0.199
405,12,0.154
405,13,0.202
405,14,1.245
405,15,1.076
405,16,0.142
405,17,0.138
405,18,2.121
405,19,0.491
405,20,0.458
405,21,0.19
405,22,0.13
405,23,0.139
405,24,0.11
405,25,0.133
405,26,0.138
405,27,0.104
405,28,0.14
405,29,0.133
405,30,0.108
405,31,0.149
405,32,0.232
405,33,0.216
405,34,0.231
405,35,0.199
405,36,1.371
405,37,2.518
405,38,1.779
405,39,1.221
405,40,1.086
405,41,0.927
405,42,0.642
405,43,0.645
405,44,0.745
405,45,0.39
405,46,0.401
405,47,0.338
405,48,0.152
406,1,0.087
406,2,0.069
406,3,0.04
406,4,0.068
406,5,0.069
406,6,0.044
406,7,0.065
406,8,0.069
406,9,0.039
406,10,0.068
406,11,0.068
406,12,0.039
406,13,0.082
406,14,1.125
406,15,1.821
406,16,0.101
406,17,0.038
406,18,0.066
406,19,0.065
406,20,2.204
406,21,0.384
406,22,0.051
406,23,0.052
406,24,0.066
406,25,0.038
406,26,0.066
406,27,0.067
406,28,0.038
406,29,0.067
406,30,0.051
406,31,0.065
406,32,0.178
406,33,0.138
406,34,0.161
406,35,0.148
406,36,0.143
406,37,0.16
406,38,0.589
406,39,1.629
406,40,0.421
406,41,0.568
406,42,0.539
406,43,1.154
406,44,0.561
406,45,0.521
406,46,0.426
406,47,0.327
406,48,0.25
407,1,0.082
407,2,0.058
407,3,0.07
407,4,0.039
407,5,0.066
407,6,0.067
407,7,0.038
407,8,0.065
407,9,0.066
407,10,0.038
407,11,0.066
407,12,0.043
407,13,0.075
407,14,1.047
407,15,1.624
407,16,0.09
407,17,0.039
407,18,2.509
407,19,0.501
407,20,0.183
407,21,0.104
407,22,0.048
407,23,0.064
407,24,0.039
407,25,0.064
407,26,0.066
407,27,0.039
407,28,0.066
407,29,0.038
407,30,0.063
407,31,0.061
407,32,0.157
407,33,0.164
407,34,0.208
407,35,0.246
407,36,1.275
407,37,3.26
407,38,2.02
407,39,0.904
407,40,1.066
407,41,1.328
407,42,1.062
407,43,1.953
407,44,2.027
407,45,1.572
407,46,1.399
407,47,0.285
407,48,0.14
408,1,0.072
408,2,0.054
408,3,0.066
408,4,0.037
408,5,0.065
408,6,0.055
408,7,0.046
408,8,0.062
408,9,0.036
408,10,0.064
408,11,0.053
408,12,0.046
408,13,0.07
408,14,1.897
408,15,0.6
408,16,0.07
408,17,2.286
408,18,0.182
408,19,0.036
408,20,0.082
408,21,0.041
408,22,0.08
408,23,0.049
408,24,0.742
408,25,0.511
408,26,0.661
408,27,0.064
408,28,0.059
408,29,0.041
408,30,0.064
408,31,0.049
408,32,0.176
408,33,0.165
408,34,0.135
408,35,0.161
408,36,0.259
408,37,0.899
408,38,0.69
408,39,1.859
408,40,0.835
408,41,1.39
408,42,1.059
408,43,0.687
408,44,1.212
408,45,1.615
408,46,0.697
408,47,0.42
408,48,0.372
409,1,0.315
409,2,0.125
409,3,0.054
409,4,0.054
409,5,0.066
409,6,0.046
409,7,0.059
409,8,0.069
409,9,0.038
409,10,0.069
409,11,0.044
409,12,0.059
409,13,0.066
409,14,0.037
409,15,0.064
409,16,0.062
409,17,0.057
409,18,1.283
409,19,0.623
409,20,1.805
409,21,0.243
409,22,2.446
409,23,1.346
409,24,1.064
409,25,0.684
409,26,0.155
409,27,0.043
409,28,0.119
409,29,1.387
409,30,0.346
409,31,0.186
409,32,0.164
409,33,0.788
409,34,1.423
409,35,0.186
409,36,0.162
409,37,1.801
409,38,1.197
409,39,2.739
409,40,1.089
409,41,1.181
409,42,0.939
409,43,1.048
409,44,0.9
409,45,0.305
409,46,0.167
409,47,0.429
409,48,0.183
410,1,0.121
410,2,0.132
410,3,0.123
410,4,0.112
410,5,0.131
410,6,0.123
410,7,0.111
410,8,0.13
410,9,0.123
410,10,0.111
410,11,0.13
410,12,0.115
410,13,0.119
410,14,0.13
410,15,0.102
410,16,0.148
410,17,0.238
410,18,0.204
410,19,0.136
410,20,0.369
410,21,0.055
410,22,0.065
410,23,0.038
410,24,0.067
410,25,0.062
410,26,2.946
410,27,1.123
410,28,1.915
410,29,0.43
410,30,0.568
410,31,0.338
410,32,0.361
410,33,0.782
410,34,0.479
410,35,2.019
410,36,3.044
410,37,3.386
410,38,2.197
410,39,1.004
410,40,1.313
410,41,1.447
410,42,1.31
410,43,0.736
410,44,0.636
410,45,0.484
410,46,0.401
410,47,0.401
410,48,0.235
411,1,0.109
411,2,0.096
411,3,0.104
411,4,0.075
411,5,0.095
411,6,0.101
411,7,0.072
411,8,0.094
411,9,0.102
411,10,0.068
411,11,0.1
411,12,0.096
411,13,0.075
411,14,2.221
411,15,0.54
411,16,0.046
411,17,0.064
411,18,1.995
411,19,0.559
411,20,0.13
411,21,0.122
411,22,0.104
411,23,0.128
411,24,0.117
411,25,0.113
411,26,0.128
411,27,0.109
411,28,0.118
411,29,0.128
411,30,0.108
411,31,0.123
411,32,0.242
411,33,0.197
411,34,0.228
411,35,0.492
411,36,0.41
411,37,3.017
411,38,1.739
411,39,1.134
411,40,1.325
411,41,0.89
411,42,0.793
411,43,0.658
411,44,0.85
411,45,0.559
411,46,0.497
411,47,0.388
411,48,0.191
412,1,0.149
412,2,0.126
412,3,0.105
412,4,0.132
412,5,0.123
412,6,0.111
412,7,0.132
412,8,0.106
412,9,0.122
412,10,0.128
412,11,0.103
412,12,0.123
412,13,0.138
412,14,1.935
412,15,0.556
412,16,0.073
412,17,0.035
412,18,2.238
412,19,0.497
412,20,0.059
412,21,0.065
412,22,0.039
412,23,0.064
412,24,0.066
412,25,0.036
412,26,0.064
412,27,0.048
412,28,0.052
412,29,0.064
412,30,0.035
412,31,0.073
412,32,0.175
412,33,0.134
412,34,0.162
412,35,0.153
412,36,0.134
412,37,2.741
412,38,3.507
412,39,2.905
412,40,0.853
412,41,0.606
412,42,0.72
412,43,0.652
412,44,0.831
412,45,0.453
412,46,0.404
412,47,0.346
412,48,0.172
413,1,0.086
413,2,0.059
413,3,0.048
413,4,0.065
413,5,0.05
413,6,0.051
413,7,0.068
413,8,0.037
413,9,0.064
413,10,0.064
413,11,0.036
413,12,0.063
413,13,0.067
413,14,1.767
413,15,0.494
413,16,0.039
413,17,0.063
413,18,0.34
413,19,1.249
413,20,0.641
413,21,0.117
413,22,0.051
413,23,0.065
413,24,0.036
413,25,0.065
413,26,0.052
413,27,0.049
413,28,0.578
413,29,0.049
413,30,0.068
413,31,0.039
413,32,0.175
413,33,0.162
413,34,0.135
413,35,0.16
413,36,0.144
413,37,3.363
413,38,0.99
413,39,0.895
413,40,1.013
413,41,0.948
413,42,0.707
413,43,0.662
413,44,0.68
413,45,0.629
413,46,0.351
413,47,0.283
413,48,0.124
414,1,0.067
414,2,0.037
414,3,0.066
414,4,0.065
414,5,0.036
414,6,0.063
414,7,0.058
414,8,0.044
414,9,0.063
414,10,0.043
414,11,0.056
414,12,0.062
414,13,0.041
414,14,2.092
414,15,0.518
414,16,0.045
414,17,0.062
414,18,1.942
414,19,0.737
414,20,0.518
414,21,0.103
414,22,0.063
414,23,0.04
414,24,0.062
414,25,0.065
414,26,0.037
414,27,0.064
414,28,0.037
414,29,0.063
414,30,0.056
414,31,0.044
414,32,0.176
414,33,0.135
414,34,0.162
414,35,0.132
414,36,0.156
414,37,2.128
414,38,4.579
414,39,2.119
414,40,0.827
414,41,0.69
414,42,2.098
414,43,0.826
414,44,0.863
414,45,0.429
414,46,0.454
414,47,0.333
414,48,0.234
415,1,0.066
415,2,0.048
415,3,0.065
415,4,0.04
415,5,0.061
415,6,0.065
415,7,0.035
415,8,0.061
415,9,0.042
415,10,0.056
415,11,0.063
415,12,0.035
415,13,0.072
415,14,2.042
415,15,0.511
415,16,0.079
415,17,0.035
415,18,3.091
415,19,0.161
415,20,0.41
415,21,0.063
415,22,0.035
415,23,0.064
415,24,0.035
415,25,0.061
415,26,0.063
415,27,0.035
415,28,0.061
415,29,0.043
415,30,0.056
415,31,0.073
415,32,0.148
415,33,0.166
415,34,0.134
415,35,0.161
415,36,0.14
415,37,0.979
415,38,0.76
415,39,1.886
415,40,1.38
415,41,1.016
415,42,1.828
415,43,1.822
415,44,0.943
415,45,1.116
415,46,2.36
415,47,1.026
415,48,2.576
