396,23,0.054
396,24,0.232
396,25,0.153
396,26,0.144
396,27,0.164
396,28,0.189
396,29,0.193
396,30,0.2
396,31,0.186
396,32,0.159
396,33,0.198
396,34,0.201
396,35,0.218
396,36,0.378
396,37,0.533
396,38,0.575
396,39,0.499
396,40,0.464
396,41,0.468
396,42,0.497
396,43,0.073
396,44,0.058
396,45,0.039
396,46,0.042
396,47,0.058
396,48,0.058
397,1,0.059
397,2,0.048
397,3,0.047
397,4,0.048
397,5,0.057
397,6,0.057
397,7,0.04
397,8,0.056
397,9,0.045
397,10,0.05
397,11,0.043
397,12,0.051
397,13,0.054
397,14,0.042
397,15,0.038
397,16,0.051
397,17,0.054
397,18,0.051
397,19,0.026
397,20,0.108
397,21,0.458
397,22,0.103
397,23,0.029
397,24,0.054
397,25,0.407
397,26,0.385
397,27,0.148
397,28,0.128
397,29,0.145
397,30,0.151
397,31,0.124
397,32,0.054
397,33,0.074
397,34,0.17
397,35,1.174
397,36,0.481
397,37,0.424
397,38,0.407
397,39,0.351
397,40,0.331
397,41,0.325
397,42,0.321
397,43,0.314
397,44,0.328
397,45,0.176
397,46,0.058
397,47,0.048
397,48,0.036
398,1,0.056
398,2,0.058
398,3,0.058
398,4,0.048
398,5,0.033
398,6,0.057
398,7,0.058
398,8,0.057
398,9,0.032
398,10,0.049
398,11,0.057
398,12,0.057
398,13,0.047
398,14,0.037
398,15,0.052
398,16,0.056
398,17,0.052
398,18,0.039
398,19,0.045
398,20,0.101
398,21,0.112
398,22,0.038
398,23,0.04
398,24,0.053
398,25,0.06
398,26,0.163
398,27,0.136
398,28,0.218
398,29,0.617
398,30,2.057
398,31,0.576
398,32,0.152
398,33,0.143
398,34,0.18
398,35,0.241
398,36,0.399
398,37,0.482
398,38,0.467
398,39,0.458
398,40,0.511
398,41,0.58
398,42,0.164
398,43,0.056
398,44,0.062
398,45,0.061
398,46,0.054
398,47,0.059
398,48,0.047
399,1,0.06
399,2,0.063
399,3,0.059
399,4,0.052
399,5,0.048
399,6,0.05
399,7,0.06
399,8,0.06
399,9,0.055
399,10,0.042
399,11,0.047
399,12,0.059
399,13,0.059
399,14,0.059
399,15,0.033
399,16,0.049
399,17,0.058
399,18,0.058
399,19,0.051
399,20,0.098
399,21,0.398
399,22,0.152
399,23,0.154
399,24,0.898
399,25,0.34
399,26,0.285
399,27,1.717
399,28,1.608
399,29,0.435
399,30,0.172
399,31,0.162
399,32,0.188
399,33,0.197
399,34,0.196
399,35,0.217
399,36,0.374
399,37,0.552
399,38,0.508
399,39,0.453
399,40,0.416
399,41,0.397
399,42,0.329
399,43,0.158
399,44,0.054
399,45,0.045
399,46,0.052
399,47,0.063
399,48,0.062
400,1,0.062
400,2,0.055
400,3,0.05
400,4,0.061
400,5,0.057
400,6,0.046
400,7,0.061
400,8,0.052
400,9,0.053
400,10,0.06
400,11,0.06
400,12,0.056
400,13,0.04
400,14,0.048
400,15,0.06
400,16,0.059
400,17,0.059
400,18,0.048
400,19,0.035
400,20,0.067
400,21,0.536
400,22,0.149
400,23,0.146
400,24,0.134
400,25,0.135
400,26,0.153
400,27,0.171
400,28,0.153
400,29,0.097
400,30,0.036
400,31,0.063
400,32,0.126
400,33,0.322
400,34,0.458
400,35,0.406
400,36,0.448
400,37,0.452
400,38,0.464
400,39,0.475
400,40,0.51
400,41,0.528
400,42,0.974
400,43,0.573
400,44,0.197
400,45,0.067
400,46,0.041
400,47,0.056
400,48,0.066
401,1,0.066
401,2,0.065
401,3,0.049
401,4,0.043
401,5,0.062
401,6,0.064
401,7,0.064
401,8,0.049
401,9,0.044
401,10,0.058
401,11,0.062
401,12,0.061
401,13,0.042
401,14,0.05
401,15,0.057
401,16,0.06
401,17,0.041
401,18,0.056
401,19,0.047
401,20,0.054
401,21,0.463
401,22,0.053
401,23,0.05
401,24,0.057
401,25,0.141
401,26,0.139
401,27,0.159
401,28,0.079
401,29,0.059
401,30,0.086
401,31,0.134
401,32,0.172
401,33,0.202
401,34,0.203
401,35,0.234
401,36,0.37
401,37,0.428
401,38,0.55
401,39,0.475
401,40,0.468
401,41,0.475
401,42,0.455
401,43,0.465
401,44,0.789
401,45,0.539
401,46,0.479
401,47,0.317
401,48,0.067
402,1,0.052
402,2,0.06
402,3,0.067
402,4,0.06
402,5,0.057
402,6,0.058
402,7,0.052
402,8,0.064
402,9,0.064
402,10,0.056
402,11,0.047
402,12,0.05
402,13,0.063
402,14,0.062
402,15,0.06
402,16,0.039
402,17,0.05
402,18,0.061
402,19,0.06
402,20,0.078
402,21,0.364
402,22,0.085
402,23,0.056
402,24,0.055
402,25,0.048
402,26,0.037
402,27,0.053
402,28,0.065
402,29,0.1
402,30,0.334
402,31,0.133
402,32,0.296
402,33,0.432
402,34,0.302
402,35,0.322
402,36,0.453
402,37,0.457
402,38,0.449
402,39,0.46
402,40,0.479
402,41,0.472
402,42,0.479
402,43,0.233
402,44,0.055
402,45,0.043
402,46,0.065
402,47,0.067
402,48,0.067
403,1,0.066
403,2,0.056
403,3,0.039
403,4,0.058
403,5,0.063
403,6,0.063
403,7,0.062
403,8,0.039
403,9,0.052
403,10,0.061
403,11,0.063
403,12,0.056
403,13,0.048
403,14,0.05
403,15,0.057
403,16,0.061
403,17,0.049
403,18,0.51
403,19,0.085
403,20,0.051
403,21,0.057
403,22,0.04
403,23,0.264
403,24,0.137
403,25,0.061
403,26,0.061
403,27,0.042
403,28,0.065
403,29,0.081
403,30,0.059
403,31,0.122
403,32,0.15
403,33,0.156
403,34,0.186
403,35,0.335
403,36,0.438
403,37,0.457
403,38,0.525
403,39,0.545
403,40,0.504
403,41,0.464
403,42,0.705
403,43,0.122
403,44,0.061
403,45,0.064
403,46,0.053
403,47,0.056
403,48,0.053
404,1,0.08
404,2,0.065
404,3,0.063
404,4,0.054
404,5,0.033
404,6,0.062
404,7,0.061
404,8,0.061
404,9,0.038
404,10,0.049
404,11,0.059
404,12,0.053
404,13,0.046
404,14,0.057
404,15,0.046
404,16,0.038
404,17,0.058
404,18,0.058
404,19,0.051
404,20,0.032
404,21,0.08
404,22,0.487
404,23,0.147
404,24,0.278
404,25,0.101
404,26,0.167
404,27,0.153
404,28,0.135
404,29,0.154
404,30,0.17
404,31,1.069
404,32,0.3
404,33,0.241
404,34,0.234
404,35,0.302
404,36,0.322
404,37,0.368
404,38,0.388
404,39,0.391
404,40,0.393
404,41,0.4
404,42,0.411
404,43,0.084
404,44,0.061
404,45,0.064
404,46,0.062
404,47,0.041
404,48,0.057
405,1,0.05
405,2,0.059
405,3,0.041
405,4,0.06
405,5,0.06
405,6,0.05
405,7,0.037
405,8,0.059
405,9,0.06
405,10,0.048
405,11,0.035
405,12,0.058
405,13,0.058
405,14,0.04
405,15,0.047
405,16,0.051
405,17,0.045
405,18,0.051
405,19,0.057
405,20,0.351
405,21,0.129
405,22,0.22
405,23,2.686
405,24,0.851
405,25,0.231
405,26,1.399
405,27,0.157
405,28,0.155
405,29,0.154
405,30,0.142
405,31,0.134
405,32,0.144
405,33,0.154
405,34,0.157
405,35,2.436
405,36,1.952
405,37,1.44
405,38,1.865
405,39,0.795
405,40,0.528
405,41,0.539
405,42,0.83
405,43,0.145
405,44,0.048
405,45,0.05
405,46,0.059
405,47,0.064
405,48,0.063
406,1,0.056
406,2,0.049
406,3,0.055
406,4,0.052
406,5,0.062
406,6,0.041
406,7,0.061
406,8,0.06
406,9,0.056
406,10,0.03
406,11,0.058
406,12,0.059
406,13,0.058
406,14,0.039
406,15,0.053
406,16,0.047
406,17,0.042
406,18,0.054
406,19,0.063
406,20,0.139
406,21,0.08
406,22,1.477
406,23,0.24
406,24,0.089
406,25,1.137
406,26,2.019
406,27,1.004
406,28,1.514
406,29,0.664
406,30,0.468
406,31,0.365
406,32,0.307
406,33,0.151
406,34,0.128
406,35,0.409
406,36,0.326
406,37,0.435
406,38,0.49
406,39,0.997
406,40,1.021
406,41,0.612
406,42,0.408
406,43,0.154
406,44,0.128
406,45,0.063
406,46,0.064
406,47,0.061
406,48,0.048
407,1,0.042
407,2,0.056
407,3,0.06
407,4,0.047
407,5,0.053
407,6,0.059
407,7,0.048
407,8,0.033
407,9,0.058
407,10,0.058
407,11,0.047
407,12,0.046
407,13,0.045
407,14,0.055
407,15,0.038
407,16,0.056
407,17,0.054
407,18,0.027
407,19,0.054
407,20,0.05
407,21,0.427
407,22,0.065
407,23,0.048
407,24,0.586
407,25,0.872
407,26,0.612
407,27,0.141
407,28,0.271
407,29,0.521
407,30,0.468
407,31,0.245
407,32,0.221
407,33,0.472
407,34,0.514
407,35,0.252
407,36,0.285
407,37,0.385
407,38,0.439
407,39,0.445
407,40,0.452
407,41,0.497
407,42,0.522
407,43,0.401
407,44,0.066
407,45,0.06
407,46,0.042
407,47,0.044
407,48,0.059
408,1,0.059
408,2,0.04
408,3,0.061
408,4,0.048
408,5,0.046
408,6,0.047
408,7,0.058
408,8,0.058
408,9,0.034
408,10,0.048
408,11,0.058
408,12,0.039
408,13,0.056
408,14,0.05
408,15,0.03
408,16,0.056
408,17,0.055
408,18,0.038
408,19,0.047
408,20,0.076
408,21,0.397
408,22,0.114
408,23,0.052
408,24,0.029
408,25,0.139
408,26,0.205
408,27,0.147
408,28,0.036
408,29,0.051
408,30,0.113
408,31,0.15
408,32,0.133
408,33,0.18
408,34,0.286
408,35,0.277
408,36,0.268
408,37,0.594
408,38,0.533
408,39,0.473
408,40,0.44
408,41,0.466
408,42,0.774
408,43,0.532
408,44,0.469
408,45,0.491
408,46,0.482
408,47,0.427
408,48,0.063
409,1,0.063
409,2,0.042
409,3,0.062
409,4,0.061
409,5,0.055
409,6,0.034
409,7,0.061
409,8,0.061
409,9,0.06
409,10,0.041
409,11,0.058
409,12,0.051
409,13,0.049
409,14,0.044
409,15,0.058
409,16,0.058
409,17,0.037
409,18,0.047
409,19,0.054
409,20,0.051
409,21,0.358
409,22,0.053
409,23,0.046
409,24,0.032
409,25,0.059
409,26,0.059
409,27,0.053
409,28,0.055
409,29,0.055
409,30,0.068
409,31,0.116
409,32,0.184
409,33,0.202
409,34,0.236
409,35,0.294
409,36,0.323
409,37,0.379
409,38,0.458
409,39,0.466
409,40,0.495
409,41,0.409
409,42,0.402
409,43,0.374
409,44,0.331
409,45,0.245
409,46,0.05
409,47,0.053
409,48,0.061
410,1,0.059
410,2,0.046
410,3,0.051
410,4,0.057
410,5,0.056
410,6,0.04
410,7,0.06
410,8,0.059
410,9,0.047
410,10,0.052
410,11,0.059
410,12,0.058
410,13,0.041
410,14,0.059
410,15,0.057
410,16,0.034
410,17,0.052
410,18,0.055
410,19,0.038
410,20,0.054
410,21,0.323
410,22,0.035
410,23,0.06
410,24,0.569
410,25,0.055
410,26,0.049
410,27,0.056
410,28,0.05
410,29,0.048
410,30,0.061
410,31,0.062
410,32,0.038
410,33,0.053
410,34,0.118
410,35,0.131
410,36,0.148
410,37,0.149
410,38,0.294
410,39,0.313
410,40,0.322
410,41,0.319
410,42,0.339
410,43,0.445
410,44,0.209
410,45,0.041
410,46,0.064
410,47,0.063
410,48,0.058
411,1,0.061
411,2,0.054
411,3,0.04
411,4,0.052
411,5,0.06
411,6,0.059
411,7,0.038
411,8,0.05
411,9,0.06
411,10,0.041
411,11,0.06
411,12,0.052
411,13,0.032
411,14,0.059
411,15,0.059
411,16,0.04
411,17,0.046
411,18,0.055
411,19,0.039
411,20,0.286
411,21,0.122
411,22,1.016
411,23,0.454
411,24,0.349
411,25,0.401
411,26,1.481
411,27,1.883
411,28,0.23
411,29,0.157
411,30,0.154
411,31,0.149
411,32,0.148
411,33,0.168
411,34,0.191
411,35,0.225
411,36,0.268
411,37,0.424
411,38,0.399
411,39,0.414
411,40,0.405
411,41,0.423
411,42,0.455
411,43,0.112
411,44,0.057
411,45,0.045
411,46,0.064
411,47,0.076
411,48,0.064
412,1,0.041
412,2,0.053
412,3,0.059
412,4,0.062
412,5,0.043
412,6,0.062
412,7,0.051
412,8,0.048
412,9,0.05
412,10,0.062
412,11,0.058
412,12,0.029
412,13,0.061
412,14,0.06
412,15,0.039
412,16,0.047
412,17,0.059
412,18,0.047
412,19,0.048
412,20,0.053
412,21,0.317
412,22,0.036
412,23,0.051
412,24,0.296
412,25,0.261
412,26,0.152
412,27,0.13
412,28,1.152
412,29,0.928
412,30,0.636
412,31,0.195
412,32,0.142
412,33,0.154
412,34,0.156
412,35,0.157
412,36,0.26
412,37,0.433
412,38,0.452
412,39,0.723
412,40,0.517
412,41,0.525
412,42,0.58
412,43,0.195
412,44,0.158
412,45,0.149
412,46,0.047
412,47,0.066
412,48,0.055
413,1,0.054
413,2,0.045
413,3,0.064
413,4,0.064
413,5,0.032
413,6,0.057
413,7,0.063
413,8,0.051
413,9,0.051
413,10,0.048
413,11,0.056
413,12,0.047
413,13,0.061
413,14,0.043
413,15,0.042
413,16,0.06
413,17,0.048
413,18,0.042
413,19,0.052
413,20,0.037
413,21,0.913
413,22,0.546
413,23,0.088
413,24,0.057
413,25,0.057
413,26,0.029
413,27,0.886
413,28,1.972
413,29,0.902
413,30,0.393
413,31,0.148
413,32,0.144
413,33,0.132
413,34,0.152
413,35,0.209
413,36,0.668
413,37,0.338
413,38,0.449
413,39,0.456
413,40,0.44
413,41,0.446
413,42,0.34
413,43,0.145
413,44,0.14
413,45,0.084
413,46,0.065
413,47,0.036
413,48,0.051
414,1,0.062
414,2,0.041
414,3,0.062
414,4,0.051
414,5,0.033
414,6,0.06
414,7,0.048
414,8,0.051
414,9,0.049
414,10,0.043
414,11,0.06
414,12,0.057
414,13,0.027
414,14,0.058
414,15,0.039
414,16,0.05
414,17,0.049
414,18,0.039
414,19,0.057
414,20,0.066
414,21,0.477
414,22,0.103
414,23,0.032
414,24,0.05
414,25,0.161
414,26,0.156
414,27,0.192
414,28,0.158
414,29,0.155
414,30,0.158
414,31,0.133
414,32,0.172
414,33,0.202
414,34,0.095
414,35,0.155
414,36,0.218
414,37,0.356
414,38,0.435
414,39,0.455
414,40,0.449
414,41,0.507
414,42,0.491
414,43,0.256
414,44,0.043
414,45,0.061
414,46,0.063
414,47,0.044
414,48,0.059
415,1,0.058
415,2,0.029
415,3,0.062
415,4,0.061
415,5,0.04
415,6,0.057
415,7,0.048
415,8,0.04
415,9,0.06
415,10,0.06
415,11,0.033
415,12,0.052
415,13,0.046
415,14,0.054
415,15,0.054
415,16,0.029
415,17,0.058
415,18,0.056
415,19,0.035
415,20,0.062
415,21,0.378
415,22,0.144
415,23,0.089
415,24,0.121
415,25,0.149
415,26,0.15
415,27,0.128
415,28,0.139
415,29,0.145
415,30,0.355
415,31,0.196
415,32,0.182
415,33,0.27
415,34,0.201
415,35,0.671
415,36,0.382
415,37,0.423
415,38,0.449
415,39,0.46
415,40,0.461
415,41,0.451
415,42,0.464
415,43,0.464
415,44,0.512
415,45,0.524
415,46,0.493
415,47,0.127
415,48,0.063
