396,23,0.435
396,24,0.375
396,25,1.187
396,26,1.13
396,27,1.362
396,28,1.249
396,29,0.468
396,30,0.424
396,31,0.708
396,32,0.781
396,33,0.72
396,34,0.637
396,35,0.678
396,36,0.768
396,37,0.724
396,38,0.752
396,39,0.865
396,40,1.077
396,41,0.775
396,42,0.726
396,43,0.437
396,44,0.319
396,45,0.367
396,46,0.228
396,47,0.216
396,48,0.107
397,1,0.123
397,2,0.13
397,3,0.158
397,4,0.086
397,5,0.119
397,6,0.156
397,7,0.092
397,8,0.104
397,9,0.109
397,10,0.123
397,11,0.121
397,12,0.12
397,13,0.106
397,14,0.076
397,15,0.205
397,16,0.83
397,17,0.566
397,18,0.646
397,19,0.423
397,20,0.227
397,21,0.16
397,22,0.283
397,23,0.304
397,24,0.749
397,25,0.505
397,26,0.31
397,27,0.523
397,28,0.191
397,29,0.584
397,30,0.749
397,31,0.53
397,32,1.084
397,33,0.843
397,34,0.899
397,35,0.806
397,36,0.737
397,37,0.772
397,38,0.805
397,39,0.524
397,40,0.349
397,41,0.802
397,42,0.348
397,43,0.328
397,44,0.486
397,45,0.298
397,46,0.458
397,47,0.537
397,48,0.345
398,1,0.152
398,2,0.15
398,3,0.107
398,4,0.126
398,5,0.157
398,6,0.1
398,7,0.143
398,8,0.088
398,9,0.177
398,10,0.131
398,11,0.103
398,12,0.087
398,13,0.192
398,14,0.095
398,15,0.179
398,16,0.251
398,17,0.853
398,18,0.686
398,19,1.014
398,20,0.471
398,21,0.315
398,22,1.322
398,23,0.555
398,24,0.709
398,25,0.303
398,26,0.338
398,27,0.684
398,28,0.547
398,29,0.437
398,30,0.381
398,31,0.399
398,32,0.313
398,33,0.357
398,34,0.603
398,35,0.414
398,36,0.765
398,37,0.855
398,38,0.853
398,39,0.726
398,40,0.889
398,41,1.207
398,42,1.013
398,43,0.888
398,44,0.616
398,45,0.396
398,46,0.255
398,47,0.249
398,48,0.34
399,1,0.17
399,2,0.126
399,3,0.183
399,4,0.077
399,5,0.132
399,6,0.161
399,7,0.094
399,8,0.133
399,9,0.126
399,10,0.143
399,11,0.108
399,12,0.131
399,13,0.113
399,14,0.14
399,15,0.218
399,16,0.187
399,17,0.799
399,18,0.739
399,19,0.618
399,20,0.454
399,21,0.536
399,22,1.4
399,23,0.989
399,24,1.006
399,25,0.618
399,26,0.593
399,27,1.796
399,28,1.889
399,29,1.49
399,30,1.501
399,31,0.714
399,32,0.605
399,33,0.987
399,34,1.005
399,35,0.767
399,36,0.807
399,37,0.927
399,38,0.921
399,39,1.609
399,40,0.803
399,41,0.742
399,42,1.22
399,43,0.739
399,44,0.448
399,45,0.29
399,46,0.217
399,47,0.181
399,48,0.244
400,1,0.119
400,2,0.122
400,3,0.152
400,4,0.119
400,5,0.112
400,6,0.146
400,7,0.125
400,8,0.096
400,9,0.153
400,10,0.135
400,11,0.094
400,12,0.127
400,13,0.157
400,14,0.104
400,15,0.163
400,16,0.674
400,17,0.488
400,18,0.632
400,19,0.474
400,20,1.586
400,21,0.319
400,22,0.846
400,23,1.091
400,24,0.379
400,25,0.654
400,26,0.754
400,27,0.573
400,28,0.718
400,29,0.594
400,30,0.494
400,31,1.104
400,32,0.926
400,33,0.872
400,34,0.955
400,35,0.727
400,36,0.659
400,37,0.862
400,38,0.828
400,39,0.777
400,40,0.734
400,41,0.743
400,42,0.803
400,43,0.329
400,44,0.298
400,45,0.702
400,46,0.395
400,47,0.359
400,48,0.335
401,1,0.298
401,2,0.138
401,3,0.118
401,4,0.18
401,5,0.124
401,6,0.09
401,7,0.208
401,8,0.118
401,9,0.092
401,10,0.186
401,11,0.133
401,12,0.09
401,13,0.275
401,14,0.167
401,15,0.166
401,16,0.845
401,17,0.529
401,18,0.617
401,19,0.442
401,20,1.366
401,21,0.635
401,22,0.877
401,23,0.365
401,24,0.39
401,25,0.441
401,26,0.884
401,27,0.335
401,28,0.997
401,29,1.104
401,30,0.485
401,31,0.595
401,32,0.299
401,33,0.72
401,34,0.646
401,35,0.65
401,36,2.171
401,37,1.049
401,38,1.241
401,39,1.086
401,40,1.078
401,41,1.038
401,42,1.112
401,43,1.066
401,44,0.902
401,45,1.189
401,46,0.757
401,47,0.403
401,48,0.235
402,1,0.187
402,2,0.103
402,3,0.159
402,4,0.14
402,5,0.1
402,6,0.148
402,7,0.142
402,8,0.108
402,9,0.121
402,10,0.164
402,11,0.125
402,12,0.076
402,13,0.191
402,14,0.133
402,15,0.153
402,16,0.251
402,17,0.685
402,18,0.509
402,19,0.657
402,20,0.675
402,21,0.538
402,22,0.7
402,23,0.889
402,24,1.408
402,25,0.494
402,26,0.878
402,27,0.708
402,28,0.657
402,29,0.671
402,30,0.452
402,31,0.736
402,32,0.68
402,33,1.187
402,34,1.365
402,35,1.206
402,36,0.879
402,37,0.742
402,38,0.7
402,39,0.842
402,40,0.669
402,41,0.438
402,42,0.393
402,43,0.315
402,44,0.481
402,45,0.859
402,46,0.704
402,47,0.686
402,48,0.295
403,1,0.293
403,2,0.234
403,3,0.168
403,4,0.144
403,5,0.16
403,6,0.167
403,7,0.185
403,8,0.091
403,9,0.162
403,10,0.187
403,11,0.107
403,12,0.136
403,13,0.165
403,14,0.203
403,15,0.149
403,16,0.255
403,17,0.316
403,18,0.79
403,19,0.545
403,20,0.448
403,21,0.701
403,22,0.359
403,23,0.551
403,24,1.122
403,25,0.374
403,26,1.076
403,27,0.508
403,28,0.326
403,29,1.354
403,30,1.396
403,31,0.799
403,32,1.005
403,33,0.72
403,34,0.888
403,35,1.087
403,36,0.996
403,37,0.698
403,38,0.738
403,39,0.796
403,40,0.688
403,41,0.744
403,42,0.771
403,43,0.659
403,44,0.88
403,45,0.416
403,46,0.308
403,47,0.209
403,48,0.161
404,1,0.3
404,2,0.174
404,3,0.058
404,4,0.231
404,5,0.154
404,6,0.12
404,7,0.139
404,8,0.187
404,9,0.141
404,10,0.086
404,11,0.209
404,12,0.156
404,13,0.075
404,14,0.199
404,15,0.244
404,16,0.852
404,17,0.676
404,18,0.798
404,19,0.533
404,20,1.477
404,21,0.386
404,22,0.345
404,23,0.303
404,24,0.996
404,25,1.967
404,26,1.459
404,27,0.385
404,28,0.219
404,29,0.298
404,30,1.41
404,31,0.731
404,32,0.718
404,33,0.951
404,34,0.797
404,35,0.708
404,36,0.893
404,37,0.906
404,38,0.864
404,39,0.897
404,40,0.881
404,41,0.677
404,42,0.825
404,43,0.351
404,44,0.31
404,45,0.336
404,46,0.278
404,47,0.218
404,48,0.267
405,1,0.172
405,2,0.109
405,3,0.196
405,4,0.179
405,5,0.083
405,6,0.218
405,7,0.164
405,8,0.106
405,9,0.156
405,10,0.202
405,11,0.118
405,12,0.101
405,13,0.244
405,14,0.102
405,15,0.197
405,16,0.258
405,17,1.059
405,18,0.723
405,19,0.844
405,20,0.428
405,21,0.385
405,22,0.936
405,23,0.535
405,24,0.53
405,25,0.494
405,26,1.012
405,27,0.255
405,28,0.322
405,29,0.282
405,30,0.362
405,31,1.432
405,32,0.566
405,33,0.894
405,34,0.779
405,35,0.754
405,36,1.115
405,37,0.918
405,38,0.961
405,39,0.882
405,40,0.763
405,41,1.256
405,42,0.695
405,43,0.652
405,44,0.753
405,45,0.55
405,46,0.281
405,47,0.358
405,48,0.251
406,1,0.396
406,2,0.202
406,3,0.096
406,4,0.194
406,5,0.117
406,6,0.122
406,7,0.171
406,8,0.101
406,9,0.166
406,10,0.082
406,11,0.193
406,12,0.118
406,13,0.083
406,14,0.184
406,15,0.171
406,16,0.826
406,17,0.658
406,18,0.824
406,19,0.697
406,20,1.197
406,21,0.506
406,22,1.45
406,23,0.653
406,24,0.967
406,25,0.658
406,26,0.684
406,27,0.416
406,28,0.229
406,29,0.643
406,30,1.542
406,31,0.511
406,32,0.649
406,33,1.026
406,34,0.579
406,35,0.931
406,36,0.885
406,37,0.784
406,38,0.85
406,39,0.792
406,40,0.638
406,41,1.066
406,42,0.672
406,43,0.581
406,44,0.654
406,45,0.257
406,46,0.269
406,47,0.258
406,48,0.232
407,1,0.161
407,2,0.139
407,3,0.156
407,4,0.085
407,5,0.174
407,6,0.117
407,7,0.092
407,8,0.169
407,9,0.116
407,10,0.168
407,11,0.05
407,12,0.188
407,13,0.118
407,14,0.126
407,15,0.176
407,16,0.515
407,17,0.622
407,18,0.75
407,19,0.962
407,20,0.341
407,21,0.51
407,22,0.323
407,23,0.609
407,24,0.252
407,25,0.561
407,26,0.553
407,27,0.304
407,28,1.053
407,29,0.826
407,30,0.544
407,31,0.882
407,32,1.72
407,33,0.617
407,34,0.743
407,35,0.701
407,36,0.617
407,37,0.939
407,38,0.97
407,39,0.844
407,40,0.75
407,41,0.773
407,42,0.779
407,43,0.655
407,44,0.672
407,45,1.64
407,46,0.664
407,47,0.706
407,48,0.369
408,1,0.332
408,2,0.308
408,3,0.062
408,4,0.179
408,5,0.124
408,6,0.117
408,7,0.139
408,8,0.146
408,9,0.168
408,10,0.07
408,11,0.145
408,12,0.186
408,13,0.176
408,14,0.158
408,15,0.142
408,16,0.998
408,17,0.434
408,18,0.541
408,19,0.927
408,20,1.353
408,21,0.862
408,22,1.927
408,23,0.611
408,24,0.712
408,25,0.449
408,26,1.123
408,27,0.783
408,28,0.565
408,29,0.255
408,30,0.431
408,31,1.848
408,32,1.05
408,33,0.861
408,34,0.819
408,35,0.747
408,36,0.652
408,37,0.759
408,38,0.786
408,39,0.758
408,40,0.755
408,41,1.158
408,42,0.442
408,43,0.31
408,44,0.475
408,45,0.434
408,46,0.286
408,47,0.312
408,48,0.228
409,1,0.582
409,2,0.231
409,3,0.162
409,4,0.164
409,5,0.276
409,6,0.163
409,7,0.155
409,8,0.154
409,9,0.218
409,10,0.172
409,11,0.15
409,12,0.16
409,13,0.19
409,14,0.196
409,15,0.198
409,16,0.172
409,17,0.821
409,18,0.674
409,19,0.618
409,20,0.201
409,21,0.415
409,22,0.495
409,23,0.849
409,24,0.562
409,25,0.526
409,26,0.386
409,27,0.571
409,28,0.556
409,29,0.672
409,30,0.374
409,31,0.278
409,32,0.631
409,33,1.309
409,34,0.663
409,35,0.672
409,36,0.845
409,37,0.795
409,38,0.777
409,39,0.95
409,40,0.857
409,41,0.728
409,42,0.753
409,43,0.562
409,44,0.565
409,45,0.942
409,46,0.671
409,47,0.425
409,48,0.268
410,1,0.073
410,2,0.223
410,3,0.11
410,4,0.121
410,5,0.15
410,6,0.134
410,7,0.149
410,8,0.114
410,9,0.108
410,10,0.219
410,11,0.05
410,12,0.159
410,13,0.101
410,14,0.179
410,15,0.202
410,16,0.18
410,17,0.281
410,18,0.806
410,19,0.356
410,20,1.744
410,21,0.757
410,22,0.611
410,23,0.584
410,24,1.229
410,25,0.762
410,26,1.037
410,27,0.517
410,28,0.379
410,29,0.749
410,30,0.615
410,31,0.708
410,32,0.761
410,33,0.883
410,34,0.771
410,35,0.744
410,36,1.185
410,37,0.681
410,38,0.716
410,39,0.707
410,40,0.815
410,41,0.932
410,42,0.721
410,43,0.343
410,44,0.444
410,45,0.729
410,46,0.418
410,47,0.148
410,48,0.183
411,1,0.175
411,2,0.183
411,3,0.08
411,4,0.155
411,5,0.237
411,6,0.078
411,7,0.129
411,8,0.203
411,9,0.152
411,10,0.075
411,11,0.162
411,12,0.232
411,13,0.06
411,14,0.147
411,15,0.244
411,16,0.261
411,17,0.755
411,18,0.557
411,19,0.681
411,20,0.202
411,21,0.33
411,22,0.359
411,23,0.344
411,24,0.68
411,25,0.384
411,26,0.327
411,27,0.256
411,28,1.148
411,29,0.994
411,30,0.535
411,31,1.09
411,32,0.883
411,33,1.27
411,34,0.933
411,35,0.97
411,36,0.884
411,37,0.812
411,38,0.717
411,39,0.488
411,40,0.388
411,41,0.384
411,42,0.265
411,43,0.291
411,44,0.613
411,45,0.302
411,46,0.373
411,47,0.437
411,48,0.163
412,1,0.159
412,2,0.197
412,3,0.085
412,4,0.161
412,5,0.125
412,6,0.152
412,7,0.167
412,8,0.054
412,9,0.198
412,10,0.15
412,11,0.075
412,12,0.171
412,13,0.094
412,14,0.184
412,15,0.191
412,16,0.181
412,17,0.73
412,18,0.714
412,19,0.669
412,20,0.609
412,21,0.41
412,22,0.72
412,23,0.254
412,24,1.199
412,25,1.912
412,26,0.676
412,27,0.184
412,28,0.672
412,29,1.572
412,30,0.735
412,31,0.71
412,32,0.288
412,33,0.541
412,34,0.534
412,35,0.895
412,36,1.261
412,37,1.256
412,38,1.658
412,39,1.062
412,40,1.027
412,41,0.949
412,42,1.184
412,43,0.908
412,44,0.887
412,45,0.928
412,46,0.865
412,47,1.16
412,48,0.808
413,1,0.769
413,2,0.442
413,3,0.062
413,4,0.16
413,5,0.194
413,6,0.082
413,7,0.165
413,8,0.143
413,9,0.124
413,10,0.148
413,11,0.073
413,12,0.218
413,13,0.085
413,14,0.112
413,15,0.267
413,16,0.966
413,17,0.972
413,18,0.681
413,19,1.329
413,20,1.112
413,21,1.13
413,22,1.664
413,23,1.146
413,24,1.006
413,25,0.542
413,26,0.443
413,27,0.415
413,28,0.308
413,29,1.72
413,30,0.716
413,31,1.0
413,32,0.846
413,33,0.644
413,34,0.952
413,35,1.113
413,36,1.129
413,37,0.843
413,38,0.962
413,39,0.929
413,40,0.735
413,41,0.847
413,42,1.065
413,43,0.751
413,44,1.011
413,45,0.857
413,46,0.754
413,47,0.636
413,48,0.314
414,1,0.133
414,2,0.176
414,3,0.138
414,4,0.127
414,5,0.149
414,6,0.138
414,7,0.151
414,8,0.118
414,9,0.142
414,10,0.176
414,11,0.08
414,12,0.133
414,13,0.197
414,14,0.063
414,15,0.233
414,16,0.209
414,17,1.108
414,18,0.774
414,19,0.445
414,20,0.321
414,21,0.58
414,22,0.251
414,23,0.69
414,24,0.452
414,25,0.288
414,26,0.532
414,27,0.345
414,28,0.249
414,29,0.291
414,30,0.348
414,31,0.705
414,32,0.755
414,33,0.553
414,34,0.942
414,35,1.046
414,36,0.798
414,37,0.836
414,38,1.218
414,39,0.703
414,40,0.788
414,41,0.737
414,42,0.538
414,43,0.542
414,44,0.691
414,45,0.866
414,46,0.794
414,47,0.589
414,48,0.216
415,1,0.212
415,2,0.2
415,3,0.075
415,4,0.171
415,5,0.212
415,6,0.087
415,7,0.175
415,8,0.13
415,9,0.162
415,10,0.174
415,11,0.112
415,12,0.112
415,13,0.3
415,14,0.089
415,15,0.212
415,16,0.916
415,17,0.504
415,18,0.71
415,19,0.746
415,20,1.32
415,21,0.55
415,22,0.332
415,23,0.351
415,24,0.398
415,25,1.679
415,26,0.449
415,27,0.553
415,28,1.473
415,29,1.222
415,30,1.451
415,31,1.178
415,32,1.076
415,33,1.101
415,34,0.882
415,35,0.869
415,36,0.75
415,37,0.897
415,38,1.091
415,39,0.977
415,40,0.938
415,41,0.932
415,42,0.815
415,43,0.664
415,44,0.658
415,45,0.45
415,46,0.266
415,47,0.239
415,48,0.279
