396,23,0.159
396,24,0.216
396,25,0.171
396,26,0.185
396,27,0.204
396,28,0.209
396,29,0.359
396,30,0.288
396,31,0.329
396,32,0.31
396,33,0.27
396,34,0.319
396,35,0.32
396,36,0.347
396,37,0.451
396,38,0.41
396,39,0.528
396,40,1.366
396,41,1.27
396,42,2.178
396,43,4.232
396,44,3.032
396,45,4.056
396,46,2.222
396,47,0.681
396,48,0.407
397,1,0.463
397,2,0.436
397,3,0.365
397,4,0.257
397,5,0.301
397,6,0.264
397,7,0.278
397,8,0.312
397,9,0.193
397,10,0.245
397,11,0.231
397,12,0.247
397,13,0.308
397,14,0.372
397,15,0.425
397,16,0.609
397,17,0.771
397,18,0.336
397,19,1.281
397,20,4.224
397,21,1.647
397,22,0.69
397,23,0.582
397,24,0.542
397,25,1.394
397,26,0.761
397,27,0.477
397,28,1.042
397,29,4.685
397,30,1.708
397,31,0.733
397,32,0.659
397,33,1.385
397,34,2.566
397,35,4.371
397,36,3.924
397,37,1.659
397,38,1.262
397,39,2.164
397,40,1.791
397,41,2.192
397,42,1.041
397,43,0.938
397,44,0.787
397,45,0.794
397,46,0.532
397,47,0.174
397,48,0.24
398,1,0.217
398,2,0.216
398,3,0.186
398,4,0.179
398,5,0.222
398,6,0.163
398,7,0.227
398,8,0.173
398,9,0.189
398,10,0.211
398,11,0.164
398,12,0.233
398,13,0.168
398,14,0.304
398,15,0.336
398,16,0.376
398,17,1.196
398,18,0.407
398,19,0.399
398,20,0.358
398,21,0.251
398,22,0.24
398,23,0.172
398,24,0.542
398,25,0.351
398,26,0.46
398,27,0.28
398,28,0.179
398,29,0.325
398,30,0.328
398,31,0.319
398,32,0.308
398,33,0.49
398,34,1.084
398,35,2.901
398,36,1.835
398,37,1.392
398,38,1.021
398,39,1.088
398,40,1.154
398,41,2.131
398,42,1.336
398,43,2.474
398,44,0.957
398,45,0.857
398,46,0.763
398,47,0.753
398,48,0.805
399,1,0.171
399,2,0.163
399,3,0.18
399,4,0.135
399,5,0.196
399,6,0.151
399,7,0.138
399,8,0.211
399,9,0.136
399,10,0.167
399,11,0.18
399,12,0.15
399,13,0.19
399,14,0.271
399,15,0.259
399,16,0.39
399,17,1.114
399,18,0.514
399,19,0.902
399,20,2.593
399,21,3.434
399,22,2.148
399,23,0.734
399,24,0.947
399,25,1.097
399,26,1.21
399,27,0.448
399,28,0.25
399,29,0.26
399,30,0.283
399,31,0.284
399,32,0.226
399,33,0.973
399,34,1.396
399,35,0.853
399,36,0.622
399,37,0.804
399,38,1.006
399,39,2.208
399,40,1.642
399,41,2.692
399,42,1.288
399,43,0.756
399,44,0.811
399,45,0.74
399,46,0.714
399,47,0.26
399,48,0.225
400,1,0.201
400,2,0.238
400,3,0.188
400,4,0.252
400,5,0.186
400,6,0.256
400,7,0.182
400,8,0.238
400,9,0.227
400,10,0.182
400,11,0.182
400,12,0.151
400,13,0.217
400,14,0.254
400,15,0.335
400,16,0.521
400,17,1.13
400,18,0.418
400,19,0.399
400,20,1.75
400,21,0.907
400,22,0.492
400,23,1.059
400,24,0.489
400,25,0.472
400,26,0.825
400,27,0.412
400,28,0.469
400,29,0.502
400,30,1.288
400,31,2.894
400,32,1.766
400,33,0.416
400,34,0.897
400,35,0.86
400,36,1.483
400,37,1.581
400,38,1.769
400,39,1.466
400,40,1.398
400,41,1.144
400,42,1.296
400,43,1.242
400,44,1.119
400,45,1.716
400,46,1.964
400,47,2.386
400,48,1.013
401,1,1.414
401,2,0.161
401,3,0.087
401,4,0.102
401,5,0.178
401,6,0.117
401,7,0.09
401,8,0.144
401,9,0.151
401,10,0.088
401,11,0.111
401,12,0.176
401,13,0.088
401,14,0.202
401,15,0.298
401,16,0.298
401,17,0.844
401,18,0.552
401,19,0.221
401,20,0.21
401,21,0.292
401,22,0.206
401,23,0.151
401,24,0.162
401,25,0.123
401,26,0.335
401,27,0.448
401,28,0.8
401,29,0.275
401,30,0.36
401,31,0.315
401,32,0.198
401,33,0.183
401,34,0.246
401,35,0.22
401,36,0.239
401,37,1.577
401,38,1.644
401,39,1.091
401,40,1.116
401,41,1.315
401,42,1.13
401,43,1.107
401,44,1.329
401,45,1.063
401,46,1.05
401,47,1.123
401,48,0.998
402,1,0.532
402,2,0.187
402,3,0.085
402,4,0.122
402,5,0.131
402,6,0.082
402,7,0.128
402,8,0.124
402,9,0.085
402,10,0.141
402,11,0.109
402,12,0.087
402,13,0.153
402,14,0.207
402,15,0.195
402,16,0.266
402,17,0.365
402,18,0.711
402,19,0.556
402,20,0.572
402,21,0.825
402,22,1.629
402,23,1.127
402,24,0.466
402,25,0.459
402,26,0.426
402,27,0.46
402,28,0.225
402,29,0.092
402,30,0.165
402,31,0.087
402,32,0.086
402,33,0.167
402,34,1.867
402,35,0.608
402,36,0.39
402,37,2.816
402,38,1.858
402,39,1.14
402,40,0.978
402,41,0.993
402,42,1.364
402,43,1.191
402,44,1.073
402,45,1.018
402,46,1.264
402,47,0.898
402,48,0.873
403,1,0.676
403,2,0.361
403,3,0.274
403,4,0.337
403,5,0.246
403,6,0.29
403,7,0.244
403,8,0.124
403,9,0.176
403,10,0.099
403,11,0.138
403,12,0.126
403,13,0.099
403,14,0.269
403,15,0.23
403,16,0.283
403,17,0.216
403,18,0.611
403,19,0.33
403,20,2.66
403,21,1.326
403,22,1.595
403,23,1.157
403,24,2.2
403,25,0.613
403,26,0.351
403,27,0.461
403,28,3.708
403,29,2.567
403,30,0.28
403,31,0.226
403,32,0.283
403,33,0.182
403,34,0.22
403,35,0.282
403,36,4.725
403,37,4.541
403,38,2.384
403,39,1.254
403,40,1.526
403,41,2.388
403,42,4.146
403,43,2.42
403,44,1.269
403,45,0.914
403,46,0.932
403,47,0.872
403,48,1.453
404,1,1.954
404,2,1.474
404,3,0.554
404,4,0.093
404,5,0.16
404,6,0.091
404,7,0.14
404,8,0.111
404,9,0.103
404,10,0.147
404,11,0.09
404,12,0.15
404,13,0.1
404,14,0.225
404,15,0.27
404,16,0.366
404,17,0.932
404,18,0.415
404,19,0.297
404,20,1.512
404,21,0.775
404,22,1.846
404,23,0.241
404,24,0.275
404,25,0.513
404,26,0.24
404,27,0.315
404,28,0.251
404,29,0.452
404,30,0.463
404,31,0.41
404,32,0.437
404,33,0.618
404,34,0.356
404,35,0.578
404,36,0.837
404,37,2.864
404,38,1.343
404,39,1.27
404,40,2.02
404,41,1.702
404,42,2.454
404,43,1.039
404,44,1.028
404,45,1.168
404,46,0.762
404,47,0.727
404,48,0.53
405,1,0.126
405,2,0.213
405,3,0.163
405,4,0.125
405,5,0.143
405,6,0.157
405,7,0.086
405,8,0.106
405,9,0.177
405,10,0.094
405,11,0.091
405,12,0.171
405,13,0.104
405,14,0.202
405,15,0.281
405,16,0.607
405,17,0.807
405,18,0.508
405,19,0.431
405,20,0.321
405,21,0.568
405,22,0.581
405,23,0.462
405,24,0.721
405,25,0.546
405,26,0.515
405,27,0.216
405,28,0.155
405,29,0.084
405,30,0.084
405,31,0.172
405,32,0.088
405,33,0.086
405,34,0.199
405,35,1.43
405,36,1.523
405,37,2.454
405,38,0.966
405,39,1.103
405,40,1.157
405,41,1.115
405,42,1.083
405,43,1.024
405,44,1.004
405,45,1.128
405,46,0.817
405,47,0.145
405,48,0.119
406,1,0.106
406,2,0.154
406,3,0.166
406,4,0.147
406,5,0.106
406,6,0.092
406,7,0.167
406,8,0.089
406,9,0.121
406,10,0.138
406,11,0.091
406,12,0.148
406,13,0.113
406,14,0.202
406,15,0.285
406,16,0.221
406,17,0.43
406,18,0.378
406,19,0.342
406,20,0.416
406,21,0.321
406,22,0.463
406,23,0.358
406,24,1.633
406,25,0.379
406,26,0.263
406,27,0.163
406,28,1.032
406,29,1.281
406,30,1.434
406,31,1.225
406,32,1.155
406,33,1.199
406,34,1.167
406,35,1.067
406,36,1.639
406,37,2.042
406,38,1.46
406,39,1.209
406,40,1.281
406,41,1.281
406,42,1.476
406,43,1.194
406,44,1.409
406,45,1.172
406,46,1.128
406,47,0.719
406,48,0.354
407,1,0.425
407,2,0.384
407,3,0.437
407,4,0.161
407,5,0.115
407,6,0.171
407,7,0.09
407,8,0.132
407,9,0.129
407,10,0.093
407,11,0.16
407,12,0.1
407,13,0.099
407,14,0.274
407,15,0.218
407,16,0.426
407,17,0.275
407,18,0.178
407,19,2.14
407,20,4.185
407,21,0.788
407,22,0.575
407,23,0.394
407,24,0.475
407,25,0.366
407,26,0.307
407,27,0.273
407,28,0.192
407,29,0.478
407,30,0.513
407,31,0.44
407,32,0.446
407,33,0.502
407,34,1.904
407,35,2.983
407,36,3.377
407,37,2.129
407,38,2.879
407,39,1.336
407,40,1.195
407,41,1.027
407,42,1.097
407,43,1.092
407,44,1.024
407,45,1.022
407,46,0.731
407,47,0.512
407,48,0.135
408,1,0.092
408,2,0.159
408,3,0.163
408,4,0.132
408,5,0.113
408,6,0.093
408,7,0.152
408,8,0.089
408,9,0.139
408,10,0.112
408,11,0.091
408,12,0.158
408,13,0.088
408,14,0.285
408,15,0.312
408,16,0.476
408,17,0.85
408,18,0.392
408,19,0.209
408,20,0.141
408,21,0.555
408,22,0.763
408,23,0.748
408,24,0.387
408,25,0.848
408,26,2.192
408,27,0.76
408,28,1.644
408,29,0.234
408,30,0.307
408,31,0.333
408,32,0.211
408,33,0.211
408,34,0.275
408,35,0.182
408,36,0.182
408,37,0.28
408,38,0.199
408,39,2.274
408,40,5.086
408,41,1.487
408,42,0.861
408,43,0.839
408,44,0.933
408,45,1.04
408,46,0.939
408,47,0.781
408,48,0.691
409,1,0.197
409,2,0.095
409,3,0.192
409,4,0.112
409,5,0.105
409,6,0.126
409,7,0.084
409,8,0.149
409,9,0.084
409,10,0.142
409,11,0.091
409,12,0.114
409,13,0.118
409,14,0.189
409,15,0.247
409,16,0.189
409,17,0.282
409,18,0.374
409,19,0.667
409,20,0.325
409,21,0.345
409,22,0.477
409,23,0.151
409,24,0.194
409,25,0.085
409,26,0.145
409,27,0.085
409,28,0.125
409,29,0.105
409,30,0.22
409,31,0.232
409,32,0.206
409,33,0.234
409,34,0.188
409,35,0.229
409,36,0.149
409,37,0.226
409,38,0.184
409,39,0.27
409,40,0.851
409,41,0.795
409,42,1.316
409,43,0.89
409,44,0.912
409,45,0.785
409,46,0.786
409,47,0.474
409,48,0.439
410,1,0.42
410,2,0.083
410,3,0.148
410,4,0.082
410,5,0.122
410,6,0.126
410,7,0.091
410,8,0.157
410,9,0.09
410,10,0.15
410,11,0.096
410,12,0.126
410,13,0.106
410,14,0.226
410,15,0.247
410,16,0.513
410,17,0.428
410,18,0.329
410,19,0.32
410,20,0.26
410,21,0.506
410,22,0.537
410,23,1.561
410,24,0.477
410,25,0.354
410,26,0.462
410,27,0.218
410,28,0.153
410,29,0.113
410,30,0.157
410,31,0.11
410,32,0.166
410,33,0.11
410,34,0.176
410,35,0.109
410,36,0.156
410,37,1.911
410,38,3.657
410,39,2.178
410,40,2.064
410,41,1.297
410,42,1.28
410,43,1.034
410,44,1.042
410,45,0.881
410,46,1.191
410,47,0.505
410,48,0.145
411,1,0.088
411,2,0.151
411,3,0.089
411,4,0.155
411,5,0.089
411,6,0.125
411,7,0.123
411,8,0.101
411,9,0.144
411,10,0.106
411,11,0.163
411,12,0.095
411,13,0.148
411,14,0.205
411,15,0.268
411,16,0.201
411,17,0.5
411,18,0.399
411,19,0.619
411,20,2.817
411,21,1.047
411,22,2.605
411,23,4.31
411,24,2.919
411,25,0.823
411,26,0.435
411,27,0.548
411,28,0.57
411,29,0.364
411,30,2.018
411,31,4.101
411,32,1.899
411,33,0.579
411,34,0.674
411,35,0.826
411,36,1.137
411,37,0.836
411,38,1.05
411,39,1.341
411,40,1.281
411,41,0.885
411,42,2.97
411,43,2.917
411,44,2.235
411,45,0.876
411,46,1.305
411,47,0.383
411,48,0.184
412,1,0.189
412,2,0.13
412,3,0.167
412,4,0.196
412,5,0.128
412,6,0.166
412,7,0.218
412,8,0.128
412,9,0.144
412,10,0.198
412,11,0.136
412,12,0.181
412,13,0.197
412,14,0.249
412,15,0.356
412,16,0.343
412,17,0.232
412,18,0.253
412,19,0.256
412,20,1.896
412,21,0.85
412,22,1.908
412,23,0.441
412,24,0.178
412,25,0.23
412,26,0.189
412,27,0.148
412,28,0.208
412,29,0.087
412,30,0.107
412,31,0.115
412,32,0.07
412,33,0.496
412,34,1.193
412,35,1.014
412,36,0.887
412,37,0.922
412,38,2.287
412,39,1.366
412,40,2.297
412,41,1.102
412,42,1.693
412,43,1.992
412,44,1.043
412,45,0.931
412,46,0.92
412,47,0.482
412,48,0.173
413,1,0.115
413,2,0.174
413,3,0.113
413,4,0.178
413,5,0.112
413,6,0.172
413,7,0.125
413,8,0.152
413,9,0.151
413,10,0.131
413,11,0.162
413,12,0.136
413,13,0.178
413,14,0.23
413,15,0.3
413,16,0.247
413,17,0.628
413,18,1.028
413,19,0.827
413,20,0.781
413,21,0.491
413,22,0.669
413,23,0.798
413,24,1.498
413,25,0.197
413,26,0.134
413,27,0.2
413,28,0.218
413,29,0.113
413,30,0.088
413,31,0.12
413,32,0.083
413,33,0.172
413,34,0.18
413,35,0.218
413,36,1.841
413,37,2.414
413,38,1.191
413,39,1.212
413,40,0.995
413,41,2.987
413,42,1.414
413,43,2.602
413,44,0.998
413,45,0.919
413,46,0.35
413,47,0.136
413,48,0.095
414,1,0.15
414,2,0.087
414,3,0.136
414,4,0.089
414,5,0.141
414,6,0.097
414,7,0.164
414,8,0.095
414,9,0.162
414,10,0.095
414,11,0.141
414,12,0.097
414,13,0.152
414,14,0.244
414,15,0.313
414,16,0.31
414,17,0.285
414,18,1.838
414,19,2.889
414,20,2.662
414,21,1.306
414,22,0.285
414,23,0.805
414,24,1.138
414,25,3.157
414,26,0.821
414,27,0.397
414,28,0.317
414,29,0.777
414,30,0.871
414,31,3.399
414,32,2.81
414,33,0.722
414,34,0.515
414,35,1.93
414,36,1.689
414,37,1.345
414,38,1.087
414,39,1.107
414,40,1.066
414,41,1.161
414,42,1.298
414,43,1.23
414,44,1.273
414,45,0.593
414,46,0.601
414,47,0.302
414,48,0.309
415,1,0.236
415,2,0.261
415,3,0.203
415,4,0.231
415,5,0.175
415,6,0.236
415,7,0.224
415,8,0.196
415,9,0.143
415,10,0.187
415,11,0.128
415,12,0.246
415,13,0.2
415,14,0.349
415,15,0.289
415,16,0.281
415,17,0.539
415,18,0.438
415,19,0.825
415,20,1.867
415,21,1.561
415,22,1.267
415,23,0.355
415,24,0.518
415,25,0.361
415,26,0.473
415,27,0.12
415,28,0.121
415,29,0.112
415,30,0.105
415,31,0.129
415,32,0.099
415,33,0.181
415,34,0.216
415,35,0.267
415,36,0.351
415,37,2.518
415,38,1.809
415,39,1.211
415,40,1.03
415,41,0.869
415,42,1.504
415,43,3.197
415,44,2.094
415,45,0.685
415,46,0.798
415,47,0.533
415,48,0.536
