396,23,1.915
396,24,2.367
396,25,1.56
396,26,0.151
396,27,0.427
396,28,0.426
396,29,0.538
396,30,1.016
396,31,2.276
396,32,2.002
396,33,0.245
396,34,0.373
396,35,0.641
396,36,0.463
396,37,0.402
396,38,0.451
396,39,0.598
396,40,0.743
396,41,0.547
396,42,0.62
396,43,0.436
396,44,0.47
396,45,0.66
396,46,0.434
396,47,0.286
396,48,0.168
397,1,0.183
397,2,0.317
397,3,0.253
397,4,0.118
397,5,0.052
397,6,0.063
397,7,0.156
397,8,0.205
397,9,0.126
397,10,0.056
397,11,0.064
397,12,0.12
397,13,0.207
397,14,0.493
397,15,0.209
397,16,0.475
397,17,0.176
397,18,1.008
397,19,0.293
397,20,0.154
397,21,0.282
397,22,0.476
397,23,0.301
397,24,0.732
397,25,4.352
397,26,2.076
397,27,1.389
397,28,0.894
397,29,0.22
397,30,0.094
397,31,0.094
397,32,0.113
397,33,0.745
397,34,3.292
397,35,0.427
397,36,0.907
397,37,0.828
397,38,0.545
397,39,0.564
397,40,0.565
397,41,0.389
397,42,0.332
397,43,0.585
397,44,0.67
397,45,0.877
397,46,1.14
397,47,0.553
397,48,0.667
398,1,0.338
398,2,0.219
398,3,0.053
398,4,0.066
398,5,0.174
398,6,0.202
398,7,0.119
398,8,0.071
398,9,0.067
398,10,0.139
398,11,0.191
398,12,0.152
398,13,0.067
398,14,0.058
398,15,0.092
398,16,0.22
398,17,0.466
398,18,0.34
398,19,1.009
398,20,1.533
398,21,1.354
398,22,0.844
398,23,0.056
398,24,0.072
398,25,0.069
398,26,0.532
398,27,0.698
398,28,0.286
398,29,0.055
398,30,0.146
398,31,0.353
398,32,1.676
398,33,1.817
398,34,2.013
398,35,0.624
398,36,0.923
398,37,0.64
398,38,0.511
398,39,0.522
398,40,0.618
398,41,2.466
398,42,1.633
398,43,0.914
398,44,0.523
398,45,0.398
398,46,0.371
398,47,0.327
398,48,0.318
399,1,0.126
399,2,0.074
399,3,0.072
399,4,0.199
399,5,0.196
399,6,0.124
399,7,0.065
399,8,0.046
399,9,0.184
399,10,0.208
399,11,0.11
399,12,0.057
399,13,0.069
399,14,0.602
399,15,0.61
399,16,0.319
399,17,0.607
399,18,0.157
399,19,0.126
399,20,0.206
399,21,0.144
399,22,0.065
399,23,0.048
399,24,0.101
399,25,1.506
399,26,0.552
399,27,0.049
399,28,0.293
399,29,1.865
399,30,1.933
399,31,0.311
399,32,0.172
399,33,0.302
399,34,2.503
399,35,0.488
399,36,0.391
399,37,0.357
399,38,0.27
399,39,0.423
399,40,0.575
399,41,0.533
399,42,0.389
399,43,0.641
399,44,0.506
399,45,0.771
399,46,0.562
399,47,0.396
399,48,0.496
400,1,0.175
400,2,0.317
400,3,0.195
400,4,0.111
400,5,0.062
400,6,0.053
400,7,0.2
400,8,0.207
400,9,0.087
400,10,0.065
400,11,0.071
400,12,0.17
400,13,0.194
400,14,0.107
400,15,0.081
400,16,0.364
400,17,0.324
400,18,0.768
400,19,0.4
400,20,0.062
400,21,0.074
400,22,0.148
400,23,0.196
400,24,0.133
400,25,0.062
400,26,0.574
400,27,0.165
400,28,0.312
400,29,0.151
400,30,1.84
400,31,2.216
400,32,1.741
400,33,1.631
400,34,3.26
400,35,0.477
400,36,0.237
400,37,0.784
400,38,0.508
400,39,0.574
400,40,0.637
400,41,0.874
400,42,0.574
400,43,0.415
400,44,0.705
400,45,0.49
400,46,0.412
400,47,0.493
400,48,0.31
401,1,0.154
401,2,0.148
401,3,0.216
401,4,0.205
401,5,0.048
401,6,0.065
401,7,0.07
401,8,0.202
401,9,0.196
401,10,0.123
401,11,0.065
401,12,0.053
401,13,0.156
401,14,0.55
401,15,0.312
401,16,0.615
401,17,0.454
401,18,0.559
401,19,0.474
401,20,0.269
401,21,0.069
401,22,0.357
401,23,0.313
401,24,0.222
401,25,1.831
401,26,0.523
401,27,0.793
401,28,2.082
401,29,2.162
401,30,2.266
401,31,0.701
401,32,0.749
401,33,0.714
401,34,1.968
401,35,1.219
401,36,0.705
401,37,0.526
401,38,1.08
401,39,0.404
401,40,0.44
401,41,1.741
401,42,1.843
401,43,0.544
401,44,0.637
401,45,0.615
401,46,0.533
401,47,0.714
401,48,0.547
402,1,0.467
402,2,0.356
402,3,0.162
402,4,0.095
402,5,0.117
402,6,0.212
402,7,0.205
402,8,0.195
402,9,0.069
402,10,0.057
402,11,0.103
402,12,0.223
402,13,0.182
402,14,0.134
402,15,0.07
402,16,0.397
402,17,0.15
402,18,1.328
402,19,2.29
402,20,1.503
402,21,0.428
402,22,0.117
402,23,0.21
402,24,0.187
402,25,0.073
402,26,0.068
402,27,0.06
402,28,0.184
402,29,0.208
402,30,2.486
402,31,2.941
402,32,1.936
402,33,2.254
402,34,2.052
402,35,0.622
402,36,0.866
402,37,0.645
402,38,0.432
402,39,1.034
402,40,2.411
402,41,1.472
402,42,0.456
402,43,0.548
402,44,0.832
402,45,0.555
402,46,0.549
402,47,0.618
402,48,0.292
403,1,0.257
403,2,0.338
403,3,0.307
403,4,0.091
403,5,0.066
403,6,0.085
403,7,0.226
403,8,0.197
403,9,0.078
403,10,0.066
403,11,0.07
403,12,0.217
403,13,0.188
403,14,0.074
403,15,0.064
403,16,0.073
403,17,0.203
403,18,0.525
403,19,0.193
403,20,0.07
403,21,0.059
403,22,1.744
403,23,0.611
403,24,0.07
403,25,0.221
403,26,0.076
403,27,0.425
403,28,0.533
403,29,0.668
403,30,0.211
403,31,1.868
403,32,2.491
403,33,0.738
403,34,0.696
403,35,0.554
403,36,0.5
403,37,0.798
403,38,0.595
403,39,0.858
403,40,0.862
403,41,0.661
403,42,0.588
403,43,0.721
403,44,0.426
403,45,0.391
403,46,0.39
403,47,0.391
403,48,0.404
404,1,0.389
404,2,0.29
404,3,0.17
404,4,0.086
404,5,0.191
404,6,0.19
404,7,0.125
404,8,0.07
404,9,0.059
404,10,0.166
404,11,0.206
404,12,0.109
404,13,0.059
404,14,0.446
404,15,0.312
404,16,2.511
404,17,2.273
404,18,1.547
404,19,0.228
404,20,0.497
404,21,0.204
404,22,0.088
404,23,0.219
404,24,1.96
404,25,0.683
404,26,0.345
404,27,0.116
404,28,0.05
404,29,0.056
404,30,0.179
404,31,0.201
404,32,0.08
404,33,1.233
404,34,2.705
404,35,0.997
404,36,0.752
404,37,0.42
404,38,0.336
404,39,0.598
404,40,0.526
404,41,0.673
404,42,0.688
404,43,0.406
404,44,0.422
404,45,0.596
404,46,0.44
404,47,0.396
404,48,0.199
405,1,0.093
405,2,0.11
405,3,0.211
405,4,0.181
405,5,0.062
405,6,0.063
405,7,0.097
405,8,0.2
405,9,0.171
405,10,0.069
405,11,0.064
405,12,0.097
405,13,0.195
405,14,0.168
405,15,0.139
405,16,0.558
405,17,0.478
405,18,0.78
405,19,0.173
405,20,0.067
405,21,0.054
405,22,0.114
405,23,0.207
405,24,0.131
405,25,0.062
405,26,0.566
405,27,0.271
405,28,0.394
405,29,0.203
405,30,0.481
405,31,0.742
405,32,0.337
405,33,0.609
405,34,3.771
405,35,0.483
405,36,0.9
405,37,0.553
405,38,0.375
405,39,0.626
405,40,0.471
405,41,0.589
405,42,0.778
405,43,0.858
405,44,0.478
405,45,0.609
405,46,0.375
405,47,0.298
405,48,0.388
406,1,0.26
406,2,0.209
406,3,0.154
406,4,0.066
406,5,0.064
406,6,0.099
406,7,0.205
406,8,0.195
406,9,0.084
406,10,0.063
406,11,0.062
406,12,0.167
406,13,0.201
406,14,0.563
406,15,0.358
406,16,0.276
406,17,0.47
406,18,0.492
406,19,0.158
406,20,0.048
406,21,0.061
406,22,0.063
406,23,0.211
406,24,0.199
406,25,1.465
406,26,0.181
406,27,0.263
406,28,0.44
406,29,0.297
406,30,1.171
406,31,3.961
406,32,2.483
406,33,1.931
406,34,1.053
406,35,0.571
406,36,0.736
406,37,0.462
406,38,0.486
406,39,0.574
406,40,0.589
406,41,0.555
406,42,0.626
406,43,0.441
406,44,0.623
406,45,0.665
406,46,0.562
406,47,0.603
406,48,0.37
407,1,0.195
407,2,0.291
407,3,0.21
407,4,0.139
407,5,0.046
407,6,0.063
407,7,0.141
407,8,0.205
407,9,0.144
407,10,0.051
407,11,0.062
407,12,0.107
407,13,0.212
407,14,0.143
407,15,0.075
407,16,0.407
407,17,0.399
407,18,2.482
407,19,2.464
407,20,1.97
407,21,0.816
407,22,0.058
407,23,0.213
407,24,0.175
407,25,0.062
407,26,0.052
407,27,0.051
407,28,0.419
407,29,0.194
407,30,0.273
407,31,0.311
407,32,0.245
407,33,1.386
407,34,2.635
407,35,0.208
407,36,0.356
407,37,0.63
407,38,0.887
407,39,0.629
407,40,0.648
407,41,0.754
407,42,0.651
407,43,0.841
407,44,0.777
407,45,0.479
407,46,0.586
407,47,0.321
407,48,0.403
408,1,0.31
408,2,0.101
408,3,0.067
408,4,0.089
408,5,0.214
408,6,0.18
408,7,0.065
408,8,0.057
408,9,0.087
408,10,0.216
408,11,0.163
408,12,0.065
408,13,0.067
408,14,0.498
408,15,0.319
408,16,0.528
408,17,0.091
408,18,0.76
408,19,0.34
408,20,0.269
408,21,0.216
408,22,0.096
408,23,0.206
408,24,1.902
408,25,0.822
408,26,2.298
408,27,1.898
408,28,0.433
408,29,0.547
408,30,1.392
408,31,1.005
408,32,0.284
408,33,1.258
408,34,1.935
408,35,0.307
408,36,0.384
408,37,0.679
408,38,3.61
408,39,0.919
408,40,0.451
408,41,0.69
408,42,0.743
408,43,0.514
408,44,0.717
408,45,0.42
408,46,0.439
408,47,0.579
408,48,0.356
409,1,0.203
409,2,0.191
409,3,0.184
409,4,0.208
409,5,0.139
409,6,0.067
409,7,0.051
409,8,0.153
409,9,0.206
409,10,0.139
409,11,0.052
409,12,0.053
409,13,0.132
409,14,0.204
409,15,0.137
409,16,0.88
409,17,0.403
409,18,0.282
409,19,0.87
409,20,0.615
409,21,1.368
409,22,1.928
409,23,0.768
409,24,0.278
409,25,0.25
409,26,0.058
409,27,0.26
409,28,0.107
409,29,0.343
409,30,0.309
409,31,0.419
409,32,2.008
409,33,4.994
409,34,3.895
409,35,3.296
409,36,1.25
409,37,0.397
409,38,0.868
409,39,2.934
409,40,1.505
409,41,2.372
409,42,0.756
409,43,0.44
409,44,0.86
409,45,0.677
409,46,0.776
409,47,0.48
409,48,0.542
410,1,0.274
410,2,0.5
410,3,0.42
410,4,0.223
410,5,0.057
410,6,0.064
410,7,0.127
410,8,0.213
410,9,0.168
410,10,0.05
410,11,0.072
410,12,0.093
410,13,0.217
410,14,0.162
410,15,0.061
410,16,0.064
410,17,0.064
410,18,0.497
410,19,0.259
410,20,0.068
410,21,0.067
410,22,1.343
410,23,0.338
410,24,0.456
410,25,0.086
410,26,0.065
410,27,0.053
410,28,0.155
410,29,0.201
410,30,0.247
410,31,0.489
410,32,2.427
410,33,2.633
410,34,0.456
410,35,0.339
410,36,0.42
410,37,0.399
410,38,0.501
410,39,0.699
410,40,0.564
410,41,0.508
410,42,0.462
410,43,0.713
410,44,0.542
410,45,0.636
410,46,0.623
410,47,0.288
410,48,0.188
411,1,0.176
411,2,0.288
411,3,0.28
411,4,0.174
411,5,0.057
411,6,0.054
411,7,0.134
411,8,0.213
411,9,0.165
411,10,0.068
411,11,0.067
411,12,0.076
411,13,0.206
411,14,0.207
411,15,0.076
411,16,0.393
411,17,0.343
411,18,0.702
411,19,0.458
411,20,0.084
411,21,0.337
411,22,0.799
411,23,0.188
411,24,1.638
411,25,0.098
411,26,0.305
411,27,0.104
411,28,0.499
411,29,1.273
411,30,0.19
411,31,0.178
411,32,0.06
411,33,0.258
411,34,1.851
411,35,1.822
411,36,0.21
411,37,0.949
411,38,0.571
411,39,0.593
411,40,0.528
411,41,0.741
411,42,0.485
411,43,0.501
411,44,0.564
411,45,0.81
411,46,0.387
411,47,0.349
411,48,0.347
412,1,0.297
412,2,0.276
412,3,0.205
412,4,0.073
412,5,0.055
412,6,0.086
412,7,0.22
412,8,0.207
412,9,0.083
412,10,0.067
412,11,0.069
412,12,0.18
412,13,0.187
412,14,1.195
412,15,2.213
412,16,2.654
412,17,1.291
412,18,0.623
412,19,0.153
412,20,0.054
412,21,0.053
412,22,0.159
412,23,1.265
412,24,0.113
412,25,0.31
412,26,0.356
412,27,0.222
412,28,0.315
412,29,0.226
412,30,0.576
412,31,0.385
412,32,0.615
412,33,0.63
412,34,3.468
412,35,0.473
412,36,0.758
412,37,0.651
412,38,0.863
412,39,0.474
412,40,0.82
412,41,1.045
412,42,0.654
412,43,0.644
412,44,0.725
412,45,0.611
412,46,0.492
412,47,0.417
412,48,0.325
413,1,0.27
413,2,0.154
413,3,0.073
413,4,0.07
413,5,0.096
413,6,0.23
413,7,0.217
413,8,0.159
413,9,0.072
413,10,0.065
413,11,0.09
413,12,0.224
413,13,0.202
413,14,0.517
413,15,0.787
413,16,0.193
413,17,0.571
413,18,0.372
413,19,0.142
413,20,0.066
413,21,0.064
413,22,0.289
413,23,0.218
413,24,0.189
413,25,1.3
413,26,1.328
413,27,1.292
413,28,0.565
413,29,0.691
413,30,0.238
413,31,0.288
413,32,0.393
413,33,0.468
413,34,3.107
413,35,0.696
413,36,0.752
413,37,0.47
413,38,0.484
413,39,0.886
413,40,0.656
413,41,2.219
413,42,0.639
413,43,0.599
413,44,0.51
413,45,0.684
413,46,0.51
413,47,0.459
413,48,0.376
414,1,0.226
414,2,0.15
414,3,0.115
414,4,0.204
414,5,0.2
414,6,0.098
414,7,0.066
414,8,0.069
414,9,0.193
414,10,0.192
414,11,0.119
414,12,0.066
414,13,0.069
414,14,0.164
414,15,0.2
414,16,0.431
414,17,0.862
414,18,2.636
414,19,2.143
414,20,1.084
414,21,0.195
414,22,0.1
414,23,0.069
414,24,0.063
414,25,0.13
414,26,0.403
414,27,0.228
414,28,0.066
414,29,0.066
414,30,0.096
414,31,0.313
414,32,0.327
414,33,0.63
414,34,3.283
414,35,0.671
414,36,0.933
414,37,0.798
414,38,0.524
414,39,0.539
414,40,1.036
414,41,0.722
414,42,0.798
414,43,0.58
414,44,0.801
414,45,0.495
414,46,0.282
414,47,0.425
414,48,0.452
415,1,0.244
415,2,0.129
415,3,0.066
415,4,0.065
415,5,0.145
415,6,0.19
415,7,0.163
415,8,0.067
415,9,0.063
415,10,0.076
415,11,0.197
415,12,0.194
415,13,0.063
415,14,0.467
415,15,0.156
415,16,0.604
415,17,0.272
415,18,0.952
415,19,0.375
415,20,0.433
415,21,0.46
415,22,1.489
415,23,0.514
415,24,0.169
415,25,1.528
415,26,1.616
415,27,1.717
415,28,0.342
415,29,0.321
415,30,1.069
415,31,0.677
415,32,0.231
415,33,0.381
415,34,0.251
415,35,0.648
415,36,2.993
415,37,0.62
415,38,0.457
415,39,0.696
415,40,0.541
415,41,2.609
415,42,0.564
415,43,0.544
415,44,0.39
415,45,0.587
415,46,0.51
415,47,0.634
415,48,0.502
