396,23,0.043
396,24,0.103
396,25,0.649
396,26,0.279
396,27,0.472
396,28,0.159
396,29,0.315
396,30,0.108
396,31,0.159
396,32,0.31
396,33,0.201
396,34,0.198
396,35,0.467
396,36,0.357
396,37,0.614
396,38,0.403
396,39,0.356
396,40,0.31
396,41,0.358
396,42,0.307
396,43,0.304
396,44,0.359
396,45,0.3
396,46,0.409
396,47,0.066
396,48,0.052
397,1,0.055
397,2,0.063
397,3,0.079
397,4,0.041
397,5,0.045
397,6,0.055
397,7,0.055
397,8,0.072
397,9,0.059
397,10,0.043
397,11,0.047
397,12,0.054
397,13,0.053
397,14,0.04
397,15,0.084
397,16,0.04
397,17,0.282
397,18,0.103
397,19,0.328
397,20,1.636
397,21,0.252
397,22,0.198
397,23,0.083
397,24,0.06
397,25,0.058
397,26,0.197
397,27,0.044
397,28,0.064
397,29,0.263
397,30,0.058
397,31,0.055
397,32,0.399
397,33,0.155
397,34,0.159
397,35,0.287
397,36,0.426
397,37,0.591
397,38,0.846
397,39,1.597
397,40,1.218
397,41,0.503
397,42,0.32
397,43,0.265
397,44,0.754
397,45,0.338
397,46,0.253
397,47,0.219
397,48,0.221
398,1,0.193
398,2,0.164
398,3,0.151
398,4,0.15
398,5,0.156
398,6,0.164
398,7,0.205
398,8,0.152
398,9,0.151
398,10,0.15
398,11,0.16
398,12,0.166
398,13,0.196
398,14,0.145
398,15,0.145
398,16,0.143
398,17,0.161
398,18,0.162
398,19,0.201
398,20,0.334
398,21,0.338
398,22,0.311
398,23,0.277
398,24,0.418
398,25,0.243
398,26,0.153
398,27,0.152
398,28,0.505
398,29,0.327
398,30,1.007
398,31,0.535
398,32,0.399
398,33,0.347
398,34,0.413
398,35,0.388
398,36,0.59
398,37,0.75
398,38,0.457
398,39,0.491
398,40,0.492
398,41,0.475
398,42,0.464
398,43,0.419
398,44,0.406
398,45,0.442
398,46,0.186
398,47,0.108
398,48,0.081
399,1,0.054
399,2,0.062
399,3,0.096
399,4,0.058
399,5,0.048
399,6,0.047
399,7,0.057
399,8,0.084
399,9,0.058
399,10,0.057
399,11,0.051
399,12,0.045
399,13,0.088
399,14,0.051
399,15,0.057
399,16,0.056
399,17,0.049
399,18,0.097
399,19,0.573
399,20,0.681
399,21,0.213
399,22,0.157
399,23,0.171
399,24,0.176
399,25,0.148
399,26,0.153
399,27,0.154
399,28,0.203
399,29,0.157
399,30,0.156
399,31,0.157
399,32,0.18
399,33,0.175
399,34,0.168
399,35,1.088
399,36,0.466
399,37,0.312
399,38,0.324
399,39,0.353
399,40,0.376
399,41,0.311
399,42,0.346
399,43,0.339
399,44,0.743
399,45,0.312
399,46,0.745
399,47,0.346
399,48,0.237
400,1,0.113
400,2,0.088
400,3,0.06
400,4,0.096
400,5,0.065
400,6,0.059
400,7,0.059
400,8,0.057
400,9,0.093
400,10,0.049
400,11,0.051
400,12,0.049
400,13,0.055
400,14,0.1
400,15,0.058
400,16,0.058
400,17,0.048
400,18,0.049
400,19,0.137
400,20,0.086
400,21,0.322
400,22,0.361
400,23,0.436
400,24,0.107
400,25,0.281
400,26,0.406
400,27,0.264
400,28,0.602
400,29,0.413
400,30,0.45
400,31,0.26
400,32,0.268
400,33,0.333
400,34,0.289
400,35,0.42
400,36,0.546
400,37,0.321
400,38,0.5
400,39,0.61
400,40,0.547
400,41,0.657
400,42,0.604
400,43,1.173
400,44,0.983
400,45,0.879
400,46,0.189
400,47,0.12
400,48,0.121
401,1,0.114
401,2,0.099
401,3,0.054
401,4,0.056
401,5,0.056
401,6,0.075
401,7,0.08
401,8,0.055
401,9,0.052
401,10,0.046
401,11,0.075
401,12,0.059
401,13,0.589
401,14,0.176
401,15,0.054
401,16,0.08
401,17,0.069
401,18,0.045
401,19,0.045
401,20,0.158
401,21,0.162
401,22,0.195
401,23,0.149
401,24,0.148
401,25,0.144
401,26,0.141
401,27,0.331
401,28,0.142
401,29,0.144
401,30,0.386
401,31,0.982
401,32,0.226
401,33,0.213
401,34,0.337
401,35,0.247
401,36,0.48
401,37,0.33
401,38,0.615
401,39,0.51
401,40,0.319
401,41,0.317
401,42,0.313
401,43,0.348
401,44,0.372
401,45,0.523
401,46,0.442
401,47,0.279
401,48,0.182
402,1,0.059
402,2,0.057
402,3,0.055
402,4,0.054
402,5,0.087
402,6,0.069
402,7,0.056
402,8,0.057
402,9,0.056
402,10,0.051
402,11,0.087
402,12,0.045
402,13,0.048
402,14,0.057
402,15,0.056
402,16,0.076
402,17,0.054
402,18,0.043
402,19,0.056
402,20,0.055
402,21,0.222
402,22,0.087
402,23,0.988
402,24,0.052
402,25,0.913
402,26,1.809
402,27,1.182
402,28,0.978
402,29,1.163
402,30,0.273
402,31,0.203
402,32,0.114
402,33,0.124
402,34,0.341
402,35,0.35
402,36,0.34
402,37,0.427
402,38,0.358
402,39,0.316
402,40,0.333
402,41,0.322
402,42,0.372
402,43,0.392
402,44,0.716
402,45,0.421
402,46,0.433
402,47,0.089
402,48,0.058
403,1,0.058
403,2,0.08
403,3,0.072
403,4,0.048
403,5,0.047
403,6,0.047
403,7,0.087
403,8,0.077
403,9,0.056
403,10,0.052
403,11,0.044
403,12,0.073
403,13,0.061
403,14,0.057
403,15,0.056
403,16,0.048
403,17,0.097
403,18,0.429
403,19,0.191
403,20,0.113
403,21,0.055
403,22,0.076
403,23,0.515
403,24,0.155
403,25,0.629
403,26,0.243
403,27,0.762
403,28,0.367
403,29,0.114
403,30,0.095
403,31,0.144
403,32,0.261
403,33,0.203
403,34,0.174
403,35,0.639
403,36,0.455
403,37,0.367
403,38,0.384
403,39,0.327
403,40,0.315
403,41,0.347
403,42,0.468
403,43,0.403
403,44,0.225
403,45,0.164
403,46,0.547
403,47,0.213
403,48,0.144
404,1,0.06
404,2,0.095
404,3,0.046
404,4,0.044
404,5,0.044
404,6,0.055
404,7,0.095
404,8,0.056
404,9,0.045
404,10,0.043
404,11,0.042
404,12,0.098
404,13,0.055
404,14,0.051
404,15,0.042
404,16,0.042
404,17,0.043
404,18,0.095
404,19,0.071
404,20,0.203
404,21,0.09
404,22,0.071
404,23,0.06
404,24,0.099
404,25,1.014
404,26,1.252
404,27,1.83
404,28,1.544
404,29,0.364
404,30,0.255
404,31,0.159
404,32,0.17
404,33,0.185
404,34,0.241
404,35,0.259
404,36,0.666
404,37,0.397
404,38,0.352
404,39,0.249
404,40,0.352
404,41,0.36
404,42,0.378
404,43,0.304
404,44,0.605
404,45,0.156
404,46,0.193
404,47,0.221
404,48,0.108
405,1,0.045
405,2,0.043
405,3,0.045
405,4,0.091
405,5,0.054
405,6,0.055
405,7,0.044
405,8,0.043
405,9,0.041
405,10,0.093
405,11,0.054
405,12,0.054
405,13,0.044
405,14,0.041
405,15,0.04
405,16,0.083
405,17,0.063
405,18,0.05
405,19,0.043
405,20,0.305
405,21,0.187
405,22,0.198
405,23,0.163
405,24,0.297
405,25,0.315
405,26,0.142
405,27,0.196
405,28,0.163
405,29,0.158
405,30,0.347
405,31,0.2
405,32,0.248
405,33,0.32
405,34,0.708
405,35,0.264
405,36,0.414
405,37,0.606
405,38,0.3
405,39,0.308
405,40,0.59
405,41,0.474
405,42,0.327
405,43,0.313
405,44,0.289
405,45,0.137
405,46,0.245
405,47,0.097
405,48,0.087
406,1,0.048
406,2,0.045
406,3,0.054
406,4,0.068
406,5,0.08
406,6,0.041
406,7,0.043
406,8,0.043
406,9,0.068
406,10,0.081
406,11,0.043
406,12,0.04
406,13,0.04
406,14,0.054
406,15,0.094
406,16,0.048
406,17,0.04
406,18,0.041
406,19,0.893
406,20,0.123
406,21,0.075
406,22,0.08
406,23,0.045
406,24,0.04
406,25,0.042
406,26,0.048
406,27,0.223
406,28,0.292
406,29,0.052
406,30,0.043
406,31,0.043
406,32,0.063
406,33,0.079
406,34,0.055
406,35,0.418
406,36,0.328
406,37,0.27
406,38,0.654
406,39,0.321
406,40,0.464
406,41,0.373
406,42,0.3
406,43,0.489
406,44,1.56
406,45,0.297
406,46,0.313
406,47,0.275
406,48,0.231
407,1,0.102
407,2,0.056
407,3,0.053
407,4,0.044
407,5,0.074
407,6,0.049
407,7,0.051
407,8,0.053
407,9,0.047
407,10,0.041
407,11,0.048
407,12,0.076
407,13,0.045
407,14,0.05
407,15,0.05
407,16,0.047
407,17,0.041
407,18,0.074
407,19,0.174
407,20,0.081
407,21,0.246
407,22,0.054
407,23,0.07
407,24,1.528
407,25,0.862
407,26,0.196
407,27,0.194
407,28,0.26
407,29,0.054
407,30,0.08
407,31,0.101
407,32,0.063
407,33,0.365
407,34,0.28
407,35,0.265
407,36,0.6
407,37,0.912
407,38,0.428
407,39,0.434
407,40,0.655
407,41,0.577
407,42,0.41
407,43,0.379
407,44,0.384
407,45,0.362
407,46,0.568
407,47,0.148
407,48,0.055
408,1,0.053
408,2,0.055
408,3,0.043
408,4,0.062
408,5,0.064
408,6,0.054
408,7,0.054
408,8,0.045
408,9,0.041
408,10,0.04
408,11,0.069
408,12,0.068
408,13,0.051
408,14,0.048
408,15,0.039
408,16,0.04
408,17,0.045
408,18,0.048
408,19,0.25
408,20,0.172
408,21,0.06
408,22,0.045
408,23,0.139
408,24,0.246
408,25,0.086
408,26,0.155
408,27,0.12
408,28,0.061
408,29,0.06
408,30,0.054
408,31,0.047
408,32,0.269
408,33,1.025
408,34,0.55
408,35,0.269
408,36,0.267
408,37,0.966
408,38,0.345
408,39,0.415
408,40,0.424
408,41,0.466
408,42,0.436
408,43,0.576
408,44,0.91
408,45,0.26
408,46,0.205
408,47,0.239
408,48,0.13
409,1,0.072
409,2,0.071
409,3,0.042
409,4,0.042
409,5,0.044
409,6,0.041
409,7,0.05
409,8,0.057
409,9,0.086
409,10,0.049
409,11,0.043
409,12,0.042
409,13,0.042
409,14,0.041
409,15,0.041
409,16,0.04
409,17,0.125
409,18,0.097
409,19,0.079
409,20,0.297
409,21,0.312
409,22,0.367
409,23,0.182
409,24,0.29
409,25,0.17
409,26,0.145
409,27,0.522
409,28,0.268
409,29,0.213
409,30,0.2
409,31,0.425
409,32,0.164
409,33,0.194
409,34,0.293
409,35,0.442
409,36,0.463
409,37,1.187
409,38,1.563
409,39,1.889
409,40,1.084
409,41,0.466
409,42,0.478
409,43,0.382
409,44,0.316
409,45,0.277
409,46,0.504
409,47,0.244
409,48,0.224
410,1,0.318
410,2,0.056
410,3,0.098
410,4,0.055
410,5,0.046
410,6,0.043
410,7,0.043
410,8,0.074
410,9,0.071
410,10,0.053
410,11,0.048
410,12,0.042
410,13,0.042
410,14,0.065
410,15,0.072
410,16,0.052
410,17,0.05
410,18,0.04
410,19,0.043
410,20,0.042
410,21,0.429
410,22,0.268
410,23,0.154
410,24,0.151
410,25,0.416
410,26,0.741
410,27,0.392
410,28,0.408
410,29,0.205
410,30,0.223
410,31,0.198
410,32,0.151
410,33,0.342
410,34,0.202
410,35,0.306
410,36,0.606
410,37,0.354
410,38,0.302
410,39,0.353
410,40,0.332
410,41,0.447
410,42,0.321
410,43,0.53
410,44,0.406
410,45,0.287
410,46,0.098
410,47,0.062
410,48,0.077
411,1,0.057
411,2,0.047
411,3,0.055
411,4,0.051
411,5,0.083
411,6,0.065
411,7,0.051
411,8,0.045
411,9,0.043
411,10,0.044
411,11,0.091
411,12,0.053
411,13,0.054
411,14,0.052
411,15,0.043
411,16,0.043
411,17,0.084
411,18,0.042
411,19,0.05
411,20,0.22
411,21,0.054
411,22,0.098
411,23,0.106
411,24,2.283
411,25,0.422
411,26,0.223
411,27,0.136
411,28,0.098
411,29,0.258
411,30,0.215
411,31,0.204
411,32,0.287
411,33,0.145
411,34,0.332
411,35,0.244
411,36,0.358
411,37,0.656
411,38,0.451
411,39,0.305
411,40,0.311
411,41,0.38
411,42,0.363
411,43,0.35
411,44,0.248
411,45,0.592
411,46,0.207
411,47,0.099
411,48,0.064
412,1,0.048
412,2,0.048
412,3,0.047
412,4,0.059
412,5,0.081
412,6,0.054
412,7,0.053
412,8,0.053
412,9,0.048
412,10,0.078
412,11,0.053
412,12,0.044
412,13,0.05
412,14,0.052
412,15,0.052
412,16,0.071
412,17,0.068
412,18,0.041
412,19,0.042
412,20,0.329
412,21,0.182
412,22,0.195
412,23,0.169
412,24,0.075
412,25,0.054
412,26,0.228
412,27,0.25
412,28,0.061
412,29,0.054
412,30,0.081
412,31,0.163
412,32,0.248
412,33,0.243
412,34,0.213
412,35,0.257
412,36,0.491
412,37,0.277
412,38,0.282
412,39,0.283
412,40,1.13
412,41,1.052
412,42,1.196
412,43,0.327
412,44,0.385
412,45,0.374
412,46,0.221
412,47,0.216
412,48,0.202
413,1,0.106
413,2,0.063
413,3,0.054
413,4,0.053
413,5,0.059
413,6,0.067
413,7,0.072
413,8,0.048
413,9,0.047
413,10,0.047
413,11,0.052
413,12,0.098
413,13,0.054
413,14,0.053
413,15,0.05
413,16,0.043
413,17,0.051
413,18,0.374
413,19,0.222
413,20,0.147
413,21,0.06
413,22,0.055
413,23,0.07
413,24,0.082
413,25,0.046
413,26,0.048
413,27,0.047
413,28,0.046
413,29,0.078
413,30,0.068
413,31,0.054
413,32,0.083
413,33,0.171
413,34,0.279
413,35,0.35
413,36,0.615
413,37,0.305
413,38,0.314
413,39,0.311
413,40,0.436
413,41,0.403
413,42,0.446
413,43,0.528
413,44,0.525
413,45,1.013
413,46,0.317
413,47,0.219
413,48,0.059
414,1,0.097
414,2,0.053
414,3,0.053
414,4,0.045
414,5,0.046
414,6,0.088
414,7,0.046
414,8,0.05
414,9,0.054
414,10,0.055
414,11,0.073
414,12,0.068
414,13,0.042
414,14,0.042
414,15,0.043
414,16,0.042
414,17,0.046
414,18,0.093
414,19,0.049
414,20,0.049
414,21,0.257
414,22,0.1
414,23,0.048
414,24,0.108
414,25,0.186
414,26,0.258
414,27,0.372
414,28,0.058
414,29,0.41
414,30,0.053
414,31,0.722
414,32,1.425
414,33,0.429
414,34,0.31
414,35,0.375
414,36,0.594
414,37,0.358
414,38,0.347
414,39,0.48
414,40,0.515
414,41,0.449
414,42,0.443
414,43,0.337
414,44,0.522
414,45,0.237
414,46,0.049
414,47,0.047
414,48,0.088
415,1,0.053
415,2,0.054
415,3,0.054
415,4,0.05
415,5,0.054
415,6,0.074
415,7,0.043
415,8,0.042
415,9,0.048
415,10,0.051
415,11,0.049
415,12,0.093
415,13,0.047
415,14,0.041
415,15,0.04
415,16,0.041
415,17,0.04
415,18,0.088
415,19,0.342
415,20,0.154
415,21,0.196
415,22,0.055
415,23,0.045
415,24,0.214
415,25,0.21
415,26,0.179
415,27,0.262
415,28,0.062
415,29,0.068
415,30,0.154
415,31,0.252
415,32,0.196
415,33,0.32
415,34,0.2
415,35,0.198
415,36,0.674
415,37,0.316
415,38,0.305
415,39,0.302
415,40,0.38
415,41,0.403
415,42,0.478
415,43,0.423
415,44,0.397
415,45,0.904
415,46,0.544
415,47,0.351
415,48,0.205
