396,23,1.358
396,24,0.363
396,25,0.975
396,26,0.951
396,27,0.494
396,28,0.328
396,29,2.03
396,30,1.461
396,31,0.376
396,32,0.391
396,33,0.315
396,34,0.25
396,35,0.324
396,36,0.501
396,37,2.526
396,38,1.15
396,39,2.583
396,40,0.691
396,41,0.398
396,42,0.423
396,43,0.335
396,44,0.395
396,45,0.54
396,46,0.569
396,47,0.409
396,48,0.212
397,1,0.151
397,2,0.221
397,3,0.169
397,4,0.077
397,5,0.057
397,6,0.057
397,7,0.057
397,8,0.143
397,9,0.17
397,10,0.137
397,11,0.224
397,12,0.155
397,13,0.157
397,14,0.146
397,15,0.409
397,16,0.47
397,17,0.051
397,18,0.702
397,19,0.073
397,20,0.372
397,21,0.51
397,22,0.149
397,23,0.051
397,24,0.051
397,25,0.052
397,26,0.074
397,27,0.11
397,28,0.147
397,29,0.583
397,30,0.127
397,31,0.163
397,32,2.808
397,33,0.855
397,34,1.921
397,35,2.92
397,36,0.649
397,37,1.083
397,38,1.712
397,39,1.76
397,40,0.722
397,41,0.592
397,42,0.667
397,43,0.773
397,44,1.134
397,45,0.561
397,46,0.44
397,47,0.093
397,48,0.094
398,1,0.158
398,2,0.221
398,3,0.141
398,4,0.06
398,5,0.058
398,6,0.058
398,7,0.111
398,8,0.155
398,9,0.135
398,10,0.131
398,11,0.059
398,12,0.077
398,13,0.121
398,14,0.406
398,15,0.625
398,16,0.23
398,17,0.089
398,18,0.384
398,19,1.021
398,20,1.118
398,21,0.293
398,22,0.169
398,23,0.157
398,24,0.156
398,25,2.457
398,26,3.127
398,27,3.244
398,28,1.777
398,29,1.419
398,30,0.211
398,31,0.194
398,32,0.284
398,33,1.587
398,34,0.96
398,35,0.737
398,36,1.725
398,37,1.222
398,38,0.594
398,39,0.455
398,40,0.484
398,41,0.674
398,42,4.443
398,43,1.05
398,44,0.806
398,45,0.426
398,46,0.334
398,47,0.294
398,48,0.202
399,1,0.107
399,2,0.239
399,3,0.283
399,4,0.181
399,5,0.176
399,6,0.179
399,7,0.088
399,8,0.054
399,9,0.054
399,10,0.054
399,11,0.107
399,12,0.15
399,13,0.121
399,14,0.051
399,15,0.289
399,16,0.398
399,17,0.168
399,18,0.309
399,19,0.091
399,20,0.231
399,21,1.5
399,22,0.877
399,23,2.272
399,24,0.78
399,25,0.641
399,26,0.184
399,27,0.184
399,28,1.72
399,29,0.285
399,30,0.137
399,31,0.803
399,32,0.661
399,33,0.294
399,34,0.232
399,35,0.473
399,36,0.441
399,37,0.249
399,38,0.788
399,39,1.374
399,40,1.261
399,41,2.918
399,42,1.154
399,43,1.317
399,44,1.077
399,45,0.707
399,46,0.448
399,47,0.138
399,48,0.088
400,1,0.08
400,2,0.179
400,3,0.103
400,4,0.061
400,5,0.061
400,6,0.097
400,7,0.156
400,8,0.114
400,9,0.077
400,10,0.169
400,11,0.058
400,12,0.15
400,13,0.165
400,14,0.28
400,15,0.736
400,16,0.476
400,17,0.178
400,18,0.454
400,19,0.133
400,20,1.291
400,21,2.72
400,22,2.243
400,23,1.242
400,24,0.179
400,25,0.785
400,26,0.987
400,27,0.797
400,28,0.794
400,29,3.196
400,30,0.407
400,31,0.382
400,32,0.249
400,33,0.439
400,34,0.407
400,35,0.272
400,36,0.368
400,37,0.353
400,38,1.787
400,39,1.444
400,40,1.549
400,41,1.072
400,42,0.791
400,43,0.764
400,44,0.424
400,45,0.363
400,46,0.217
400,47,0.157
400,48,0.262
401,1,0.069
401,2,0.069
401,3,0.164
401,4,0.156
401,5,0.077
401,6,0.066
401,7,0.066
401,8,0.136
401,9,0.16
401,10,0.091
401,11,0.067
401,12,0.089
401,13,0.344
401,14,0.182
401,15,0.33
401,16,0.216
401,17,0.233
401,18,0.258
401,19,0.188
401,20,0.164
401,21,0.878
401,22,1.214
401,23,0.522
401,24,0.95
401,25,0.228
401,26,0.164
401,27,0.303
401,28,3.352
401,29,1.694
401,30,0.226
401,31,0.338
401,32,0.333
401,33,0.278
401,34,0.258
401,35,0.219
401,36,3.128
401,37,2.576
401,38,0.756
401,39,0.567
401,40,1.11
401,41,1.965
401,42,1.93
401,43,1.286
401,44,1.236
401,45,1.217
401,46,0.435
401,47,0.702
401,48,0.457
402,1,0.204
402,2,0.119
402,3,0.089
402,4,0.08
402,5,0.126
402,6,0.233
402,7,0.17
402,8,0.194
402,9,0.164
402,10,0.162
402,11,0.102
402,12,0.071
402,13,0.092
402,14,0.069
402,15,0.087
402,16,0.164
402,17,0.154
402,18,0.26
402,19,0.125
402,20,0.447
402,21,1.897
402,22,0.453
402,23,0.625
402,24,2.424
402,25,1.276
402,26,1.536
402,27,0.717
402,28,0.838
402,29,1.446
402,30,0.556
402,31,0.4
402,32,0.283
402,33,0.3
402,34,0.215
402,35,0.498
402,36,0.424
402,37,0.82
402,38,1.21
402,39,1.43
402,40,0.961
402,41,0.536
402,42,0.898
402,43,0.256
402,44,0.309
402,45,0.982
402,46,1.234
402,47,1.441
402,48,0.873
403,1,0.666
403,2,0.074
403,3,0.071
403,4,0.095
403,5,0.119
403,6,0.167
403,7,0.108
403,8,0.142
403,9,0.08
403,10,0.09
403,11,0.138
403,12,0.16
403,13,0.076
403,14,0.07
403,15,0.065
403,16,0.224
403,17,0.775
403,18,0.564
403,19,0.22
403,20,0.149
403,21,0.07
403,22,0.085
403,23,0.235
403,24,0.061
403,25,0.161
403,26,0.156
403,27,0.081
403,28,0.064
403,29,0.065
403,30,0.066
403,31,0.155
403,32,0.157
403,33,0.075
403,34,0.063
403,35,0.062
403,36,0.238
403,37,0.345
403,38,0.376
403,39,1.279
403,40,3.429
403,41,1.816
403,42,0.527
403,43,0.522
403,44,0.317
403,45,0.4
403,46,0.399
403,47,0.163
403,48,0.164
404,1,0.281
404,2,0.21
404,3,0.137
404,4,0.347
404,5,0.188
404,6,0.231
404,7,0.16
404,8,0.18
404,9,0.068
404,10,0.062
404,11,0.061
404,12,0.059
404,13,0.09
404,14,0.169
404,15,0.447
404,16,0.273
404,17,0.368
404,18,0.402
404,19,0.127
404,20,0.892
404,21,1.831
404,22,1.787
404,23,0.313
404,24,0.662
404,25,0.311
404,26,0.312
404,27,1.129
404,28,1.136
404,29,2.827
404,30,1.062
404,31,1.077
404,32,1.085
404,33,0.116
404,34,0.564
404,35,0.17
404,36,0.372
404,37,0.499
404,38,2.52
404,39,0.926
404,40,1.051
404,41,0.863
404,42,1.105
404,43,0.66
404,44,0.383
404,45,0.268
404,46,0.194
404,47,0.277
404,48,0.344
405,1,0.22
405,2,0.129
405,3,0.096
405,4,0.125
405,5,0.151
405,6,0.067
405,7,0.068
405,8,0.1
405,9,0.267
405,10,0.162
405,11,0.169
405,12,0.162
405,13,0.126
405,14,0.064
405,15,0.343
405,16,0.379
405,17,0.421
405,18,0.169
405,19,0.993
405,20,0.687
405,21,0.391
405,22,0.083
405,23,0.124
405,24,0.148
405,25,0.452
405,26,0.093
405,27,0.083
405,28,0.12
405,29,0.15
405,30,0.209
405,31,2.381
405,32,1.224
405,33,0.179
405,34,0.86
405,35,1.384
405,36,1.364
405,37,0.254
405,38,0.652
405,39,1.077
405,40,1.17
405,41,0.475
405,42,0.486
405,43,0.326
405,44,0.346
405,45,0.401
405,46,0.62
405,47,1.192
405,48,0.547
406,1,0.315
406,2,0.175
406,3,0.107
406,4,0.157
406,5,0.111
406,6,0.088
406,7,0.065
406,8,0.066
406,9,0.104
406,10,0.158
406,11,0.114
406,12,0.064
406,13,0.086
406,14,0.062
406,15,0.1
406,16,0.54
406,17,0.181
406,18,0.395
406,19,0.306
406,20,0.757
406,21,0.516
406,22,0.39
406,23,0.184
406,24,0.952
406,25,1.753
406,26,1.188
406,27,0.293
406,28,0.197
406,29,1.567
406,30,0.452
406,31,1.236
406,32,3.082
406,33,0.34
406,34,0.775
406,35,0.426
406,36,0.508
406,37,0.264
406,38,0.243
406,39,0.146
406,40,0.405
406,41,1.838
406,42,0.439
406,43,0.778
406,44,0.417
406,45,0.415
406,46,0.564
406,47,0.423
406,48,0.301
407,1,0.202
407,2,0.154
407,3,0.156
407,4,0.151
407,5,0.11
407,6,0.083
407,7,0.058
407,8,0.055
407,9,0.059
407,10,0.151
407,11,0.137
407,12,0.079
407,13,0.053
407,14,0.053
407,15,0.067
407,16,0.513
407,17,0.552
407,18,0.74
407,19,3.124
407,20,0.845
407,21,0.638
407,22,0.51
407,23,0.353
407,24,0.087
407,25,2.073
407,26,2.454
407,27,3.125
407,28,3.568
407,29,1.882
407,30,2.368
407,31,0.632
407,32,0.337
407,33,0.676
407,34,1.426
407,35,1.506
407,36,2.277
407,37,1.905
407,38,0.542
407,39,0.477
407,40,0.227
407,41,0.224
407,42,0.209
407,43,0.209
407,44,0.304
407,45,0.302
407,46,0.237
407,47,0.912
407,48,0.494
408,1,0.601
408,2,0.432
408,3,0.441
408,4,0.092
408,5,0.07
408,6,0.071
408,7,0.177
408,8,0.154
408,9,0.071
408,10,0.07
408,11,0.269
408,12,0.171
408,13,0.161
408,14,0.158
408,15,0.135
408,16,0.364
408,17,1.421
408,18,0.416
408,19,0.087
408,20,0.143
408,21,0.84
408,22,0.289
408,23,0.444
408,24,0.242
408,25,1.378
408,26,1.295
408,27,1.902
408,28,0.238
408,29,0.067
408,30,0.09
408,31,0.435
408,32,1.62
408,33,0.239
408,34,0.133
408,35,1.155
408,36,0.403
408,37,0.584
408,38,0.698
408,39,1.255
408,40,1.925
408,41,2.116
408,42,1.271
408,43,0.423
408,44,2.405
408,45,0.843
408,46,0.6
408,47,0.442
408,48,0.26
409,1,0.208
409,2,0.241
409,3,0.309
409,4,0.286
409,5,0.086
409,6,0.056
409,7,0.057
409,8,0.123
409,9,0.147
409,10,0.109
409,11,0.058
409,12,0.058
409,13,0.057
409,14,0.146
409,15,0.163
409,16,0.057
409,17,0.057
409,18,0.351
409,19,0.118
409,20,0.219
409,21,1.595
409,22,0.359
409,23,1.56
409,24,1.139
409,25,1.689
409,26,1.199
409,27,1.332
409,28,0.254
409,29,0.187
409,30,0.211
409,31,0.19
409,32,0.177
409,33,0.3
409,34,1.526
409,35,1.634
409,36,0.524
409,37,0.581
409,38,0.688
409,39,0.534
409,40,0.659
409,41,0.669
409,42,0.503
409,43,1.156
409,44,1.228
409,45,1.112
409,46,1.398
409,47,0.604
409,48,0.266
410,1,0.241
410,2,0.141
410,3,0.161
410,4,0.106
410,5,0.243
410,6,0.16
410,7,0.158
410,8,0.225
410,9,0.175
410,10,0.125
410,11,0.06
410,12,0.056
410,13,0.056
410,14,0.055
410,15,0.054
410,16,0.191
410,17,0.486
410,18,0.266
410,19,0.116
410,20,0.209
410,21,0.674
410,22,0.796
410,23,0.181
410,24,2.683
410,25,2.008
410,26,3.451
410,27,0.839
410,28,0.383
410,29,0.373
410,30,0.305
410,31,0.183
410,32,0.12
410,33,0.437
410,34,0.211
410,35,0.222
410,36,0.52
410,37,0.294
410,38,0.299
410,39,0.291
410,40,1.434
410,41,1.3
410,42,0.422
410,43,0.514
410,44,0.518
410,45,0.242
410,46,0.317
410,47,0.5
410,48,0.158
411,1,0.099
411,2,0.15
411,3,0.099
411,4,0.08
411,5,0.058
411,6,0.058
411,7,0.118
411,8,0.176
411,9,0.092
411,10,0.26
411,11,0.099
411,12,0.254
411,13,0.588
411,14,0.181
411,15,0.092
411,16,0.051
411,17,1.072
411,18,0.645
411,19,0.169
411,20,0.629
411,21,1.984
411,22,0.555
411,23,1.353
411,24,1.388
411,25,2.048
411,26,0.646
411,27,1.912
411,28,0.454
411,29,1.855
411,30,2.198
411,31,0.587
411,32,1.082
411,33,0.807
411,34,0.488
411,35,0.364
411,36,0.317
411,37,1.861
411,38,1.072
411,39,1.218
411,40,0.665
411,41,1.753
411,42,1.34
411,43,1.219
411,44,0.25
411,45,0.303
411,46,0.431
411,47,0.313
411,48,0.336
412,1,0.158
412,2,0.161
412,3,0.155
412,4,0.132
412,5,0.056
412,6,0.079
412,7,0.056
412,8,0.29
412,9,0.174
412,10,0.082
412,11,0.079
412,12,0.056
412,13,0.111
412,14,0.146
412,15,0.066
412,16,0.33
412,17,0.078
412,18,0.573
412,19,0.123
412,20,0.556
412,21,0.966
412,22,0.89
412,23,0.654
412,24,0.367
412,25,0.176
412,26,0.919
412,27,0.393
412,28,1.68
412,29,1.155
412,30,0.512
412,31,1.128
412,32,0.7
412,33,0.217
412,34,0.279
412,35,0.364
412,36,0.692
412,37,2.629
412,38,1.187
412,39,0.818
412,40,0.102
412,41,0.115
412,42,0.916
412,43,0.823
412,44,0.509
412,45,0.268
412,46,0.481
412,47,0.606
412,48,0.416
413,1,0.135
413,2,0.063
413,3,0.122
413,4,0.154
413,5,0.068
413,6,0.065
413,7,0.109
413,8,0.159
413,9,0.103
413,10,0.066
413,11,0.221
413,12,0.169
413,13,0.183
413,14,0.154
413,15,0.151
413,16,0.068
413,17,0.299
413,18,0.31
413,19,0.163
413,20,0.86
413,21,1.773
413,22,1.868
413,23,1.561
413,24,0.297
413,25,0.368
413,26,0.171
413,27,0.23
413,28,1.156
413,29,1.894
413,30,1.462
413,31,0.723
413,32,0.207
413,33,0.441
413,34,0.159
413,35,0.644
413,36,0.968
413,37,2.519
413,38,2.369
413,39,4.15
413,40,3.945
413,41,0.894
413,42,2.642
413,43,1.075
413,44,1.73
413,45,1.472
413,46,0.528
413,47,0.169
413,48,0.127
414,1,0.146
414,2,0.167
414,3,0.214
414,4,0.164
414,5,0.145
414,6,0.127
414,7,0.123
414,8,0.194
414,9,0.335
414,10,0.114
414,11,0.156
414,12,0.063
414,13,0.115
414,14,0.176
414,15,0.089
414,16,0.06
414,17,0.126
414,18,0.165
414,19,0.62
414,20,0.979
414,21,2.823
414,22,1.469
414,23,1.698
414,24,3.191
414,25,1.437
414,26,0.407
414,27,0.183
414,28,0.147
414,29,0.094
414,30,0.07
414,31,0.069
414,32,0.158
414,33,0.343
414,34,0.103
414,35,0.065
414,36,0.14
414,37,0.854
414,38,0.957
414,39,0.728
414,40,0.718
414,41,0.457
414,42,0.459
414,43,0.576
414,44,1.094
414,45,0.744
414,46,0.673
414,47,0.468
414,48,0.698
415,1,0.258
415,2,0.065
415,3,0.07
415,4,0.186
415,5,0.277
415,6,0.288
415,7,0.219
415,8,0.213
415,9,0.2
415,10,0.116
415,11,0.14
415,12,0.064
415,13,0.062
415,14,0.146
415,15,0.15
415,16,0.337
415,17,0.061
415,18,0.234
415,19,0.349
415,20,1.163
415,21,0.777
415,22,0.365
415,23,3.635
415,24,1.558
415,25,1.386
415,26,1.396
415,27,3.907
415,28,2.007
415,29,2.331
415,30,1.534
415,31,1.39
415,32,1.69
415,33,2.833
415,34,1.596
415,35,3.337
415,36,2.733
415,37,2.788
415,38,2.61
415,39,2.128
415,40,2.26
415,41,1.974
415,42,0.408
415,43,0.192
415,44,0.483
415,45,0.318
415,46,0.276
415,47,0.432
415,48,0.446
