396,23,2.197
396,24,2.157
396,25,2.191
396,26,2.197
396,27,2.212
396,28,2.201
396,29,2.279
396,30,2.266
396,31,2.208
396,32,2.202
396,33,2.186
396,34,2.138
396,35,2.176
396,36,2.233
396,37,2.218
396,38,2.183
396,39,2.197
396,40,2.244
396,41,2.259
396,42,2.22
396,43,2.22
396,44,2.241
396,45,2.261
396,46,2.273
396,47,2.229
396,48,2.256
397,1,2.245
397,2,2.29
397,3,2.296
397,4,2.276
397,5,2.223
397,6,2.24
397,7,2.235
397,8,2.218
397,9,2.247
397,10,2.238
397,11,2.229
397,12,2.288
397,13,2.305
397,14,2.229
397,15,2.264
397,16,2.226
397,17,2.249
397,18,2.507
397,19,3.801
397,20,2.302
397,21,3.828
397,22,4.591
397,23,3.954
397,24,5.053
397,25,6.916
397,26,7.997
397,27,6.604
397,28,3.612
397,29,7.662
397,30,5.948
397,31,5.749
397,32,6.118
397,33,6.586
397,34,4.277
397,35,0.261
397,36,0.262
397,37,0.256
397,38,0.257
397,39,0.264
397,40,0.269
397,41,0.264
397,42,0.266
397,43,0.268
397,44,0.271
397,45,0.271
397,46,0.268
397,47,0.264
397,48,0.266
398,1,0.267
398,2,0.271
398,3,0.273
398,4,0.274
398,5,0.276
398,6,0.278
398,7,0.279
398,8,0.278
398,9,0.278
398,10,0.28
398,11,0.277
398,12,0.278
398,13,0.273
398,14,0.265
398,15,0.268
398,16,0.267
398,17,0.266
398,18,0.486
398,19,5.568
398,20,7.238
398,21,8.253
398,22,9.0
398,23,9.146
398,24,7.134
398,25,6.65
398,26,6.199
398,27,3.658
398,28,3.442
398,29,4.782
398,30,5.647
398,31,4.828
398,32,3.869
398,33,3.911
398,34,4.062
398,35,2.773
398,36,0.259
398,37,0.266
398,38,0.269
398,39,0.268
398,40,0.262
398,41,0.26
398,42,0.258
398,43,0.265
398,44,0.27
398,45,0.264
398,46,0.266
398,47,0.265
398,48,0.267
399,1,0.27
399,2,0.271
399,3,0.273
399,4,0.273
399,5,0.274
399,6,0.276
399,7,0.276
399,8,0.277
399,9,0.28
399,10,0.28
399,11,0.277
399,12,0.276
399,13,0.27
399,14,0.264
399,15,0.271
399,16,0.261
399,17,0.265
399,18,0.27
399,19,7.722
399,20,6.796
399,21,7.156
399,22,7.59
399,23,4.617
399,24,4.255
399,25,5.642
399,26,7.416
399,27,3.391
399,28,3.728
399,29,4.28
399,30,3.382
399,31,3.056
399,32,4.823
399,33,4.004
399,34,2.916
399,35,0.255
399,36,0.25
399,37,0.257
399,38,0.264
399,39,0.271
399,40,0.269
399,41,0.265
399,42,0.27
399,43,0.266
399,44,0.27
399,45,0.265
399,46,0.267
399,47,0.263
399,48,0.267
400,1,0.271
400,2,0.275
400,3,0.276
400,4,0.276
400,5,0.275
400,6,0.276
400,7,0.276
400,8,0.277
400,9,0.276
400,10,0.278
400,11,0.276
400,12,0.276
400,13,0.269
400,14,0.268
400,15,0.27
400,16,0.271
400,17,0.269
400,18,0.269
400,19,6.464
400,20,6.865
400,21,10.49
400,22,8.092
400,23,4.32
400,24,5.762
400,25,6.579
400,26,8.058
400,27,7.229
400,28,3.88
400,29,5.803
400,30,7.638
400,31,7.492
400,32,6.004
400,33,6.241
400,34,5.116
400,35,2.368
400,36,0.255
400,37,0.264
400,38,0.27
400,39,0.271
400,40,0.266
400,41,0.271
400,42,0.269
400,43,0.263
400,44,0.269
400,45,0.269
400,46,0.266
400,47,0.263
400,48,0.264
401,1,0.268
401,2,0.263
401,3,0.266
401,4,0.27
401,5,0.269
401,6,0.272
401,7,0.272
401,8,0.272
401,9,0.273
401,10,0.27
401,11,0.27
401,12,0.27
401,13,0.264
401,14,0.264
401,15,0.262
401,16,0.255
401,17,0.262
401,18,0.26
401,19,5.033
401,20,3.172
401,21,1.689
401,22,1.57
401,23,2.035
401,24,3.573
401,25,1.886
401,26,1.439
401,27,0.484
401,28,0.261
401,29,0.261
401,30,0.261
401,31,0.26
401,32,0.261
401,33,0.264
401,34,0.26
401,35,0.261
401,36,0.266
401,37,0.268
401,38,0.267
401,39,0.269
401,40,0.269
401,41,0.258
401,42,0.261
401,43,0.266
401,44,0.262
401,45,0.262
401,46,0.262
401,47,0.261
401,48,0.263
402,1,0.266
402,2,0.267
402,3,0.269
402,4,0.271
402,5,0.275
402,6,0.274
402,7,0.273
402,8,0.274
402,9,0.275
402,10,0.275
402,11,0.275
402,12,0.276
402,13,0.274
402,14,0.273
402,15,0.271
402,16,0.272
402,17,0.272
402,18,0.267
402,19,0.262
402,20,0.266
402,21,0.264
402,22,0.263
402,23,0.258
402,24,0.263
402,25,0.267
402,26,0.261
402,27,0.259
402,28,0.258
402,29,0.263
402,30,0.267
402,31,0.264
402,32,0.261
402,33,0.258
402,34,0.263
402,35,0.26
402,36,0.256
402,37,0.262
402,38,0.264
402,39,0.26
402,40,0.261
402,41,0.263
402,42,0.266
402,43,0.265
402,44,0.264
402,45,0.26
402,46,0.26
402,47,0.265
402,48,0.266
403,1,0.269
403,2,0.271
403,3,0.272
403,4,0.273
403,5,0.272
403,6,0.276
403,7,0.275
403,8,0.277
403,9,0.278
403,10,0.275
403,11,0.275
403,12,0.276
403,13,0.276
403,14,0.275
403,15,0.273
403,16,0.273
403,17,0.272
403,18,0.268
403,19,0.268
403,20,0.267
403,21,0.26
403,22,0.262
403,23,0.256
403,24,0.252
403,25,0.256
403,26,0.257
403,27,0.259
403,28,0.26
403,29,0.258
403,30,0.264
403,31,0.267
403,32,0.266
403,33,0.264
403,34,0.264
403,35,0.266
403,36,0.265
403,37,0.262
403,38,0.264
403,39,0.261
403,40,0.262
403,41,0.263
403,42,0.263
403,43,0.258
403,44,0.259
403,45,0.261
403,46,0.267
403,47,0.26
403,48,0.262
404,1,0.266
404,2,0.268
404,3,0.271
404,4,0.273
404,5,0.273
404,6,0.276
404,7,0.276
404,8,0.277
404,9,0.278
404,10,0.278
404,11,0.275
404,12,0.275
404,13,0.272
404,14,0.267
404,15,0.272
404,16,0.272
404,17,0.269
404,18,0.514
404,19,3.678
404,20,2.274
404,21,2.291
404,22,2.274
404,23,2.141
404,24,2.028
404,25,2.004
404,26,2.265
404,27,1.599
404,28,1.5
404,29,1.292
404,30,1.507
404,31,1.448
404,32,1.466
404,33,1.495
404,34,1.681
404,35,0.336
404,36,0.256
404,37,0.263
404,38,0.263
404,39,0.267
404,40,0.267
404,41,0.268
404,42,0.263
404,43,0.259
404,44,0.269
404,45,0.279
404,46,0.272
404,47,0.266
404,48,0.27
405,1,0.274
405,2,0.274
405,3,0.273
405,4,0.271
405,5,0.273
405,6,0.272
405,7,0.274
405,8,0.276
405,9,0.277
405,10,0.276
405,11,0.275
405,12,0.275
405,13,0.27
405,14,0.269
405,15,0.269
405,16,0.264
405,17,0.263
405,18,0.968
405,19,5.804
405,20,6.506
405,21,7.512
405,22,10.273
405,23,6.182
405,24,5.718
405,25,6.921
405,26,6.621
405,27,3.881
405,28,3.398
405,29,8.233
405,30,4.157
405,31,5.612
405,32,4.887
405,33,5.43
405,34,4.735
405,35,0.698
405,36,0.267
405,37,0.271
405,38,0.27
405,39,0.27
405,40,0.265
405,41,0.266
405,42,0.271
405,43,0.263
405,44,0.263
405,45,0.259
405,46,0.264
405,47,0.264
405,48,0.267
406,1,0.27
406,2,0.273
406,3,0.273
406,4,0.276
406,5,0.278
406,6,0.279
406,7,0.279
406,8,0.275
406,9,0.276
406,10,0.275
406,11,0.275
406,12,0.272
406,13,0.271
406,14,0.267
406,15,0.265
406,16,0.268
406,17,0.267
406,18,0.274
406,19,6.758
406,20,8.965
406,21,8.872
406,22,7.319
406,23,7.127
406,24,6.702
406,25,5.588
406,26,4.742
406,27,3.647
406,28,3.793
406,29,4.791
406,30,5.866
406,31,6.202
406,32,4.686
406,33,4.575
406,34,3.425
406,35,0.823
406,36,0.266
406,37,0.266
406,38,0.267
406,39,0.269
406,40,0.264
406,41,0.257
406,42,0.266
406,43,0.258
406,44,0.263
406,45,0.266
406,46,0.271
406,47,0.266
406,48,0.267
407,1,0.27
407,2,0.273
407,3,0.272
407,4,0.272
407,5,0.275
407,6,0.277
407,7,0.278
407,8,0.279
407,9,0.279
407,10,0.278
407,11,0.278
407,12,0.275
407,13,0.267
407,14,0.269
407,15,0.269
407,16,0.271
407,17,0.269
407,18,0.276
407,19,10.07
407,20,8.162
407,21,10.501
407,22,8.474
407,23,5.257
407,24,6.029
407,25,6.36
407,26,7.456
407,27,6.947
407,28,4.456
407,29,3.713
407,30,4.412
407,31,4.957
407,32,2.455
407,33,3.282
407,34,2.367
407,35,0.253
407,36,0.257
407,37,0.262
407,38,0.274
407,39,0.261
407,40,0.261
407,41,0.261
407,42,0.263
407,43,0.266
407,44,0.273
407,45,0.269
407,46,0.266
407,47,0.265
407,48,0.268
408,1,0.271
408,2,0.27
408,3,0.272
408,4,0.275
408,5,0.275
408,6,0.278
408,7,0.276
408,8,0.274
408,9,0.275
408,10,0.276
408,11,0.274
408,12,0.272
408,13,0.269
408,14,0.271
408,15,0.268
408,16,0.261
408,17,0.262
408,18,0.267
408,19,2.755
408,20,2.131
408,21,2.386
408,22,3.549
408,23,4.626
408,24,4.496
408,25,3.26
408,26,3.234
408,27,3.611
408,28,2.799
408,29,3.431
408,30,3.716
408,31,4.024
408,32,3.789
408,33,2.71
408,34,0.268
408,35,0.265
408,36,0.257
408,37,0.261
408,38,0.26
408,39,0.263
408,40,0.264
408,41,0.261
408,42,0.263
408,43,0.271
408,44,0.265
408,45,0.267
408,46,0.264
408,47,0.265
408,48,0.267
409,1,0.27
409,2,0.273
409,3,0.274
409,4,0.276
409,5,0.277
409,6,0.276
409,7,0.275
409,8,0.273
409,9,0.277
409,10,0.277
409,11,0.276
409,12,0.277
409,13,0.277
409,14,0.273
409,15,0.271
409,16,0.271
409,17,0.265
409,18,0.264
409,19,0.266
409,20,0.267
409,21,0.27
409,22,0.264
409,23,0.269
409,24,0.265
409,25,0.257
409,26,0.262
409,27,0.268
409,28,0.261
409,29,0.262
409,30,0.263
409,31,0.263
409,32,0.267
409,33,0.267
409,34,0.265
409,35,0.266
409,36,0.266
409,37,0.264
409,38,0.257
409,39,0.262
409,40,0.262
409,41,0.259
409,42,0.262
409,43,0.268
409,44,0.271
409,45,0.268
409,46,0.268
409,47,0.264
409,48,0.269
410,1,0.269
410,2,0.269
410,3,0.274
410,4,0.276
410,5,0.276
410,6,0.27
410,7,0.268
410,8,0.271
410,9,0.272
410,10,0.272
410,11,0.271
410,12,0.27
410,13,0.273
410,14,0.272
410,15,0.269
410,16,0.267
410,17,0.265
410,18,0.266
410,19,0.263
410,20,0.263
410,21,0.264
410,22,0.265
410,23,0.259
410,24,0.26
410,25,0.265
410,26,0.265
410,27,0.261
410,28,0.254
410,29,0.254
410,30,0.259
410,31,0.263
410,32,0.254
410,33,0.255
410,34,0.26
410,35,0.259
410,36,0.261
410,37,0.258
410,38,0.253
410,39,0.251
410,40,0.25
410,41,0.258
410,42,0.262
410,43,0.266
410,44,0.264
410,45,0.266
410,46,0.269
410,47,0.267
410,48,0.269
411,1,0.266
411,2,0.267
411,3,0.271
411,4,0.273
411,5,0.275
411,6,0.276
411,7,0.276
411,8,0.276
411,9,0.278
411,10,0.276
411,11,0.273
411,12,0.274
411,13,0.27
411,14,0.266
411,15,0.267
411,16,0.266
411,17,0.268
411,18,0.484
411,19,3.66
411,20,2.062
411,21,3.292
411,22,5.867
411,23,5.199
411,24,5.472
411,25,6.851
411,26,4.954
411,27,3.844
411,28,3.538
411,29,3.258
411,30,5.88
411,31,7.027
411,32,6.104
411,33,4.943
411,34,5.802
411,35,0.277
411,36,0.267
411,37,0.259
411,38,0.263
411,39,0.265
411,40,0.267
411,41,0.265
411,42,0.271
411,43,0.265
411,44,0.265
411,45,0.263
411,46,0.265
411,47,0.262
411,48,0.262
412,1,0.263
412,2,0.266
412,3,0.264
412,4,0.269
412,5,0.27
412,6,0.273
412,7,0.273
412,8,0.275
412,9,0.275
412,10,0.276
412,11,0.274
412,12,0.274
412,13,0.271
412,14,0.265
412,15,0.27
412,16,0.263
412,17,0.264
412,18,1.355
412,19,9.408
412,20,10.129
412,21,10.641
412,22,10.033
412,23,8.829
412,24,9.76
412,25,8.531
412,26,11.79
412,27,5.635
412,28,4.486
412,29,6.619
412,30,7.974
412,31,8.404
412,32,7.312
412,33,5.63
412,34,6.4
412,35,0.49
412,36,0.26
412,37,0.264
412,38,0.261
412,39,0.256
412,40,0.261
412,41,0.267
412,42,0.265
412,43,0.269
412,44,0.268
412,45,0.271
412,46,0.266
412,47,0.266
412,48,0.269
413,1,0.275
413,2,0.275
413,3,0.275
413,4,0.277
413,5,0.278
413,6,0.273
413,7,0.275
413,8,0.275
413,9,0.276
413,10,0.274
413,11,0.273
413,12,0.272
413,13,0.269
413,14,0.265
413,15,0.266
413,16,0.259
413,17,0.263
413,18,0.852
413,19,9.066
413,20,5.698
413,21,5.757
413,22,7.592
413,23,5.807
413,24,7.671
413,25,6.656
413,26,5.774
413,27,4.823
413,28,1.939
413,29,1.682
413,30,3.013
413,31,2.082
413,32,4.89
413,33,2.968
413,34,2.094
413,35,1.599
413,36,0.527
413,37,0.511
413,38,0.529
413,39,0.518
413,40,0.528
413,41,0.571
413,42,0.551
413,43,0.552
413,44,0.588
413,45,0.622
413,46,0.593
413,47,0.535
413,48,0.568
414,1,0.609
414,2,0.616
414,3,0.604
414,4,0.571
414,5,0.555
414,6,0.557
414,7,0.63
414,8,0.596
414,9,0.59
414,10,0.627
414,11,0.63
414,12,0.649
414,13,0.695
414,14,0.619
414,15,0.634
414,16,0.623
414,17,0.602
414,18,0.933
414,19,6.194
414,20,5.983
414,21,7.248
414,22,6.558
414,23,6.029
414,24,5.845
414,25,6.529
414,26,8.069
414,27,6.789
414,28,6.172
414,29,4.791
414,30,4.637
414,31,7.601
414,32,3.344
414,33,4.529
414,34,5.652
414,35,3.757
414,36,2.331
414,37,0.601
414,38,0.262
414,39,0.266
414,40,0.266
414,41,0.268
414,42,0.267
414,43,0.269
414,44,0.271
414,45,0.272
414,46,0.273
414,47,0.27
414,48,0.27
415,1,0.271
415,2,0.274
415,3,0.275
415,4,0.277
415,5,0.276
415,6,0.271
415,7,0.272
415,8,0.273
415,9,0.272
415,10,0.274
415,11,0.274
415,12,0.272
415,13,0.273
415,14,0.276
415,15,0.271
415,16,0.262
415,17,0.261
415,18,0.263
415,19,7.809
415,20,6.01
415,21,6.998
415,22,6.312
415,23,6.951
415,24,6.676
415,25,6.006
415,26,4.876
415,27,4.092
415,28,1.975
415,29,2.334
415,30,3.6
415,31,3.314
415,32,4.451
415,33,2.987
415,34,2.535
415,35,1.274
415,36,0.279
415,37,0.262
415,38,0.265
415,39,0.276
415,40,0.268
415,41,0.269
415,42,0.264
415,43,0.281
415,44,0.263
415,45,0.26
415,46,0.263
415,47,0.265
415,48,0.281
