396,23,0.822
396,24,0.303
396,25,1.456
396,26,2.76
396,27,0.429
396,28,0.374
396,29,0.445
396,30,0.279
396,31,0.152
396,32,0.075
396,33,0.072
396,34,0.146
396,35,0.139
396,36,0.071
396,37,0.271
396,38,0.583
396,39,0.883
396,40,1.035
396,41,0.79
396,42,0.833
396,43,0.642
396,44,0.64
396,45,0.514
396,46,0.215
396,47,0.064
396,48,0.113
397,1,0.072
397,2,0.036
397,3,0.051
397,4,0.118
397,5,0.068
397,6,0.036
397,7,0.047
397,8,0.117
397,9,0.071
397,10,0.147
397,11,0.15
397,12,0.316
397,13,0.168
397,14,0.035
397,15,0.035
397,16,0.097
397,17,0.149
397,18,0.037
397,19,0.171
397,20,0.713
397,21,1.303
397,22,0.255
397,23,0.271
397,24,0.255
397,25,0.248
397,26,0.437
397,27,0.282
397,28,0.859
397,29,1.612
397,30,0.143
397,31,0.435
397,32,0.306
397,33,0.641
397,34,0.548
397,35,0.228
397,36,0.175
397,37,0.11
397,38,0.306
397,39,0.753
397,40,0.662
397,41,0.657
397,42,0.743
397,43,1.055
397,44,0.549
397,45,0.216
397,46,0.166
397,47,0.123
397,48,0.103
398,1,0.036
398,2,0.036
398,3,0.107
398,4,0.112
398,5,0.043
398,6,0.036
398,7,0.084
398,8,0.112
398,9,0.061
398,10,0.147
398,11,0.163
398,12,0.297
398,13,0.182
398,14,0.049
398,15,0.036
398,16,0.069
398,17,0.461
398,18,0.118
398,19,0.078
398,20,0.215
398,21,0.155
398,22,0.137
398,23,0.072
398,24,1.068
398,25,3.203
398,26,0.823
398,27,0.261
398,28,0.473
398,29,0.156
398,30,0.194
398,31,0.361
398,32,0.147
398,33,0.309
398,34,0.367
398,35,0.292
398,36,0.274
398,37,0.209
398,38,0.432
398,39,0.565
398,40,0.431
398,41,0.484
398,42,0.394
398,43,0.805
398,44,0.549
398,45,0.274
398,46,0.158
398,47,0.087
398,48,0.093
399,1,0.11
399,2,0.084
399,3,0.035
399,4,0.035
399,5,0.119
399,6,0.1
399,7,0.036
399,8,0.036
399,9,0.097
399,10,0.221
399,11,0.146
399,12,0.212
399,13,0.157
399,14,0.113
399,15,0.071
399,16,0.036
399,17,0.442
399,18,0.309
399,19,0.305
399,20,0.156
399,21,1.047
399,22,1.294
399,23,2.28
399,24,0.669
399,25,0.094
399,26,0.137
399,27,0.257
399,28,0.763
399,29,0.183
399,30,0.457
399,31,1.6
399,32,0.253
399,33,0.182
399,34,0.121
399,35,0.118
399,36,0.198
399,37,0.187
399,38,0.373
399,39,0.672
399,40,0.654
399,41,0.633
399,42,0.6
399,43,0.56
399,44,0.822
399,45,0.594
399,46,0.21
399,47,0.152
399,48,0.059
400,1,0.036
400,2,0.054
400,3,0.118
400,4,0.103
400,5,0.038
400,6,0.036
400,7,0.087
400,8,0.112
400,9,0.054
400,10,0.036
400,11,0.053
400,12,0.227
400,13,0.223
400,14,0.819
400,15,1.574
400,16,0.184
400,17,0.24
400,18,0.065
400,19,0.086
400,20,0.587
400,21,0.35
400,22,0.391
400,23,0.299
400,24,1.101
400,25,1.402
400,26,0.189
400,27,0.147
400,28,0.144
400,29,0.091
400,30,0.072
400,31,0.097
400,32,0.15
400,33,0.226
400,34,0.217
400,35,0.117
400,36,0.149
400,37,0.176
400,38,0.134
400,39,0.102
400,40,0.111
400,41,0.291
400,42,0.539
400,43,1.354
400,44,0.491
400,45,0.399
400,46,0.297
400,47,0.157
400,48,0.042
401,1,0.038
401,2,0.118
401,3,0.103
401,4,0.036
401,5,0.036
401,6,0.083
401,7,0.112
401,8,0.058
401,9,0.036
401,10,0.121
401,11,0.224
401,12,0.264
401,13,0.205
401,14,0.035
401,15,0.035
401,16,0.111
401,17,0.137
401,18,0.091
401,19,0.311
401,20,0.132
401,21,0.12
401,22,0.056
401,23,0.429
401,24,0.486
401,25,0.161
401,26,0.132
401,27,0.339
401,28,0.073
401,29,0.137
401,30,0.148
401,31,0.114
401,32,0.073
401,33,0.073
401,34,0.149
401,35,0.178
401,36,0.191
401,37,0.19
401,38,0.407
401,39,0.539
401,40,0.536
401,41,0.918
401,42,0.523
401,43,0.559
401,44,1.457
401,45,2.182
401,46,0.534
401,47,0.443
401,48,0.289
402,1,0.109
402,2,0.109
402,3,0.109
402,4,0.109
402,5,0.072
402,6,0.036
402,7,0.037
402,8,0.078
402,9,0.115
402,10,0.11
402,11,0.054
402,12,0.043
402,13,0.158
402,14,0.277
402,15,0.735
402,16,0.171
402,17,0.046
402,18,0.052
402,19,0.151
402,20,0.153
402,21,0.16
402,22,0.526
402,23,0.463
402,24,0.458
402,25,0.417
402,26,0.398
402,27,0.335
402,28,0.334
402,29,0.329
402,30,0.252
402,31,0.25
402,32,0.364
402,33,0.353
402,34,0.121
402,35,0.073
402,36,0.151
402,37,0.123
402,38,0.072
402,39,0.072
402,40,0.433
402,41,2.029
402,42,0.927
402,43,0.736
402,44,0.687
402,45,0.676
402,46,0.936
402,47,1.783
402,48,0.409
403,1,0.326
403,2,0.25
403,3,0.187
403,4,0.086
403,5,0.038
403,6,0.038
403,7,0.123
403,8,0.095
403,9,0.039
403,10,0.039
403,11,0.111
403,12,0.096
403,13,0.039
403,14,0.039
403,15,0.117
403,16,0.201
403,17,0.197
403,18,0.564
403,19,0.157
403,20,0.143
403,21,0.08
403,22,0.08
403,23,0.145
403,24,0.146
403,25,0.231
403,26,0.661
403,27,0.364
403,28,0.245
403,29,0.339
403,30,0.379
403,31,0.322
403,32,0.451
403,33,0.416
403,34,0.359
403,35,0.401
403,36,0.785
403,37,1.018
403,38,0.822
403,39,0.712
403,40,0.63
403,41,0.665
403,42,2.106
403,43,1.165
403,44,0.601
403,45,0.654
403,46,0.468
403,47,0.682
403,48,0.135
404,1,0.116
404,2,0.113
404,3,0.11
404,4,0.11
404,5,0.048
404,6,0.037
404,7,0.037
404,8,0.102
404,9,0.119
404,10,0.155
404,11,0.136
404,12,0.278
404,13,0.196
404,14,0.111
404,15,0.045
404,16,0.036
404,17,0.052
404,18,0.119
404,19,0.138
404,20,0.103
404,21,0.461
404,22,1.544
404,23,0.578
404,24,0.478
404,25,0.443
404,26,0.337
404,27,0.313
404,28,0.394
404,29,0.526
404,30,0.323
404,31,0.291
404,32,0.861
404,33,0.871
404,34,0.457
404,35,0.115
404,36,0.114
404,37,0.187
404,38,0.559
404,39,0.581
404,40,0.502
404,41,0.481
404,42,1.592
404,43,1.969
404,44,0.938
404,45,0.705
404,46,0.161
404,47,0.148
404,48,0.102
405,1,0.036
405,2,0.036
405,3,0.101
405,4,0.112
405,5,0.046
405,6,0.037
405,7,0.086
405,8,0.114
405,9,0.053
405,10,0.151
405,11,0.184
405,12,0.353
405,13,0.173
405,14,0.046
405,15,0.035
405,16,0.118
405,17,0.086
405,18,0.036
405,19,0.035
405,20,0.11
405,21,0.086
405,22,0.308
405,23,0.2
405,24,0.393
405,25,0.368
405,26,0.306
405,27,0.061
405,28,0.122
405,29,0.142
405,30,0.845
405,31,0.287
405,32,2.445
405,33,1.413
405,34,0.32
405,35,0.183
405,36,0.132
405,37,0.19
405,38,0.389
405,39,0.459
405,40,0.447
405,41,0.605
405,42,0.747
405,43,0.579
405,44,0.992
405,45,0.5
405,46,0.338
405,47,0.1
405,48,0.1
406,1,0.111
406,2,0.042
406,3,0.036
406,4,0.102
406,5,0.094
406,6,0.037
406,7,0.04
406,8,0.121
406,9,0.078
406,10,0.153
406,11,0.174
406,12,0.345
406,13,0.15
406,14,0.036
406,15,0.055
406,16,0.115
406,17,0.055
406,18,0.036
406,19,0.067
406,20,0.128
406,21,0.233
406,22,0.243
406,23,0.106
406,24,0.105
406,25,0.045
406,26,0.046
406,27,0.148
406,28,0.304
406,29,0.266
406,30,0.338
406,31,1.43
406,32,1.925
406,33,0.484
406,34,0.273
406,35,0.192
406,36,0.13
406,37,0.072
406,38,0.292
406,39,0.758
406,40,0.642
406,41,0.582
406,42,0.68
406,43,0.636
406,44,0.928
406,45,0.453
406,46,0.287
406,47,0.18
406,48,0.087
407,1,0.036
407,2,0.059
407,3,0.115
407,4,0.051
407,5,0.036
407,6,0.089
407,7,0.093
407,8,0.036
407,9,0.036
407,10,0.116
407,11,0.066
407,12,0.148
407,13,0.175
407,14,0.476
407,15,0.288
407,16,0.036
407,17,0.045
407,18,0.12
407,19,0.057
407,20,0.036
407,21,0.139
407,22,0.622
407,23,0.332
407,24,0.368
407,25,0.41
407,26,0.439
407,27,0.356
407,28,0.386
407,29,0.397
407,30,1.727
407,31,0.996
407,32,0.124
407,33,0.074
407,34,0.087
407,35,0.154
407,36,0.111
407,37,0.395
407,38,1.048
407,39,0.976
407,40,0.432
407,41,0.427
407,42,0.153
407,43,0.144
407,44,0.983
407,45,0.586
407,46,0.188
407,47,0.113
407,48,0.117
408,1,0.09
408,2,0.037
408,3,0.053
408,4,0.116
408,5,0.059
408,6,0.036
408,7,0.081
408,8,0.106
408,9,0.036
408,10,0.119
408,11,0.213
408,12,0.336
408,13,0.109
408,14,0.062
408,15,0.114
408,16,0.053
408,17,0.037
408,18,0.086
408,19,0.101
408,20,0.036
408,21,0.257
408,22,0.272
408,23,0.22
408,24,0.181
408,25,0.25
408,26,0.47
408,27,0.416
408,28,0.311
408,29,0.449
408,30,0.174
408,31,0.142
408,32,0.074
408,33,0.074
408,34,0.146
408,35,0.177
408,36,0.153
408,37,0.151
408,38,0.355
408,39,0.533
408,40,0.672
408,41,0.641
408,42,0.7
408,43,0.613
408,44,0.519
408,45,0.546
408,46,0.454
408,47,0.438
408,48,0.517
409,1,0.449
409,2,0.173
409,3,0.124
409,4,0.161
409,5,0.22
409,6,0.121
409,7,0.11
409,8,0.044
409,9,0.037
409,10,0.1
409,11,0.11
409,12,0.056
409,13,0.143
409,14,0.224
409,15,0.695
409,16,0.155
409,17,0.036
409,18,0.036
409,19,0.116
409,20,0.096
409,21,0.035
409,22,0.045
409,23,0.809
409,24,2.005
409,25,0.254
409,26,0.291
409,27,0.442
409,28,0.443
409,29,0.479
409,30,0.53
409,31,0.316
409,32,0.143
409,33,0.074
409,34,0.073
409,35,0.53
409,36,0.509
409,37,0.473
409,38,1.098
409,39,0.759
409,40,0.589
409,41,0.553
409,42,0.455
409,43,0.587
409,44,0.621
409,45,0.521
409,46,0.49
409,47,0.481
409,48,0.116
410,1,0.048
410,2,0.071
410,3,0.112
410,4,0.071
410,5,0.036
410,6,0.073
410,7,0.112
410,8,0.05
410,9,0.036
410,10,0.091
410,11,0.101
410,12,0.036
410,13,0.036
410,14,0.113
410,15,0.082
410,16,0.147
410,17,0.155
410,18,0.479
410,19,0.11
410,20,0.107
410,21,0.092
410,22,0.068
410,23,0.092
410,24,0.521
410,25,0.61
410,26,0.53
410,27,0.466
410,28,0.469
410,29,0.554
410,30,0.454
410,31,0.465
410,32,0.499
410,33,0.416
410,34,0.316
410,35,0.318
410,36,0.446
410,37,0.338
410,38,0.153
410,39,0.141
410,40,0.176
410,41,0.29
410,42,0.612
410,43,0.447
410,44,0.365
410,45,0.432
410,46,0.452
410,47,0.529
410,48,0.513
411,1,0.434
411,2,0.453
411,3,0.435
411,4,0.354
411,5,0.058
411,6,0.045
411,7,0.118
411,8,0.109
411,9,0.053
411,10,0.036
411,11,0.082
411,12,0.112
411,13,0.066
411,14,0.036
411,15,0.06
411,16,0.114
411,17,0.073
411,18,0.036
411,19,0.047
411,20,0.118
411,21,1.907
411,22,2.589
411,23,0.166
411,24,0.603
411,25,0.193
411,26,0.071
411,27,0.045
411,28,0.078
411,29,0.123
411,30,0.166
411,31,0.159
411,32,0.116
411,33,0.16
411,34,0.149
411,35,0.075
411,36,0.071
411,37,0.115
411,38,0.24
411,39,0.5
411,40,0.484
411,41,0.418
411,42,0.696
411,43,0.421
411,44,0.415
411,45,0.662
411,46,0.284
411,47,0.26
411,48,0.256
412,1,0.305
412,2,0.111
412,3,0.04
412,4,0.037
412,5,0.069
412,6,0.113
412,7,0.064
412,8,0.036
412,9,0.036
412,10,0.118
412,11,0.084
412,12,0.036
412,13,0.035
412,14,0.093
412,15,0.107
412,16,0.037
412,17,0.036
412,18,0.064
412,19,0.131
412,20,1.953
412,21,0.323
412,22,0.307
412,23,0.479
412,24,1.808
412,25,0.507
412,26,0.086
412,27,0.062
412,28,0.063
412,29,0.136
412,30,0.137
412,31,0.094
412,32,0.062
412,33,0.08
412,34,0.142
412,35,0.123
412,36,0.061
412,37,0.223
412,38,0.73
412,39,0.754
412,40,0.539
412,41,0.5
412,42,0.442
412,43,0.408
412,44,0.679
412,45,0.669
412,46,0.436
412,47,0.317
412,48,0.157
413,1,0.12
413,2,0.084
413,3,0.036
413,4,0.036
413,5,0.067
413,6,0.116
413,7,0.095
413,8,0.037
413,9,0.037
413,10,0.073
413,11,0.121
413,12,0.064
413,13,0.036
413,14,0.035
413,15,0.101
413,16,0.101
413,17,0.035
413,18,0.035
413,19,0.051
413,20,0.119
413,21,0.458
413,22,0.389
413,23,0.461
413,24,0.18
413,25,0.12
413,26,0.113
413,27,0.046
413,28,0.047
413,29,0.085
413,30,0.386
413,31,0.151
413,32,0.077
413,33,0.075
413,34,0.108
413,35,0.15
413,36,0.108
413,37,0.071
413,38,0.172
413,39,0.828
413,40,0.703
413,41,0.693
413,42,1.619
413,43,1.855
413,44,0.752
413,45,0.818
413,46,0.733
413,47,0.493
413,48,0.519
414,1,0.559
414,2,0.284
414,3,0.071
414,4,0.036
414,5,0.06
414,6,0.113
414,7,0.079
414,8,0.036
414,9,0.039
414,10,0.119
414,11,0.083
414,12,0.117
414,13,0.161
414,14,0.236
414,15,0.218
414,16,0.075
414,17,0.375
414,18,0.19
414,19,0.332
414,20,0.413
414,21,0.392
414,22,0.39
414,23,0.607
414,24,0.266
414,25,0.137
414,26,0.072
414,27,0.072
414,28,0.129
414,29,0.148
414,30,0.14
414,31,0.073
414,32,0.073
414,33,0.119
414,34,0.148
414,35,0.104
414,36,0.071
414,37,0.072
414,38,0.149
414,39,0.131
414,40,0.671
414,41,2.508
414,42,1.077
414,43,1.127
414,44,0.512
414,45,0.443
414,46,0.422
414,47,0.43
414,48,0.37
415,1,0.339
415,2,0.077
415,3,0.117
415,4,0.11
415,5,0.064
415,6,0.038
415,7,0.039
415,8,0.115
415,9,0.113
415,10,0.039
415,11,0.039
415,12,0.062
415,13,0.118
415,14,0.073
415,15,0.036
415,16,0.036
415,17,0.093
415,18,0.481
415,19,1.551
415,20,0.377
415,21,0.643
415,22,0.515
415,23,0.418
415,24,0.758
415,25,0.268
415,26,0.111
415,27,0.075
415,28,0.139
415,29,0.15
415,30,0.116
415,31,0.075
415,32,0.076
415,33,0.149
415,34,0.149
415,35,0.076
415,36,0.074
415,37,0.105
415,38,0.52
415,39,0.756
415,40,0.979
415,41,0.569
415,42,0.559
415,43,1.986
415,44,1.393
415,45,0.657
415,46,0.545
415,47,0.418
415,48,0.424
