396,23,0.421
396,24,0.121
396,25,0.172
396,26,0.132
396,27,0.158
396,28,0.195
396,29,0.281
396,30,0.114
396,31,0.132
396,32,0.11
396,33,0.095
396,34,0.139
396,35,0.089
396,36,0.206
396,37,0.366
396,38,0.197
396,39,0.28
396,40,0.182
396,41,0.205
396,42,0.237
396,43,0.233
396,44,0.235
396,45,0.276
396,46,0.076
396,47,0.075
396,48,0.07
397,1,0.075
397,2,0.019
397,3,0.087
397,4,0.042
397,5,0.079
397,6,0.029
397,7,0.019
397,8,0.019
397,9,0.028
397,10,0.082
397,11,0.019
397,12,0.019
397,13,0.019
397,14,0.024
397,15,0.091
397,16,0.125
397,17,0.134
397,18,0.124
397,19,0.183
397,20,0.133
397,21,0.127
397,22,0.182
397,23,0.413
397,24,0.222
397,25,0.13
397,26,0.156
397,27,0.65
397,28,0.34
397,29,0.381
397,30,0.327
397,31,0.604
397,32,0.139
397,33,0.175
397,34,0.104
397,35,0.11
397,36,0.188
397,37,0.216
397,38,0.227
397,39,0.232
397,40,0.181
397,41,0.457
397,42,0.201
397,43,0.185
397,44,0.267
397,45,0.237
397,46,0.23
397,47,0.294
397,48,0.094
398,1,0.019
398,2,0.075
398,3,0.019
398,4,0.018
398,5,0.053
398,6,0.044
398,7,0.019
398,8,0.019
398,9,0.077
398,10,0.019
398,11,0.019
398,12,0.111
398,13,0.072
398,14,0.019
398,15,0.019
398,16,0.134
398,17,0.156
398,18,0.123
398,19,0.164
398,20,0.142
398,21,0.121
398,22,0.605
398,23,0.29
398,24,0.168
398,25,0.121
398,26,0.275
398,27,0.103
398,28,0.038
398,29,0.045
398,30,0.066
398,31,0.041
398,32,0.04
398,33,0.023
398,34,0.057
398,35,0.019
398,36,0.065
398,37,0.018
398,38,0.203
398,39,0.645
398,40,0.185
398,41,0.208
398,42,0.183
398,43,0.227
398,44,0.181
398,45,0.211
398,46,0.245
398,47,0.231
398,48,0.138
399,1,0.018
399,2,0.086
399,3,0.073
399,4,0.018
399,5,0.035
399,6,0.052
399,7,0.018
399,8,0.042
399,9,0.049
399,10,0.018
399,11,0.034
399,12,0.055
399,13,0.018
399,14,0.025
399,15,0.118
399,16,0.118
399,17,0.134
399,18,0.157
399,19,0.124
399,20,0.169
399,21,0.121
399,22,0.495
399,23,0.099
399,24,0.142
399,25,0.124
399,26,0.197
399,27,0.487
399,28,0.135
399,29,0.126
399,30,0.139
399,31,0.132
399,32,0.106
399,33,0.121
399,34,0.111
399,35,0.1
399,36,0.211
399,37,0.19
399,38,0.507
399,39,0.256
399,40,0.215
399,41,0.199
399,42,0.214
399,43,0.22
399,44,0.225
399,45,0.252
399,46,0.073
399,47,0.051
399,48,0.063
400,1,0.084
400,2,0.05
400,3,0.054
400,4,0.019
400,5,0.037
400,6,0.056
400,7,0.019
400,8,0.019
400,9,0.076
400,10,0.019
400,11,0.019
400,12,0.064
400,13,0.035
400,14,0.061
400,15,0.065
400,16,0.154
400,17,0.119
400,18,0.134
400,19,0.157
400,20,0.131
400,21,0.171
400,22,0.129
400,23,0.459
400,24,0.531
400,25,0.966
400,26,0.436
400,27,0.49
400,28,0.411
400,29,0.392
400,30,0.458
400,31,0.141
400,32,0.133
400,33,0.089
400,34,0.127
400,35,0.098
400,36,0.226
400,37,0.207
400,38,0.564
400,39,0.298
400,40,0.188
400,41,0.223
400,42,0.189
400,43,0.259
400,44,0.235
400,45,0.153
400,46,0.092
400,47,0.037
400,48,0.069
401,1,0.019
401,2,0.026
401,3,0.062
401,4,0.071
401,5,0.07
401,6,0.058
401,7,0.019
401,8,0.03
401,9,0.062
401,10,0.018
401,11,0.207
401,12,0.058
401,13,0.019
401,14,0.019
401,15,0.076
401,16,0.121
401,17,0.134
401,18,0.162
401,19,0.132
401,20,0.417
401,21,0.243
401,22,0.121
401,23,0.122
401,24,0.052
401,25,0.064
401,26,0.69
401,27,0.346
401,28,0.099
401,29,0.135
401,30,0.094
401,31,0.379
401,32,0.12
401,33,0.329
401,34,0.097
401,35,0.121
401,36,0.156
401,37,0.203
401,38,0.192
401,39,0.59
401,40,0.306
401,41,0.292
401,42,0.333
401,43,0.337
401,44,0.336
401,45,0.077
401,46,0.15
401,47,0.019
401,48,0.063
402,1,0.02
402,2,0.065
402,3,0.021
402,4,0.035
402,5,0.052
402,6,0.019
402,7,0.065
402,8,0.099
402,9,0.02
402,10,0.073
402,11,0.02
402,12,0.02
402,13,0.072
402,14,0.019
402,15,0.019
402,16,0.168
402,17,0.125
402,18,0.132
402,19,0.169
402,20,0.123
402,21,0.504
402,22,0.126
402,23,0.173
402,24,0.122
402,25,0.161
402,26,0.136
402,27,0.726
402,28,0.201
402,29,0.228
402,30,0.48
402,31,0.182
402,32,0.223
402,33,0.178
402,34,0.099
402,35,0.122
402,36,0.184
402,37,0.183
402,38,0.383
402,39,0.338
402,40,0.193
402,41,0.225
402,42,0.187
402,43,0.242
402,44,0.184
402,45,0.254
402,46,0.216
402,47,0.093
402,48,0.082
403,1,0.062
403,2,0.021
403,3,0.037
403,4,0.046
403,5,0.019
403,6,0.068
403,7,0.02
403,8,0.033
403,9,0.055
403,10,0.02
403,11,0.056
403,12,0.109
403,13,0.032
403,14,0.205
403,15,0.026
403,16,0.112
403,17,0.173
403,18,0.125
403,19,0.164
403,20,0.134
403,21,0.142
403,22,0.459
403,23,0.139
403,24,0.148
403,25,0.15
403,26,0.16
403,27,0.243
403,28,0.026
403,29,0.076
403,30,0.019
403,31,0.322
403,32,0.023
403,33,0.063
403,34,0.02
403,35,0.906
403,36,0.164
403,37,0.213
403,38,0.188
403,39,0.203
403,40,0.211
403,41,0.181
403,42,0.256
403,43,0.247
403,44,0.273
403,45,0.254
403,46,0.09
403,47,0.112
403,48,0.019
404,1,0.019
404,2,0.07
404,3,0.019
404,4,0.023
404,5,0.065
404,6,0.019
404,7,0.084
404,8,0.093
404,9,0.019
404,10,0.019
404,11,0.074
404,12,0.019
404,13,0.019
404,14,0.067
404,15,0.029
404,16,0.116
404,17,0.156
404,18,0.148
404,19,0.121
404,20,0.177
404,21,0.125
404,22,0.486
404,23,0.1
404,24,0.128
404,25,0.139
404,26,0.145
404,27,0.133
404,28,0.153
404,29,0.504
404,30,0.091
404,31,0.019
404,32,0.103
404,33,0.09
404,34,0.126
404,35,0.089
404,36,0.229
404,37,0.185
404,38,0.484
404,39,0.202
404,40,0.203
404,41,0.19
404,42,0.234
404,43,0.242
404,44,0.246
404,45,0.222
404,46,0.066
404,47,0.07
404,48,0.019
405,1,0.019
405,2,0.07
405,3,0.019
405,4,0.063
405,5,0.109
405,6,0.019
405,7,0.019
405,8,0.053
405,9,0.045
405,10,0.019
405,11,0.019
405,12,0.074
405,13,0.032
405,14,0.019
405,15,0.019
405,16,0.182
405,17,0.138
405,18,0.127
405,19,0.162
405,20,0.151
405,21,0.449
405,22,0.177
405,23,0.073
405,24,0.339
405,25,0.301
405,26,0.157
405,27,0.132
405,28,0.152
405,29,0.057
405,30,0.057
405,31,0.023
405,32,0.049
405,33,0.032
405,34,0.03
405,35,0.084
405,36,0.103
405,37,0.224
405,38,0.196
405,39,0.562
405,40,0.183
405,41,0.208
405,42,0.214
405,43,0.184
405,44,0.224
405,45,0.25
405,46,0.243
405,47,0.336
405,48,0.101
406,1,0.022
406,2,0.036
406,3,0.064
406,4,0.019
406,5,0.019
406,6,0.051
406,7,0.052
406,8,0.019
406,9,0.052
406,10,0.093
406,11,0.066
406,12,0.019
406,13,0.019
406,14,0.019
406,15,0.076
406,16,0.133
406,17,0.122
406,18,0.14
406,19,0.184
406,20,0.134
406,21,0.452
406,22,0.194
406,23,0.141
406,24,0.228
406,25,0.194
406,26,0.183
406,27,0.097
406,28,0.134
406,29,0.197
406,30,0.132
406,31,0.416
406,32,0.131
406,33,0.144
406,34,0.128
406,35,0.086
406,36,0.165
406,37,0.181
406,38,0.21
406,39,0.212
406,40,0.183
406,41,0.208
406,42,0.22
406,43,0.189
406,44,0.304
406,45,0.304
406,46,0.15
406,47,0.074
406,48,0.036
407,1,0.084
407,2,0.019
407,3,0.019
407,4,0.019
407,5,0.07
407,6,0.039
407,7,0.019
407,8,0.105
407,9,0.022
407,10,0.075
407,11,0.039
407,12,0.019
407,13,0.019
407,14,0.019
407,15,0.041
407,16,0.169
407,17,0.132
407,18,0.131
407,19,0.133
407,20,0.174
407,21,1.096
407,22,0.208
407,23,0.901
407,24,0.237
407,25,0.193
407,26,0.588
407,27,0.365
407,28,0.124
407,29,0.313
407,30,0.131
407,31,0.103
407,32,0.16
407,33,0.092
407,34,0.127
407,35,0.086
407,36,0.143
407,37,0.18
407,38,0.414
407,39,0.208
407,40,0.236
407,41,0.231
407,42,0.186
407,43,0.193
407,44,0.293
407,45,0.218
407,46,0.073
407,47,0.117
407,48,0.042
408,1,0.02
408,2,0.02
408,3,0.053
408,4,0.143
408,5,0.022
408,6,0.019
408,7,0.02
408,8,0.077
408,9,0.036
408,10,0.02
408,11,0.02
408,12,0.02
408,13,0.069
408,14,0.044
408,15,0.051
408,16,0.143
408,17,0.124
408,18,0.193
408,19,0.127
408,20,0.134
408,21,0.547
408,22,0.167
408,23,0.14
408,24,0.272
408,25,0.184
408,26,0.184
408,27,0.216
408,28,0.072
408,29,0.055
408,30,0.513
408,31,0.054
408,32,0.048
408,33,0.138
408,34,0.088
408,35,0.117
408,36,0.213
408,37,0.181
408,38,0.231
408,39,0.181
408,40,0.176
408,41,0.232
408,42,0.18
408,43,0.184
408,44,0.226
408,45,0.211
408,46,0.434
408,47,0.276
408,48,0.17
409,1,0.031
409,2,0.019
409,3,0.019
409,4,0.06
409,5,0.045
409,6,0.019
409,7,0.019
409,8,0.019
409,9,0.12
409,10,0.077
409,11,0.019
409,12,0.019
409,13,0.019
409,14,0.077
409,15,0.036
409,16,0.118
409,17,0.125
409,18,0.158
409,19,0.146
409,20,0.12
409,21,0.147
409,22,0.157
409,23,0.452
409,24,0.194
409,25,0.125
409,26,0.144
409,27,0.65
409,28,0.073
409,29,0.057
409,30,0.022
409,31,0.067
409,32,0.088
409,33,0.123
409,34,0.088
409,35,0.13
409,36,0.144
409,37,0.211
409,38,0.259
409,39,0.199
409,40,0.235
409,41,0.186
409,42,0.187
409,43,0.241
409,44,0.388
409,45,0.236
409,46,0.393
409,47,0.196
409,48,0.052
410,1,0.036
410,2,0.063
410,3,0.09
410,4,0.037
410,5,0.054
410,6,0.048
410,7,0.019
410,8,0.019
410,9,0.049
410,10,0.057
410,11,0.02
410,12,0.02
410,13,0.02
410,14,0.08
410,15,0.033
410,16,0.153
410,17,0.126
410,18,0.157
410,19,0.162
410,20,0.126
410,21,0.142
410,22,0.367
410,23,0.218
410,24,0.175
410,25,0.137
410,26,0.084
410,27,0.185
410,28,0.133
410,29,0.089
410,30,0.174
410,31,0.248
410,32,0.127
410,33,0.086
410,34,0.119
410,35,0.091
410,36,0.093
410,37,0.47
410,38,0.244
410,39,0.325
410,40,0.349
410,41,0.301
410,42,0.254
410,43,0.188
410,44,0.47
410,45,0.229
410,46,0.185
410,47,0.097
410,48,0.058
411,1,0.055
411,2,0.037
411,3,0.02
411,4,0.049
411,5,0.047
411,6,0.07
411,7,0.053
411,8,0.081
411,9,0.02
411,10,0.02
411,11,0.053
411,12,0.048
411,13,0.019
411,14,0.019
411,15,0.07
411,16,0.131
411,17,0.133
411,18,0.145
411,19,0.157
411,20,0.134
411,21,0.17
411,22,0.386
411,23,0.159
411,24,0.276
411,25,0.151
411,26,0.151
411,27,0.209
411,28,0.064
411,29,0.023
411,30,0.066
411,31,0.063
411,32,0.138
411,33,0.091
411,34,0.131
411,35,0.086
411,36,0.169
411,37,0.249
411,38,0.212
411,39,0.412
411,40,0.185
411,41,0.231
411,42,0.186
411,43,0.225
411,44,0.192
411,45,0.349
411,46,0.291
411,47,0.18
411,48,0.053
412,1,0.126
412,2,0.053
412,3,0.019
412,4,0.059
412,5,0.036
412,6,0.02
412,7,0.026
412,8,0.078
412,9,0.02
412,10,0.02
412,11,0.04
412,12,0.068
412,13,0.02
412,14,0.072
412,15,0.062
412,16,0.16
412,17,0.124
412,18,0.125
412,19,0.174
412,20,0.133
412,21,0.414
412,22,0.182
412,23,0.132
412,24,0.171
412,25,0.125
412,26,0.235
412,27,0.249
412,28,0.135
412,29,0.085
412,30,0.129
412,31,0.095
412,32,0.134
412,33,0.09
412,34,0.152
412,35,0.117
412,36,0.127
412,37,0.186
412,38,0.206
412,39,0.207
412,40,0.353
412,41,0.232
412,42,0.181
412,43,0.254
412,44,0.319
412,45,0.271
412,46,0.121
412,47,0.071
412,48,0.02
413,1,0.022
413,2,0.079
413,3,0.02
413,4,0.02
413,5,0.045
413,6,0.061
413,7,0.02
413,8,0.02
413,9,0.087
413,10,0.115
413,11,0.02
413,12,0.02
413,13,0.135
413,14,0.182
413,15,0.12
413,16,0.125
413,17,0.169
413,18,0.12
413,19,0.154
413,20,0.17
413,21,0.122
413,22,0.092
413,23,0.029
413,24,0.019
413,25,0.07
413,26,0.019
413,27,0.019
413,28,0.11
413,29,0.045
413,30,0.303
413,31,0.261
413,32,0.025
413,33,0.019
413,34,0.066
413,35,0.528
413,36,0.143
413,37,0.211
413,38,0.197
413,39,0.387
413,40,0.188
413,41,0.266
413,42,0.188
413,43,0.234
413,44,0.184
413,45,0.243
413,46,0.251
413,47,0.074
413,48,0.028
414,1,0.065
414,2,0.076
414,3,0.058
414,4,0.019
414,5,0.083
414,6,0.019
414,7,0.019
414,8,0.019
414,9,0.085
414,10,0.026
414,11,0.084
414,12,0.143
414,13,0.183
414,14,0.165
414,15,0.123
414,16,0.131
414,17,0.178
414,18,0.122
414,19,0.134
414,20,0.167
414,21,0.133
414,22,0.504
414,23,0.129
414,24,0.151
414,25,0.039
414,26,0.021
414,27,0.136
414,28,0.18
414,29,0.142
414,30,0.096
414,31,0.141
414,32,0.091
414,33,0.107
414,34,0.116
414,35,0.087
414,36,0.137
414,37,0.185
414,38,0.585
414,39,0.239
414,40,0.192
414,41,0.221
414,42,0.181
414,43,0.224
414,44,0.23
414,45,0.249
414,46,0.161
414,47,0.097
414,48,0.069
415,1,0.05
415,2,0.078
415,3,0.032
415,4,0.02
415,5,0.02
415,6,0.056
415,7,0.061
415,8,0.019
415,9,0.02
415,10,0.177
415,11,0.075
415,12,0.041
415,13,0.093
415,14,0.034
415,15,0.02
415,16,0.112
415,17,0.161
415,18,0.124
415,19,0.442
415,20,0.317
415,21,0.196
415,22,0.149
415,23,0.141
415,24,0.143
415,25,0.168
415,26,0.02
415,27,0.121
415,28,0.31
415,29,0.076
415,30,0.104
415,31,0.194
415,32,0.14
415,33,0.089
415,34,0.091
415,35,0.13
415,36,0.093
415,37,0.189
415,38,0.23
415,39,0.253
415,40,0.197
415,41,0.23
415,42,0.191
415,43,0.193
415,44,0.2
415,45,0.233
415,46,0.233
415,47,0.139
415,48,0.051
