396,23,0.775
396,24,0.094
396,25,0.054
396,26,0.188
396,27,0.152
396,28,0.128
396,29,0.185
396,30,0.135
396,31,0.144
396,32,0.18
396,33,0.108
396,34,0.172
396,35,0.175
396,36,0.091
396,37,0.18
396,38,0.175
396,39,0.103
396,40,0.188
396,41,0.129
396,42,0.309
396,43,0.203
396,44,0.143
396,45,0.168
396,46,1.228
396,47,0.885
396,48,0.605
397,1,0.65
397,2,0.113
397,3,0.093
397,4,0.111
397,5,0.032
397,6,0.109
397,7,0.108
397,8,0.031
397,9,0.109
397,10,0.062
397,11,0.074
397,12,0.105
397,13,0.075
397,14,0.176
397,15,0.14
397,16,0.431
397,17,0.475
397,18,1.463
397,19,0.654
397,20,0.32
397,21,0.098
397,22,0.065
397,23,0.106
397,24,0.058
397,25,0.09
397,26,0.122
397,27,0.348
397,28,0.571
397,29,1.689
397,30,0.677
397,31,0.246
397,32,0.25
397,33,0.334
397,34,1.043
397,35,1.148
397,36,1.078
397,37,1.222
397,38,0.959
397,39,2.938
397,40,0.791
397,41,0.896
397,42,0.74
397,43,0.936
397,44,0.831
397,45,1.139
397,46,0.902
397,47,2.974
397,48,1.923
398,1,1.942
398,2,0.68
398,3,0.084
398,4,0.076
398,5,0.118
398,6,0.029
398,7,0.114
398,8,0.113
398,9,0.03
398,10,0.11
398,11,0.067
398,12,0.071
398,13,0.109
398,14,0.029
398,15,0.109
398,16,0.198
398,17,0.757
398,18,0.443
398,19,0.079
398,20,0.266
398,21,0.297
398,22,0.231
398,23,0.289
398,24,0.321
398,25,0.263
398,26,0.325
398,27,0.438
398,28,0.298
398,29,0.157
398,30,0.199
398,31,0.23
398,32,0.112
398,33,0.975
398,34,2.056
398,35,1.034
398,36,0.913
398,37,1.345
398,38,1.687
398,39,1.558
398,40,1.438
398,41,0.907
398,42,1.069
398,43,0.982
398,44,0.988
398,45,0.982
398,46,1.085
398,47,1.008
398,48,0.614
399,1,0.257
399,2,0.168
399,3,0.205
399,4,0.234
399,5,0.14
399,6,0.11
399,7,0.104
399,8,0.158
399,9,0.072
399,10,0.087
399,11,0.099
399,12,0.096
399,13,0.047
399,14,0.18
399,15,0.388
399,16,1.311
399,17,0.855
399,18,1.196
399,19,0.533
399,20,0.635
399,21,0.509
399,22,0.273
399,23,0.247
399,24,1.96
399,25,0.674
399,26,0.458
399,27,0.672
399,28,0.298
399,29,0.165
399,30,0.125
399,31,0.171
399,32,0.063
399,33,0.849
399,34,1.952
399,35,0.856
399,36,0.455
399,37,0.324
399,38,0.555
399,39,1.266
399,40,1.302
399,41,1.311
399,42,1.18
399,43,1.182
399,44,1.059
399,45,0.521
399,46,0.327
399,47,0.374
399,48,0.77
400,1,0.754
400,2,0.116
400,3,0.255
400,4,0.175
400,5,0.046
400,6,0.125
400,7,0.031
400,8,0.105
400,9,0.109
400,10,0.025
400,11,0.107
400,12,0.069
400,13,0.063
400,14,0.103
400,15,0.023
400,16,0.288
400,17,0.775
400,18,0.261
400,19,0.496
400,20,0.684
400,21,1.007
400,22,1.021
400,23,0.82
400,24,1.834
400,25,0.999
400,26,1.018
400,27,0.227
400,28,0.16
400,29,0.168
400,30,0.089
400,31,0.299
400,32,0.216
400,33,0.098
400,34,0.526
400,35,0.714
400,36,1.79
400,37,1.356
400,38,0.793
400,39,1.04
400,40,1.659
400,41,1.572
400,42,1.321
400,43,0.642
400,44,0.775
400,45,0.885
400,46,0.798
400,47,0.358
400,48,0.233
401,1,0.118
401,2,0.089
401,3,0.057
401,4,0.11
401,5,0.081
401,6,0.057
401,7,0.109
401,8,0.064
401,9,0.24
401,10,0.131
401,11,0.076
401,12,0.09
401,13,0.158
401,14,0.053
401,15,1.472
401,16,0.102
401,17,0.088
401,18,0.946
401,19,0.555
401,20,0.549
401,21,0.503
401,22,0.373
401,23,0.278
401,24,0.3
401,25,1.482
401,26,0.563
401,27,0.199
401,28,0.162
401,29,1.46
401,30,0.983
401,31,0.532
401,32,0.325
401,33,0.143
401,34,3.407
401,35,2.045
401,36,0.441
401,37,0.655
401,38,1.296
401,39,1.318
401,40,1.724
401,41,0.771
401,42,0.815
401,43,0.59
401,44,0.598
401,45,0.744
401,46,0.83
401,47,0.776
401,48,0.69
402,1,0.395
402,2,0.03
402,3,0.112
402,4,0.108
402,5,0.028
402,6,0.139
402,7,0.102
402,8,0.033
402,9,0.1
402,10,0.104
402,11,0.031
402,12,0.1
402,13,0.103
402,14,0.121
402,15,0.102
402,16,0.185
402,17,0.162
402,18,0.058
402,19,0.586
402,20,1.034
402,21,0.522
402,22,0.147
402,23,0.086
402,24,0.339
402,25,0.2
402,26,0.327
402,27,0.31
402,28,0.381
402,29,0.316
402,30,0.339
402,31,0.11
402,32,0.151
402,33,0.237
402,34,0.521
402,35,0.333
402,36,0.699
402,37,0.989
402,38,0.746
402,39,3.72
402,40,0.866
402,41,0.786
402,42,0.79
402,43,0.994
402,44,1.137
402,45,1.056
402,46,0.779
402,47,0.544
402,48,2.157
403,1,0.629
403,2,0.438
403,3,0.406
403,4,0.1
403,5,0.105
403,6,0.047
403,7,0.092
403,8,0.105
403,9,0.03
403,10,0.103
403,11,0.104
403,12,0.026
403,13,0.103
403,14,0.099
403,15,0.031
403,16,0.204
403,17,0.096
403,18,0.533
403,19,1.384
403,20,0.619
403,21,0.056
403,22,0.17
403,23,0.201
403,24,0.025
403,25,0.115
403,26,0.048
403,27,0.135
403,28,0.172
403,29,0.091
403,30,0.166
403,31,0.118
403,32,0.143
403,33,0.17
403,34,0.088
403,35,0.172
403,36,0.12
403,37,0.438
403,38,3.376
403,39,1.896
403,40,2.593
403,41,0.717
403,42,0.301
403,43,0.453
403,44,0.589
403,45,0.316
403,46,0.308
403,47,0.283
403,48,0.262
404,1,0.246
404,2,0.825
404,3,0.077
404,4,0.097
404,5,0.104
404,6,0.028
404,7,0.106
404,8,0.034
404,9,0.096
404,10,0.098
404,11,0.032
404,12,0.102
404,13,0.026
404,14,0.101
404,15,0.079
404,16,0.142
404,17,0.976
404,18,0.323
404,19,0.281
404,20,0.501
404,21,0.342
404,22,0.286
404,23,0.445
404,24,0.648
404,25,1.215
404,26,1.685
404,27,1.365
404,28,0.487
404,29,0.219
404,30,0.299
404,31,0.124
404,32,0.173
404,33,0.18
404,34,0.599
404,35,1.509
404,36,0.672
404,37,0.996
404,38,1.288
404,39,1.226
404,40,1.465
404,41,1.472
404,42,1.172
404,43,0.792
404,44,0.523
404,45,0.274
404,46,0.258
404,47,0.285
404,48,0.281
405,1,0.118
405,2,0.105
405,3,0.046
405,4,0.089
405,5,0.105
405,6,0.029
405,7,0.105
405,8,0.073
405,9,0.061
405,10,0.106
405,11,0.029
405,12,0.107
405,13,0.063
405,14,0.069
405,15,0.104
405,16,0.068
405,17,1.032
405,18,0.858
405,19,0.297
405,20,0.487
405,21,0.235
405,22,0.222
405,23,0.032
405,24,0.096
405,25,0.819
405,26,0.27
405,27,1.0
405,28,0.657
405,29,0.147
405,30,0.244
405,31,0.154
405,32,0.143
405,33,0.773
405,34,1.92
405,35,0.474
405,36,0.948
405,37,0.925
405,38,1.419
405,39,0.867
405,40,0.828
405,41,0.946
405,42,1.074
405,43,0.556
405,44,1.0
405,45,0.635
405,46,0.542
405,47,0.491
405,48,0.498
406,1,0.111
406,2,0.145
406,3,0.082
406,4,0.054
406,5,0.108
406,6,0.032
406,7,0.103
406,8,0.103
406,9,0.032
406,10,0.105
406,11,0.031
406,12,0.102
406,13,0.091
406,14,0.039
406,15,0.099
406,16,0.393
406,17,0.573
406,18,0.861
406,19,0.037
406,20,0.147
406,21,0.347
406,22,0.381
406,23,2.158
406,24,1.421
406,25,0.593
406,26,0.444
406,27,0.265
406,28,0.212
406,29,0.163
406,30,0.043
406,31,0.125
406,32,0.095
406,33,0.044
406,34,0.561
406,35,2.222
406,36,0.706
406,37,0.772
406,38,1.401
406,39,1.112
406,40,1.426
406,41,2.64
406,42,0.821
406,43,0.931
406,44,0.946
406,45,0.908
406,46,0.656
406,47,0.397
406,48,0.227
407,1,0.098
407,2,0.101
407,3,0.071
407,4,0.061
407,5,0.103
407,6,0.029
407,7,0.102
407,8,0.091
407,9,0.041
407,10,0.102
407,11,0.029
407,12,0.1
407,13,0.066
407,14,0.24
407,15,0.127
407,16,2.377
407,17,0.309
407,18,1.754
407,19,2.297
407,20,0.414
407,21,0.312
407,22,0.214
407,23,0.068
407,24,1.668
407,25,2.413
407,26,3.789
407,27,1.258
407,28,1.34
407,29,0.368
407,30,0.166
407,31,0.114
407,32,0.107
407,33,0.211
407,34,3.69
407,35,1.098
407,36,0.479
407,37,0.746
407,38,1.012
407,39,0.812
407,40,0.748
407,41,0.789
407,42,0.747
407,43,1.278
407,44,1.158
407,45,1.064
407,46,1.164
407,47,0.533
407,48,0.347
408,1,0.285
408,2,0.374
408,3,0.113
408,4,0.062
408,5,0.067
408,6,0.1
408,7,0.039
408,8,0.089
408,9,0.1
408,10,0.029
408,11,0.099
408,12,0.058
408,13,0.068
408,14,0.098
408,15,0.082
408,16,0.128
408,17,0.454
408,18,1.066
408,19,0.144
408,20,0.076
408,21,0.145
408,22,0.075
408,23,0.142
408,24,0.117
408,25,0.103
408,26,0.146
408,27,0.088
408,28,0.252
408,29,0.075
408,30,0.147
408,31,0.075
408,32,0.145
408,33,0.471
408,34,4.95
408,35,0.705
408,36,1.608
408,37,2.347
408,38,3.806
408,39,3.575
408,40,1.279
408,41,0.251
408,42,0.199
408,43,0.228
408,44,0.159
408,45,0.23
408,46,0.161
408,47,0.227
408,48,0.191
409,1,0.171
409,2,0.384
409,3,0.062
409,4,0.114
409,5,0.058
409,6,0.09
409,7,0.101
409,8,0.036
409,9,0.104
409,10,0.031
409,11,0.103
409,12,0.033
409,13,0.104
409,14,0.055
409,15,0.078
409,16,0.609
409,17,1.311
409,18,0.168
409,19,0.025
409,20,0.096
409,21,0.032
409,22,0.088
409,23,0.061
409,24,0.061
409,25,0.087
409,26,0.034
409,27,0.096
409,28,0.025
409,29,0.096
409,30,0.026
409,31,0.101
409,32,0.026
409,33,0.099
409,34,0.025
409,35,0.152
409,36,0.282
409,37,0.333
409,38,0.456
409,39,1.322
409,40,1.026
409,41,0.787
409,42,0.385
409,43,0.475
409,44,0.846
409,45,1.069
409,46,1.009
409,47,0.434
409,48,0.459
410,1,0.261
410,2,0.962
410,3,0.822
410,4,0.234
410,5,0.097
410,6,0.074
410,7,0.049
410,8,0.213
410,9,0.157
410,10,0.039
410,11,0.107
410,12,0.026
410,13,0.101
410,14,0.075
410,15,0.171
410,16,0.103
410,17,0.194
410,18,0.134
410,19,0.079
410,20,0.149
410,21,0.796
410,22,1.252
410,23,0.721
410,24,0.267
410,25,0.366
410,26,3.087
410,27,0.399
410,28,0.801
410,29,0.319
410,30,0.367
410,31,0.21
410,32,0.108
410,33,0.187
410,34,0.243
410,35,0.31
410,36,0.214
410,37,0.227
410,38,0.225
410,39,0.15
410,40,0.56
410,41,1.341
410,42,0.882
410,43,1.884
410,44,1.854
410,45,1.791
410,46,1.754
410,47,1.641
410,48,1.71
411,1,1.379
411,2,0.042
411,3,0.109
411,4,0.102
411,5,0.047
411,6,0.083
411,7,0.101
411,8,0.027
411,9,0.102
411,10,0.1
411,11,0.026
411,12,0.102
411,13,0.061
411,14,0.065
411,15,0.098
411,16,0.084
411,17,0.097
411,18,0.09
411,19,0.032
411,20,0.099
411,21,0.231
411,22,1.534
411,23,0.319
411,24,0.301
411,25,0.092
411,26,0.106
411,27,0.193
411,28,0.44
411,29,2.587
411,30,2.038
411,31,2.02
411,32,0.738
411,33,0.646
411,34,0.761
411,35,0.449
411,36,0.447
411,37,0.606
411,38,1.037
411,39,3.453
411,40,1.395
411,41,0.364
411,42,0.333
411,43,0.262
411,44,0.271
411,45,1.582
411,46,1.027
411,47,0.95
411,48,0.387
412,1,0.442
412,2,0.416
412,3,0.266
412,4,0.219
412,5,0.246
412,6,0.253
412,7,0.188
412,8,0.249
412,9,0.245
412,10,0.17
412,11,0.246
412,12,0.246
412,13,0.114
412,14,0.101
412,15,0.121
412,16,0.071
412,17,0.097
412,18,0.084
412,19,0.041
412,20,0.319
412,21,2.309
412,22,3.156
412,23,0.46
412,24,0.106
412,25,0.029
412,26,0.106
412,27,0.253
412,28,0.196
412,29,0.077
412,30,0.116
412,31,0.026
412,32,0.108
412,33,0.064
412,34,0.067
412,35,0.106
412,36,0.025
412,37,0.609
412,38,0.541
412,39,0.156
412,40,2.821
412,41,1.121
412,42,1.004
412,43,0.889
412,44,0.536
412,45,0.387
412,46,0.488
412,47,2.221
412,48,1.624
413,1,1.582
413,2,1.333
413,3,0.261
413,4,0.241
413,5,0.193
413,6,0.256
413,7,0.199
413,8,0.236
413,9,0.26
413,10,0.177
413,11,0.255
413,12,0.095
413,13,0.122
413,14,0.111
413,15,1.362
413,16,0.111
413,17,0.064
413,18,0.983
413,19,0.925
413,20,1.088
413,21,0.472
413,22,0.276
413,23,0.231
413,24,0.407
413,25,2.599
413,26,1.094
413,27,0.588
413,28,0.536
413,29,0.895
413,30,1.584
413,31,0.173
413,32,0.238
413,33,0.218
413,34,0.082
413,35,0.099
413,36,0.052
413,37,3.046
413,38,2.698
413,39,0.674
413,40,1.789
413,41,2.346
413,42,1.113
413,43,3.49
413,44,4.451
413,45,0.809
413,46,0.717
413,47,0.236
413,48,0.235
414,1,0.14
414,2,0.213
414,3,0.143
414,4,0.032
414,5,0.105
414,6,0.114
414,7,0.036
414,8,0.104
414,9,0.078
414,10,0.048
414,11,0.1
414,12,0.044
414,13,0.096
414,14,0.123
414,15,1.315
414,16,0.106
414,17,0.057
414,18,0.109
414,19,0.28
414,20,0.202
414,21,0.47
414,22,0.34
414,23,0.328
414,24,0.139
414,25,0.152
414,26,0.085
414,27,0.301
414,28,0.158
414,29,0.111
414,30,0.13
414,31,0.158
414,32,0.087
414,33,0.132
414,34,0.122
414,35,0.048
414,36,0.307
414,37,0.959
414,38,0.594
414,39,0.488
414,40,0.543
414,41,0.628
414,42,0.68
414,43,0.956
414,44,2.157
414,45,1.791
414,46,0.899
414,47,0.684
414,48,0.489
415,1,0.366
415,2,0.163
415,3,0.158
415,4,0.125
415,5,0.12
415,6,0.095
415,7,0.099
415,8,0.121
415,9,0.119
415,10,0.092
415,11,0.088
415,12,0.085
415,13,0.116
415,14,0.155
415,15,0.135
415,16,0.186
415,17,0.105
415,18,0.337
415,19,1.443
415,20,0.719
415,21,0.306
415,22,0.083
415,23,1.646
415,24,1.291
415,25,0.473
415,26,0.335
415,27,0.4
415,28,0.545
415,29,0.427
415,30,0.28
415,31,0.995
415,32,1.127
415,33,0.738
415,34,0.186
415,35,0.254
415,36,0.84
415,37,0.725
415,38,1.001
415,39,0.893
415,40,1.019
415,41,0.927
415,42,1.541
415,43,8.211
415,44,1.492
415,45,1.263
415,46,1.929
415,47,1.737
415,48,1.641
