396,23,0.286
396,24,0.406
396,25,0.406
396,26,0.715
396,27,0.767
396,28,0.478
396,29,1.151
396,30,1.906
396,31,1.541
396,32,0.397
396,33,0.286
396,34,0.484
396,35,0.851
396,36,1.0
396,37,1.308
396,38,1.327
396,39,1.117
396,40,1.101
396,41,0.928
396,42,0.758
396,43,1.23
396,44,0.979
396,45,0.977
396,46,0.951
396,47,0.911
396,48,0.93
397,1,0.783
397,2,0.745
397,3,0.53
397,4,0.555
397,5,0.537
397,6,0.539
397,7,0.381
397,8,0.253
397,9,0.238
397,10,0.197
397,11,0.177
397,12,0.177
397,13,0.178
397,14,0.269
397,15,0.372
397,16,0.326
397,17,0.325
397,18,1.688
397,19,1.957
397,20,0.406
397,21,1.99
397,22,1.423
397,23,0.251
397,24,0.286
397,25,0.27
397,26,0.255
397,27,0.255
397,28,0.255
397,29,0.224
397,30,0.169
397,31,0.225
397,32,0.275
397,33,0.264
397,34,0.259
397,35,0.304
397,36,0.35
397,37,1.825
397,38,1.194
397,39,0.758
397,40,0.738
397,41,0.586
397,42,0.56
397,43,0.501
397,44,0.574
397,45,0.609
397,46,0.654
397,47,0.696
397,48,0.561
398,1,0.435
398,2,0.354
398,3,0.212
398,4,0.223
398,5,0.267
398,6,0.266
398,7,0.265
398,8,0.264
398,9,0.285
398,10,0.195
398,11,0.175
398,12,0.177
398,13,0.188
398,14,0.329
398,15,0.38
398,16,0.335
398,17,0.576
398,18,1.199
398,19,0.327
398,20,0.164
398,21,0.256
398,22,0.25
398,23,0.249
398,24,0.461
398,25,0.199
398,26,1.461
398,27,1.447
398,28,2.112
398,29,1.402
398,30,0.417
398,31,0.218
398,32,0.157
398,33,0.163
398,34,0.489
398,35,0.682
398,36,1.567
398,37,1.105
398,38,1.255
398,39,0.513
398,40,0.537
398,41,0.692
398,42,0.814
398,43,0.806
398,44,0.887
398,45,0.564
398,46,0.625
398,47,0.572
398,48,0.68
399,1,0.663
399,2,0.303
399,3,0.243
399,4,0.174
399,5,0.178
399,6,0.178
399,7,0.252
399,8,0.269
399,9,0.328
399,10,0.286
399,11,0.186
399,12,0.178
399,13,0.176
399,14,0.231
399,15,0.365
399,16,0.332
399,17,0.323
399,18,0.85
399,19,1.381
399,20,0.223
399,21,0.218
399,22,1.6
399,23,0.202
399,24,0.258
399,25,0.519
399,26,2.634
399,27,1.184
399,28,0.679
399,29,0.452
399,30,0.232
399,31,0.529
399,32,0.369
399,33,0.501
399,34,0.515
399,35,0.459
399,36,0.415
399,37,0.426
399,38,0.454
399,39,0.605
399,40,1.211
399,41,1.454
399,42,0.645
399,43,0.628
399,44,0.184
399,45,0.283
399,46,0.487
399,47,0.605
399,48,0.557
400,1,0.448
400,2,0.26
400,3,0.169
400,4,0.244
400,5,0.24
400,6,0.239
400,7,0.231
400,8,0.148
400,9,0.148
400,10,0.148
400,11,0.156
400,12,0.242
400,13,0.235
400,14,0.232
400,15,0.232
400,16,0.258
400,17,0.219
400,18,0.632
400,19,0.163
400,20,0.766
400,21,0.446
400,22,0.244
400,23,0.208
400,24,0.149
400,25,0.568
400,26,0.694
400,27,0.459
400,28,1.449
400,29,0.388
400,30,0.337
400,31,1.838
400,32,1.296
400,33,1.071
400,34,0.836
400,35,0.805
400,36,0.94
400,37,1.39
400,38,1.436
400,39,1.138
400,40,0.765
400,41,0.676
400,42,0.797
400,43,0.738
400,44,0.742
400,45,0.738
400,46,0.698
400,47,0.907
400,48,0.67
401,1,0.6
401,2,0.298
401,3,0.178
401,4,0.11
401,5,0.087
401,6,0.095
401,7,0.183
401,8,0.178
401,9,0.176
401,10,0.159
401,11,0.087
401,12,0.086
401,13,0.085
401,14,0.178
401,15,0.174
401,16,0.181
401,17,0.276
401,18,0.727
401,19,0.086
401,20,0.086
401,21,0.344
401,22,0.175
401,23,0.856
401,24,0.816
401,25,0.349
401,26,1.552
401,27,0.197
401,28,0.158
401,29,0.18
401,30,0.279
401,31,0.394
401,32,0.266
401,33,1.059
401,34,0.637
401,35,0.438
401,36,0.254
401,37,0.583
401,38,0.924
401,39,0.783
401,40,1.078
401,41,1.463
401,42,0.705
401,43,1.387
401,44,1.456
401,45,0.748
401,46,0.557
401,47,0.641
401,48,0.707
402,1,0.744
402,2,0.687
402,3,0.276
402,4,0.136
402,5,0.106
402,6,0.106
402,7,0.127
402,8,0.2
402,9,0.196
402,10,0.196
402,11,0.195
402,12,0.143
402,13,0.106
402,14,0.105
402,15,0.105
402,16,0.113
402,17,0.291
402,18,0.217
402,19,0.361
402,20,0.524
402,21,0.359
402,22,0.28
402,23,0.367
402,24,0.114
402,25,0.207
402,26,0.203
402,27,0.204
402,28,0.208
402,29,0.194
402,30,0.12
402,31,0.611
402,32,0.626
402,33,0.901
402,34,1.403
402,35,1.021
402,36,1.336
402,37,1.108
402,38,0.991
402,39,0.935
402,40,1.845
402,41,1.188
402,42,0.845
402,43,1.924
402,44,0.213
402,45,0.173
402,46,0.167
402,47,0.275
402,48,0.289
403,1,0.287
403,2,0.15
403,3,0.101
403,4,0.105
403,5,0.197
403,6,0.191
403,7,0.188
403,8,0.183
403,9,0.122
403,10,0.094
403,11,0.094
403,12,0.094
403,13,0.184
403,14,0.183
403,15,0.181
403,16,0.181
403,17,0.243
403,18,0.132
403,19,0.093
403,20,0.339
403,21,0.149
403,22,0.241
403,23,0.252
403,24,0.315
403,25,0.303
403,26,0.249
403,27,0.223
403,28,0.293
403,29,0.394
403,30,0.312
403,31,0.422
403,32,0.306
403,33,0.342
403,34,0.433
403,35,0.315
403,36,1.678
403,37,1.994
403,38,3.024
403,39,1.707
403,40,1.015
403,41,2.158
403,42,0.518
403,43,0.698
403,44,0.782
403,45,0.568
403,46,0.302
403,47,0.28
403,48,0.336
404,1,0.291
404,2,0.219
404,3,0.184
404,4,0.195
404,5,0.176
404,6,0.106
404,7,0.106
404,8,0.106
404,9,0.19
404,10,0.196
404,11,0.194
404,12,0.193
404,13,0.192
404,14,0.137
404,15,0.105
404,16,0.104
404,17,0.195
404,18,0.803
404,19,0.285
404,20,0.187
404,21,0.186
404,22,0.183
404,23,0.166
404,24,0.096
404,25,0.081
404,26,0.167
404,27,0.177
404,28,0.421
404,29,0.463
404,30,0.257
404,31,0.646
404,32,0.528
404,33,0.843
404,34,2.262
404,35,0.691
404,36,0.703
404,37,0.704
404,38,0.911
404,39,0.952
404,40,0.689
404,41,0.628
404,42,0.905
404,43,1.559
404,44,0.742
404,45,1.694
404,46,1.109
404,47,0.48
404,48,0.361
405,1,0.163
405,2,0.117
405,3,0.203
405,4,0.206
405,5,0.205
405,6,0.204
405,7,0.134
405,8,0.117
405,9,0.118
405,10,0.118
405,11,0.118
405,12,0.206
405,13,0.205
405,14,0.204
405,15,0.204
405,16,0.214
405,17,0.235
405,18,0.852
405,19,0.245
405,20,0.092
405,21,0.11
405,22,0.182
405,23,0.178
405,24,0.177
405,25,0.177
405,26,0.216
405,27,0.461
405,28,0.347
405,29,0.338
405,30,0.397
405,31,0.147
405,32,0.182
405,33,0.184
405,34,0.262
405,35,0.215
405,36,0.662
405,37,0.961
405,38,1.484
405,39,1.298
405,40,1.386
405,41,2.106
405,42,0.786
405,43,0.859
405,44,0.858
405,45,0.591
405,46,0.55
405,47,0.462
405,48,0.418
406,1,0.207
406,2,0.206
406,3,0.197
406,4,0.117
406,5,0.118
406,6,0.118
406,7,0.118
406,8,0.13
406,9,0.212
406,10,0.208
406,11,0.206
406,12,0.205
406,13,0.196
406,14,0.116
406,15,0.116
406,16,0.116
406,17,0.281
406,18,0.612
406,19,0.103
406,20,0.421
406,21,0.187
406,22,0.184
406,23,0.183
406,24,0.328
406,25,0.096
406,26,0.409
406,27,0.527
406,28,1.0
406,29,1.226
406,30,1.547
406,31,2.225
406,32,2.227
406,33,0.313
406,34,0.285
406,35,0.331
406,36,0.398
406,37,1.171
406,38,1.803
406,39,0.987
406,40,0.79
406,41,0.521
406,42,1.741
406,43,0.895
406,44,0.774
406,45,2.279
406,46,0.671
406,47,0.299
406,48,0.175
407,1,0.155
407,2,0.207
407,3,0.208
407,4,0.207
407,5,0.206
407,6,0.206
407,7,0.206
407,8,0.122
407,9,0.117
407,10,0.117
407,11,0.117
407,12,0.117
407,13,0.176
407,14,0.205
407,15,0.203
407,16,0.204
407,17,0.295
407,18,0.732
407,19,0.24
407,20,0.096
407,21,0.534
407,22,1.231
407,23,0.278
407,24,0.538
407,25,0.18
407,26,0.556
407,27,0.468
407,28,0.358
407,29,0.634
407,30,0.096
407,31,0.091
407,32,0.091
407,33,0.14
407,34,0.95
407,35,0.769
407,36,0.641
407,37,0.803
407,38,0.963
407,39,1.154
407,40,1.027
407,41,0.857
407,42,0.744
407,43,0.992
407,44,0.587
407,45,0.537
407,46,0.538
407,47,0.548
407,48,0.268
408,1,0.224
408,2,0.221
408,3,0.222
408,4,0.268
408,5,0.137
408,6,0.136
408,7,0.135
408,8,0.212
408,9,0.205
408,10,0.222
408,11,0.224
408,12,0.244
408,13,0.147
408,14,0.105
408,15,0.104
408,16,0.105
408,17,0.241
408,18,1.08
408,19,0.262
408,20,0.527
408,21,0.445
408,22,0.525
408,23,0.183
408,24,0.25
408,25,0.093
408,26,0.186
408,27,0.289
408,28,0.283
408,29,0.264
408,30,0.182
408,31,0.1
408,32,0.37
408,33,1.555
408,34,0.616
408,35,0.685
408,36,0.715
408,37,1.082
408,38,1.024
408,39,0.734
408,40,0.528
408,41,0.613
408,42,0.639
408,43,0.677
408,44,0.572
408,45,1.628
408,46,0.729
408,47,0.535
408,48,1.794
409,1,0.243
409,2,0.152
409,3,0.189
409,4,0.267
409,5,0.188
409,6,0.186
409,7,0.136
409,8,0.176
409,9,0.099
409,10,0.099
409,11,0.13
409,12,0.195
409,13,0.19
409,14,0.187
409,15,0.185
409,16,0.185
409,17,0.48
409,18,0.367
409,19,0.536
409,20,0.539
409,21,1.678
409,22,0.459
409,23,0.526
409,24,0.361
409,25,0.358
409,26,0.442
409,27,0.398
409,28,0.367
409,29,0.351
409,30,0.272
409,31,0.273
409,32,0.362
409,33,0.391
409,34,0.463
409,35,0.455
409,36,0.385
409,37,0.469
409,38,1.133
409,39,1.211
409,40,1.052
409,41,0.744
409,42,0.732
409,43,0.945
409,44,0.468
409,45,0.333
409,46,0.337
409,47,0.303
409,48,0.242
410,1,0.185
410,2,0.198
410,3,0.194
410,4,0.282
410,5,0.206
410,6,0.141
410,7,0.116
410,8,0.192
410,9,0.116
410,10,0.117
410,11,0.203
410,12,0.259
410,13,0.206
410,14,0.205
410,15,0.204
410,16,0.198
410,17,0.355
410,18,0.388
410,19,0.348
410,20,0.367
410,21,0.533
410,22,0.491
410,23,0.582
410,24,0.536
410,25,0.373
410,26,0.467
410,27,0.441
410,28,1.246
410,29,1.061
410,30,2.175
410,31,1.763
410,32,1.27
410,33,1.41
410,34,0.708
410,35,0.861
410,36,0.604
410,37,0.735
410,38,1.594
410,39,1.324
410,40,0.805
410,41,0.775
410,42,1.398
410,43,1.123
410,44,0.55
410,45,1.724
410,46,0.509
410,47,0.542
410,48,0.304
411,1,0.241
411,2,0.184
411,3,0.116
411,4,0.196
411,5,0.117
411,6,0.19
411,7,0.207
411,8,0.281
411,9,0.205
411,10,0.204
411,11,0.162
411,12,0.166
411,13,0.114
411,14,0.114
411,15,0.183
411,16,0.205
411,17,0.293
411,18,0.601
411,19,0.184
411,20,0.41
411,21,0.141
411,22,0.206
411,23,0.219
411,24,0.192
411,25,0.196
411,26,0.196
411,27,0.113
411,28,0.104
411,29,0.104
411,30,0.242
411,31,0.333
411,32,1.154
411,33,1.053
411,34,0.849
411,35,0.71
411,36,0.91
411,37,1.969
411,38,1.467
411,39,0.825
411,40,0.366
411,41,0.605
411,42,0.596
411,43,0.667
411,44,0.654
411,45,0.766
411,46,0.487
411,47,0.312
411,48,0.257
412,1,0.186
412,2,0.199
412,3,0.199
412,4,0.285
412,5,0.182
412,6,0.115
412,7,0.115
412,8,0.193
412,9,0.204
412,10,0.209
412,11,0.238
412,12,0.257
412,13,0.143
412,14,0.113
412,15,0.236
412,16,0.618
412,17,0.267
412,18,0.184
412,19,0.183
412,20,0.182
412,21,0.134
412,22,0.094
412,23,0.094
412,24,0.094
412,25,0.11
412,26,0.187
412,27,0.184
412,28,0.183
412,29,0.215
412,30,0.251
412,31,0.699
412,32,0.333
412,33,0.242
412,34,0.261
412,35,0.653
412,36,1.411
412,37,1.041
412,38,1.148
412,39,1.059
412,40,0.709
412,41,0.585
412,42,0.664
412,43,0.768
412,44,0.706
412,45,0.614
412,46,0.604
412,47,0.689
412,48,0.321
413,1,0.278
413,2,0.158
413,3,0.159
413,4,0.237
413,5,0.246
413,6,0.249
413,7,0.248
413,8,0.325
413,9,0.168
413,10,0.16
413,11,0.19
413,12,0.222
413,13,0.251
413,14,0.245
413,15,0.243
413,16,0.23
413,17,0.157
413,18,0.688
413,19,1.244
413,20,0.205
413,21,0.553
413,22,1.312
413,23,0.178
413,24,0.171
413,25,0.091
413,26,0.09
413,27,0.09
413,28,0.091
413,29,0.124
413,30,0.289
413,31,0.419
413,32,2.442
413,33,1.789
413,34,0.388
413,35,0.323
413,36,0.367
413,37,0.565
413,38,0.768
413,39,1.097
413,40,0.596
413,41,0.441
413,42,0.484
413,43,0.434
413,44,0.43
413,45,0.558
413,46,0.571
413,47,0.595
413,48,0.425
414,1,0.236
414,2,0.111
414,3,0.111
414,4,0.189
414,5,0.179
414,6,0.187
414,7,0.186
414,8,0.256
414,9,0.1
414,10,0.099
414,11,0.137
414,12,0.151
414,13,0.187
414,14,0.196
414,15,0.195
414,16,0.48
414,17,0.355
414,18,0.627
414,19,0.195
414,20,0.085
414,21,0.126
414,22,0.176
414,23,0.392
414,24,0.4
414,25,0.287
414,26,0.582
414,27,1.584
414,28,1.703
414,29,0.32
414,30,0.142
414,31,0.191
414,32,0.188
414,33,0.187
414,34,0.187
414,35,0.116
414,36,0.42
414,37,0.298
414,38,0.367
414,39,0.534
414,40,0.522
414,41,0.591
414,42,0.588
414,43,0.587
414,44,0.578
414,45,0.537
414,46,0.59
414,47,0.599
414,48,0.589
415,1,0.508
415,2,0.335
415,3,0.265
415,4,0.303
415,5,0.197
415,6,0.196
415,7,0.182
415,8,0.108
415,9,0.109
415,10,0.109
415,11,0.106
415,12,0.097
415,13,0.105
415,14,0.202
415,15,0.242
415,16,0.241
415,17,0.206
415,18,0.183
415,19,0.25
415,20,0.133
415,21,0.096
415,22,0.096
415,23,0.129
415,24,0.203
415,25,0.174
415,26,0.202
415,27,0.382
415,28,0.38
415,29,0.406
415,30,0.582
415,31,0.154
415,32,0.101
415,33,0.19
415,34,0.504
415,35,0.486
415,36,0.946
415,37,1.073
415,38,1.287
415,39,0.93
415,40,0.898
415,41,0.892
415,42,1.926
415,43,0.686
415,44,0.515
415,45,0.419
415,46,0.501
415,47,0.701
415,48,2.422
