396,23,1.617
396,24,1.668
396,25,1.736
396,26,1.698
396,27,1.635
396,28,1.605
396,29,0.502
396,30,0.291
396,31,0.229
396,32,0.334
396,33,0.577
396,34,0.525
396,35,0.524
396,36,0.57
396,37,0.828
396,38,0.732
396,39,1.271
396,40,0.866
396,41,0.874
396,42,0.839
396,43,1.005
396,44,0.896
396,45,0.865
396,46,0.926
396,47,0.834
396,48,0.661
397,1,0.661
397,2,0.452
397,3,0.407
397,4,0.968
397,5,1.093
397,6,1.479
397,7,0.466
397,8,0.214
397,9,0.129
397,10,0.205
397,11,0.172
397,12,0.122
397,13,0.119
397,14,0.042
397,15,0.178
397,16,0.315
397,17,0.888
397,18,0.7
397,19,0.731
397,20,0.17
397,21,0.058
397,22,0.132
397,23,0.116
397,24,0.195
397,25,0.173
397,26,0.242
397,27,0.16
397,28,0.14
397,29,0.295
397,30,0.295
397,31,0.541
397,32,0.514
397,33,0.568
397,34,1.228
397,35,1.691
397,36,0.97
397,37,0.859
397,38,0.795
397,39,0.94
397,40,0.955
397,41,1.08
397,42,0.693
397,43,0.668
397,44,0.655
397,45,0.833
397,46,0.901
397,47,0.602
397,48,0.598
398,1,0.556
398,2,0.519
398,3,2.429
398,4,1.71
398,5,1.311
398,6,1.28
398,7,0.409
398,8,0.38
398,9,0.347
398,10,0.229
398,11,0.149
398,12,0.144
398,13,0.06
398,14,0.202
398,15,0.14
398,16,0.28
398,17,0.228
398,18,0.836
398,19,0.533
398,20,0.237
398,21,0.077
398,22,0.392
398,23,0.118
398,24,0.234
398,25,0.162
398,26,0.219
398,27,0.423
398,28,1.135
398,29,0.306
398,30,0.21
398,31,0.195
398,32,0.384
398,33,0.446
398,34,0.453
398,35,0.709
398,36,0.565
398,37,0.626
398,38,0.841
398,39,0.731
398,40,0.394
398,41,0.439
398,42,0.527
398,43,0.71
398,44,0.836
398,45,0.563
398,46,0.834
398,47,1.465
398,48,0.82
399,1,0.869
399,2,0.734
399,3,0.531
399,4,0.598
399,5,2.12
399,6,0.189
399,7,1.651
399,8,0.093
399,9,0.226
399,10,0.17
399,11,0.167
399,12,0.198
399,13,0.087
399,14,0.127
399,15,0.042
399,16,1.21
399,17,3.797
399,18,1.573
399,19,1.089
399,20,0.149
399,21,0.164
399,22,0.225
399,23,0.125
399,24,0.092
399,25,0.199
399,26,0.155
399,27,0.501
399,28,0.656
399,29,0.121
399,30,0.119
399,31,0.043
399,32,0.246
399,33,0.302
399,34,0.351
399,35,0.653
399,36,0.397
399,37,0.422
399,38,0.346
399,39,0.42
399,40,0.287
399,41,0.409
399,42,0.516
399,43,0.602
399,44,0.534
399,45,0.918
399,46,0.713
399,47,0.548
399,48,0.617
400,1,0.709
400,2,0.44
400,3,0.34
400,4,0.128
400,5,0.207
400,6,0.217
400,7,0.15
400,8,0.221
400,9,0.111
400,10,0.136
400,11,0.091
400,12,0.123
400,13,0.221
400,14,0.171
400,15,0.339
400,16,0.259
400,17,0.643
400,18,1.049
400,19,1.873
400,20,0.279
400,21,0.199
400,22,0.295
400,23,0.053
400,24,0.119
400,25,0.131
400,26,0.277
400,27,0.39
400,28,0.397
400,29,0.734
400,30,0.301
400,31,0.349
400,32,1.038
400,33,2.477
400,34,1.023
400,35,1.3
400,36,2.178
400,37,2.295
400,38,0.714
400,39,0.583
400,40,1.654
400,41,1.593
400,42,2.123
400,43,0.994
400,44,0.621
400,45,0.788
400,46,0.374
400,47,0.642
400,48,0.514
401,1,0.665
401,2,0.547
401,3,0.515
401,4,0.472
401,5,0.383
401,6,0.322
401,7,0.23
401,8,0.346
401,9,0.225
401,10,0.322
401,11,0.141
401,12,0.244
401,13,0.191
401,14,0.315
401,15,0.213
401,16,0.453
401,17,0.543
401,18,0.76
401,19,0.659
401,20,0.731
401,21,0.497
401,22,0.203
401,23,0.582
401,24,0.233
401,25,1.006
401,26,0.307
401,27,0.378
401,28,0.917
401,29,2.382
401,30,1.194
401,31,0.91
401,32,1.91
401,33,1.355
401,34,0.816
401,35,0.364
401,36,0.532
401,37,0.807
401,38,0.401
401,39,0.843
401,40,0.472
401,41,0.625
401,42,0.681
401,43,0.745
401,44,0.502
401,45,1.775
401,46,2.798
401,47,1.126
401,48,1.769
402,1,0.567
402,2,0.498
402,3,0.646
402,4,0.588
402,5,0.513
402,6,0.43
402,7,0.279
402,8,0.235
402,9,0.12
402,10,0.199
402,11,0.17
402,12,0.256
402,13,0.157
402,14,0.151
402,15,0.047
402,16,0.168
402,17,0.406
402,18,0.725
402,19,0.869
402,20,0.62
402,21,0.402
402,22,0.748
402,23,0.583
402,24,0.493
402,25,1.3
402,26,0.662
402,27,1.972
402,28,1.085
402,29,1.745
402,30,1.609
402,31,2.702
402,32,0.725
402,33,2.432
402,34,2.361
402,35,0.674
402,36,0.165
402,37,0.696
402,38,2.168
402,39,1.215
402,40,1.826
402,41,1.251
402,42,0.807
402,43,0.79
402,44,0.623
402,45,0.503
402,46,0.762
402,47,0.475
402,48,0.508
403,1,0.406
403,2,0.439
403,3,0.244
403,4,0.239
403,5,0.35
403,6,0.418
403,7,0.232
403,8,0.138
403,9,0.17
403,10,0.043
403,11,0.129
403,12,0.133
403,13,0.19
403,14,0.188
403,15,0.146
403,16,0.127
403,17,0.105
403,18,0.283
403,19,0.33
403,20,1.629
403,21,1.726
403,22,1.484
403,23,1.335
403,24,0.687
403,25,1.96
403,26,0.527
403,27,0.511
403,28,0.875
403,29,1.787
403,30,1.625
403,31,0.346
403,32,2.168
403,33,0.477
403,34,0.353
403,35,0.245
403,36,1.468
403,37,1.464
403,38,0.967
403,39,0.6
403,40,0.616
403,41,0.904
403,42,0.861
403,43,0.727
403,44,0.621
403,45,0.658
403,46,0.76
403,47,0.723
403,48,0.627
404,1,0.685
404,2,0.599
404,3,0.559
404,4,0.793
404,5,0.521
404,6,0.585
404,7,1.565
404,8,0.586
404,9,1.666
404,10,0.233
404,11,0.216
404,12,0.144
404,13,0.207
404,14,0.044
404,15,0.125
404,16,0.062
404,17,0.676
404,18,0.585
404,19,0.896
404,20,0.306
404,21,0.104
404,22,0.115
404,23,0.06
404,24,0.131
404,25,0.173
404,26,0.159
404,27,0.251
404,28,0.133
404,29,0.125
404,30,0.053
404,31,0.575
404,32,2.684
404,33,2.696
404,34,1.998
404,35,1.313
404,36,0.48
404,37,1.43
404,38,0.574
404,39,0.641
404,40,0.745
404,41,2.175
404,42,2.781
404,43,1.502
404,44,0.669
404,45,1.006
404,46,0.702
404,47,0.687
404,48,0.618
405,1,2.212
405,2,3.42
405,3,0.766
405,4,2.134
405,5,0.26
405,6,0.108
405,7,0.136
405,8,0.053
405,9,0.179
405,10,0.172
405,11,0.174
405,12,0.177
405,13,0.091
405,14,0.198
405,15,0.191
405,16,0.281
405,17,0.556
405,18,1.732
405,19,0.878
405,20,0.254
405,21,0.203
405,22,0.144
405,23,0.356
405,24,0.209
405,25,0.152
405,26,0.175
405,27,0.056
405,28,0.389
405,29,1.267
405,30,0.937
405,31,0.231
405,32,0.13
405,33,0.196
405,34,0.335
405,35,1.2
405,36,3.023
405,37,2.205
405,38,1.276
405,39,2.483
405,40,2.47
405,41,1.95
405,42,0.857
405,43,0.838
405,44,0.849
405,45,0.809
405,46,0.638
405,47,0.52
405,48,0.905
406,1,0.652
406,2,0.594
406,3,0.583
406,4,0.298
406,5,0.137
406,6,0.075
406,7,0.2
406,8,0.188
406,9,0.135
406,10,0.128
406,11,0.044
406,12,0.127
406,13,0.145
406,14,0.203
406,15,0.107
406,16,0.109
406,17,0.516
406,18,0.991
406,19,0.627
406,20,1.737
406,21,0.535
406,22,2.233
406,23,0.887
406,24,0.287
406,25,0.298
406,26,0.308
406,27,0.25
406,28,0.273
406,29,0.209
406,30,0.206
406,31,0.303
406,32,1.759
406,33,2.188
406,34,0.633
406,35,0.447
406,36,0.384
406,37,0.539
406,38,0.558
406,39,0.746
406,40,0.688
406,41,0.911
406,42,1.735
406,43,0.687
406,44,0.535
406,45,0.471
406,46,0.641
406,47,0.496
406,48,0.532
407,1,0.514
407,2,0.546
407,3,0.93
407,4,0.324
407,5,0.29
407,6,0.139
407,7,0.2
407,8,0.145
407,9,0.256
407,10,0.212
407,11,0.175
407,12,0.141
407,13,0.06
407,14,0.132
407,15,0.151
407,16,0.287
407,17,0.627
407,18,2.396
407,19,1.181
407,20,0.243
407,21,0.219
407,22,0.383
407,23,1.629
407,24,1.849
407,25,1.508
407,26,0.817
407,27,0.459
407,28,1.616
407,29,0.656
407,30,0.371
407,31,0.282
407,32,0.236
407,33,0.328
407,34,0.325
407,35,1.607
407,36,3.041
407,37,1.253
407,38,1.46
407,39,0.6
407,40,0.593
407,41,0.424
407,42,0.761
407,43,0.489
407,44,0.485
407,45,0.606
407,46,1.322
407,47,1.054
407,48,0.741
408,1,0.567
408,2,0.506
408,3,0.52
408,4,0.623
408,5,0.548
408,6,0.48
408,7,0.369
408,8,0.246
408,9,0.325
408,10,0.189
408,11,0.208
408,12,0.188
408,13,0.139
408,14,0.285
408,15,0.222
408,16,0.21
408,17,0.452
408,18,0.881
408,19,1.552
408,20,0.852
408,21,0.44
408,22,0.374
408,23,1.046
408,24,1.334
408,25,1.018
408,26,1.15
408,27,0.287
408,28,2.582
408,29,1.505
408,30,0.771
408,31,1.934
408,32,1.264
408,33,1.439
408,34,0.912
408,35,1.81
408,36,0.853
408,37,0.654
408,38,0.569
408,39,1.044
408,40,0.724
408,41,0.515
408,42,0.522
408,43,0.557
408,44,0.885
408,45,1.054
408,46,0.694
408,47,0.53
408,48,0.508
409,1,0.585
409,2,2.234
409,3,1.751
409,4,0.587
409,5,1.496
409,6,1.386
409,7,1.375
409,8,0.698
409,9,0.134
409,10,0.214
409,11,0.094
409,12,0.092
409,13,0.137
409,14,0.172
409,15,0.217
409,16,0.114
409,17,0.113
409,18,0.134
409,19,0.174
409,20,0.786
409,21,0.375
409,22,1.505
409,23,1.673
409,24,0.53
409,25,0.176
409,26,0.229
409,27,0.356
409,28,0.288
409,29,0.402
409,30,0.303
409,31,0.451
409,32,0.547
409,33,0.242
409,34,0.161
409,35,0.644
409,36,0.358
409,37,0.455
409,38,0.4
409,39,0.449
409,40,0.331
409,41,0.601
409,42,0.611
409,43,0.7
409,44,0.745
409,45,0.896
409,46,0.757
409,47,0.591
409,48,1.014
410,1,0.827
410,2,0.699
410,3,0.568
410,4,0.483
410,5,0.48
410,6,0.501
410,7,0.3
410,8,0.25
410,9,0.161
410,10,0.31
410,11,0.238
410,12,0.318
410,13,0.174
410,14,0.206
410,15,0.197
410,16,0.262
410,17,0.31
410,18,0.772
410,19,0.379
410,20,0.213
410,21,0.908
410,22,3.001
410,23,1.927
410,24,2.439
410,25,3.329
410,26,1.666
410,27,1.474
410,28,2.324
410,29,1.47
410,30,3.077
410,31,0.611
410,32,0.614
410,33,0.412
410,34,2.008
410,35,1.978
410,36,1.676
410,37,0.728
410,38,0.879
410,39,0.63
410,40,0.714
410,41,0.917
410,42,0.738
410,43,2.9
410,44,3.327
410,45,1.931
410,46,1.111
410,47,0.866
410,48,0.708
411,1,0.83
411,2,1.272
411,3,2.975
411,4,0.806
411,5,0.575
411,6,2.141
411,7,1.287
411,8,0.308
411,9,0.26
411,10,0.177
411,11,0.184
411,12,0.181
411,13,0.18
411,14,0.182
411,15,0.171
411,16,0.104
411,17,0.315
411,18,0.707
411,19,0.736
411,20,0.186
411,21,0.167
411,22,0.171
411,23,0.078
411,24,0.113
411,25,0.126
411,26,0.299
411,27,0.667
411,28,1.854
411,29,0.57
411,30,1.063
411,31,0.415
411,32,0.453
411,33,0.498
411,34,0.677
411,35,0.74
411,36,0.664
411,37,0.75
411,38,0.87
411,39,0.621
411,40,0.706
411,41,0.898
411,42,0.697
411,43,0.549
411,44,0.632
411,45,0.826
411,46,0.887
411,47,1.029
411,48,1.81
412,1,1.066
412,2,1.806
412,3,1.677
412,4,1.896
412,5,1.014
412,6,0.249
412,7,0.24
412,8,0.151
412,9,0.241
412,10,0.174
412,11,0.22
412,12,0.193
412,13,0.196
412,14,0.255
412,15,0.105
412,16,0.157
412,17,0.415
412,18,0.591
412,19,0.449
412,20,0.999
412,21,0.192
412,22,0.293
412,23,0.203
412,24,0.19
412,25,0.356
412,26,0.34
412,27,0.328
412,28,0.5
412,29,0.409
412,30,0.435
412,31,0.506
412,32,0.866
412,33,0.738
412,34,0.485
412,35,0.74
412,36,1.283
412,37,0.529
412,38,0.527
412,39,0.561
412,40,0.586
412,41,0.729
412,42,0.698
412,43,0.559
412,44,0.762
412,45,0.721
412,46,0.713
412,47,0.629
412,48,0.633
413,1,1.276
413,2,1.775
413,3,2.071
413,4,1.67
413,5,0.384
413,6,0.242
413,7,0.291
413,8,0.202
413,9,0.154
413,10,0.052
413,11,0.125
413,12,0.147
413,13,0.219
413,14,0.166
413,15,0.218
413,16,0.617
413,17,0.405
413,18,0.713
413,19,0.92
413,20,0.295
413,21,0.213
413,22,0.293
413,23,1.147
413,24,0.972
413,25,0.453
413,26,0.353
413,27,0.272
413,28,0.353
413,29,0.312
413,30,0.456
413,31,0.525
413,32,2.307
413,33,2.654
413,34,0.946
413,35,0.478
413,36,2.364
413,37,1.075
413,38,0.789
413,39,0.706
413,40,0.716
413,41,0.61
413,42,0.611
413,43,0.651
413,44,0.858
413,45,1.006
413,46,0.765
413,47,0.756
413,48,0.684
414,1,2.121
414,2,1.799
414,3,2.118
414,4,1.297
414,5,2.18
414,6,0.489
414,7,0.243
414,8,0.313
414,9,0.232
414,10,0.309
414,11,0.262
414,12,0.277
414,13,0.292
414,14,0.548
414,15,0.386
414,16,0.627
414,17,0.468
414,18,0.945
414,19,0.456
414,20,0.45
414,21,0.406
414,22,0.621
414,23,2.11
414,24,1.852
414,25,0.456
414,26,0.517
414,27,0.454
414,28,2.942
414,29,0.9
414,30,0.676
414,31,0.514
414,32,0.54
414,33,0.407
414,34,1.11
414,35,2.531
414,36,2.256
414,37,1.602
414,38,1.092
414,39,0.531
414,40,0.66
414,41,1.03
414,42,0.736
414,43,0.778
414,44,1.576
414,45,0.884
414,46,1.012
414,47,0.638
414,48,2.07
415,1,0.696
415,2,0.675
415,3,2.005
415,4,1.972
415,5,1.428
415,6,1.38
415,7,0.363
415,8,0.18
415,9,0.187
415,10,0.217
415,11,0.139
415,12,0.165
415,13,0.067
415,14,0.113
415,15,0.168
415,16,0.707
415,17,0.526
415,18,0.506
415,19,0.729
415,20,1.536
415,21,2.044
415,22,0.968
415,23,0.734
415,24,0.685
415,25,0.816
415,26,0.791
415,27,0.821
415,28,0.679
415,29,0.514
415,30,0.535
415,31,0.495
415,32,0.679
415,33,0.722
415,34,1.329
415,35,0.523
415,36,0.705
415,37,1.103
415,38,0.841
415,39,0.865
415,40,0.79
415,41,0.663
415,42,0.766
415,43,1.897
415,44,3.908
415,45,1.466
415,46,1.68
415,47,0.668
415,48,0.729
