396,23,0.896
396,24,0.735
396,25,1.17
396,26,0.94
396,27,1.633
396,28,0.787
396,29,1.412
396,30,0.562
396,31,1.486
396,32,4.137
396,33,3.101
396,34,3.381
396,35,1.175
396,36,1.073
396,37,0.782
396,38,1.15
396,39,1.101
396,40,1.132
396,41,1.022
396,42,1.254
396,43,1.437
396,44,3.598
396,45,1.674
396,46,1.13
396,47,0.583
396,48,0.479
397,1,0.369
397,2,0.416
397,3,0.546
397,4,1.62
397,5,1.563
397,6,0.992
397,7,0.386
397,8,0.579
397,9,0.606
397,10,0.65
397,11,0.592
397,12,0.733
397,13,0.664
397,14,0.38
397,15,0.418
397,16,0.452
397,17,0.727
397,18,0.27
397,19,0.467
397,20,0.539
397,21,0.722
397,22,0.649
397,23,0.972
397,24,2.09
397,25,0.468
397,26,0.412
397,27,0.395
397,28,0.803
397,29,2.434
397,30,2.31
397,31,1.341
397,32,3.425
397,33,2.616
397,34,3.34
397,35,3.807
397,36,4.96
397,37,3.799
397,38,1.933
397,39,1.929
397,40,2.351
397,41,1.169
397,42,0.83
397,43,2.018
397,44,0.853
397,45,0.808
397,46,0.674
397,47,1.416
397,48,0.955
398,1,1.031
398,2,1.085
398,3,2.126
398,4,2.532
398,5,2.559
398,6,1.596
398,7,0.835
398,8,0.659
398,9,0.374
398,10,0.326
398,11,0.224
398,12,0.287
398,13,0.223
398,14,0.22
398,15,0.505
398,16,0.466
398,17,0.861
398,18,0.341
398,19,0.299
398,20,0.528
398,21,0.451
398,22,0.587
398,23,0.643
398,24,2.291
398,25,0.717
398,26,0.637
398,27,0.968
398,28,2.829
398,29,1.213
398,30,2.688
398,31,3.577
398,32,2.419
398,33,2.306
398,34,1.356
398,35,0.536
398,36,1.07
398,37,1.166
398,38,2.661
398,39,2.833
398,40,5.516
398,41,3.12
398,42,2.975
398,43,1.042
398,44,2.597
398,45,1.057
398,46,0.626
398,47,0.919
398,48,0.514
399,1,0.614
399,2,0.583
399,3,0.722
399,4,0.546
399,5,0.556
399,6,0.523
399,7,0.362
399,8,0.217
399,9,0.352
399,10,0.29
399,11,0.363
399,12,0.254
399,13,0.293
399,14,0.215
399,15,0.468
399,16,0.841
399,17,2.392
399,18,0.286
399,19,0.27
399,20,0.242
399,21,0.232
399,22,0.512
399,23,0.304
399,24,0.245
399,25,0.154
399,26,0.428
399,27,0.478
399,28,0.609
399,29,0.437
399,30,0.386
399,31,0.248
399,32,0.617
399,33,0.91
399,34,0.608
399,35,0.459
399,36,3.431
399,37,2.816
399,38,1.657
399,39,1.362
399,40,3.296
399,41,2.699
399,42,0.871
399,43,2.003
399,44,1.944
399,45,3.553
399,46,4.954
399,47,2.864
399,48,0.619
400,1,0.496
400,2,0.438
400,3,0.283
400,4,0.287
400,5,0.174
400,6,0.497
400,7,0.175
400,8,0.252
400,9,0.218
400,10,0.327
400,11,0.256
400,12,0.301
400,13,0.192
400,14,0.226
400,15,0.371
400,16,0.378
400,17,0.389
400,18,0.615
400,19,0.491
400,20,0.35
400,21,0.632
400,22,0.57
400,23,2.112
400,24,2.348
400,25,2.223
400,26,2.123
400,27,2.255
400,28,2.298
400,29,0.683
400,30,0.259
400,31,0.435
400,32,0.752
400,33,0.952
400,34,0.762
400,35,1.098
400,36,0.948
400,37,0.785
400,38,0.885
400,39,0.965
400,40,3.178
400,41,4.099
400,42,4.156
400,43,4.084
400,44,2.913
400,45,1.808
400,46,2.545
400,47,1.526
400,48,0.899
401,1,0.844
401,2,1.995
401,3,2.267
401,4,2.405
401,5,0.753
401,6,0.433
401,7,0.274
401,8,0.321
401,9,0.242
401,10,0.364
401,11,0.295
401,12,0.359
401,13,0.269
401,14,0.289
401,15,0.385
401,16,0.683
401,17,0.887
401,18,0.491
401,19,0.456
401,20,0.452
401,21,0.44
401,22,1.636
401,23,1.854
401,24,0.305
401,25,0.409
401,26,0.454
401,27,0.695
401,28,0.618
401,29,0.784
401,30,0.528
401,31,0.634
401,32,0.661
401,33,2.605
401,34,1.486
401,35,0.714
401,36,0.73
401,37,2.709
401,38,1.908
401,39,0.966
401,40,0.775
401,41,0.844
401,42,1.503
401,43,2.544
401,44,1.063
401,45,1.062
401,46,1.098
401,47,2.179
401,48,2.138
402,1,0.526
402,2,1.157
402,3,2.226
402,4,2.595
402,5,0.645
402,6,0.471
402,7,0.522
402,8,0.333
402,9,0.324
402,10,0.323
402,11,0.335
402,12,0.422
402,13,0.325
402,14,0.3
402,15,0.444
402,16,0.378
402,17,0.605
402,18,0.195
402,19,0.458
402,20,0.492
402,21,0.542
402,22,1.568
402,23,0.772
402,24,0.522
402,25,0.63
402,26,0.809
402,27,0.673
402,28,2.006
402,29,2.762
402,30,3.94
402,31,2.081
402,32,2.242
402,33,4.186
402,34,2.145
402,35,1.663
402,36,2.301
402,37,2.774
402,38,1.702
402,39,2.483
402,40,3.386
402,41,3.37
402,42,2.86
402,43,2.689
402,44,1.013
402,45,0.656
402,46,0.704
402,47,0.663
402,48,0.956
403,1,0.921
403,2,0.941
403,3,1.436
403,4,0.948
403,5,0.743
403,6,0.456
403,7,0.448
403,8,0.399
403,9,0.486
403,10,0.382
403,11,0.391
403,12,0.261
403,13,0.324
403,14,0.253
403,15,0.474
403,16,0.425
403,17,0.523
403,18,0.399
403,19,0.302
403,20,0.356
403,21,0.535
403,22,0.655
403,23,0.611
403,24,4.317
403,25,4.066
403,26,2.328
403,27,4.968
403,28,6.372
403,29,6.041
403,30,0.606
403,31,2.353
403,32,2.222
403,33,1.612
403,34,0.914
403,35,2.212
403,36,1.346
403,37,2.841
403,38,3.942
403,39,1.261
403,40,1.704
403,41,4.272
403,42,3.199
403,43,2.13
403,44,1.066
403,45,1.878
403,46,1.357
403,47,0.87
403,48,1.006
404,1,0.794
404,2,1.281
404,3,2.591
404,4,1.292
404,5,0.775
404,6,0.775
404,7,0.534
404,8,0.475
404,9,0.382
404,10,0.402
404,11,0.362
404,12,0.432
404,13,0.297
404,14,0.285
404,15,0.394
404,16,0.464
404,17,0.393
404,18,0.413
404,19,0.286
404,20,0.737
404,21,0.576
404,22,0.388
404,23,0.572
404,24,0.768
404,25,0.547
404,26,0.691
404,27,3.589
404,28,2.556
404,29,3.847
404,30,1.904
404,31,3.08
404,32,2.37
404,33,2.431
404,34,1.528
404,35,0.767
404,36,0.594
404,37,0.572
404,38,0.55
404,39,1.064
404,40,3.63
404,41,2.481
404,42,0.789
404,43,0.942
404,44,0.577
404,45,0.62
404,46,1.009
404,47,1.236
404,48,1.356
405,1,0.74
405,2,0.967
405,3,0.628
405,4,0.524
405,5,0.463
405,6,0.313
405,7,0.316
405,8,0.23
405,9,0.291
405,10,0.224
405,11,0.215
405,12,0.299
405,13,0.297
405,14,0.339
405,15,0.405
405,16,0.538
405,17,0.671
405,18,0.427
405,19,0.267
405,20,0.412
405,21,0.523
405,22,0.614
405,23,0.625
405,24,1.996
405,25,1.451
405,26,1.67
405,27,0.54
405,28,0.579
405,29,2.47
405,30,4.095
405,31,1.56
405,32,1.202
405,33,0.735
405,34,1.707
405,35,4.438
405,36,3.546
405,37,1.079
405,38,0.654
405,39,2.304
405,40,1.177
405,41,1.066
405,42,1.185
405,43,1.198
405,44,1.304
405,45,1.801
405,46,3.038
405,47,2.591
405,48,3.177
406,1,1.369
406,2,0.355
406,3,0.485
406,4,0.576
406,5,0.447
406,6,0.391
406,7,0.294
406,8,0.416
406,9,0.35
406,10,0.319
406,11,0.268
406,12,0.281
406,13,0.199
406,14,0.251
406,15,0.377
406,16,0.422
406,17,0.741
406,18,0.453
406,19,0.264
406,20,0.311
406,21,0.619
406,22,0.367
406,23,0.421
406,24,0.568
406,25,0.263
406,26,0.477
406,27,0.353
406,28,0.393
406,29,1.812
406,30,0.386
406,31,0.312
406,32,0.473
406,33,1.287
406,34,1.102
406,35,0.641
406,36,0.544
406,37,1.023
406,38,1.396
406,39,2.51
406,40,2.905
406,41,2.811
406,42,2.848
406,43,2.509
406,44,3.586
406,45,0.736
406,46,1.664
406,47,0.444
406,48,0.354
407,1,0.503
407,2,0.435
407,3,0.524
407,4,0.645
407,5,0.395
407,6,0.234
407,7,0.25
407,8,0.193
407,9,0.241
407,10,0.233
407,11,0.288
407,12,0.266
407,13,0.32
407,14,0.257
407,15,0.458
407,16,0.413
407,17,0.625
407,18,1.918
407,19,2.065
407,20,0.315
407,21,0.361
407,22,0.788
407,23,0.535
407,24,0.336
407,25,1.532
407,26,1.001
407,27,2.298
407,28,1.646
407,29,3.294
407,30,3.4
407,31,1.635
407,32,3.065
407,33,3.407
407,34,2.567
407,35,3.938
407,36,2.695
407,37,2.603
407,38,3.015
407,39,2.946
407,40,3.638
407,41,2.891
407,42,1.248
407,43,1.155
407,44,0.771
407,45,0.806
407,46,0.729
407,47,0.549
407,48,0.511
408,1,1.289
408,2,2.109
408,3,2.108
408,4,2.28
408,5,1.224
408,6,0.32
408,7,0.35
408,8,0.256
408,9,0.281
408,10,0.257
408,11,0.355
408,12,0.286
408,13,0.31
408,14,0.206
408,15,0.516
408,16,0.7
408,17,0.676
408,18,0.199
408,19,0.328
408,20,0.153
408,21,1.119
408,22,0.44
408,23,0.47
408,24,0.272
408,25,0.471
408,26,0.224
408,27,0.383
408,28,2.123
408,29,0.388
408,30,0.436
408,31,0.741
408,32,1.522
408,33,3.094
408,34,2.562
408,35,0.958
408,36,0.467
408,37,0.638
408,38,0.842
408,39,1.131
408,40,1.368
408,41,1.048
408,42,1.088
408,43,0.946
408,44,1.154
408,45,2.31
408,46,1.255
408,47,0.91
408,48,0.727
409,1,1.23
409,2,2.649
409,3,2.383
409,4,0.412
409,5,0.264
409,6,0.416
409,7,0.378
409,8,0.466
409,9,0.319
409,10,0.302
409,11,0.235
409,12,0.283
409,13,0.251
409,14,0.301
409,15,0.466
409,16,0.514
409,17,0.813
409,18,0.327
409,19,0.264
409,20,0.391
409,21,0.26
409,22,0.769
409,23,0.422
409,24,0.402
409,25,2.18
409,26,4.226
409,27,4.876
409,28,2.195
409,29,1.576
409,30,0.438
409,31,0.311
409,32,1.321
409,33,2.353
409,34,0.711
409,35,0.744
409,36,0.684
409,37,1.088
409,38,1.814
409,39,1.51
409,40,1.247
409,41,1.688
409,42,1.09
409,43,0.665
409,44,0.444
409,45,1.165
409,46,3.697
409,47,2.87
409,48,1.365
410,1,1.187
410,2,2.071
410,3,0.736
410,4,0.48
410,5,0.531
410,6,0.461
410,7,0.43
410,8,0.318
410,9,0.245
410,10,0.268
410,11,0.305
410,12,0.359
410,13,0.23
410,14,0.274
410,15,0.469
410,16,0.467
410,17,0.447
410,18,0.381
410,19,0.269
410,20,0.433
410,21,0.228
410,22,0.437
410,23,0.36
410,24,0.555
410,25,0.336
410,26,0.467
410,27,3.318
410,28,4.351
410,29,3.382
410,30,1.468
410,31,1.472
410,32,2.444
410,33,1.162
410,34,0.918
410,35,0.55
410,36,0.808
410,37,0.811
410,38,1.401
410,39,1.487
410,40,2.484
410,41,4.196
410,42,3.863
410,43,1.527
410,44,0.818
410,45,0.763
410,46,0.87
410,47,0.609
410,48,0.618
411,1,0.537
411,2,0.396
411,3,1.598
411,4,1.695
411,5,0.279
411,6,0.223
411,7,0.319
411,8,0.355
411,9,0.258
411,10,0.215
411,11,0.226
411,12,0.238
411,13,0.305
411,14,0.281
411,15,0.456
411,16,0.528
411,17,0.457
411,18,0.304
411,19,0.238
411,20,0.238
411,21,0.321
411,22,0.421
411,23,1.225
411,24,2.096
411,25,2.108
411,26,2.035
411,27,1.688
411,28,0.806
411,29,0.256
411,30,0.137
411,31,0.512
411,32,0.411
411,33,0.747
411,34,1.089
411,35,0.586
411,36,0.536
411,37,1.835
411,38,2.464
411,39,5.298
411,40,5.219
411,41,2.981
411,42,2.036
411,43,0.68
411,44,0.521
411,45,1.54
411,46,1.552
411,47,1.32
411,48,0.94
412,1,0.99
412,2,0.933
412,3,0.834
412,4,0.761
412,5,1.764
412,6,2.217
412,7,2.182
412,8,1.819
412,9,0.241
412,10,0.371
412,11,0.293
412,12,0.341
412,13,0.262
412,14,0.345
412,15,0.436
412,16,0.478
412,17,0.844
412,18,0.42
412,19,0.488
412,20,0.36
412,21,0.277
412,22,0.562
412,23,0.675
412,24,0.623
412,25,0.435
412,26,1.393
412,27,0.563
412,28,3.879
412,29,2.706
412,30,2.019
412,31,2.224
412,32,3.433
412,33,4.015
412,34,3.562
412,35,2.405
412,36,2.596
412,37,2.654
412,38,2.499
412,39,2.656
412,40,2.593
412,41,2.472
412,42,3.168
412,43,1.626
412,44,2.549
412,45,1.968
412,46,1.398
412,47,0.566
412,48,0.532
413,1,1.596
413,2,0.261
413,3,0.196
413,4,0.284
413,5,0.268
413,6,0.275
413,7,0.24
413,8,0.192
413,9,0.205
413,10,0.209
413,11,0.204
413,12,0.218
413,13,0.321
413,14,0.35
413,15,0.483
413,16,0.462
413,17,0.5
413,18,0.548
413,19,0.169
413,20,0.366
413,21,1.612
413,22,3.044
413,23,2.164
413,24,0.476
413,25,0.338
413,26,0.247
413,27,0.422
413,28,0.318
413,29,0.247
413,30,0.278
413,31,0.329
413,32,0.582
413,33,1.058
413,34,0.682
413,35,1.071
413,36,2.534
413,37,2.535
413,38,4.084
413,39,3.799
413,40,4.562
413,41,3.883
413,42,3.321
413,43,2.727
413,44,2.718
413,45,2.038
413,46,0.927
413,47,1.352
413,48,0.59
414,1,0.669
414,2,0.693
414,3,0.662
414,4,0.629
414,5,1.033
414,6,0.544
414,7,0.235
414,8,0.302
414,9,0.246
414,10,0.287
414,11,0.188
414,12,0.238
414,13,0.188
414,14,0.301
414,15,0.75
414,16,0.484
414,17,0.456
414,18,0.426
414,19,0.192
414,20,0.734
414,21,0.337
414,22,0.944
414,23,0.647
414,24,1.46
414,25,0.702
414,26,2.346
414,27,0.377
414,28,0.332
414,29,0.358
414,30,0.64
414,31,2.162
414,32,2.696
414,33,4.879
414,34,5.406
414,35,4.525
414,36,3.308
414,37,3.18
414,38,3.347
414,39,3.244
414,40,2.573
414,41,2.456
414,42,3.009
414,43,2.404
414,44,1.065
414,45,1.206
414,46,2.001
414,47,2.819
414,48,2.328
415,1,2.323
415,2,1.056
415,3,0.201
415,4,0.28
415,5,0.437
415,6,0.399
415,7,0.46
415,8,0.326
415,9,0.334
415,10,0.298
415,11,0.226
415,12,0.257
415,13,0.223
415,14,0.256
415,15,0.459
415,16,0.8
415,17,0.636
415,18,1.232
415,19,0.27
415,20,1.788
415,21,0.615
415,22,0.683
415,23,1.304
415,24,1.948
415,25,0.544
415,26,1.108
415,27,2.39
415,28,2.344
415,29,2.426
415,30,2.202
415,31,2.749
415,32,4.509
415,33,3.292
415,34,3.655
415,35,1.09
415,36,1.176
415,37,1.652
415,38,0.92
415,39,1.12
415,40,1.076
415,41,1.117
415,42,1.038
415,43,1.046
415,44,4.826
415,45,2.662
415,46,0.43
415,47,0.349
415,48,0.333
