396,23,0.036
396,24,0.035
396,25,0.035
396,26,0.054
396,27,0.125
396,28,0.119
396,29,0.054
396,30,0.036
396,31,0.037
396,32,0.038
396,33,0.037
396,34,0.037
396,35,0.036
396,36,0.036
396,37,0.036
396,38,0.103
396,39,0.233
396,40,0.223
396,41,0.177
396,42,0.04
396,43,0.044
396,44,0.097
396,45,0.037
396,46,0.036
396,47,0.035
396,48,0.036
397,1,0.052
397,2,0.125
397,3,0.12
397,4,0.053
397,5,0.036
397,6,0.036
397,7,0.036
397,8,0.036
397,9,0.036
397,10,0.036
397,11,0.036
397,12,0.035
397,13,0.036
397,14,0.156
397,15,0.227
397,16,0.22
397,17,0.146
397,18,0.144
397,19,0.037
397,20,0.037
397,21,0.037
397,22,0.036
397,23,0.035
397,24,0.035
397,25,0.108
397,26,0.118
397,27,0.078
397,28,0.036
397,29,0.036
397,30,0.037
397,31,0.036
397,32,0.036
397,33,0.035
397,34,0.035
397,35,0.035
397,36,0.035
397,37,0.109
397,38,0.18
397,39,0.184
397,40,0.135
397,41,0.136
397,42,0.039
397,43,0.043
397,44,0.097
397,45,0.035
397,46,0.091
397,47,0.12
397,48,0.084
398,1,0.037
398,2,0.038
398,3,0.037
398,4,0.037
398,5,0.036
398,6,0.036
398,7,0.036
398,8,0.036
398,9,0.043
398,10,0.124
398,11,0.117
398,12,0.065
398,13,0.036
398,14,0.112
398,15,0.147
398,16,0.145
398,17,0.143
398,18,0.174
398,19,0.124
398,20,0.103
398,21,0.036
398,22,0.036
398,23,0.035
398,24,0.036
398,25,0.036
398,26,0.036
398,27,0.036
398,28,0.06
398,29,0.124
398,30,0.119
398,31,0.05
398,32,0.036
398,33,0.035
398,34,0.036
398,35,0.035
398,36,0.034
398,37,0.034
398,38,0.102
398,39,0.205
398,40,0.224
398,41,0.2
398,42,0.041
398,43,0.044
398,44,0.096
398,45,0.035
398,46,0.037
398,47,0.037
398,48,0.083
399,1,0.12
399,2,0.1
399,3,0.035
399,4,0.036
399,5,0.036
399,6,0.037
399,7,0.037
399,8,0.037
399,9,0.037
399,10,0.037
399,11,0.042
399,12,0.126
399,13,0.118
399,14,0.142
399,15,0.145
399,16,0.145
399,17,0.145
399,18,0.142
399,19,0.037
399,20,0.1
399,21,0.12
399,22,0.073
399,23,0.036
399,24,0.036
399,25,0.036
399,26,0.036
399,27,0.036
399,28,0.037
399,29,0.037
399,30,0.036
399,31,0.054
399,32,0.123
399,33,0.117
399,34,0.061
399,35,0.035
399,36,0.034
399,37,0.034
399,38,0.1
399,39,0.136
399,40,0.135
399,41,0.19
399,42,0.125
399,43,0.099
399,44,0.095
399,45,0.036
399,46,0.036
399,47,0.036
399,48,0.036
400,1,0.036
400,2,0.038
400,3,0.037
400,4,0.108
400,5,0.122
400,6,0.09
400,7,0.036
400,8,0.036
400,9,0.036
400,10,0.036
400,11,0.036
400,12,0.036
400,13,0.036
400,14,0.11
400,15,0.172
400,16,0.231
400,17,0.225
400,18,0.157
400,19,0.036
400,20,0.036
400,21,0.036
400,22,0.036
400,23,0.036
400,24,0.036
400,25,0.036
400,26,0.126
400,27,0.118
400,28,0.066
400,29,0.035
400,30,0.034
400,31,0.035
400,32,0.036
400,33,0.036
400,34,0.037
400,35,0.035
400,36,0.034
400,37,0.09
400,38,0.185
400,39,0.209
400,40,0.138
400,41,0.14
400,42,0.04
400,43,0.043
400,44,0.097
400,45,0.047
400,46,0.124
400,47,0.118
400,48,0.042
401,1,0.037
401,2,0.035
401,3,0.036
401,4,0.036
401,5,0.036
401,6,0.036
401,7,0.036
401,8,0.036
401,9,0.12
401,10,0.119
401,11,0.081
401,12,0.036
401,13,0.036
401,14,0.107
401,15,0.146
401,16,0.141
401,17,0.143
401,18,0.218
401,19,0.122
401,20,0.07
401,21,0.036
401,22,0.036
401,23,0.037
401,24,0.036
401,25,0.037
401,26,0.037
401,27,0.058
401,28,0.125
401,29,0.12
401,30,0.05
401,31,0.037
401,32,0.037
401,33,0.037
401,34,0.037
401,35,0.036
401,36,0.037
401,37,0.037
401,38,0.126
401,39,0.23
401,40,0.221
401,41,0.162
401,42,0.038
401,43,0.043
401,44,0.095
401,45,0.035
401,46,0.036
401,47,0.065
401,48,0.123
402,1,0.115
402,2,0.038
402,3,0.037
402,4,0.037
402,5,0.036
402,6,0.036
402,7,0.036
402,8,0.036
402,9,0.036
402,10,0.04
402,11,0.127
402,12,0.119
402,13,0.07
402,14,0.106
402,15,0.142
402,16,0.141
402,17,0.139
402,18,0.137
402,19,0.111
402,20,0.119
402,21,0.055
402,22,0.035
402,23,0.035
402,24,0.036
402,25,0.036
402,26,0.035
402,27,0.035
402,28,0.036
402,29,0.065
402,30,0.124
402,31,0.118
402,32,0.047
402,33,0.035
402,34,0.035
402,35,0.036
402,36,0.035
402,37,0.035
402,38,0.101
402,39,0.156
402,40,0.229
402,41,0.222
402,42,0.056
402,43,0.044
402,44,0.097
402,45,0.035
402,46,0.036
402,47,0.037
402,48,0.037
403,1,0.076
403,2,0.123
403,3,0.108
403,4,0.036
403,5,0.036
403,6,0.036
403,7,0.037
403,8,0.037
403,9,0.037
403,10,0.037
403,11,0.037
403,12,0.037
403,13,0.109
403,14,0.191
403,15,0.195
403,16,0.143
403,17,0.141
403,18,0.137
403,19,0.034
403,20,0.035
403,21,0.036
403,22,0.124
403,23,0.116
403,24,0.047
403,25,0.036
403,26,0.036
403,27,0.035
403,28,0.035
403,29,0.037
403,30,0.036
403,31,0.036
403,32,0.054
403,33,0.125
403,34,0.119
403,35,0.052
403,36,0.035
403,37,0.035
403,38,0.101
403,39,0.139
403,40,0.137
403,41,0.148
403,42,0.127
403,43,0.125
403,44,0.1
403,45,0.035
403,46,0.037
403,47,0.037
403,48,0.037
404,1,0.037
404,2,0.038
404,3,0.037
404,4,0.073
404,5,0.124
404,6,0.119
404,7,0.037
404,8,0.036
404,9,0.036
404,10,0.036
404,11,0.036
404,12,0.035
404,13,0.036
404,14,0.11
404,15,0.186
404,16,0.23
404,17,0.218
404,18,0.142
404,19,0.036
404,20,0.036
404,21,0.036
404,22,0.036
404,23,0.036
404,24,0.035
404,25,0.051
404,26,0.122
404,27,0.116
404,28,0.048
404,29,0.036
404,30,0.036
404,31,0.036
404,32,0.036
404,33,0.035
404,34,0.036
404,35,0.037
404,36,0.035
404,37,0.069
404,38,0.185
404,39,0.22
404,40,0.141
404,41,0.14
404,42,0.041
404,43,0.043
404,44,0.098
404,45,0.036
404,46,0.036
404,47,0.106
404,48,0.12
405,1,0.072
405,2,0.038
405,3,0.038
405,4,0.038
405,5,0.038
405,6,0.037
405,7,0.037
405,8,0.037
405,9,0.037
405,10,0.037
405,11,0.125
405,12,0.119
405,13,0.07
405,14,0.107
405,15,0.142
405,16,0.141
405,17,0.141
405,18,0.138
405,19,0.035
405,20,0.119
405,21,0.117
405,22,0.047
405,23,0.035
405,24,0.035
405,25,0.035
405,26,0.035
405,27,0.035
405,28,0.035
405,29,0.035
405,30,0.035
405,31,0.082
405,32,0.119
405,33,0.106
405,34,0.036
405,35,0.035
405,36,0.036
405,37,0.035
405,38,0.102
405,39,0.143
405,40,0.141
405,41,0.185
405,42,0.127
405,43,0.106
405,44,0.094
405,45,0.035
405,46,0.035
405,47,0.036
405,48,0.036
406,1,0.036
406,2,0.037
406,3,0.037
406,4,0.038
406,5,0.124
406,6,0.121
406,7,0.076
406,8,0.039
406,9,0.039
406,10,0.038
406,11,0.037
406,12,0.037
406,13,0.037
406,14,0.108
406,15,0.142
406,16,0.193
406,17,0.227
406,18,0.203
406,19,0.035
406,20,0.036
406,21,0.036
406,22,0.036
406,23,0.036
406,24,0.036
406,25,0.036
406,26,0.053
406,27,0.122
406,28,0.117
406,29,0.045
406,30,0.035
406,31,0.036
406,32,0.037
406,33,0.037
406,34,0.035
406,35,0.035
406,36,0.035
406,37,0.034
406,38,0.13
406,39,0.223
406,40,0.219
406,41,0.143
406,42,0.041
406,43,0.045
406,44,0.094
406,45,0.036
406,46,0.037
406,47,0.038
406,48,0.038
407,1,0.122
407,2,0.116
407,3,0.059
407,4,0.036
407,5,0.037
407,6,0.037
407,7,0.037
407,8,0.037
407,9,0.037
407,10,0.037
407,11,0.037
407,12,0.037
407,13,0.041
407,14,0.196
407,15,0.229
407,16,0.175
407,17,0.145
407,18,0.146
407,19,0.037
407,20,0.037
407,21,0.037
407,22,0.037
407,23,0.037
407,24,0.122
407,25,0.119
407,26,0.057
407,27,0.037
407,28,0.037
407,29,0.037
407,30,0.038
407,31,0.037
407,32,0.037
407,33,0.037
407,34,0.037
407,35,0.094
407,36,0.119
407,37,0.091
407,38,0.103
407,39,0.142
407,40,0.142
407,41,0.139
407,42,0.04
407,43,0.044
407,44,0.137
407,45,0.12
407,46,0.09
407,47,0.036
407,48,0.037
408,1,0.038
408,2,0.037
408,3,0.036
408,4,0.036
408,5,0.036
408,6,0.036
408,7,0.036
408,8,0.1
408,9,0.119
408,10,0.091
408,11,0.036
408,12,0.036
408,13,0.035
408,14,0.106
408,15,0.144
408,16,0.143
408,17,0.142
408,18,0.212
408,19,0.119
408,20,0.065
408,21,0.035
408,22,0.036
408,23,0.035
408,24,0.035
408,25,0.036
408,26,0.036
408,27,0.036
408,28,0.036
408,29,0.109
408,30,0.12
408,31,0.08
408,32,0.037
408,33,0.037
408,34,0.036
408,35,0.036
408,36,0.036
408,37,0.035
408,38,0.102
408,39,0.151
408,40,0.23
408,41,0.221
408,42,0.055
408,43,0.044
408,44,0.095
408,45,0.035
408,46,0.036
408,47,0.035
408,48,0.036
409,1,0.037
409,2,0.106
409,3,0.122
409,4,0.08
409,5,0.037
409,6,0.037
409,7,0.038
409,8,0.038
409,9,0.038
409,10,0.037
409,11,0.036
409,12,0.036
409,13,0.047
409,14,0.194
409,15,0.225
409,16,0.162
409,17,0.143
409,18,0.139
409,19,0.036
409,20,0.036
409,21,0.036
409,22,0.037
409,23,0.114
409,24,0.121
409,25,0.061
409,26,0.036
409,27,0.037
409,28,0.036
409,29,0.037
409,30,0.037
409,31,0.037
409,32,0.036
409,33,0.045
409,34,0.124
409,35,0.117
409,36,0.052
409,37,0.035
409,38,0.099
409,39,0.14
409,40,0.139
409,41,0.137
409,42,0.067
409,43,0.131
409,44,0.162
409,45,0.036
409,46,0.036
409,47,0.036
409,48,0.037
410,1,0.038
410,2,0.038
410,3,0.036
410,4,0.036
410,5,0.071
410,6,0.122
410,7,0.116
410,8,0.036
410,9,0.036
410,10,0.036
410,11,0.036
410,12,0.036
410,13,0.036
410,14,0.107
410,15,0.143
410,16,0.194
410,17,0.228
410,18,0.198
410,19,0.036
410,20,0.035
410,21,0.036
410,22,0.037
410,23,0.038
410,24,0.038
410,25,0.037
410,26,0.054
410,27,0.125
410,28,0.12
410,29,0.05
410,30,0.037
410,31,0.037
410,32,0.038
410,33,0.037
410,34,0.038
410,35,0.037
410,36,0.036
410,37,0.046
410,38,0.19
410,39,0.224
410,40,0.164
410,41,0.141
410,42,0.041
410,43,0.045
410,44,0.098
410,45,0.036
410,46,0.076
410,47,0.124
410,48,0.098
411,1,0.037
411,2,0.037
411,3,0.036
411,4,0.036
411,5,0.036
411,6,0.036
411,7,0.036
411,8,0.036
411,9,0.083
411,10,0.121
411,11,0.107
411,12,0.036
411,13,0.036
411,14,0.108
411,15,0.144
411,16,0.142
411,17,0.139
411,18,0.213
411,19,0.122
411,20,0.063
411,21,0.037
411,22,0.037
411,23,0.036
411,24,0.036
411,25,0.036
411,26,0.036
411,27,0.07
411,28,0.124
411,29,0.119
411,30,0.037
411,31,0.037
411,32,0.037
411,33,0.037
411,34,0.037
411,35,0.035
411,36,0.034
411,37,0.034
411,38,0.168
411,39,0.226
411,40,0.196
411,41,0.141
411,42,0.041
411,43,0.044
411,44,0.094
411,45,0.036
411,46,0.076
411,47,0.123
411,48,0.1
412,1,0.037
412,2,0.038
412,3,0.037
412,4,0.037
412,5,0.036
412,6,0.036
412,7,0.036
412,8,0.036
412,9,0.036
412,10,0.126
412,11,0.118
412,12,0.073
412,13,0.036
412,14,0.11
412,15,0.146
412,16,0.147
412,17,0.145
412,18,0.16
412,19,0.124
412,20,0.119
412,21,0.037
412,22,0.036
412,23,0.036
412,24,0.036
412,25,0.036
412,26,0.036
412,27,0.036
412,28,0.036
412,29,0.093
412,30,0.12
412,31,0.104
412,32,0.036
412,33,0.036
412,34,0.036
412,35,0.035
412,36,0.037
412,37,0.035
412,38,0.102
412,39,0.142
412,40,0.227
412,41,0.223
412,42,0.077
412,43,0.044
412,44,0.095
412,45,0.035
412,46,0.036
412,47,0.037
412,48,0.038
413,1,0.036
413,2,0.07
413,3,0.122
413,4,0.117
413,5,0.041
413,6,0.037
413,7,0.037
413,8,0.037
413,9,0.037
413,10,0.037
413,11,0.037
413,12,0.037
413,13,0.036
413,14,0.106
413,15,0.211
413,16,0.224
413,17,0.203
413,18,0.145
413,19,0.037
413,20,0.037
413,21,0.037
413,22,0.037
413,23,0.037
413,24,0.037
413,25,0.093
413,26,0.123
413,27,0.101
413,28,0.038
413,29,0.038
413,30,0.037
413,31,0.037
413,32,0.037
413,33,0.037
413,34,0.037
413,35,0.036
413,36,0.036
413,37,0.087
413,38,0.183
413,39,0.215
413,40,0.138
413,41,0.138
413,42,0.038
413,43,0.043
413,44,0.095
413,45,0.036
413,46,0.038
413,47,0.123
413,48,0.119
414,1,0.06
414,2,0.036
414,3,0.036
414,4,0.036
414,5,0.036
414,6,0.036
414,7,0.036
414,8,0.035
414,9,0.036
414,10,0.036
414,11,0.036
414,12,0.123
414,13,0.117
414,14,0.152
414,15,0.143
414,16,0.139
414,17,0.139
414,18,0.145
414,19,0.039
414,20,0.037
414,21,0.038
414,22,0.128
414,23,0.118
414,24,0.057
414,25,0.038
414,26,0.038
414,27,0.038
414,28,0.038
414,29,0.038
414,30,0.038
414,31,0.038
414,32,0.038
414,33,0.055
414,34,0.125
414,35,0.118
414,36,0.059
414,37,0.035
414,38,0.098
414,39,0.141
414,40,0.138
414,41,0.139
414,42,0.041
414,43,0.051
414,44,0.181
414,45,0.116
414,46,0.048
414,47,0.036
414,48,0.037
415,1,0.037
415,2,0.037
415,3,0.035
415,4,0.036
415,5,0.036
415,6,0.037
415,7,0.038
415,8,0.057
415,9,0.125
415,10,0.119
415,11,0.065
415,12,0.037
415,13,0.037
415,14,0.107
415,15,0.142
415,16,0.141
415,17,0.139
415,18,0.149
415,19,0.127
415,20,0.12
415,21,0.047
415,22,0.037
415,23,0.037
415,24,0.036
415,25,0.037
415,26,0.037
415,27,0.037
415,28,0.037
415,29,0.037
415,30,0.052
415,31,0.124
415,32,0.12
415,33,0.065
415,34,0.037
415,35,0.036
415,36,0.036
415,37,0.036
415,38,0.098
415,39,0.139
415,40,0.693
415,41,0.94
415,42,0.924
415,43,0.782
415,44,0.752
415,45,0.771
415,46,0.775
415,47,1.232
415,48,0.846
