396,23,0.168
396,24,0.097
396,25,0.335
396,26,0.111
396,27,0.087
396,28,0.133
396,29,0.21
396,30,0.435
396,31,0.793
396,32,0.512
396,33,0.749
396,34,1.723
396,35,0.697
396,36,0.641
396,37,1.358
396,38,1.381
396,39,1.577
396,40,1.403
396,41,0.574
396,42,1.741
396,43,0.6
396,44,0.593
396,45,0.534
396,46,0.273
396,47,0.178
396,48,0.175
397,1,0.101
397,2,0.097
397,3,0.189
397,4,0.162
397,5,0.096
397,6,0.123
397,7,0.188
397,8,0.124
397,9,0.093
397,10,0.165
397,11,0.136
397,12,0.096
397,13,0.143
397,14,0.171
397,15,0.22
397,16,0.169
397,17,0.209
397,18,0.204
397,19,0.082
397,20,0.095
397,21,0.163
397,22,0.085
397,23,0.081
397,24,0.146
397,25,0.134
397,26,0.084
397,27,0.109
397,28,0.178
397,29,0.102
397,30,0.09
397,31,0.139
397,32,0.144
397,33,0.085
397,34,0.108
397,35,0.337
397,36,1.791
397,37,3.111
397,38,1.42
397,39,0.528
397,40,1.299
397,41,1.076
397,42,1.023
397,43,1.386
397,44,0.718
397,45,0.389
397,46,0.306
397,47,0.159
397,48,0.109
398,1,0.153
398,2,0.184
398,3,0.093
398,4,0.103
398,5,0.194
398,6,0.127
398,7,0.1
398,8,0.151
398,9,0.176
398,10,0.101
398,11,0.102
398,12,0.194
398,13,0.144
398,14,0.107
398,15,0.213
398,16,0.206
398,17,0.207
398,18,0.078
398,19,0.14
398,20,0.144
398,21,0.085
398,22,0.083
398,23,0.174
398,24,0.112
398,25,0.084
398,26,0.126
398,27,0.182
398,28,0.102
398,29,0.087
398,30,0.157
398,31,0.173
398,32,0.096
398,33,0.082
398,34,0.275
398,35,1.648
398,36,2.947
398,37,2.629
398,38,0.713
398,39,1.36
398,40,0.524
398,41,0.188
398,42,0.291
398,43,0.238
398,44,0.473
398,45,0.679
398,46,0.484
398,47,0.101
398,48,0.118
399,1,0.191
399,2,0.154
399,3,0.104
399,4,0.11
399,5,0.184
399,6,0.155
399,7,0.103
399,8,0.105
399,9,0.194
399,10,0.136
399,11,0.102
399,12,0.141
399,13,0.197
399,14,0.121
399,15,0.219
399,16,0.159
399,17,0.18
399,18,0.083
399,19,0.085
399,20,0.153
399,21,0.131
399,22,0.082
399,23,0.097
399,24,0.175
399,25,0.104
399,26,0.096
399,27,0.128
399,28,0.177
399,29,0.103
399,30,0.089
399,31,0.138
399,32,0.178
399,33,0.106
399,34,0.093
399,35,0.315
399,36,1.853
399,37,2.491
399,38,1.607
399,39,1.292
399,40,1.68
399,41,1.297
399,42,0.83
399,43,0.667
399,44,0.776
399,45,0.928
399,46,0.735
399,47,0.233
399,48,0.09
400,1,0.116
400,2,0.19
400,3,0.172
400,4,0.1
400,5,0.109
400,6,0.169
400,7,0.184
400,8,0.102
400,9,0.09
400,10,0.187
400,11,0.16
400,12,0.094
400,13,0.11
400,14,0.245
400,15,0.344
400,16,0.118
400,17,0.244
400,18,0.16
400,19,0.101
400,20,0.074
400,21,0.163
400,22,0.122
400,23,0.079
400,24,0.114
400,25,0.159
400,26,0.118
400,27,0.087
400,28,0.151
400,29,0.162
400,30,0.087
400,31,0.095
400,32,0.166
400,33,0.107
400,34,0.121
400,35,0.706
400,36,0.542
400,37,1.336
400,38,1.941
400,39,0.482
400,40,0.445
400,41,0.47
400,42,0.509
400,43,0.536
400,44,0.502
400,45,0.432
400,46,0.348
400,47,0.206
400,48,0.148
401,1,0.097
401,2,0.108
401,3,0.173
401,4,0.158
401,5,0.088
401,6,0.106
401,7,0.19
401,8,0.139
401,9,0.1
401,10,0.113
401,11,0.18
401,12,0.142
401,13,0.109
401,14,0.121
401,15,0.197
401,16,0.111
401,17,0.169
401,18,0.135
401,19,0.166
401,20,0.082
401,21,0.085
401,22,0.154
401,23,0.141
401,24,0.084
401,25,0.085
401,26,0.165
401,27,0.137
401,28,0.095
401,29,0.092
401,30,0.167
401,31,0.132
401,32,0.095
401,33,0.114
401,34,0.182
401,35,0.097
401,36,0.222
401,37,0.295
401,38,0.303
401,39,0.209
401,40,0.584
401,41,1.046
401,42,1.742
401,43,0.828
401,44,0.883
401,45,1.52
401,46,0.734
401,47,0.663
401,48,0.487
402,1,0.547
402,2,0.534
402,3,0.203
402,4,0.181
402,5,0.144
402,6,0.089
402,7,0.146
402,8,0.185
402,9,0.128
402,10,0.099
402,11,0.151
402,12,0.175
402,13,0.113
402,14,0.102
402,15,0.166
402,16,0.162
402,17,0.1
402,18,0.108
402,19,0.181
402,20,0.136
402,21,0.199
402,22,0.334
402,23,0.322
402,24,2.893
402,25,0.517
402,26,0.258
402,27,0.113
402,28,0.256
402,29,0.188
402,30,0.141
402,31,0.08
402,32,0.108
402,33,0.178
402,34,0.218
402,35,0.28
402,36,1.325
402,37,0.973
402,38,0.588
402,39,0.555
402,40,0.726
402,41,0.325
402,42,0.505
402,43,0.524
402,44,0.499
402,45,0.503
402,46,0.532
402,47,0.543
402,48,0.414
403,1,0.244
403,2,0.26
403,3,0.25
403,4,0.132
403,5,0.107
403,6,0.164
403,7,0.185
403,8,0.116
403,9,0.11
403,10,0.178
403,11,0.162
403,12,0.11
403,13,0.124
403,14,0.192
403,15,0.141
403,16,0.116
403,17,0.14
403,18,0.19
403,19,0.11
403,20,0.103
403,21,0.188
403,22,0.27
403,23,0.203
403,24,0.182
403,25,0.286
403,26,0.305
403,27,0.291
403,28,0.315
403,29,0.248
403,30,0.272
403,31,0.266
403,32,0.359
403,33,0.311
403,34,0.403
403,35,0.426
403,36,0.458
403,37,0.39
403,38,1.596
403,39,1.875
403,40,0.651
403,41,0.625
403,42,0.599
403,43,0.335
403,44,0.363
403,45,0.268
403,46,0.124
403,47,0.128
403,48,0.187
404,1,0.117
404,2,0.09
404,3,0.146
404,4,0.177
404,5,0.087
404,6,0.097
404,7,0.169
404,8,0.146
404,9,0.098
404,10,0.103
404,11,0.18
404,12,0.129
404,13,0.097
404,14,0.106
404,15,0.245
404,16,0.101
404,17,0.076
404,18,0.12
404,19,0.169
404,20,0.096
404,21,0.077
404,22,0.115
404,23,0.158
404,24,0.078
404,25,0.084
404,26,0.134
404,27,0.145
404,28,0.089
404,29,0.087
404,30,0.151
404,31,0.154
404,32,0.077
404,33,0.078
404,34,0.118
404,35,0.146
404,36,0.079
404,37,1.23
404,38,2.0
404,39,0.699
404,40,0.4
404,41,0.554
404,42,1.53
404,43,0.637
404,44,0.517
404,45,0.196
404,46,0.157
404,47,0.144
404,48,0.086
405,1,0.089
405,2,0.159
405,3,0.128
405,4,0.087
405,5,0.093
405,6,0.17
405,7,0.123
405,8,0.093
405,9,0.105
405,10,0.176
405,11,0.104
405,12,0.094
405,13,0.121
405,14,0.185
405,15,0.158
405,16,0.08
405,17,0.071
405,18,0.179
405,19,0.095
405,20,0.079
405,21,0.091
405,22,0.167
405,23,0.08
405,24,0.085
405,25,0.114
405,26,0.216
405,27,1.142
405,28,0.212
405,29,0.083
405,30,0.177
405,31,0.095
405,32,0.09
405,33,0.808
405,34,1.828
405,35,1.032
405,36,1.9
405,37,3.632
405,38,0.688
405,39,0.416
405,40,1.369
405,41,0.825
405,42,0.554
405,43,0.503
405,44,0.59
405,45,0.424
405,46,0.203
405,47,0.091
405,48,0.147
406,1,0.152
406,2,0.089
406,3,0.089
406,4,0.164
406,5,0.138
406,6,0.091
406,7,0.092
406,8,0.173
406,9,0.14
406,10,0.091
406,11,0.091
406,12,0.155
406,13,0.134
406,14,0.091
406,15,0.091
406,16,0.178
406,17,0.177
406,18,0.086
406,19,0.087
406,20,0.166
406,21,0.099
406,22,0.083
406,23,0.09
406,24,0.171
406,25,0.099
406,26,0.081
406,27,0.095
406,28,0.181
406,29,0.108
406,30,0.089
406,31,0.093
406,32,0.178
406,33,0.14
406,34,0.088
406,35,0.225
406,36,0.27
406,37,0.268
406,38,0.25
406,39,0.718
406,40,0.735
406,41,0.697
406,42,0.702
406,43,0.797
406,44,0.625
406,45,0.412
406,46,0.152
406,47,0.11
406,48,0.187
407,1,0.121
407,2,0.096
407,3,0.124
407,4,0.181
407,5,0.097
407,6,0.093
407,7,0.16
407,8,0.167
407,9,0.101
407,10,0.096
407,11,0.164
407,12,0.141
407,13,0.1
407,14,0.095
407,15,0.178
407,16,0.215
407,17,0.164
407,18,0.078
407,19,0.166
407,20,0.101
407,21,0.08
407,22,0.091
407,23,0.163
407,24,0.099
407,25,0.081
407,26,0.109
407,27,0.178
407,28,0.106
407,29,0.086
407,30,0.125
407,31,0.173
407,32,0.097
407,33,0.085
407,34,0.13
407,35,0.31
407,36,0.224
407,37,2.271
407,38,1.599
407,39,0.631
407,40,0.64
407,41,0.492
407,42,1.074
407,43,0.639
407,44,0.608
407,45,0.517
407,46,0.396
407,47,0.174
407,48,0.131
408,1,0.087
408,2,0.142
408,3,0.186
408,4,0.114
408,5,0.095
408,6,0.161
408,7,0.135
408,8,0.09
408,9,0.124
408,10,0.17
408,11,0.098
408,12,0.092
408,13,0.177
408,14,0.138
408,15,0.1
408,16,0.13
408,17,0.242
408,18,0.078
408,19,0.08
408,20,0.154
408,21,0.107
408,22,0.08
408,23,0.115
408,24,0.163
408,25,0.081
408,26,0.081
408,27,0.144
408,28,0.142
408,29,0.081
408,30,0.091
408,31,0.166
408,32,0.096
408,33,0.09
408,34,0.138
408,35,0.155
408,36,0.079
408,37,0.097
408,38,0.294
408,39,0.271
408,40,0.206
408,41,0.418
408,42,1.138
408,43,0.826
408,44,0.52
408,45,0.575
408,46,0.577
408,47,0.564
408,48,0.511
409,1,0.459
409,2,0.203
409,3,0.166
409,4,0.125
409,5,0.082
409,6,0.152
409,7,0.155
409,8,0.086
409,9,0.114
409,10,0.166
409,11,0.087
409,12,0.085
409,13,0.171
409,14,0.114
409,15,0.092
409,16,0.131
409,17,0.273
409,18,0.176
409,19,0.094
409,20,0.149
409,21,0.127
409,22,0.205
409,23,2.0
409,24,0.301
409,25,0.087
409,26,0.081
409,27,0.222
409,28,0.186
409,29,0.083
409,30,0.286
409,31,0.286
409,32,0.136
409,33,0.3
409,34,0.556
409,35,0.449
409,36,0.652
409,37,1.704
409,38,2.756
409,39,2.355
409,40,0.574
409,41,2.035
409,42,1.228
409,43,0.628
409,44,1.784
409,45,0.557
409,46,0.554
409,47,0.354
409,48,0.325
410,1,0.187
410,2,0.148
410,3,0.098
410,4,0.134
410,5,0.186
410,6,0.129
410,7,0.104
410,8,0.159
410,9,0.186
410,10,0.101
410,11,0.104
410,12,0.18
410,13,0.148
410,14,0.095
410,15,0.104
410,16,0.179
410,17,0.126
410,18,0.098
410,19,0.131
410,20,0.229
410,21,0.233
410,22,2.65
410,23,1.34
410,24,1.086
410,25,0.384
410,26,0.274
410,27,0.514
410,28,0.479
410,29,0.34
410,30,0.253
410,31,0.277
410,32,0.446
410,33,0.458
410,34,0.421
410,35,0.279
410,36,0.104
410,37,0.473
410,38,0.677
410,39,0.58
410,40,0.557
410,41,0.519
410,42,0.469
410,43,0.497
410,44,0.583
410,45,0.568
410,46,0.331
410,47,0.091
410,48,0.077
411,1,0.15
411,2,0.173
411,3,0.112
411,4,0.083
411,5,0.109
411,6,0.165
411,7,0.113
411,8,0.082
411,9,0.1
411,10,0.168
411,11,0.114
411,12,0.084
411,13,0.088
411,14,0.165
411,15,0.118
411,16,0.097
411,17,0.108
411,18,0.173
411,19,0.108
411,20,0.083
411,21,0.087
411,22,0.164
411,23,0.138
411,24,0.091
411,25,0.09
411,26,0.169
411,27,0.137
411,28,0.094
411,29,0.092
411,30,0.162
411,31,0.139
411,32,0.09
411,33,0.092
411,34,0.17
411,35,0.143
411,36,0.243
411,37,0.422
411,38,0.888
411,39,0.799
411,40,0.843
411,41,0.984
411,42,1.404
411,43,0.995
411,44,0.747
411,45,0.434
411,46,0.114
411,47,0.128
411,48,0.198
412,1,0.173
412,2,0.107
412,3,0.109
412,4,0.191
412,5,0.162
412,6,0.1
412,7,0.104
412,8,0.17
412,9,0.174
412,10,0.106
412,11,0.105
412,12,0.162
412,13,0.178
412,14,0.114
412,15,0.115
412,16,0.174
412,17,0.18
412,18,0.081
412,19,0.075
412,20,0.141
412,21,0.15
412,22,0.083
412,23,0.075
412,24,0.15
412,25,0.177
412,26,0.086
412,27,0.089
412,28,0.135
412,29,0.177
412,30,0.105
412,31,0.088
412,32,0.109
412,33,0.177
412,34,0.108
412,35,0.083
412,36,0.449
412,37,1.425
412,38,2.976
412,39,0.586
412,40,0.472
412,41,0.344
412,42,0.428
412,43,0.248
412,44,0.277
412,45,0.223
412,46,0.276
412,47,0.15
412,48,0.189
413,1,0.163
413,2,0.097
413,3,0.094
413,4,0.153
413,5,0.178
413,6,0.092
413,7,0.105
413,8,0.142
413,9,0.182
413,10,0.115
413,11,0.105
413,12,0.12
413,13,0.184
413,14,0.139
413,15,0.131
413,16,0.229
413,17,0.151
413,18,0.132
413,19,0.084
413,20,0.075
413,21,0.144
413,22,0.151
413,23,0.082
413,24,0.08
413,25,0.136
413,26,0.177
413,27,0.107
413,28,0.094
413,29,0.107
413,30,0.178
413,31,0.145
413,32,0.092
413,33,0.092
413,34,0.15
413,35,0.355
413,36,0.342
413,37,2.748
413,38,1.498
413,39,0.664
413,40,0.69
413,41,0.609
413,42,1.946
413,43,1.595
413,44,0.598
413,45,0.405
413,46,0.273
413,47,0.189
413,48,0.095
414,1,0.089
414,2,0.147
414,3,0.18
414,4,0.117
414,5,0.086
414,6,0.11
414,7,0.176
414,8,0.151
414,9,0.087
414,10,0.095
414,11,0.164
414,12,0.171
414,13,0.103
414,14,0.095
414,15,0.142
414,16,0.171
414,17,0.166
414,18,0.084
414,19,0.119
414,20,0.149
414,21,0.066
414,22,0.071
414,23,0.092
414,24,0.169
414,25,0.112
414,26,0.077
414,27,0.083
414,28,0.157
414,29,0.157
414,30,0.076
414,31,0.081
414,32,0.1
414,33,0.153
414,34,0.104
414,35,0.236
414,36,0.327
414,37,0.673
414,38,0.581
414,39,1.595
414,40,0.477
414,41,0.739
414,42,0.836
414,43,0.726
414,44,0.651
414,45,0.644
414,46,0.481
414,47,0.206
414,48,0.139
415,1,0.131
415,2,0.174
415,3,0.209
415,4,0.169
415,5,0.12
415,6,0.139
415,7,0.222
415,8,0.179
415,9,0.135
415,10,0.134
415,11,0.207
415,12,0.182
415,13,0.141
415,14,0.135
415,15,0.203
415,16,0.187
415,17,0.175
415,18,0.135
415,19,0.168
415,20,0.178
415,21,0.115
415,22,0.114
415,23,0.167
415,24,0.195
415,25,0.132
415,26,0.113
415,27,0.142
415,28,0.211
415,29,0.174
415,30,0.115
415,31,0.123
415,32,0.197
415,33,0.204
415,34,0.133
415,35,0.118
415,36,0.138
415,37,0.208
415,38,0.159
415,39,0.116
415,40,0.123
415,41,0.209
415,42,0.152
415,43,0.115
415,44,0.124
415,45,0.218
415,46,0.154
415,47,0.118
415,48,0.129
