396,23,0.631
396,24,0.609
396,25,0.626
396,26,1.766
396,27,2.27
396,28,1.405
396,29,0.832
396,30,0.687
396,31,1.504
396,32,3.291
396,33,0.568
396,34,0.557
396,35,0.513
396,36,2.938
396,37,2.782
396,38,0.986
396,39,0.979
396,40,1.343
396,41,1.183
396,42,0.559
396,43,0.522
396,44,0.569
396,45,1.077
396,46,1.052
396,47,1.036
396,48,0.926
397,1,0.597
397,2,0.414
397,3,0.333
397,4,0.274
397,5,0.276
397,6,0.381
397,7,0.407
397,8,0.303
397,9,0.274
397,10,0.275
397,11,2.849
397,12,3.266
397,13,0.639
397,14,0.277
397,15,0.274
397,16,0.724
397,17,0.802
397,18,0.34
397,19,0.33
397,20,0.567
397,21,0.602
397,22,0.518
397,23,0.292
397,24,0.253
397,25,0.234
397,26,0.192
397,27,0.486
397,28,0.335
397,29,0.3
397,30,0.224
397,31,1.199
397,32,3.131
397,33,0.306
397,34,0.434
397,35,1.602
397,36,0.754
397,37,0.525
397,38,0.662
397,39,1.118
397,40,2.249
397,41,1.202
397,42,1.9
397,43,2.852
397,44,2.221
397,45,1.079
397,46,0.418
397,47,0.364
397,48,0.537
398,1,0.597
398,2,0.308
398,3,0.046
398,4,0.045
398,5,0.07
398,6,0.19
398,7,0.134
398,8,0.042
398,9,0.042
398,10,0.128
398,11,2.756
398,12,1.752
398,13,0.042
398,14,0.045
398,15,0.171
398,16,0.175
398,17,0.304
398,18,0.209
398,19,0.286
398,20,0.529
398,21,0.118
398,22,0.602
398,23,1.992
398,24,2.641
398,25,1.924
398,26,0.971
398,27,0.809
398,28,0.181
398,29,0.066
398,30,0.04
398,31,1.044
398,32,2.077
398,33,0.272
398,34,0.202
398,35,0.186
398,36,0.272
398,37,0.37
398,38,2.158
398,39,0.456
398,40,0.576
398,41,0.599
398,42,1.391
398,43,0.824
398,44,1.834
398,45,1.934
398,46,0.846
398,47,0.784
398,48,0.634
399,1,0.076
399,2,0.04
399,3,0.09
399,4,0.187
399,5,0.175
399,6,0.107
399,7,0.041
399,8,0.041
399,9,0.106
399,10,0.182
399,11,2.687
399,12,1.84
399,13,0.04
399,14,0.04
399,15,0.189
399,16,0.158
399,17,0.04
399,18,0.825
399,19,0.427
399,20,0.199
399,21,0.193
399,22,0.227
399,23,0.314
399,24,0.297
399,25,0.188
399,26,0.598
399,27,0.32
399,28,0.272
399,29,0.143
399,30,0.197
399,31,1.254
399,32,3.149
399,33,0.84
399,34,1.479
399,35,2.562
399,36,1.443
399,37,0.818
399,38,1.811
399,39,1.445
399,40,0.978
399,41,0.857
399,42,0.97
399,43,0.983
399,44,0.914
399,45,0.557
399,46,0.471
399,47,0.365
399,48,0.358
400,1,0.699
400,2,0.711
400,3,0.502
400,4,0.154
400,5,0.184
400,6,0.29
400,7,0.277
400,8,0.195
400,9,0.142
400,10,0.189
400,11,2.848
400,12,1.45
400,13,0.14
400,14,0.14
400,15,0.178
400,16,0.336
400,17,0.606
400,18,0.414
400,19,0.179
400,20,0.208
400,21,0.324
400,22,0.42
400,23,0.239
400,24,0.314
400,25,0.333
400,26,0.264
400,27,0.13
400,28,0.779
400,29,0.232
400,30,0.264
400,31,1.171
400,32,2.469
400,33,0.603
400,34,2.742
400,35,0.493
400,36,0.537
400,37,0.548
400,38,0.228
400,39,0.204
400,40,0.268
400,41,0.289
400,42,0.176
400,43,0.577
400,44,2.044
400,45,1.046
400,46,0.886
400,47,0.719
400,48,0.43
401,1,0.167
401,2,0.185
401,3,0.117
401,4,0.039
401,5,0.04
401,6,0.136
401,7,0.178
401,8,0.099
401,9,0.043
401,10,0.041
401,11,2.696
401,12,1.121
401,13,0.04
401,14,0.04
401,15,0.142
401,16,0.238
401,17,0.223
401,18,0.083
401,19,0.283
401,20,0.61
401,21,0.354
401,22,0.17
401,23,1.612
401,24,2.007
401,25,1.498
401,26,0.576
401,27,0.922
401,28,1.115
401,29,1.141
401,30,1.866
401,31,3.645
401,32,4.706
401,33,4.206
401,34,3.36
401,35,2.295
401,36,1.527
401,37,0.825
401,38,1.173
401,39,1.778
401,40,1.649
401,41,1.427
401,42,1.065
401,43,0.725
401,44,0.856
401,45,1.211
401,46,0.589
401,47,0.673
401,48,0.742
402,1,0.69
402,2,0.449
402,3,0.154
402,4,0.208
402,5,0.212
402,6,0.096
402,7,0.075
402,8,0.128
402,9,0.218
402,10,0.133
402,11,2.596
402,12,2.712
402,13,0.193
402,14,0.185
402,15,0.055
402,16,0.052
402,17,0.075
402,18,0.508
402,19,0.224
402,20,0.123
402,21,0.235
402,22,0.607
402,23,2.861
402,24,0.832
402,25,0.181
402,26,0.134
402,27,0.297
402,28,0.263
402,29,0.141
402,30,0.164
402,31,1.289
402,32,4.435
402,33,1.437
402,34,1.551
402,35,0.206
402,36,0.206
402,37,1.85
402,38,1.087
402,39,0.732
402,40,0.59
402,41,0.693
402,42,1.006
402,43,0.686
402,44,0.471
402,45,0.351
402,46,0.296
402,47,0.347
402,48,0.426
403,1,0.415
403,2,0.363
403,3,0.277
403,4,0.382
403,5,0.682
403,6,0.628
403,7,0.119
403,8,0.053
403,9,0.053
403,10,0.188
403,11,2.702
403,12,1.239
403,13,0.064
403,14,0.052
403,15,0.187
403,16,0.179
403,17,0.051
403,18,0.051
403,19,0.461
403,20,0.296
403,21,0.703
403,22,0.32
403,23,0.21
403,24,0.535
403,25,0.365
403,26,0.858
403,27,1.215
403,28,1.835
403,29,0.955
403,30,0.57
403,31,1.08
403,32,2.439
403,33,1.352
403,34,2.945
403,35,2.346
403,36,2.246
403,37,0.874
403,38,2.385
403,39,3.457
403,40,1.72
403,41,0.549
403,42,0.655
403,43,0.629
403,44,0.636
403,45,0.609
403,46,0.731
403,47,0.812
403,48,0.847
404,1,0.624
404,2,0.407
404,3,0.314
404,4,0.341
404,5,0.691
404,6,0.382
404,7,0.077
404,8,0.05
404,9,0.103
404,10,0.192
404,11,2.667
404,12,2.402
404,13,0.078
404,14,0.191
404,15,0.129
404,16,0.05
404,17,0.234
404,18,0.262
404,19,0.187
404,20,0.283
404,21,1.546
404,22,2.35
404,23,1.5
404,24,1.546
404,25,0.201
404,26,0.178
404,27,0.049
404,28,0.212
404,29,2.967
404,30,1.566
404,31,1.532
404,32,2.371
404,33,1.844
404,34,1.463
404,35,1.541
404,36,1.512
404,37,0.731
404,38,0.824
404,39,0.747
404,40,0.949
404,41,0.814
404,42,0.832
404,43,0.785
404,44,0.836
404,45,0.988
404,46,0.694
404,47,0.431
404,48,0.507
405,1,0.918
405,2,0.748
405,3,0.064
405,4,0.162
405,5,0.159
405,6,0.051
405,7,0.078
405,8,0.203
405,9,0.087
405,10,0.062
405,11,2.683
405,12,1.628
405,13,0.051
405,14,0.051
405,15,0.182
405,16,0.116
405,17,0.049
405,18,0.464
405,19,0.495
405,20,0.245
405,21,0.22
405,22,0.312
405,23,0.343
405,24,0.235
405,25,0.538
405,26,0.292
405,27,0.211
405,28,0.296
405,29,0.318
405,30,0.193
405,31,1.311
405,32,2.605
405,33,0.186
405,34,2.311
405,35,0.716
405,36,0.506
405,37,0.496
405,38,0.37
405,39,1.308
405,40,0.654
405,41,0.925
405,42,1.882
405,43,0.979
405,44,0.728
405,45,0.764
405,46,0.956
405,47,0.85
405,48,0.292
406,1,0.059
406,2,0.198
406,3,0.163
406,4,0.049
406,5,0.05
406,6,0.195
406,7,0.109
406,8,0.058
406,9,0.105
406,10,0.189
406,11,2.633
406,12,1.282
406,13,0.094
406,14,0.189
406,15,0.087
406,16,0.051
406,17,0.559
406,18,0.492
406,19,0.16
406,20,0.052
406,21,0.051
406,22,0.121
406,23,0.19
406,24,0.064
406,25,0.049
406,26,0.049
406,27,0.176
406,28,0.167
406,29,0.049
406,30,0.049
406,31,1.067
406,32,2.962
406,33,0.406
406,34,0.22
406,35,1.28
406,36,0.688
406,37,0.821
406,38,0.877
406,39,0.249
406,40,0.365
406,41,0.67
406,42,0.586
406,43,0.776
406,44,0.739
406,45,0.764
406,46,0.792
406,47,0.801
406,48,1.004
407,1,1.617
407,2,0.388
407,3,0.939
407,4,0.322
407,5,0.052
407,6,0.091
407,7,0.19
407,8,0.086
407,9,0.05
407,10,0.124
407,11,2.728
407,12,1.048
407,13,0.077
407,14,0.151
407,15,0.157
407,16,0.05
407,17,0.361
407,18,0.755
407,19,1.021
407,20,0.568
407,21,0.575
407,22,0.6
407,23,0.161
407,24,0.048
407,25,0.048
407,26,0.19
407,27,0.118
407,28,0.048
407,29,0.06
407,30,0.193
407,31,1.166
407,32,2.545
407,33,0.686
407,34,1.048
407,35,0.394
407,36,0.508
407,37,0.629
407,38,0.366
407,39,0.845
407,40,0.858
407,41,0.768
407,42,0.94
407,43,0.83
407,44,0.798
407,45,0.716
407,46,0.452
407,47,0.405
407,48,0.273
408,1,0.256
408,2,0.733
408,3,0.513
408,4,0.242
408,5,0.049
408,6,0.165
408,7,0.127
408,8,0.049
408,9,0.049
408,10,0.148
408,11,2.742
408,12,1.305
408,13,0.048
408,14,0.049
408,15,0.188
408,16,0.116
408,17,0.047
408,18,0.472
408,19,0.24
408,20,0.229
408,21,0.454
408,22,0.092
408,23,0.076
408,24,0.19
408,25,0.078
408,26,0.049
408,27,0.049
408,28,0.058
408,29,0.37
408,30,0.179
408,31,1.398
408,32,3.16
408,33,0.739
408,34,0.836
408,35,0.059
408,36,0.059
408,37,0.695
408,38,0.711
408,39,1.309
408,40,1.374
408,41,1.336
408,42,1.009
408,43,1.033
408,44,1.028
408,45,1.047
408,46,1.104
408,47,0.82
408,48,0.73
409,1,0.751
409,2,0.815
409,3,0.791
409,4,1.003
409,5,0.446
409,6,0.156
409,7,0.046
409,8,0.045
409,9,0.044
409,10,0.137
409,11,2.714
409,12,0.988
409,13,0.045
409,14,0.045
409,15,0.052
409,16,0.142
409,17,0.436
409,18,0.135
409,19,0.088
409,20,0.087
409,21,0.493
409,22,0.378
409,23,1.716
409,24,0.173
409,25,0.221
409,26,0.332
409,27,0.256
409,28,0.721
409,29,0.676
409,30,0.351
409,31,3.321
409,32,2.581
409,33,0.191
409,34,0.48
409,35,1.911
409,36,3.803
409,37,2.624
409,38,1.631
409,39,0.893
409,40,1.439
409,41,1.816
409,42,0.87
409,43,0.593
409,44,0.441
409,45,0.26
409,46,0.333
409,47,0.415
409,48,0.345
410,1,0.277
410,2,0.377
410,3,0.515
410,4,0.403
410,5,0.478
410,6,0.365
410,7,0.152
410,8,0.057
410,9,0.096
410,10,0.196
410,11,2.647
410,12,1.657
410,13,0.129
410,14,0.194
410,15,0.057
410,16,0.056
410,17,0.108
410,18,0.537
410,19,0.289
410,20,0.661
410,21,0.34
410,22,0.486
410,23,3.58
410,24,1.744
410,25,1.136
410,26,0.187
410,27,1.13
410,28,0.277
410,29,0.207
410,30,0.303
410,31,1.247
410,32,3.208
410,33,3.634
410,34,0.635
410,35,1.764
410,36,3.072
410,37,0.996
410,38,0.73
410,39,0.715
410,40,0.345
410,41,0.434
410,42,0.501
410,43,0.362
410,44,0.38
410,45,0.481
410,46,0.43
410,47,0.541
410,48,0.641
411,1,0.123
411,2,0.058
411,3,0.153
411,4,0.194
411,5,0.055
411,6,0.054
411,7,0.18
411,8,0.151
411,9,0.053
411,10,0.057
411,11,2.637
411,12,1.45
411,13,0.057
411,14,0.065
411,15,0.14
411,16,0.194
411,17,0.552
411,18,0.11
411,19,0.15
411,20,0.39
411,21,0.653
411,22,2.842
411,23,1.93
411,24,1.316
411,25,0.502
411,26,1.398
411,27,2.197
411,28,1.099
411,29,0.308
411,30,0.096
411,31,1.12
411,32,2.919
411,33,0.607
411,34,1.601
411,35,1.464
411,36,0.573
411,37,0.752
411,38,0.513
411,39,0.536
411,40,0.868
411,41,0.596
411,42,0.489
411,43,0.753
411,44,0.75
411,45,0.64
411,46,0.768
411,47,0.865
411,48,0.439
412,1,0.056
412,2,0.107
412,3,0.196
412,4,0.107
412,5,0.06
412,6,0.153
412,7,0.19
412,8,0.056
412,9,0.056
412,10,0.172
412,11,2.787
412,12,1.194
412,13,0.056
412,14,0.17
412,15,0.146
412,16,0.055
412,17,0.424
412,18,0.598
412,19,0.39
412,20,0.23
412,21,0.215
412,22,0.358
412,23,0.566
412,24,0.297
412,25,0.899
412,26,0.298
412,27,0.282
412,28,0.229
412,29,0.131
412,30,0.152
412,31,1.255
412,32,3.289
412,33,1.275
412,34,1.676
412,35,1.601
412,36,1.087
412,37,0.552
412,38,0.524
412,39,0.521
412,40,0.579
412,41,0.73
412,42,0.943
412,43,0.995
412,44,1.02
412,45,0.917
412,46,0.876
412,47,0.885
412,48,0.478
413,1,0.436
413,2,0.491
413,3,0.468
413,4,0.351
413,5,0.359
413,6,0.392
413,7,0.494
413,8,0.453
413,9,0.353
413,10,0.352
413,11,3.008
413,12,2.398
413,13,0.402
413,14,0.344
413,15,0.343
413,16,0.443
413,17,0.608
413,18,0.7
413,19,0.476
413,20,0.649
413,21,0.501
413,22,0.467
413,23,0.605
413,24,0.474
413,25,0.482
413,26,0.435
413,27,0.713
413,28,0.8
413,29,0.309
413,30,0.154
413,31,1.211
413,32,3.465
413,33,1.554
413,34,2.724
413,35,0.356
413,36,0.342
413,37,0.174
413,38,0.161
413,39,0.392
413,40,0.687
413,41,0.661
413,42,0.646
413,43,0.535
413,44,0.55
413,45,0.367
413,46,0.357
413,47,0.354
413,48,0.578
414,1,0.299
414,2,0.135
414,3,0.205
414,4,0.188
414,5,0.06
414,6,0.061
414,7,0.078
414,8,0.21
414,9,0.193
414,10,0.069
414,11,2.605
414,12,1.026
414,13,0.202
414,14,0.151
414,15,0.06
414,16,0.395
414,17,0.207
414,18,0.784
414,19,1.191
414,20,0.831
414,21,0.616
414,22,0.566
414,23,0.227
414,24,0.07
414,25,0.201
414,26,0.148
414,27,0.06
414,28,0.06
414,29,0.181
414,30,0.189
414,31,1.113
414,32,2.619
414,33,1.133
414,34,1.083
414,35,2.644
414,36,0.51
414,37,0.789
414,38,0.649
414,39,0.678
414,40,0.988
414,41,0.827
414,42,0.78
414,43,0.584
414,44,0.668
414,45,0.789
414,46,0.711
414,47,0.671
414,48,0.57
415,1,0.659
415,2,0.378
415,3,0.195
415,4,0.183
415,5,0.072
415,6,0.052
415,7,0.062
415,8,0.204
415,9,0.182
415,10,0.052
415,11,2.633
415,12,2.571
415,13,0.195
415,14,0.119
415,15,0.394
415,16,0.92
415,17,0.445
415,18,0.204
415,19,0.099
415,20,0.176
415,21,0.234
415,22,0.108
415,23,1.05
415,24,1.099
415,25,1.17
415,26,5.054
415,27,2.43
415,28,0.127
415,29,0.49
415,30,1.004
415,31,1.955
415,32,2.937
415,33,0.368
415,34,1.643
415,35,1.496
415,36,0.488
415,37,0.523
415,38,0.707
415,39,0.625
415,40,0.602
415,41,0.634
415,42,0.726
415,43,0.83
415,44,0.829
415,45,1.014
415,46,1.006
415,47,1.377
415,48,0.664
