396,23,0.371
396,24,0.353
396,25,0.347
396,26,1.665
396,27,3.271
396,28,3.374
396,29,3.619
396,30,3.554
396,31,0.661
396,32,0.421
396,33,0.37
396,34,0.41
396,35,1.232
396,36,0.853
396,37,0.501
396,38,0.361
396,39,0.538
396,40,0.402
396,41,0.618
396,42,0.639
396,43,0.72
396,44,1.008
396,45,0.452
396,46,0.295
396,47,0.528
396,48,0.267
397,1,0.333
397,2,0.342
397,3,0.281
397,4,0.25
397,5,0.226
397,6,0.22
397,7,0.249
397,8,0.247
397,9,0.216
397,10,0.217
397,11,0.226
397,12,0.227
397,13,0.215
397,14,0.208
397,15,0.237
397,16,0.343
397,17,0.411
397,18,0.31
397,19,0.31
397,20,0.288
397,21,0.264
397,22,0.255
397,23,0.255
397,24,0.578
397,25,0.678
397,26,0.347
397,27,0.274
397,28,0.3
397,29,0.288
397,30,0.28
397,31,0.269
397,32,0.608
397,33,0.697
397,34,1.328
397,35,1.342
397,36,1.377
397,37,1.42
397,38,1.44
397,39,0.417
397,40,0.417
397,41,1.679
397,42,0.422
397,43,1.185
397,44,0.709
397,45,0.793
397,46,0.396
397,47,0.423
397,48,0.364
398,1,0.382
398,2,0.391
398,3,0.336
398,4,0.267
398,5,0.268
398,6,0.27
398,7,0.271
398,8,0.265
398,9,0.226
398,10,0.128
398,11,0.121
398,12,0.128
398,13,0.129
398,14,0.122
398,15,0.145
398,16,0.188
398,17,0.297
398,18,0.434
398,19,0.432
398,20,0.447
398,21,0.442
398,22,0.421
398,23,0.391
398,24,1.066
398,25,0.291
398,26,0.491
398,27,0.777
398,28,0.272
398,29,0.255
398,30,0.236
398,31,0.25
398,32,0.404
398,33,0.595
398,34,2.519
398,35,0.567
398,36,2.066
398,37,1.215
398,38,1.911
398,39,3.147
398,40,3.082
398,41,2.544
398,42,2.274
398,43,3.28
398,44,2.836
398,45,2.371
398,46,3.086
398,47,0.778
398,48,0.458
399,1,0.293
399,2,0.287
399,3,0.29
399,4,0.276
399,5,0.289
399,6,0.307
399,7,0.179
399,8,0.138
399,9,0.143
399,10,0.155
399,11,0.156
399,12,0.135
399,13,0.14
399,14,0.144
399,15,0.146
399,16,0.558
399,17,0.118
399,18,0.117
399,19,0.154
399,20,0.247
399,21,0.72
399,22,0.32
399,23,0.312
399,24,0.861
399,25,1.405
399,26,0.342
399,27,0.699
399,28,0.514
399,29,1.018
399,30,0.322
399,31,0.317
399,32,0.35
399,33,2.01
399,34,1.738
399,35,0.827
399,36,1.477
399,37,1.727
399,38,1.176
399,39,0.731
399,40,0.671
399,41,2.475
399,42,3.293
399,43,2.751
399,44,1.959
399,45,1.074
399,46,0.262
399,47,0.252
399,48,0.229
400,1,0.295
400,2,0.263
400,3,0.234
400,4,0.234
400,5,0.236
400,6,0.231
400,7,0.251
400,8,0.25
400,9,0.226
400,10,0.106
400,11,0.106
400,12,0.09
400,13,0.09
400,14,0.084
400,15,0.104
400,16,0.663
400,17,0.292
400,18,0.077
400,19,0.084
400,20,0.096
400,21,0.101
400,22,0.102
400,23,0.085
400,24,0.076
400,25,0.117
400,26,0.145
400,27,0.502
400,28,0.247
400,29,0.245
400,30,0.629
400,31,1.148
400,32,0.444
400,33,1.618
400,34,1.88
400,35,0.657
400,36,0.651
400,37,0.912
400,38,0.582
400,39,0.892
400,40,0.477
400,41,0.487
400,42,0.633
400,43,0.526
400,44,0.636
400,45,1.875
400,46,1.012
400,47,0.515
400,48,0.423
401,1,0.294
401,2,0.136
401,3,0.104
401,4,0.154
401,5,0.12
401,6,0.242
401,7,0.169
401,8,0.127
401,9,0.125
401,10,0.123
401,11,0.117
401,12,0.118
401,13,0.108
401,14,0.103
401,15,0.11
401,16,0.745
401,17,0.347
401,18,0.225
401,19,0.579
401,20,0.259
401,21,0.283
401,22,0.483
401,23,0.176
401,24,0.292
401,25,0.28
401,26,0.959
401,27,0.526
401,28,0.247
401,29,1.03
401,30,0.57
401,31,0.26
401,32,0.381
401,33,0.633
401,34,0.629
401,35,0.584
401,36,0.813
401,37,1.069
401,38,0.46
401,39,1.275
401,40,1.062
401,41,1.024
401,42,0.686
401,43,0.454
401,44,0.923
401,45,0.625
401,46,0.294
401,47,0.321
401,48,0.284
402,1,0.282
402,2,0.293
402,3,0.306
402,4,0.282
402,5,0.281
402,6,0.226
402,7,0.158
402,8,0.108
402,9,0.103
402,10,0.109
402,11,0.108
402,12,0.084
402,13,0.087
402,14,0.106
402,15,0.107
402,16,0.104
402,17,0.107
402,18,0.194
402,19,0.528
402,20,0.443
402,21,0.433
402,22,0.581
402,23,3.229
402,24,0.668
402,25,0.563
402,26,1.088
402,27,4.095
402,28,2.352
402,29,2.686
402,30,2.988
402,31,3.026
402,32,2.338
402,33,2.071
402,34,3.813
402,35,2.939
402,36,2.664
402,37,4.631
402,38,2.76
402,39,2.41
402,40,3.138
402,41,1.938
402,42,2.566
402,43,3.014
402,44,2.502
402,45,3.066
402,46,3.554
402,47,2.606
402,48,1.394
403,1,0.274
403,2,0.223
403,3,0.226
403,4,0.22
403,5,0.245
403,6,0.236
403,7,0.233
403,8,0.229
403,9,0.242
403,10,0.25
403,11,0.237
403,12,0.234
403,13,0.234
403,14,0.23
403,15,0.23
403,16,0.244
403,17,0.246
403,18,0.092
403,19,0.093
403,20,0.37
403,21,0.517
403,22,3.146
403,23,2.272
403,24,1.93
403,25,0.83
403,26,0.438
403,27,1.94
403,28,3.321
403,29,3.194
403,30,3.233
403,31,1.788
403,32,0.398
403,33,0.404
403,34,0.699
403,35,0.516
403,36,0.795
403,37,2.039
403,38,2.437
403,39,0.933
403,40,0.494
403,41,0.78
403,42,1.123
403,43,1.418
403,44,1.369
403,45,1.498
403,46,0.412
403,47,0.708
403,48,0.51
404,1,0.334
404,2,0.255
404,3,0.279
404,4,0.261
404,5,0.27
404,6,0.27
404,7,0.27
404,8,0.264
404,9,0.301
404,10,0.275
404,11,0.239
404,12,0.237
404,13,0.184
404,14,0.143
404,15,0.147
404,16,0.138
404,17,0.145
404,18,0.552
404,19,0.405
404,20,0.336
404,21,0.293
404,22,0.533
404,23,0.29
404,24,0.304
404,25,0.304
404,26,0.646
404,27,0.35
404,28,0.526
404,29,0.31
404,30,0.301
404,31,0.61
404,32,0.299
404,33,1.607
404,34,3.996
404,35,1.646
404,36,0.629
404,37,0.374
404,38,2.301
404,39,1.093
404,40,0.64
404,41,0.626
404,42,1.02
404,43,0.992
404,44,0.573
404,45,0.387
404,46,0.298
404,47,0.33
404,48,0.313
405,1,0.288
405,2,0.272
405,3,0.392
405,4,0.313
405,5,0.287
405,6,0.231
405,7,0.131
405,8,0.13
405,9,0.129
405,10,0.129
405,11,0.144
405,12,0.138
405,13,0.133
405,14,0.13
405,15,0.133
405,16,0.134
405,17,0.456
405,18,0.596
405,19,0.439
405,20,0.316
405,21,0.529
405,22,1.714
405,23,1.524
405,24,0.364
405,25,0.308
405,26,0.312
405,27,0.331
405,28,0.685
405,29,0.214
405,30,0.139
405,31,0.136
405,32,0.123
405,33,1.242
405,34,4.101
405,35,2.227
405,36,0.815
405,37,0.651
405,38,0.693
405,39,0.663
405,40,0.455
405,41,1.279
405,42,0.945
405,43,0.814
405,44,1.1
405,45,1.058
405,46,0.485
405,47,0.291
405,48,0.31
406,1,0.338
406,2,0.32
406,3,0.305
406,4,0.291
406,5,0.282
406,6,0.21
406,7,0.142
406,8,0.142
406,9,0.158
406,10,0.154
406,11,0.146
406,12,0.142
406,13,0.142
406,14,0.214
406,15,0.753
406,16,0.396
406,17,0.155
406,18,0.185
406,19,0.182
406,20,0.185
406,21,0.182
406,22,0.375
406,23,0.565
406,24,0.524
406,25,0.524
406,26,0.626
406,27,0.36
406,28,0.368
406,29,0.437
406,30,1.098
406,31,0.766
406,32,0.173
406,33,2.618
406,34,1.093
406,35,0.444
406,36,0.59
406,37,0.764
406,38,0.609
406,39,0.551
406,40,0.915
406,41,0.661
406,42,0.743
406,43,1.41
406,44,1.003
406,45,0.956
406,46,0.464
406,47,0.346
406,48,0.337
407,1,0.285
407,2,0.283
407,3,0.279
407,4,0.282
407,5,0.278
407,6,0.28
407,7,0.29
407,8,0.289
407,9,0.287
407,10,0.287
407,11,0.284
407,12,0.253
407,13,0.137
407,14,0.132
407,15,0.133
407,16,0.131
407,17,0.584
407,18,0.624
407,19,0.513
407,20,0.397
407,21,0.801
407,22,1.028
407,23,1.15
407,24,2.536
407,25,1.529
407,26,0.361
407,27,0.226
407,28,0.222
407,29,0.222
407,30,0.221
407,31,0.46
407,32,0.395
407,33,0.249
407,34,1.862
407,35,5.032
407,36,2.906
407,37,5.756
407,38,4.199
407,39,3.217
407,40,2.381
407,41,2.474
407,42,2.321
407,43,2.644
407,44,1.219
407,45,2.213
407,46,2.036
407,47,1.939
407,48,1.361
408,1,0.304
408,2,0.283
408,3,0.301
408,4,0.29
408,5,0.285
408,6,0.289
408,7,0.279
408,8,0.249
408,9,0.19
408,10,0.175
408,11,0.171
408,12,0.15
408,13,0.148
408,14,0.149
408,15,0.638
408,16,0.426
408,17,0.148
408,18,0.821
408,19,0.444
408,20,0.235
408,21,0.133
408,22,0.126
408,23,0.131
408,24,0.131
408,25,0.122
408,26,0.123
408,27,0.116
408,28,0.127
408,29,0.872
408,30,0.807
408,31,0.309
408,32,0.511
408,33,0.31
408,34,0.758
408,35,0.505
408,36,0.703
408,37,0.722
408,38,0.824
408,39,0.96
408,40,0.621
408,41,0.711
408,42,1.032
408,43,2.158
408,44,0.711
408,45,0.642
408,46,0.829
408,47,0.674
408,48,0.514
409,1,0.288
409,2,0.276
409,3,0.276
409,4,0.281
409,5,0.301
409,6,0.295
409,7,0.499
409,8,0.282
409,9,0.282
409,10,0.277
409,11,0.259
409,12,0.208
409,13,0.136
409,14,0.134
409,15,0.139
409,16,0.485
409,17,0.804
409,18,0.351
409,19,0.416
409,20,0.851
409,21,2.709
409,22,3.403
409,23,3.348
409,24,0.979
409,25,2.925
409,26,2.767
409,27,2.016
409,28,1.096
409,29,0.142
409,30,0.13
409,31,0.13
409,32,0.68
409,33,0.449
409,34,1.012
409,35,0.514
409,36,0.797
409,37,3.035
409,38,3.039
409,39,2.434
409,40,0.651
409,41,0.187
409,42,0.406
409,43,0.773
409,44,0.699
409,45,0.795
409,46,0.79
409,47,0.714
409,48,0.696
410,1,0.714
410,2,1.209
410,3,0.897
410,4,0.72
410,5,0.725
410,6,0.751
410,7,0.727
410,8,0.779
410,9,0.81
410,10,0.339
410,11,0.306
410,12,0.286
410,13,0.305
410,14,0.289
410,15,0.286
410,16,0.304
410,17,0.298
410,18,0.297
410,19,0.307
410,20,0.314
410,21,0.326
410,22,0.385
410,23,0.372
410,24,0.366
410,25,0.687
410,26,1.775
410,27,0.599
410,28,0.434
410,29,0.221
410,30,5.005
410,31,2.234
410,32,2.261
410,33,4.631
410,34,1.628
410,35,2.215
410,36,2.061
410,37,1.701
410,38,2.537
410,39,3.103
410,40,2.827
410,41,2.224
410,42,2.89
410,43,2.32
410,44,1.59
410,45,2.325
410,46,1.522
410,47,2.114
410,48,1.845
411,1,0.302
411,2,0.384
411,3,0.339
411,4,0.298
411,5,0.276
411,6,0.275
411,7,0.281
411,8,0.303
411,9,0.275
411,10,0.286
411,11,0.243
411,12,0.263
411,13,0.133
411,14,0.127
411,15,0.151
411,16,0.154
411,17,0.452
411,18,0.583
411,19,0.376
411,20,0.264
411,21,0.222
411,22,0.336
411,23,0.332
411,24,0.335
411,25,0.349
411,26,0.352
411,27,0.567
411,28,0.375
411,29,0.308
411,30,0.419
411,31,0.52
411,32,0.302
411,33,0.848
411,34,2.391
411,35,0.955
411,36,0.428
411,37,0.959
411,38,0.592
411,39,0.629
411,40,0.699
411,41,0.573
411,42,1.559
411,43,0.74
411,44,0.444
411,45,0.528
411,46,0.4
411,47,0.364
411,48,0.281
412,1,0.312
412,2,0.312
412,3,0.276
412,4,0.29
412,5,0.265
412,6,0.274
412,7,0.285
412,8,0.256
412,9,0.283
412,10,0.233
412,11,0.143
412,12,0.139
412,13,0.152
412,14,0.154
412,15,0.14
412,16,0.502
412,17,0.392
412,18,0.556
412,19,0.373
412,20,0.378
412,21,0.314
412,22,0.467
412,23,0.969
412,24,0.454
412,25,0.343
412,26,0.331
412,27,0.551
412,28,0.334
412,29,0.312
412,30,0.36
412,31,0.333
412,32,0.342
412,33,0.339
412,34,2.602
412,35,0.904
412,36,1.045
412,37,0.78
412,38,1.265
412,39,3.765
412,40,1.938
412,41,3.102
412,42,3.22
412,43,1.865
412,44,3.667
412,45,2.057
412,46,3.698
412,47,1.283
412,48,0.357
413,1,0.33
413,2,0.319
413,3,0.284
413,4,0.266
413,5,0.273
413,6,0.234
413,7,0.211
413,8,0.28
413,9,0.277
413,10,0.265
413,11,0.25
413,12,0.254
413,13,0.278
413,14,0.222
413,15,0.128
413,16,0.137
413,17,0.15
413,18,0.625
413,19,0.371
413,20,0.356
413,21,0.321
413,22,0.703
413,23,1.406
413,24,0.364
413,25,0.337
413,26,0.321
413,27,0.316
413,28,0.927
413,29,0.361
413,30,0.363
413,31,0.805
413,32,0.346
413,33,0.226
413,34,2.837
413,35,2.908
413,36,1.818
413,37,1.035
413,38,1.146
413,39,2.106
413,40,2.014
413,41,0.822
413,42,0.937
413,43,1.94
413,44,0.554
413,45,0.52
413,46,1.142
413,47,0.51
413,48,0.314
414,1,0.318
414,2,0.295
414,3,0.141
414,4,0.129
414,5,0.129
414,6,0.129
414,7,0.13
414,8,0.129
414,9,0.129
414,10,0.248
414,11,0.248
414,12,0.239
414,13,0.273
414,14,0.273
414,15,0.273
414,16,0.292
414,17,0.324
414,18,0.666
414,19,0.434
414,20,0.319
414,21,0.3
414,22,0.312
414,23,0.559
414,24,0.854
414,25,0.871
414,26,0.368
414,27,0.346
414,28,0.349
414,29,0.343
414,30,0.362
414,31,1.24
414,32,0.35
414,33,1.562
414,34,2.784
414,35,1.206
414,36,1.17
414,37,0.904
414,38,0.918
414,39,0.588
414,40,0.426
414,41,0.575
414,42,0.671
414,43,1.767
414,44,0.652
414,45,0.627
414,46,0.715
414,47,0.627
414,48,0.331
415,1,0.324
415,2,0.326
415,3,0.331
415,4,0.33
415,5,0.328
415,6,0.321
415,7,0.193
415,8,0.134
415,9,0.141
415,10,0.146
415,11,0.146
415,12,0.146
415,13,0.146
415,14,0.128
415,15,0.129
415,16,0.602
415,17,0.412
415,18,0.274
415,19,0.64
415,20,0.666
415,21,0.484
415,22,0.47
415,23,0.444
415,24,0.457
415,25,0.425
415,26,0.633
415,27,0.801
415,28,0.371
415,29,0.147
415,30,0.146
415,31,0.144
415,32,0.274
415,33,0.712
415,34,0.412
415,35,0.402
415,36,0.392
415,37,1.533
415,38,1.05
415,39,0.586
415,40,0.493
415,41,0.377
415,42,0.406
415,43,0.523
415,44,0.914
415,45,0.69
415,46,0.334
415,47,0.299
415,48,0.382
