396,23,1.868
396,24,2.785
396,25,1.98
396,26,1.312
396,27,0.062
396,28,0.351
396,29,0.12
396,30,0.133
396,31,0.127
396,32,0.089
396,33,0.133
396,34,0.136
396,35,0.11
396,36,1.164
396,37,2.159
396,38,2.152
396,39,2.1
396,40,1.738
396,41,1.25
396,42,1.218
396,43,1.283
396,44,1.268
396,45,1.238
396,46,0.659
396,47,0.222
396,48,0.128
397,1,0.093
397,2,0.072
397,3,0.084
397,4,0.065
397,5,0.034
397,6,0.087
397,7,0.095
397,8,0.042
397,9,0.034
397,10,0.101
397,11,0.087
397,12,0.034
397,13,0.033
397,14,0.078
397,15,0.09
397,16,0.059
397,17,0.033
397,18,0.033
397,19,0.132
397,20,0.067
397,21,0.918
397,22,1.516
397,23,1.333
397,24,1.279
397,25,1.523
397,26,2.025
397,27,2.001
397,28,2.214
397,29,2.005
397,30,1.973
397,31,2.048
397,32,2.061
397,33,2.413
397,34,2.076
397,35,2.111
397,36,2.08
397,37,0.876
397,38,0.363
397,39,0.32
397,40,0.344
397,41,0.339
397,42,0.398
397,43,0.327
397,44,0.304
397,45,0.321
397,46,0.314
397,47,0.181
397,48,0.109
398,1,0.095
398,2,0.075
398,3,0.033
398,4,0.093
398,5,0.076
398,6,0.055
398,7,0.074
398,8,0.076
398,9,0.027
398,10,0.092
398,11,0.061
398,12,0.019
398,13,0.088
398,14,0.058
398,15,0.057
398,16,0.019
398,17,0.02
398,18,0.104
398,19,0.055
398,20,0.062
398,21,0.328
398,22,0.02
398,23,0.02
398,24,0.1
398,25,0.053
398,26,0.058
398,27,0.02
398,28,0.085
398,29,0.073
398,30,2.152
398,31,2.906
398,32,2.018
398,33,1.988
398,34,1.946
398,35,2.026
398,36,2.541
398,37,2.071
398,38,2.086
398,39,1.253
398,40,1.236
398,41,1.254
398,42,1.201
398,43,1.355
398,44,1.35
398,45,1.353
398,46,0.554
398,47,0.178
398,48,0.138
399,1,0.041
399,2,0.091
399,3,0.073
399,4,0.075
399,5,0.034
399,6,0.103
399,7,0.066
399,8,0.033
399,9,0.102
399,10,0.077
399,11,0.086
399,12,0.115
399,13,0.032
399,14,0.098
399,15,0.082
399,16,0.035
399,17,0.041
399,18,0.104
399,19,0.072
399,20,0.034
399,21,0.225
399,22,1.385
399,23,0.589
399,24,0.665
399,25,1.6
399,26,2.006
399,27,1.994
399,28,2.2
399,29,2.002
399,30,2.167
399,31,1.927
399,32,1.936
399,33,1.411
399,34,0.138
399,35,0.097
399,36,0.154
399,37,0.691
399,38,0.258
399,39,0.226
399,40,0.294
399,41,0.267
399,42,0.246
399,43,0.239
399,44,0.393
399,45,0.355
399,46,0.245
399,47,0.159
399,48,0.108
400,1,0.073
400,2,0.073
400,3,0.073
400,4,0.074
400,5,0.034
400,6,0.09
400,7,0.08
400,8,0.076
400,9,0.034
400,10,0.101
400,11,0.076
400,12,0.032
400,13,0.078
400,14,0.084
400,15,0.05
400,16,0.032
400,17,0.101
400,18,0.065
400,19,0.019
400,20,0.064
400,21,0.073
400,22,0.04
400,23,0.321
400,24,0.099
400,25,0.059
400,26,0.448
400,27,2.346
400,28,2.18
400,29,2.036
400,30,1.998
400,31,2.115
400,32,2.027
400,33,1.348
400,34,0.122
400,35,0.139
400,36,0.619
400,37,0.266
400,38,0.221
400,39,0.286
400,40,0.348
400,41,0.319
400,42,2.032
400,43,2.141
400,44,2.087
400,45,0.387
400,46,0.247
400,47,0.139
400,48,0.122
401,1,0.077
401,2,0.073
401,3,0.067
401,4,0.066
401,5,0.058
401,6,0.086
401,7,0.07
401,8,0.047
401,9,0.093
401,10,0.077
401,11,0.033
401,12,0.074
401,13,0.079
401,14,0.054
401,15,0.045
401,16,0.083
401,17,0.072
401,18,0.019
401,19,0.079
401,20,0.342
401,21,0.063
401,22,0.056
401,23,0.019
401,24,0.505
401,25,0.795
401,26,0.432
401,27,0.259
401,28,0.598
401,29,0.123
401,30,0.413
401,31,0.149
401,32,0.139
401,33,1.107
401,34,1.948
401,35,2.009
401,36,2.506
401,37,2.126
401,38,2.383
401,39,2.094
401,40,0.366
401,41,0.341
401,42,0.339
401,43,0.34
401,44,0.342
401,45,0.274
401,46,0.312
401,47,0.336
401,48,0.186
402,1,0.068
402,2,0.073
402,3,0.074
402,4,0.066
402,5,0.073
402,6,0.069
402,7,0.059
402,8,0.03
402,9,0.108
402,10,0.069
402,11,0.073
402,12,0.03
402,13,0.046
402,14,0.097
402,15,0.064
402,16,0.017
402,17,0.094
402,18,0.054
402,19,0.017
402,20,0.026
402,21,0.088
402,22,0.054
402,23,1.019
402,24,3.064
402,25,2.647
402,26,2.291
402,27,2.031
402,28,0.163
402,29,0.34
402,30,0.084
402,31,0.144
402,32,0.889
402,33,1.999
402,34,2.046
402,35,2.013
402,36,1.843
402,37,1.331
402,38,0.3
402,39,0.291
402,40,0.322
402,41,0.388
402,42,0.496
402,43,0.462
402,44,0.396
402,45,0.273
402,46,0.276
402,47,0.247
402,48,0.163
403,1,0.077
403,2,0.03
403,3,0.09
403,4,0.074
403,5,0.031
403,6,0.102
403,7,0.069
403,8,0.034
403,9,0.083
403,10,0.03
403,11,0.103
403,12,0.067
403,13,0.03
403,14,0.094
403,15,0.057
403,16,0.017
403,17,0.029
403,18,0.07
403,19,0.056
403,20,0.016
403,21,0.087
403,22,0.067
403,23,1.693
403,24,1.965
403,25,1.392
403,26,1.298
403,27,1.01
403,28,1.097
403,29,1.142
403,30,1.108
403,31,1.104
403,32,1.425
403,33,1.132
403,34,1.088
403,35,1.157
403,36,1.176
403,37,1.585
403,38,1.304
403,39,1.291
403,40,1.363
403,41,0.682
403,42,0.341
403,43,0.341
403,44,0.32
403,45,0.395
403,46,0.369
403,47,0.297
403,48,0.257
404,1,0.129
404,2,0.15
404,3,0.103
404,4,0.042
404,5,0.082
404,6,0.063
404,7,0.086
404,8,0.069
404,9,0.03
404,10,0.066
404,11,0.088
404,12,0.074
404,13,0.029
404,14,0.03
404,15,0.114
404,16,0.066
404,17,0.026
404,18,0.083
404,19,0.058
404,20,0.017
404,21,0.3
404,22,0.161
404,23,0.155
404,24,0.39
404,25,0.142
404,26,0.467
404,27,0.185
404,28,0.098
404,29,0.116
404,30,0.116
404,31,0.578
404,32,2.006
404,33,1.977
404,34,2.007
404,35,1.996
404,36,1.484
404,37,0.158
404,38,0.382
404,39,0.351
404,40,0.308
404,41,0.364
404,42,0.341
404,43,0.414
404,44,0.446
404,45,0.342
404,46,0.311
404,47,0.164
404,48,0.105
405,1,0.076
405,2,0.07
405,3,0.07
405,4,0.074
405,5,0.034
405,6,0.078
405,7,0.073
405,8,0.073
405,9,0.03
405,10,0.106
405,11,0.072
405,12,0.066
405,13,0.029
405,14,0.035
405,15,0.085
405,16,0.064
405,17,0.117
405,18,0.239
405,19,0.053
405,20,0.175
405,21,0.101
405,22,0.411
405,23,0.063
405,24,0.057
405,25,0.056
405,26,0.281
405,27,0.129
405,28,0.128
405,29,0.125
405,30,0.121
405,31,0.136
405,32,0.097
405,33,0.669
405,34,1.977
405,35,2.288
405,36,2.329
405,37,0.279
405,38,0.288
405,39,0.301
405,40,0.324
405,41,0.32
405,42,0.325
405,43,0.333
405,44,0.325
405,45,0.308
405,46,0.229
405,47,0.132
405,48,0.12
406,1,0.076
406,2,0.072
406,3,0.071
406,4,0.03
406,5,0.074
406,6,0.075
406,7,0.069
406,8,0.057
406,9,0.03
406,10,0.102
406,11,0.073
406,12,0.03
406,13,0.053
406,14,0.079
406,15,0.072
406,16,0.029
406,17,0.064
406,18,0.718
406,19,0.891
406,20,1.113
406,21,0.88
406,22,1.085
406,23,0.904
406,24,1.055
406,25,0.882
406,26,0.627
406,27,0.133
406,28,0.126
406,29,0.334
406,30,0.121
406,31,0.137
406,32,0.403
406,33,2.02
406,34,2.011
406,35,2.006
406,36,2.046
406,37,1.427
406,38,0.389
406,39,0.353
406,40,0.338
406,41,0.324
406,42,0.33
406,43,0.327
406,44,0.38
406,45,0.375
406,46,0.288
406,47,0.129
406,48,0.081
407,1,0.069
407,2,0.074
407,3,0.07
407,4,0.03
407,5,0.052
407,6,0.08
407,7,0.075
407,8,0.066
407,9,0.031
407,10,0.093
407,11,0.077
407,12,0.03
407,13,0.034
407,14,0.083
407,15,0.078
407,16,0.03
407,17,0.927
407,18,1.501
407,19,1.47
407,20,3.165
407,21,3.271
407,22,0.784
407,23,1.31
407,24,0.794
407,25,1.008
407,26,0.253
407,27,0.182
407,28,0.456
407,29,0.165
407,30,0.141
407,31,0.147
407,32,0.396
407,33,0.133
407,34,0.128
407,35,0.466
407,36,2.016
407,37,2.243
407,38,1.185
407,39,0.346
407,40,0.341
407,41,0.34
407,42,0.339
407,43,0.337
407,44,0.342
407,45,0.314
407,46,0.179
407,47,0.132
407,48,0.074
408,1,0.07
408,2,0.074
408,3,0.077
408,4,0.034
408,5,0.092
408,6,0.078
408,7,0.077
408,8,0.033
408,9,0.088
408,10,0.083
408,11,0.042
408,12,0.054
408,13,0.084
408,14,0.061
408,15,0.02
408,16,0.076
408,17,0.061
408,18,0.019
408,19,0.019
408,20,0.506
408,21,0.882
408,22,0.883
408,23,1.03
408,24,0.892
408,25,1.434
408,26,1.995
408,27,0.977
408,28,0.729
408,29,0.291
408,30,0.137
408,31,1.79
408,32,1.977
408,33,2.028
408,34,2.024
408,35,1.98
408,36,1.946
408,37,1.839
408,38,0.98
408,39,0.353
408,40,0.329
408,41,0.35
408,42,0.345
408,43,0.349
408,44,0.35
408,45,0.356
408,46,0.366
408,47,0.363
408,48,0.175
409,1,0.09
409,2,0.073
409,3,0.072
409,4,0.072
409,5,0.071
409,6,0.071
409,7,0.056
409,8,0.089
409,9,0.076
409,10,0.075
409,11,0.033
409,12,0.05
409,13,0.08
409,14,0.068
409,15,0.019
409,16,0.073
409,17,0.069
409,18,0.02
409,19,0.077
409,20,0.069
409,21,0.019
409,22,0.025
409,23,0.882
409,24,2.877
409,25,2.762
409,26,2.767
409,27,2.353
409,28,1.973
409,29,2.233
409,30,1.939
409,31,1.129
409,32,1.08
409,33,1.374
409,34,1.115
409,35,1.124
409,36,1.537
409,37,1.167
409,38,0.41
409,39,0.445
409,40,0.374
409,41,0.374
409,42,0.37
409,43,0.37
409,44,0.363
409,45,0.356
409,46,0.363
409,47,0.291
409,48,0.307
410,1,0.21
410,2,0.071
410,3,0.071
410,4,0.069
410,5,0.069
410,6,0.065
410,7,0.084
410,8,0.059
410,9,0.069
410,10,0.066
410,11,0.069
410,12,0.034
410,13,0.114
410,14,0.071
410,15,0.033
410,16,0.079
410,17,0.083
410,18,0.049
410,19,0.022
410,20,0.09
410,21,0.067
410,22,0.02
410,23,0.336
410,24,0.582
410,25,0.274
410,26,0.132
410,27,0.06
410,28,0.058
410,29,0.3
410,30,0.127
410,31,0.125
410,32,0.118
410,33,1.105
410,34,2.006
410,35,1.992
410,36,2.004
410,37,1.894
410,38,0.363
410,39,0.361
410,40,0.434
410,41,0.361
410,42,0.355
410,43,0.347
410,44,0.346
410,45,0.349
410,46,0.415
410,47,0.362
410,48,0.209
411,1,0.087
411,2,0.074
411,3,0.076
411,4,0.077
411,5,0.072
411,6,0.073
411,7,0.076
411,8,0.059
411,9,0.074
411,10,0.064
411,11,0.079
411,12,0.084
411,13,0.071
411,14,0.038
411,15,0.091
411,16,0.076
411,17,0.032
411,18,0.09
411,19,0.078
411,20,0.028
411,21,0.088
411,22,0.058
411,23,0.061
411,24,0.424
411,25,0.233
411,26,0.782
411,27,0.152
411,28,0.508
411,29,0.266
411,30,0.308
411,31,0.235
411,32,0.19
411,33,0.128
411,34,0.127
411,35,0.382
411,36,0.123
411,37,0.119
411,38,0.265
411,39,0.331
411,40,1.482
411,41,0.943
411,42,0.354
411,43,0.342
411,44,0.338
411,45,0.305
411,46,0.303
411,47,0.212
411,48,0.14
412,1,0.08
412,2,0.079
412,3,0.079
412,4,0.063
412,5,0.061
412,6,0.074
412,7,0.081
412,8,0.082
412,9,0.082
412,10,0.069
412,11,0.048
412,12,0.095
412,13,0.055
412,14,0.052
412,15,0.038
412,16,0.07
412,17,0.067
412,18,0.02
412,19,0.08
412,20,0.068
412,21,0.062
412,22,0.06
412,23,0.06
412,24,0.29
412,25,0.523
412,26,0.442
412,27,0.953
412,28,2.051
412,29,1.919
412,30,0.086
412,31,0.13
412,32,0.31
412,33,1.375
412,34,2.031
412,35,2.015
412,36,1.979
412,37,2.231
412,38,0.58
412,39,0.318
412,40,0.308
412,41,0.316
412,42,0.332
412,43,0.302
412,44,0.254
412,45,0.279
412,46,0.219
412,47,0.138
412,48,0.141
413,1,0.062
413,2,0.053
413,3,0.081
413,4,0.067
413,5,0.061
413,6,0.08
413,7,0.033
413,8,0.101
413,9,0.079
413,10,0.033
413,11,0.088
413,12,0.063
413,13,0.019
413,14,0.044
413,15,0.08
413,16,0.058
413,17,0.019
413,18,0.09
413,19,0.065
413,20,0.97
413,21,1.802
413,22,0.284
413,23,0.234
413,24,1.012
413,25,0.505
413,26,0.409
413,27,0.113
413,28,0.061
413,29,0.064
413,30,0.528
413,31,2.195
413,32,1.996
413,33,1.933
413,34,1.993
413,35,2.081
413,36,2.102
413,37,1.461
413,38,0.372
413,39,0.344
413,40,0.313
413,41,0.374
413,42,0.351
413,43,0.344
413,44,0.346
413,45,0.357
413,46,0.329
413,47,0.19
413,48,0.133
414,1,0.107
414,2,0.074
414,3,0.073
414,4,0.062
414,5,0.087
414,6,0.072
414,7,0.048
414,8,0.089
414,9,0.074
414,10,0.033
414,11,0.046
414,12,0.092
414,13,0.072
414,14,0.032
414,15,0.112
414,16,0.071
414,17,0.033
414,18,0.029
414,19,0.099
414,20,0.056
414,21,0.02
414,22,0.152
414,23,0.305
414,24,0.069
414,25,0.114
414,26,0.121
414,27,0.256
414,28,0.67
414,29,3.507
414,30,2.644
414,31,2.036
414,32,0.63
414,33,0.128
414,34,0.14
414,35,0.278
414,36,0.135
414,37,0.498
414,38,0.596
414,39,0.337
414,40,0.338
414,41,0.324
414,42,0.323
414,43,0.333
414,44,0.33
414,45,0.265
414,46,0.29
414,47,0.141
414,48,0.129
415,1,0.073
415,2,0.082
415,3,0.078
415,4,0.039
415,5,0.093
415,6,0.075
415,7,0.033
415,8,0.063
415,9,0.088
415,10,0.066
415,11,0.034
415,12,0.109
415,13,0.072
415,14,0.025
415,15,0.048
415,16,0.072
415,17,0.048
415,18,0.019
415,19,0.059
415,20,0.079
415,21,0.316
415,22,0.053
415,23,0.797
415,24,0.687
415,25,2.889
415,26,3.202
415,27,1.334
415,28,0.608
415,29,0.351
415,30,0.12
415,31,0.059
415,32,0.108
415,33,0.087
415,34,0.351
415,35,0.208
415,36,0.708
415,37,0.227
415,38,0.373
415,39,0.425
415,40,0.38
415,41,0.336
415,42,0.35
415,43,0.371
415,44,0.35
415,45,0.353
415,46,0.356
415,47,0.351
415,48,0.212
