396,23,0.876
396,24,0.537
396,25,0.841
396,26,3.145
396,27,0.844
396,28,1.222
396,29,0.435
396,30,0.404
396,31,1.243
396,32,2.604
396,33,1.476
396,34,1.166
396,35,0.948
396,36,2.11
396,37,1.017
396,38,0.975
396,39,1.752
396,40,1.306
396,41,0.739
396,42,0.77
396,43,1.176
396,44,0.879
396,45,1.661
396,46,0.88
396,47,0.674
396,48,0.579
397,1,0.612
397,2,1.566
397,3,0.255
397,4,0.235
397,5,0.148
397,6,0.171
397,7,1.094
397,8,0.655
397,9,0.133
397,10,0.212
397,11,0.167
397,12,0.129
397,13,1.065
397,14,0.95
397,15,0.779
397,16,0.271
397,17,1.028
397,18,0.624
397,19,0.152
397,20,0.206
397,21,0.597
397,22,1.193
397,23,0.954
397,24,0.3
397,25,0.519
397,26,1.498
397,27,0.68
397,28,0.306
397,29,0.213
397,30,0.152
397,31,1.014
397,32,0.624
397,33,0.16
397,34,0.601
397,35,0.951
397,36,3.308
397,37,2.517
397,38,1.328
397,39,1.729
397,40,1.278
397,41,0.618
397,42,0.832
397,43,0.724
397,44,1.001
397,45,2.04
397,46,0.812
397,47,0.488
397,48,0.407
398,1,1.022
398,2,1.708
398,3,0.362
398,4,0.24
398,5,0.258
398,6,0.182
398,7,1.093
398,8,0.72
398,9,0.159
398,10,0.134
398,11,0.207
398,12,0.183
398,13,1.002
398,14,0.958
398,15,0.777
398,16,0.233
398,17,0.936
398,18,0.684
398,19,0.185
398,20,0.36
398,21,0.595
398,22,3.253
398,23,3.56
398,24,2.292
398,25,0.421
398,26,1.861
398,27,0.347
398,28,0.354
398,29,0.407
398,30,0.345
398,31,2.269
398,32,4.207
398,33,1.612
398,34,2.391
398,35,3.065
398,36,4.054
398,37,1.272
398,38,0.856
398,39,1.63
398,40,1.211
398,41,0.859
398,42,0.69
398,43,0.695
398,44,0.836
398,45,1.889
398,46,0.853
398,47,0.974
398,48,0.84
399,1,0.765
399,2,2.056
399,3,0.856
399,4,0.494
399,5,0.318
399,6,0.212
399,7,1.032
399,8,0.739
399,9,0.236
399,10,0.139
399,11,0.192
399,12,0.212
399,13,0.957
399,14,0.602
399,15,2.223
399,16,3.121
399,17,3.698
399,18,1.971
399,19,0.529
399,20,1.182
399,21,0.257
399,22,1.009
399,23,1.477
399,24,0.18
399,25,0.401
399,26,2.032
399,27,0.141
399,28,0.215
399,29,1.016
399,30,0.474
399,31,1.811
399,32,1.478
399,33,0.386
399,34,1.243
399,35,1.562
399,36,1.971
399,37,0.693
399,38,0.585
399,39,1.356
399,40,1.247
399,41,1.58
399,42,1.002
399,43,0.575
399,44,0.808
399,45,1.724
399,46,0.422
399,47,0.398
399,48,0.803
400,1,1.079
400,2,1.701
400,3,0.471
400,4,0.224
400,5,0.163
400,6,0.135
400,7,1.122
400,8,0.716
400,9,0.136
400,10,0.137
400,11,0.212
400,12,0.185
400,13,1.02
400,14,1.077
400,15,0.646
400,16,0.298
400,17,0.962
400,18,0.654
400,19,0.54
400,20,0.418
400,21,0.151
400,22,1.008
400,23,0.669
400,24,0.215
400,25,0.365
400,26,1.274
400,27,0.208
400,28,0.14
400,29,0.137
400,30,0.524
400,31,1.289
400,32,0.79
400,33,3.025
400,34,2.599
400,35,1.524
400,36,4.125
400,37,1.425
400,38,0.634
400,39,1.423
400,40,1.271
400,41,0.677
400,42,0.662
400,43,1.177
400,44,0.824
400,45,2.045
400,46,0.644
400,47,0.577
400,48,0.777
401,1,1.045
401,2,1.609
401,3,0.214
401,4,0.176
401,5,0.242
401,6,0.251
401,7,1.144
401,8,0.677
401,9,0.205
401,10,0.256
401,11,0.23
401,12,0.136
401,13,0.966
401,14,1.392
401,15,0.643
401,16,0.25
401,17,0.971
401,18,0.969
401,19,1.331
401,20,0.847
401,21,0.24
401,22,1.053
401,23,0.677
401,24,0.136
401,25,0.355
401,26,1.336
401,27,0.667
401,28,0.242
401,29,0.175
401,30,0.212
401,31,1.205
401,32,0.677
401,33,0.34
401,34,0.553
401,35,0.728
401,36,1.505
401,37,1.237
401,38,0.822
401,39,1.424
401,40,0.751
401,41,0.217
401,42,0.296
401,43,0.702
401,44,0.927
401,45,1.944
401,46,0.785
401,47,0.705
401,48,0.599
402,1,0.86
402,2,1.574
402,3,0.164
402,4,0.147
402,5,0.224
402,6,0.215
402,7,1.042
402,8,0.666
402,9,0.228
402,10,0.191
402,11,0.148
402,12,0.203
402,13,1.177
402,14,0.769
402,15,0.172
402,16,0.911
402,17,1.518
402,18,0.654
402,19,0.159
402,20,0.209
402,21,0.15
402,22,0.949
402,23,0.639
402,24,0.198
402,25,0.678
402,26,0.0
402,27,0.0
402,28,0.894
402,29,1.155
402,30,0.876
402,31,0.345
402,32,0.304
402,33,0.433
402,34,1.782
402,35,0.891
402,36,0.898
402,37,0.663
402,38,1.333
402,39,1.242
402,40,0.547
402,41,0.627
402,42,1.983
402,43,0.632
402,44,0.546
402,45,0.544
402,46,0.592
402,47,1.245
402,48,1.187
403,1,0.548
403,2,0.364
403,3,0.158
403,4,0.821
403,5,0.864
403,6,0.211
403,7,0.142
403,8,0.133
403,9,0.224
403,10,1.564
403,11,0.142
403,12,0.136
403,13,0.211
403,14,0.198
403,15,0.129
403,16,1.467
403,17,0.293
403,18,0.138
403,19,0.129
403,20,1.47
403,21,0.187
403,22,0.808
403,23,0.477
403,24,0.526
403,25,1.678
403,26,0.339
403,27,0.743
403,28,3.006
403,29,1.936
403,30,0.806
403,31,1.086
403,32,0.813
403,33,0.455
403,34,2.672
403,35,0.354
403,36,0.308
403,37,0.445
403,38,1.951
403,39,1.98
403,40,0.653
403,41,0.835
403,42,2.926
403,43,0.433
403,44,0.452
403,45,0.401
403,46,0.19
403,47,1.655
403,48,1.671
404,1,0.273
404,2,0.268
404,3,0.265
404,4,1.41
404,5,1.458
404,6,0.213
404,7,0.144
404,8,0.132
404,9,0.215
404,10,2.791
404,11,0.132
404,12,0.182
404,13,0.179
404,14,0.72
404,15,0.548
404,16,2.804
404,17,0.159
404,18,0.166
404,19,0.219
404,20,2.791
404,21,0.196
404,22,0.207
404,23,0.13
404,24,0.404
404,25,3.928
404,26,2.973
404,27,2.118
404,28,1.482
404,29,1.256
404,30,0.278
404,31,0.662
404,32,0.605
404,33,0.9
404,34,3.277
404,35,2.407
404,36,1.756
404,37,0.977
404,38,2.09
404,39,1.575
404,40,0.649
404,41,0.718
404,42,3.205
404,43,2.238
404,44,0.642
404,45,0.407
404,46,0.951
404,47,2.122
404,48,1.997
405,1,0.46
405,2,0.406
405,3,0.368
405,4,1.608
405,5,1.655
405,6,0.333
405,7,0.248
405,8,0.197
405,9,0.259
405,10,2.758
405,11,0.15
405,12,0.212
405,13,0.149
405,14,0.702
405,15,1.037
405,16,2.874
405,17,0.225
405,18,0.193
405,19,0.171
405,20,3.446
405,21,0.292
405,22,0.185
405,23,0.131
405,24,0.189
405,25,2.661
405,26,0.131
405,27,0.185
405,28,1.542
405,29,1.258
405,30,0.175
405,31,1.638
405,32,2.898
405,33,2.506
405,34,3.97
405,35,1.597
405,36,1.54
405,37,2.835
405,38,3.77
405,39,1.961
405,40,0.855
405,41,0.712
405,42,2.921
405,43,0.601
405,44,0.823
405,45,0.459
405,46,0.44
405,47,1.969
405,48,2.241
406,1,0.326
406,2,0.399
406,3,0.345
406,4,1.504
406,5,1.546
406,6,0.21
406,7,0.158
406,8,0.133
406,9,0.255
406,10,2.792
406,11,0.133
406,12,0.448
406,13,0.487
406,14,1.849
406,15,3.44
406,16,3.966
406,17,0.215
406,18,3.293
406,19,0.895
406,20,4.74
406,21,0.598
406,22,1.211
406,23,0.449
406,24,0.158
406,25,3.463
406,26,0.208
406,27,0.153
406,28,2.247
406,29,1.552
406,30,2.163
406,31,1.68
406,32,0.845
406,33,0.874
406,34,5.82
406,35,1.488
406,36,0.442
406,37,1.895
406,38,1.542
406,39,1.231
406,40,1.094
406,41,0.721
406,42,0.723
406,43,2.634
406,44,1.155
406,45,0.692
406,46,1.102
406,47,2.152
406,48,0.302
407,1,0.273
407,2,0.221
407,3,0.374
407,4,2.272
407,5,0.84
407,6,0.196
407,7,0.258
407,8,0.15
407,9,2.22
407,10,0.852
407,11,0.308
407,12,0.296
407,13,0.339
407,14,1.661
407,15,2.786
407,16,0.394
407,17,0.574
407,18,3.255
407,19,2.866
407,20,0.861
407,21,2.483
407,22,0.714
407,23,0.175
407,24,1.637
407,25,2.038
407,26,0.828
407,27,1.965
407,28,0.835
407,29,2.36
407,30,3.786
407,31,1.332
407,32,1.099
407,33,3.082
407,34,2.24
407,35,1.502
407,36,3.347
407,37,3.261
407,38,3.128
407,39,3.038
407,40,3.107
407,41,3.366
407,42,3.306
407,43,3.0
407,44,3.201
407,45,3.484
407,46,3.25
407,47,3.455
407,48,3.152
408,1,2.912
408,2,2.902
408,3,2.936
408,4,2.887
408,5,2.873
408,6,3.351
408,7,3.088
408,8,3.079
408,9,2.964
408,10,2.96
408,11,3.023
408,12,2.861
408,13,2.762
408,14,3.566
408,15,3.115
408,16,2.842
408,17,2.691
408,18,2.64
408,19,3.303
408,20,2.758
408,21,2.902
408,22,2.83
408,23,5.435
408,24,5.125
408,25,5.572
408,26,3.727
408,27,2.631
408,28,3.56
408,29,2.771
408,30,3.171
408,31,2.914
408,32,0.478
408,33,3.544
408,34,4.865
408,35,0.394
408,36,0.444
408,37,0.809
408,38,0.889
408,39,1.828
408,40,1.788
408,41,0.384
408,42,0.439
408,43,0.915
408,44,3.044
408,45,0.522
408,46,0.483
408,47,1.602
408,48,2.196
409,1,0.406
409,2,0.253
409,3,0.193
409,4,0.256
409,5,2.752
409,6,0.438
409,7,0.794
409,8,0.582
409,9,0.217
409,10,2.604
409,11,0.411
409,12,0.195
409,13,0.138
409,14,0.185
409,15,1.342
409,16,1.81
409,17,0.605
409,18,1.014
409,19,1.921
409,20,3.193
409,21,3.786
409,22,1.709
409,23,0.138
409,24,1.521
409,25,2.139
409,26,1.458
409,27,1.023
409,28,0.213
409,29,0.147
409,30,2.047
409,31,1.639
409,32,0.742
409,33,0.554
409,34,4.309
409,35,2.198
409,36,1.438
409,37,0.622
409,38,0.31
409,39,2.586
409,40,1.484
409,41,0.267
409,42,1.524
409,43,0.581
409,44,3.578
409,45,1.049
409,46,0.676
409,47,1.425
409,48,1.982
410,1,0.614
410,2,0.534
410,3,0.348
410,4,0.352
410,5,3.003
410,6,0.526
410,7,0.314
410,8,0.315
410,9,0.391
410,10,2.886
410,11,0.438
410,12,0.144
410,13,0.17
410,14,0.259
410,15,1.356
410,16,1.597
410,17,0.482
410,18,0.513
410,19,0.958
410,20,0.428
410,21,1.508
410,22,1.86
410,23,0.852
410,24,2.373
410,25,1.519
410,26,2.015
410,27,0.413
410,28,0.392
410,29,0.864
410,30,1.517
410,31,1.87
410,32,0.496
410,33,0.457
410,34,2.81
410,35,0.379
410,36,0.767
410,37,1.104
410,38,1.711
410,39,2.593
410,40,1.983
410,41,0.58
410,42,1.757
410,43,1.367
410,44,3.025
410,45,1.006
410,46,0.487
410,47,1.57
410,48,1.24
411,1,0.74
411,2,0.406
411,3,0.252
411,4,0.175
411,5,0.172
411,6,0.182
411,7,0.211
411,8,0.205
411,9,0.157
411,10,0.13
411,11,0.13
411,12,0.21
411,13,1.267
411,14,1.33
411,15,0.616
411,16,0.21
411,17,0.212
411,18,1.212
411,19,1.784
411,20,0.738
411,21,0.351
411,22,0.374
411,23,3.298
411,24,5.369
411,25,1.148
411,26,0.159
411,27,0.928
411,28,0.328
411,29,5.483
411,30,3.363
411,31,3.484
411,32,2.396
411,33,1.45
411,34,3.266
411,35,5.188
411,36,2.187
411,37,1.432
411,38,1.035
411,39,2.523
411,40,0.978
411,41,1.239
411,42,0.645
411,43,0.568
411,44,2.73
411,45,0.759
411,46,0.631
411,47,1.806
411,48,2.22
412,1,0.377
412,2,0.355
412,3,0.254
412,4,0.247
412,5,2.622
412,6,0.373
412,7,0.176
412,8,0.177
412,9,1.266
412,10,1.948
412,11,0.195
412,12,0.529
412,13,2.786
412,14,1.05
412,15,0.44
412,16,0.257
412,17,0.129
412,18,1.172
412,19,1.838
412,20,0.646
412,21,3.622
412,22,2.912
412,23,2.402
412,24,5.774
412,25,4.837
412,26,4.388
412,27,1.191
412,28,0.853
412,29,3.768
412,30,1.369
412,31,0.984
412,32,1.781
412,33,1.372
412,34,2.339
412,35,3.094
412,36,2.576
412,37,1.068
412,38,1.041
412,39,3.718
412,40,1.126
412,41,0.592
412,42,0.941
412,43,2.195
412,44,1.951
412,45,1.318
412,46,0.6
412,47,0.381
412,48,0.387
413,1,0.297
413,2,0.457
413,3,0.238
413,4,0.135
413,5,0.207
413,6,0.208
413,7,0.172
413,8,0.133
413,9,0.198
413,10,0.219
413,11,0.152
413,12,0.374
413,13,0.367
413,14,0.676
413,15,0.603
413,16,0.326
413,17,0.291
413,18,0.855
413,19,0.36
413,20,0.338
413,21,0.238
413,22,0.879
413,23,0.647
413,24,1.035
413,25,0.198
413,26,0.137
413,27,0.151
413,28,0.216
413,29,1.345
413,30,0.619
413,31,0.286
413,32,0.336
413,33,0.223
413,34,0.753
413,35,5.518
413,36,2.031
413,37,0.63
413,38,1.414
413,39,2.134
413,40,0.91
413,41,0.957
413,42,0.808
413,43,0.693
413,44,1.687
413,45,0.538
413,46,0.428
413,47,0.965
413,48,1.372
414,1,0.562
414,2,0.378
414,3,0.266
414,4,0.196
414,5,1.401
414,6,0.325
414,7,0.206
414,8,0.149
414,9,0.686
414,10,1.086
414,11,0.188
414,12,0.146
414,13,1.621
414,14,1.147
414,15,1.346
414,16,3.143
414,17,2.092
414,18,4.161
414,19,4.265
414,20,2.973
414,21,1.956
414,22,0.388
414,23,0.64
414,24,3.074
414,25,0.723
414,26,0.418
414,27,1.457
414,28,0.21
414,29,1.481
414,30,1.393
414,31,0.284
414,32,0.695
414,33,1.519
414,34,2.661
414,35,2.88
414,36,1.222
414,37,1.433
414,38,2.418
414,39,1.622
414,40,1.635
414,41,0.699
414,42,0.706
414,43,1.419
414,44,1.65
414,45,0.774
414,46,0.948
414,47,1.562
414,48,1.546
415,1,1.473
415,2,0.62
415,3,0.28
415,4,0.181
415,5,1.4
415,6,0.306
415,7,0.163
415,8,0.132
415,9,0.726
415,10,0.981
415,11,0.132
415,12,0.141
415,13,1.391
415,14,1.047
415,15,0.566
415,16,0.438
415,17,0.897
415,18,0.846
415,19,1.228
415,20,0.366
415,21,0.245
415,22,0.174
415,23,0.74
415,24,1.064
415,25,0.152
415,26,0.205
415,27,0.224
415,28,0.158
415,29,1.409
415,30,0.365
415,31,0.273
415,32,1.975
415,33,1.77
415,34,2.937
415,35,2.922
415,36,3.415
415,37,1.282
415,38,0.608
415,39,1.722
415,40,0.673
415,41,0.574
415,42,0.613
415,43,0.619
415,44,1.703
415,45,0.775
415,46,0.787
415,47,1.453
415,48,1.242
