396,23,0.717
396,24,0.912
396,25,0.757
396,26,0.759
396,27,1.265
396,28,0.224
396,29,0.159
396,30,0.593
396,31,0.266
396,32,0.146
396,33,0.159
396,34,0.146
396,35,0.329
396,36,0.482
396,37,0.234
396,38,0.156
396,39,0.517
396,40,0.889
396,41,1.013
396,42,0.849
396,43,1.045
396,44,0.722
396,45,1.512
396,46,1.589
396,47,0.894
396,48,0.394
397,1,0.271
397,2,0.305
397,3,0.236
397,4,0.264
397,5,0.341
397,6,0.28
397,7,0.261
397,8,0.206
397,9,0.215
397,10,0.154
397,11,0.235
397,12,0.147
397,13,0.218
397,14,0.143
397,15,0.111
397,16,0.111
397,17,0.117
397,18,0.183
397,19,0.116
397,20,0.58
397,21,1.12
397,22,1.638
397,23,1.122
397,24,1.047
397,25,0.91
397,26,2.727
397,27,2.008
397,28,1.626
397,29,1.456
397,30,0.692
397,31,0.348
397,32,0.294
397,33,0.253
397,34,0.635
397,35,0.751
397,36,1.188
397,37,1.045
397,38,1.317
397,39,1.103
397,40,0.847
397,41,1.777
397,42,2.332
397,43,1.097
397,44,0.827
397,45,2.055
397,46,1.295
397,47,1.99
397,48,0.752
398,1,0.788
398,2,0.706
398,3,0.298
398,4,0.282
398,5,0.277
398,6,0.335
398,7,0.289
398,8,0.266
398,9,0.251
398,10,0.242
398,11,0.295
398,12,0.232
398,13,0.163
398,14,0.158
398,15,0.085
398,16,0.108
398,17,0.116
398,18,0.078
398,19,0.11
398,20,0.103
398,21,1.303
398,22,0.955
398,23,1.539
398,24,1.024
398,25,1.498
398,26,2.798
398,27,1.089
398,28,0.472
398,29,1.258
398,30,0.854
398,31,1.092
398,32,1.166
398,33,1.889
398,34,1.651
398,35,2.451
398,36,1.96
398,37,1.414
398,38,1.302
398,39,1.864
398,40,0.959
398,41,0.918
398,42,0.788
398,43,1.086
398,44,1.25
398,45,0.707
398,46,0.706
398,47,0.669
398,48,0.242
399,1,0.163
399,2,0.19
399,3,0.211
399,4,0.19
399,5,0.268
399,6,0.203
399,7,0.203
399,8,0.27
399,9,0.382
399,10,0.209
399,11,0.331
399,12,0.151
399,13,0.165
399,14,0.198
399,15,0.115
399,16,0.137
399,17,0.152
399,18,0.122
399,19,0.874
399,20,0.339
399,21,0.263
399,22,0.233
399,23,0.135
399,24,0.075
399,25,0.144
399,26,0.464
399,27,0.201
399,28,0.126
399,29,0.092
399,30,0.23
399,31,0.474
399,32,0.109
399,33,0.107
399,34,0.105
399,35,0.084
399,36,0.096
399,37,0.973
399,38,2.17
399,39,1.784
399,40,0.914
399,41,1.666
399,42,0.772
399,43,1.148
399,44,1.005
399,45,2.041
399,46,2.029
399,47,1.466
399,48,0.76
400,1,0.843
400,2,0.744
400,3,0.579
400,4,0.288
400,5,0.458
400,6,0.293
400,7,0.892
400,8,0.703
400,9,0.447
400,10,0.456
400,11,0.41
400,12,0.292
400,13,0.339
400,14,0.218
400,15,0.171
400,16,0.219
400,17,0.277
400,18,0.176
400,19,0.197
400,20,0.196
400,21,0.398
400,22,0.178
400,23,0.213
400,24,0.587
400,25,0.563
400,26,0.446
400,27,0.577
400,28,0.383
400,29,0.442
400,30,0.31
400,31,0.137
400,32,0.155
400,33,0.572
400,34,1.025
400,35,1.8
400,36,2.079
400,37,1.509
400,38,1.101
400,39,2.25
400,40,1.279
400,41,1.067
400,42,1.668
400,43,1.135
400,44,1.174
400,45,1.039
400,46,1.085
400,47,0.944
400,48,0.633
401,1,0.845
401,2,0.386
401,3,0.379
401,4,0.384
401,5,0.493
401,6,0.334
401,7,0.366
401,8,0.309
401,9,0.368
401,10,0.304
401,11,0.194
401,12,0.234
401,13,0.243
401,14,0.163
401,15,0.232
401,16,0.172
401,17,0.18
401,18,0.227
401,19,0.16
401,20,0.434
401,21,0.357
401,22,0.217
401,23,0.179
401,24,0.194
401,25,0.208
401,26,0.908
401,27,0.111
401,28,0.356
401,29,0.172
401,30,0.094
401,31,2.861
401,32,0.377
401,33,0.095
401,34,0.465
401,35,0.488
401,36,1.311
401,37,1.302
401,38,0.991
401,39,1.054
401,40,0.973
401,41,1.606
401,42,1.233
401,43,1.082
401,44,1.023
401,45,0.899
401,46,0.779
401,47,0.821
401,48,0.726
402,1,0.887
402,2,1.212
402,3,0.449
402,4,0.232
402,5,0.258
402,6,0.235
402,7,0.276
402,8,0.22
402,9,0.197
402,10,0.223
402,11,0.177
402,12,0.21
402,13,0.222
402,14,0.158
402,15,0.182
402,16,0.15
402,17,0.135
402,18,0.19
402,19,0.487
402,20,0.167
402,21,0.475
402,22,0.859
402,23,0.14
402,24,0.104
402,25,0.099
402,26,0.126
402,27,0.119
402,28,2.767
402,29,0.593
402,30,0.303
402,31,2.719
402,32,0.617
402,33,1.037
402,34,2.946
402,35,1.907
402,36,0.843
402,37,1.213
402,38,1.098
402,39,1.077
402,40,0.968
402,41,1.059
402,42,0.67
402,43,0.617
402,44,0.665
402,45,0.643
402,46,0.713
402,47,0.68
402,48,0.628
403,1,0.628
403,2,0.702
403,3,0.616
403,4,0.611
403,5,0.974
403,6,0.543
403,7,0.618
403,8,0.312
403,9,0.251
403,10,0.292
403,11,0.271
403,12,0.253
403,13,0.265
403,14,0.264
403,15,0.215
403,16,0.205
403,17,0.283
403,18,0.351
403,19,0.1
403,20,0.155
403,21,0.09
403,22,0.105
403,23,0.143
403,24,0.104
403,25,0.091
403,26,0.158
403,27,0.101
403,28,0.093
403,29,0.128
403,30,0.646
403,31,1.023
403,32,0.549
403,33,1.275
403,34,0.399
403,35,0.415
403,36,0.671
403,37,1.544
403,38,2.986
403,39,2.443
403,40,0.959
403,41,2.263
403,42,1.736
403,43,2.045
403,44,1.178
403,45,1.048
403,46,1.331
403,47,1.096
403,48,0.634
404,1,0.214
404,2,0.184
404,3,0.263
404,4,0.21
404,5,0.331
404,6,0.245
404,7,0.222
404,8,0.283
404,9,0.217
404,10,0.232
404,11,0.309
404,12,0.19
404,13,0.171
404,14,0.221
404,15,0.143
404,16,0.227
404,17,0.651
404,18,0.208
404,19,0.105
404,20,0.128
404,21,0.637
404,22,1.13
404,23,0.325
404,24,0.745
404,25,0.466
404,26,0.299
404,27,0.19
404,28,0.425
404,29,0.279
404,30,0.261
404,31,0.495
404,32,0.6
404,33,0.464
404,34,0.936
404,35,3.324
404,36,2.527
404,37,0.922
404,38,1.507
404,39,1.215
404,40,0.775
404,41,0.917
404,42,0.768
404,43,0.805
404,44,0.896
404,45,0.771
404,46,0.821
404,47,0.78
404,48,0.772
405,1,1.225
405,2,0.769
405,3,0.859
405,4,0.443
405,5,0.257
405,6,0.318
405,7,0.256
405,8,0.492
405,9,0.3
405,10,0.262
405,11,0.249
405,12,0.315
405,13,0.187
405,14,0.187
405,15,0.172
405,16,0.132
405,17,0.144
405,18,0.194
405,19,0.148
405,20,0.13
405,21,0.175
405,22,0.161
405,23,0.141
405,24,0.135
405,25,0.173
405,26,0.493
405,27,0.411
405,28,0.74
405,29,0.111
405,30,0.425
405,31,0.548
405,32,0.194
405,33,0.252
405,34,1.309
405,35,1.225
405,36,2.329
405,37,2.156
405,38,1.141
405,39,1.389
405,40,1.307
405,41,0.873
405,42,1.22
405,43,1.147
405,44,0.991
405,45,1.048
405,46,1.095
405,47,1.115
405,48,1.598
406,1,1.032
406,2,0.822
406,3,0.32
406,4,0.186
406,5,0.213
406,6,0.201
406,7,0.317
406,8,0.174
406,9,0.23
406,10,0.264
406,11,0.248
406,12,0.308
406,13,0.234
406,14,0.229
406,15,0.227
406,16,0.17
406,17,0.193
406,18,0.209
406,19,0.174
406,20,0.214
406,21,0.192
406,22,0.177
406,23,0.426
406,24,0.493
406,25,0.11
406,26,1.727
406,27,0.177
406,28,0.18
406,29,0.648
406,30,0.284
406,31,1.031
406,32,0.139
406,33,0.1
406,34,0.871
406,35,1.304
406,36,1.556
406,37,2.342
406,38,1.795
406,39,1.258
406,40,1.008
406,41,0.935
406,42,1.981
406,43,1.554
406,44,2.012
406,45,1.236
406,46,1.114
406,47,0.588
406,48,0.937
407,1,0.685
407,2,0.83
407,3,0.469
407,4,0.571
407,5,0.548
407,6,0.406
407,7,0.325
407,8,0.319
407,9,0.291
407,10,0.327
407,11,0.293
407,12,0.241
407,13,0.285
407,14,0.24
407,15,0.204
407,16,0.246
407,17,0.219
407,18,0.169
407,19,0.167
407,20,0.21
407,21,0.168
407,22,0.167
407,23,0.174
407,24,0.528
407,25,0.218
407,26,0.646
407,27,0.691
407,28,0.199
407,29,0.389
407,30,0.308
407,31,0.211
407,32,0.145
407,33,0.31
407,34,0.52
407,35,1.515
407,36,1.381
407,37,0.767
407,38,0.931
407,39,0.894
407,40,0.858
407,41,0.997
407,42,1.062
407,43,1.035
407,44,1.295
407,45,0.98
407,46,1.139
407,47,0.975
407,48,2.561
408,1,0.853
408,2,0.555
408,3,0.465
408,4,0.506
408,5,0.425
408,6,0.487
408,7,0.396
408,8,0.338
408,9,0.359
408,10,0.313
408,11,0.338
408,12,0.344
408,13,0.263
408,14,0.282
408,15,0.255
408,16,0.243
408,17,0.251
408,18,0.253
408,19,0.21
408,20,0.241
408,21,0.234
408,22,0.208
408,23,0.158
408,24,0.188
408,25,0.147
408,26,0.149
408,27,0.391
408,28,0.422
408,29,0.935
408,30,0.249
408,31,0.145
408,32,0.181
408,33,0.14
408,34,0.142
408,35,1.036
408,36,2.168
408,37,1.545
408,38,1.413
408,39,1.07
408,40,1.005
408,41,1.199
408,42,1.474
408,43,1.188
408,44,1.507
408,45,1.122
408,46,1.532
408,47,1.24
408,48,0.847
409,1,0.852
409,2,0.768
409,3,1.337
409,4,0.991
409,5,0.941
409,6,0.322
409,7,0.374
409,8,0.848
409,9,0.513
409,10,0.301
409,11,0.332
409,12,0.251
409,13,0.255
409,14,0.269
409,15,0.131
409,16,0.182
409,17,0.14
409,18,0.157
409,19,0.233
409,20,0.162
409,21,0.138
409,22,0.699
409,23,0.089
409,24,0.143
409,25,0.133
409,26,0.27
409,27,0.238
409,28,0.19
409,29,0.187
409,30,0.229
409,31,0.187
409,32,0.471
409,33,0.675
409,34,1.105
409,35,0.872
409,36,1.107
409,37,2.104
409,38,1.064
409,39,1.09
409,40,1.171
409,41,1.221
409,42,1.107
409,43,0.809
409,44,0.832
409,45,0.816
409,46,1.07
409,47,0.975
409,48,0.73
410,1,1.108
410,2,0.833
410,3,0.263
410,4,0.396
410,5,0.215
410,6,0.242
410,7,0.27
410,8,0.305
410,9,0.585
410,10,0.528
410,11,0.382
410,12,0.407
410,13,0.415
410,14,0.338
410,15,0.304
410,16,0.221
410,17,0.136
410,18,0.133
410,19,0.211
410,20,0.216
410,21,0.212
410,22,0.606
410,23,0.46
410,24,0.295
410,25,0.564
410,26,0.819
410,27,2.133
410,28,1.929
410,29,1.822
410,30,1.83
410,31,2.085
410,32,1.414
410,33,1.287
410,34,1.19
410,35,0.766
410,36,0.979
410,37,1.045
410,38,1.071
410,39,1.126
410,40,1.034
410,41,1.09
410,42,1.041
410,43,1.244
410,44,1.252
410,45,2.209
410,46,2.027
410,47,1.499
410,48,0.896
411,1,1.018
411,2,0.739
411,3,0.288
411,4,0.265
411,5,0.229
411,6,0.899
411,7,0.546
411,8,0.368
411,9,0.441
411,10,0.31
411,11,0.316
411,12,0.265
411,13,0.163
411,14,0.212
411,15,0.148
411,16,0.14
411,17,0.162
411,18,0.166
411,19,0.146
411,20,0.67
411,21,0.329
411,22,0.203
411,23,0.233
411,24,0.229
411,25,0.142
411,26,0.109
411,27,0.149
411,28,0.797
411,29,0.195
411,30,0.217
411,31,0.21
411,32,0.192
411,33,0.092
411,34,0.361
411,35,0.384
411,36,1.327
411,37,2.567
411,38,1.649
411,39,1.181
411,40,1.007
411,41,0.838
411,42,0.844
411,43,0.726
411,44,1.337
411,45,0.899
411,46,0.982
411,47,0.642
411,48,0.778
412,1,0.81
412,2,0.353
412,3,0.256
412,4,0.212
412,5,0.214
412,6,0.286
412,7,0.764
412,8,0.605
412,9,0.388
412,10,0.383
412,11,0.43
412,12,0.428
412,13,0.241
412,14,0.218
412,15,0.132
412,16,0.152
412,17,0.181
412,18,0.125
412,19,0.404
412,20,0.371
412,21,0.145
412,22,0.169
412,23,0.244
412,24,0.098
412,25,0.112
412,26,0.182
412,27,0.296
412,28,0.888
412,29,0.212
412,30,0.149
412,31,0.102
412,32,0.153
412,33,0.541
412,34,1.118
412,35,1.044
412,36,1.156
412,37,2.372
412,38,1.439
412,39,0.922
412,40,1.069
412,41,1.368
412,42,1.589
412,43,1.252
412,44,1.727
412,45,1.297
412,46,0.94
412,47,0.86
412,48,0.683
413,1,0.763
413,2,0.946
413,3,0.604
413,4,0.255
413,5,0.3
413,6,0.263
413,7,0.354
413,8,0.828
413,9,0.489
413,10,0.354
413,11,0.214
413,12,0.245
413,13,0.278
413,14,0.189
413,15,0.166
413,16,0.248
413,17,0.167
413,18,0.168
413,19,0.229
413,20,0.172
413,21,0.146
413,22,0.547
413,23,0.153
413,24,0.42
413,25,0.262
413,26,0.336
413,27,0.27
413,28,0.519
413,29,0.952
413,30,0.318
413,31,0.517
413,32,0.129
413,33,0.314
413,34,0.406
413,35,1.001
413,36,1.595
413,37,1.672
413,38,0.891
413,39,0.995
413,40,0.897
413,41,1.028
413,42,1.05
413,43,0.887
413,44,0.843
413,45,1.144
413,46,1.032
413,47,0.778
413,48,0.7
414,1,0.437
414,2,0.45
414,3,0.408
414,4,0.45
414,5,0.396
414,6,1.061
414,7,0.489
414,8,0.381
414,9,0.428
414,10,0.39
414,11,0.326
414,12,0.228
414,13,0.168
414,14,0.161
414,15,0.185
414,16,0.132
414,17,0.13
414,18,0.17
414,19,0.159
414,20,0.13
414,21,0.17
414,22,0.14
414,23,0.133
414,24,0.148
414,25,0.159
414,26,0.579
414,27,0.119
414,28,1.019
414,29,0.36
414,30,0.161
414,31,0.326
414,32,0.672
414,33,1.318
414,34,1.572
414,35,1.512
414,36,1.009
414,37,2.386
414,38,0.861
414,39,1.1
414,40,1.41
414,41,1.233
414,42,1.332
414,43,2.161
414,44,2.341
414,45,1.406
414,46,0.988
414,47,0.855
414,48,0.745
415,1,1.081
415,2,1.561
415,3,0.437
415,4,0.491
415,5,0.287
415,6,0.407
415,7,0.331
415,8,0.285
415,9,0.353
415,10,0.246
415,11,0.246
415,12,0.195
415,13,0.127
415,14,0.11
415,15,0.147
415,16,0.099
415,17,0.084
415,18,0.12
415,19,0.12
415,20,0.255
415,21,0.218
415,22,1.01
415,23,0.192
415,24,0.138
415,25,0.111
415,26,0.301
415,27,0.196
415,28,0.404
415,29,0.223
415,30,0.141
415,31,0.189
415,32,0.137
415,33,0.126
415,34,0.201
415,35,0.321
415,36,1.466
415,37,1.597
415,38,1.441
415,39,1.038
415,40,0.963
415,41,1.084
415,42,0.991
415,43,1.056
415,44,1.041
415,45,1.144
415,46,0.999
415,47,0.815
415,48,0.98
