396,23,0.668
396,24,0.67
396,25,0.644
396,26,0.655
396,27,2.236
396,28,5.942
396,29,3.451
396,30,2.592
396,31,0.373
396,32,0.309
396,33,0.325
396,34,0.319
396,35,0.196
396,36,0.274
396,37,0.194
396,38,0.53
396,39,3.823
396,40,4.455
396,41,3.28
396,42,3.554
396,43,2.225
396,44,1.342
396,45,1.253
396,46,1.033
396,47,0.892
396,48,0.868
397,1,0.404
397,2,0.244
397,3,0.282
397,4,0.264
397,5,0.252
397,6,0.274
397,7,0.226
397,8,0.368
397,9,0.311
397,10,0.284
397,11,0.286
397,12,0.367
397,13,0.295
397,14,0.398
397,15,0.294
397,16,0.887
397,17,1.069
397,18,0.279
397,19,0.255
397,20,0.329
397,21,0.31
397,22,0.265
397,23,0.402
397,24,0.429
397,25,0.465
397,26,0.578
397,27,0.615
397,28,0.547
397,29,0.575
397,30,0.531
397,31,0.889
397,32,2.308
397,33,2.088
397,34,2.003
397,35,2.048
397,36,2.736
397,37,2.184
397,38,1.602
397,39,1.713
397,40,2.058
397,41,0.804
397,42,0.887
397,43,0.894
397,44,0.875
397,45,0.438
397,46,0.997
397,47,0.841
397,48,0.85
398,1,0.46
398,2,0.267
398,3,0.268
398,4,0.269
398,5,0.248
398,6,0.28
398,7,0.234
398,8,0.368
398,9,0.304
398,10,0.289
398,11,0.304
398,12,0.371
398,13,0.287
398,14,0.407
398,15,0.292
398,16,1.062
398,17,3.149
398,18,0.254
398,19,0.245
398,20,0.353
398,21,0.277
398,22,0.287
398,23,0.159
398,24,1.285
398,25,1.432
398,26,0.468
398,27,1.103
398,28,1.078
398,29,0.239
398,30,0.226
398,31,0.185
398,32,0.268
398,33,0.576
398,34,1.356
398,35,2.721
398,36,2.608
398,37,1.813
398,38,4.037
398,39,4.116
398,40,3.115
398,41,4.229
398,42,1.685
398,43,3.099
398,44,3.059
398,45,2.296
398,46,1.669
398,47,0.919
398,48,0.841
399,1,0.517
399,2,0.252
399,3,0.293
399,4,0.26
399,5,0.271
399,6,0.278
399,7,0.246
399,8,0.379
399,9,0.315
399,10,0.377
399,11,0.35
399,12,0.357
399,13,0.31
399,14,0.405
399,15,0.292
399,16,0.968
399,17,1.264
399,18,0.94
399,19,1.379
399,20,0.335
399,21,1.097
399,22,0.696
399,23,0.213
399,24,0.159
399,25,0.243
399,26,0.166
399,27,0.24
399,28,0.231
399,29,0.316
399,30,0.449
399,31,0.585
399,32,0.86
399,33,1.642
399,34,3.307
399,35,3.526
399,36,2.536
399,37,1.377
399,38,1.444
399,39,0.894
399,40,0.869
399,41,1.774
399,42,2.177
399,43,1.153
399,44,1.203
399,45,1.127
399,46,0.668
399,47,1.02
399,48,0.715
400,1,0.556
400,2,0.247
400,3,0.298
400,4,0.247
400,5,0.285
400,6,0.254
400,7,0.267
400,8,0.344
400,9,0.326
400,10,0.361
400,11,0.35
400,12,0.376
400,13,0.293
400,14,0.402
400,15,0.295
400,16,1.416
400,17,1.261
400,18,0.265
400,19,0.165
400,20,0.219
400,21,0.159
400,22,0.212
400,23,0.175
400,24,0.188
400,25,1.088
400,26,1.811
400,27,0.712
400,28,0.826
400,29,0.82
400,30,0.618
400,31,2.792
400,32,2.206
400,33,2.457
400,34,4.17
400,35,4.731
400,36,3.9
400,37,2.441
400,38,1.418
400,39,2.485
400,40,2.517
400,41,3.046
400,42,4.406
400,43,3.34
400,44,2.631
400,45,1.577
400,46,1.411
400,47,1.302
400,48,1.039
401,1,0.597
401,2,0.326
401,3,0.289
401,4,0.331
401,5,0.283
401,6,0.331
401,7,0.274
401,8,0.425
401,9,0.348
401,10,0.411
401,11,0.394
401,12,0.398
401,13,0.335
401,14,0.456
401,15,0.796
401,16,1.226
401,17,1.144
401,18,0.566
401,19,2.346
401,20,3.786
401,21,2.006
401,22,1.874
401,23,1.549
401,24,3.113
401,25,4.909
401,26,3.031
401,27,1.741
401,28,2.166
401,29,0.625
401,30,2.636
401,31,2.222
401,32,2.655
401,33,1.983
401,34,1.813
401,35,2.022
401,36,2.6
401,37,3.062
401,38,5.27
401,39,5.7
401,40,2.219
401,41,1.7
401,42,0.889
401,43,0.822
401,44,0.881
401,45,0.828
401,46,0.909
401,47,2.12
401,48,2.006
402,1,2.12
402,2,2.032
402,3,2.035
402,4,1.108
402,5,1.059
402,6,1.079
402,7,1.117
402,8,0.676
402,9,0.33
402,10,0.383
402,11,0.365
402,12,0.367
402,13,0.251
402,14,0.312
402,15,0.256
402,16,0.292
402,17,0.337
402,18,0.405
402,19,0.381
402,20,0.408
402,21,1.17
402,22,1.587
402,23,2.15
402,24,3.001
402,25,1.384
402,26,1.828
402,27,2.068
402,28,0.861
402,29,3.417
402,30,0.262
402,31,0.299
402,32,0.255
402,33,0.794
402,34,1.237
402,35,1.356
402,36,2.862
402,37,3.486
402,38,2.854
402,39,1.495
402,40,2.358
402,41,1.487
402,42,2.088
402,43,2.75
402,44,2.584
402,45,1.054
402,46,1.043
402,47,2.075
402,48,2.777
403,1,0.393
403,2,0.424
403,3,0.303
403,4,0.375
403,5,0.295
403,6,0.348
403,7,0.307
403,8,0.335
403,9,0.318
403,10,0.316
403,11,0.361
403,12,0.295
403,13,0.358
403,14,0.294
403,15,0.339
403,16,0.314
403,17,0.293
403,18,0.353
403,19,0.289
403,20,1.115
403,21,0.298
403,22,0.243
403,23,0.269
403,24,0.22
403,25,0.283
403,26,0.233
403,27,0.223
403,28,0.299
403,29,0.224
403,30,0.249
403,31,0.269
403,32,1.18
403,33,4.303
403,34,3.195
403,35,3.757
403,36,2.95
403,37,5.85
403,38,5.799
403,39,4.519
403,40,4.691
403,41,6.011
403,42,5.781
403,43,6.598
403,44,5.062
403,45,4.151
403,46,4.108
403,47,2.339
403,48,0.755
404,1,0.752
404,2,0.838
404,3,0.5
404,4,0.362
404,5,0.282
404,6,0.324
404,7,0.284
404,8,0.257
404,9,0.326
404,10,0.258
404,11,0.297
404,12,0.29
404,13,0.258
404,14,0.329
404,15,0.267
404,16,1.496
404,17,2.395
404,18,1.282
404,19,3.821
404,20,2.36
404,21,2.345
404,22,0.991
404,23,0.288
404,24,1.862
404,25,3.702
404,26,2.247
404,27,1.264
404,28,0.637
404,29,0.588
404,30,0.633
404,31,1.469
404,32,0.759
404,33,2.032
404,34,2.211
404,35,1.984
404,36,2.778
404,37,1.605
404,38,1.684
404,39,2.357
404,40,1.162
404,41,0.958
404,42,0.945
404,43,1.037
404,44,1.316
404,45,1.611
404,46,1.217
404,47,0.942
404,48,0.425
405,1,0.269
405,2,0.329
405,3,0.283
405,4,0.29
405,5,0.31
405,6,0.268
405,7,0.336
405,8,0.342
405,9,0.398
405,10,0.274
405,11,0.365
405,12,0.37
405,13,0.269
405,14,0.398
405,15,0.38
405,16,1.188
405,17,1.012
405,18,0.223
405,19,0.154
405,20,0.212
405,21,0.171
405,22,0.173
405,23,0.211
405,24,0.156
405,25,0.289
405,26,0.287
405,27,0.314
405,28,0.292
405,29,0.284
405,30,0.376
405,31,1.095
405,32,2.953
405,33,2.943
405,34,2.774
405,35,3.801
405,36,2.608
405,37,2.225
405,38,1.562
405,39,0.967
405,40,2.495
405,41,1.474
405,42,1.44
405,43,1.48
405,44,1.554
405,45,1.274
405,46,1.023
405,47,1.064
405,48,0.45
406,1,0.242
406,2,0.301
406,3,0.228
406,4,0.297
406,5,0.23
406,6,0.273
406,7,0.245
406,8,0.32
406,9,0.35
406,10,0.229
406,11,0.357
406,12,0.294
406,13,0.29
406,14,0.298
406,15,0.39
406,16,1.129
406,17,1.139
406,18,0.315
406,19,0.2
406,20,0.196
406,21,0.213
406,22,1.451
406,23,1.791
406,24,1.588
406,25,0.765
406,26,0.996
406,27,1.233
406,28,0.325
406,29,0.283
406,30,0.734
406,31,2.144
406,32,2.816
406,33,2.077
406,34,0.674
406,35,0.535
406,36,2.244
406,37,1.803
406,38,1.722
406,39,1.443
406,40,1.769
406,41,0.988
406,42,0.873
406,43,0.763
406,44,0.671
406,45,0.44
406,46,0.39
406,47,0.833
406,48,0.915
407,1,0.544
407,2,0.268
407,3,0.331
407,4,0.276
407,5,0.287
407,6,0.34
407,7,0.276
407,8,0.39
407,9,0.366
407,10,0.26
407,11,0.406
407,12,0.341
407,13,0.303
407,14,0.351
407,15,0.374
407,16,1.148
407,17,1.002
407,18,0.259
407,19,0.193
407,20,0.211
407,21,0.238
407,22,0.186
407,23,0.254
407,24,0.195
407,25,0.479
407,26,0.925
407,27,0.763
407,28,0.63
407,29,0.449
407,30,0.455
407,31,0.545
407,32,0.368
407,33,0.377
407,34,0.327
407,35,3.738
407,36,4.252
407,37,1.841
407,38,2.239
407,39,2.71
407,40,1.706
407,41,1.358
407,42,2.152
407,43,1.149
407,44,0.926
407,45,0.852
407,46,1.038
407,47,1.942
407,48,0.314
408,1,0.337
408,2,0.293
408,3,0.319
408,4,0.291
408,5,0.316
408,6,0.286
408,7,0.32
408,8,0.351
408,9,0.409
408,10,0.271
408,11,0.412
408,12,0.336
408,13,0.332
408,14,0.33
408,15,0.925
408,16,1.106
408,17,1.317
408,18,0.547
408,19,0.256
408,20,0.19
408,21,0.257
408,22,0.189
408,23,0.257
408,24,0.203
408,25,0.306
408,26,1.449
408,27,1.596
408,28,0.908
408,29,0.883
408,30,0.463
408,31,0.368
408,32,0.354
408,33,0.328
408,34,0.315
408,35,0.501
408,36,1.385
408,37,2.24
408,38,3.191
408,39,3.633
408,40,2.711
408,41,2.397
408,42,2.007
408,43,1.097
408,44,1.248
408,45,1.32
408,46,1.289
408,47,1.178
408,48,1.054
409,1,0.643
409,2,0.461
409,3,0.366
409,4,0.377
409,5,0.376
409,6,0.343
409,7,0.412
409,8,0.406
409,9,0.5
409,10,0.35
409,11,0.44
409,12,0.451
409,13,0.343
409,14,0.476
409,15,0.458
409,16,0.558
409,17,1.057
409,18,0.721
409,19,0.654
409,20,0.706
409,21,0.881
409,22,1.068
409,23,0.732
409,24,0.697
409,25,0.507
409,26,0.588
409,27,0.68
409,28,0.785
409,29,0.759
409,30,2.304
409,31,1.503
409,32,2.225
409,33,2.133
409,34,0.792
409,35,0.699
409,36,0.836
409,37,4.527
409,38,3.145
409,39,2.864
409,40,3.233
409,41,3.247
409,42,2.292
409,43,1.536
409,44,2.042
409,45,0.795
409,46,0.949
409,47,0.946
409,48,0.649
410,1,0.568
410,2,0.347
410,3,0.295
410,4,0.353
410,5,0.286
410,6,0.363
410,7,0.291
410,8,0.417
410,9,0.401
410,10,0.304
410,11,0.415
410,12,0.375
410,13,0.357
410,14,0.364
410,15,0.472
410,16,0.357
410,17,0.327
410,18,0.316
410,19,0.297
410,20,0.555
410,21,0.815
410,22,0.445
410,23,0.408
410,24,0.39
410,25,0.443
410,26,0.401
410,27,0.433
410,28,2.72
410,29,3.337
410,30,1.966
410,31,1.912
410,32,2.093
410,33,2.721
410,34,3.515
410,35,1.537
410,36,1.674
410,37,1.257
410,38,0.514
410,39,1.702
410,40,0.696
410,41,0.5
410,42,0.54
410,43,1.661
410,44,2.148
410,45,1.492
410,46,0.834
410,47,0.792
410,48,0.681
411,1,0.31
411,2,0.231
411,3,0.283
411,4,0.23
411,5,0.269
411,6,0.228
411,7,0.262
411,8,0.327
411,9,0.319
411,10,0.268
411,11,0.295
411,12,0.349
411,13,0.215
411,14,0.34
411,15,0.323
411,16,0.82
411,17,0.837
411,18,0.195
411,19,0.156
411,20,0.206
411,21,0.142
411,22,0.215
411,23,0.145
411,24,0.745
411,25,2.096
411,26,2.457
411,27,1.12
411,28,0.555
411,29,0.441
411,30,0.574
411,31,2.561
411,32,3.632
411,33,2.272
411,34,1.725
411,35,3.902
411,36,7.052
411,37,3.302
411,38,1.541
411,39,2.459
411,40,2.534
411,41,1.549
411,42,2.568
411,43,1.864
411,44,1.469
411,45,1.231
411,46,0.832
411,47,0.975
411,48,0.995
412,1,0.612
412,2,0.218
412,3,0.284
412,4,0.219
412,5,0.285
412,6,0.22
412,7,0.271
412,8,0.296
412,9,0.351
412,10,0.232
412,11,0.316
412,12,0.323
412,13,0.219
412,14,0.35
412,15,0.325
412,16,1.452
412,17,1.438
412,18,0.216
412,19,0.142
412,20,0.201
412,21,0.166
412,22,0.154
412,23,0.634
412,24,0.369
412,25,0.349
412,26,0.398
412,27,0.896
412,28,2.251
412,29,3.913
412,30,2.252
412,31,1.998
412,32,1.479
412,33,0.781
412,34,0.993
412,35,2.69
412,36,2.133
412,37,4.038
412,38,4.814
412,39,4.166
412,40,4.979
412,41,1.744
412,42,1.275
412,43,1.181
412,44,1.181
412,45,0.946
412,46,0.904
412,47,0.573
412,48,0.576
413,1,0.57
413,2,0.592
413,3,0.313
413,4,0.279
413,5,0.21
413,6,0.281
413,7,0.215
413,8,0.317
413,9,0.339
413,10,0.211
413,11,0.348
413,12,0.29
413,13,0.257
413,14,0.3
413,15,0.327
413,16,1.031
413,17,0.977
413,18,0.849
413,19,0.136
413,20,0.185
413,21,0.164
413,22,0.292
413,23,1.285
413,24,1.452
413,25,0.59
413,26,1.469
413,27,1.011
413,28,0.526
413,29,0.566
413,30,0.466
413,31,0.772
413,32,0.835
413,33,3.804
413,34,1.395
413,35,0.947
413,36,1.306
413,37,1.885
413,38,2.428
413,39,1.909
413,40,2.425
413,41,1.621
413,42,1.555
413,43,1.654
413,44,1.624
413,45,1.542
413,46,1.059
413,47,1.043
413,48,1.016
414,1,0.293
414,2,0.322
414,3,0.254
414,4,0.32
414,5,0.253
414,6,0.325
414,7,0.252
414,8,0.379
414,9,0.376
414,10,0.253
414,11,0.393
414,12,0.331
414,13,0.327
414,14,0.317
414,15,0.408
414,16,3.495
414,17,1.474
414,18,0.272
414,19,0.2
414,20,0.255
414,21,0.177
414,22,0.321
414,23,0.301
414,24,0.305
414,25,0.208
414,26,0.196
414,27,0.308
414,28,0.301
414,29,0.317
414,30,0.183
414,31,0.256
414,32,0.247
414,33,0.347
414,34,0.304
414,35,0.322
414,36,0.323
414,37,0.943
414,38,2.761
414,39,1.908
414,40,1.694
414,41,2.455
414,42,1.503
414,43,1.602
414,44,1.791
414,45,1.189
414,46,1.031
414,47,0.678
414,48,0.497
415,1,0.265
415,2,0.311
415,3,0.246
415,4,0.33
415,5,0.248
415,6,0.308
415,7,0.263
415,8,0.334
415,9,0.388
415,10,0.248
415,11,0.398
415,12,0.317
415,13,0.295
415,14,0.358
415,15,0.365
415,16,0.979
415,17,1.033
415,18,0.931
415,19,0.763
415,20,0.689
415,21,1.866
415,22,1.992
415,23,0.954
415,24,0.635
415,25,0.684
415,26,0.612
415,27,0.565
415,28,0.343
415,29,0.265
415,30,0.253
415,31,0.508
415,32,0.53
415,33,0.497
415,34,0.771
415,35,3.27
415,36,7.287
415,37,5.223
415,38,2.925
415,39,2.063
415,40,1.891
415,41,2.406
415,42,1.926
415,43,1.835
415,44,3.405
415,45,1.779
415,46,1.799
415,47,1.641
415,48,0.804
