396,23,1.708
396,24,1.145
396,25,0.64
396,26,0.171
396,27,0.177
396,28,0.179
396,29,0.184
396,30,0.186
396,31,0.18
396,32,0.185
396,33,0.186
396,34,0.321
396,35,0.339
396,36,0.231
396,37,0.229
396,38,0.217
396,39,0.262
396,40,0.264
396,41,0.265
396,42,0.266
396,43,0.223
396,44,0.15
396,45,0.024
396,46,0.015
396,47,0.015
396,48,0.014
397,1,0.013
397,2,0.054
397,3,0.112
397,4,0.069
397,5,0.013
397,6,0.013
397,7,0.013
397,8,0.013
397,9,0.013
397,10,0.013
397,11,0.013
397,12,0.013
397,13,0.013
397,14,0.019
397,15,0.028
397,16,0.19
397,17,0.068
397,18,0.017
397,19,0.017
397,20,0.017
397,21,0.017
397,22,0.017
397,23,0.017
397,24,0.05
397,25,0.118
397,26,0.1
397,27,0.017
397,28,0.017
397,29,0.017
397,30,0.017
397,31,0.017
397,32,0.017
397,33,0.017
397,34,0.017
397,35,0.017
397,36,0.183
397,37,0.35
397,38,0.262
397,39,0.264
397,40,0.258
397,41,0.368
397,42,0.275
397,43,0.203
397,44,0.12
397,45,0.119
397,46,0.117
397,47,0.117
397,48,0.117
398,1,0.117
398,2,0.116
398,3,0.124
398,4,0.118
398,5,0.115
398,6,0.115
398,7,0.115
398,8,0.114
398,9,0.115
398,10,0.114
398,11,0.114
398,12,0.114
398,13,0.113
398,14,0.113
398,15,0.127
398,16,0.428
398,17,0.088
398,18,0.016
398,19,0.016
398,20,0.016
398,21,0.016
398,22,0.016
398,23,0.017
398,24,0.017
398,25,0.017
398,26,0.016
398,27,0.016
398,28,0.016
398,29,0.016
398,30,0.016
398,31,0.016
398,32,0.048
398,33,0.118
398,34,0.063
398,35,0.044
398,36,0.401
398,37,0.251
398,38,0.195
398,39,0.156
398,40,0.165
398,41,0.238
398,42,0.318
398,43,0.075
398,44,0.055
398,45,0.066
398,46,0.094
398,47,0.016
398,48,0.016
399,1,0.016
399,2,0.017
399,3,0.076
399,4,0.105
399,5,0.016
399,6,0.016
399,7,0.017
399,8,0.017
399,9,0.016
399,10,0.016
399,11,0.017
399,12,0.017
399,13,0.016
399,14,0.016
399,15,0.031
399,16,0.423
399,17,0.138
399,18,0.016
399,19,0.016
399,20,0.016
399,21,0.016
399,22,0.016
399,23,0.016
399,24,0.016
399,25,0.016
399,26,0.016
399,27,0.016
399,28,0.016
399,29,0.016
399,30,0.016
399,31,0.016
399,32,0.11
399,33,0.101
399,34,0.016
399,35,0.016
399,36,0.287
399,37,0.227
399,38,0.535
399,39,0.26
399,40,0.26
399,41,0.26
399,42,0.273
399,43,0.114
399,44,0.019
399,45,0.07
399,46,0.137
399,47,0.067
399,48,0.016
400,1,0.017
400,2,0.016
400,3,0.017
400,4,0.017
400,5,0.017
400,6,0.017
400,7,0.017
400,8,0.017
400,9,0.017
400,10,0.017
400,11,0.017
400,12,0.102
400,13,0.106
400,14,0.019
400,15,0.058
400,16,0.317
400,17,0.016
400,18,0.016
400,19,0.016
400,20,0.016
400,21,0.016
400,22,0.017
400,23,0.017
400,24,0.017
400,25,0.017
400,26,0.06
400,27,0.112
400,28,0.053
400,29,0.017
400,30,0.017
400,31,0.016
400,32,0.016
400,33,0.017
400,34,0.016
400,35,0.303
400,36,0.2
400,37,0.261
400,38,0.764
400,39,0.358
400,40,0.266
400,41,0.266
400,42,0.386
400,43,0.273
400,44,0.251
400,45,0.252
400,46,0.035
400,47,0.075
400,48,0.096
401,1,0.016
401,2,0.017
401,3,0.016
401,4,0.016
401,5,0.016
401,6,0.016
401,7,0.016
401,8,0.114
401,9,0.065
401,10,0.016
401,11,0.016
401,12,0.016
401,13,0.016
401,14,0.016
401,15,0.024
401,16,0.319
401,17,0.159
401,18,0.068
401,19,0.017
401,20,0.017
401,21,0.017
401,22,0.017
401,23,0.017
401,24,0.017
401,25,0.037
401,26,0.114
401,27,0.045
401,28,0.017
401,29,0.017
401,30,0.017
401,31,0.017
401,32,0.017
401,33,0.017
401,34,0.112
401,35,0.262
401,36,1.495
401,37,0.967
401,38,0.855
401,39,0.94
401,40,0.884
401,41,0.95
401,42,0.745
401,43,0.248
401,44,0.194
401,45,0.194
401,46,0.186
401,47,0.228
401,48,0.347
402,1,0.333
402,2,0.334
402,3,0.334
402,4,0.333
402,5,0.34
402,6,0.328
402,7,0.387
402,8,0.415
402,9,0.315
402,10,0.152
402,11,0.109
402,12,0.109
402,13,0.109
402,14,0.108
402,15,0.108
402,16,0.196
402,17,0.156
402,18,0.105
402,19,0.104
402,20,0.104
402,21,0.106
402,22,0.097
402,23,0.016
402,24,0.016
402,25,0.092
402,26,0.3
402,27,0.203
402,28,0.203
402,29,0.196
402,30,0.192
402,31,0.122
402,32,0.055
402,33,0.061
402,34,0.155
402,35,0.095
402,36,0.055
402,37,0.055
402,38,0.056
402,39,0.056
402,40,0.056
402,41,0.056
402,42,0.099
402,43,1.937
402,44,0.539
402,45,0.376
402,46,0.341
402,47,0.13
402,48,0.018
403,1,0.018
403,2,0.018
403,3,0.018
403,4,0.043
403,5,0.115
403,6,0.045
403,7,0.018
403,8,0.018
403,9,0.018
403,10,0.018
403,11,0.018
403,12,0.018
403,13,0.018
403,14,0.018
403,15,0.113
403,16,0.115
403,17,0.018
403,18,0.018
403,19,0.018
403,20,0.204
403,21,0.174
403,22,0.159
403,23,0.157
403,24,0.155
403,25,0.154
403,26,0.245
403,27,0.219
403,28,0.155
403,29,0.153
403,30,0.156
403,31,0.158
403,32,0.16
403,33,0.335
403,34,0.143
403,35,0.069
403,36,0.119
403,37,0.025
403,38,0.017
403,39,0.017
403,40,0.017
403,41,0.043
403,42,0.049
403,43,0.045
403,44,0.087
403,45,0.123
403,46,0.047
403,47,0.023
403,48,0.017
404,1,0.017
404,2,0.017
404,3,0.017
404,4,0.017
404,5,0.017
404,6,0.102
404,7,0.084
404,8,0.017
404,9,0.017
404,10,0.025
404,11,0.034
404,12,0.017
404,13,0.017
404,14,0.173
404,15,0.312
404,16,0.292
404,17,0.115
404,18,0.061
404,19,0.017
404,20,0.017
404,21,0.017
404,22,0.017
404,23,0.017
404,24,0.017
404,25,0.017
404,26,0.017
404,27,0.017
404,28,0.102
404,29,0.092
404,30,0.017
404,31,0.017
404,32,0.017
404,33,0.017
404,34,0.017
404,35,0.017
404,36,0.017
404,37,0.378
404,38,0.213
404,39,0.48
404,40,0.244
404,41,0.241
404,42,0.265
404,43,0.803
404,44,0.384
404,45,0.18
404,46,0.247
404,47,0.225
404,48,0.121
405,1,0.017
405,2,0.017
405,3,0.017
405,4,0.017
405,5,0.017
405,6,0.017
405,7,0.017
405,8,0.106
405,9,0.077
405,10,0.017
405,11,0.017
405,12,0.017
405,13,0.017
405,14,0.017
405,15,0.032
405,16,0.365
405,17,0.058
405,18,0.016
405,19,0.016
405,20,0.077
405,21,0.109
405,22,0.029
405,23,0.016
405,24,0.016
405,25,0.016
405,26,0.016
405,27,0.016
405,28,0.016
405,29,0.016
405,30,0.016
405,31,0.016
405,32,0.016
405,33,0.052
405,34,0.113
405,35,0.057
405,36,0.885
405,37,0.443
405,38,0.276
405,39,0.228
405,40,0.456
405,41,0.438
405,42,0.2
405,43,0.265
405,44,0.242
405,45,0.261
405,46,0.199
405,47,0.038
405,48,0.055
406,1,0.115
406,2,0.063
406,3,0.017
406,4,0.017
406,5,0.017
406,6,0.017
406,7,0.017
406,8,0.017
406,9,0.017
406,10,0.017
406,11,0.017
406,12,0.017
406,13,0.017
406,14,0.017
406,15,0.05
406,16,0.367
406,17,0.194
406,18,0.068
406,19,0.016
406,20,0.016
406,21,0.016
406,22,0.016
406,23,0.016
406,24,0.016
406,25,0.016
406,26,0.016
406,27,0.016
406,28,0.016
406,29,0.035
406,30,0.117
406,31,0.052
406,32,0.016
406,33,0.016
406,34,0.016
406,35,0.016
406,36,0.175
406,37,1.531
406,38,0.648
406,39,0.16
406,40,0.271
406,41,0.345
406,42,0.255
406,43,0.197
406,44,0.157
406,45,0.231
406,46,0.187
406,47,0.092
406,48,0.016
407,1,0.016
407,2,0.016
407,3,0.016
407,4,0.016
407,5,0.016
407,6,0.016
407,7,0.016
407,8,0.016
407,9,0.016
407,10,0.016
407,11,0.016
407,12,0.016
407,13,0.016
407,14,0.016
407,15,0.028
407,16,0.359
407,17,0.074
407,18,0.016
407,19,0.016
407,20,0.016
407,21,0.016
407,22,0.016
407,23,0.016
407,24,0.016
407,25,0.016
407,26,0.016
407,27,0.016
407,28,0.016
407,29,0.016
407,30,0.104
407,31,0.113
407,32,0.051
407,33,0.016
407,34,0.016
407,35,0.025
407,36,1.919
407,37,3.269
407,38,0.708
407,39,0.19
407,40,1.075
407,41,0.992
407,42,0.387
407,43,0.321
407,44,0.239
407,45,0.193
407,46,0.176
407,47,0.205
407,48,0.016
408,1,0.023
408,2,0.019
408,3,0.019
408,4,0.019
408,5,0.026
408,6,0.019
408,7,0.053
408,8,0.121
408,9,0.109
408,10,0.033
408,11,0.016
408,12,0.017
408,13,0.016
408,14,0.016
408,15,0.03
408,16,0.343
408,17,0.048
408,18,0.016
408,19,0.016
408,20,0.017
408,21,0.017
408,22,0.017
408,23,0.016
408,24,0.016
408,25,0.016
408,26,0.017
408,27,0.017
408,28,0.017
408,29,0.017
408,30,0.016
408,31,0.016
408,32,0.092
408,33,0.11
408,34,0.073
408,35,0.177
408,36,0.446
408,37,0.294
408,38,0.187
408,39,0.179
408,40,0.187
408,41,0.183
408,42,0.186
408,43,0.183
408,44,0.174
408,45,0.08
408,46,0.108
408,47,0.111
408,48,0.029
409,1,0.016
409,2,0.016
409,3,0.016
409,4,0.016
409,5,0.026
409,6,0.016
409,7,0.016
409,8,0.016
409,9,0.043
409,10,0.119
409,11,0.106
409,12,0.027
409,13,0.016
409,14,0.016
409,15,0.016
409,16,0.016
409,17,0.016
409,18,0.016
409,19,0.016
409,20,0.016
409,21,0.016
409,22,0.016
409,23,0.022
409,24,1.107
409,25,0.959
409,26,0.153
409,27,0.086
409,28,0.017
409,29,0.017
409,30,0.049
409,31,0.424
409,32,1.332
409,33,0.288
409,34,0.628
409,35,0.219
409,36,0.228
409,37,0.189
409,38,0.19
409,39,0.193
409,40,0.369
409,41,0.327
409,42,0.412
409,43,0.441
409,44,0.362
409,45,0.336
409,46,0.333
409,47,0.242
409,48,0.191
410,1,0.023
410,2,0.017
410,3,0.017
410,4,0.017
410,5,0.017
410,6,0.017
410,7,0.017
410,8,0.105
410,9,0.108
410,10,0.024
410,11,0.017
410,12,0.017
410,13,0.017
410,14,0.017
410,15,0.031
410,16,0.017
410,17,0.017
410,18,0.017
410,19,0.017
410,20,0.017
410,21,0.017
410,22,0.096
410,23,0.102
410,24,0.017
410,25,0.017
410,26,0.017
410,27,0.037
410,28,0.215
410,29,0.299
410,30,0.119
410,31,0.158
410,32,0.213
410,33,0.25
410,34,0.229
410,35,0.154
410,36,0.177
410,37,0.507
410,38,0.193
410,39,0.205
410,40,0.24
410,41,0.306
410,42,0.351
410,43,0.254
410,44,0.19
410,45,0.026
410,46,0.019
410,47,0.026
410,48,0.019
411,1,0.017
411,2,0.016
411,3,0.061
411,4,0.11
411,5,0.035
411,6,0.017
411,7,0.017
411,8,0.016
411,9,0.016
411,10,0.017
411,11,0.017
411,12,0.017
411,13,0.114
411,14,0.074
411,15,0.047
411,16,0.2
411,17,0.057
411,18,0.016
411,19,0.016
411,20,0.016
411,21,0.016
411,22,0.107
411,23,0.075
411,24,0.016
411,25,0.016
411,26,0.016
411,27,0.016
411,28,0.016
411,29,0.016
411,30,0.017
411,31,0.118
411,32,0.061
411,33,0.016
411,34,0.016
411,35,0.016
411,36,0.197
411,37,0.197
411,38,0.201
411,39,0.23
411,40,0.295
411,41,0.342
411,42,0.258
411,43,0.24
411,44,0.25
411,45,0.251
411,46,0.063
411,47,0.016
411,48,0.016
412,1,0.016
412,2,0.082
412,3,0.106
412,4,0.016
412,5,0.016
412,6,0.016
412,7,0.016
412,8,0.017
412,9,0.016
412,10,0.016
412,11,0.016
412,12,0.064
412,13,0.11
412,14,0.035
412,15,0.027
412,16,0.331
412,17,0.052
412,18,0.016
412,19,0.016
412,20,0.016
412,21,0.016
412,22,0.016
412,23,0.081
412,24,0.108
412,25,0.022
412,26,0.016
412,27,0.016
412,28,0.016
412,29,0.016
412,30,0.016
412,31,0.016
412,32,0.016
412,33,0.037
412,34,0.114
412,35,0.047
412,36,0.159
412,37,0.196
412,38,0.158
412,39,0.159
412,40,0.149
412,41,0.15
412,42,0.153
412,43,0.154
412,44,0.513
412,45,0.16
412,46,0.22
412,47,0.13
412,48,0.03
413,1,0.016
413,2,0.016
413,3,0.016
413,4,0.016
413,5,0.016
413,6,0.017
413,7,0.017
413,8,0.017
413,9,0.017
413,10,0.026
413,11,0.017
413,12,0.017
413,13,0.016
413,14,0.016
413,15,0.036
413,16,0.394
413,17,0.044
413,18,0.016
413,19,0.016
413,20,0.016
413,21,0.016
413,22,0.017
413,23,0.021
413,24,0.12
413,25,0.106
413,26,0.029
413,27,0.016
413,28,0.016
413,29,0.017
413,30,0.016
413,31,0.016
413,32,0.016
413,33,0.016
413,34,0.016
413,35,0.016
413,36,0.016
413,37,0.016
413,38,0.016
413,39,0.133
413,40,0.335
413,41,0.26
413,42,0.244
413,43,0.172
413,44,0.132
413,45,0.016
413,46,0.016
413,47,0.016
413,48,0.017
414,1,0.017
414,2,0.017
414,3,0.017
414,4,0.017
414,5,0.017
414,6,0.017
414,7,0.017
414,8,0.017
414,9,0.017
414,10,0.017
414,11,0.017
414,12,0.017
414,13,0.017
414,14,0.026
414,15,0.057
414,16,0.397
414,17,0.067
414,18,0.016
414,19,0.016
414,20,0.016
414,21,0.017
414,22,0.016
414,23,0.016
414,24,0.016
414,25,0.016
414,26,0.016
414,27,0.017
414,28,0.016
414,29,0.016
414,30,0.017
414,31,0.017
414,32,0.017
414,33,0.016
414,34,0.016
414,35,0.016
414,36,0.129
414,37,0.166
414,38,0.196
414,39,0.421
414,40,0.26
414,41,0.256
414,42,0.263
414,43,0.25
414,44,0.214
414,45,0.154
414,46,0.034
414,47,0.019
414,48,0.019
415,1,0.019
415,2,0.017
415,3,0.017
415,4,0.017
415,5,0.017
415,6,0.017
415,7,0.017
415,8,0.017
415,9,0.017
415,10,0.017
415,11,0.017
415,12,0.017
415,13,0.017
415,14,0.017
415,15,0.03
415,16,0.35
415,17,0.058
415,18,0.017
415,19,0.016
415,20,0.016
415,21,0.016
415,22,0.016
415,23,0.017
415,24,0.017
415,25,0.016
415,26,0.016
415,27,0.017
415,28,0.017
415,29,0.049
415,30,0.132
415,31,0.122
415,32,0.079
415,33,0.017
415,34,0.017
415,35,0.016
415,36,0.016
415,37,0.016
415,38,0.017
415,39,0.016
415,40,0.016
415,41,0.016
415,42,0.016
415,43,0.016
415,44,0.016
415,45,0.016
415,46,0.287
415,47,0.324
415,48,0.065
