396,23,0.396
396,24,0.403
396,25,0.413
396,26,0.406
396,27,0.404
396,28,0.406
396,29,0.402
396,30,0.4
396,31,0.411
396,32,0.409
396,33,0.414
396,34,0.57
396,35,0.567
396,36,0.485
396,37,0.413
396,38,0.476
396,39,0.449
396,40,0.409
396,41,0.399
396,42,0.4
396,43,0.413
396,44,0.398
396,45,0.4
396,46,0.395
396,47,0.412
396,48,0.405
397,1,0.401
397,2,0.398
397,3,0.399
397,4,0.413
397,5,0.413
397,6,0.405
397,7,0.404
397,8,0.404
397,9,0.399
397,10,0.415
397,11,0.407
397,12,0.405
397,13,0.401
397,14,0.398
397,15,0.411
397,16,0.408
397,17,0.401
397,18,0.397
397,19,0.398
397,20,0.405
397,21,0.412
397,22,0.397
397,23,0.397
397,24,0.399
397,25,0.407
397,26,0.41
397,27,0.402
397,28,0.396
397,29,0.395
397,30,0.413
397,31,0.406
397,32,0.402
397,33,0.424
397,34,0.608
397,35,0.999
397,36,0.491
397,37,0.396
397,38,0.402
397,39,0.416
397,40,0.409
397,41,0.4
397,42,0.403
397,43,0.414
397,44,0.414
397,45,0.399
397,46,0.394
397,47,0.398
397,48,0.417
398,1,0.401
398,2,0.405
398,3,0.403
398,4,0.415
398,5,0.411
398,6,0.403
398,7,0.406
398,8,0.411
398,9,0.42
398,10,0.403
398,11,0.402
398,12,0.4
398,13,0.415
398,14,0.406
398,15,0.396
398,16,0.402
398,17,0.404
398,18,0.416
398,19,0.4
398,20,0.399
398,21,0.398
398,22,0.401
398,23,0.412
398,24,0.395
398,25,0.4
398,26,0.398
398,27,0.416
398,28,0.411
398,29,0.4
398,30,0.402
398,31,0.405
398,32,0.418
398,33,0.413
398,34,0.564
398,35,0.579
398,36,0.677
398,37,0.524
398,38,0.394
398,39,0.398
398,40,0.411
398,41,0.417
398,42,0.398
398,43,0.399
398,44,0.397
398,45,0.4
398,46,0.407
398,47,0.401
398,48,0.402
399,1,0.402
399,2,0.401
399,3,0.413
399,4,0.418
399,5,0.403
399,6,0.404
399,7,0.399
399,8,0.403
399,9,0.415
399,10,0.407
399,11,0.399
399,12,0.394
399,13,0.406
399,14,0.409
399,15,0.4
399,16,0.396
399,17,0.396
399,18,0.396
399,19,0.399
399,20,0.404
399,21,0.412
399,22,0.402
399,23,0.4
399,24,0.405
399,25,0.404
399,26,0.406
399,27,0.409
399,28,0.412
399,29,0.4
399,30,0.399
399,31,0.641
399,32,0.405
399,33,0.416
399,34,0.574
399,35,0.577
399,36,0.494
399,37,0.4
399,38,0.402
399,39,0.406
399,40,0.404
399,41,0.414
399,42,0.406
399,43,0.406
399,44,0.403
399,45,0.396
399,46,0.395
399,47,0.395
399,48,0.402
400,1,0.413
400,2,0.411
400,3,0.402
400,4,0.406
400,5,0.404
400,6,0.406
400,7,0.405
400,8,0.405
400,9,0.408
400,10,0.409
400,11,0.405
400,12,0.397
400,13,0.399
400,14,0.394
400,15,0.399
400,16,0.396
400,17,0.399
400,18,0.407
400,19,0.404
400,20,0.403
400,21,0.401
400,22,0.399
400,23,0.398
400,24,0.397
400,25,0.397
400,26,0.407
400,27,0.414
400,28,0.412
400,29,0.399
400,30,0.404
400,31,0.407
400,32,0.404
400,33,0.414
400,34,0.564
400,35,0.576
400,36,0.492
400,37,0.411
400,38,0.408
400,39,0.407
400,40,0.411
400,41,0.411
400,42,0.398
400,43,0.404
400,44,0.41
400,45,0.403
400,46,0.412
400,47,0.409
400,48,0.409
401,1,0.413
401,2,0.402
401,3,0.407
401,4,0.399
401,5,0.407
401,6,0.411
401,7,0.407
401,8,0.416
401,9,0.412
401,10,0.414
401,11,0.412
401,12,0.411
401,13,0.408
401,14,0.399
401,15,0.403
401,16,0.402
401,17,0.404
401,18,0.399
401,19,0.412
401,20,0.409
401,21,0.413
401,22,0.409
401,23,0.402
401,24,0.404
401,25,0.404
401,26,0.406
401,27,0.408
401,28,0.413
401,29,0.426
401,30,0.418
401,31,0.41
401,32,0.411
401,33,0.415
401,34,0.475
401,35,0.473
401,36,0.44
401,37,0.404
401,38,0.412
401,39,0.417
401,40,0.416
401,41,0.51
401,42,0.589
401,43,0.454
401,44,0.405
401,45,0.403
401,46,0.401
401,47,0.395
401,48,0.404
402,1,0.414
402,2,0.41
402,3,0.41
402,4,0.401
402,5,0.406
402,6,0.398
402,7,0.409
402,8,0.405
402,9,0.408
402,10,0.412
402,11,0.408
402,12,0.408
402,13,0.402
402,14,0.407
402,15,0.399
402,16,0.403
402,17,0.406
402,18,0.413
402,19,0.399
402,20,0.4
402,21,0.397
402,22,0.403
402,23,0.4
402,24,0.418
402,25,0.41
402,26,0.407
402,27,0.402
402,28,0.405
402,29,0.403
402,30,0.42
402,31,0.41
402,32,0.409
402,33,0.406
402,34,0.465
402,35,0.485
402,36,0.438
402,37,0.404
402,38,0.402
402,39,0.399
402,40,0.403
402,41,0.41
402,42,0.407
402,43,0.393
402,44,0.403
402,45,0.551
402,46,0.407
402,47,0.41
402,48,0.398
403,1,0.402
403,2,0.405
403,3,0.402
403,4,0.403
403,5,0.41
403,6,0.415
403,7,0.408
403,8,0.402
403,9,0.403
403,10,0.401
403,11,0.404
403,12,0.407
403,13,0.405
403,14,0.397
403,15,0.398
403,16,0.404
403,17,0.41
403,18,0.411
403,19,0.398
403,20,0.398
403,21,0.394
403,22,0.403
403,23,0.404
403,24,0.408
403,25,0.405
403,26,0.4
403,27,0.395
403,28,0.405
403,29,0.403
403,30,0.415
403,31,0.405
403,32,0.403
403,33,0.406
403,34,0.465
403,35,0.474
403,36,0.447
403,37,0.394
403,38,0.394
403,39,0.531
403,40,0.402
403,41,0.406
403,42,0.408
403,43,0.406
403,44,0.397
403,45,0.397
403,46,0.393
403,47,0.398
403,48,0.41
404,1,0.409
404,2,0.402
404,3,0.399
404,4,0.401
404,5,0.398
404,6,0.407
404,7,0.417
404,8,0.412
404,9,0.403
404,10,0.408
404,11,0.402
404,12,0.407
404,13,0.409
404,14,0.395
404,15,0.401
404,16,0.397
404,17,0.403
404,18,0.41
404,19,0.399
404,20,0.392
404,21,0.392
404,22,0.399
404,23,0.416
404,24,0.398
404,25,0.399
404,26,0.398
404,27,0.399
404,28,0.382
404,29,0.378
404,30,0.382
404,31,0.376
404,32,0.375
404,33,0.378
404,34,0.443
404,35,0.44
404,36,0.411
404,37,0.386
404,38,0.59
404,39,0.374
404,40,0.378
404,41,0.378
404,42,0.372
404,43,0.375
404,44,0.379
404,45,0.377
404,46,0.38
404,47,0.368
404,48,0.376
405,1,0.378
405,2,0.38
405,3,0.378
405,4,0.378
405,5,0.379
405,6,0.38
405,7,0.375
405,8,0.377
405,9,0.381
405,10,0.378
405,11,0.378
405,12,0.381
405,13,0.375
405,14,0.371
405,15,0.378
405,16,0.374
405,17,0.377
405,18,0.374
405,19,0.37
405,20,0.372
405,21,0.374
405,22,0.373
405,23,0.377
405,24,0.374
405,25,0.375
405,26,0.375
405,27,0.374
405,28,0.377
405,29,0.376
405,30,0.377
405,31,0.378
405,32,0.377
405,33,0.381
405,34,0.449
405,35,0.44
405,36,0.514
405,37,0.552
405,38,0.501
405,39,0.392
405,40,0.388
405,41,0.381
405,42,0.373
405,43,0.376
405,44,0.379
405,45,0.378
405,46,0.372
405,47,0.373
405,48,0.374
406,1,0.383
406,2,0.382
406,3,0.381
406,4,0.38
406,5,0.38
406,6,0.379
406,7,0.383
406,8,0.382
406,9,0.376
406,10,0.377
406,11,0.377
406,12,0.379
406,13,0.378
406,14,0.379
406,15,0.375
406,16,0.375
406,17,0.383
406,18,0.378
406,19,0.374
406,20,0.38
406,21,0.382
406,22,0.382
406,23,0.384
406,24,0.384
406,25,0.382
406,26,0.382
406,27,0.384
406,28,0.379
406,29,0.376
406,30,0.372
406,31,0.379
406,32,0.374
406,33,0.379
406,34,0.439
406,35,0.44
406,36,0.554
406,37,1.993
406,38,0.608
406,39,0.452
406,40,0.421
406,41,0.38
406,42,0.381
406,43,0.382
406,44,0.38
406,45,0.38
406,46,0.374
406,47,0.375
406,48,0.371
407,1,0.382
407,2,0.374
407,3,0.377
407,4,0.378
407,5,0.383
407,6,0.383
407,7,0.388
407,8,0.384
407,9,0.383
407,10,0.379
407,11,0.38
407,12,0.379
407,13,0.375
407,14,0.371
407,15,0.379
407,16,0.375
407,17,0.38
407,18,0.377
407,19,0.372
407,20,0.378
407,21,0.376
407,22,0.375
407,23,0.378
407,24,0.377
407,25,0.378
407,26,0.377
407,27,0.374
407,28,0.376
407,29,0.373
407,30,0.378
407,31,0.373
407,32,0.379
407,33,0.381
407,34,0.376
407,35,0.406
407,36,0.548
407,37,0.538
407,38,0.438
407,39,0.374
407,40,0.38
407,41,0.375
407,42,0.371
407,43,0.374
407,44,0.38
407,45,0.372
407,46,0.371
407,47,0.372
407,48,0.374
408,1,0.37
408,2,0.377
408,3,0.379
408,4,0.375
408,5,0.385
408,6,0.383
408,7,0.382
408,8,0.378
408,9,0.376
408,10,0.373
408,11,0.372
408,12,0.37
408,13,0.371
408,14,0.372
408,15,0.37
408,16,0.375
408,17,0.374
408,18,0.372
408,19,0.369
408,20,0.378
408,21,0.372
408,22,0.377
408,23,0.376
408,24,0.375
408,25,0.377
408,26,0.377
408,27,0.377
408,28,0.384
408,29,0.377
408,30,0.379
408,31,0.378
408,32,0.377
408,33,0.376
408,34,0.375
408,35,0.406
408,36,0.554
408,37,0.538
408,38,0.436
408,39,0.455
408,40,0.867
408,41,0.39
408,42,0.375
408,43,0.377
408,44,0.376
408,45,0.378
408,46,0.376
408,47,0.37
408,48,0.37
409,1,0.376
409,2,0.372
409,3,0.382
409,4,0.372
409,5,0.379
409,6,0.377
409,7,0.379
409,8,0.374
409,9,0.374
409,10,0.376
409,11,0.377
409,12,0.375
409,13,0.373
409,14,0.373
409,15,0.372
409,16,0.376
409,17,0.375
409,18,0.375
409,19,0.374
409,20,0.378
409,21,0.373
409,22,0.375
409,23,0.377
409,24,0.374
409,25,0.373
409,26,0.376
409,27,0.38
409,28,0.385
409,29,0.377
409,30,0.378
409,31,0.379
409,32,0.373
409,33,0.372
409,34,0.37
409,35,0.409
409,36,0.549
409,37,0.547
409,38,0.439
409,39,0.372
409,40,0.453
409,41,0.417
409,42,0.37
409,43,0.374
409,44,0.377
409,45,0.373
409,46,0.369
409,47,0.373
409,48,0.369
410,1,0.375
410,2,0.376
410,3,0.378
410,4,0.374
410,5,0.38
410,6,0.378
410,7,0.386
410,8,0.38
410,9,0.375
410,10,0.375
410,11,0.374
410,12,0.373
410,13,0.374
410,14,0.375
410,15,0.373
410,16,0.376
410,17,0.378
410,18,0.373
410,19,0.374
410,20,0.374
410,21,0.375
410,22,0.372
410,23,0.376
410,24,0.378
410,25,0.377
410,26,0.372
410,27,0.378
410,28,0.376
410,29,0.38
410,30,0.38
410,31,0.371
410,32,0.372
410,33,0.374
410,34,0.368
410,35,2.198
410,36,2.063
410,37,0.551
410,38,0.439
410,39,0.378
410,40,0.373
410,41,0.375
410,42,0.374
410,43,0.375
410,44,0.374
410,45,0.377
410,46,0.372
410,47,0.367
410,48,0.373
411,1,0.375
411,2,0.37
411,3,0.376
411,4,0.373
411,5,0.373
411,6,0.37
411,7,0.375
411,8,0.375
411,9,0.373
411,10,0.376
411,11,0.376
411,12,0.376
411,13,0.378
411,14,0.371
411,15,0.373
411,16,0.371
411,17,0.371
411,18,0.372
411,19,0.368
411,20,0.367
411,21,0.369
411,22,0.37
411,23,0.37
411,24,0.372
411,25,0.372
411,26,0.372
411,27,0.375
411,28,0.372
411,29,0.371
411,30,0.369
411,31,0.369
411,32,0.369
411,33,0.368
411,34,0.373
411,35,0.403
411,36,0.544
411,37,0.543
411,38,0.437
411,39,0.376
411,40,0.379
411,41,0.371
411,42,0.367
411,43,0.37
411,44,0.375
411,45,0.376
411,46,0.373
411,47,0.368
411,48,0.369
412,1,0.367
412,2,0.371
412,3,0.376
412,4,0.376
412,5,0.378
412,6,0.372
412,7,0.378
412,8,0.378
412,9,0.378
412,10,0.378
412,11,0.379
412,12,0.377
412,13,0.375
412,14,0.373
412,15,0.373
412,16,0.372
412,17,0.376
412,18,0.371
412,19,0.373
412,20,0.373
412,21,0.377
412,22,0.369
412,23,0.37
412,24,0.373
412,25,0.374
412,26,0.37
412,27,0.373
412,28,0.379
412,29,0.375
412,30,0.379
412,31,0.378
412,32,0.377
412,33,0.379
412,34,0.376
412,35,0.407
412,36,0.549
412,37,0.536
412,38,0.43
412,39,0.368
412,40,0.378
412,41,0.376
412,42,0.375
412,43,0.369
412,44,0.374
412,45,0.377
412,46,0.371
412,47,0.373
412,48,0.37
413,1,0.377
413,2,0.372
413,3,0.379
413,4,0.378
413,5,0.379
413,6,0.379
413,7,0.377
413,8,0.372
413,9,0.37
413,10,0.371
413,11,0.373
413,12,0.371
413,13,0.378
413,14,0.378
413,15,0.37
413,16,0.369
413,17,0.371
413,18,0.369
413,19,0.375
413,20,0.373
413,21,0.377
413,22,0.381
413,23,0.375
413,24,0.375
413,25,0.372
413,26,0.373
413,27,0.548
413,28,0.372
413,29,0.37
413,30,0.37
413,31,0.367
413,32,0.367
413,33,0.365
413,34,0.366
413,35,0.399
413,36,0.537
413,37,0.528
413,38,0.432
413,39,0.368
413,40,0.37
413,41,0.368
413,42,0.369
413,43,0.368
413,44,0.374
413,45,0.366
413,46,0.363
413,47,0.361
413,48,0.366
414,1,0.369
414,2,0.364
414,3,0.369
414,4,0.372
414,5,0.37
414,6,0.369
414,7,0.367
414,8,0.368
414,9,0.37
414,10,0.368
414,11,0.366
414,12,0.363
414,13,0.365
414,14,0.371
414,15,0.369
414,16,0.364
414,17,0.365
414,18,0.365
414,19,0.364
414,20,0.362
414,21,0.366
414,22,0.368
414,23,0.37
414,24,0.369
414,25,0.371
414,26,0.37
414,27,0.363
414,28,0.364
414,29,0.364
414,30,0.365
414,31,0.363
414,32,0.368
414,33,0.366
414,34,0.365
414,35,0.399
414,36,0.538
414,37,0.58
414,38,0.434
414,39,0.37
414,40,0.37
414,41,0.368
414,42,0.373
414,43,0.364
414,44,0.371
414,45,0.364
414,46,0.363
414,47,0.364
414,48,0.364
415,1,0.367
415,2,0.363
415,3,0.365
415,4,0.372
415,5,0.364
415,6,0.363
415,7,0.368
415,8,0.368
415,9,0.369
415,10,0.364
415,11,0.365
415,12,0.367
415,13,0.369
415,14,0.368
415,15,0.362
415,16,0.366
415,17,0.374
415,18,0.369
415,19,0.362
415,20,0.365
415,21,0.364
415,22,0.362
415,23,0.361
415,24,0.364
415,25,0.366
415,26,0.365
415,27,0.371
415,28,0.366
415,29,0.364
415,30,0.365
415,31,0.159
415,32,0.094
415,33,0.094
415,34,0.094
415,35,0.129
415,36,0.269
415,37,0.266
415,38,0.162
415,39,0.096
415,40,0.096
415,41,0.094
415,42,0.094
415,43,0.096
415,44,0.095
415,45,0.095
415,46,0.094
415,47,0.093
415,48,0.093
