396,23,0.208
396,24,0.112
396,25,0.417
396,26,0.166
396,27,0.501
396,28,0.479
396,29,0.246
396,30,0.099
396,31,0.044
396,32,0.043
396,33,0.048
396,34,0.112
396,35,0.207
396,36,0.111
396,37,0.411
396,38,0.241
396,39,0.168
396,40,0.21
396,41,0.278
396,42,0.298
396,43,0.38
396,44,1.894
396,45,2.291
396,46,0.371
396,47,0.206
396,48,0.208
397,1,0.209
397,2,0.21
397,3,0.211
397,4,0.211
397,5,0.213
397,6,0.215
397,7,0.323
397,8,0.307
397,9,0.302
397,10,0.301
397,11,0.237
397,12,0.213
397,13,0.21
397,14,0.205
397,15,0.203
397,16,0.206
397,17,0.207
397,18,0.208
397,19,0.207
397,20,1.069
397,21,0.575
397,22,1.209
397,23,0.388
397,24,0.126
397,25,0.066
397,26,0.034
397,27,0.382
397,28,0.043
397,29,0.355
397,30,0.137
397,31,0.041
397,32,0.133
397,33,0.121
397,34,0.116
397,35,0.315
397,36,0.148
397,37,0.53
397,38,0.323
397,39,0.312
397,40,0.229
397,41,0.225
397,42,0.426
397,43,0.48
397,44,0.253
397,45,0.206
397,46,0.282
397,47,0.299
397,48,0.029
398,1,0.03
398,2,0.03
398,3,0.03
398,4,0.03
398,5,0.03
398,6,0.03
398,7,0.03
398,8,0.03
398,9,0.03
398,10,0.032
398,11,0.03
398,12,0.117
398,13,0.127
398,14,0.12
398,15,0.117
398,16,0.113
398,17,0.111
398,18,0.111
398,19,0.111
398,20,1.083
398,21,0.6
398,22,0.257
398,23,0.111
398,24,0.6
398,25,0.159
398,26,0.268
398,27,0.39
398,28,0.157
398,29,0.197
398,30,0.123
398,31,0.456
398,32,0.102
398,33,0.042
398,34,0.224
398,35,0.075
398,36,0.068
398,37,0.127
398,38,0.141
398,39,0.142
398,40,0.273
398,41,0.316
398,42,0.145
398,43,0.272
398,44,0.267
398,45,0.253
398,46,0.48
398,47,0.113
398,48,0.087
399,1,0.026
399,2,0.027
399,3,0.028
399,4,0.028
399,5,0.028
399,6,0.029
399,7,0.031
399,8,0.136
399,9,0.124
399,10,0.118
399,11,0.116
399,12,0.115
399,13,0.113
399,14,0.05
399,15,0.027
399,16,0.026
399,17,0.026
399,18,0.411
399,19,0.341
399,20,0.178
399,21,0.368
399,22,0.248
399,23,0.496
399,24,0.205
399,25,0.119
399,26,0.118
399,27,0.458
399,28,0.247
399,29,1.117
399,30,0.139
399,31,0.144
399,32,0.043
399,33,0.249
399,34,0.125
399,35,0.643
399,36,0.148
399,37,0.348
399,38,0.13
399,39,1.332
399,40,0.12
399,41,0.143
399,42,0.169
399,43,0.208
399,44,0.232
399,45,0.231
399,46,0.219
399,47,0.113
399,48,0.113
400,1,0.068
400,2,0.028
400,3,0.027
400,4,0.028
400,5,0.028
400,6,0.028
400,7,0.028
400,8,0.12
400,9,0.123
400,10,0.118
400,11,0.116
400,12,0.114
400,13,0.112
400,14,0.112
400,15,0.111
400,16,0.109
400,17,0.107
400,18,0.107
400,19,0.873
400,20,0.354
400,21,0.253
400,22,0.123
400,23,0.109
400,24,0.127
400,25,0.108
400,26,0.108
400,27,0.108
400,28,0.108
400,29,0.154
400,30,0.666
400,31,0.244
400,32,0.377
400,33,0.375
400,34,0.251
400,35,0.148
400,36,0.168
400,37,0.218
400,38,0.235
400,39,0.538
400,40,0.318
400,41,0.218
400,42,0.246
400,43,0.244
400,44,0.195
400,45,0.237
400,46,0.028
400,47,0.028
400,48,0.027
401,1,0.027
401,2,0.028
401,3,0.029
401,4,0.029
401,5,0.057
401,6,0.133
401,7,0.122
401,8,0.123
401,9,0.116
401,10,0.114
401,11,0.097
401,12,0.028
401,13,0.027
401,14,0.027
401,15,0.027
401,16,0.028
401,17,0.027
401,18,0.498
401,19,0.539
401,20,0.307
401,21,0.123
401,22,0.117
401,23,0.116
401,24,0.114
401,25,0.063
401,26,0.027
401,27,0.027
401,28,0.427
401,29,0.202
401,30,0.627
401,31,0.127
401,32,0.241
401,33,0.135
401,34,0.15
401,35,0.163
401,36,0.403
401,37,0.309
401,38,0.26
401,39,0.241
401,40,0.225
401,41,0.223
401,42,0.544
401,43,0.261
401,44,0.239
401,45,0.241
401,46,0.668
401,47,0.108
401,48,0.108
402,1,0.109
402,2,0.111
402,3,0.11
402,4,0.108
402,5,0.109
402,6,0.109
402,7,0.11
402,8,0.11
402,9,0.109
402,10,0.029
402,11,0.029
402,12,0.029
402,13,0.029
402,14,0.028
402,15,0.027
402,16,0.027
402,17,0.027
402,18,0.027
402,19,0.026
402,20,0.695
402,21,0.578
402,22,0.408
402,23,0.583
402,24,0.128
402,25,0.146
402,26,0.527
402,27,0.205
402,28,0.115
402,29,0.12
402,30,1.236
402,31,0.298
402,32,0.107
402,33,0.076
402,34,0.026
402,35,0.21
402,36,0.404
402,37,0.137
402,38,0.139
402,39,0.236
402,40,0.54
402,41,0.269
402,42,0.231
402,43,0.381
402,44,0.225
402,45,0.257
402,46,0.272
402,47,0.319
402,48,0.111
403,1,0.111
403,2,0.111
403,3,0.111
403,4,0.111
403,5,0.109
403,6,0.11
403,7,0.11
403,8,0.11
403,9,0.112
403,10,0.114
403,11,0.11
403,12,0.11
403,13,0.11
403,14,0.109
403,15,0.108
403,16,0.932
403,17,0.888
403,18,0.701
403,19,0.271
403,20,0.277
403,21,1.23
403,22,1.524
403,23,0.584
403,24,0.439
403,25,0.229
403,26,0.217
403,27,0.499
403,28,0.19
403,29,0.129
403,30,0.131
403,31,0.309
403,32,0.138
403,33,0.57
403,34,0.53
403,35,0.321
403,36,0.187
403,37,0.229
403,38,0.192
403,39,0.143
403,40,0.146
403,41,0.138
403,42,0.141
403,43,0.155
403,44,0.16
403,45,0.451
403,46,0.062
403,47,0.129
403,48,0.119
404,1,0.116
404,2,0.115
404,3,0.113
404,4,0.112
404,5,0.111
404,6,0.111
404,7,0.111
404,8,0.111
404,9,0.111
404,10,0.112
404,11,0.111
404,12,0.116
404,13,0.041
404,14,0.027
404,15,0.027
404,16,0.027
404,17,0.026
404,18,0.026
404,19,0.027
404,20,0.95
404,21,0.096
404,22,1.192
404,23,0.452
404,24,0.146
404,25,0.131
404,26,0.114
404,27,0.126
404,28,0.544
404,29,0.167
404,30,0.199
404,31,0.477
404,32,0.321
404,33,0.31
404,34,0.4
404,35,0.583
404,36,0.178
404,37,0.35
404,38,0.241
404,39,0.244
404,40,0.238
404,41,0.225
404,42,0.277
404,43,0.279
404,44,0.272
404,45,0.42
404,46,1.012
404,47,0.108
404,48,0.108
405,1,0.111
405,2,0.112
405,3,0.11
405,4,0.111
405,5,0.112
405,6,0.112
405,7,0.112
405,8,0.111
405,9,0.111
405,10,0.111
405,11,0.111
405,12,0.11
405,13,0.067
405,14,0.027
405,15,0.027
405,16,0.026
405,17,0.026
405,18,0.026
405,19,0.028
405,20,0.213
405,21,0.028
405,22,0.028
405,23,0.029
405,24,0.029
405,25,0.028
405,26,0.028
405,27,0.028
405,28,0.028
405,29,0.134
405,30,0.124
405,31,0.117
405,32,0.114
405,33,0.113
405,34,0.111
405,35,0.237
405,36,0.135
405,37,0.522
405,38,0.294
405,39,0.222
405,40,0.217
405,41,0.204
405,42,0.237
405,43,0.691
405,44,0.259
405,45,0.264
405,46,0.261
405,47,0.59
405,48,0.11
406,1,0.11
406,2,0.11
406,3,0.108
406,4,0.109
406,5,0.109
406,6,0.108
406,7,0.109
406,8,0.109
406,9,0.109
406,10,0.076
406,11,0.032
406,12,0.028
406,13,0.028
406,14,0.027
406,15,0.026
406,16,0.027
406,17,0.026
406,18,0.026
406,19,0.605
406,20,0.851
406,21,0.856
406,22,0.272
406,23,0.75
406,24,0.36
406,25,0.245
406,26,0.366
406,27,0.306
406,28,0.528
406,29,0.668
406,30,0.292
406,31,1.002
406,32,0.219
406,33,0.205
406,34,0.203
406,35,0.642
406,36,0.449
406,37,0.498
406,38,0.64
406,39,0.492
406,40,0.44
406,41,0.434
406,42,0.483
406,43,0.52
406,44,0.518
406,45,1.26
406,46,1.415
406,47,0.299
406,48,0.284
407,1,0.288
407,2,0.291
407,3,0.291
407,4,0.291
407,5,0.293
407,6,0.285
407,7,0.285
407,8,0.286
407,9,0.286
407,10,0.286
407,11,0.287
407,12,0.24
407,13,0.204
407,14,0.199
407,15,0.199
407,16,0.2
407,17,0.196
407,18,0.195
407,19,0.661
407,20,1.317
407,21,0.726
407,22,0.732
407,23,0.792
407,24,0.404
407,25,0.216
407,26,0.203
407,27,0.204
407,28,0.62
407,29,0.302
407,30,0.303
407,31,0.438
407,32,0.833
407,33,0.42
407,34,0.452
407,35,0.299
407,36,0.667
407,37,0.608
407,38,0.387
407,39,0.391
407,40,0.376
407,41,0.377
407,42,2.346
407,43,1.349
407,44,2.014
407,45,1.715
407,46,0.299
407,47,0.28
407,48,0.285
408,1,0.256
408,2,0.206
408,3,0.209
408,4,0.208
408,5,0.203
408,6,0.205
408,7,0.205
408,8,0.208
408,9,0.208
408,10,0.209
408,11,0.209
408,12,0.208
408,13,0.204
408,14,0.207
408,15,0.197
408,16,0.198
408,17,0.196
408,18,0.651
408,19,0.98
408,20,0.282
408,21,0.317
408,22,0.303
408,23,0.297
408,24,0.294
408,25,0.293
408,26,0.291
408,27,0.29
408,28,0.815
408,29,0.572
408,30,0.329
408,31,0.31
408,32,0.303
408,33,0.684
408,34,0.517
408,35,0.347
408,36,0.49
408,37,0.375
408,38,0.371
408,39,0.363
408,40,0.339
408,41,0.357
408,42,0.394
408,43,0.407
408,44,0.262
408,45,0.208
408,46,0.16
408,47,1.011
408,48,1.013
409,1,0.027
409,2,0.027
409,3,0.028
409,4,0.029
409,5,0.029
409,6,0.028
409,7,0.028
409,8,0.028
409,9,0.028
409,10,0.028
409,11,0.028
409,12,0.141
409,13,0.122
409,14,0.119
409,15,0.112
409,16,0.11
409,17,0.109
409,18,0.107
409,19,0.108
409,20,1.531
409,21,0.951
409,22,0.266
409,23,0.415
409,24,0.327
409,25,0.642
409,26,0.111
409,27,0.147
409,28,0.759
409,29,0.341
409,30,0.358
409,31,0.301
409,32,0.045
409,33,0.08
409,34,0.113
409,35,0.159
409,36,0.505
409,37,0.504
409,38,0.214
409,39,0.408
409,40,0.278
409,41,0.302
409,42,0.311
409,43,0.296
409,44,0.284
409,45,0.285
409,46,0.358
409,47,0.44
409,48,0.131
410,1,0.132
410,2,0.134
410,3,0.132
410,4,0.113
410,5,0.052
410,6,0.051
410,7,0.05
410,8,0.051
410,9,0.051
410,10,0.052
410,11,0.052
410,12,0.056
410,13,0.052
410,14,0.051
410,15,0.05
410,16,0.05
410,17,0.77
410,18,0.194
410,19,0.16
410,20,0.144
410,21,0.443
410,22,0.872
410,23,0.596
410,24,0.315
410,25,0.67
410,26,1.279
410,27,0.287
410,28,0.148
410,29,0.135
410,30,0.134
410,31,0.544
410,32,0.262
410,33,0.153
410,34,0.468
410,35,0.109
410,36,0.046
410,37,0.311
410,38,0.31
410,39,0.342
410,40,0.183
410,41,0.16
410,42,0.157
410,43,0.47
410,44,0.232
410,45,0.22
410,46,0.201
410,47,0.332
410,48,0.155
411,1,0.144
411,2,0.14
411,3,0.139
411,4,0.138
411,5,0.137
411,6,0.141
411,7,0.137
411,8,0.136
411,9,0.135
411,10,0.135
411,11,0.135
411,12,0.134
411,13,0.133
411,14,0.132
411,15,0.13
411,16,0.129
411,17,0.128
411,18,0.131
411,19,0.095
411,20,1.041
411,21,0.555
411,22,0.224
411,23,0.13
411,24,0.027
411,25,0.027
411,26,0.039
411,27,0.034
411,28,0.69
411,29,0.091
411,30,0.125
411,31,0.541
411,32,0.156
411,33,0.329
411,34,0.186
411,35,0.781
411,36,0.243
411,37,0.588
411,38,0.157
411,39,0.295
411,40,0.156
411,41,0.14
411,42,0.167
411,43,0.162
411,44,0.174
411,45,0.557
411,46,1.051
411,47,0.137
411,48,0.135
412,1,0.136
412,2,0.135
412,3,0.081
412,4,0.053
412,5,0.052
412,6,0.053
412,7,0.053
412,8,0.051
412,9,0.052
412,10,0.052
412,11,0.052
412,12,0.162
412,13,0.15
412,14,0.138
412,15,0.138
412,16,0.136
412,17,0.065
412,18,0.048
412,19,0.049
412,20,1.519
412,21,0.305
412,22,0.429
412,23,0.48
412,24,0.107
412,25,0.305
412,26,0.154
412,27,0.576
412,28,0.185
412,29,0.316
412,30,0.097
412,31,0.046
412,32,0.339
412,33,0.045
412,34,0.062
412,35,0.766
412,36,0.271
412,37,0.864
412,38,0.228
412,39,0.244
412,40,0.2
412,41,0.177
412,42,0.579
412,43,0.188
412,44,0.2
412,45,0.382
412,46,0.051
412,47,0.051
412,48,0.126
413,1,0.148
413,2,0.14
413,3,0.137
413,4,0.136
413,5,0.12
413,6,0.052
413,7,0.052
413,8,0.052
413,9,0.052
413,10,0.052
413,11,0.052
413,12,0.052
413,13,0.051
413,14,0.147
413,15,0.145
413,16,0.137
413,17,0.135
413,18,0.135
413,19,0.244
413,20,1.124
413,21,0.321
413,22,0.098
413,23,0.092
413,24,0.327
413,25,0.067
413,26,0.144
413,27,0.145
413,28,0.135
413,29,0.131
413,30,0.129
413,31,0.646
413,32,0.378
413,33,0.119
413,34,0.286
413,35,0.185
413,36,0.157
413,37,0.212
413,38,0.333
413,39,0.39
413,40,0.226
413,41,0.413
413,42,0.709
413,43,0.364
413,44,0.304
413,45,0.262
413,46,0.523
413,47,0.132
413,48,0.133
414,1,0.134
414,2,0.13
414,3,0.132
414,4,0.133
414,5,0.151
414,6,0.056
414,7,0.057
414,8,0.053
414,9,0.053
414,10,0.053
414,11,0.053
414,12,0.053
414,13,0.053
414,14,0.052
414,15,0.05
414,16,0.049
414,17,0.049
414,18,0.17
414,19,1.05
414,20,0.559
414,21,0.319
414,22,0.251
414,23,0.141
414,24,0.139
414,25,0.137
414,26,0.136
414,27,0.136
414,28,0.136
414,29,0.136
414,30,0.135
414,31,0.134
414,32,0.076
414,33,0.052
414,34,1.259
414,35,0.871
414,36,0.233
414,37,0.225
414,38,0.206
414,39,0.142
414,40,0.144
414,41,0.152
414,42,0.481
414,43,0.296
414,44,0.285
414,45,1.48
414,46,0.135
414,47,0.133
414,48,0.134
415,1,0.134
415,2,0.134
415,3,0.053
415,4,0.051
415,5,0.051
415,6,0.051
415,7,0.051
415,8,0.052
415,9,0.056
415,10,0.052
415,11,0.052
415,12,0.052
415,13,0.052
415,14,0.051
415,15,0.138
415,16,0.148
415,17,0.138
415,18,1.157
415,19,0.715
415,20,0.232
415,21,0.113
415,22,0.112
415,23,0.06
415,24,0.028
415,25,0.028
415,26,0.028
415,27,0.028
415,28,0.324
415,29,0.141
415,30,0.14
415,31,0.123
415,32,0.117
415,33,0.114
415,34,0.468
415,35,0.112
415,36,0.464
415,37,0.701
415,38,0.306
415,39,0.354
415,40,0.31
415,41,0.247
415,42,0.239
415,43,0.265
415,44,0.246
415,45,0.273
415,46,0.261
415,47,1.192
415,48,1.278
