396,23,0.227
396,24,0.124
396,25,0.115
396,26,0.119
396,27,0.171
396,28,0.185
396,29,0.143
396,30,0.076
396,31,0.147
396,32,0.071
396,33,0.145
396,34,0.118
396,35,0.153
396,36,0.074
396,37,0.142
396,38,1.445
396,39,4.587
396,40,1.851
396,41,0.758
396,42,0.834
396,43,1.943
396,44,0.872
396,45,0.613
396,46,2.334
396,47,0.6
396,48,1.218
397,1,1.203
397,2,0.276
397,3,0.351
397,4,0.212
397,5,0.112
397,6,0.068
397,7,0.103
397,8,0.067
397,9,0.159
397,10,0.051
397,11,0.127
397,12,0.056
397,13,0.084
397,14,0.086
397,15,0.054
397,16,0.112
397,17,1.01
397,18,0.834
397,19,0.401
397,20,0.559
397,21,0.66
397,22,1.558
397,23,2.261
397,24,1.002
397,25,2.66
397,26,3.525
397,27,1.941
397,28,0.969
397,29,0.901
397,30,1.932
397,31,1.836
397,32,0.368
397,33,0.151
397,34,0.155
397,35,0.2
397,36,1.964
397,37,3.032
397,38,0.738
397,39,0.647
397,40,0.501
397,41,0.256
397,42,0.264
397,43,0.66
397,44,0.49
397,45,0.699
397,46,0.585
397,47,0.432
397,48,0.341
398,1,0.396
398,2,0.312
398,3,0.384
398,4,0.067
398,5,0.146
398,6,0.107
398,7,0.13
398,8,0.067
398,9,0.132
398,10,0.049
398,11,0.146
398,12,0.052
398,13,0.13
398,14,0.115
398,15,0.087
398,16,0.097
398,17,1.169
398,18,0.251
398,19,0.191
398,20,0.273
398,21,0.604
398,22,0.238
398,23,0.479
398,24,0.446
398,25,0.4
398,26,0.39
398,27,3.597
398,28,0.877
398,29,0.434
398,30,0.791
398,31,2.357
398,32,1.951
398,33,1.949
398,34,1.959
398,35,0.407
398,36,0.494
398,37,1.675
398,38,1.442
398,39,1.116
398,40,0.633
398,41,0.554
398,42,0.567
398,43,0.455
398,44,0.53
398,45,0.597
398,46,0.96
398,47,0.628
398,48,0.531
399,1,0.441
399,2,0.429
399,3,0.329
399,4,0.25
399,5,0.117
399,6,0.163
399,7,0.067
399,8,0.127
399,9,0.064
399,10,0.149
399,11,0.092
399,12,0.138
399,13,0.053
399,14,0.118
399,15,0.077
399,16,0.079
399,17,0.987
399,18,0.546
399,19,0.24
399,20,0.156
399,21,0.229
399,22,0.176
399,23,0.201
399,24,0.142
399,25,0.176
399,26,2.3
399,27,0.14
399,28,0.211
399,29,1.14
399,30,1.719
399,31,0.927
399,32,0.145
399,33,0.056
399,34,0.108
399,35,0.073
399,36,0.121
399,37,2.434
399,38,1.653
399,39,1.365
399,40,0.869
399,41,0.732
399,42,0.641
399,43,0.648
399,44,0.353
399,45,0.466
399,46,0.781
399,47,0.561
399,48,2.027
400,1,0.565
400,2,0.188
400,3,0.144
400,4,0.039
400,5,0.127
400,6,0.053
400,7,0.101
400,8,0.077
400,9,0.087
400,10,0.13
400,11,0.05
400,12,0.101
400,13,0.074
400,14,0.058
400,15,0.106
400,16,0.051
400,17,0.991
400,18,0.169
400,19,0.04
400,20,0.117
400,21,0.035
400,22,0.086
400,23,0.092
400,24,0.279
400,25,0.117
400,26,0.088
400,27,0.103
400,28,0.151
400,29,0.135
400,30,1.96
400,31,0.099
400,32,0.12
400,33,0.147
400,34,1.064
400,35,1.398
400,36,1.462
400,37,3.098
400,38,2.828
400,39,2.788
400,40,0.528
400,41,2.022
400,42,2.084
400,43,0.575
400,44,0.628
400,45,1.337
400,46,0.601
400,47,0.27
400,48,0.062
401,1,0.124
401,2,0.06
401,3,0.119
401,4,0.058
401,5,0.13
401,6,0.087
401,7,0.119
401,8,0.043
401,9,0.129
401,10,0.037
401,11,0.132
401,12,0.042
401,13,0.133
401,14,0.086
401,15,0.071
401,16,0.099
401,17,0.782
401,18,0.329
401,19,0.143
401,20,0.226
401,21,0.177
401,22,0.252
401,23,0.094
401,24,0.447
401,25,0.037
401,26,0.556
401,27,1.758
401,28,0.223
401,29,0.17
401,30,0.57
401,31,0.516
401,32,0.117
401,33,0.248
401,34,0.203
401,35,1.202
401,36,0.441
401,37,1.833
401,38,0.227
401,39,0.339
401,40,0.511
401,41,0.683
401,42,0.646
401,43,1.92
401,44,1.414
401,45,1.717
401,46,1.556
401,47,0.989
401,48,1.786
402,1,0.759
402,2,0.504
402,3,0.39
402,4,0.371
402,5,0.388
402,6,0.395
402,7,0.19
402,8,0.16
402,9,0.192
402,10,0.184
402,11,0.12
402,12,0.194
402,13,0.111
402,14,0.228
402,15,0.125
402,16,0.2
402,17,0.256
402,18,2.932
402,19,1.582
402,20,0.275
402,21,0.044
402,22,0.123
402,23,0.058
402,24,0.096
402,25,0.084
402,26,0.117
402,27,1.075
402,28,0.059
402,29,0.119
402,30,0.051
402,31,0.137
402,32,0.107
402,33,0.097
402,34,0.155
402,35,0.044
402,36,0.125
402,37,0.134
402,38,1.08
402,39,2.756
402,40,0.879
402,41,0.366
402,42,0.691
402,43,1.006
402,44,0.583
402,45,0.649
402,46,0.604
402,47,0.54
402,48,0.446
403,1,0.399
403,2,0.382
403,3,0.134
403,4,0.087
403,5,0.153
403,6,0.051
403,7,0.145
403,8,0.058
403,9,0.139
403,10,0.083
403,11,0.152
403,12,0.059
403,13,0.139
403,14,0.06
403,15,0.137
403,16,0.053
403,17,0.151
403,18,0.09
403,19,0.091
403,20,0.105
403,21,0.071
403,22,0.612
403,23,0.399
403,24,0.3
403,25,0.221
403,26,1.685
403,27,2.118
403,28,0.98
403,29,0.345
403,30,1.137
403,31,1.396
403,32,0.108
403,33,0.126
403,34,0.048
403,35,0.124
403,36,2.195
403,37,1.583
403,38,0.549
403,39,0.54
403,40,1.665
403,41,0.533
403,42,0.669
403,43,0.614
403,44,0.666
403,45,1.361
403,46,1.195
403,47,0.367
403,48,0.312
404,1,0.312
404,2,0.386
404,3,0.404
404,4,0.302
404,5,0.05
404,6,0.134
404,7,0.074
404,8,0.255
404,9,0.065
404,10,0.154
404,11,0.048
404,12,0.12
404,13,0.056
404,14,0.095
404,15,0.077
404,16,0.087
404,17,1.43
404,18,0.206
404,19,0.219
404,20,0.142
404,21,0.226
404,22,0.139
404,23,0.468
404,24,0.693
404,25,2.482
404,26,1.428
404,27,1.652
404,28,2.663
404,29,4.428
404,30,1.955
404,31,2.625
404,32,0.41
404,33,2.325
404,34,0.312
404,35,0.517
404,36,0.826
404,37,1.887
404,38,3.423
404,39,0.945
404,40,0.675
404,41,0.866
404,42,1.251
404,43,0.413
404,44,0.267
404,45,0.579
404,46,1.057
404,47,0.627
404,48,0.587
405,1,0.516
405,2,0.493
405,3,0.325
405,4,0.365
405,5,0.078
405,6,0.13
405,7,0.106
405,8,0.09
405,9,0.109
405,10,0.051
405,11,0.13
405,12,0.072
405,13,0.106
405,14,0.123
405,15,0.049
405,16,0.118
405,17,0.076
405,18,0.061
405,19,0.111
405,20,0.062
405,21,0.55
405,22,0.575
405,23,2.974
405,24,1.486
405,25,0.172
405,26,0.842
405,27,2.501
405,28,3.241
405,29,4.306
405,30,1.55
405,31,0.28
405,32,3.701
405,33,2.751
405,34,4.428
405,35,2.832
405,36,1.502
405,37,0.504
405,38,1.477
405,39,0.591
405,40,0.477
405,41,0.438
405,42,0.476
405,43,0.472
405,44,0.898
405,45,0.557
405,46,0.512
405,47,0.448
405,48,0.484
406,1,0.471
406,2,0.422
406,3,0.426
406,4,0.224
406,5,0.118
406,6,0.106
406,7,0.041
406,8,0.103
406,9,0.075
406,10,0.048
406,11,0.099
406,12,0.076
406,13,0.05
406,14,0.132
406,15,0.074
406,16,0.04
406,17,0.301
406,18,0.215
406,19,0.148
406,20,0.182
406,21,0.221
406,22,0.578
406,23,0.367
406,24,0.192
406,25,0.132
406,26,0.14
406,27,0.113
406,28,0.171
406,29,1.279
406,30,0.263
406,31,0.508
406,32,0.124
406,33,0.081
406,34,0.22
406,35,2.04
406,36,1.76
406,37,1.934
406,38,1.148
406,39,0.345
406,40,0.387
406,41,0.254
406,42,0.464
406,43,0.381
406,44,0.25
406,45,0.695
406,46,1.797
406,47,0.724
406,48,0.587
407,1,0.507
407,2,0.469
407,3,0.314
407,4,0.303
407,5,0.074
407,6,0.112
407,7,0.131
407,8,0.057
407,9,0.118
407,10,0.089
407,11,0.061
407,12,0.11
407,13,0.089
407,14,0.052
407,15,0.108
407,16,1.206
407,17,1.485
407,18,0.197
407,19,0.19
407,20,0.148
407,21,0.211
407,22,0.802
407,23,0.927
407,24,2.169
407,25,0.139
407,26,0.157
407,27,0.199
407,28,0.859
407,29,0.195
407,30,0.128
407,31,0.155
407,32,0.397
407,33,1.818
407,34,1.282
407,35,1.083
407,36,0.297
407,37,0.677
407,38,0.094
407,39,0.118
407,40,1.573
407,41,0.453
407,42,0.509
407,43,0.681
407,44,0.57
407,45,0.587
407,46,0.677
407,47,0.615
407,48,0.717
408,1,0.291
408,2,0.661
408,3,0.368
408,4,0.399
408,5,0.302
408,6,0.194
408,7,0.046
408,8,0.125
408,9,0.097
408,10,0.066
408,11,0.101
408,12,0.05
408,13,0.088
408,14,0.089
408,15,0.036
408,16,0.095
408,17,1.067
408,18,0.303
408,19,0.268
408,20,0.165
408,21,0.184
408,22,0.197
408,23,0.141
408,24,0.472
408,25,0.472
408,26,2.243
408,27,0.489
408,28,0.564
408,29,1.59
408,30,3.009
408,31,1.249
408,32,4.328
408,33,3.735
408,34,4.284
408,35,1.548
408,36,0.62
408,37,0.428
408,38,1.725
408,39,0.702
408,40,0.68
408,41,0.568
408,42,0.58
408,43,0.65
408,44,0.508
408,45,1.514
408,46,0.653
408,47,2.098
408,48,0.577
409,1,0.497
409,2,0.45
409,3,0.414
409,4,0.376
409,5,0.051
409,6,0.153
409,7,0.097
409,8,0.075
409,9,0.12
409,10,0.049
409,11,0.104
409,12,0.098
409,13,0.05
409,14,0.109
409,15,0.131
409,16,0.062
409,17,0.819
409,18,1.553
409,19,0.126
409,20,0.084
409,21,0.098
409,22,0.046
409,23,0.121
409,24,0.105
409,25,0.04
409,26,0.128
409,27,0.602
409,28,1.458
409,29,1.058
409,30,0.18
409,31,0.086
409,32,0.105
409,33,0.071
409,34,0.058
409,35,0.346
409,36,2.597
409,37,0.945
409,38,0.451
409,39,0.805
409,40,0.475
409,41,0.26
409,42,0.962
409,43,0.547
409,44,0.544
409,45,0.599
409,46,0.91
409,47,1.419
409,48,1.286
410,1,0.472
410,2,0.427
410,3,0.382
410,4,0.481
410,5,0.448
410,6,0.667
410,7,0.232
410,8,0.048
410,9,0.154
410,10,0.072
410,11,0.137
410,12,0.048
410,13,0.125
410,14,0.056
410,15,0.125
410,16,0.053
410,17,0.218
410,18,0.548
410,19,0.315
410,20,0.047
410,21,1.442
410,22,1.088
410,23,0.329
410,24,0.08
410,25,0.111
410,26,0.083
410,27,0.106
410,28,0.085
410,29,0.111
410,30,0.088
410,31,0.148
410,32,0.049
410,33,0.139
410,34,0.048
410,35,0.111
410,36,0.072
410,37,0.082
410,38,0.609
410,39,1.569
410,40,0.386
410,41,0.188
410,42,0.273
410,43,1.454
410,44,1.102
410,45,2.597
410,46,1.736
410,47,0.812
410,48,0.489
411,1,0.448
411,2,0.582
411,3,0.474
411,4,0.501
411,5,0.402
411,6,0.31
411,7,0.185
411,8,0.191
411,9,0.214
411,10,0.166
411,11,0.222
411,12,0.059
411,13,0.093
411,14,0.096
411,15,0.043
411,16,0.449
411,17,0.384
411,18,2.011
411,19,0.745
411,20,0.152
411,21,0.263
411,22,0.147
411,23,0.256
411,24,0.368
411,25,0.775
411,26,2.573
411,27,0.814
411,28,0.484
411,29,2.219
411,30,3.206
411,31,1.674
411,32,0.514
411,33,0.244
411,34,0.181
411,35,0.151
411,36,0.511
411,37,2.762
411,38,1.029
411,39,0.353
411,40,0.52
411,41,0.408
411,42,0.85
411,43,0.523
411,44,0.594
411,45,0.776
411,46,0.666
411,47,0.493
411,48,0.803
412,1,0.372
412,2,0.427
412,3,0.416
412,4,0.476
412,5,0.355
412,6,0.384
412,7,0.072
412,8,0.143
412,9,0.097
412,10,0.065
412,11,0.122
412,12,0.05
412,13,0.101
412,14,0.089
412,15,0.05
412,16,0.118
412,17,0.388
412,18,0.759
412,19,0.116
412,20,0.042
412,21,0.095
412,22,0.082
412,23,0.055
412,24,0.11
412,25,0.049
412,26,0.086
412,27,0.112
412,28,0.423
412,29,0.166
412,30,0.122
412,31,0.425
412,32,2.514
412,33,0.367
412,34,0.13
412,35,0.053
412,36,0.152
412,37,0.299
412,38,2.426
412,39,1.026
412,40,0.57
412,41,0.553
412,42,0.525
412,43,0.69
412,44,0.503
412,45,0.511
412,46,0.571
412,47,0.881
412,48,0.493
413,1,0.65
413,2,0.579
413,3,0.364
413,4,0.377
413,5,0.332
413,6,0.223
413,7,0.107
413,8,0.107
413,9,0.202
413,10,0.091
413,11,0.133
413,12,0.082
413,13,0.095
413,14,0.107
413,15,0.06
413,16,0.12
413,17,0.111
413,18,0.748
413,19,0.291
413,20,0.207
413,21,0.245
413,22,0.167
413,23,0.739
413,24,0.816
413,25,1.54
413,26,0.816
413,27,0.07
413,28,0.341
413,29,0.52
413,30,0.116
413,31,3.386
413,32,1.381
413,33,0.235
413,34,1.862
413,35,1.852
413,36,0.611
413,37,0.34
413,38,0.584
413,39,0.757
413,40,0.139
413,41,0.323
413,42,0.407
413,43,0.469
413,44,1.653
413,45,0.658
413,46,0.961
413,47,0.626
413,48,0.598
414,1,0.355
414,2,0.34
414,3,0.347
414,4,0.358
414,5,0.315
414,6,0.141
414,7,0.045
414,8,0.112
414,9,0.055
414,10,0.08
414,11,0.134
414,12,0.037
414,13,0.104
414,14,0.066
414,15,0.045
414,16,0.102
414,17,0.466
414,18,0.425
414,19,0.214
414,20,0.144
414,21,0.208
414,22,0.449
414,23,0.185
414,24,1.004
414,25,0.072
414,26,0.222
414,27,0.109
414,28,0.217
414,29,0.095
414,30,0.129
414,31,0.057
414,32,0.104
414,33,0.07
414,34,0.085
414,35,0.592
414,36,1.883
414,37,1.696
414,38,2.887
414,39,1.732
414,40,0.703
414,41,0.57
414,42,0.551
414,43,0.586
414,44,1.878
414,45,0.933
414,46,1.344
414,47,1.531
414,48,0.546
415,1,0.622
415,2,0.91
415,3,0.347
415,4,0.418
415,5,0.375
415,6,0.242
415,7,0.131
415,8,0.051
415,9,0.11
415,10,0.092
415,11,0.061
415,12,0.124
415,13,0.065
415,14,0.071
415,15,0.134
415,16,0.081
415,17,0.355
415,18,0.642
415,19,0.05
415,20,0.082
415,21,0.096
415,22,0.054
415,23,0.09
415,24,0.083
415,25,0.056
415,26,0.149
415,27,1.44
415,28,2.52
415,29,1.548
415,30,0.068
415,31,0.882
415,32,0.385
415,33,3.941
415,34,1.409
415,35,0.166
415,36,0.228
415,37,1.778
415,38,1.785
415,39,0.7
415,40,0.732
415,41,0.691
415,42,0.902
415,43,0.918
415,44,2.928
415,45,0.734
415,46,0.584
415,47,0.547
415,48,0.539
