396,23,0.628
396,24,0.599
396,25,0.702
396,26,0.628
396,27,0.671
396,28,0.599
396,29,1.503
396,30,1.945
396,31,0.787
396,32,0.531
396,33,0.619
396,34,0.532
396,35,0.648
396,36,1.359
396,37,1.324
396,38,2.354
396,39,0.843
396,40,0.838
396,41,0.771
396,42,0.749
396,43,0.707
396,44,1.614
396,45,0.74
396,46,0.793
396,47,0.806
396,48,0.83
397,1,1.532
397,2,0.894
397,3,0.693
397,4,0.726
397,5,0.635
397,6,0.716
397,7,0.642
397,8,0.793
397,9,0.725
397,10,0.788
397,11,0.725
397,12,0.78
397,13,0.69
397,14,0.684
397,15,0.676
397,16,1.308
397,17,0.608
397,18,0.836
397,19,0.62
397,20,0.612
397,21,0.684
397,22,0.602
397,23,0.684
397,24,0.544
397,25,0.611
397,26,0.526
397,27,0.597
397,28,0.525
397,29,0.603
397,30,0.622
397,31,0.69
397,32,0.618
397,33,0.698
397,34,0.607
397,35,0.677
397,36,0.904
397,37,1.861
397,38,3.006
397,39,1.44
397,40,1.854
397,41,0.814
397,42,0.808
397,43,0.875
397,44,1.459
397,45,1.245
397,46,0.983
397,47,0.709
397,48,0.777
398,1,0.879
398,2,0.659
398,3,0.734
398,4,0.721
398,5,0.774
398,6,0.772
398,7,0.733
398,8,0.798
398,9,0.711
398,10,0.752
398,11,0.67
398,12,0.658
398,13,0.706
398,14,0.629
398,15,1.404
398,16,1.468
398,17,0.696
398,18,0.7
398,19,0.632
398,20,0.694
398,21,0.559
398,22,0.625
398,23,0.569
398,24,0.597
398,25,0.599
398,26,0.661
398,27,0.686
398,28,0.708
398,29,2.016
398,30,1.064
398,31,0.981
398,32,0.697
398,33,0.632
398,34,0.863
398,35,0.724
398,36,0.757
398,37,0.823
398,38,0.744
398,39,1.65
398,40,2.01
398,41,4.438
398,42,1.652
398,43,3.809
398,44,0.871
398,45,0.967
398,46,1.155
398,47,0.751
398,48,0.67
399,1,0.711
399,2,0.584
399,3,0.659
399,4,0.581
399,5,0.648
399,6,0.548
399,7,0.665
399,8,0.655
399,9,0.691
399,10,0.665
399,11,0.658
399,12,0.684
399,13,0.627
399,14,0.629
399,15,1.691
399,16,0.777
399,17,0.569
399,18,0.678
399,19,0.612
399,20,0.664
399,21,0.624
399,22,0.647
399,23,0.659
399,24,0.632
399,25,0.676
399,26,0.568
399,27,0.632
399,28,0.533
399,29,0.626
399,30,0.537
399,31,0.681
399,32,0.617
399,33,0.664
399,34,1.205
399,35,0.655
399,36,0.808
399,37,0.729
399,38,0.771
399,39,0.648
399,40,2.21
399,41,1.457
399,42,0.787
399,43,2.838
399,44,0.925
399,45,1.18
399,46,0.92
399,47,0.752
399,48,0.688
400,1,0.669
400,2,0.556
400,3,0.657
400,4,0.647
400,5,0.695
400,6,0.665
400,7,0.667
400,8,0.694
400,9,0.635
400,10,0.721
400,11,0.63
400,12,0.654
400,13,0.544
400,14,0.626
400,15,0.573
400,16,0.966
400,17,0.613
400,18,1.115
400,19,0.668
400,20,0.615
400,21,0.699
400,22,0.608
400,23,0.691
400,24,0.563
400,25,0.616
400,26,0.53
400,27,0.589
400,28,0.569
400,29,0.564
400,30,0.921
400,31,0.616
400,32,0.81
400,33,0.687
400,34,0.851
400,35,0.723
400,36,0.775
400,37,0.738
400,38,0.745
400,39,0.717
400,40,1.769
400,41,1.502
400,42,0.74
400,43,0.915
400,44,0.848
400,45,0.933
400,46,1.12
400,47,0.905
400,48,1.947
401,1,0.651
401,2,0.71
401,3,0.617
401,4,0.77
401,5,0.699
401,6,0.769
401,7,0.724
401,8,0.734
401,9,0.764
401,10,0.69
401,11,0.794
401,12,0.684
401,13,0.781
401,14,0.644
401,15,1.742
401,16,1.118
401,17,0.579
401,18,0.958
401,19,0.527
401,20,0.689
401,21,0.618
401,22,0.68
401,23,0.65
401,24,0.646
401,25,0.702
401,26,0.614
401,27,0.71
401,28,0.574
401,29,0.623
401,30,0.556
401,31,0.599
401,32,0.58
401,33,0.544
401,34,0.686
401,35,0.774
401,36,0.96
401,37,0.792
401,38,0.903
401,39,1.737
401,40,1.586
401,41,3.105
401,42,1.093
401,43,1.013
401,44,0.726
401,45,0.688
401,46,0.768
401,47,0.818
401,48,0.857
402,1,0.987
402,2,0.94
402,3,1.368
402,4,0.778
402,5,0.866
402,6,0.765
402,7,1.028
402,8,0.674
402,9,0.67
402,10,0.677
402,11,0.639
402,12,0.696
402,13,0.62
402,14,0.743
402,15,0.69
402,16,0.787
402,17,0.69
402,18,0.754
402,19,0.672
402,20,0.71
402,21,0.667
402,22,0.607
402,23,0.639
402,24,0.599
402,25,0.659
402,26,0.556
402,27,0.661
402,28,1.101
402,29,0.693
402,30,0.626
402,31,0.745
402,32,0.633
402,33,1.089
402,34,2.449
402,35,2.207
402,36,2.082
402,37,0.865
402,38,3.737
402,39,3.815
402,40,1.566
402,41,1.07
402,42,0.709
402,43,0.672
402,44,0.695
402,45,0.588
402,46,0.661
402,47,1.837
402,48,6.706
403,1,2.516
403,2,0.978
403,3,0.859
403,4,0.816
403,5,0.69
403,6,0.787
403,7,0.697
403,8,0.784
403,9,0.653
403,10,0.698
403,11,0.642
403,12,0.681
403,13,0.66
403,14,0.658
403,15,0.698
403,16,0.711
403,17,0.754
403,18,0.679
403,19,0.761
403,20,0.675
403,21,1.062
403,22,5.676
403,23,2.637
403,24,1.251
403,25,1.652
403,26,0.543
403,27,0.582
403,28,0.568
403,29,0.672
403,30,0.636
403,31,0.63
403,32,0.684
403,33,0.638
403,34,0.69
403,35,0.576
403,36,0.743
403,37,2.175
403,38,1.313
403,39,0.677
403,40,0.754
403,41,2.111
403,42,0.843
403,43,0.734
403,44,0.763
403,45,0.754
403,46,0.747
403,47,0.775
403,48,1.438
404,1,2.037
404,2,0.657
404,3,0.712
404,4,0.625
404,5,0.72
404,6,0.645
404,7,0.768
404,8,0.733
404,9,0.745
404,10,0.751
404,11,0.714
404,12,0.765
404,13,0.661
404,14,0.706
404,15,0.627
404,16,0.712
404,17,1.238
404,18,0.612
404,19,0.542
404,20,0.643
404,21,0.653
404,22,0.637
404,23,0.658
404,24,0.615
404,25,0.68
404,26,0.535
404,27,0.62
404,28,0.541
404,29,0.621
404,30,0.534
404,31,0.608
404,32,0.544
404,33,0.669
404,34,0.648
404,35,0.636
404,36,0.824
404,37,0.805
404,38,0.849
404,39,0.694
404,40,0.767
404,41,1.774
404,42,1.554
404,43,0.672
404,44,0.99
404,45,1.738
404,46,1.388
404,47,0.784
404,48,1.804
405,1,1.105
405,2,0.763
405,3,0.63
405,4,0.724
405,5,0.631
405,6,0.73
405,7,0.642
405,8,0.733
405,9,0.718
405,10,0.804
405,11,0.738
405,12,0.77
405,13,0.745
405,14,0.724
405,15,0.725
405,16,0.694
405,17,0.754
405,18,0.555
405,19,0.62
405,20,0.535
405,21,0.63
405,22,0.536
405,23,0.694
405,24,0.633
405,25,0.653
405,26,0.64
405,27,0.634
405,28,0.639
405,29,0.527
405,30,0.618
405,31,1.017
405,32,0.625
405,33,1.334
405,34,1.456
405,35,0.689
405,36,1.097
405,37,0.833
405,38,0.821
405,39,0.737
405,40,0.784
405,41,2.988
405,42,2.85
405,43,0.891
405,44,0.825
405,45,4.402
405,46,1.63
405,47,0.866
405,48,0.676
406,1,0.746
406,2,0.696
406,3,0.732
406,4,0.758
406,5,0.615
406,6,0.694
406,7,0.615
406,8,0.708
406,9,0.619
406,10,0.677
406,11,0.711
406,12,0.713
406,13,0.752
406,14,0.68
406,15,0.778
406,16,0.659
406,17,1.722
406,18,0.605
406,19,0.617
406,20,0.643
406,21,0.617
406,22,0.765
406,23,0.666
406,24,0.684
406,25,0.601
406,26,0.656
406,27,0.637
406,28,0.631
406,29,0.737
406,30,0.692
406,31,0.673
406,32,0.519
406,33,0.639
406,34,0.881
406,35,0.927
406,36,1.024
406,37,0.866
406,38,0.74
406,39,0.752
406,40,1.622
406,41,1.604
406,42,0.709
406,43,0.952
406,44,1.213
406,45,1.942
406,46,0.83
406,47,0.751
406,48,0.922
407,1,1.232
407,2,0.728
407,3,0.712
407,4,0.788
407,5,0.634
407,6,0.69
407,7,0.616
407,8,0.675
407,9,0.642
407,10,0.731
407,11,0.771
407,12,0.668
407,13,0.691
407,14,0.609
407,15,0.8
407,16,0.673
407,17,1.147
407,18,0.65
407,19,0.622
407,20,0.602
407,21,0.534
407,22,0.62
407,23,0.541
407,24,0.622
407,25,0.612
407,26,0.669
407,27,0.633
407,28,0.563
407,29,0.595
407,30,0.524
407,31,0.616
407,32,0.529
407,33,0.864
407,34,0.982
407,35,0.696
407,36,0.636
407,37,1.194
407,38,2.049
407,39,0.687
407,40,3.9
407,41,1.608
407,42,1.406
407,43,1.344
407,44,1.66
407,45,1.242
407,46,0.861
407,47,0.883
407,48,1.954
408,1,0.875
408,2,0.778
408,3,0.794
408,4,0.617
408,5,0.701
408,6,0.616
408,7,0.767
408,8,0.731
408,9,0.711
408,10,0.682
408,11,0.622
408,12,0.706
408,13,0.611
408,14,0.718
408,15,0.698
408,16,0.805
408,17,0.676
408,18,0.635
408,19,0.654
408,20,0.596
408,21,0.682
408,22,0.677
408,23,0.759
408,24,0.668
408,25,0.734
408,26,0.69
408,27,0.7
408,28,0.646
408,29,0.619
408,30,0.673
408,31,0.621
408,32,0.68
408,33,0.685
408,34,0.759
408,35,0.681
408,36,0.734
408,37,0.687
408,38,0.853
408,39,1.795
408,40,2.981
408,41,6.481
408,42,6.245
408,43,1.813
408,44,0.77
408,45,0.743
408,46,0.77
408,47,0.79
408,48,0.659
409,1,0.831
409,2,0.903
409,3,0.872
409,4,0.737
409,5,0.805
409,6,0.713
409,7,0.783
409,8,0.689
409,9,0.763
409,10,0.704
409,11,0.68
409,12,0.666
409,13,0.634
409,14,0.689
409,15,0.61
409,16,0.7
409,17,0.661
409,18,0.77
409,19,0.68
409,20,0.733
409,21,3.573
409,22,5.34
409,23,1.234
409,24,0.824
409,25,1.781
409,26,0.669
409,27,1.849
409,28,0.682
409,29,0.674
409,30,1.815
409,31,1.184
409,32,0.9
409,33,0.665
409,34,0.604
409,35,1.514
409,36,4.23
409,37,3.878
409,38,2.892
409,39,1.142
409,40,0.725
409,41,0.719
409,42,2.262
409,43,0.699
409,44,0.711
409,45,0.692
409,46,0.719
409,47,0.8
409,48,0.735
410,1,0.83
410,2,0.923
410,3,1.196
410,4,1.016
410,5,0.957
410,6,0.89
410,7,0.771
410,8,0.833
410,9,0.762
410,10,0.849
410,11,0.809
410,12,0.803
410,13,0.715
410,14,0.734
410,15,0.735
410,16,0.683
410,17,0.699
410,18,0.603
410,19,0.683
410,20,0.592
410,21,0.642
410,22,0.614
410,23,0.691
410,24,0.801
410,25,0.625
410,26,0.699
410,27,1.5
410,28,2.699
410,29,1.223
410,30,0.639
410,31,0.58
410,32,0.606
410,33,0.679
410,34,1.999
410,35,4.474
410,36,4.098
410,37,3.288
410,38,0.832
410,39,0.787
410,40,0.711
410,41,0.838
410,42,0.672
410,43,0.758
410,44,0.859
410,45,0.792
410,46,0.763
410,47,0.737
410,48,0.775
411,1,0.897
411,2,1.212
411,3,1.067
411,4,0.853
411,5,0.742
411,6,0.885
411,7,0.85
411,8,0.886
411,9,0.88
411,10,0.863
411,11,0.789
411,12,0.716
411,13,0.773
411,14,0.621
411,15,0.702
411,16,0.598
411,17,0.693
411,18,0.645
411,19,0.662
411,20,0.736
411,21,0.671
411,22,0.75
411,23,0.935
411,24,3.61
411,25,0.615
411,26,0.643
411,27,0.552
411,28,0.582
411,29,0.582
411,30,0.543
411,31,0.619
411,32,0.604
411,33,0.706
411,34,0.647
411,35,1.004
411,36,0.711
411,37,0.846
411,38,2.076
411,39,2.439
411,40,0.687
411,41,1.62
411,42,0.806
411,43,1.361
411,44,0.977
411,45,1.106
411,46,1.778
411,47,0.808
411,48,0.711
412,1,0.668
412,2,0.688
412,3,0.663
412,4,0.702
412,5,0.578
412,6,0.636
412,7,0.559
412,8,0.653
412,9,0.559
412,10,0.657
412,11,0.629
412,12,0.732
412,13,0.633
412,14,0.701
412,15,0.639
412,16,0.683
412,17,0.725
412,18,0.719
412,19,0.686
412,20,0.624
412,21,0.662
412,22,0.59
412,23,0.683
412,24,0.955
412,25,0.847
412,26,0.613
412,27,0.7
412,28,0.647
412,29,0.842
412,30,0.718
412,31,0.609
412,32,0.709
412,33,0.644
412,34,0.727
412,35,0.847
412,36,1.247
412,37,1.306
412,38,1.235
412,39,1.818
412,40,2.838
412,41,2.701
412,42,0.742
412,43,1.219
412,44,0.756
412,45,1.269
412,46,6.624
412,47,3.643
412,48,1.014
413,1,0.952
413,2,0.953
413,3,0.744
413,4,0.725
413,5,0.691
413,6,0.627
413,7,0.723
413,8,0.63
413,9,0.711
413,10,0.644
413,11,0.752
413,12,0.759
413,13,0.692
413,14,0.774
413,15,0.679
413,16,0.763
413,17,0.671
413,18,0.685
413,19,0.649
413,20,0.585
413,21,0.683
413,22,0.598
413,23,1.048
413,24,1.651
413,25,0.663
413,26,0.665
413,27,0.652
413,28,0.701
413,29,0.602
413,30,0.694
413,31,0.804
413,32,0.827
413,33,0.586
413,34,0.647
413,35,0.643
413,36,0.907
413,37,1.52
413,38,4.197
413,39,1.87
413,40,5.694
413,41,3.122
413,42,0.789
413,43,0.83
413,44,0.922
413,45,0.826
413,46,0.911
413,47,0.761
413,48,0.849
414,1,0.784
414,2,0.776
414,3,0.776
414,4,0.688
414,5,0.788
414,6,0.624
414,7,0.697
414,8,0.611
414,9,0.658
414,10,0.657
414,11,0.608
414,12,0.774
414,13,0.69
414,14,0.764
414,15,0.69
414,16,0.739
414,17,0.739
414,18,0.844
414,19,0.694
414,20,0.59
414,21,0.657
414,22,0.61
414,23,0.607
414,24,3.393
414,25,1.72
414,26,0.683
414,27,0.598
414,28,0.687
414,29,0.617
414,30,0.648
414,31,0.648
414,32,0.585
414,33,0.618
414,34,0.594
414,35,0.649
414,36,0.577
414,37,0.689
414,38,1.798
414,39,2.702
414,40,6.428
414,41,1.796
414,42,0.855
414,43,0.833
414,44,1.102
414,45,1.332
414,46,0.871
414,47,0.709
414,48,0.846
415,1,2.464
415,2,0.675
415,3,0.81
415,4,0.718
415,5,0.754
415,6,0.713
415,7,0.702
415,8,0.749
415,9,0.619
415,10,0.709
415,11,0.615
415,12,0.679
415,13,0.642
415,14,0.632
415,15,0.754
415,16,0.688
415,17,0.759
415,18,0.67
415,19,0.732
415,20,0.69
415,21,4.266
415,22,2.031
415,23,1.577
415,24,1.04
415,25,0.558
415,26,0.598
415,27,0.613
415,28,0.705
415,29,0.705
415,30,0.619
415,31,0.689
415,32,0.608
415,33,0.701
415,34,0.604
415,35,0.62
415,36,0.526
415,37,0.634
415,38,0.604
415,39,1.282
415,40,1.755
415,41,0.668
415,42,0.704
415,43,0.792
415,44,0.721
415,45,0.914
415,46,0.854
415,47,0.898
415,48,0.841
