396,23,0.387
396,24,0.414
396,25,0.305
396,26,0.101
396,27,0.056
396,28,0.057
396,29,0.057
396,30,0.057
396,31,0.057
396,32,0.092
396,33,0.183
396,34,0.656
396,35,0.519
396,36,0.597
396,37,0.644
396,38,0.978
396,39,3.124
396,40,0.818
396,41,1.086
396,42,0.813
396,43,0.571
396,44,0.406
396,45,0.363
396,46,0.326
396,47,0.208
396,48,0.193
397,1,0.153
397,2,0.071
397,3,0.071
397,4,0.072
397,5,0.072
397,6,0.071
397,7,0.071
397,8,0.203
397,9,0.196
397,10,0.193
397,11,0.191
397,12,0.189
397,13,0.133
397,14,0.196
397,15,0.227
397,16,0.881
397,17,0.308
397,18,0.196
397,19,0.075
397,20,0.676
397,21,0.368
397,22,0.262
397,23,1.247
397,24,0.5
397,25,0.179
397,26,0.071
397,27,0.061
397,28,0.061
397,29,0.06
397,30,0.06
397,31,0.066
397,32,0.192
397,33,0.258
397,34,0.926
397,35,1.026
397,36,2.896
397,37,2.125
397,38,0.863
397,39,0.29
397,40,0.315
397,41,0.338
397,42,0.34
397,43,0.482
397,44,0.57
397,45,1.053
397,46,2.124
397,47,0.158
397,48,0.07
398,1,0.07
398,2,0.07
398,3,0.069
398,4,0.094
398,5,0.198
398,6,0.192
398,7,0.189
398,8,0.188
398,9,0.085
398,10,0.07
398,11,0.07
398,12,0.07
398,13,0.069
398,14,0.196
398,15,1.129
398,16,0.985
398,17,0.377
398,18,0.27
398,19,0.18
398,20,0.14
398,21,0.252
398,22,0.815
398,23,0.313
398,24,0.229
398,25,0.072
398,26,0.152
398,27,0.194
398,28,0.522
398,29,0.229
398,30,0.206
398,31,0.066
398,32,0.062
398,33,0.504
398,34,0.311
398,35,0.332
398,36,0.533
398,37,1.055
398,38,1.041
398,39,0.45
398,40,0.463
398,41,0.556
398,42,0.707
398,43,0.7
398,44,1.05
398,45,0.344
398,46,0.343
398,47,0.22
398,48,0.164
399,1,0.07
399,2,0.07
399,3,0.071
399,4,0.071
399,5,0.104
399,6,0.208
399,7,0.197
399,8,0.193
399,9,0.167
399,10,0.072
399,11,0.072
399,12,0.071
399,13,0.071
399,14,0.194
399,15,0.286
399,16,0.897
399,17,0.496
399,18,0.28
399,19,0.624
399,20,0.191
399,21,0.06
399,22,0.06
399,23,0.06
399,24,0.06
399,25,0.174
399,26,0.183
399,27,0.619
399,28,0.291
399,29,0.419
399,30,0.3
399,31,0.095
399,32,0.379
399,33,0.219
399,34,2.629
399,35,0.567
399,36,1.422
399,37,1.335
399,38,0.809
399,39,0.88
399,40,4.245
399,41,2.111
399,42,1.318
399,43,0.951
399,44,1.61
399,45,1.097
399,46,0.447
399,47,0.257
399,48,0.089
400,1,0.072
400,2,0.07
400,3,0.07
400,4,0.07
400,5,0.201
400,6,0.198
400,7,0.195
400,8,0.193
400,9,0.116
400,10,0.071
400,11,0.071
400,12,0.07
400,13,0.07
400,14,0.196
400,15,2.469
400,16,0.451
400,17,0.793
400,18,0.734
400,19,0.969
400,20,0.446
400,21,0.202
400,22,0.233
400,23,2.302
400,24,1.062
400,25,0.818
400,26,1.223
400,27,0.401
400,28,1.276
400,29,1.698
400,30,0.885
400,31,0.104
400,32,0.067
400,33,0.677
400,34,2.433
400,35,0.794
400,36,0.324
400,37,0.263
400,38,2.251
400,39,0.511
400,40,0.423
400,41,0.365
400,42,0.343
400,43,0.343
400,44,0.826
400,45,0.543
400,46,0.576
400,47,0.359
400,48,0.262
401,1,0.135
401,2,0.073
401,3,0.073
401,4,0.073
401,5,0.089
401,6,0.203
401,7,0.195
401,8,0.193
401,9,0.143
401,10,0.072
401,11,0.072
401,12,0.072
401,13,0.071
401,14,0.197
401,15,0.355
401,16,0.371
401,17,0.738
401,18,0.251
401,19,0.128
401,20,0.352
401,21,0.091
401,22,0.065
401,23,0.075
401,24,0.194
401,25,0.186
401,26,0.183
401,27,0.183
401,28,0.07
401,29,0.123
401,30,0.432
401,31,0.315
401,32,0.605
401,33,0.14
401,34,0.326
401,35,0.362
401,36,0.704
401,37,0.681
401,38,0.605
401,39,1.593
401,40,1.068
401,41,1.056
401,42,1.822
401,43,0.657
401,44,0.64
401,45,0.915
401,46,0.302
401,47,0.102
401,48,0.071
402,1,0.071
402,2,0.071
402,3,0.196
402,4,0.197
402,5,0.194
402,6,0.191
402,7,0.074
402,8,0.072
402,9,0.072
402,10,0.072
402,11,0.072
402,12,0.186
402,13,0.197
402,14,0.324
402,15,0.316
402,16,1.513
402,17,1.455
402,18,1.681
402,19,1.892
402,20,1.846
402,21,0.618
402,22,0.395
402,23,0.385
402,24,0.383
402,25,0.668
402,26,0.266
402,27,0.313
402,28,0.397
402,29,0.166
402,30,0.068
402,31,0.16
402,32,0.184
402,33,0.18
402,34,0.28
402,35,0.17
402,36,0.156
402,37,0.069
402,38,0.058
402,39,0.063
402,40,0.19
402,41,0.181
402,42,0.179
402,43,0.145
402,44,0.059
402,45,0.174
402,46,0.164
402,47,0.071
402,48,0.058
403,1,0.192
403,2,0.182
403,3,0.179
403,4,0.109
403,5,0.059
403,6,0.059
403,7,0.06
403,8,0.06
403,9,0.114
403,10,0.186
403,11,0.181
403,12,0.178
403,13,0.176
403,14,0.184
403,15,0.173
403,16,0.171
403,17,0.171
403,18,0.071
403,19,0.058
403,20,0.144
403,21,0.183
403,22,0.178
403,23,0.175
403,24,0.161
403,25,0.158
403,26,0.667
403,27,0.303
403,28,0.301
403,29,0.225
403,30,0.388
403,31,0.421
403,32,0.749
403,33,0.448
403,34,1.108
403,35,3.124
403,36,0.907
403,37,0.469
403,38,0.388
403,39,0.735
403,40,0.26
403,41,0.289
403,42,0.342
403,43,0.422
403,44,0.239
403,45,0.302
403,46,0.179
403,47,0.083
403,48,0.069
404,1,0.069
404,2,0.114
404,3,0.197
404,4,0.193
404,5,0.19
404,6,0.185
404,7,0.071
404,8,0.071
404,9,0.071
404,10,0.071
404,11,0.071
404,12,0.07
404,13,0.167
404,14,1.813
404,15,0.749
404,16,1.233
404,17,0.382
404,18,0.137
404,19,0.074
404,20,0.074
404,21,0.408
404,22,0.504
404,23,0.412
404,24,0.262
404,25,1.237
404,26,0.337
404,27,0.649
404,28,1.834
404,29,1.925
404,30,1.313
404,31,1.761
404,32,0.335
404,33,0.35
404,34,0.458
404,35,0.572
404,36,0.652
404,37,0.551
404,38,0.509
404,39,0.985
404,40,0.44
404,41,1.806
404,42,0.459
404,43,0.425
404,44,0.486
404,45,0.528
404,46,0.408
404,47,0.246
404,48,0.115
405,1,0.076
405,2,0.076
405,3,0.076
405,4,0.076
405,5,0.084
405,6,0.208
405,7,0.2
405,8,0.196
405,9,0.195
405,10,0.133
405,11,0.076
405,12,0.076
405,13,0.076
405,14,0.201
405,15,0.32
405,16,2.54
405,17,0.686
405,18,0.481
405,19,0.698
405,20,0.857
405,21,0.293
405,22,0.22
405,23,0.98
405,24,0.39
405,25,0.903
405,26,2.464
405,27,0.185
405,28,0.2
405,29,0.336
405,30,2.314
405,31,2.103
405,32,0.861
405,33,1.295
405,34,0.449
405,35,0.288
405,36,0.434
405,37,1.191
405,38,1.933
405,39,1.426
405,40,0.822
405,41,1.905
405,42,1.823
405,43,0.564
405,44,0.443
405,45,0.346
405,46,0.242
405,47,0.148
405,48,0.136
406,1,0.258
406,2,0.262
406,3,0.257
406,4,0.265
406,5,0.145
406,6,0.146
406,7,0.146
406,8,0.139
406,9,0.135
406,10,0.167
406,11,0.263
406,12,0.256
406,13,0.251
406,14,0.375
406,15,1.206
406,16,0.868
406,17,0.258
406,18,0.685
406,19,1.102
406,20,1.644
406,21,1.572
406,22,2.631
406,23,0.772
406,24,0.884
406,25,2.5
406,26,1.304
406,27,0.502
406,28,0.345
406,29,0.306
406,30,2.117
406,31,1.312
406,32,0.69
406,33,0.552
406,34,0.456
406,35,0.882
406,36,0.528
406,37,0.495
406,38,0.457
406,39,0.418
406,40,0.734
406,41,0.494
406,42,0.516
406,43,0.648
406,44,0.601
406,45,0.589
406,46,0.299
406,47,0.159
406,48,0.146
407,1,0.148
407,2,0.148
407,3,0.156
407,4,0.281
407,5,0.274
407,6,0.27
407,7,0.265
407,8,0.209
407,9,0.148
407,10,0.148
407,11,0.148
407,12,0.241
407,13,0.646
407,14,0.773
407,15,0.521
407,16,0.424
407,17,0.354
407,18,0.329
407,19,0.186
407,20,0.113
407,21,0.459
407,22,0.376
407,23,0.243
407,24,0.348
407,25,0.285
407,26,0.308
407,27,0.321
407,28,0.302
407,29,0.504
407,30,0.228
407,31,0.189
407,32,0.229
407,33,0.542
407,34,0.344
407,35,0.306
407,36,0.248
407,37,0.394
407,38,0.381
407,39,0.53
407,40,0.555
407,41,0.626
407,42,5.034
407,43,0.687
407,44,0.528
407,45,0.601
407,46,0.225
407,47,0.176
407,48,0.202
408,1,0.195
408,2,0.075
408,3,0.076
408,4,0.076
408,5,0.075
408,6,0.191
408,7,0.203
408,8,0.195
408,9,0.193
408,10,0.162
408,11,0.075
408,12,0.075
408,13,0.074
408,14,0.2
408,15,0.823
408,16,0.314
408,17,0.471
408,18,1.221
408,19,0.466
408,20,0.635
408,21,0.68
408,22,1.554
408,23,1.83
408,24,0.323
408,25,0.067
408,26,0.112
408,27,0.378
408,28,0.735
408,29,0.366
408,30,0.703
408,31,0.717
408,32,0.158
408,33,0.146
408,34,0.277
408,35,1.344
408,36,2.408
408,37,0.684
408,38,1.95
408,39,0.732
408,40,0.775
408,41,0.793
408,42,0.72
408,43,1.078
408,44,0.521
408,45,0.233
408,46,0.224
408,47,0.104
408,48,0.145
409,1,0.204
409,2,0.202
409,3,0.202
409,4,0.2
409,5,0.2
409,6,0.199
409,7,0.154
409,8,0.072
409,9,0.072
409,10,0.072
409,11,0.072
409,12,0.072
409,13,0.071
409,14,0.395
409,15,0.933
409,16,0.599
409,17,0.539
409,18,1.691
409,19,1.535
409,20,0.613
409,21,0.322
409,22,1.293
409,23,2.101
409,24,1.681
409,25,0.284
409,26,0.272
409,27,0.266
409,28,0.196
409,29,0.456
409,30,0.405
409,31,0.307
409,32,0.516
409,33,0.603
409,34,0.611
409,35,0.443
409,36,1.353
409,37,1.984
409,38,0.527
409,39,0.487
409,40,0.711
409,41,1.36
409,42,0.753
409,43,0.664
409,44,0.666
409,45,0.282
409,46,0.224
409,47,0.135
409,48,0.131
410,1,0.118
410,2,0.159
410,3,0.199
410,4,0.195
410,5,0.194
410,6,0.161
410,7,0.072
410,8,0.074
410,9,0.08
410,10,0.075
410,11,0.084
410,12,0.202
410,13,0.208
410,14,0.333
410,15,0.332
410,16,0.645
410,17,0.437
410,18,0.137
410,19,0.169
410,20,0.237
410,21,0.343
410,22,0.485
410,23,0.321
410,24,1.453
410,25,1.768
410,26,1.144
410,27,2.644
410,28,1.783
410,29,1.785
410,30,0.539
410,31,0.499
410,32,0.574
410,33,0.279
410,34,2.717
410,35,2.769
410,36,0.88
410,37,2.739
410,38,1.94
410,39,0.926
410,40,1.456
410,41,2.191
410,42,0.878
410,43,2.125
410,44,1.592
410,45,0.577
410,46,0.321
410,47,0.227
410,48,0.192
411,1,0.108
411,2,0.07
411,3,0.07
411,4,0.071
411,5,0.186
411,6,0.207
411,7,0.194
411,8,0.08
411,9,0.08
411,10,0.081
411,11,0.082
411,12,0.213
411,13,0.202
411,14,0.364
411,15,2.175
411,16,1.968
411,17,0.26
411,18,0.073
411,19,1.358
411,20,0.626
411,21,0.196
411,22,1.059
411,23,1.194
411,24,0.25
411,25,0.727
411,26,0.081
411,27,0.276
411,28,0.441
411,29,0.363
411,30,0.341
411,31,3.104
411,32,2.002
411,33,0.748
411,34,1.267
411,35,0.6
411,36,0.317
411,37,0.396
411,38,0.527
411,39,1.234
411,40,1.023
411,41,0.888
411,42,0.776
411,43,0.681
411,44,0.829
411,45,0.284
411,46,0.258
411,47,0.307
411,48,0.303
412,1,0.106
412,2,0.07
412,3,0.07
412,4,0.135
412,5,0.197
412,6,0.194
412,7,0.121
412,8,0.071
412,9,0.081
412,10,0.081
412,11,0.172
412,12,0.206
412,13,0.201
412,14,0.29
412,15,0.271
412,16,0.741
412,17,0.372
412,18,1.278
412,19,0.392
412,20,0.334
412,21,0.726
412,22,1.492
412,23,1.027
412,24,0.192
412,25,0.186
412,26,0.09
412,27,0.198
412,28,0.188
412,29,0.183
412,30,0.064
412,31,0.064
412,32,0.064
412,33,0.064
412,34,0.239
412,35,0.346
412,36,0.495
412,37,0.418
412,38,0.603
412,39,0.595
412,40,1.214
412,41,1.652
412,42,0.691
412,43,0.772
412,44,0.684
412,45,1.069
412,46,0.277
412,47,0.085
412,48,0.072
413,1,0.071
413,2,0.18
413,3,0.194
413,4,0.192
413,5,0.12
413,6,0.071
413,7,0.071
413,8,0.071
413,9,0.146
413,10,0.196
413,11,0.197
413,12,0.197
413,13,0.08
413,14,0.205
413,15,1.44
413,16,2.908
413,17,1.465
413,18,0.966
413,19,0.183
413,20,0.19
413,21,0.086
413,22,0.056
413,23,0.28
413,24,0.228
413,25,0.158
413,26,0.239
413,27,0.21
413,28,0.189
413,29,0.182
413,30,0.429
413,31,0.63
413,32,0.288
413,33,0.07
413,34,1.964
413,35,1.178
413,36,0.257
413,37,0.241
413,38,0.462
413,39,1.346
413,40,1.324
413,41,0.568
413,42,0.459
413,43,0.407
413,44,0.414
413,45,0.868
413,46,0.254
413,47,0.071
413,48,0.06
414,1,0.061
414,2,0.061
414,3,0.061
414,4,0.122
414,5,0.191
414,6,0.186
414,7,0.184
414,8,0.182
414,9,0.128
414,10,0.061
414,11,0.062
414,12,0.061
414,13,0.077
414,14,0.218
414,15,0.447
414,16,0.914
414,17,2.356
414,18,1.718
414,19,0.236
414,20,0.137
414,21,0.057
414,22,0.235
414,23,0.457
414,24,0.297
414,25,1.297
414,26,1.076
414,27,0.37
414,28,0.228
414,29,0.212
414,30,1.152
414,31,0.36
414,32,0.15
414,33,0.188
414,34,0.171
414,35,0.194
414,36,0.424
414,37,0.453
414,38,0.442
414,39,0.415
414,40,0.564
414,41,0.672
414,42,0.597
414,43,0.571
414,44,0.93
414,45,0.226
414,46,0.193
414,47,0.202
414,48,0.184
415,1,0.182
415,2,0.132
415,3,0.06
415,4,0.06
415,5,0.059
415,6,0.059
415,7,0.091
415,8,0.188
415,9,0.183
415,10,0.18
415,11,0.173
415,12,0.076
415,13,0.13
415,14,0.217
415,15,0.782
415,16,0.672
415,17,0.182
415,18,0.217
415,19,0.375
415,20,0.645
415,21,0.871
415,22,0.154
415,23,0.059
415,24,0.059
415,25,0.059
415,26,0.101
415,27,0.302
415,28,1.859
415,29,1.91
415,30,0.439
415,31,1.334
415,32,0.177
415,33,0.426
415,34,1.812
415,35,2.087
415,36,1.532
415,37,0.348
415,38,2.76
415,39,1.252
415,40,0.757
415,41,0.728
415,42,0.637
415,43,0.604
415,44,0.604
415,45,0.686
415,46,0.641
415,47,0.509
415,48,0.593
