396,23,0.042
396,24,0.043
396,25,0.608
396,26,0.643
396,27,1.239
396,28,1.08
396,29,1.029
396,30,1.185
396,31,2.023
396,32,2.529
396,33,0.317
396,34,0.418
396,35,0.15
396,36,0.111
396,37,0.313
396,38,0.295
396,39,0.272
396,40,0.429
396,41,0.333
396,42,0.37
396,43,0.748
396,44,0.348
396,45,0.372
396,46,0.38
396,47,0.376
396,48,0.36
397,1,0.158
397,2,0.095
397,3,0.095
397,4,0.075
397,5,0.097
397,6,0.096
397,7,0.076
397,8,0.08
397,9,0.06
397,10,0.043
397,11,0.063
397,12,0.045
397,13,0.061
397,14,0.088
397,15,0.449
397,16,2.164
397,17,0.479
397,18,0.439
397,19,0.297
397,20,0.226
397,21,1.002
397,22,0.115
397,23,1.859
397,24,2.047
397,25,1.912
397,26,1.543
397,27,0.27
397,28,0.143
397,29,0.084
397,30,0.053
397,31,0.118
397,32,0.371
397,33,0.101
397,34,0.188
397,35,1.412
397,36,0.136
397,37,0.341
397,38,0.384
397,39,0.559
397,40,0.314
397,41,0.417
397,42,0.337
397,43,0.337
397,44,0.741
397,45,0.32
397,46,0.378
397,47,0.373
397,48,0.363
398,1,0.364
398,2,0.37
398,3,0.136
398,4,0.094
398,5,0.091
398,6,0.071
398,7,0.044
398,8,0.053
398,9,0.069
398,10,0.061
398,11,0.043
398,12,0.047
398,13,0.036
398,14,0.044
398,15,0.039
398,16,0.164
398,17,0.467
398,18,1.637
398,19,0.435
398,20,0.26
398,21,1.394
398,22,0.214
398,23,0.109
398,24,0.173
398,25,0.357
398,26,0.128
398,27,0.42
398,28,0.112
398,29,0.672
398,30,1.748
398,31,1.757
398,32,1.76
398,33,1.061
398,34,1.939
398,35,1.759
398,36,0.376
398,37,0.359
398,38,0.423
398,39,0.92
398,40,0.395
398,41,0.391
398,42,0.366
398,43,0.507
398,44,0.534
398,45,0.359
398,46,0.384
398,47,0.387
398,48,0.374
399,1,0.396
399,2,0.177
399,3,0.104
399,4,0.08
399,5,0.095
399,6,0.085
399,7,0.076
399,8,0.099
399,9,0.23
399,10,0.099
399,11,0.078
399,12,0.107
399,13,0.083
399,14,0.068
399,15,0.039
399,16,0.192
399,17,0.456
399,18,0.195
399,19,0.317
399,20,0.103
399,21,0.622
399,22,0.117
399,23,0.044
399,24,0.373
399,25,0.185
399,26,0.065
399,27,0.856
399,28,0.255
399,29,0.778
399,30,0.785
399,31,0.187
399,32,0.381
399,33,0.179
399,34,1.13
399,35,3.018
399,36,0.268
399,37,0.318
399,38,0.631
399,39,0.476
399,40,0.459
399,41,0.506
399,42,0.387
399,43,0.709
399,44,0.38
399,45,0.378
399,46,0.378
399,47,0.386
399,48,0.384
400,1,0.255
400,2,0.089
400,3,0.077
400,4,0.063
400,5,0.063
400,6,0.058
400,7,0.05
400,8,0.061
400,9,0.063
400,10,0.043
400,11,0.063
400,12,0.062
400,13,0.042
400,14,0.059
400,15,0.067
400,16,0.191
400,17,0.45
400,18,0.208
400,19,0.141
400,20,0.113
400,21,0.534
400,22,0.21
400,23,0.064
400,24,0.22
400,25,0.113
400,26,0.083
400,27,0.632
400,28,0.212
400,29,0.149
400,30,0.174
400,31,0.467
400,32,0.357
400,33,0.338
400,34,0.335
400,35,1.088
400,36,0.365
400,37,0.336
400,38,0.409
400,39,0.474
400,40,0.426
400,41,0.344
400,42,0.335
400,43,0.333
400,44,0.723
400,45,0.396
400,46,0.367
400,47,0.391
400,48,0.376
401,1,0.085
401,2,0.099
401,3,0.103
401,4,0.08
401,5,0.091
401,6,0.045
401,7,0.063
401,8,0.065
401,9,0.045
401,10,0.068
401,11,0.039
401,12,0.111
401,13,0.046
401,14,0.064
401,15,0.038
401,16,0.821
401,17,1.433
401,18,0.269
401,19,0.331
401,20,0.49
401,21,0.155
401,22,0.046
401,23,0.05
401,24,0.062
401,25,0.039
401,26,0.061
401,27,0.449
401,28,0.117
401,29,0.114
401,30,0.33
401,31,1.776
401,32,1.527
401,33,0.143
401,34,0.123
401,35,1.037
401,36,0.409
401,37,0.447
401,38,0.485
401,39,0.495
401,40,0.338
401,41,0.42
401,42,0.346
401,43,0.432
401,44,0.712
401,45,0.392
401,46,0.382
401,47,0.382
401,48,0.345
402,1,0.089
402,2,0.095
402,3,0.099
402,4,0.099
402,5,0.057
402,6,0.066
402,7,0.064
402,8,0.054
402,9,0.102
402,10,0.081
402,11,0.069
402,12,0.053
402,13,0.055
402,14,0.061
402,15,0.041
402,16,0.54
402,17,1.606
402,18,0.622
402,19,0.413
402,20,0.261
402,21,0.998
402,22,0.099
402,23,0.081
402,24,0.063
402,25,0.332
402,26,2.53
402,27,1.655
402,28,0.127
402,29,0.142
402,30,0.131
402,31,0.104
402,32,0.384
402,33,0.102
402,34,0.105
402,35,1.516
402,36,0.137
402,37,0.164
402,38,0.535
402,39,0.325
402,40,0.365
402,41,0.32
402,42,0.343
402,43,0.325
402,44,0.32
402,45,0.779
402,46,0.392
402,47,0.393
402,48,0.376
403,1,0.18
403,2,0.076
403,3,0.106
403,4,0.113
403,5,0.044
403,6,0.071
403,7,0.042
403,8,0.056
403,9,0.058
403,10,0.041
403,11,0.07
403,12,0.045
403,13,0.043
403,14,0.059
403,15,0.183
403,16,0.354
403,17,0.189
403,18,0.163
403,19,0.196
403,20,0.27
403,21,0.147
403,22,0.098
403,23,0.116
403,24,0.12
403,25,0.097
403,26,0.925
403,27,0.1
403,28,0.124
403,29,0.093
403,30,0.701
403,31,2.29
403,32,1.432
403,33,0.126
403,34,0.299
403,35,0.12
403,36,0.176
403,37,0.293
403,38,0.327
403,39,0.407
403,40,0.539
403,41,0.355
403,42,0.33
403,43,0.348
403,44,0.781
403,45,0.417
403,46,0.367
403,47,0.391
403,48,0.322
404,1,0.078
404,2,0.104
404,3,0.087
404,4,0.093
404,5,0.066
404,6,0.044
404,7,0.103
404,8,0.081
404,9,0.087
404,10,0.039
404,11,0.048
404,12,0.053
404,13,0.037
404,14,0.064
404,15,0.037
404,16,0.637
404,17,2.089
404,18,0.423
404,19,0.279
404,20,0.289
404,21,1.055
404,22,0.127
404,23,1.387
404,24,1.892
404,25,1.786
404,26,0.536
404,27,0.404
404,28,0.126
404,29,0.103
404,30,0.091
404,31,0.098
404,32,0.227
404,33,0.068
404,34,0.148
404,35,1.338
404,36,0.172
404,37,0.325
404,38,0.401
404,39,0.513
404,40,0.321
404,41,0.42
404,42,0.325
404,43,0.341
404,44,0.791
404,45,0.4
404,46,0.379
404,47,0.381
404,48,0.401
405,1,0.135
405,2,0.125
405,3,0.075
405,4,0.097
405,5,0.058
405,6,0.059
405,7,0.047
405,8,0.045
405,9,0.064
405,10,0.041
405,11,0.061
405,12,0.049
405,13,0.036
405,14,0.033
405,15,0.043
405,16,1.185
405,17,1.003
405,18,0.479
405,19,0.321
405,20,0.298
405,21,1.353
405,22,0.179
405,23,1.832
405,24,1.791
405,25,1.835
405,26,0.647
405,27,0.816
405,28,0.104
405,29,0.122
405,30,0.447
405,31,0.91
405,32,1.448
405,33,1.103
405,34,1.207
405,35,1.292
405,36,0.148
405,37,0.293
405,38,0.403
405,39,0.535
405,40,0.415
405,41,0.398
405,42,0.324
405,43,0.385
405,44,0.605
405,45,0.399
405,46,0.415
405,47,0.367
405,48,0.393
406,1,0.324
406,2,0.1
406,3,0.077
406,4,0.092
406,5,0.087
406,6,0.076
406,7,0.105
406,8,0.08
406,9,0.104
406,10,0.078
406,11,0.065
406,12,0.065
406,13,0.041
406,14,0.04
406,15,0.11
406,16,0.463
406,17,0.158
406,18,0.182
406,19,0.323
406,20,0.128
406,21,0.598
406,22,0.146
406,23,0.04
406,24,0.065
406,25,0.04
406,26,0.063
406,27,0.046
406,28,0.374
406,29,0.191
406,30,0.115
406,31,0.115
406,32,0.277
406,33,0.114
406,34,0.117
406,35,1.148
406,36,0.263
406,37,0.443
406,38,0.574
406,39,0.428
406,40,0.52
406,41,0.411
406,42,0.352
406,43,0.343
406,44,0.805
406,45,0.427
406,46,0.424
406,47,0.452
406,48,0.456
407,1,0.442
407,2,0.144
407,3,0.154
407,4,0.12
407,5,0.114
407,6,0.104
407,7,0.111
407,8,0.116
407,9,0.14
407,10,0.169
407,11,0.153
407,12,0.142
407,13,0.13
407,14,0.101
407,15,0.107
407,16,0.487
407,17,0.289
407,18,0.315
407,19,0.128
407,20,0.133
407,21,0.748
407,22,0.104
407,23,0.154
407,24,0.153
407,25,0.113
407,26,0.122
407,27,0.922
407,28,0.175
407,29,0.241
407,30,0.805
407,31,0.32
407,32,0.278
407,33,0.093
407,34,0.122
407,35,0.706
407,36,0.623
407,37,0.283
407,38,0.381
407,39,0.602
407,40,0.312
407,41,0.339
407,42,0.339
407,43,0.32
407,44,0.978
407,45,0.451
407,46,0.367
407,47,0.367
407,48,0.391
408,1,0.236
408,2,0.094
408,3,0.056
408,4,0.077
408,5,0.095
408,6,0.078
408,7,0.103
408,8,0.08
408,9,0.095
408,10,0.052
408,11,0.049
408,12,0.039
408,13,0.062
408,14,0.035
408,15,0.055
408,16,0.425
408,17,0.183
408,18,0.231
408,19,0.193
408,20,0.214
408,21,0.962
408,22,0.117
408,23,0.043
408,24,0.062
408,25,0.04
408,26,0.354
408,27,0.424
408,28,0.124
408,29,0.108
408,30,0.27
408,31,0.093
408,32,0.253
408,33,0.536
408,34,1.294
408,35,1.077
408,36,0.294
408,37,0.482
408,38,0.454
408,39,0.621
408,40,0.344
408,41,0.401
408,42,0.341
408,43,0.35
408,44,0.648
408,45,0.368
408,46,0.379
408,47,0.363
408,48,0.367
409,1,0.106
409,2,0.08
409,3,0.096
409,4,0.083
409,5,0.094
409,6,0.09
409,7,0.092
409,8,0.078
409,9,0.08
409,10,0.073
409,11,0.096
409,12,0.041
409,13,0.068
409,14,0.092
409,15,0.055
409,16,0.533
409,17,1.715
409,18,0.551
409,19,0.326
409,20,0.234
409,21,1.106
409,22,0.441
409,23,1.802
409,24,1.682
409,25,1.532
409,26,0.123
409,27,0.396
409,28,0.122
409,29,0.338
409,30,0.128
409,31,0.233
409,32,0.123
409,33,0.098
409,34,0.632
409,35,1.913
409,36,0.215
409,37,0.332
409,38,0.331
409,39,0.55
409,40,0.316
409,41,0.433
409,42,0.323
409,43,0.741
409,44,0.499
409,45,0.475
409,46,0.422
409,47,0.385
409,48,0.562
410,1,0.271
410,2,0.104
410,3,0.086
410,4,0.093
410,5,0.098
410,6,0.102
410,7,0.045
410,8,0.061
410,9,0.056
410,10,0.068
410,11,0.045
410,12,0.05
410,13,0.066
410,14,0.041
410,15,0.06
410,16,0.215
410,17,0.395
410,18,0.177
410,19,0.15
410,20,0.159
410,21,0.918
410,22,0.125
410,23,0.116
410,24,0.111
410,25,0.064
410,26,0.069
410,27,0.335
410,28,0.096
410,29,0.12
410,30,0.1
410,31,0.128
410,32,0.071
410,33,0.055
410,34,0.146
410,35,0.504
410,36,0.38
410,37,0.478
410,38,0.455
410,39,0.499
410,40,0.605
410,41,0.385
410,42,0.395
410,43,0.367
410,44,0.382
410,45,0.388
410,46,0.761
410,47,0.453
410,48,0.254
411,1,0.09
411,2,0.084
411,3,0.098
411,4,0.081
411,5,0.095
411,6,0.09
411,7,0.085
411,8,0.101
411,9,0.082
411,10,0.101
411,11,0.069
411,12,0.066
411,13,0.041
411,14,0.064
411,15,0.037
411,16,0.21
411,17,0.474
411,18,0.282
411,19,0.136
411,20,0.114
411,21,0.919
411,22,0.124
411,23,0.182
411,24,0.266
411,25,0.089
411,26,0.071
411,27,0.442
411,28,0.121
411,29,0.101
411,30,0.11
411,31,0.385
411,32,0.124
411,33,0.105
411,34,0.127
411,35,1.07
411,36,0.282
411,37,0.269
411,38,0.329
411,39,0.617
411,40,0.331
411,41,0.382
411,42,0.318
411,43,0.343
411,44,0.684
411,45,0.377
411,46,0.375
411,47,0.399
411,48,0.315
412,1,0.102
412,2,0.153
412,3,0.082
412,4,0.065
412,5,0.076
412,6,0.091
412,7,0.097
412,8,0.084
412,9,0.088
412,10,0.039
412,11,0.069
412,12,0.039
412,13,0.067
412,14,0.038
412,15,0.074
412,16,0.189
412,17,1.512
412,18,1.276
412,19,0.346
412,20,0.296
412,21,1.385
412,22,0.279
412,23,0.24
412,24,1.653
412,25,1.825
412,26,1.717
412,27,0.753
412,28,0.182
412,29,0.137
412,30,0.135
412,31,0.234
412,32,0.124
412,33,0.274
412,34,2.22
412,35,2.298
412,36,0.74
412,37,0.159
412,38,0.371
412,39,0.333
412,40,0.375
412,41,0.39
412,42,0.372
412,43,0.451
412,44,0.626
412,45,0.769
412,46,0.368
412,47,0.39
412,48,0.397
413,1,0.109
413,2,0.075
413,3,0.061
413,4,0.042
413,5,0.066
413,6,0.045
413,7,0.063
413,8,0.043
413,9,0.063
413,10,0.048
413,11,0.061
413,12,0.038
413,13,0.066
413,14,0.034
413,15,0.299
413,16,0.731
413,17,1.211
413,18,0.504
413,19,0.252
413,20,0.245
413,21,0.455
413,22,0.106
413,23,0.068
413,24,0.04
413,25,0.073
413,26,0.041
413,27,0.067
413,28,0.047
413,29,0.649
413,30,0.167
413,31,0.139
413,32,1.146
413,33,1.219
413,34,0.188
413,35,1.22
413,36,0.304
413,37,0.24
413,38,0.366
413,39,0.642
413,40,0.459
413,41,0.448
413,42,0.393
413,43,0.383
413,44,0.608
413,45,0.502
413,46,0.381
413,47,0.386
413,48,0.377
414,1,0.121
414,2,0.105
414,3,0.101
414,4,0.101
414,5,0.086
414,6,0.087
414,7,0.103
414,8,0.106
414,9,0.088
414,10,0.1
414,11,0.099
414,12,0.097
414,13,0.075
414,14,0.069
414,15,0.047
414,16,0.294
414,17,0.31
414,18,0.288
414,19,0.152
414,20,0.115
414,21,0.757
414,22,0.127
414,23,0.127
414,24,0.546
414,25,1.764
414,26,2.462
414,27,0.748
414,28,0.104
414,29,0.09
414,30,0.095
414,31,0.232
414,32,0.213
414,33,0.128
414,34,0.094
414,35,0.39
414,36,1.087
414,37,0.264
414,38,0.353
414,39,0.568
414,40,0.369
414,41,0.325
414,42,0.336
414,43,0.375
414,44,0.668
414,45,0.399
414,46,0.377
414,47,0.416
414,48,0.429
415,1,0.381
415,2,0.234
415,3,0.089
415,4,0.097
415,5,0.09
415,6,0.057
415,7,0.062
415,8,0.047
415,9,0.063
415,10,0.044
415,11,0.061
415,12,0.048
415,13,0.062
415,14,0.041
415,15,0.059
415,16,0.195
415,17,0.452
415,18,0.161
415,19,0.22
415,20,0.211
415,21,2.56
415,22,0.407
415,23,0.131
415,24,0.047
415,25,0.062
415,26,0.262
415,27,0.566
415,28,0.106
415,29,0.532
415,30,0.749
415,31,0.577
415,32,0.163
415,33,0.342
415,34,2.168
415,35,3.278
415,36,1.104
415,37,0.444
415,38,0.548
415,39,0.683
415,40,0.384
415,41,0.351
415,42,0.366
415,43,0.375
415,44,0.636
415,45,0.381
415,46,0.442
415,47,0.372
415,48,0.373
