396,23,0.653
396,24,0.89
396,25,0.177
396,26,0.232
396,27,0.224
396,28,1.155
396,29,0.366
396,30,0.553
396,31,0.281
396,32,0.378
396,33,0.461
396,34,0.406
396,35,1.868
396,36,2.005
396,37,4.99
396,38,2.644
396,39,2.082
396,40,1.341
396,41,0.732
396,42,1.292
396,43,2.311
396,44,1.014
396,45,2.0
396,46,0.836
396,47,0.408
396,48,0.265
397,1,0.066
397,2,0.086
397,3,0.124
397,4,0.069
397,5,0.09
397,6,0.115
397,7,0.066
397,8,0.085
397,9,0.126
397,10,0.067
397,11,0.066
397,12,0.145
397,13,0.068
397,14,0.065
397,15,0.119
397,16,1.378
397,17,1.038
397,18,0.332
397,19,1.557
397,20,2.36
397,21,2.073
397,22,0.901
397,23,1.721
397,24,0.375
397,25,2.452
397,26,1.104
397,27,0.194
397,28,0.135
397,29,0.206
397,30,0.161
397,31,0.21
397,32,0.088
397,33,0.109
397,34,0.419
397,35,1.604
397,36,3.074
397,37,4.01
397,38,0.596
397,39,0.801
397,40,2.2
397,41,1.024
397,42,2.928
397,43,0.636
397,44,0.575
397,45,1.122
397,46,0.406
397,47,0.529
397,48,0.453
398,1,0.41
398,2,0.114
398,3,0.114
398,4,0.127
398,5,0.073
398,6,0.074
398,7,0.155
398,8,0.076
398,9,0.073
398,10,0.109
398,11,0.125
398,12,0.073
398,13,2.314
398,14,1.85
398,15,0.104
398,16,0.933
398,17,1.006
398,18,0.134
398,19,0.039
398,20,0.039
398,21,0.068
398,22,2.438
398,23,2.973
398,24,1.23
398,25,1.577
398,26,2.315
398,27,2.003
398,28,0.33
398,29,0.087
398,30,0.329
398,31,0.847
398,32,2.914
398,33,3.101
398,34,0.295
398,35,0.841
398,36,2.703
398,37,1.923
398,38,1.218
398,39,0.761
398,40,2.194
398,41,1.346
398,42,1.548
398,43,1.148
398,44,0.795
398,45,0.628
398,46,2.601
398,47,0.754
398,48,1.609
399,1,0.257
399,2,0.083
399,3,0.078
399,4,0.158
399,5,0.087
399,6,0.078
399,7,0.142
399,8,0.095
399,9,0.077
399,10,0.118
399,11,0.121
399,12,0.077
399,13,0.077
399,14,1.56
399,15,0.265
399,16,0.202
399,17,0.79
399,18,0.327
399,19,1.12
399,20,1.173
399,21,1.564
399,22,0.925
399,23,0.238
399,24,0.43
399,25,0.364
399,26,0.594
399,27,0.997
399,28,0.36
399,29,0.059
399,30,0.106
399,31,0.038
399,32,0.547
399,33,1.366
399,34,2.338
399,35,4.7
399,36,4.301
399,37,2.77
399,38,2.016
399,39,1.649
399,40,3.004
399,41,1.364
399,42,1.979
399,43,0.831
399,44,0.738
399,45,0.806
399,46,0.586
399,47,0.535
399,48,0.539
400,1,0.264
400,2,0.097
400,3,0.072
400,4,0.154
400,5,0.073
400,6,0.086
400,7,0.143
400,8,0.073
400,9,0.089
400,10,0.142
400,11,0.074
400,12,0.081
400,13,0.152
400,14,0.074
400,15,1.341
400,16,0.493
400,17,0.73
400,18,0.473
400,19,0.121
400,20,0.069
400,21,0.042
400,22,0.075
400,23,0.098
400,24,0.049
400,25,0.173
400,26,0.272
400,27,0.194
400,28,0.587
400,29,0.335
400,30,0.046
400,31,0.034
400,32,0.11
400,33,0.056
400,34,0.164
400,35,0.26
400,36,2.513
400,37,3.019
400,38,0.816
400,39,0.802
400,40,0.761
400,41,0.831
400,42,0.723
400,43,1.078
400,44,2.393
400,45,0.993
400,46,1.976
400,47,0.612
400,48,0.601
401,1,0.162
401,2,0.091
401,3,0.152
401,4,0.096
401,5,0.152
401,6,0.093
401,7,0.158
401,8,0.09
401,9,0.151
401,10,0.098
401,11,0.132
401,12,1.82
401,13,0.116
401,14,0.112
401,15,0.122
401,16,0.217
401,17,0.679
401,18,0.334
401,19,0.375
401,20,0.291
401,21,0.848
401,22,0.694
401,23,0.304
401,24,0.319
401,25,0.784
401,26,0.807
401,27,0.84
401,28,0.726
401,29,0.563
401,30,0.242
401,31,0.309
401,32,0.087
401,33,0.317
401,34,0.368
401,35,0.283
401,36,0.312
401,37,0.443
401,38,0.946
401,39,2.021
401,40,2.659
401,41,1.266
401,42,0.922
401,43,2.226
401,44,1.477
401,45,3.355
401,46,2.439
401,47,1.217
401,48,1.353
402,1,0.104
402,2,0.205
402,3,0.132
402,4,0.084
402,5,0.16
402,6,0.08
402,7,0.08
402,8,0.158
402,9,0.078
402,10,0.078
402,11,0.144
402,12,0.096
402,13,0.077
402,14,0.111
402,15,0.136
402,16,0.189
402,17,0.211
402,18,0.279
402,19,1.206
402,20,0.951
402,21,1.996
402,22,1.519
402,23,0.99
402,24,0.167
402,25,0.231
402,26,0.248
402,27,0.171
402,28,0.174
402,29,0.082
402,30,0.082
402,31,0.129
402,32,0.122
402,33,0.089
402,34,0.228
402,35,0.32
402,36,0.261
402,37,0.257
402,38,1.376
402,39,1.387
402,40,2.355
402,41,0.801
402,42,0.959
402,43,0.955
402,44,0.884
402,45,1.116
402,46,0.788
402,47,0.77
402,48,0.867
403,1,0.626
403,2,0.28
403,3,0.114
403,4,0.122
403,5,0.073
403,6,0.075
403,7,0.159
403,8,0.076
403,9,0.074
403,10,0.115
403,11,0.122
403,12,0.075
403,13,0.074
403,14,0.145
403,15,0.1
403,16,1.284
403,17,0.362
403,18,0.251
403,19,0.285
403,20,0.296
403,21,0.349
403,22,0.69
403,23,0.201
403,24,0.12
403,25,2.699
403,26,0.126
403,27,0.067
403,28,0.1
403,29,0.124
403,30,0.067
403,31,0.068
403,32,2.781
403,33,4.444
403,34,3.193
403,35,4.068
403,36,2.636
403,37,2.566
403,38,2.092
403,39,0.94
403,40,2.092
403,41,1.109
403,42,1.304
403,43,1.188
403,44,2.828
403,45,1.297
403,46,1.837
403,47,0.752
403,48,0.219
404,1,0.134
404,2,0.085
404,3,0.161
404,4,0.084
404,5,0.126
404,6,0.121
404,7,0.086
404,8,0.16
404,9,0.09
404,10,0.104
404,11,0.146
404,12,0.085
404,13,0.124
404,14,0.119
404,15,0.092
404,16,1.648
404,17,0.91
404,18,0.201
404,19,0.131
404,20,0.314
404,21,0.107
404,22,0.148
404,23,0.066
404,24,0.073
404,25,0.269
404,26,0.239
404,27,1.194
404,28,1.48
404,29,0.776
404,30,0.154
404,31,1.685
404,32,1.183
404,33,1.524
404,34,1.211
404,35,0.905
404,36,3.678
404,37,2.817
404,38,2.044
404,39,1.688
404,40,1.049
404,41,1.66
404,42,3.521
404,43,1.709
404,44,3.019
404,45,0.985
404,46,0.675
404,47,0.331
404,48,0.167
405,1,0.081
405,2,0.092
405,3,0.135
405,4,0.069
405,5,0.106
405,6,0.122
405,7,0.07
405,8,0.107
405,9,0.125
405,10,0.069
405,11,0.089
405,12,0.141
405,13,0.069
405,14,0.068
405,15,0.148
405,16,1.571
405,17,0.72
405,18,0.276
405,19,0.152
405,20,0.125
405,21,0.146
405,22,0.204
405,23,0.126
405,24,0.133
405,25,0.406
405,26,1.461
405,27,1.049
405,28,1.538
405,29,0.391
405,30,0.403
405,31,0.785
405,32,3.657
405,33,1.987
405,34,1.167
405,35,1.22
405,36,2.048
405,37,2.221
405,38,0.95
405,39,0.965
405,40,2.247
405,41,1.517
405,42,1.954
405,43,0.74
405,44,0.855
405,45,0.719
405,46,0.551
405,47,0.386
405,48,0.094
406,1,0.071
406,2,0.134
406,3,0.102
406,4,0.072
406,5,0.096
406,6,0.146
406,7,0.072
406,8,0.071
406,9,0.119
406,10,0.12
406,11,0.071
406,12,0.073
406,13,1.31
406,14,0.336
406,15,0.214
406,16,2.018
406,17,0.657
406,18,0.372
406,19,1.581
406,20,2.546
406,21,2.49
406,22,0.652
406,23,1.765
406,24,0.807
406,25,0.589
406,26,0.219
406,27,1.304
406,28,1.66
406,29,1.543
406,30,0.3
406,31,0.246
406,32,0.267
406,33,0.389
406,34,0.386
406,35,2.946
406,36,3.136
406,37,0.639
406,38,0.436
406,39,0.376
406,40,1.212
406,41,1.295
406,42,0.747
406,43,0.649
406,44,0.645
406,45,0.724
406,46,1.465
406,47,1.543
406,48,0.514
407,1,0.943
407,2,0.135
407,3,0.08
407,4,0.08
407,5,0.142
407,6,0.132
407,7,0.08
407,8,0.079
407,9,0.125
407,10,0.139
407,11,0.079
407,12,0.078
407,13,0.088
407,14,0.165
407,15,0.099
407,16,1.752
407,17,0.868
407,18,1.735
407,19,0.126
407,20,0.034
407,21,0.035
407,22,0.087
407,23,0.091
407,24,0.044
407,25,0.15
407,26,0.197
407,27,0.204
407,28,0.087
407,29,0.036
407,30,0.036
407,31,1.479
407,32,0.979
407,33,0.055
407,34,0.168
407,35,2.148
407,36,4.025
407,37,1.976
407,38,0.941
407,39,0.857
407,40,0.888
407,41,0.945
407,42,0.894
407,43,0.823
407,44,2.269
407,45,5.141
407,46,0.993
407,47,1.665
407,48,0.394
408,1,0.107
408,2,0.082
408,3,0.084
408,4,0.152
408,5,0.125
408,6,0.082
408,7,0.082
408,8,0.112
408,9,0.163
408,10,0.083
408,11,0.083
408,12,0.083
408,13,0.141
408,14,0.134
408,15,0.09
408,16,1.995
408,17,0.915
408,18,0.489
408,19,0.269
408,20,0.163
408,21,0.069
408,22,0.089
408,23,1.254
408,24,2.01
408,25,0.741
408,26,0.203
408,27,0.197
408,28,0.054
408,29,0.031
408,30,0.048
408,31,1.928
408,32,1.071
408,33,1.591
408,34,3.244
408,35,5.533
408,36,4.49
408,37,1.206
408,38,0.771
408,39,2.251
408,40,3.109
408,41,0.592
408,42,1.449
408,43,1.046
408,44,2.209
408,45,1.598
408,46,2.12
408,47,0.643
408,48,0.522
409,1,0.325
409,2,0.112
409,3,0.105
409,4,0.065
409,5,0.132
409,6,0.087
409,7,0.067
409,8,0.138
409,9,0.082
409,10,0.066
409,11,0.135
409,12,0.086
409,13,0.065
409,14,0.118
409,15,0.107
409,16,0.158
409,17,0.304
409,18,0.808
409,19,1.08
409,20,0.423
409,21,0.303
409,22,0.262
409,23,0.255
409,24,0.499
409,25,0.212
409,26,0.289
409,27,0.148
409,28,0.223
409,29,0.071
409,30,0.133
409,31,0.072
409,32,0.214
409,33,0.211
409,34,0.367
409,35,0.325
409,36,0.364
409,37,0.386
409,38,0.227
409,39,0.329
409,40,1.738
409,41,1.74
409,42,1.006
409,43,1.164
409,44,0.674
409,45,0.658
409,46,0.491
409,47,0.365
409,48,0.43
410,1,0.361
410,2,0.184
410,3,0.084
410,4,0.155
410,5,0.079
410,6,0.071
410,7,0.073
410,8,0.16
410,9,0.092
410,10,0.073
410,11,0.073
410,12,0.134
410,13,0.121
410,14,0.072
410,15,0.08
410,16,0.352
410,17,0.484
410,18,0.323
410,19,0.301
410,20,0.37
410,21,2.104
410,22,2.74
410,23,0.268
410,24,1.559
410,25,3.743
410,26,1.277
410,27,1.48
410,28,0.26
410,29,0.289
410,30,0.276
410,31,0.188
410,32,0.187
410,33,0.142
410,34,0.344
410,35,0.357
410,36,0.338
410,37,0.317
410,38,0.531
410,39,0.415
410,40,2.441
410,41,3.149
410,42,1.922
410,43,3.073
410,44,1.218
410,45,2.792
410,46,0.707
410,47,0.841
410,48,0.558
411,1,0.42
411,2,0.389
411,3,0.767
411,4,0.174
411,5,0.064
411,6,0.065
411,7,0.118
411,8,0.129
411,9,0.063
411,10,0.063
411,11,0.063
411,12,0.149
411,13,0.098
411,14,0.062
411,15,0.069
411,16,0.169
411,17,3.674
411,18,1.559
411,19,2.151
411,20,0.973
411,21,0.491
411,22,0.988
411,23,1.195
411,24,1.412
411,25,2.507
411,26,0.901
411,27,0.3
411,28,0.164
411,29,1.171
411,30,3.135
411,31,1.595
411,32,2.534
411,33,3.928
411,34,3.331
411,35,2.798
411,36,4.876
411,37,1.978
411,38,2.006
411,39,0.961
411,40,2.003
411,41,1.378
411,42,1.739
411,43,0.869
411,44,0.679
411,45,1.002
411,46,0.602
411,47,0.496
411,48,0.407
412,1,0.356
412,2,0.082
412,3,0.099
412,4,0.158
412,5,0.076
412,6,0.082
412,7,0.157
412,8,0.088
412,9,0.077
412,10,0.14
412,11,0.113
412,12,0.075
412,13,0.098
412,14,0.155
412,15,1.458
412,16,0.355
412,17,0.375
412,18,0.878
412,19,1.512
412,20,0.236
412,21,0.192
412,22,2.16
412,23,9.227
412,24,2.039
412,25,0.348
412,26,0.128
412,27,0.055
412,28,0.108
412,29,0.178
412,30,0.125
412,31,0.228
412,32,0.188
412,33,0.183
412,34,0.249
412,35,0.305
412,36,0.387
412,37,0.337
412,38,0.704
412,39,0.423
412,40,1.015
412,41,0.61
412,42,1.513
412,43,0.856
412,44,1.05
412,45,1.698
412,46,0.521
412,47,0.315
412,48,0.083
413,1,0.072
413,2,0.147
413,3,0.1
413,4,0.065
413,5,0.089
413,6,0.143
413,7,0.065
413,8,0.067
413,9,0.108
413,10,0.13
413,11,0.064
413,12,1.368
413,13,0.135
413,14,0.125
413,15,0.073
413,16,0.154
413,17,0.228
413,18,0.212
413,19,0.309
413,20,1.397
413,21,1.063
413,22,0.615
413,23,1.696
413,24,1.39
413,25,2.422
413,26,1.803
413,27,1.493
413,28,2.538
413,29,1.304
413,30,0.528
413,31,0.228
413,32,0.175
413,33,0.21
413,34,1.034
413,35,1.015
413,36,2.751
413,37,3.083
413,38,0.605
413,39,1.824
413,40,1.096
413,41,1.934
413,42,2.607
413,43,1.426
413,44,5.084
413,45,1.011
413,46,0.488
413,47,0.218
413,48,0.126
414,1,0.147
414,2,0.076
414,3,0.066
414,4,0.092
414,5,0.144
414,6,0.074
414,7,0.065
414,8,0.085
414,9,0.158
414,10,0.081
414,11,0.066
414,12,1.294
414,13,0.168
414,14,0.1
414,15,0.065
414,16,0.045
414,17,1.796
414,18,0.44
414,19,2.18
414,20,2.384
414,21,1.953
414,22,0.784
414,23,0.988
414,24,0.945
414,25,0.685
414,26,0.682
414,27,0.872
414,28,0.636
414,29,0.526
414,30,0.547
414,31,0.799
414,32,0.71
414,33,0.363
414,34,0.083
414,35,1.346
414,36,1.874
414,37,3.62
414,38,2.466
414,39,1.703
414,40,2.006
414,41,1.494
414,42,1.239
414,43,1.012
414,44,1.977
414,45,0.675
414,46,0.654
414,47,2.043
414,48,0.523
415,1,0.229
415,2,0.072
415,3,0.129
415,4,0.13
415,5,0.071
415,6,0.07
415,7,0.093
415,8,0.152
415,9,0.079
415,10,0.07
415,11,0.071
415,12,0.123
415,13,0.135
415,14,0.184
415,15,0.24
415,16,0.208
415,17,3.527
415,18,0.37
415,19,1.945
415,20,1.719
415,21,2.198
415,22,2.004
415,23,0.482
415,24,0.587
415,25,0.534
415,26,0.554
415,27,0.569
415,28,0.977
415,29,0.562
415,30,0.513
415,31,0.586
415,32,0.628
415,33,0.581
415,34,0.575
415,35,0.643
415,36,2.246
415,37,2.498
415,38,3.633
415,39,2.342
415,40,1.42
415,41,2.666
415,42,2.364
415,43,1.702
415,44,3.33
415,45,2.244
415,46,3.289
415,47,1.487
415,48,0.723
