396,23,0.255
396,24,0.201
396,25,0.1
396,26,2.782
396,27,1.732
396,28,2.504
396,29,0.765
396,30,0.186
396,31,0.181
396,32,1.538
396,33,0.909
396,34,0.954
396,35,1.737
396,36,1.698
396,37,1.132
396,38,2.807
396,39,3.43
396,40,0.962
396,41,0.387
396,42,0.339
396,43,0.71
396,44,0.413
396,45,0.587
396,46,0.406
396,47,0.38
396,48,0.408
397,1,0.333
397,2,0.323
397,3,0.429
397,4,0.192
397,5,0.138
397,6,0.162
397,7,0.086
397,8,0.085
397,9,0.098
397,10,0.106
397,11,0.132
397,12,0.16
397,13,0.094
397,14,0.243
397,15,0.214
397,16,0.119
397,17,0.252
397,18,1.166
397,19,0.147
397,20,0.028
397,21,1.537
397,22,0.289
397,23,0.081
397,24,0.079
397,25,2.435
397,26,0.148
397,27,0.243
397,28,0.439
397,29,0.259
397,30,0.645
397,31,0.67
397,32,0.34
397,33,0.432
397,34,0.746
397,35,1.517
397,36,1.037
397,37,0.792
397,38,3.514
397,39,4.598
397,40,3.893
397,41,0.867
397,42,0.289
397,43,0.807
397,44,0.857
397,45,2.624
397,46,0.395
397,47,0.281
397,48,0.113
398,1,0.072
398,2,0.125
398,3,0.098
398,4,0.126
398,5,0.178
398,6,0.124
398,7,0.105
398,8,0.125
398,9,0.071
398,10,0.101
398,11,0.175
398,12,0.133
398,13,0.123
398,14,0.283
398,15,0.221
398,16,0.072
398,17,0.225
398,18,2.636
398,19,0.953
398,20,0.134
398,21,0.205
398,22,0.063
398,23,0.254
398,24,0.942
398,25,0.101
398,26,0.079
398,27,0.101
398,28,0.274
398,29,0.026
398,30,0.125
398,31,0.146
398,32,0.157
398,33,0.179
398,34,0.19
398,35,0.225
398,36,1.465
398,37,1.596
398,38,1.041
398,39,0.389
398,40,0.296
398,41,0.181
398,42,0.204
398,43,0.196
398,44,0.182
398,45,0.637
398,46,0.435
398,47,0.303
398,48,1.268
399,1,0.318
399,2,0.258
399,3,0.205
399,4,0.242
399,5,0.235
399,6,0.265
399,7,0.263
399,8,0.249
399,9,0.18
399,10,0.135
399,11,0.134
399,12,0.21
399,13,0.188
399,14,0.174
399,15,0.174
399,16,0.203
399,17,0.125
399,18,0.107
399,19,0.118
399,20,1.685
399,21,0.765
399,22,0.301
399,23,1.064
399,24,0.712
399,25,0.298
399,26,0.585
399,27,0.464
399,28,0.208
399,29,0.618
399,30,0.099
399,31,0.105
399,32,0.132
399,33,1.036
399,34,0.871
399,35,2.344
399,36,2.898
399,37,1.334
399,38,1.532
399,39,1.423
399,40,1.109
399,41,1.617
399,42,1.164
399,43,0.296
399,44,0.648
399,45,0.49
399,46,0.518
399,47,1.599
399,48,0.834
400,1,0.204
400,2,0.212
400,3,0.265
400,4,0.26
400,5,0.256
400,6,0.3
400,7,0.272
400,8,0.207
400,9,0.203
400,10,0.236
400,11,0.192
400,12,0.188
400,13,0.185
400,14,0.225
400,15,0.141
400,16,0.131
400,17,0.156
400,18,0.211
400,19,0.328
400,20,1.862
400,21,0.38
400,22,0.349
400,23,1.308
400,24,0.215
400,25,0.185
400,26,1.017
400,27,0.447
400,28,0.842
400,29,0.372
400,30,0.711
400,31,0.986
400,32,0.944
400,33,1.195
400,34,0.642
400,35,0.207
400,36,0.341
400,37,0.224
400,38,0.2
400,39,0.219
400,40,0.169
400,41,0.208
400,42,0.271
400,43,0.26
400,44,0.541
400,45,0.486
400,46,1.626
400,47,0.31
400,48,0.212
401,1,0.163
401,2,0.18
401,3,0.158
401,4,0.212
401,5,0.133
401,6,0.133
401,7,0.118
401,8,0.153
401,9,0.08
401,10,0.087
401,11,0.135
401,12,0.202
401,13,0.135
401,14,0.129
401,15,0.086
401,16,0.11
401,17,0.102
401,18,0.101
401,19,1.544
401,20,2.042
401,21,0.361
401,22,1.147
401,23,0.392
401,24,0.084
401,25,0.072
401,26,0.211
401,27,0.15
401,28,0.236
401,29,0.124
401,30,0.095
401,31,0.148
401,32,0.209
401,33,0.157
401,34,0.352
401,35,1.226
401,36,0.237
401,37,2.368
401,38,0.959
401,39,1.452
401,40,3.332
401,41,3.646
401,42,1.968
401,43,0.288
401,44,1.646
401,45,1.527
401,46,0.596
401,47,0.597
401,48,0.445
402,1,0.259
402,2,0.15
402,3,0.191
402,4,0.222
402,5,0.119
402,6,0.118
402,7,0.156
402,8,0.068
402,9,0.066
402,10,0.119
402,11,0.129
402,12,0.12
402,13,0.127
402,14,0.165
402,15,0.065
402,16,0.063
402,17,0.085
402,18,0.101
402,19,0.079
402,20,0.643
402,21,0.31
402,22,1.562
402,23,0.183
402,24,0.156
402,25,1.808
402,26,0.746
402,27,0.809
402,28,1.146
402,29,0.917
402,30,0.808
402,31,0.962
402,32,0.917
402,33,3.006
402,34,2.635
402,35,1.759
402,36,1.11
402,37,1.402
402,38,2.65
402,39,3.849
402,40,2.76
402,41,3.63
402,42,0.776
402,43,0.55
402,44,0.306
402,45,0.276
402,46,0.326
402,47,0.273
402,48,0.277
403,1,0.26
403,2,0.398
403,3,0.446
403,4,1.814
403,5,1.234
403,6,0.671
403,7,0.521
403,8,0.422
403,9,0.334
403,10,0.096
403,11,0.123
403,12,0.074
403,13,0.126
403,14,0.355
403,15,0.181
403,16,0.081
403,17,0.128
403,18,0.028
403,19,0.028
403,20,0.062
403,21,0.111
403,22,1.058
403,23,1.29
403,24,4.839
403,25,4.476
403,26,1.731
403,27,1.577
403,28,0.827
403,29,0.779
403,30,0.719
403,31,0.766
403,32,0.757
403,33,1.359
403,34,2.082
403,35,2.305
403,36,1.47
403,37,0.762
403,38,1.838
403,39,0.965
403,40,1.511
403,41,2.59
403,42,2.374
403,43,0.436
403,44,0.528
403,45,0.39
403,46,0.732
403,47,0.451
403,48,0.624
404,1,0.585
404,2,0.205
404,3,0.121
404,4,0.159
404,5,0.136
404,6,0.077
404,7,0.121
404,8,0.068
404,9,0.098
404,10,0.176
404,11,0.123
404,12,0.132
404,13,0.164
404,14,0.267
404,15,0.17
404,16,0.121
404,17,0.23
404,18,0.529
404,19,0.137
404,20,0.101
404,21,0.196
404,22,0.242
404,23,0.029
404,24,0.089
404,25,1.357
404,26,3.02
404,27,2.031
404,28,0.353
404,29,0.16
404,30,0.134
404,31,1.272
404,32,1.089
404,33,0.938
404,34,1.224
404,35,1.254
404,36,1.631
404,37,1.044
404,38,2.664
404,39,1.302
404,40,0.2
404,41,1.14
404,42,0.805
404,43,1.611
404,44,0.769
404,45,1.849
404,46,1.609
404,47,1.468
404,48,0.21
405,1,0.148
405,2,0.065
405,3,0.102
405,4,0.08
405,5,0.119
405,6,0.164
405,7,0.129
405,8,0.119
405,9,0.122
405,10,0.086
405,11,0.066
405,12,0.092
405,13,0.175
405,14,0.296
405,15,0.215
405,16,0.172
405,17,0.19
405,18,0.065
405,19,0.064
405,20,0.529
405,21,0.165
405,22,0.433
405,23,0.794
405,24,0.673
405,25,0.377
405,26,0.46
405,27,0.767
405,28,0.082
405,29,0.389
405,30,0.254
405,31,0.152
405,32,0.113
405,33,0.231
405,34,0.569
405,35,1.338
405,36,2.463
405,37,0.648
405,38,0.405
405,39,1.207
405,40,3.348
405,41,1.13
405,42,1.342
405,43,2.196
405,44,0.424
405,45,0.388
405,46,0.642
405,47,1.284
405,48,0.15
406,1,0.115
406,2,0.066
406,3,0.111
406,4,0.122
406,5,0.12
406,6,0.167
406,7,0.108
406,8,0.065
406,9,0.115
406,10,0.066
406,11,0.124
406,12,0.165
406,13,0.628
406,14,0.503
406,15,0.284
406,16,0.111
406,17,0.112
406,18,0.121
406,19,0.129
406,20,0.305
406,21,1.678
406,22,0.186
406,23,1.294
406,24,0.433
406,25,0.944
406,26,0.329
406,27,0.083
406,28,0.035
406,29,0.026
406,30,0.098
406,31,1.229
406,32,1.186
406,33,0.893
406,34,0.58
406,35,0.617
406,36,2.284
406,37,2.006
406,38,0.482
406,39,0.23
406,40,0.23
406,41,1.691
406,42,1.323
406,43,0.58
406,44,1.511
406,45,2.317
406,46,0.536
406,47,0.332
406,48,1.195
407,1,0.558
407,2,0.161
407,3,0.113
407,4,0.164
407,5,0.138
407,6,0.092
407,7,0.066
407,8,0.066
407,9,0.13
407,10,0.145
407,11,0.12
407,12,0.094
407,13,0.065
407,14,0.065
407,15,0.115
407,16,0.161
407,17,0.119
407,18,0.082
407,19,0.065
407,20,0.062
407,21,1.041
407,22,0.572
407,23,0.669
407,24,0.066
407,25,0.032
407,26,0.025
407,27,0.487
407,28,0.694
407,29,0.444
407,30,0.292
407,31,0.112
407,32,0.142
407,33,0.211
407,34,0.661
407,35,0.337
407,36,1.637
407,37,2.636
407,38,1.144
407,39,3.285
407,40,0.37
407,41,0.28
407,42,0.285
407,43,0.345
407,44,0.278
407,45,0.702
407,46,0.515
407,47,0.315
407,48,0.248
408,1,0.272
408,2,0.213
408,3,0.165
408,4,0.179
408,5,0.18
408,6,0.189
408,7,0.187
408,8,0.141
408,9,0.194
408,10,0.152
408,11,0.187
408,12,0.19
408,13,0.18
408,14,0.312
408,15,0.231
408,16,0.206
408,17,0.176
408,18,0.173
408,19,0.394
408,20,0.026
408,21,0.549
408,22,1.319
408,23,0.18
408,24,0.079
408,25,0.091
408,26,0.279
408,27,0.391
408,28,0.088
408,29,0.131
408,30,0.159
408,31,0.468
408,32,0.31
408,33,0.178
408,34,0.102
408,35,0.881
408,36,0.207
408,37,1.851
408,38,2.251
408,39,3.368
408,40,2.126
408,41,1.315
408,42,1.12
408,43,0.365
408,44,0.37
408,45,0.345
408,46,0.403
408,47,0.622
408,48,0.431
409,1,0.437
409,2,0.26
409,3,0.135
409,4,0.121
409,5,0.083
409,6,0.067
409,7,0.132
409,8,0.101
409,9,0.121
409,10,0.12
409,11,0.092
409,12,0.073
409,13,0.127
409,14,0.275
409,15,0.216
409,16,0.113
409,17,0.122
409,18,0.091
409,19,0.143
409,20,0.626
409,21,0.323
409,22,1.395
409,23,0.377
409,24,0.633
409,25,0.755
409,26,0.127
409,27,1.664
409,28,0.15
409,29,1.83
409,30,1.084
409,31,0.437
409,32,0.403
409,33,0.476
409,34,0.678
409,35,1.497
409,36,1.05
409,37,0.393
409,38,0.319
409,39,2.053
409,40,3.71
409,41,3.136
409,42,1.075
409,43,2.437
409,44,1.892
409,45,0.284
409,46,0.278
409,47,2.263
409,48,1.082
410,1,0.215
410,2,0.299
410,3,0.275
410,4,0.248
410,5,0.221
410,6,0.257
410,7,0.196
410,8,0.214
410,9,0.248
410,10,0.298
410,11,0.25
410,12,0.188
410,13,0.135
410,14,0.14
410,15,0.239
410,16,0.202
410,17,0.18
410,18,0.122
410,19,0.121
410,20,0.129
410,21,0.187
410,22,0.704
410,23,0.264
410,24,0.246
410,25,2.065
410,26,0.739
410,27,0.79
410,28,0.62
410,29,0.608
410,30,0.716
410,31,0.855
410,32,1.187
410,33,0.949
410,34,1.204
410,35,1.388
410,36,1.932
410,37,1.244
410,38,0.441
410,39,0.277
410,40,0.398
410,41,1.569
410,42,0.599
410,43,1.449
410,44,0.607
410,45,1.561
410,46,0.548
410,47,0.748
410,48,0.175
411,1,0.069
411,2,0.164
411,3,0.121
411,4,0.139
411,5,0.154
411,6,0.096
411,7,0.087
411,8,0.097
411,9,0.082
411,10,0.13
411,11,0.165
411,12,0.118
411,13,0.099
411,14,0.3
411,15,0.162
411,16,0.108
411,17,0.24
411,18,0.093
411,19,0.846
411,20,4.228
411,21,2.62
411,22,0.693
411,23,0.122
411,24,0.085
411,25,0.547
411,26,0.119
411,27,0.077
411,28,0.242
411,29,0.191
411,30,0.103
411,31,0.144
411,32,0.172
411,33,0.339
411,34,0.229
411,35,2.007
411,36,1.736
411,37,0.969
411,38,0.445
411,39,0.451
411,40,0.306
411,41,0.39
411,42,0.335
411,43,0.792
411,44,0.777
411,45,0.529
411,46,0.508
411,47,0.319
411,48,0.124
412,1,0.129
412,2,0.124
412,3,0.132
412,4,0.154
412,5,0.119
412,6,0.088
412,7,0.102
412,8,0.067
412,9,0.098
412,10,0.166
412,11,0.119
412,12,0.118
412,13,0.132
412,14,0.241
412,15,0.166
412,16,0.128
412,17,0.23
412,18,0.528
412,19,0.236
412,20,1.159
412,21,0.646
412,22,0.383
412,23,0.045
412,24,0.074
412,25,0.727
412,26,0.574
412,27,0.781
412,28,0.2
412,29,0.971
412,30,0.13
412,31,1.521
412,32,0.589
412,33,0.403
412,34,1.019
412,35,2.94
412,36,1.118
412,37,0.594
412,38,0.473
412,39,3.051
412,40,3.486
412,41,0.505
412,42,1.873
412,43,0.914
412,44,3.768
412,45,2.382
412,46,1.552
412,47,1.609
412,48,0.241
413,1,0.237
413,2,0.155
413,3,0.132
413,4,0.166
413,5,0.117
413,6,0.076
413,7,0.112
413,8,0.095
413,9,0.133
413,10,0.145
413,11,0.162
413,12,0.112
413,13,0.075
413,14,0.305
413,15,0.188
413,16,0.366
413,17,0.272
413,18,0.844
413,19,0.27
413,20,1.463
413,21,2.627
413,22,2.126
413,23,0.945
413,24,0.405
413,25,0.218
413,26,0.338
413,27,0.134
413,28,0.098
413,29,0.073
413,30,1.696
413,31,1.739
413,32,1.082
413,33,0.991
413,34,0.894
413,35,0.122
413,36,0.548
413,37,1.031
413,38,1.096
413,39,0.386
413,40,1.851
413,41,3.763
413,42,3.212
413,43,3.0
413,44,0.416
413,45,0.703
413,46,0.455
413,47,0.378
413,48,0.482
414,1,1.138
414,2,0.179
414,3,0.096
414,4,0.11
414,5,0.067
414,6,0.082
414,7,0.17
414,8,0.122
414,9,0.12
414,10,0.114
414,11,0.111
414,12,0.067
414,13,0.067
414,14,0.216
414,15,0.346
414,16,0.307
414,17,0.077
414,18,0.534
414,19,0.39
414,20,1.938
414,21,0.352
414,22,0.259
414,23,0.08
414,24,0.074
414,25,1.367
414,26,1.671
414,27,1.414
414,28,0.216
414,29,0.203
414,30,0.339
414,31,0.154
414,32,0.158
414,33,0.113
414,34,0.69
414,35,1.026
414,36,2.229
414,37,1.648
414,38,1.445
414,39,3.345
414,40,3.13
414,41,2.476
414,42,0.321
414,43,0.306
414,44,0.29
414,45,1.577
414,46,1.766
414,47,2.755
414,48,0.429
415,1,0.255
415,2,0.209
415,3,0.228
415,4,0.31
415,5,0.251
415,6,0.188
415,7,0.168
415,8,0.18
415,9,0.136
415,10,0.159
415,11,0.216
415,12,0.206
415,13,0.177
415,14,0.133
415,15,0.132
415,16,0.166
415,17,0.166
415,18,0.138
415,19,0.137
415,20,1.073
415,21,2.499
415,22,0.277
415,23,0.109
415,24,0.129
415,25,0.638
415,26,0.738
415,27,0.25
415,28,0.077
415,29,0.109
415,30,0.161
415,31,1.325
415,32,0.371
415,33,0.138
415,34,2.087
415,35,1.326
415,36,0.873
415,37,0.521
415,38,0.273
415,39,0.223
415,40,0.104
415,41,0.079
415,42,0.079
415,43,0.133
415,44,0.156
415,45,0.135
415,46,0.127
415,47,0.083
415,48,0.12
