396,23,0.309
396,24,0.39
396,25,0.191
396,26,0.189
396,27,0.221
396,28,0.334
396,29,0.644
396,30,0.227
396,31,0.242
396,32,0.303
396,33,0.588
396,34,0.476
396,35,0.428
396,36,1.422
396,37,1.067
396,38,0.431
396,39,0.545
396,40,0.407
396,41,0.39
396,42,0.413
396,43,0.402
396,44,0.387
396,45,0.638
396,46,1.218
396,47,1.257
396,48,0.685
397,1,0.523
397,2,0.472
397,3,0.514
397,4,0.429
397,5,0.487
397,6,0.446
397,7,0.401
397,8,0.12
397,9,0.103
397,10,0.103
397,11,0.156
397,12,0.193
397,13,0.191
397,14,0.187
397,15,0.185
397,16,0.133
397,17,0.147
397,18,0.186
397,19,0.102
397,20,0.45
397,21,0.23
397,22,1.02
397,23,0.743
397,24,1.518
397,25,2.103
397,26,0.435
397,27,0.489
397,28,0.472
397,29,0.266
397,30,0.146
397,31,0.15
397,32,0.332
397,33,0.316
397,34,0.324
397,35,0.318
397,36,0.628
397,37,0.602
397,38,0.47
397,39,0.449
397,40,0.454
397,41,0.485
397,42,0.483
397,43,0.376
397,44,0.476
397,45,0.444
397,46,0.289
397,47,0.259
397,48,0.23
398,1,0.293
398,2,0.215
398,3,0.275
398,4,0.521
398,5,0.364
398,6,0.368
398,7,0.22
398,8,0.242
398,9,0.301
398,10,0.283
398,11,0.224
398,12,0.219
398,13,0.207
398,14,0.119
398,15,0.171
398,16,0.206
398,17,0.12
398,18,0.164
398,19,0.202
398,20,0.122
398,21,0.308
398,22,0.304
398,23,0.815
398,24,1.46
398,25,1.653
398,26,0.336
398,27,0.973
398,28,1.109
398,29,0.38
398,30,1.723
398,31,0.512
398,32,0.398
398,33,0.216
398,34,0.309
398,35,0.294
398,36,0.423
398,37,0.528
398,38,0.494
398,39,0.353
398,40,0.484
398,41,0.598
398,42,0.531
398,43,0.556
398,44,0.479
398,45,0.478
398,46,0.49
398,47,0.484
398,48,0.473
399,1,0.492
399,2,0.52
399,3,0.509
399,4,0.499
399,5,0.363
399,6,0.214
399,7,0.21
399,8,0.209
399,9,0.209
399,10,0.209
399,11,0.162
399,12,0.122
399,13,0.191
399,14,0.21
399,15,0.209
399,16,0.207
399,17,0.205
399,18,0.469
399,19,0.494
399,20,1.728
399,21,0.904
399,22,0.294
399,23,0.568
399,24,0.455
399,25,0.194
399,26,0.624
399,27,0.508
399,28,0.269
399,29,0.218
399,30,0.173
399,31,0.763
399,32,0.342
399,33,0.454
399,34,0.4
399,35,0.665
399,36,0.882
399,37,0.738
399,38,1.582
399,39,1.264
399,40,0.535
399,41,0.48
399,42,0.489
399,43,0.502
399,44,0.604
399,45,0.505
399,46,0.389
399,47,0.5
399,48,0.403
400,1,0.51
400,2,0.515
400,3,0.567
400,4,0.501
400,5,0.215
400,6,0.19
400,7,0.217
400,8,0.152
400,9,0.232
400,10,0.164
400,11,0.195
400,12,0.194
400,13,0.142
400,14,0.213
400,15,0.136
400,16,0.126
400,17,0.203
400,18,0.188
400,19,0.494
400,20,0.164
400,21,0.465
400,22,1.293
400,23,0.75
400,24,1.421
400,25,1.068
400,26,0.771
400,27,1.19
400,28,1.075
400,29,0.858
400,30,0.392
400,31,0.442
400,32,0.645
400,33,0.662
400,34,1.967
400,35,1.7
400,36,1.077
400,37,0.485
400,38,0.735
400,39,1.802
400,40,1.169
400,41,1.639
400,42,2.09
400,43,0.687
400,44,0.782
400,45,0.514
400,46,0.53
400,47,1.768
400,48,0.471
401,1,0.574
401,2,0.442
401,3,0.489
401,4,0.458
401,5,0.268
401,6,0.153
401,7,0.24
401,8,0.185
401,9,0.187
401,10,0.218
401,11,0.152
401,12,0.151
401,13,0.149
401,14,0.149
401,15,0.147
401,16,0.146
401,17,0.135
401,18,0.154
401,19,0.186
401,20,0.394
401,21,0.754
401,22,1.503
401,23,2.292
401,24,0.765
401,25,0.123
401,26,0.207
401,27,0.283
401,28,1.748
401,29,0.854
401,30,0.748
401,31,0.411
401,32,0.283
401,33,0.248
401,34,0.319
401,35,0.346
401,36,0.793
401,37,0.528
401,38,0.926
401,39,0.547
401,40,1.654
401,41,1.768
401,42,0.641
401,43,0.494
401,44,0.512
401,45,0.519
401,46,0.526
401,47,0.513
401,48,0.523
402,1,0.487
402,2,0.655
402,3,0.569
402,4,0.518
402,5,0.329
402,6,0.268
402,7,0.313
402,8,0.313
402,9,0.248
402,10,0.324
402,11,0.262
402,12,0.29
402,13,0.269
402,14,0.188
402,15,0.247
402,16,0.284
402,17,0.395
402,18,1.255
402,19,1.056
402,20,0.374
402,21,0.292
402,22,0.346
402,23,0.366
402,24,0.297
402,25,0.443
402,26,0.634
402,27,0.352
402,28,1.703
402,29,1.25
402,30,0.65
402,31,0.371
402,32,0.602
402,33,0.601
402,34,1.702
402,35,0.969
402,36,1.262
402,37,2.211
402,38,0.537
402,39,0.47
402,40,1.587
402,41,1.264
402,42,0.458
402,43,0.655
402,44,0.522
402,45,0.428
402,46,0.524
402,47,0.528
402,48,0.671
403,1,0.535
403,2,0.639
403,3,0.517
403,4,0.476
403,5,0.169
403,6,0.204
403,7,0.158
403,8,0.158
403,9,0.202
403,10,0.118
403,11,0.19
403,12,0.163
403,13,0.126
403,14,0.188
403,15,0.108
403,16,0.154
403,17,0.158
403,18,0.104
403,19,0.342
403,20,0.147
403,21,0.991
403,22,0.35
403,23,0.688
403,24,0.289
403,25,0.273
403,26,0.371
403,27,0.367
403,28,0.454
403,29,0.718
403,30,0.398
403,31,0.425
403,32,0.437
403,33,0.336
403,34,0.607
403,35,0.399
403,36,1.957
403,37,1.862
403,38,0.462
403,39,0.549
403,40,1.798
403,41,0.797
403,42,0.761
403,43,0.671
403,44,0.432
403,45,0.447
403,46,0.491
403,47,0.58
403,48,0.539
404,1,0.545
404,2,0.503
404,3,0.429
404,4,0.561
404,5,0.598
404,6,0.348
404,7,0.122
404,8,0.188
404,9,0.122
404,10,0.118
404,11,0.189
404,12,0.117
404,13,0.12
404,14,0.187
404,15,0.114
404,16,0.12
404,17,0.231
404,18,0.184
404,19,0.146
404,20,0.692
404,21,0.185
404,22,0.156
404,23,0.198
404,24,0.117
404,25,0.419
404,26,1.186
404,27,1.661
404,28,1.035
404,29,1.56
404,30,0.742
404,31,0.563
404,32,0.928
404,33,1.455
404,34,0.735
404,35,0.319
404,36,1.382
404,37,0.544
404,38,0.608
404,39,1.22
404,40,0.95
404,41,1.815
404,42,1.713
404,43,1.212
404,44,0.575
404,45,0.495
404,46,0.305
404,47,0.33
404,48,0.263
405,1,0.245
405,2,0.327
405,3,0.386
405,4,0.369
405,5,0.394
405,6,0.205
405,7,0.158
405,8,0.183
405,9,0.25
405,10,0.245
405,11,0.245
405,12,0.244
405,13,0.169
405,14,0.189
405,15,0.174
405,16,0.088
405,17,0.146
405,18,0.161
405,19,0.459
405,20,0.263
405,21,0.971
405,22,0.655
405,23,2.048
405,24,0.726
405,25,0.441
405,26,0.393
405,27,0.357
405,28,0.82
405,29,0.559
405,30,0.481
405,31,0.793
405,32,0.538
405,33,0.532
405,34,1.21
405,35,0.32
405,36,0.773
405,37,0.736
405,38,0.523
405,39,0.289
405,40,0.644
405,41,1.571
405,42,1.517
405,43,1.573
405,44,0.494
405,45,0.404
405,46,0.5
405,47,0.539
405,48,0.261
406,1,0.336
406,2,0.334
406,3,0.307
406,4,0.262
406,5,0.304
406,6,0.38
406,7,0.282
406,8,0.132
406,9,0.133
406,10,0.21
406,11,0.217
406,12,0.217
406,13,0.183
406,14,0.161
406,15,0.195
406,16,0.122
406,17,0.205
406,18,0.12
406,19,0.195
406,20,0.151
406,21,0.463
406,22,0.498
406,23,0.42
406,24,0.447
406,25,1.275
406,26,0.506
406,27,0.251
406,28,0.914
406,29,0.208
406,30,0.913
406,31,1.866
406,32,0.295
406,33,0.445
406,34,0.445
406,35,0.445
406,36,0.441
406,37,1.399
406,38,1.239
406,39,0.558
406,40,0.503
406,41,0.464
406,42,0.992
406,43,0.488
406,44,0.488
406,45,0.495
406,46,0.461
406,47,0.293
406,48,0.288
407,1,0.267
407,2,0.297
407,3,0.477
407,4,0.604
407,5,0.38
407,6,0.222
407,7,0.176
407,8,0.121
407,9,0.197
407,10,0.251
407,11,0.218
407,12,0.208
407,13,0.206
407,14,0.148
407,15,0.118
407,16,0.196
407,17,0.169
407,18,0.399
407,19,0.259
407,20,0.235
407,21,0.683
407,22,1.443
407,23,1.219
407,24,0.358
407,25,0.522
407,26,0.545
407,27,0.529
407,28,0.309
407,29,0.152
407,30,0.529
407,31,0.638
407,32,1.554
407,33,0.465
407,34,0.535
407,35,0.383
407,36,0.438
407,37,0.452
407,38,0.637
407,39,0.666
407,40,0.554
407,41,1.29
407,42,0.574
407,43,0.491
407,44,1.262
407,45,1.141
407,46,0.661
407,47,0.47
407,48,0.488
408,1,0.488
408,2,0.669
408,3,0.567
408,4,0.526
408,5,0.485
408,6,0.223
408,7,0.219
408,8,0.218
408,9,0.218
408,10,0.219
408,11,0.219
408,12,0.203
408,13,0.143
408,14,0.145
408,15,0.145
408,16,0.289
408,17,0.228
408,18,0.172
408,19,0.539
408,20,1.133
408,21,0.242
408,22,0.226
408,23,0.193
408,24,0.178
408,25,1.32
408,26,0.692
408,27,0.681
408,28,0.425
408,29,0.475
408,30,0.437
408,31,0.418
408,32,1.361
408,33,0.385
408,34,0.393
408,35,0.389
408,36,0.397
408,37,0.612
408,38,0.567
408,39,0.49
408,40,0.673
408,41,0.466
408,42,0.518
408,43,0.529
408,44,0.515
408,45,0.504
408,46,0.492
408,47,0.495
408,48,0.493
409,1,0.486
409,2,0.503
409,3,0.373
409,4,0.199
409,5,0.195
409,6,0.153
409,7,0.111
409,8,0.199
409,9,0.198
409,10,0.122
409,11,0.121
409,12,0.172
409,13,0.12
409,14,0.086
409,15,0.169
409,16,0.131
409,17,0.175
409,18,0.119
409,19,0.113
409,20,0.111
409,21,0.111
409,22,0.109
409,23,0.111
409,24,0.135
409,25,0.357
409,26,0.414
409,27,0.34
409,28,0.643
409,29,1.579
409,30,1.536
409,31,1.076
409,32,0.831
409,33,1.47
409,34,1.499
409,35,1.293
409,36,1.813
409,37,0.491
409,38,0.492
409,39,0.475
409,40,0.398
409,41,0.37
409,42,0.416
409,43,0.359
409,44,0.478
409,45,0.368
409,46,0.389
409,47,0.388
409,48,0.397
410,1,0.385
410,2,0.406
410,3,0.461
410,4,0.253
410,5,0.171
410,6,0.17
410,7,0.137
410,8,0.09
410,9,0.171
410,10,0.138
410,11,0.083
410,12,0.165
410,13,0.136
410,14,0.083
410,15,0.161
410,16,0.093
410,17,0.136
410,18,0.327
410,19,0.098
410,20,0.234
410,21,0.429
410,22,0.417
410,23,0.42
410,24,0.419
410,25,0.42
410,26,1.94
410,27,1.607
410,28,3.264
410,29,1.622
410,30,1.734
410,31,0.799
410,32,0.392
410,33,0.338
410,34,1.644
410,35,0.879
410,36,1.227
410,37,0.398
410,38,0.633
410,39,0.423
410,40,0.483
410,41,0.581
410,42,0.407
410,43,0.432
410,44,0.463
410,45,0.391
410,46,0.382
410,47,0.391
410,48,0.384
411,1,0.38
411,2,0.319
411,3,0.089
411,4,0.084
411,5,0.082
411,6,0.108
411,7,0.178
411,8,0.171
411,9,0.171
411,10,0.17
411,11,0.168
411,12,0.115
411,13,0.107
411,14,0.172
411,15,0.158
411,16,0.082
411,17,1.153
411,18,1.586
411,19,1.824
411,20,0.821
411,21,0.162
411,22,0.144
411,23,0.073
411,24,0.12
411,25,1.601
411,26,1.546
411,27,1.119
411,28,0.528
411,29,0.486
411,30,0.379
411,31,0.387
411,32,0.387
411,33,0.382
411,34,0.482
411,35,0.426
411,36,0.736
411,37,0.542
411,38,0.7
411,39,0.549
411,40,1.674
411,41,0.866
411,42,1.706
411,43,0.626
411,44,2.364
411,45,0.836
411,46,0.556
411,47,0.422
411,48,0.47
412,1,0.459
412,2,0.377
412,3,0.421
412,4,0.451
412,5,0.587
412,6,0.347
412,7,0.286
412,8,0.269
412,9,0.266
412,10,0.222
412,11,0.179
412,12,0.243
412,13,0.21
412,14,0.133
412,15,0.144
412,16,0.202
412,17,0.163
412,18,0.098
412,19,0.158
412,20,0.456
412,21,0.267
412,22,0.468
412,23,3.185
412,24,1.468
412,25,2.501
412,26,0.969
412,27,0.988
412,28,0.452
412,29,0.256
412,30,0.292
412,31,0.378
412,32,0.378
412,33,0.525
412,34,0.587
412,35,0.558
412,36,1.42
412,37,0.585
412,38,0.986
412,39,1.355
412,40,0.829
412,41,1.652
412,42,1.057
412,43,0.53
412,44,0.407
412,45,0.445
412,46,0.567
412,47,2.5
412,48,1.049
413,1,0.557
413,2,0.449
413,3,0.5
413,4,0.356
413,5,0.314
413,6,0.201
413,7,0.134
413,8,0.134
413,9,0.133
413,10,0.13
413,11,0.105
413,12,0.105
413,13,0.104
413,14,0.129
413,15,0.185
413,16,0.197
413,17,0.599
413,18,1.43
413,19,0.321
413,20,0.261
413,21,0.862
413,22,0.249
413,23,0.301
413,24,0.551
413,25,0.406
413,26,1.063
413,27,0.633
413,28,0.444
413,29,0.428
413,30,0.431
413,31,0.331
413,32,0.433
413,33,0.67
413,34,0.424
413,35,0.378
413,36,0.282
413,37,0.557
413,38,1.414
413,39,0.749
413,40,0.47
413,41,0.688
413,42,0.569
413,43,1.725
413,44,0.942
413,45,0.485
413,46,0.458
413,47,0.549
413,48,0.42
414,1,0.615
414,2,0.448
414,3,0.406
414,4,0.318
414,5,0.248
414,6,0.221
414,7,0.172
414,8,0.248
414,9,0.244
414,10,0.165
414,11,0.158
414,12,0.158
414,13,0.158
414,14,0.158
414,15,1.32
414,16,1.369
414,17,0.999
414,18,1.98
414,19,1.267
414,20,0.225
414,21,0.224
414,22,0.222
414,23,0.218
414,24,0.216
414,25,0.158
414,26,0.168
414,27,0.218
414,28,0.214
414,29,0.131
414,30,0.184
414,31,0.215
414,32,0.16
414,33,0.396
414,34,0.585
414,35,0.516
414,36,1.19
414,37,0.888
414,38,2.477
414,39,1.422
414,40,0.532
414,41,1.122
414,42,0.498
414,43,0.536
414,44,0.501
414,45,0.488
414,46,0.474
414,47,0.492
414,48,0.503
415,1,0.449
415,2,0.491
415,3,0.519
415,4,0.673
415,5,0.504
415,6,0.351
415,7,0.246
415,8,0.206
415,9,0.16
415,10,0.228
415,11,0.231
415,12,0.158
415,13,0.191
415,14,0.241
415,15,0.308
415,16,0.227
415,17,0.583
415,18,0.845
415,19,1.022
415,20,0.247
415,21,0.291
415,22,0.363
415,23,1.293
415,24,0.677
415,25,0.993
415,26,0.532
415,27,0.338
415,28,0.468
415,29,0.348
415,30,0.347
415,31,0.201
415,32,0.408
415,33,0.204
415,34,0.407
415,35,0.471
415,36,0.407
415,37,0.499
415,38,0.956
415,39,0.619
415,40,1.148
415,41,0.803
415,42,0.433
415,43,0.396
415,44,0.26
415,45,0.212
415,46,0.953
415,47,1.259
415,48,0.557
