396,23,1.715
396,24,1.368
396,25,1.264
396,26,3.37
396,27,3.25
396,28,1.061
396,29,1.112
396,30,2.184
396,31,3.354
396,32,2.488
396,33,1.574
396,34,1.495
396,35,2.745
396,36,1.799
396,37,0.906
396,38,2.647
396,39,2.002
396,40,1.142
396,41,0.819
396,42,0.937
396,43,0.629
396,44,0.573
396,45,0.775
396,46,0.735
396,47,0.759
396,48,0.793
397,1,0.669
397,2,0.487
397,3,0.325
397,4,0.196
397,5,0.241
397,6,0.389
397,7,0.336
397,8,0.35
397,9,0.372
397,10,0.346
397,11,0.33
397,12,0.39
397,13,0.348
397,14,0.744
397,15,0.56
397,16,0.707
397,17,0.391
397,18,0.344
397,19,0.251
397,20,0.258
397,21,0.26
397,22,0.485
397,23,0.162
397,24,0.277
397,25,0.263
397,26,0.179
397,27,0.138
397,28,0.087
397,29,0.052
397,30,0.127
397,31,0.736
397,32,2.187
397,33,1.893
397,34,0.506
397,35,0.676
397,36,0.796
397,37,0.847
397,38,0.907
397,39,0.84
397,40,0.837
397,41,1.244
397,42,0.935
397,43,0.887
397,44,0.861
397,45,0.84
397,46,0.89
397,47,0.731
397,48,0.671
398,1,0.51
398,2,0.501
398,3,0.29
398,4,0.225
398,5,0.159
398,6,0.146
398,7,0.106
398,8,0.179
398,9,0.157
398,10,0.213
398,11,0.18
398,12,0.149
398,13,0.211
398,14,0.449
398,15,0.166
398,16,0.204
398,17,0.159
398,18,0.167
398,19,0.286
398,20,0.272
398,21,0.236
398,22,2.18
398,23,0.58
398,24,0.337
398,25,0.131
398,26,1.997
398,27,0.38
398,28,0.478
398,29,0.258
398,30,0.165
398,31,0.144
398,32,0.595
398,33,3.404
398,34,0.631
398,35,1.059
398,36,0.8
398,37,0.7
398,38,0.788
398,39,0.742
398,40,0.745
398,41,0.733
398,42,1.772
398,43,2.083
398,44,2.634
398,45,0.892
398,46,0.887
398,47,0.944
398,48,0.882
399,1,0.683
399,2,0.671
399,3,0.659
399,4,0.529
399,5,0.481
399,6,0.335
399,7,0.236
399,8,0.2
399,9,0.215
399,10,0.249
399,11,0.113
399,12,0.221
399,13,0.165
399,14,0.428
399,15,0.258
399,16,0.104
399,17,0.132
399,18,0.221
399,19,0.244
399,20,0.28
399,21,0.32
399,22,0.297
399,23,2.037
399,24,0.727
399,25,2.489
399,26,2.292
399,27,0.399
399,28,0.31
399,29,0.32
399,30,0.251
399,31,0.039
399,32,0.051
399,33,0.379
399,34,0.243
399,35,2.46
399,36,1.94
399,37,0.705
399,38,0.659
399,39,0.561
399,40,0.686
399,41,0.622
399,42,0.62
399,43,0.833
399,44,0.619
399,45,0.522
399,46,0.428
399,47,0.434
399,48,0.649
400,1,0.481
400,2,0.545
400,3,0.564
400,4,0.479
400,5,0.442
400,6,0.195
400,7,0.213
400,8,0.089
400,9,0.185
400,10,0.127
400,11,0.211
400,12,0.096
400,13,0.157
400,14,0.319
400,15,0.625
400,16,0.278
400,17,0.297
400,18,0.274
400,19,0.281
400,20,0.287
400,21,0.35
400,22,0.288
400,23,1.742
400,24,1.277
400,25,1.819
400,26,1.043
400,27,1.283
400,28,3.285
400,29,5.227
400,30,1.059
400,31,1.334
400,32,0.119
400,33,0.366
400,34,0.451
400,35,0.463
400,36,0.613
400,37,0.906
400,38,0.946
400,39,1.033
400,40,0.412
400,41,0.563
400,42,2.311
400,43,1.546
400,44,1.184
400,45,0.425
400,46,0.488
400,47,0.487
400,48,0.48
401,1,0.404
401,2,0.467
401,3,0.45
401,4,0.253
401,5,0.266
401,6,0.149
401,7,0.162
401,8,0.206
401,9,0.13
401,10,0.162
401,11,0.183
401,12,0.108
401,13,0.191
401,14,0.306
401,15,0.196
401,16,0.5
401,17,0.222
401,18,0.16
401,19,0.119
401,20,0.241
401,21,0.174
401,22,0.291
401,23,0.438
401,24,0.599
401,25,0.144
401,26,0.106
401,27,0.304
401,28,0.33
401,29,0.884
401,30,0.962
401,31,3.695
401,32,1.307
401,33,0.453
401,34,0.342
401,35,0.689
401,36,0.425
401,37,0.438
401,38,0.544
401,39,0.642
401,40,0.697
401,41,0.625
401,42,0.346
401,43,0.347
401,44,0.893
401,45,0.739
401,46,1.507
401,47,0.687
401,48,0.577
402,1,0.551
402,2,0.55
402,3,0.442
402,4,0.38
402,5,0.272
402,6,0.234
402,7,0.301
402,8,0.141
402,9,0.106
402,10,0.136
402,11,0.162
402,12,0.2
402,13,0.086
402,14,0.131
402,15,0.138
402,16,0.092
402,17,1.588
402,18,1.061
402,19,0.334
402,20,0.492
402,21,0.775
402,22,0.475
402,23,0.567
402,24,5.083
402,25,0.871
402,26,0.441
402,27,0.465
402,28,1.105
402,29,1.124
402,30,1.068
402,31,1.567
402,32,1.104
402,33,0.316
402,34,0.944
402,35,0.875
402,36,0.539
402,37,0.654
402,38,0.806
402,39,1.132
402,40,1.031
402,41,1.052
402,42,1.223
402,43,0.847
402,44,0.574
402,45,0.524
402,46,0.633
402,47,0.33
402,48,0.47
403,1,0.433
403,2,0.489
403,3,0.246
403,4,0.273
403,5,0.186
403,6,0.253
403,7,0.311
403,8,0.25
403,9,0.325
403,10,0.246
403,11,0.26
403,12,0.325
403,13,0.25
403,14,0.271
403,15,0.305
403,16,0.241
403,17,0.231
403,18,0.479
403,19,0.962
403,20,1.475
403,21,1.804
403,22,0.117
403,23,0.209
403,24,0.202
403,25,0.593
403,26,0.642
403,27,0.626
403,28,0.774
403,29,2.36
403,30,2.9
403,31,2.44
403,32,0.625
403,33,0.678
403,34,0.609
403,35,1.384
403,36,2.485
403,37,2.467
403,38,0.817
403,39,1.414
403,40,2.393
403,41,1.208
403,42,0.776
403,43,0.54
403,44,0.408
403,45,0.477
403,46,0.755
403,47,0.783
403,48,0.711
404,1,0.732
404,2,0.717
404,3,0.43
404,4,0.386
404,5,0.386
404,6,0.123
404,7,0.067
404,8,0.089
404,9,0.134
404,10,0.156
404,11,0.084
404,12,0.26
404,13,0.185
404,14,0.293
404,15,0.107
404,16,0.035
404,17,0.198
404,18,0.171
404,19,0.126
404,20,0.374
404,21,0.111
404,22,0.191
404,23,0.196
404,24,0.24
404,25,1.461
404,26,0.17
404,27,0.15
404,28,0.307
404,29,0.301
404,30,0.324
404,31,1.186
404,32,1.886
404,33,3.165
404,34,3.208
404,35,1.707
404,36,0.939
404,37,0.968
404,38,0.917
404,39,1.136
404,40,3.272
404,41,2.393
404,42,1.697
404,43,1.108
404,44,1.029
404,45,0.867
404,46,2.801
404,47,0.972
404,48,0.85
405,1,0.615
405,2,0.658
405,3,0.63
405,4,0.64
405,5,0.431
405,6,0.288
405,7,0.244
405,8,0.297
405,9,0.303
405,10,0.33
405,11,0.221
405,12,0.188
405,13,0.241
405,14,0.344
405,15,0.227
405,16,0.167
405,17,0.158
405,18,0.189
405,19,0.092
405,20,0.154
405,21,0.128
405,22,1.04
405,23,0.208
405,24,0.112
405,25,0.276
405,26,2.989
405,27,0.253
405,28,0.492
405,29,0.294
405,30,0.21
405,31,0.357
405,32,0.177
405,33,0.301
405,34,0.339
405,35,1.949
405,36,3.658
405,37,1.527
405,38,1.082
405,39,0.929
405,40,0.876
405,41,0.919
405,42,0.918
405,43,0.897
405,44,3.272
405,45,1.045
405,46,0.984
405,47,1.066
405,48,1.061
406,1,0.864
406,2,0.656
406,3,0.636
406,4,0.581
406,5,0.861
406,6,0.524
406,7,0.395
406,8,0.371
406,9,0.315
406,10,0.395
406,11,0.347
406,12,0.281
406,13,0.177
406,14,0.443
406,15,0.452
406,16,0.181
406,17,0.13
406,18,0.129
406,19,0.069
406,20,0.144
406,21,1.048
406,22,1.063
406,23,0.996
406,24,3.333
406,25,1.96
406,26,0.306
406,27,1.324
406,28,1.908
406,29,1.376
406,30,1.009
406,31,1.037
406,32,0.482
406,33,0.303
406,34,0.658
406,35,0.614
406,36,0.853
406,37,0.815
406,38,0.935
406,39,0.855
406,40,0.735
406,41,0.634
406,42,0.619
406,43,0.747
406,44,0.687
406,45,0.812
406,46,0.604
406,47,0.64
406,48,0.599
407,1,0.549
407,2,0.558
407,3,0.408
407,4,0.184
407,5,0.221
407,6,0.24
407,7,0.271
407,8,0.198
407,9,0.219
407,10,0.109
407,11,0.077
407,12,0.156
407,13,0.068
407,14,0.286
407,15,0.182
407,16,0.064
407,17,0.153
407,18,0.131
407,19,0.745
407,20,1.546
407,21,0.622
407,22,0.289
407,23,0.285
407,24,0.204
407,25,0.359
407,26,0.637
407,27,0.216
407,28,0.158
407,29,0.159
407,30,0.258
407,31,0.331
407,32,0.276
407,33,4.082
407,34,2.06
407,35,1.105
407,36,0.706
407,37,0.639
407,38,0.82
407,39,0.772
407,40,2.659
407,41,1.818
407,42,1.677
407,43,0.719
407,44,0.725
407,45,0.74
407,46,0.718
407,47,0.704
407,48,0.45
408,1,0.392
408,2,0.415
408,3,0.091
408,4,0.202
408,5,0.246
408,6,0.124
408,7,0.152
408,8,0.068
408,9,0.119
408,10,0.118
408,11,0.116
408,12,0.213
408,13,0.136
408,14,0.298
408,15,0.751
408,16,0.214
408,17,0.261
408,18,0.169
408,19,0.18
408,20,0.235
408,21,0.202
408,22,0.094
408,23,0.164
408,24,0.088
408,25,0.092
408,26,0.187
408,27,0.198
408,28,0.137
408,29,0.163
408,30,0.106
408,31,1.553
408,32,1.681
408,33,1.849
408,34,1.968
408,35,0.563
408,36,0.53
408,37,0.556
408,38,0.549
408,39,0.621
408,40,0.716
408,41,0.582
408,42,0.66
408,43,0.725
408,44,0.672
408,45,0.739
408,46,0.651
408,47,0.636
408,48,0.77
409,1,0.732
409,2,0.584
409,3,0.428
409,4,0.261
409,5,0.237
409,6,0.133
409,7,0.171
409,8,0.193
409,9,0.126
409,10,0.198
409,11,0.166
409,12,0.138
409,13,0.166
409,14,0.069
409,15,0.115
409,16,0.447
409,17,0.276
409,18,0.222
409,19,0.183
409,20,0.208
409,21,0.457
409,22,0.07
409,23,0.157
409,24,0.125
409,25,0.185
409,26,0.089
409,27,0.227
409,28,0.232
409,29,0.832
409,30,1.563
409,31,0.306
409,32,0.488
409,33,1.102
409,34,1.883
409,35,2.531
409,36,1.939
409,37,2.059
409,38,1.057
409,39,0.918
409,40,0.748
409,41,1.086
409,42,0.877
409,43,0.6
409,44,0.446
409,45,0.589
409,46,0.709
409,47,0.788
409,48,0.768
410,1,0.715
410,2,0.634
410,3,0.299
410,4,0.162
410,5,0.108
410,6,0.182
410,7,0.166
410,8,0.114
410,9,0.204
410,10,0.134
410,11,0.148
410,12,0.226
410,13,0.174
410,14,0.215
410,15,0.155
410,16,0.169
410,17,0.626
410,18,0.25
410,19,0.274
410,20,0.32
410,21,0.259
410,22,0.217
410,23,0.245
410,24,0.176
410,25,0.337
410,26,0.451
410,27,0.579
410,28,1.729
410,29,3.14
410,30,0.899
410,31,4.261
410,32,0.813
410,33,0.936
410,34,0.705
410,35,0.696
410,36,0.816
410,37,0.95
410,38,0.831
410,39,2.064
410,40,2.06
410,41,1.131
410,42,0.622
410,43,0.434
410,44,0.411
410,45,0.413
410,46,0.495
410,47,0.459
410,48,0.44
411,1,0.543
411,2,0.807
411,3,0.569
411,4,0.411
411,5,0.119
411,6,0.114
411,7,0.159
411,8,0.093
411,9,0.123
411,10,0.154
411,11,0.098
411,12,0.122
411,13,0.159
411,14,0.457
411,15,0.634
411,16,0.302
411,17,0.097
411,18,0.234
411,19,0.187
411,20,0.196
411,21,0.224
411,22,0.15
411,23,0.329
411,24,0.273
411,25,0.202
411,26,0.496
411,27,0.188
411,28,0.11
411,29,0.216
411,30,0.122
411,31,0.459
411,32,0.169
411,33,0.203
411,34,1.224
411,35,1.626
411,36,0.336
411,37,0.526
411,38,0.627
411,39,0.78
411,40,0.734
411,41,0.999
411,42,0.876
411,43,0.784
411,44,0.872
411,45,0.841
411,46,1.816
411,47,1.81
411,48,2.373
412,1,0.833
412,2,0.77
412,3,0.607
412,4,0.364
412,5,0.235
412,6,0.169
412,7,0.279
412,8,0.235
412,9,0.245
412,10,0.267
412,11,0.246
412,12,0.227
412,13,0.273
412,14,0.508
412,15,0.482
412,16,0.558
412,17,0.508
412,18,0.49
412,19,0.447
412,20,0.278
412,21,0.463
412,22,2.007
412,23,0.26
412,24,2.68
412,25,0.745
412,26,0.254
412,27,2.177
412,28,0.916
412,29,1.894
412,30,1.768
412,31,0.467
412,32,3.12
412,33,2.689
412,34,0.786
412,35,1.302
412,36,0.679
412,37,1.112
412,38,0.631
412,39,0.707
412,40,0.63
412,41,2.462
412,42,2.065
412,43,2.007
412,44,0.96
412,45,1.034
412,46,1.066
412,47,1.051
412,48,0.887
413,1,0.685
413,2,0.671
413,3,0.182
413,4,0.276
413,5,0.251
413,6,0.368
413,7,0.278
413,8,0.332
413,9,0.204
413,10,0.157
413,11,0.2
413,12,0.071
413,13,0.171
413,14,0.118
413,15,0.411
413,16,0.187
413,17,0.174
413,18,0.186
413,19,0.214
413,20,0.583
413,21,0.262
413,22,0.301
413,23,0.762
413,24,0.4
413,25,0.047
413,26,0.522
413,27,0.562
413,28,0.394
413,29,1.17
413,30,0.993
413,31,0.417
413,32,0.742
413,33,0.37
413,34,0.247
413,35,0.785
413,36,0.669
413,37,0.312
413,38,0.393
413,39,0.345
413,40,0.464
413,41,0.436
413,42,0.484
413,43,0.401
413,44,0.511
413,45,0.41
413,46,0.482
413,47,0.487
413,48,0.574
414,1,0.46
414,2,0.353
414,3,0.09
414,4,0.089
414,5,0.106
414,6,0.095
414,7,0.105
414,8,0.096
414,9,0.145
414,10,0.157
414,11,0.121
414,12,0.102
414,13,0.094
414,14,0.12
414,15,0.136
414,16,0.111
414,17,0.132
414,18,0.112
414,19,0.111
414,20,0.125
414,21,0.542
414,22,1.57
414,23,0.384
414,24,0.609
414,25,0.122
414,26,0.158
414,27,0.08
414,28,0.885
414,29,2.48
414,30,1.114
414,31,0.878
414,32,1.666
414,33,0.659
414,34,0.149
414,35,0.075
414,36,0.23
414,37,1.703
414,38,0.793
414,39,0.608
414,40,0.656
414,41,0.627
414,42,0.593
414,43,0.593
414,44,0.585
414,45,2.406
414,46,1.807
414,47,1.516
414,48,0.673
415,1,0.565
415,2,0.702
415,3,0.292
415,4,0.277
415,5,0.102
415,6,0.226
415,7,0.17
415,8,0.089
415,9,0.185
415,10,0.094
415,11,0.224
415,12,0.089
415,13,0.196
415,14,0.027
415,15,0.201
415,16,0.092
415,17,0.248
415,18,0.254
415,19,0.358
415,20,0.234
415,21,0.76
415,22,0.259
415,23,0.38
415,24,1.079
415,25,0.138
415,26,0.109
415,27,0.096
415,28,0.13
415,29,0.112
415,30,0.251
415,31,0.288
415,32,0.267
415,33,0.349
415,34,0.397
415,35,0.337
415,36,0.186
415,37,1.267
415,38,0.433
415,39,0.409
415,40,0.449
415,41,0.367
415,42,0.46
415,43,0.33
415,44,0.416
415,45,0.429
415,46,0.475
415,47,0.53
415,48,0.58
