396,23,0.518
396,24,0.275
396,25,0.726
396,26,2.266
396,27,1.09
396,28,0.177
396,29,0.183
396,30,0.048
396,31,0.048
396,32,0.163
396,33,0.172
396,34,0.164
396,35,0.161
396,36,0.197
396,37,0.158
396,38,0.148
396,39,0.732
396,40,0.658
396,41,0.632
396,42,0.606
396,43,0.541
396,44,0.578
396,45,0.485
396,46,0.51
396,47,0.529
396,48,0.277
397,1,0.149
397,2,0.153
397,3,0.142
397,4,0.075
397,5,0.029
397,6,0.028
397,7,0.035
397,8,0.04
397,9,0.028
397,10,0.119
397,11,0.153
397,12,0.219
397,13,0.141
397,14,0.132
397,15,0.35
397,16,0.178
397,17,0.41
397,18,0.37
397,19,0.572
397,20,0.45
397,21,0.149
397,22,0.03
397,23,0.042
397,24,0.126
397,25,0.134
397,26,0.135
397,27,0.186
397,28,0.406
397,29,0.166
397,30,0.224
397,31,0.093
397,32,0.181
397,33,0.368
397,34,0.77
397,35,2.3
397,36,1.263
397,37,0.634
397,38,0.642
397,39,0.43
397,40,0.268
397,41,0.562
397,42,0.316
397,43,0.406
397,44,0.525
397,45,0.54
397,46,0.738
397,47,0.552
397,48,0.406
398,1,0.125
398,2,0.131
398,3,0.032
398,4,0.128
398,5,0.156
398,6,0.143
398,7,0.102
398,8,0.028
398,9,0.028
398,10,0.028
398,11,0.092
398,12,0.116
398,13,0.21
398,14,0.31
398,15,0.222
398,16,0.279
398,17,0.29
398,18,0.698
398,19,2.043
398,20,1.175
398,21,0.565
398,22,0.235
398,23,1.298
398,24,0.44
398,25,0.361
398,26,0.227
398,27,0.404
398,28,0.258
398,29,0.268
398,30,0.371
398,31,0.296
398,32,0.173
398,33,0.183
398,34,0.251
398,35,2.453
398,36,3.453
398,37,0.507
398,38,0.483
398,39,0.458
398,40,0.411
398,41,0.574
398,42,0.321
398,43,0.524
398,44,0.59
398,45,0.633
398,46,0.557
398,47,0.594
398,48,0.508
399,1,0.173
399,2,0.131
399,3,0.032
399,4,0.108
399,5,0.155
399,6,0.146
399,7,0.145
399,8,0.076
399,9,0.028
399,10,0.028
399,11,0.028
399,12,0.028
399,13,0.137
399,14,0.276
399,15,0.242
399,16,0.423
399,17,0.202
399,18,0.392
399,19,0.413
399,20,0.247
399,21,2.997
399,22,0.277
399,23,0.125
399,24,0.028
399,25,0.135
399,26,0.135
399,27,0.224
399,28,1.627
399,29,0.767
399,30,0.31
399,31,0.256
399,32,0.163
399,33,1.417
399,34,0.911
399,35,1.783
399,36,1.808
399,37,0.379
399,38,0.397
399,39,0.374
399,40,0.326
399,41,0.544
399,42,0.333
399,43,0.637
399,44,0.71
399,45,0.711
399,46,0.632
399,47,0.566
399,48,0.423
400,1,0.122
400,2,0.028
400,3,0.029
400,4,0.104
400,5,0.156
400,6,0.146
400,7,0.081
400,8,0.029
400,9,0.029
400,10,0.029
400,11,0.118
400,12,0.142
400,13,0.207
400,14,0.323
400,15,0.186
400,16,0.335
400,17,0.201
400,18,2.506
400,19,1.016
400,20,1.286
400,21,0.357
400,22,0.254
400,23,0.299
400,24,0.694
400,25,1.03
400,26,0.648
400,27,0.591
400,28,0.292
400,29,0.185
400,30,0.184
400,31,0.198
400,32,0.365
400,33,0.653
400,34,0.92
400,35,0.851
400,36,1.353
400,37,1.493
400,38,0.552
400,39,0.735
400,40,0.73
400,41,0.868
400,42,1.039
400,43,0.541
400,44,0.517
400,45,0.505
400,46,0.54
400,47,0.455
400,48,0.378
401,1,0.157
401,2,0.11
401,3,0.041
401,4,0.04
401,5,0.052
401,6,0.072
401,7,0.168
401,8,0.158
401,9,0.152
401,10,0.118
401,11,0.107
401,12,0.148
401,13,0.314
401,14,0.256
401,15,0.437
401,16,0.609
401,17,0.506
401,18,0.374
401,19,0.076
401,20,0.072
401,21,0.292
401,22,0.047
401,23,0.05
401,24,0.221
401,25,0.404
401,26,0.272
401,27,0.41
401,28,0.111
401,29,0.103
401,30,0.159
401,31,0.257
401,32,1.848
401,33,1.362
401,34,1.1
401,35,3.328
401,36,1.658
401,37,1.138
401,38,0.994
401,39,0.7
401,40,0.714
401,41,0.537
401,42,0.469
401,43,0.459
401,44,0.55
401,45,0.564
401,46,0.625
401,47,0.601
401,48,0.425
402,1,0.172
402,2,0.163
402,3,0.162
402,4,0.161
402,5,0.16
402,6,0.16
402,7,0.094
402,8,0.041
402,9,0.053
402,10,0.041
402,11,0.174
402,12,0.212
402,13,0.213
402,14,0.302
402,15,0.457
402,16,0.32
402,17,0.224
402,18,1.256
402,19,1.821
402,20,3.284
402,21,1.237
402,22,0.264
402,23,0.323
402,24,0.276
402,25,0.25
402,26,0.253
402,27,0.246
402,28,0.804
402,29,0.274
402,30,0.271
402,31,0.355
402,32,0.535
402,33,0.341
402,34,0.369
402,35,0.394
402,36,0.178
402,37,0.223
402,38,0.156
402,39,0.156
402,40,0.157
402,41,0.291
402,42,0.871
402,43,1.167
402,44,0.454
402,45,0.523
402,46,0.484
402,47,0.444
402,48,0.438
403,1,0.175
403,2,0.203
403,3,0.152
403,4,0.145
403,5,0.145
403,6,0.073
403,7,0.028
403,8,0.028
403,9,0.028
403,10,0.047
403,11,0.138
403,12,0.267
403,13,0.253
403,14,0.24
403,15,0.385
403,16,0.089
403,17,0.202
403,18,0.168
403,19,0.979
403,20,0.621
403,21,0.233
403,22,0.144
403,23,0.071
403,24,1.823
403,25,0.863
403,26,1.098
403,27,0.923
403,28,2.209
403,29,2.081
403,30,0.608
403,31,0.304
403,32,0.329
403,33,0.262
403,34,0.17
403,35,0.166
403,36,0.166
403,37,0.831
403,38,0.538
403,39,0.496
403,40,0.442
403,41,0.432
403,42,0.667
403,43,0.668
403,44,0.721
403,45,0.553
403,46,0.482
403,47,0.451
403,48,0.433
404,1,0.433
404,2,0.316
404,3,0.148
404,4,0.143
404,5,0.073
404,6,0.028
404,7,0.035
404,8,0.04
404,9,0.059
404,10,0.157
404,11,0.213
404,12,0.23
404,13,0.129
404,14,0.123
404,15,0.127
404,16,0.244
404,17,0.245
404,18,0.356
404,19,2.951
404,20,0.209
404,21,0.826
404,22,0.152
404,23,0.269
404,24,0.213
404,25,0.341
404,26,0.859
404,27,0.355
404,28,0.308
404,29,0.138
404,30,0.137
404,31,0.14
404,32,0.584
404,33,0.377
404,34,0.35
404,35,1.508
404,36,2.526
404,37,0.777
404,38,0.487
404,39,0.277
404,40,0.474
404,41,0.38
404,42,0.337
404,43,0.457
404,44,0.48
404,45,0.61
404,46,0.512
404,47,0.44
404,48,0.321
405,1,0.126
405,2,0.083
405,3,0.151
405,4,0.147
405,5,0.141
405,6,0.074
405,7,0.028
405,8,0.028
405,9,0.028
405,10,0.04
405,11,0.195
405,12,0.338
405,13,0.548
405,14,0.247
405,15,0.127
405,16,0.455
405,17,0.11
405,18,0.148
405,19,0.085
405,20,2.87
405,21,0.148
405,22,0.757
405,23,0.894
405,24,0.218
405,25,0.218
405,26,2.032
405,27,2.102
405,28,0.422
405,29,0.618
405,30,0.312
405,31,0.204
405,32,0.222
405,33,0.13
405,34,0.868
405,35,2.616
405,36,0.435
405,37,0.335
405,38,0.213
405,39,0.151
405,40,0.164
405,41,0.475
405,42,0.584
405,43,0.56
405,44,0.556
405,45,0.519
405,46,0.645
405,47,0.423
405,48,0.367
406,1,0.082
406,2,0.159
406,3,0.149
406,4,0.142
406,5,0.03
406,6,0.029
406,7,0.029
406,8,0.029
406,9,0.037
406,10,0.172
406,11,0.277
406,12,0.225
406,13,0.365
406,14,0.153
406,15,0.118
406,16,0.028
406,17,0.048
406,18,0.284
406,19,2.57
406,20,0.924
406,21,1.01
406,22,0.323
406,23,0.062
406,24,0.285
406,25,0.464
406,26,0.279
406,27,0.309
406,28,0.533
406,29,0.295
406,30,0.671
406,31,0.762
406,32,0.396
406,33,1.142
406,34,1.097
406,35,1.432
406,36,0.386
406,37,0.435
406,38,0.357
406,39,0.358
406,40,0.425
406,41,0.691
406,42,0.458
406,43,0.443
406,44,0.441
406,45,0.478
406,46,0.563
406,47,0.596
406,48,0.466
407,1,0.361
407,2,0.061
407,3,0.028
407,4,0.028
407,5,0.029
407,6,0.16
407,7,0.151
407,8,0.137
407,9,0.029
407,10,0.054
407,11,0.213
407,12,0.192
407,13,0.191
407,14,0.463
407,15,0.294
407,16,0.142
407,17,0.054
407,18,0.256
407,19,0.062
407,20,0.17
407,21,2.672
407,22,0.836
407,23,0.254
407,24,0.173
407,25,0.412
407,26,0.163
407,27,0.555
407,28,0.215
407,29,0.223
407,30,0.33
407,31,0.181
407,32,0.133
407,33,0.43
407,34,1.833
407,35,0.863
407,36,0.365
407,37,0.541
407,38,0.583
407,39,0.611
407,40,0.653
407,41,0.449
407,42,0.377
407,43,0.366
407,44,0.435
407,45,0.455
407,46,0.515
407,47,0.447
407,48,0.286
408,1,0.253
408,2,0.059
408,3,0.059
408,4,0.059
408,5,0.059
408,6,0.147
408,7,0.185
408,8,0.183
408,9,0.095
408,10,0.102
408,11,0.178
408,12,0.159
408,13,0.157
408,14,0.293
408,15,0.851
408,16,0.523
408,17,0.485
408,18,0.652
408,19,1.001
408,20,0.34
408,21,0.054
408,22,0.167
408,23,0.177
408,24,0.217
408,25,0.14
408,26,0.133
408,27,0.382
408,28,0.29
408,29,0.635
408,30,0.284
408,31,0.646
408,32,1.315
408,33,0.214
408,34,0.751
408,35,0.631
408,36,0.508
408,37,2.967
408,38,1.242
408,39,0.995
408,40,0.489
408,41,0.444
408,42,0.743
408,43,0.554
408,44,0.566
408,45,0.52
408,46,0.598
408,47,0.676
408,48,0.484
409,1,0.06
409,2,0.042
409,3,0.041
409,4,0.041
409,5,0.041
409,6,0.114
409,7,0.169
409,8,0.157
409,9,0.089
409,10,0.055
409,11,0.089
409,12,0.211
409,13,0.196
409,14,0.21
409,15,0.281
409,16,0.472
409,17,0.2
409,18,0.281
409,19,0.046
409,20,0.298
409,21,0.07
409,22,0.19
409,23,0.24
409,24,0.171
409,25,1.14
409,26,0.521
409,27,0.436
409,28,0.329
409,29,0.262
409,30,0.448
409,31,1.324
409,32,1.332
409,33,0.84
409,34,0.712
409,35,3.525
409,36,1.592
409,37,0.536
409,38,0.976
409,39,0.624
409,40,0.874
409,41,0.924
409,42,0.668
409,43,0.722
409,44,0.671
409,45,0.652
409,46,0.648
409,47,0.362
409,48,0.2
410,1,0.2
410,2,0.2
410,3,0.166
410,4,0.082
410,5,0.082
410,6,0.089
410,7,0.094
410,8,0.083
410,9,0.16
410,10,0.21
410,11,0.204
410,12,0.298
410,13,0.202
410,14,0.186
410,15,0.43
410,16,0.409
410,17,0.67
410,18,2.7
410,19,3.059
410,20,0.639
410,21,0.519
410,22,0.629
410,23,2.224
410,24,1.234
410,25,2.97
410,26,0.504
410,27,0.236
410,28,0.176
410,29,0.068
410,30,0.061
410,31,0.061
410,32,0.159
410,33,0.187
410,34,0.18
410,35,0.223
410,36,0.296
410,37,0.282
410,38,0.276
410,39,0.276
410,40,0.156
410,41,0.741
410,42,0.493
410,43,0.553
410,44,0.557
410,45,0.423
410,46,0.218
410,47,0.117
410,48,0.059
411,1,0.058
411,2,0.058
411,3,0.112
411,4,0.187
411,5,0.177
411,6,0.165
411,7,0.059
411,8,0.059
411,9,0.059
411,10,0.059
411,11,0.102
411,12,0.295
411,13,0.279
411,14,0.227
411,15,0.326
411,16,0.26
411,17,0.138
411,18,0.071
411,19,0.679
411,20,0.619
411,21,1.894
411,22,2.098
411,23,0.569
411,24,0.217
411,25,0.273
411,26,0.147
411,27,0.184
411,28,1.104
411,29,0.327
411,30,0.471
411,31,0.269
411,32,0.628
411,33,0.396
411,34,0.267
411,35,0.891
411,36,0.734
411,37,0.383
411,38,0.398
411,39,0.362
411,40,0.612
411,41,0.459
411,42,0.416
411,43,0.454
411,44,0.415
411,45,0.496
411,46,0.41
411,47,0.507
411,48,0.433
412,1,0.168
412,2,0.142
412,3,0.074
412,4,0.028
412,5,0.04
412,6,0.028
412,7,0.081
412,8,0.155
412,9,0.144
412,10,0.142
412,11,0.084
412,12,0.209
412,13,0.18
412,14,0.177
412,15,0.438
412,16,0.27
412,17,0.234
412,18,0.146
412,19,2.792
412,20,0.939
412,21,0.529
412,22,0.103
412,23,0.031
412,24,0.157
412,25,0.164
412,26,0.274
412,27,0.156
412,28,0.058
412,29,0.141
412,30,0.117
412,31,0.179
412,32,0.252
412,33,0.361
412,34,0.254
412,35,0.302
412,36,1.138
412,37,0.607
412,38,0.707
412,39,0.488
412,40,0.382
412,41,0.249
412,42,0.327
412,43,0.362
412,44,0.45
412,45,0.501
412,46,0.573
412,47,0.542
412,48,0.438
413,1,0.162
413,2,0.06
413,3,0.028
413,4,0.125
413,5,0.153
413,6,0.144
413,7,0.143
413,8,0.054
413,9,0.029
413,10,0.029
413,11,0.029
413,12,0.135
413,13,0.218
413,14,0.421
413,15,0.143
413,16,0.105
413,17,0.028
413,18,0.244
413,19,0.044
413,20,3.119
413,21,0.175
413,22,0.384
413,23,0.258
413,24,0.143
413,25,0.346
413,26,0.136
413,27,0.638
413,28,0.461
413,29,0.18
413,30,0.168
413,31,0.166
413,32,0.299
413,33,0.265
413,34,0.281
413,35,0.425
413,36,0.398
413,37,0.94
413,38,0.447
413,39,0.394
413,40,0.357
413,41,0.388
413,42,0.365
413,43,0.308
413,44,0.363
413,45,0.306
413,46,0.392
413,47,0.438
413,48,0.423
414,1,0.42
414,2,0.15
414,3,0.151
414,4,0.147
414,5,0.144
414,6,0.256
414,7,0.169
414,8,0.16
414,9,0.071
414,10,0.06
414,11,0.11
414,12,0.109
414,13,0.096
414,14,0.166
414,15,0.173
414,16,0.166
414,17,0.063
414,18,0.241
414,19,0.083
414,20,0.06
414,21,0.047
414,22,0.07
414,23,0.393
414,24,0.238
414,25,0.222
414,26,0.133
414,27,0.381
414,28,0.463
414,29,0.148
414,30,0.262
414,31,0.252
414,32,0.269
414,33,0.136
414,34,0.134
414,35,2.005
414,36,0.486
414,37,0.381
414,38,0.276
414,39,0.247
414,40,0.254
414,41,0.451
414,42,0.302
414,43,0.318
414,44,0.532
414,45,0.532
414,46,0.531
414,47,0.763
414,48,0.308
415,1,0.111
415,2,0.028
415,3,0.043
415,4,0.159
415,5,0.148
415,6,0.14
415,7,0.053
415,8,0.028
415,9,0.028
415,10,0.028
415,11,0.028
415,12,0.123
415,13,0.161
415,14,0.155
415,15,0.405
415,16,0.147
415,17,0.125
415,18,0.318
415,19,3.382
415,20,2.984
415,21,0.456
415,22,0.141
415,23,0.04
415,24,0.041
415,25,0.323
415,26,0.259
415,27,0.253
415,28,0.41
415,29,1.104
415,30,0.749
415,31,0.448
415,32,0.225
415,33,0.18
415,34,3.025
415,35,1.629
415,36,0.34
415,37,0.378
415,38,0.493
415,39,0.461
415,40,0.725
415,41,0.496
415,42,0.491
415,43,0.469
415,44,0.533
415,45,0.44
415,46,0.487
415,47,0.492
415,48,0.414
