396,23,1.942
396,24,1.236
396,25,0.2
396,26,0.133
396,27,0.14
396,28,0.137
396,29,0.129
396,30,0.276
396,31,0.981
396,32,2.222
396,33,1.062
396,34,0.836
396,35,0.29
396,36,0.282
396,37,0.348
396,38,0.348
396,39,0.989
396,40,0.681
396,41,0.988
396,42,1.156
396,43,1.107
396,44,1.577
396,45,1.16
396,46,1.088
396,47,1.041
396,48,0.947
397,1,0.958
397,2,0.543
397,3,0.099
397,4,0.063
397,5,0.066
397,6,0.15
397,7,0.189
397,8,0.062
397,9,0.071
397,10,0.108
397,11,0.144
397,12,0.141
397,13,0.139
397,14,0.073
397,15,0.064
397,16,2.771
397,17,1.749
397,18,0.135
397,19,0.096
397,20,0.695
397,21,1.442
397,22,1.038
397,23,0.494
397,24,1.792
397,25,0.698
397,26,0.681
397,27,0.454
397,28,0.075
397,29,0.07
397,30,0.124
397,31,0.149
397,32,0.074
397,33,0.062
397,34,0.127
397,35,1.526
397,36,1.757
397,37,0.859
397,38,0.765
397,39,1.724
397,40,2.4
397,41,0.86
397,42,0.369
397,43,1.149
397,44,1.166
397,45,1.077
397,46,0.858
397,47,1.431
397,48,0.71
398,1,0.44
398,2,0.199
398,3,0.068
398,4,0.145
398,5,0.147
398,6,0.146
398,7,0.07
398,8,0.067
398,9,0.068
398,10,0.103
398,11,0.151
398,12,0.145
398,13,0.129
398,14,0.066
398,15,1.138
398,16,4.405
398,17,1.886
398,18,0.168
398,19,0.337
398,20,1.665
398,21,0.713
398,22,0.459
398,23,0.127
398,24,0.064
398,25,0.102
398,26,0.146
398,27,0.143
398,28,0.742
398,29,1.774
398,30,0.414
398,31,0.376
398,32,0.203
398,33,0.148
398,34,0.085
398,35,0.352
398,36,0.794
398,37,0.712
398,38,0.862
398,39,0.34
398,40,0.342
398,41,0.346
398,42,0.368
398,43,0.431
398,44,0.589
398,45,1.212
398,46,0.942
398,47,0.883
398,48,0.85
399,1,0.693
399,2,0.408
399,3,0.113
399,4,0.064
399,5,0.143
399,6,0.149
399,7,0.164
399,8,0.082
399,9,0.063
399,10,0.063
399,11,0.063
399,12,0.062
399,13,0.124
399,14,0.145
399,15,1.536
399,16,2.236
399,17,1.072
399,18,0.062
399,19,0.252
399,20,1.592
399,21,1.423
399,22,0.708
399,23,0.709
399,24,0.863
399,25,0.758
399,26,0.844
399,27,0.192
399,28,0.092
399,29,0.086
399,30,0.09
399,31,0.14
399,32,0.161
399,33,0.125
399,34,0.074
399,35,0.074
399,36,0.07
399,37,0.08
399,38,0.157
399,39,0.145
399,40,0.659
399,41,1.761
399,42,3.909
399,43,3.985
399,44,1.393
399,45,0.946
399,46,1.086
399,47,1.224
399,48,2.177
400,1,1.57
400,2,1.756
400,3,0.337
400,4,0.07
400,5,0.153
400,6,0.149
400,7,0.309
400,8,0.08
400,9,0.067
400,10,0.068
400,11,0.086
400,12,0.151
400,13,0.144
400,14,0.142
400,15,0.079
400,16,2.201
400,17,1.069
400,18,0.171
400,19,0.111
400,20,1.637
400,21,0.742
400,22,0.557
400,23,0.226
400,24,0.217
400,25,0.208
400,26,0.272
400,27,0.27
400,28,0.212
400,29,0.211
400,30,0.477
400,31,0.477
400,32,2.304
400,33,1.099
400,34,0.286
400,35,0.99
400,36,0.941
400,37,3.007
400,38,1.382
400,39,0.932
400,40,1.169
400,41,0.83
400,42,0.642
400,43,0.734
400,44,0.762
400,45,0.695
400,46,0.524
400,47,0.796
400,48,1.243
401,1,1.277
401,2,0.627
401,3,0.183
401,4,0.079
401,5,0.07
401,6,0.144
401,7,0.149
401,8,0.116
401,9,0.068
401,10,0.068
401,11,0.091
401,12,0.152
401,13,0.146
401,14,0.11
401,15,0.068
401,16,0.64
401,17,1.691
401,18,0.286
401,19,0.233
401,20,0.135
401,21,0.068
401,22,0.068
401,23,0.196
401,24,0.337
401,25,0.841
401,26,0.471
401,27,0.265
401,28,0.093
401,29,0.171
401,30,0.133
401,31,0.094
401,32,0.076
401,33,0.111
401,34,0.153
401,35,0.171
401,36,0.443
401,37,1.692
401,38,1.737
401,39,1.534
401,40,2.584
401,41,0.939
401,42,0.8
401,43,0.717
401,44,1.037
401,45,0.965
401,46,0.959
401,47,0.976
401,48,1.163
402,1,0.846
402,2,0.545
402,3,0.591
402,4,0.141
402,5,0.152
402,6,0.148
402,7,0.084
402,8,0.072
402,9,0.072
402,10,0.121
402,11,0.153
402,12,0.123
402,13,0.067
402,14,0.066
402,15,0.065
402,16,0.109
402,17,0.309
402,18,0.147
402,19,0.156
402,20,2.083
402,21,0.18
402,22,0.072
402,23,0.286
402,24,0.573
402,25,0.23
402,26,0.476
402,27,1.364
402,28,1.566
402,29,0.181
402,30,0.134
402,31,0.066
402,32,0.066
402,33,0.09
402,34,0.063
402,35,0.148
402,36,1.285
402,37,0.846
402,38,2.326
402,39,1.872
402,40,4.314
402,41,1.778
402,42,0.963
402,43,0.755
402,44,0.661
402,45,0.678
402,46,0.646
402,47,1.106
402,48,0.836
403,1,2.418
403,2,0.714
403,3,1.191
403,4,0.168
403,5,0.44
403,6,0.353
403,7,0.264
403,8,0.077
403,9,0.149
403,10,0.146
403,11,0.108
403,12,0.065
403,13,0.065
403,14,0.065
403,15,0.321
403,16,0.242
403,17,0.142
403,18,0.092
403,19,0.237
403,20,0.659
403,21,0.694
403,22,1.102
403,23,0.176
403,24,0.209
403,25,0.092
403,26,0.1
403,27,0.53
403,28,0.26
403,29,0.4
403,30,1.976
403,31,2.104
403,32,1.08
403,33,1.236
403,34,1.28
403,35,1.482
403,36,2.033
403,37,3.755
403,38,1.081
403,39,0.925
403,40,0.905
403,41,0.98
403,42,0.98
403,43,0.941
403,44,0.848
403,45,1.45
403,46,0.716
403,47,1.102
403,48,0.72
404,1,1.04
404,2,0.537
404,3,0.082
404,4,0.101
404,5,0.145
404,6,0.141
404,7,0.254
404,8,0.061
404,9,0.064
404,10,0.106
404,11,0.15
404,12,0.138
404,13,0.085
404,14,0.069
404,15,5.875
404,16,2.711
404,17,1.372
404,18,0.148
404,19,0.129
404,20,0.2
404,21,1.611
404,22,1.292
404,23,0.154
404,24,0.125
404,25,0.142
404,26,0.138
404,27,0.127
404,28,0.062
404,29,1.742
404,30,0.759
404,31,0.989
404,32,0.92
404,33,0.502
404,34,0.457
404,35,0.941
404,36,1.13
404,37,2.238
404,38,1.58
404,39,0.809
404,40,0.545
404,41,0.355
404,42,0.318
404,43,0.637
404,44,0.625
404,45,0.957
404,46,1.202
404,47,1.038
404,48,0.928
405,1,0.554
405,2,0.069
405,3,0.069
405,4,0.106
405,5,0.151
405,6,0.147
405,7,0.129
405,8,0.068
405,9,0.068
405,10,0.068
405,11,0.068
405,12,0.152
405,13,0.15
405,14,0.145
405,15,0.145
405,16,0.072
405,17,2.771
405,18,0.299
405,19,0.072
405,20,0.164
405,21,0.107
405,22,1.134
405,23,1.595
405,24,0.764
405,25,3.123
405,26,0.884
405,27,0.24
405,28,0.229
405,29,0.453
405,30,0.158
405,31,0.141
405,32,0.822
405,33,0.386
405,34,0.411
405,35,0.783
405,36,0.52
405,37,0.384
405,38,0.821
405,39,0.422
405,40,0.391
405,41,0.313
405,42,0.313
405,43,0.709
405,44,3.14
405,45,4.053
405,46,2.295
405,47,0.868
405,48,1.124
406,1,1.197
406,2,0.446
406,3,0.124
406,4,0.07
406,5,0.069
406,6,0.068
406,7,0.126
406,8,0.148
406,9,0.145
406,10,0.117
406,11,0.067
406,12,0.067
406,13,0.068
406,14,0.222
406,15,0.212
406,16,2.516
406,17,2.334
406,18,0.25
406,19,0.215
406,20,0.513
406,21,1.29
406,22,1.458
406,23,0.693
406,24,0.44
406,25,0.13
406,26,0.135
406,27,0.168
406,28,0.402
406,29,0.266
406,30,0.116
406,31,0.144
406,32,0.209
406,33,0.173
406,34,0.378
406,35,0.208
406,36,0.187
406,37,0.242
406,38,0.402
406,39,0.072
406,40,0.067
406,41,0.07
406,42,0.871
406,43,1.332
406,44,0.827
406,45,0.748
406,46,0.751
406,47,1.025
406,48,0.844
407,1,0.864
407,2,0.192
407,3,0.151
407,4,0.119
407,5,0.069
407,6,0.071
407,7,0.13
407,8,0.152
407,9,0.149
407,10,0.1
407,11,0.07
407,12,0.07
407,13,0.07
407,14,0.09
407,15,0.153
407,16,2.337
407,17,2.006
407,18,0.151
407,19,0.072
407,20,0.172
407,21,0.427
407,22,0.535
407,23,0.746
407,24,0.498
407,25,0.306
407,26,0.09
407,27,0.139
407,28,0.36
407,29,0.172
407,30,0.096
407,31,0.086
407,32,0.43
407,33,0.161
407,34,0.152
407,35,1.714
407,36,0.433
407,37,1.069
407,38,1.488
407,39,2.236
407,40,1.224
407,41,1.887
407,42,1.638
407,43,2.087
407,44,2.32
407,45,3.241
407,46,3.595
407,47,6.388
407,48,0.777
408,1,0.886
408,2,0.134
408,3,0.069
408,4,0.121
408,5,0.15
408,6,0.147
408,7,0.095
408,8,0.068
408,9,0.068
408,10,0.118
408,11,0.149
408,12,0.146
408,13,0.112
408,14,0.067
408,15,0.068
408,16,2.149
408,17,2.66
408,18,1.121
408,19,0.436
408,20,0.281
408,21,0.309
408,22,1.7
408,23,0.424
408,24,0.171
408,25,0.074
408,26,0.077
408,27,0.112
408,28,0.153
408,29,0.1
408,30,0.1
408,31,0.17
408,32,0.161
408,33,0.158
408,34,0.114
408,35,0.23
408,36,3.418
408,37,2.182
408,38,0.545
408,39,0.973
408,40,1.76
408,41,1.88
408,42,0.886
408,43,0.72
408,44,0.999
408,45,6.693
408,46,1.412
408,47,0.687
408,48,0.894
409,1,0.772
409,2,0.336
409,3,0.347
409,4,0.107
409,5,0.134
409,6,0.156
409,7,0.126
409,8,0.074
409,9,0.07
409,10,0.069
409,11,0.143
409,12,0.148
409,13,0.142
409,14,0.068
409,15,0.069
409,16,0.068
409,17,0.366
409,18,0.926
409,19,2.27
409,20,0.763
409,21,0.294
409,22,0.187
409,23,0.141
409,24,0.252
409,25,0.976
409,26,0.22
409,27,2.085
409,28,0.858
409,29,0.241
409,30,0.23
409,31,0.454
409,32,1.617
409,33,0.849
409,34,2.845
409,35,1.806
409,36,2.647
409,37,1.194
409,38,0.429
409,39,0.264
409,40,0.291
409,41,0.836
409,42,0.227
409,43,0.208
409,44,0.457
409,45,0.428
409,46,1.707
409,47,2.522
409,48,1.169
410,1,1.893
410,2,1.05
410,3,0.449
410,4,0.303
410,5,0.07
410,6,0.071
410,7,0.152
410,8,0.1
410,9,0.063
410,10,0.063
410,11,0.112
410,12,0.146
410,13,0.137
410,14,0.063
410,15,0.062
410,16,0.062
410,17,0.082
410,18,0.147
410,19,0.14
410,20,0.418
410,21,0.273
410,22,0.894
410,23,1.629
410,24,0.855
410,25,0.192
410,26,0.187
410,27,1.3
410,28,4.041
410,29,1.523
410,30,1.721
410,31,1.6
410,32,1.384
410,33,0.556
410,34,1.031
410,35,0.436
410,36,0.229
410,37,0.393
410,38,0.723
410,39,0.368
410,40,0.558
410,41,0.302
410,42,0.781
410,43,0.531
410,44,0.668
410,45,0.657
410,46,0.927
410,47,1.142
410,48,0.926
411,1,0.743
411,2,0.731
411,3,0.691
411,4,0.287
411,5,0.264
411,6,0.379
411,7,0.311
411,8,0.151
411,9,0.074
411,10,0.061
411,11,0.062
411,12,0.061
411,13,0.14
411,14,0.147
411,15,0.109
411,16,0.06
411,17,0.06
411,18,0.06
411,19,0.34
411,20,0.518
411,21,0.494
411,22,0.241
411,23,2.679
411,24,1.318
411,25,1.242
411,26,1.971
411,27,0.653
411,28,0.468
411,29,0.303
411,30,0.33
411,31,0.137
411,32,0.097
411,33,0.082
411,34,0.076
411,35,0.163
411,36,0.245
411,37,2.014
411,38,1.595
411,39,0.976
411,40,2.572
411,41,2.488
411,42,1.144
411,43,0.563
411,44,0.964
411,45,0.752
411,46,0.71
411,47,2.613
411,48,1.034
412,1,1.538
412,2,0.269
412,3,0.067
412,4,0.067
412,5,0.07
412,6,0.156
412,7,0.147
412,8,0.145
412,9,0.097
412,10,0.066
412,11,0.066
412,12,0.072
412,13,0.065
412,14,0.152
412,15,0.145
412,16,0.186
412,17,1.248
412,18,0.065
412,19,0.229
412,20,2.15
412,21,1.942
412,22,0.401
412,23,0.174
412,24,0.562
412,25,1.874
412,26,0.829
412,27,1.199
412,28,1.823
412,29,1.769
412,30,2.397
412,31,0.583
412,32,0.542
412,33,0.501
412,34,0.395
412,35,0.771
412,36,0.324
412,37,0.081
412,38,0.073
412,39,0.098
412,40,0.153
412,41,0.144
412,42,0.367
412,43,0.766
412,44,0.969
412,45,1.069
412,46,1.0
412,47,1.738
412,48,2.164
413,1,4.428
413,2,1.741
413,3,0.372
413,4,0.106
413,5,0.073
413,6,0.154
413,7,0.148
413,8,0.128
413,9,0.065
413,10,0.066
413,11,0.066
413,12,0.115
413,13,0.151
413,14,0.143
413,15,0.192
413,16,2.372
413,17,1.118
413,18,0.228
413,19,0.475
413,20,0.477
413,21,1.748
413,22,0.571
413,23,0.422
413,24,0.421
413,25,0.452
413,26,0.505
413,27,0.436
413,28,0.618
413,29,0.225
413,30,0.152
413,31,0.185
413,32,0.406
413,33,0.413
413,34,0.504
413,35,0.456
413,36,0.218
413,37,1.017
413,38,2.346
413,39,0.709
413,40,0.708
413,41,1.041
413,42,1.948
413,43,0.817
413,44,0.875
413,45,0.794
413,46,0.701
413,47,0.837
413,48,1.014
414,1,0.761
414,2,0.287
414,3,0.132
414,4,0.144
414,5,0.134
414,6,0.063
414,7,0.062
414,8,0.061
414,9,0.139
414,10,0.143
414,11,0.088
414,12,0.062
414,13,0.062
414,14,0.062
414,15,4.44
414,16,2.329
414,17,2.003
414,18,0.209
414,19,1.096
414,20,0.777
414,21,0.557
414,22,1.043
414,23,0.593
414,24,0.237
414,25,0.15
414,26,0.322
414,27,0.234
414,28,0.125
414,29,0.076
414,30,0.324
414,31,0.295
414,32,0.209
414,33,0.095
414,34,0.352
414,35,1.007
414,36,1.894
414,37,1.124
414,38,0.787
414,39,0.532
414,40,0.935
414,41,1.32
414,42,1.015
414,43,1.147
414,44,3.347
414,45,1.941
414,46,1.158
414,47,1.068
414,48,1.21
415,1,0.822
415,2,0.153
415,3,0.154
415,4,0.126
415,5,0.067
415,6,0.063
415,7,0.14
415,8,0.136
415,9,0.062
415,10,0.062
415,11,0.098
415,12,0.149
415,13,0.114
415,14,0.069
415,15,0.949
415,16,2.596
415,17,1.462
415,18,1.409
415,19,1.338
415,20,0.474
415,21,0.692
415,22,0.21
415,23,0.278
415,24,0.066
415,25,0.069
415,26,0.066
415,27,0.157
415,28,0.149
415,29,0.106
415,30,0.066
415,31,0.07
415,32,0.15
415,33,0.142
415,34,0.129
415,35,0.097
415,36,0.592
415,37,0.542
415,38,0.517
415,39,0.212
415,40,0.385
415,41,1.018
415,42,2.511
415,43,2.36
415,44,0.747
415,45,3.085
415,46,4.697
415,47,1.527
415,48,0.911
