396,23,0.14
396,24,0.661
396,25,1.603
396,26,1.398
396,27,0.192
396,28,0.19
396,29,0.162
396,30,0.094
396,31,0.148
396,32,0.177
396,33,0.273
396,34,0.221
396,35,0.108
396,36,0.368
396,37,0.216
396,38,0.226
396,39,0.337
396,40,0.315
396,41,0.313
396,42,0.492
396,43,0.304
396,44,0.329
396,45,0.28
396,46,0.292
396,47,0.385
396,48,0.36
397,1,0.333
397,2,0.233
397,3,0.102
397,4,0.054
397,5,0.081
397,6,0.144
397,7,0.105
397,8,0.033
397,9,0.033
397,10,0.033
397,11,0.035
397,12,0.151
397,13,0.1
397,14,0.033
397,15,0.033
397,16,0.033
397,17,0.033
397,18,0.122
397,19,0.113
397,20,0.033
397,21,0.033
397,22,0.033
397,23,0.033
397,24,1.242
397,25,2.034
397,26,0.258
397,27,1.218
397,28,0.178
397,29,0.122
397,30,0.194
397,31,0.216
397,32,0.21
397,33,0.209
397,34,0.206
397,35,0.206
397,36,0.146
397,37,0.148
397,38,0.317
397,39,0.402
397,40,0.391
397,41,0.334
397,42,0.295
397,43,0.293
397,44,0.395
397,45,0.391
397,46,0.386
397,47,0.384
397,48,0.298
398,1,0.287
398,2,0.221
398,3,0.166
398,4,0.216
398,5,0.209
398,6,0.143
398,7,0.056
398,8,0.039
398,9,0.04
398,10,0.136
398,11,0.135
398,12,0.085
398,13,0.041
398,14,0.036
398,15,0.038
398,16,0.076
398,17,0.141
398,18,0.104
398,19,0.612
398,20,1.192
398,21,0.077
398,22,0.11
398,23,0.226
398,24,0.397
398,25,0.186
398,26,0.157
398,27,0.723
398,28,0.192
398,29,0.27
398,30,0.263
398,31,0.255
398,32,0.219
398,33,0.139
398,34,0.11
398,35,0.11
398,36,0.11
398,37,0.226
398,38,0.373
398,39,0.451
398,40,0.446
398,41,0.357
398,42,0.358
398,43,0.39
398,44,0.458
398,45,0.408
398,46,0.386
398,47,0.271
398,48,0.224
399,1,0.243
399,2,0.224
399,3,0.219
399,4,0.144
399,5,0.131
399,6,0.038
399,7,0.039
399,8,0.034
399,9,0.033
399,10,0.103
399,11,0.139
399,12,0.101
399,13,0.033
399,14,0.033
399,15,0.033
399,16,0.033
399,17,0.05
399,18,0.147
399,19,0.119
399,20,0.033
399,21,0.033
399,22,0.033
399,23,0.524
399,24,0.553
399,25,0.235
399,26,0.173
399,27,0.189
399,28,1.152
399,29,0.078
399,30,0.034
399,31,0.08
399,32,0.158
399,33,0.139
399,34,0.156
399,35,0.142
399,36,0.056
399,37,0.061
399,38,0.064
399,39,0.058
399,40,0.17
399,41,0.155
399,42,0.175
399,43,0.143
399,44,0.04
399,45,0.055
399,46,0.043
399,47,0.037
399,48,0.074
400,1,0.149
400,2,0.132
400,3,0.183
400,4,0.399
400,5,0.225
400,6,0.231
400,7,0.321
400,8,0.173
400,9,0.091
400,10,0.092
400,11,0.092
400,12,0.092
400,13,0.146
400,14,0.197
400,15,0.124
400,16,0.091
400,17,0.091
400,18,0.09
400,19,0.09
400,20,0.153
400,21,0.195
400,22,0.099
400,23,0.09
400,24,0.09
400,25,0.09
400,26,0.091
400,27,0.617
400,28,1.676
400,29,0.241
400,30,0.393
400,31,0.084
400,32,0.087
400,33,0.09
400,34,0.229
400,35,0.301
400,36,0.388
400,37,0.385
400,38,0.291
400,39,0.292
400,40,0.296
400,41,0.354
400,42,0.392
400,43,0.399
400,44,0.306
400,45,0.29
400,46,0.291
400,47,0.296
400,48,0.41
401,1,0.394
401,2,0.358
401,3,0.206
401,4,0.134
401,5,0.111
401,6,0.112
401,7,0.112
401,8,0.141
401,9,0.139
401,10,0.131
401,11,0.04
401,12,0.033
401,13,0.033
401,14,0.033
401,15,0.084
401,16,0.14
401,17,0.112
401,18,0.033
401,19,0.033
401,20,0.033
401,21,0.033
401,22,0.053
401,23,0.56
401,24,0.399
401,25,0.235
401,26,0.089
401,27,0.529
401,28,0.749
401,29,0.058
401,30,0.093
401,31,0.218
401,32,0.216
401,33,0.212
401,34,0.21
401,35,0.208
401,36,0.207
401,37,0.461
401,38,0.403
401,39,0.367
401,40,0.29
401,41,0.288
401,42,0.288
401,43,0.375
401,44,0.394
401,45,0.527
401,46,0.659
401,47,0.289
401,48,0.308
402,1,0.401
402,2,0.392
402,3,0.35
402,4,0.212
402,5,0.096
402,6,0.036
402,7,0.039
402,8,0.152
402,9,0.136
402,10,0.13
402,11,0.033
402,12,0.033
402,13,0.033
402,14,0.033
402,15,0.033
402,16,0.07
402,17,0.145
402,18,0.115
402,19,0.033
402,20,0.033
402,21,0.033
402,22,0.033
402,23,0.857
402,24,1.208
402,25,2.004
402,26,0.155
402,27,0.887
402,28,0.253
402,29,0.082
402,30,0.035
402,31,0.115
402,32,0.176
402,33,0.209
402,34,0.209
402,35,0.206
402,36,0.117
402,37,0.129
402,38,0.294
402,39,0.401
402,40,0.394
402,41,0.391
402,42,0.339
402,43,0.291
402,44,0.29
402,45,0.276
402,46,0.331
402,47,0.318
402,48,0.288
403,1,0.218
403,2,0.218
403,3,0.212
403,4,0.116
403,5,0.151
403,6,0.134
403,7,0.08
403,8,0.033
403,9,0.033
403,10,0.033
403,11,0.033
403,12,0.137
403,13,0.136
403,14,0.067
403,15,0.033
403,16,0.033
403,17,0.033
403,18,0.033
403,19,0.135
403,20,0.136
403,21,0.036
403,22,0.033
403,23,0.033
403,24,0.22
403,25,1.256
403,26,2.114
403,27,2.025
403,28,2.272
403,29,1.706
403,30,0.258
403,31,0.036
403,32,0.036
403,33,0.168
403,34,0.216
403,35,0.21
403,36,0.207
403,37,0.175
403,38,0.11
403,39,0.081
403,40,0.048
403,41,0.043
403,42,0.158
403,43,0.247
403,44,0.574
403,45,0.286
403,46,0.288
403,47,0.37
403,48,0.346
404,1,0.477
404,2,0.375
404,3,0.215
404,4,0.033
404,5,0.036
404,6,0.033
404,7,0.095
404,8,0.14
404,9,0.072
404,10,0.033
404,11,0.033
404,12,0.033
404,13,0.033
404,14,0.149
404,15,0.106
404,16,0.033
404,17,0.033
404,18,0.033
404,19,0.033
404,20,0.075
404,21,0.142
404,22,0.059
404,23,0.033
404,24,0.515
404,25,0.986
404,26,1.508
404,27,0.203
404,28,0.372
404,29,0.082
404,30,1.027
404,31,0.111
404,32,0.143
404,33,0.106
404,34,0.069
404,35,0.11
404,36,0.111
404,37,0.203
404,38,0.214
404,39,0.73
404,40,0.398
404,41,0.287
404,42,0.3
404,43,0.526
404,44,0.407
404,45,0.321
404,46,0.239
404,47,0.218
404,48,0.251
405,1,0.319
405,2,0.314
405,3,0.187
405,4,0.033
405,5,0.033
405,6,0.033
405,7,0.05
405,8,0.146
405,9,0.093
405,10,0.033
405,11,0.033
405,12,0.033
405,13,0.033
405,14,0.112
405,15,0.131
405,16,0.033
405,17,0.033
405,18,0.033
405,19,0.033
405,20,0.033
405,21,0.147
405,22,0.094
405,23,0.902
405,24,2.429
405,25,2.169
405,26,1.922
405,27,0.457
405,28,0.227
405,29,0.398
405,30,0.225
405,31,0.184
405,32,0.198
405,33,0.096
405,34,0.086
405,35,0.096
405,36,0.086
405,37,0.383
405,38,0.325
405,39,0.33
405,40,0.587
405,41,0.314
405,42,0.3
405,43,0.246
405,44,0.262
405,45,0.344
405,46,0.236
405,47,0.273
405,48,0.316
406,1,0.259
406,2,0.289
406,3,0.196
406,4,0.142
406,5,0.129
406,6,0.037
406,7,0.036
406,8,0.033
406,9,0.1
406,10,0.086
406,11,0.033
406,12,0.034
406,13,0.034
406,14,0.121
406,15,0.06
406,16,0.034
406,17,0.034
406,18,0.033
406,19,0.142
406,20,0.033
406,21,0.033
406,22,0.033
406,23,0.76
406,24,2.02
406,25,0.08
406,26,0.177
406,27,0.197
406,28,1.25
406,29,0.106
406,30,0.037
406,31,0.133
406,32,0.033
406,33,0.033
406,34,0.054
406,35,0.117
406,36,0.033
406,37,0.333
406,38,0.308
406,39,0.312
406,40,0.284
406,41,0.375
406,42,0.386
406,43,0.36
406,44,0.29
406,45,0.637
406,46,1.307
406,47,1.221
406,48,1.212
407,1,1.21
407,2,1.303
407,3,0.102
407,4,0.044
407,5,0.033
407,6,0.112
407,7,0.067
407,8,0.033
407,9,0.033
407,10,0.063
407,11,0.106
407,12,0.033
407,13,0.033
407,14,0.033
407,15,0.131
407,16,0.033
407,17,0.033
407,18,0.033
407,19,0.058
407,20,0.105
407,21,0.033
407,22,0.033
407,23,2.13
407,24,2.108
407,25,1.872
407,26,0.998
407,27,0.437
407,28,1.063
407,29,0.084
407,30,0.142
407,31,0.089
407,32,0.054
407,33,0.11
407,34,0.212
407,35,0.142
407,36,0.11
407,37,0.154
407,38,0.223
407,39,0.123
407,40,0.112
407,41,0.175
407,42,0.2
407,43,0.111
407,44,0.112
407,45,0.199
407,46,0.161
407,47,0.112
407,48,0.112
408,1,0.456
408,2,1.439
408,3,1.146
408,4,1.337
408,5,1.154
408,6,0.997
408,7,0.039
408,8,0.033
408,9,0.14
408,10,0.039
408,11,0.033
408,12,0.033
408,13,0.033
408,14,0.122
408,15,0.052
408,16,0.033
408,17,0.033
408,18,0.033
408,19,0.083
408,20,0.091
408,21,0.033
408,22,0.033
408,23,0.784
408,24,2.272
408,25,0.212
408,26,0.31
408,27,0.992
408,28,0.142
408,29,0.138
408,30,0.036
408,31,0.046
408,32,0.117
408,33,0.227
408,34,0.124
408,35,0.11
408,36,0.118
408,37,0.262
408,38,0.603
408,39,0.296
408,40,0.339
408,41,0.405
408,42,0.295
408,43,0.355
408,44,0.341
408,45,0.292
408,46,0.29
408,47,0.339
408,48,0.358
409,1,0.29
409,2,0.283
409,3,0.373
409,4,0.247
409,5,0.111
409,6,0.112
409,7,0.228
409,8,0.117
409,9,0.038
409,10,0.044
409,11,0.137
409,12,0.033
409,13,0.033
409,14,0.033
409,15,0.134
409,16,0.033
409,17,0.033
409,18,0.033
409,19,0.109
409,20,0.06
409,21,0.033
409,22,0.033
409,23,1.424
409,24,2.023
409,25,1.962
409,26,0.605
409,27,0.081
409,28,1.274
409,29,0.187
409,30,0.347
409,31,0.162
409,32,0.245
409,33,0.17
409,34,0.157
409,35,0.235
409,36,0.19
409,37,0.159
409,38,0.323
409,39,0.277
409,40,0.288
409,41,0.389
409,42,0.296
409,43,0.292
409,44,0.399
409,45,0.291
409,46,0.227
409,47,0.32
409,48,0.262
410,1,0.218
410,2,0.271
410,3,0.288
410,4,0.039
410,5,0.037
410,6,0.144
410,7,0.043
410,8,0.033
410,9,0.089
410,10,0.086
410,11,0.033
410,12,0.033
410,13,0.133
410,14,0.033
410,15,0.033
410,16,0.069
410,17,0.096
410,18,0.033
410,19,0.033
410,20,0.105
410,21,0.058
410,22,0.26
410,23,1.911
410,24,1.741
410,25,0.075
410,26,0.076
410,27,0.171
410,28,0.11
410,29,0.089
410,30,0.17
410,31,0.27
410,32,0.17
410,33,0.157
410,34,0.155
410,35,0.193
410,36,0.339
410,37,0.592
410,38,0.276
410,39,0.34
410,40,0.362
410,41,0.286
410,42,0.288
410,43,0.379
410,44,0.392
410,45,0.311
410,46,0.223
410,47,0.213
410,48,0.291
411,1,0.284
411,2,0.27
411,3,0.197
411,4,0.074
411,5,0.146
411,6,0.033
411,7,0.033
411,8,0.033
411,9,0.143
411,10,0.052
411,11,0.033
411,12,0.033
411,13,0.115
411,14,0.072
411,15,0.033
411,16,0.033
411,17,0.083
411,18,0.096
411,19,0.033
411,20,0.033
411,21,0.078
411,22,0.377
411,23,0.675
411,24,0.132
411,25,0.201
411,26,0.263
411,27,0.19
411,28,0.36
411,29,0.203
411,30,0.079
411,31,0.149
411,32,0.275
411,33,0.182
411,34,0.079
411,35,0.094
411,36,0.1
411,37,0.324
411,38,0.318
411,39,0.22
411,40,0.225
411,41,0.275
411,42,0.306
411,43,0.219
411,44,0.228
411,45,0.344
411,46,0.396
411,47,0.225
411,48,0.219
412,1,0.296
412,2,0.261
412,3,0.208
412,4,0.121
412,5,0.118
412,6,0.081
412,7,0.033
412,8,0.033
412,9,0.081
412,10,0.105
412,11,0.033
412,12,0.033
412,13,0.043
412,14,0.139
412,15,0.033
412,16,0.033
412,17,0.033
412,18,0.119
412,19,0.062
412,20,0.033
412,21,0.033
412,22,0.838
412,23,0.804
412,24,0.162
412,25,0.269
412,26,0.734
412,27,0.209
412,28,0.158
412,29,0.148
412,30,0.124
412,31,0.072
412,32,0.033
412,33,0.036
412,34,0.138
412,35,0.085
412,36,0.041
412,37,0.033
412,38,0.138
412,39,0.067
412,40,0.033
412,41,0.033
412,42,0.389
412,43,0.44
412,44,0.29
412,45,0.308
412,46,0.427
412,47,1.224
412,48,1.211
413,1,1.255
413,2,1.294
413,3,0.497
413,4,0.043
413,5,0.091
413,6,0.101
413,7,0.033
413,8,0.033
413,9,0.092
413,10,0.091
413,11,0.033
413,12,0.033
413,13,0.081
413,14,0.093
413,15,0.033
413,16,0.033
413,17,0.057
413,18,0.117
413,19,0.033
413,20,0.033
413,21,0.631
413,22,0.974
413,23,0.112
413,24,0.36
413,25,1.378
413,26,0.163
413,27,0.111
413,28,0.124
413,29,0.226
413,30,0.125
413,31,0.111
413,32,0.154
413,33,0.221
413,34,0.124
413,35,0.11
413,36,0.151
413,37,0.408
413,38,0.39
413,39,0.357
413,40,0.288
413,41,0.298
413,42,0.393
413,43,0.4
413,44,0.316
413,45,0.288
413,46,0.291
413,47,0.564
413,48,0.376
414,1,0.292
414,2,0.288
414,3,0.318
414,4,0.369
414,5,0.247
414,6,0.147
414,7,0.039
414,8,0.109
414,9,0.101
414,10,0.036
414,11,0.033
414,12,0.033
414,13,0.149
414,14,0.04
414,15,0.033
414,16,0.033
414,17,0.081
414,18,0.104
414,19,0.033
414,20,0.033
414,21,0.033
414,22,0.103
414,23,1.188
414,24,1.919
414,25,1.023
414,26,0.968
414,27,0.176
414,28,0.142
414,29,0.115
414,30,0.241
414,31,0.218
414,32,0.155
414,33,0.154
414,34,0.272
414,35,0.259
414,36,0.177
414,37,0.225
414,38,0.294
414,39,0.214
414,40,0.214
414,41,0.25
414,42,0.294
414,43,0.212
414,44,0.216
414,45,0.311
414,46,0.255
414,47,0.294
414,48,0.492
415,1,1.277
415,2,1.341
415,3,1.142
415,4,0.77
415,5,0.118
415,6,0.038
415,7,0.034
415,8,0.076
415,9,0.108
415,10,0.033
415,11,0.033
415,12,0.077
415,13,0.1
415,14,0.033
415,15,0.033
415,16,0.063
415,17,0.113
415,18,0.033
415,19,0.033
415,20,0.033
415,21,0.138
415,22,0.034
415,23,0.239
415,24,1.75
415,25,2.61
415,26,1.911
415,27,0.202
415,28,0.191
415,29,0.123
415,30,0.156
415,31,0.213
415,32,0.232
415,33,0.155
415,34,0.181
415,35,0.22
415,36,0.25
415,37,0.266
415,38,0.292
415,39,0.368
415,40,0.352
415,41,0.232
415,42,0.226
415,43,0.405
415,44,0.337
415,45,0.292
415,46,0.297
415,47,1.071
415,48,1.232
