396,23,1.738
396,24,1.234
396,25,0.321
396,26,0.495
396,27,1.85
396,28,0.536
396,29,0.989
396,30,0.357
396,31,0.359
396,32,0.235
396,33,0.257
396,34,0.226
396,35,0.256
396,36,0.268
396,37,1.013
396,38,1.985
396,39,2.159
396,40,2.841
396,41,2.819
396,42,5.608
396,43,5.755
396,44,3.42
396,45,4.594
396,46,4.3
396,47,2.008
396,48,1.634
397,1,1.59
397,2,1.039
397,3,0.371
397,4,0.406
397,5,0.358
397,6,0.095
397,7,0.205
397,8,0.245
397,9,0.317
397,10,0.145
397,11,0.184
397,12,0.291
397,13,0.3
397,14,0.31
397,15,0.887
397,16,0.181
397,17,0.195
397,18,0.267
397,19,1.747
397,20,0.754
397,21,0.353
397,22,0.351
397,23,0.423
397,24,0.199
397,25,0.375
397,26,0.19
397,27,0.371
397,28,0.771
397,29,1.887
397,30,0.221
397,31,0.536
397,32,0.173
397,33,0.19
397,34,0.279
397,35,0.462
397,36,0.156
397,37,0.271
397,38,1.57
397,39,3.147
397,40,1.62
397,41,0.973
397,42,3.072
397,43,3.839
397,44,3.316
397,45,3.497
397,46,3.986
397,47,1.604
397,48,3.085
398,1,1.749
398,2,0.829
398,3,0.189
398,4,0.237
398,5,0.228
398,6,0.175
398,7,0.302
398,8,0.174
398,9,0.2
398,10,0.346
398,11,0.09
398,12,0.185
398,13,0.309
398,14,1.781
398,15,0.284
398,16,0.186
398,17,0.238
398,18,0.812
398,19,0.421
398,20,0.994
398,21,0.278
398,22,0.348
398,23,0.523
398,24,0.227
398,25,1.027
398,26,0.801
398,27,0.479
398,28,0.241
398,29,0.728
398,30,0.392
398,31,0.497
398,32,1.078
398,33,3.039
398,34,1.017
398,35,0.394
398,36,1.074
398,37,1.055
398,38,2.263
398,39,3.966
398,40,2.711
398,41,3.014
398,42,2.225
398,43,3.663
398,44,4.549
398,45,5.396
398,46,5.486
398,47,3.958
398,48,1.699
399,1,1.628
399,2,0.911
399,3,0.182
399,4,0.289
399,5,0.251
399,6,0.27
399,7,0.381
399,8,0.088
399,9,0.244
399,10,0.193
399,11,0.277
399,12,0.274
399,13,0.304
399,14,0.466
399,15,1.06
399,16,1.637
399,17,1.22
399,18,0.457
399,19,0.366
399,20,0.141
399,21,1.732
399,22,0.15
399,23,0.185
399,24,0.185
399,25,0.283
399,26,0.303
399,27,1.113
399,28,0.486
399,29,0.338
399,30,0.504
399,31,0.369
399,32,0.271
399,33,0.488
399,34,0.289
399,35,0.516
399,36,3.146
399,37,3.568
399,38,2.321
399,39,3.656
399,40,5.078
399,41,4.92
399,42,2.233
399,43,1.816
399,44,1.848
399,45,1.672
399,46,0.856
399,47,0.756
399,48,2.253
400,1,2.908
400,2,0.77
400,3,0.268
400,4,0.368
400,5,0.235
400,6,0.213
400,7,0.282
400,8,0.381
400,9,0.166
400,10,0.265
400,11,0.344
400,12,0.257
400,13,0.223
400,14,0.256
400,15,0.234
400,16,2.553
400,17,1.345
400,18,0.522
400,19,0.324
400,20,0.466
400,21,0.244
400,22,1.657
400,23,0.954
400,24,1.586
400,25,1.133
400,26,2.607
400,27,0.989
400,28,0.443
400,29,2.183
400,30,1.632
400,31,0.537
400,32,1.191
400,33,1.463
400,34,1.605
400,35,1.544
400,36,1.031
400,37,0.562
400,38,1.151
400,39,2.62
400,40,0.481
400,41,0.72
400,42,3.272
400,43,4.782
400,44,2.732
400,45,1.135
400,46,2.902
400,47,3.96
400,48,2.004
401,1,1.751
401,2,1.589
401,3,1.023
401,4,0.221
401,5,0.287
401,6,0.238
401,7,0.213
401,8,0.218
401,9,0.148
401,10,0.403
401,11,0.173
401,12,0.181
401,13,0.198
401,14,0.257
401,15,0.224
401,16,0.253
401,17,0.301
401,18,0.952
401,19,0.727
401,20,0.308
401,21,0.186
401,22,0.184
401,23,0.218
401,24,2.712
401,25,2.171
401,26,1.59
401,27,2.63
401,28,0.848
401,29,1.184
401,30,1.111
401,31,1.283
401,32,0.567
401,33,0.785
401,34,0.438
401,35,1.277
401,36,1.005
401,37,1.932
401,38,1.068
401,39,3.682
401,40,4.595
401,41,3.042
401,42,2.113
401,43,1.734
401,44,1.28
401,45,0.723
401,46,0.628
401,47,0.68
401,48,0.789
402,1,2.457
402,2,1.219
402,3,1.064
402,4,0.481
402,5,0.297
402,6,0.393
402,7,0.374
402,8,0.334
402,9,0.296
402,10,0.389
402,11,0.391
402,12,0.346
402,13,0.372
402,14,0.292
402,15,0.448
402,16,0.668
402,17,1.438
402,18,0.644
402,19,1.425
402,20,3.411
402,21,0.749
402,22,0.215
402,23,0.258
402,24,2.363
402,25,0.406
402,26,0.236
402,27,0.147
402,28,1.0
402,29,0.84
402,30,0.719
402,31,0.728
402,32,0.476
402,33,0.774
402,34,0.869
402,35,1.584
402,36,2.031
402,37,3.21
402,38,3.305
402,39,1.829
402,40,1.726
402,41,2.519
402,42,2.534
402,43,1.284
402,44,2.138
402,45,1.536
402,46,0.733
402,47,2.124
402,48,1.62
403,1,1.526
403,2,1.616
403,3,2.052
403,4,0.241
403,5,0.204
403,6,0.163
403,7,0.508
403,8,0.176
403,9,0.096
403,10,0.19
403,11,0.241
403,12,0.344
403,13,0.396
403,14,0.09
403,15,0.171
403,16,0.172
403,17,0.527
403,18,1.194
403,19,0.734
403,20,1.787
403,21,0.51
403,22,3.651
403,23,1.735
403,24,1.95
403,25,0.938
403,26,1.018
403,27,2.209
403,28,3.306
403,29,1.549
403,30,3.135
403,31,1.431
403,32,2.538
403,33,3.215
403,34,3.147
403,35,1.383
403,36,1.755
403,37,2.415
403,38,1.979
403,39,2.616
403,40,2.679
403,41,1.846
403,42,0.701
403,43,1.431
403,44,5.502
403,45,5.273
403,46,4.815
403,47,2.142
403,48,3.259
404,1,2.851
404,2,2.2
404,3,2.068
404,4,1.925
404,5,0.373
404,6,0.377
404,7,0.168
404,8,0.09
404,9,0.302
404,10,0.379
404,11,0.217
404,12,0.234
404,13,0.193
404,14,0.341
404,15,0.371
404,16,0.235
404,17,0.196
404,18,0.208
404,19,1.661
404,20,0.877
404,21,0.299
404,22,0.204
404,23,0.489
404,24,0.324
404,25,2.519
404,26,0.209
404,27,0.283
404,28,0.357
404,29,0.487
404,30,0.451
404,31,0.297
404,32,0.283
404,33,0.2
404,34,0.085
404,35,0.394
404,36,0.976
404,37,0.864
404,38,2.193
404,39,3.001
404,40,1.326
404,41,1.788
404,42,1.741
404,43,3.61
404,44,2.074
404,45,3.71
404,46,7.236
404,47,3.051
404,48,1.688
405,1,1.544
405,2,1.173
405,3,0.264
405,4,0.322
405,5,0.19
405,6,0.365
405,7,0.157
405,8,0.298
405,9,0.266
405,10,0.343
405,11,0.233
405,12,0.195
405,13,0.225
405,14,0.485
405,15,0.169
405,16,0.307
405,17,0.303
405,18,1.182
405,19,0.652
405,20,1.321
405,21,0.581
405,22,0.303
405,23,0.463
405,24,0.186
405,25,1.565
405,26,0.847
405,27,0.317
405,28,1.955
405,29,2.456
405,30,0.782
405,31,0.223
405,32,0.203
405,33,0.386
405,34,0.432
405,35,0.892
405,36,1.821
405,37,0.846
405,38,5.86
405,39,6.168
405,40,2.129
405,41,1.874
405,42,3.155
405,43,3.31
405,44,3.092
405,45,3.476
405,46,3.827
405,47,4.923
405,48,3.046
406,1,1.946
406,2,1.836
406,3,0.218
406,4,0.237
406,5,0.234
406,6,0.184
406,7,0.176
406,8,0.308
406,9,0.262
406,10,0.355
406,11,0.085
406,12,0.183
406,13,0.213
406,14,0.303
406,15,0.231
406,16,0.978
406,17,1.272
406,18,1.255
406,19,0.212
406,20,0.591
406,21,1.897
406,22,0.703
406,23,0.508
406,24,0.411
406,25,0.48
406,26,0.159
406,27,0.703
406,28,0.449
406,29,1.537
406,30,2.211
406,31,1.628
406,32,0.594
406,33,0.552
406,34,0.814
406,35,3.668
406,36,4.95
406,37,0.724
406,38,2.23
406,39,2.937
406,40,2.871
406,41,4.024
406,42,2.077
406,43,3.29
406,44,4.286
406,45,4.402
406,46,5.101
406,47,3.587
406,48,1.718
407,1,1.303
407,2,0.435
407,3,0.101
407,4,0.296
407,5,0.329
407,6,0.243
407,7,0.188
407,8,0.28
407,9,0.214
407,10,0.218
407,11,0.181
407,12,0.372
407,13,0.25
407,14,0.176
407,15,0.411
407,16,1.57
407,17,0.637
407,18,1.64
407,19,0.225
407,20,1.672
407,21,0.429
407,22,2.297
407,23,0.468
407,24,1.074
407,25,2.173
407,26,1.711
407,27,1.709
407,28,1.395
407,29,0.566
407,30,0.318
407,31,0.307
407,32,0.272
407,33,0.213
407,34,0.308
407,35,0.541
407,36,1.662
407,37,3.67
407,38,6.08
407,39,3.14
407,40,4.328
407,41,5.884
407,42,3.167
407,43,2.535
407,44,2.018
407,45,3.748
407,46,5.155
407,47,3.495
407,48,3.285
408,1,2.202
408,2,1.37
408,3,0.151
408,4,0.24
408,5,0.228
408,6,0.259
408,7,0.171
408,8,0.159
408,9,0.261
408,10,0.313
408,11,0.199
408,12,0.23
408,13,0.165
408,14,0.432
408,15,0.334
408,16,1.141
408,17,1.312
408,18,0.482
408,19,0.198
408,20,1.471
408,21,0.71
408,22,0.171
408,23,0.451
408,24,1.832
408,25,0.606
408,26,0.636
408,27,0.288
408,28,0.137
408,29,0.154
408,30,0.254
408,31,0.2
408,32,0.241
408,33,0.774
408,34,0.375
408,35,0.517
408,36,0.613
408,37,0.77
408,38,3.843
408,39,2.226
408,40,1.5
408,41,1.763
408,42,1.722
408,43,3.174
408,44,5.858
408,45,3.873
408,46,3.787
408,47,4.117
408,48,3.368
409,1,2.832
409,2,2.902
409,3,1.448
409,4,0.151
409,5,0.217
409,6,0.329
409,7,0.239
409,8,0.228
409,9,0.179
409,10,0.228
409,11,0.219
409,12,0.308
409,13,0.398
409,14,0.166
409,15,0.223
409,16,0.645
409,17,1.747
409,18,0.803
409,19,0.337
409,20,2.958
409,21,2.249
409,22,0.344
409,23,1.801
409,24,0.231
409,25,0.567
409,26,0.279
409,27,0.814
409,28,1.327
409,29,2.18
409,30,1.733
409,31,2.613
409,32,2.269
409,33,3.001
409,34,3.535
409,35,2.968
409,36,1.277
409,37,6.357
409,38,5.358
409,39,2.015
409,40,1.94
409,41,2.022
409,42,6.206
409,43,4.786
409,44,4.103
409,45,5.065
409,46,5.161
409,47,4.59
409,48,3.831
410,1,2.048
410,2,2.008
410,3,1.295
410,4,0.236
410,5,0.16
410,6,0.259
410,7,0.243
410,8,0.348
410,9,0.093
410,10,0.188
410,11,0.265
410,12,0.253
410,13,0.228
410,14,0.218
410,15,0.185
410,16,0.886
410,17,0.631
410,18,1.161
410,19,0.502
410,20,2.574
410,21,1.39
410,22,2.242
410,23,2.612
410,24,1.544
410,25,1.459
410,26,3.398
410,27,2.848
410,28,0.297
410,29,1.315
410,30,3.515
410,31,2.547
410,32,2.378
410,33,2.613
410,34,2.21
410,35,2.541
410,36,2.442
410,37,2.071
410,38,2.997
410,39,1.811
410,40,1.773
410,41,3.201
410,42,2.284
410,43,4.501
410,44,5.08
410,45,4.97
410,46,3.71
410,47,2.249
410,48,2.015
411,1,1.991
411,2,0.285
411,3,0.218
411,4,0.307
411,5,0.246
411,6,0.295
411,7,0.253
411,8,0.314
411,9,0.287
411,10,0.154
411,11,0.327
411,12,0.389
411,13,0.27
411,14,0.168
411,15,0.42
411,16,0.281
411,17,0.322
411,18,0.288
411,19,1.705
411,20,1.487
411,21,0.377
411,22,0.306
411,23,2.182
411,24,2.766
411,25,1.546
411,26,0.203
411,27,0.246
411,28,0.337
411,29,0.882
411,30,0.384
411,31,0.604
411,32,0.292
411,33,0.609
411,34,0.329
411,35,0.36
411,36,0.439
411,37,0.895
411,38,3.753
411,39,2.545
411,40,1.79
411,41,2.31
411,42,2.097
411,43,3.228
411,44,6.508
411,45,2.879
411,46,4.659
411,47,2.138
411,48,2.132
412,1,2.016
412,2,1.178
412,3,0.481
412,4,0.088
412,5,0.175
412,6,0.332
412,7,0.087
412,8,0.277
412,9,0.136
412,10,0.334
412,11,0.205
412,12,0.18
412,13,0.264
412,14,0.137
412,15,0.391
412,16,0.556
412,17,1.301
412,18,0.414
412,19,1.553
412,20,3.034
412,21,1.207
412,22,1.735
412,23,1.048
412,24,1.833
412,25,1.09
412,26,0.958
412,27,1.107
412,28,0.843
412,29,0.433
412,30,0.445
412,31,1.993
412,32,1.79
412,33,0.291
412,34,0.548
412,35,1.291
412,36,2.983
412,37,3.211
412,38,0.662
412,39,2.659
412,40,3.281
412,41,4.143
412,42,5.383
412,43,2.845
412,44,4.249
412,45,3.652
412,46,3.4
412,47,2.175
412,48,1.595
413,1,1.511
413,2,1.697
413,3,0.342
413,4,0.202
413,5,0.364
413,6,0.178
413,7,0.28
413,8,0.292
413,9,0.213
413,10,0.277
413,11,0.311
413,12,0.239
413,13,0.208
413,14,0.31
413,15,0.218
413,16,0.346
413,17,0.708
413,18,1.304
413,19,0.381
413,20,1.158
413,21,0.838
413,22,0.685
413,23,0.216
413,24,0.256
413,25,0.215
413,26,0.239
413,27,1.515
413,28,3.894
413,29,0.297
413,30,0.116
413,31,0.193
413,32,0.555
413,33,0.197
413,34,2.83
413,35,3.068
413,36,0.822
413,37,3.164
413,38,3.521
413,39,4.671
413,40,2.028
413,41,1.956
413,42,1.864
413,43,1.816
413,44,2.906
413,45,2.884
413,46,3.698
413,47,4.947
413,48,4.788
414,1,2.445
414,2,2.047
414,3,1.909
414,4,0.636
414,5,0.381
414,6,0.278
414,7,0.196
414,8,0.215
414,9,0.195
414,10,0.206
414,11,0.381
414,12,0.391
414,13,0.191
414,14,0.382
414,15,0.256
414,16,1.613
414,17,1.167
414,18,0.303
414,19,1.641
414,20,0.378
414,21,0.787
414,22,0.939
414,23,0.236
414,24,0.292
414,25,0.224
414,26,0.426
414,27,1.416
414,28,0.338
414,29,1.181
414,30,0.803
414,31,1.106
414,32,0.502
414,33,0.22
414,34,0.344
414,35,0.747
414,36,3.908
414,37,2.322
414,38,3.043
414,39,5.252
414,40,5.925
414,41,4.127
414,42,3.55
414,43,2.538
414,44,1.45
414,45,4.135
414,46,4.174
414,47,4.877
414,48,3.541
415,1,2.725
415,2,2.19
415,3,1.396
415,4,0.163
415,5,0.363
415,6,0.277
415,7,0.232
415,8,0.184
415,9,0.212
415,10,0.278
415,11,0.259
415,12,0.26
415,13,0.181
415,14,0.23
415,15,0.222
415,16,0.612
415,17,1.003
415,18,0.811
415,19,1.839
415,20,0.455
415,21,2.134
415,22,1.195
415,23,2.499
415,24,2.114
415,25,2.028
415,26,2.482
415,27,2.029
415,28,0.66
415,29,1.175
415,30,3.73
415,31,1.74
415,32,0.362
415,33,0.346
415,34,0.275
415,35,1.465
415,36,0.485
415,37,1.473
415,38,1.034
415,39,0.784
415,40,3.4
415,41,2.813
415,42,2.884
415,43,2.565
415,44,1.772
415,45,2.624
415,46,2.573
415,47,2.871
415,48,2.94
