396,23,1.381
396,24,0.543
396,25,0.014
396,26,0.014
396,27,0.013
396,28,0.014
396,29,1.534
396,30,2.127
396,31,0.242
396,32,0.014
396,33,0.014
396,34,0.014
396,35,0.014
396,36,0.013
396,37,0.149
396,38,1.903
396,39,0.739
396,40,0.36
396,41,0.399
396,42,0.392
396,43,0.394
396,44,0.385
396,45,0.999
396,46,1.642
396,47,1.916
396,48,1.649
397,1,1.119
397,2,0.397
397,3,0.034
397,4,0.034
397,5,0.079
397,6,0.133
397,7,0.056
397,8,0.034
397,9,0.035
397,10,0.035
397,11,0.035
397,12,0.034
397,13,0.034
397,14,0.034
397,15,0.034
397,16,0.035
397,17,0.831
397,18,0.433
397,19,1.286
397,20,1.659
397,21,1.052
397,22,0.633
397,23,0.037
397,24,0.014
397,25,0.014
397,26,0.014
397,27,0.013
397,28,0.014
397,29,0.014
397,30,0.014
397,31,0.013
397,32,0.014
397,33,0.014
397,34,0.048
397,35,0.112
397,36,0.044
397,37,1.253
397,38,2.176
397,39,1.743
397,40,1.348
397,41,1.57
397,42,1.481
397,43,1.423
397,44,1.305
397,45,1.234
397,46,1.196
397,47,1.41
397,48,0.475
398,1,0.4
398,2,0.457
398,3,0.036
398,4,0.036
398,5,0.036
398,6,0.036
398,7,0.035
398,8,0.075
398,9,0.135
398,10,0.066
398,11,0.035
398,12,0.035
398,13,0.034
398,14,0.034
398,15,0.035
398,16,0.035
398,17,0.526
398,18,0.565
398,19,0.162
398,20,1.883
398,21,1.051
398,22,1.397
398,23,1.553
398,24,1.183
398,25,3.667
398,26,3.787
398,27,1.436
398,28,0.731
398,29,0.556
398,30,0.171
398,31,0.039
398,32,0.013
398,33,0.031
398,34,0.014
398,35,0.057
398,36,0.086
398,37,0.049
398,38,0.586
398,39,1.586
398,40,0.731
398,41,0.357
398,42,0.386
398,43,0.365
398,44,0.373
398,45,0.357
398,46,0.361
398,47,0.768
398,48,0.383
399,1,1.003
399,2,1.465
399,3,0.036
399,4,0.036
399,5,0.138
399,6,0.093
399,7,0.035
399,8,0.035
399,9,0.035
399,10,0.035
399,11,0.035
399,12,0.035
399,13,0.034
399,14,0.035
399,15,0.035
399,16,0.035
399,17,0.034
399,18,0.035
399,19,0.707
399,20,0.932
399,21,1.084
399,22,1.573
399,23,0.632
399,24,0.312
399,25,1.586
399,26,3.452
399,27,0.168
399,28,0.075
399,29,0.403
399,30,0.125
399,31,0.015
399,32,0.015
399,33,0.015
399,34,0.014
399,35,0.014
399,36,0.014
399,37,0.675
399,38,0.627
399,39,0.797
399,40,0.486
399,41,0.448
399,42,0.407
399,43,0.398
399,44,0.396
399,45,0.78
399,46,1.216
399,47,1.264
399,48,1.187
400,1,0.337
400,2,0.036
400,3,0.036
400,4,0.035
400,5,0.035
400,6,0.035
400,7,0.035
400,8,0.035
400,9,0.112
400,10,0.135
400,11,0.125
400,12,0.035
400,13,0.035
400,14,0.034
400,15,0.035
400,16,0.212
400,17,0.771
400,18,0.15
400,19,1.595
400,20,1.888
400,21,0.643
400,22,0.209
400,23,0.519
400,24,0.541
400,25,2.34
400,26,2.904
400,27,0.32
400,28,0.932
400,29,0.454
400,30,0.166
400,31,0.024
400,32,0.014
400,33,0.047
400,34,0.014
400,35,0.014
400,36,0.014
400,37,0.014
400,38,0.614
400,39,0.686
400,40,0.574
400,41,0.372
400,42,0.37
400,43,0.349
400,44,0.355
400,45,0.368
400,46,1.238
400,47,1.511
400,48,1.06
401,1,0.431
401,2,0.035
401,3,0.11
401,4,0.118
401,5,0.036
401,6,0.036
401,7,0.035
401,8,0.035
401,9,0.035
401,10,0.035
401,11,0.036
401,12,0.121
401,13,0.116
401,14,0.113
401,15,0.115
401,16,0.106
401,17,0.832
401,18,0.27
401,19,0.372
401,20,1.616
401,21,0.97
401,22,1.196
401,23,0.434
401,24,0.014
401,25,1.877
401,26,3.236
401,27,1.794
401,28,1.785
401,29,0.565
401,30,0.076
401,31,0.037
401,32,0.063
401,33,0.092
401,34,0.135
401,35,0.187
401,36,0.1
401,37,0.233
401,38,0.388
401,39,1.068
401,40,1.428
401,41,0.571
401,42,0.569
401,43,0.416
401,44,0.39
401,45,0.391
401,46,0.394
401,47,0.724
401,48,1.433
402,1,1.611
402,2,0.398
402,3,0.035
402,4,0.035
402,5,0.034
402,6,0.035
402,7,0.035
402,8,0.034
402,9,0.035
402,10,0.035
402,11,0.035
402,12,0.044
402,13,0.115
402,14,0.091
402,15,0.035
402,16,0.035
402,17,0.035
402,18,0.032
402,19,1.429
402,20,2.07
402,21,1.523
402,22,1.073
402,23,0.15
402,24,0.495
402,25,0.028
402,26,0.95
402,27,1.298
402,28,0.322
402,29,0.486
402,30,0.088
402,31,0.09
402,32,0.082
402,33,0.059
402,34,0.109
402,35,0.014
402,36,0.013
402,37,0.342
402,38,0.919
402,39,0.264
402,40,0.293
402,41,0.223
402,42,0.361
402,43,0.398
402,44,0.329
402,45,0.323
402,46,0.3
402,47,0.544
402,48,1.116
403,1,1.533
403,2,0.709
403,3,0.072
403,4,0.131
403,5,0.036
403,6,0.034
403,7,0.035
403,8,0.035
403,9,0.035
403,10,0.035
403,11,0.035
403,12,0.036
403,13,0.035
403,14,0.035
403,15,0.071
403,16,0.09
403,17,0.17
403,18,0.091
403,19,0.991
403,20,2.208
403,21,0.209
403,22,1.388
403,23,0.99
403,24,1.551
403,25,0.175
403,26,0.024
403,27,0.014
403,28,0.014
403,29,0.014
403,30,0.494
403,31,1.856
403,32,0.443
403,33,0.014
403,34,0.014
403,35,0.049
403,36,0.109
403,37,0.039
403,38,1.226
403,39,0.505
403,40,0.179
403,41,0.16
403,42,0.335
403,43,0.377
403,44,1.353
403,45,0.479
403,46,0.365
403,47,0.614
403,48,0.644
404,1,0.401
404,2,0.034
404,3,0.035
404,4,0.035
404,5,0.036
404,6,0.043
404,7,0.139
404,8,0.347
404,9,0.121
404,10,0.12
404,11,0.12
404,12,0.086
404,13,0.035
404,14,0.034
404,15,0.035
404,16,0.035
404,17,0.77
404,18,0.583
404,19,0.219
404,20,1.159
404,21,1.557
404,22,1.214
404,23,0.663
404,24,0.014
404,25,0.042
404,26,0.187
404,27,0.323
404,28,0.106
404,29,1.388
404,30,0.201
404,31,0.663
404,32,0.018
404,33,0.116
404,34,0.056
404,35,0.021
404,36,0.998
404,37,0.184
404,38,0.127
404,39,0.051
404,40,0.051
404,41,0.107
404,42,0.801
404,43,0.619
404,44,0.523
404,45,1.279
404,46,0.856
404,47,1.275
404,48,1.021
405,1,0.439
405,2,0.231
405,3,0.036
405,4,0.036
405,5,0.035
405,6,0.035
405,7,0.035
405,8,0.196
405,9,0.035
405,10,0.096
405,11,0.132
405,12,0.06
405,13,0.034
405,14,0.227
405,15,0.035
405,16,0.034
405,17,1.126
405,18,1.675
405,19,0.871
405,20,1.207
405,21,1.135
405,22,1.624
405,23,1.822
405,24,0.746
405,25,4.252
405,26,2.333
405,27,0.125
405,28,0.233
405,29,0.078
405,30,0.054
405,31,0.016
405,32,0.234
405,33,0.656
405,34,0.013
405,35,0.013
405,36,0.013
405,37,0.013
405,38,0.014
405,39,0.514
405,40,1.13
405,41,0.737
405,42,0.4
405,43,1.128
405,44,0.543
405,45,0.369
405,46,0.374
405,47,0.364
405,48,1.502
406,1,0.565
406,2,0.119
406,3,0.137
406,4,0.088
406,5,0.035
406,6,0.035
406,7,0.035
406,8,0.035
406,9,0.035
406,10,0.035
406,11,0.035
406,12,0.035
406,13,0.034
406,14,0.034
406,15,0.035
406,16,0.035
406,17,1.04
406,18,0.354
406,19,1.124
406,20,1.168
406,21,0.571
406,22,0.537
406,23,0.329
406,24,0.492
406,25,2.33
406,26,2.516
406,27,0.605
406,28,0.445
406,29,0.173
406,30,0.585
406,31,0.169
406,32,0.024
406,33,0.544
406,34,0.289
406,35,0.251
406,36,0.718
406,37,1.556
406,38,0.416
406,39,0.392
406,40,0.507
406,41,0.351
406,42,1.157
406,43,2.678
406,44,2.4
406,45,2.168
406,46,0.838
406,47,0.723
406,48,0.771
407,1,1.129
407,2,0.524
407,3,0.036
407,4,0.036
407,5,0.036
407,6,0.036
407,7,0.036
407,8,0.036
407,9,0.035
407,10,0.141
407,11,0.068
407,12,0.035
407,13,0.111
407,14,0.129
407,15,0.072
407,16,0.244
407,17,0.71
407,18,0.601
407,19,0.658
407,20,1.409
407,21,0.563
407,22,0.016
407,23,0.533
407,24,0.014
407,25,3.189
407,26,2.105
407,27,1.103
407,28,1.389
407,29,0.886
407,30,0.718
407,31,1.17
407,32,0.642
407,33,0.013
407,34,0.013
407,35,0.014
407,36,0.013
407,37,1.379
407,38,1.704
407,39,1.934
407,40,1.576
407,41,1.404
407,42,0.186
407,43,0.18
407,44,0.183
407,45,0.326
407,46,0.727
407,47,1.605
407,48,1.917
408,1,1.277
408,2,0.788
408,3,0.135
408,4,0.06
408,5,0.036
408,6,0.036
408,7,0.036
408,8,0.036
408,9,0.035
408,10,0.035
408,11,0.036
408,12,0.035
408,13,0.035
408,14,0.034
408,15,0.035
408,16,0.035
408,17,0.032
408,18,1.851
408,19,0.546
408,20,1.56
408,21,1.24
408,22,1.337
408,23,2.004
408,24,1.432
408,25,3.232
408,26,2.772
408,27,0.976
408,28,1.008
408,29,0.08
408,30,0.29
408,31,0.92
408,32,0.235
408,33,0.014
408,34,0.014
408,35,0.014
408,36,0.019
408,37,0.809
408,38,1.973
408,39,1.412
408,40,1.049
408,41,0.517
408,42,0.541
408,43,0.368
408,44,0.356
408,45,0.582
408,46,0.807
408,47,0.984
408,48,0.357
409,1,0.419
409,2,0.034
409,3,0.034
409,4,0.034
409,5,0.034
409,6,0.034
409,7,0.107
409,8,0.13
409,9,0.036
409,10,0.035
409,11,0.036
409,12,0.036
409,13,0.035
409,14,0.035
409,15,0.032
409,16,0.015
409,17,0.09
409,18,1.775
409,19,0.534
409,20,0.192
409,21,0.209
409,22,0.056
409,23,0.375
409,24,0.11
409,25,0.014
409,26,0.311
409,27,0.299
409,28,0.984
409,29,0.236
409,30,0.218
409,31,0.326
409,32,0.018
409,33,0.013
409,34,0.013
409,35,0.105
409,36,1.36
409,37,1.705
409,38,1.416
409,39,1.23
409,40,0.699
409,41,0.208
409,42,0.375
409,43,0.629
409,44,1.264
409,45,1.238
409,46,1.236
409,47,0.706
409,48,0.544
410,1,0.373
410,2,0.442
410,3,0.583
410,4,0.059
410,5,0.034
410,6,0.034
410,7,0.034
410,8,0.034
410,9,0.035
410,10,0.035
410,11,0.035
410,12,0.035
410,13,0.035
410,14,0.035
410,15,0.035
410,16,0.036
410,17,0.035
410,18,0.076
410,19,0.837
410,20,0.637
410,21,0.902
410,22,1.009
410,23,0.902
410,24,0.9
410,25,0.044
410,26,0.014
410,27,0.014
410,28,0.014
410,29,0.052
410,30,0.897
410,31,0.74
410,32,0.014
410,33,0.014
410,34,0.013
410,35,0.013
410,36,0.013
410,37,0.013
410,38,0.639
410,39,1.267
410,40,0.619
410,41,0.269
410,42,1.034
410,43,1.258
410,44,0.623
410,45,0.341
410,46,0.3
410,47,0.632
410,48,0.449
411,1,0.356
411,2,0.199
411,3,0.035
411,4,0.036
411,5,0.124
411,6,0.107
411,7,0.035
411,8,0.035
411,9,0.035
411,10,0.04
411,11,0.043
411,12,0.035
411,13,0.034
411,14,0.034
411,15,0.034
411,16,0.035
411,17,0.547
411,18,0.354
411,19,1.128
411,20,0.814
411,21,0.748
411,22,0.211
411,23,0.116
411,24,0.061
411,25,2.803
411,26,3.001
411,27,1.199
411,28,1.199
411,29,0.966
411,30,0.209
411,31,0.449
411,32,0.808
411,33,0.014
411,34,0.014
411,35,0.014
411,36,0.013
411,37,2.28
411,38,1.378
411,39,1.456
411,40,1.423
411,41,1.247
411,42,1.124
411,43,0.818
411,44,0.836
411,45,1.012
411,46,0.829
411,47,1.552
411,48,1.332
412,1,0.852
412,2,0.036
412,3,0.036
412,4,0.036
412,5,0.035
412,6,0.035
412,7,0.034
412,8,0.034
412,9,0.139
412,10,0.127
412,11,0.034
412,12,0.034
412,13,0.037
412,14,0.034
412,15,0.035
412,16,1.426
412,17,1.236
412,18,0.989
412,19,1.055
412,20,1.223
412,21,1.158
412,22,1.099
412,23,1.026
412,24,1.045
412,25,3.984
412,26,3.186
412,27,1.438
412,28,0.972
412,29,1.295
412,30,0.975
412,31,0.359
412,32,0.404
412,33,0.892
412,34,1.064
412,35,1.183
412,36,0.958
412,37,2.227
412,38,1.222
412,39,1.382
412,40,0.722
412,41,0.427
412,42,0.319
412,43,0.357
412,44,0.362
412,45,0.364
412,46,0.36
412,47,0.271
412,48,0.919
413,1,1.294
413,2,0.977
413,3,0.071
413,4,0.035
413,5,0.035
413,6,0.035
413,7,0.035
413,8,0.034
413,9,0.034
413,10,0.034
413,11,0.034
413,12,0.034
413,13,0.034
413,14,0.034
413,15,0.035
413,16,0.036
413,17,0.034
413,18,1.173
413,19,1.974
413,20,1.676
413,21,0.99
413,22,0.976
413,23,1.045
413,24,1.412
413,25,3.323
413,26,3.001
413,27,1.514
413,28,1.259
413,29,0.736
413,30,0.694
413,31,0.852
413,32,0.434
413,33,0.108
413,34,0.056
413,35,0.013
413,36,0.013
413,37,0.014
413,38,0.338
413,39,1.573
413,40,0.458
413,41,2.056
413,42,1.623
413,43,0.399
413,44,0.399
413,45,0.39
413,46,0.374
413,47,0.792
413,48,1.274
414,1,1.244
414,2,0.07
414,3,0.035
414,4,0.036
414,5,0.035
414,6,0.035
414,7,0.035
414,8,0.035
414,9,0.037
414,10,0.082
414,11,0.067
414,12,0.091
414,13,0.145
414,14,0.136
414,15,0.132
414,16,0.132
414,17,0.13
414,18,0.863
414,19,0.406
414,20,2.027
414,21,2.012
414,22,0.804
414,23,1.148
414,24,0.81
414,25,0.878
414,26,1.251
414,27,0.088
414,28,0.071
414,29,0.071
414,30,0.207
414,31,0.485
414,32,0.251
414,33,0.361
414,34,0.074
414,35,0.014
414,36,0.013
414,37,0.429
414,38,2.119
414,39,1.236
414,40,0.484
414,41,0.264
414,42,0.32
414,43,0.382
414,44,1.316
414,45,2.906
414,46,0.797
414,47,0.711
414,48,0.425
415,1,1.644
415,2,0.036
415,3,0.036
415,4,0.036
415,5,0.035
415,6,0.035
415,7,0.035
415,8,0.125
415,9,0.116
415,10,0.035
415,11,0.084
415,12,0.12
415,13,0.121
415,14,0.053
415,15,0.035
415,16,0.035
415,17,0.79
415,18,0.059
415,19,0.561
415,20,1.206
415,21,0.683
415,22,0.9
415,23,0.543
415,24,0.036
415,25,0.041
415,26,0.744
415,27,0.711
415,28,0.704
415,29,0.173
415,30,0.72
415,31,0.405
415,32,0.016
415,33,0.073
415,34,0.116
415,35,0.047
415,36,0.013
415,37,1.429
415,38,2.765
415,39,1.49
415,40,1.227
415,41,1.044
415,42,0.908
415,43,1.223
415,44,0.904
415,45,1.116
415,46,0.397
415,47,0.353
415,48,0.815
