396,23,0.342
396,24,0.732
396,25,0.15
396,26,0.152
396,27,0.244
396,28,0.238
396,29,2.024
396,30,0.31
396,31,0.204
396,32,0.101
396,33,0.075
396,34,0.154
396,35,0.633
396,36,3.59
396,37,0.95
396,38,4.292
396,39,3.656
396,40,2.058
396,41,2.759
396,42,2.22
396,43,4.83
396,44,1.685
396,45,1.463
396,46,1.367
396,47,0.881
396,48,0.464
397,1,0.461
397,2,0.404
397,3,0.327
397,4,0.355
397,5,0.41
397,6,0.293
397,7,0.283
397,8,0.402
397,9,0.357
397,10,0.281
397,11,0.319
397,12,0.408
397,13,0.299
397,14,0.278
397,15,0.38
397,16,0.824
397,17,1.024
397,18,0.85
397,19,2.72
397,20,2.898
397,21,2.885
397,22,1.742
397,23,1.636
397,24,1.472
397,25,3.843
397,26,0.473
397,27,0.335
397,28,0.304
397,29,1.627
397,30,1.245
397,31,2.162
397,32,1.834
397,33,0.368
397,34,0.467
397,35,3.146
397,36,3.254
397,37,6.304
397,38,2.632
397,39,0.984
397,40,1.281
397,41,1.543
397,42,1.475
397,43,1.56
397,44,1.96
397,45,1.229
397,46,0.718
397,47,0.573
397,48,0.615
398,1,0.498
398,2,0.14
398,3,0.169
398,4,0.274
398,5,0.181
398,6,0.143
398,7,0.243
398,8,0.238
398,9,0.142
398,10,0.336
398,11,0.444
398,12,0.204
398,13,0.134
398,14,0.218
398,15,0.239
398,16,0.816
398,17,3.57
398,18,1.286
398,19,0.303
398,20,0.156
398,21,0.192
398,22,0.285
398,23,0.185
398,24,1.812
398,25,0.453
398,26,0.23
398,27,0.156
398,28,0.241
398,29,0.258
398,30,1.216
398,31,1.795
398,32,3.492
398,33,2.332
398,34,0.785
398,35,1.003
398,36,3.104
398,37,1.548
398,38,1.042
398,39,0.477
398,40,1.488
398,41,1.692
398,42,1.673
398,43,1.658
398,44,2.057
398,45,1.738
398,46,1.164
398,47,0.991
398,48,0.56
399,1,0.279
399,2,0.272
399,3,0.27
399,4,0.27
399,5,0.272
399,6,0.269
399,7,0.268
399,8,0.226
399,9,0.148
399,10,0.148
399,11,0.239
399,12,0.275
399,13,0.268
399,14,0.227
399,15,0.148
399,16,1.275
399,17,2.608
399,18,0.641
399,19,0.202
399,20,0.107
399,21,0.079
399,22,0.156
399,23,0.209
399,24,0.133
399,25,0.628
399,26,1.01
399,27,0.353
399,28,0.492
399,29,0.077
399,30,1.403
399,31,2.164
399,32,1.549
399,33,0.896
399,34,1.045
399,35,0.947
399,36,1.472
399,37,1.807
399,38,1.707
399,39,2.138
399,40,2.344
399,41,5.217
399,42,2.336
399,43,3.17
399,44,3.322
399,45,2.195
399,46,1.39
399,47,0.82
399,48,0.609
400,1,0.354
400,2,0.457
400,3,0.366
400,4,0.377
400,5,0.466
400,6,0.398
400,7,0.329
400,8,0.43
400,9,0.428
400,10,0.326
400,11,0.372
400,12,0.443
400,13,0.257
400,14,0.267
400,15,1.192
400,16,4.631
400,17,1.842
400,18,0.399
400,19,0.176
400,20,0.251
400,21,0.304
400,22,0.192
400,23,0.379
400,24,2.508
400,25,0.794
400,26,0.413
400,27,0.242
400,28,0.304
400,29,0.21
400,30,1.609
400,31,3.652
400,32,2.138
400,33,1.07
400,34,0.543
400,35,1.615
400,36,1.327
400,37,2.003
400,38,0.871
400,39,3.518
400,40,5.303
400,41,2.898
400,42,2.255
400,43,1.674
400,44,1.858
400,45,1.304
400,46,1.289
400,47,1.339
400,48,0.86
401,1,0.312
401,2,0.376
401,3,0.389
401,4,0.307
401,5,0.26
401,6,0.35
401,7,0.383
401,8,0.288
401,9,0.264
401,10,0.366
401,11,0.384
401,12,0.261
401,13,0.259
401,14,0.381
401,15,0.715
401,16,3.522
401,17,1.298
401,18,0.204
401,19,0.071
401,20,0.112
401,21,0.201
401,22,0.118
401,23,0.067
401,24,0.188
401,25,1.052
401,26,0.237
401,27,0.08
401,28,0.139
401,29,0.208
401,30,0.103
401,31,2.086
401,32,2.779
401,33,3.0
401,34,0.629
401,35,0.342
401,36,0.275
401,37,0.756
401,38,1.208
401,39,3.258
401,40,1.707
401,41,4.104
401,42,3.609
401,43,2.727
401,44,1.464
401,45,1.234
401,46,1.208
401,47,1.231
401,48,0.541
402,1,0.368
402,2,0.379
402,3,0.29
402,4,0.254
402,5,0.333
402,6,0.382
402,7,0.291
402,8,0.256
402,9,0.331
402,10,0.383
402,11,0.283
402,12,0.254
402,13,0.328
402,14,0.373
402,15,0.259
402,16,0.612
402,17,0.569
402,18,0.456
402,19,0.473
402,20,2.692
402,21,3.479
402,22,1.701
402,23,0.99
402,24,3.992
402,25,3.177
402,26,2.646
402,27,1.343
402,28,1.216
402,29,5.082
402,30,0.34
402,31,0.927
402,32,3.125
402,33,4.421
402,34,3.29
402,35,1.447
402,36,1.336
402,37,0.361
402,38,0.323
402,39,0.352
402,40,3.93
402,41,1.414
402,42,1.297
402,43,1.412
402,44,1.608
402,45,1.777
402,46,1.292
402,47,0.971
402,48,0.692
403,1,0.697
403,2,0.604
403,3,0.261
403,4,0.371
403,5,0.363
403,6,0.267
403,7,0.262
403,8,0.401
403,9,0.327
403,10,0.262
403,11,0.299
403,12,0.395
403,13,0.297
403,14,0.264
403,15,0.324
403,16,0.429
403,17,0.34
403,18,0.329
403,19,0.945
403,20,2.594
403,21,2.412
403,22,3.269
403,23,1.488
403,24,4.792
403,25,3.341
403,26,4.294
403,27,3.562
403,28,3.467
403,29,3.444
403,30,2.346
403,31,3.199
403,32,0.83
403,33,0.538
403,34,0.415
403,35,0.218
403,36,0.53
403,37,1.685
403,38,0.969
403,39,0.707
403,40,0.684
403,41,0.791
403,42,0.712
403,43,0.783
403,44,2.711
403,45,1.662
403,46,1.573
403,47,1.142
403,48,1.038
404,1,0.92
404,2,0.309
404,3,0.357
404,4,0.481
404,5,0.452
404,6,0.361
404,7,0.391
404,8,0.489
404,9,0.405
404,10,0.36
404,11,0.427
404,12,0.519
404,13,0.262
404,14,0.257
404,15,0.353
404,16,0.357
404,17,0.622
404,18,1.405
404,19,3.813
404,20,1.24
404,21,4.328
404,22,2.82
404,23,1.785
404,24,0.353
404,25,0.249
404,26,0.765
404,27,2.871
404,28,2.337
404,29,3.854
404,30,2.906
404,31,3.201
404,32,2.696
404,33,1.946
404,34,1.369
404,35,2.956
404,36,1.92
404,37,2.002
404,38,0.966
404,39,2.034
404,40,2.03
404,41,1.27
404,42,2.257
404,43,2.493
404,44,1.611
404,45,1.34
404,46,0.918
404,47,0.444
404,48,0.467
405,1,0.353
405,2,0.377
405,3,0.483
405,4,0.405
405,5,0.356
405,6,0.445
405,7,0.459
405,8,0.353
405,9,0.371
405,10,0.485
405,11,0.39
405,12,0.357
405,13,0.437
405,14,0.46
405,15,0.953
405,16,2.836
405,17,1.537
405,18,0.441
405,19,0.224
405,20,0.28
405,21,0.348
405,22,0.221
405,23,0.208
405,24,0.337
405,25,0.259
405,26,0.208
405,27,1.721
405,28,0.328
405,29,0.211
405,30,0.214
405,31,1.126
405,32,3.602
405,33,2.116
405,34,1.048
405,35,0.909
405,36,2.848
405,37,1.493
405,38,2.398
405,39,4.267
405,40,4.832
405,41,3.877
405,42,1.872
405,43,1.851
405,44,4.37
405,45,1.228
405,46,1.088
405,47,1.065
405,48,1.157
406,1,0.688
406,2,0.374
406,3,0.319
406,4,0.374
406,5,0.364
406,6,0.255
406,7,0.269
406,8,0.391
406,9,0.304
406,10,0.252
406,11,0.326
406,12,0.373
406,13,0.254
406,14,0.259
406,15,0.751
406,16,5.241
406,17,4.709
406,18,0.426
406,19,0.281
406,20,0.209
406,21,0.084
406,22,0.084
406,23,0.268
406,24,1.43
406,25,0.142
406,26,0.123
406,27,0.205
406,28,0.077
406,29,0.075
406,30,1.199
406,31,3.352
406,32,2.046
406,33,0.731
406,34,0.529
406,35,2.377
406,36,1.29
406,37,1.224
406,38,1.103
406,39,4.594
406,40,5.594
406,41,1.357
406,42,1.39
406,43,1.846
406,44,1.076
406,45,1.157
406,46,3.057
406,47,3.082
406,48,1.373
407,1,0.268
407,2,0.294
407,3,0.197
407,4,0.147
407,5,0.272
407,6,0.229
407,7,0.145
407,8,0.202
407,9,0.271
407,10,0.155
407,11,0.144
407,12,0.266
407,13,0.216
407,14,0.151
407,15,1.113
407,16,2.352
407,17,2.927
407,18,0.291
407,19,0.306
407,20,0.189
407,21,0.094
407,22,0.166
407,23,0.709
407,24,1.387
407,25,0.094
407,26,0.183
407,27,0.166
407,28,0.087
407,29,0.122
407,30,0.219
407,31,0.967
407,32,1.958
407,33,1.217
407,34,0.554
407,35,1.905
407,36,0.904
407,37,1.884
407,38,2.915
407,39,6.432
407,40,4.532
407,41,1.416
407,42,1.302
407,43,1.259
407,44,1.046
407,45,1.2
407,46,0.935
407,47,0.864
407,48,0.439
408,1,0.377
408,2,0.271
408,3,0.255
408,4,0.391
408,5,0.311
408,6,0.254
408,7,0.332
408,8,0.282
408,9,0.13
408,10,0.153
408,11,0.266
408,12,0.154
408,13,0.128
408,14,0.537
408,15,0.707
408,16,2.97
408,17,3.258
408,18,0.57
408,19,0.269
408,20,0.136
408,21,0.264
408,22,1.365
408,23,0.221
408,24,0.283
408,25,0.2
408,26,0.136
408,27,0.192
408,28,0.245
408,29,0.137
408,30,0.158
408,31,3.016
408,32,2.33
408,33,0.91
408,34,0.475
408,35,1.001
408,36,2.086
408,37,1.908
408,38,0.87
408,39,1.844
408,40,5.468
408,41,3.736
408,42,1.758
408,43,1.488
408,44,1.985
408,45,1.812
408,46,1.406
408,47,1.228
408,48,0.56
409,1,0.472
409,2,0.379
409,3,0.352
409,4,0.458
409,5,0.488
409,6,0.405
409,7,0.357
409,8,0.421
409,9,0.492
409,10,0.401
409,11,0.356
409,12,0.417
409,13,0.486
409,14,0.421
409,15,0.249
409,16,0.317
409,17,0.86
409,18,0.547
409,19,0.466
409,20,0.512
409,21,5.419
409,22,4.11
409,23,2.326
409,24,2.196
409,25,7.601
409,26,4.94
409,27,3.744
409,28,4.14
409,29,1.129
409,30,1.729
409,31,1.324
409,32,0.22
409,33,0.133
409,34,0.093
409,35,0.208
409,36,0.16
409,37,0.09
409,38,0.154
409,39,1.553
409,40,1.932
409,41,1.09
409,42,1.267
409,43,1.483
409,44,1.606
409,45,1.351
409,46,1.464
409,47,1.055
409,48,0.998
410,1,0.953
410,2,0.704
410,3,0.331
410,4,0.221
410,5,0.249
410,6,0.355
410,7,0.248
410,8,0.217
410,9,0.317
410,10,0.297
410,11,0.214
410,12,0.249
410,13,0.348
410,14,0.235
410,15,0.214
410,16,0.378
410,17,0.358
410,18,0.32
410,19,0.475
410,20,0.489
410,21,0.807
410,22,3.004
410,23,1.45
410,24,1.047
410,25,0.738
410,26,4.483
410,27,1.866
410,28,0.525
410,29,0.415
410,30,1.225
410,31,4.721
410,32,3.908
410,33,1.468
410,34,0.349
410,35,0.57
410,36,0.808
410,37,0.701
410,38,1.044
410,39,0.541
410,40,0.232
410,41,0.159
410,42,0.595
410,43,1.519
410,44,1.655
410,45,1.427
410,46,1.498
410,47,1.248
410,48,1.006
411,1,0.497
411,2,0.434
411,3,0.351
411,4,0.402
411,5,0.476
411,6,0.359
411,7,0.351
411,8,0.469
411,9,0.42
411,10,0.352
411,11,0.397
411,12,0.481
411,13,0.355
411,14,0.351
411,15,0.452
411,16,0.765
411,17,1.138
411,18,0.737
411,19,1.898
411,20,2.071
411,21,1.157
411,22,0.663
411,23,1.557
411,24,0.297
411,25,0.165
411,26,0.161
411,27,0.073
411,28,0.093
411,29,0.204
411,30,1.368
411,31,2.322
411,32,2.366
411,33,0.807
411,34,0.668
411,35,1.149
411,36,2.818
411,37,2.909
411,38,2.132
411,39,1.383
411,40,1.332
411,41,0.947
411,42,1.398
411,43,1.56
411,44,1.37
411,45,0.946
411,46,0.833
411,47,0.862
411,48,0.861
412,1,0.744
412,2,0.572
412,3,0.259
412,4,0.269
412,5,0.155
412,6,0.152
412,7,0.276
412,8,0.247
412,9,0.226
412,10,0.268
412,11,0.421
412,12,0.233
412,13,0.151
412,14,0.168
412,15,0.622
412,16,3.76
412,17,0.953
412,18,0.472
412,19,0.332
412,20,0.207
412,21,0.254
412,22,0.34
412,23,1.652
412,24,0.25
412,25,0.21
412,26,0.331
412,27,0.284
412,28,0.21
412,29,0.237
412,30,1.355
412,31,2.293
412,32,1.609
412,33,0.442
412,34,0.525
412,35,1.732
412,36,1.446
412,37,2.013
412,38,2.214
412,39,1.689
412,40,1.563
412,41,1.44
412,42,0.864
412,43,1.649
412,44,1.502
412,45,1.212
412,46,1.02
412,47,0.647
412,48,0.351
413,1,0.293
413,2,0.197
413,3,0.233
413,4,0.328
413,5,0.251
413,6,0.198
413,7,0.252
413,8,0.327
413,9,0.228
413,10,0.2
413,11,0.271
413,12,0.331
413,13,0.204
413,14,0.199
413,15,0.488
413,16,1.316
413,17,2.472
413,18,0.426
413,19,0.178
413,20,0.262
413,21,0.359
413,22,1.307
413,23,0.322
413,24,0.291
413,25,0.175
413,26,0.179
413,27,0.301
413,28,0.251
413,29,0.176
413,30,1.241
413,31,2.444
413,32,1.821
413,33,1.153
413,34,0.874
413,35,2.775
413,36,1.63
413,37,1.316
413,38,0.934
413,39,2.398
413,40,2.539
413,41,1.76
413,42,1.371
413,43,1.529
413,44,1.383
413,45,1.197
413,46,1.155
413,47,0.744
413,48,0.268
414,1,0.375
414,2,0.309
414,3,0.245
414,4,0.325
414,5,0.366
414,6,0.242
414,7,0.242
414,8,0.382
414,9,0.313
414,10,0.262
414,11,0.3
414,12,0.373
414,13,0.266
414,14,0.248
414,15,0.36
414,16,1.118
414,17,4.379
414,18,1.009
414,19,0.631
414,20,0.472
414,21,0.934
414,22,1.747
414,23,0.562
414,24,0.333
414,25,0.176
414,26,0.327
414,27,0.353
414,28,0.462
414,29,2.316
414,30,1.767
414,31,0.679
414,32,0.509
414,33,2.6
414,34,1.426
414,35,0.899
414,36,0.401
414,37,0.651
414,38,3.426
414,39,2.584
414,40,1.728
414,41,1.63
414,42,1.041
414,43,1.713
414,44,1.322
414,45,1.164
414,46,0.619
414,47,0.254
414,48,0.185
415,1,0.3
415,2,0.25
415,3,0.165
415,4,0.211
415,5,0.3
415,6,0.216
415,7,0.169
415,8,0.244
415,9,0.289
415,10,0.173
415,11,0.167
415,12,0.276
415,13,0.261
415,14,0.282
415,15,0.294
415,16,1.153
415,17,4.894
415,18,1.271
415,19,0.541
415,20,1.074
415,21,0.197
415,22,0.109
415,23,0.174
415,24,0.231
415,25,0.107
415,26,0.107
415,27,0.234
415,28,0.168
415,29,0.106
415,30,0.152
415,31,0.509
415,32,0.195
415,33,0.107
415,34,0.108
415,35,0.241
415,36,0.163
415,37,0.107
415,38,0.154
415,39,0.235
415,40,0.111
415,41,1.294
415,42,2.109
415,43,1.68
415,44,1.464
415,45,1.008
415,46,1.284
415,47,1.505
415,48,1.48
