396,23,0.802
396,24,1.698
396,25,1.477
396,26,0.542
396,27,0.257
396,28,0.16
396,29,0.26
396,30,0.177
396,31,0.255
396,32,0.25
396,33,0.272
396,34,0.362
396,35,0.321
396,36,0.513
396,37,0.796
396,38,0.621
396,39,0.817
396,40,0.623
396,41,0.473
396,42,0.574
396,43,0.681
396,44,0.606
396,45,0.809
396,46,0.726
396,47,0.373
396,48,0.276
397,1,0.159
397,2,0.16
397,3,0.238
397,4,0.225
397,5,0.268
397,6,0.158
397,7,0.158
397,8,0.158
397,9,0.338
397,10,0.25
397,11,0.174
397,12,0.158
397,13,0.267
397,14,0.158
397,15,0.193
397,16,0.623
397,17,0.995
397,18,0.391
397,19,0.17
397,20,0.159
397,21,0.674
397,22,1.542
397,23,1.822
397,24,2.946
397,25,2.335
397,26,0.612
397,27,0.636
397,28,0.369
397,29,0.167
397,30,0.161
397,31,0.221
397,32,0.235
397,33,0.243
397,34,0.176
397,35,0.266
397,36,0.242
397,37,0.273
397,38,2.249
397,39,2.39
397,40,1.013
397,41,0.737
397,42,0.618
397,43,0.749
397,44,0.715
397,45,0.85
397,46,0.591
397,47,0.586
397,48,0.268
398,1,0.186
398,2,0.262
398,3,0.32
398,4,0.198
398,5,0.253
398,6,0.162
398,7,0.311
398,8,0.16
398,9,0.161
398,10,0.258
398,11,0.371
398,12,0.16
398,13,0.16
398,14,0.158
398,15,0.303
398,16,0.393
398,17,2.042
398,18,1.956
398,19,0.535
398,20,0.521
398,21,0.225
398,22,1.126
398,23,0.906
398,24,0.955
398,25,3.188
398,26,1.278
398,27,0.81
398,28,0.649
398,29,0.383
398,30,0.511
398,31,0.352
398,32,0.271
398,33,0.235
398,34,0.217
398,35,0.161
398,36,0.266
398,37,1.273
398,38,0.825
398,39,1.11
398,40,0.9
398,41,0.598
398,42,0.567
398,43,0.487
398,44,0.747
398,45,0.899
398,46,0.664
398,47,0.614
398,48,0.276
399,1,0.365
399,2,0.222
399,3,0.269
399,4,0.163
399,5,0.238
399,6,0.214
399,7,0.159
399,8,0.269
399,9,0.16
399,10,0.231
399,11,0.246
399,12,0.205
399,13,0.223
399,14,0.158
399,15,0.234
399,16,0.368
399,17,2.633
399,18,0.662
399,19,2.232
399,20,0.313
399,21,0.21
399,22,1.108
399,23,0.966
399,24,0.92
399,25,1.915
399,26,1.429
399,27,0.764
399,28,0.921
399,29,1.018
399,30,1.325
399,31,0.712
399,32,1.427
399,33,0.943
399,34,0.753
399,35,0.728
399,36,2.36
399,37,1.389
399,38,1.329
399,39,1.186
399,40,0.857
399,41,0.87
399,42,0.643
399,43,0.628
399,44,0.658
399,45,0.464
399,46,0.543
399,47,0.373
399,48,0.62
400,1,0.368
400,2,0.316
400,3,0.545
400,4,0.237
400,5,0.276
400,6,0.143
400,7,0.327
400,8,0.263
400,9,0.245
400,10,0.173
400,11,0.14
400,12,0.228
400,13,0.195
400,14,0.279
400,15,0.177
400,16,0.283
400,17,0.833
400,18,0.909
400,19,0.219
400,20,0.173
400,21,0.351
400,22,0.176
400,23,0.145
400,24,1.09
400,25,2.994
400,26,2.686
400,27,0.873
400,28,0.556
400,29,0.448
400,30,0.302
400,31,0.227
400,32,0.644
400,33,0.575
400,34,0.414
400,35,0.349
400,36,0.465
400,37,1.18
400,38,1.995
400,39,0.74
400,40,0.844
400,41,1.146
400,42,0.789
400,43,0.957
400,44,0.659
400,45,0.624
400,46,0.61
400,47,0.662
400,48,0.241
401,1,0.177
401,2,0.351
401,3,0.163
401,4,0.145
401,5,0.144
401,6,0.247
401,7,0.323
401,8,0.145
401,9,0.145
401,10,0.16
401,11,0.369
401,12,0.214
401,13,0.144
401,14,0.143
401,15,0.182
401,16,0.42
401,17,1.633
401,18,0.965
401,19,0.333
401,20,0.342
401,21,0.187
401,22,0.238
401,23,0.422
401,24,1.387
401,25,2.757
401,26,3.74
401,27,2.02
401,28,1.296
401,29,0.525
401,30,0.271
401,31,0.147
401,32,0.273
401,33,0.434
401,34,1.28
401,35,1.026
401,36,1.02
401,37,0.768
401,38,0.891
401,39,0.624
401,40,1.002
401,41,0.792
401,42,0.245
401,43,0.221
401,44,0.427
401,45,0.402
401,46,0.412
401,47,0.316
401,48,0.409
402,1,0.382
402,2,0.439
402,3,0.179
402,4,0.349
402,5,0.154
402,6,0.146
402,7,0.145
402,8,0.235
402,9,0.356
402,10,0.142
402,11,0.142
402,12,0.142
402,13,0.352
402,14,0.194
402,15,0.179
402,16,0.77
402,17,0.405
402,18,0.409
402,19,0.146
402,20,0.143
402,21,0.143
402,22,0.276
402,23,0.239
402,24,0.165
402,25,0.649
402,26,0.373
402,27,2.586
402,28,0.344
402,29,0.159
402,30,0.25
402,31,0.295
402,32,0.494
402,33,2.623
402,34,3.121
402,35,0.538
402,36,0.493
402,37,0.799
402,38,0.992
402,39,0.83
402,40,0.623
402,41,0.578
402,42,0.711
402,43,0.678
402,44,0.547
402,45,0.739
402,46,0.766
402,47,0.629
402,48,0.152
403,1,0.159
403,2,0.308
403,3,0.224
403,4,0.145
403,5,0.147
403,6,0.33
403,7,0.237
403,8,0.176
403,9,0.142
403,10,0.142
403,11,0.252
403,12,0.226
403,13,0.216
403,14,0.142
403,15,0.314
403,16,0.282
403,17,2.634
403,18,1.647
403,19,0.328
403,20,0.201
403,21,0.191
403,22,0.226
403,23,0.246
403,24,0.286
403,25,1.253
403,26,1.858
403,27,1.225
403,28,2.047
403,29,2.034
403,30,1.281
403,31,0.867
403,32,0.466
403,33,0.773
403,34,0.46
403,35,0.424
403,36,0.81
403,37,0.66
403,38,0.851
403,39,0.733
403,40,0.609
403,41,0.629
403,42,0.644
403,43,0.424
403,44,0.58
403,45,0.706
403,46,0.572
403,47,0.388
403,48,0.222
404,1,0.37
404,2,0.23
404,3,0.167
404,4,0.167
404,5,0.231
404,6,0.374
404,7,0.195
404,8,0.165
404,9,0.166
404,10,0.225
404,11,0.369
404,12,0.161
404,13,0.161
404,14,0.16
404,15,0.193
404,16,0.521
404,17,1.208
404,18,0.252
404,19,0.268
404,20,0.415
404,21,2.03
404,22,2.253
404,23,1.552
404,24,0.663
404,25,1.147
404,26,1.027
404,27,0.278
404,28,0.23
404,29,0.318
404,30,0.198
404,31,0.162
404,32,0.161
404,33,0.286
404,34,0.99
404,35,1.594
404,36,0.546
404,37,1.102
404,38,1.836
404,39,0.888
404,40,0.8
404,41,0.802
404,42,0.597
404,43,0.532
404,44,0.501
404,45,0.575
404,46,0.755
404,47,0.353
404,48,0.264
405,1,0.157
405,2,0.157
405,3,0.254
405,4,0.208
405,5,0.265
405,6,0.158
405,7,0.188
405,8,0.186
405,9,0.362
405,10,0.197
405,11,0.158
405,12,0.173
405,13,0.266
405,14,0.221
405,15,0.255
405,16,0.605
405,17,0.637
405,18,1.869
405,19,0.414
405,20,0.332
405,21,0.219
405,22,0.162
405,23,0.27
405,24,0.189
405,25,0.826
405,26,2.91
405,27,2.163
405,28,1.546
405,29,1.576
405,30,1.411
405,31,0.844
405,32,0.351
405,33,0.273
405,34,0.511
405,35,0.441
405,36,0.509
405,37,1.014
405,38,0.826
405,39,0.799
405,40,0.303
405,41,0.205
405,42,0.347
405,43,0.297
405,44,0.22
405,45,0.2
405,46,0.305
405,47,0.228
405,48,0.293
406,1,0.243
406,2,1.225
406,3,0.271
406,4,0.248
406,5,0.238
406,6,0.296
406,7,0.141
406,8,0.261
406,9,0.139
406,10,0.139
406,11,0.139
406,12,0.303
406,13,0.232
406,14,0.199
406,15,0.362
406,16,0.288
406,17,1.006
406,18,0.443
406,19,0.541
406,20,0.275
406,21,0.119
406,22,0.277
406,23,2.157
406,24,1.635
406,25,2.414
406,26,2.776
406,27,1.122
406,28,0.477
406,29,0.284
406,30,1.015
406,31,1.902
406,32,1.396
406,33,0.943
406,34,0.326
406,35,0.524
406,36,0.462
406,37,1.213
406,38,0.384
406,39,0.503
406,40,0.559
406,41,0.478
406,42,0.397
406,43,0.444
406,44,0.556
406,45,0.402
406,46,0.392
406,47,0.672
406,48,0.508
407,1,0.244
407,2,0.246
407,3,0.606
407,4,0.159
407,5,0.119
407,6,0.12
407,7,0.246
407,8,0.218
407,9,0.178
407,10,0.118
407,11,0.232
407,12,0.118
407,13,0.117
407,14,0.116
407,15,0.445
407,16,2.353
407,17,0.905
407,18,0.301
407,19,0.452
407,20,0.455
407,21,2.13
407,22,0.806
407,23,0.68
407,24,0.491
407,25,2.565
407,26,1.798
407,27,0.599
407,28,0.272
407,29,0.419
407,30,0.342
407,31,0.851
407,32,0.721
407,33,0.525
407,34,0.636
407,35,0.545
407,36,0.253
407,37,1.39
407,38,0.764
407,39,0.733
407,40,0.489
407,41,0.433
407,42,0.45
407,43,0.709
407,44,0.658
407,45,0.538
407,46,0.585
407,47,0.253
407,48,0.206
408,1,0.23
408,2,0.119
408,3,0.119
408,4,0.186
408,5,0.207
408,6,0.223
408,7,0.119
408,8,0.12
408,9,0.119
408,10,0.222
408,11,0.216
408,12,0.206
408,13,0.121
408,14,0.225
408,15,0.231
408,16,0.416
408,17,1.438
408,18,1.903
408,19,0.589
408,20,0.273
408,21,0.532
408,22,0.491
408,23,0.473
408,24,0.277
408,25,1.963
408,26,2.571
408,27,0.598
408,28,0.547
408,29,0.897
408,30,0.496
408,31,0.721
408,32,0.986
408,33,0.51
408,34,0.352
408,35,0.678
408,36,1.262
408,37,0.683
408,38,0.643
408,39,0.825
408,40,0.532
408,41,0.571
408,42,0.443
408,43,0.357
408,44,0.336
408,45,0.415
408,46,0.445
408,47,0.613
408,48,0.626
409,1,0.649
409,2,0.412
409,3,0.16
409,4,0.239
409,5,0.217
409,6,0.299
409,7,0.223
409,8,0.159
409,9,0.246
409,10,0.333
409,11,0.158
409,12,0.158
409,13,0.172
409,14,0.266
409,15,0.232
409,16,0.402
409,17,0.402
409,18,0.989
409,19,0.269
409,20,0.276
409,21,0.248
409,22,0.232
409,23,0.673
409,24,1.526
409,25,1.088
409,26,0.979
409,27,0.374
409,28,0.328
409,29,1.637
409,30,0.974
409,31,1.027
409,32,0.476
409,33,1.31
409,34,0.894
409,35,0.517
409,36,1.157
409,37,1.97
409,38,1.444
409,39,1.569
409,40,1.731
409,41,1.305
409,42,0.54
409,43,0.627
409,44,1.01
409,45,0.974
409,46,0.759
409,47,0.385
409,48,0.273
410,1,0.184
410,2,0.309
410,3,0.258
410,4,0.307
410,5,0.162
410,6,0.161
410,7,0.161
410,8,0.162
410,9,0.298
410,10,0.295
410,11,0.252
410,12,0.227
410,13,0.266
410,14,0.159
410,15,0.192
410,16,0.301
410,17,2.964
410,18,2.345
410,19,0.439
410,20,0.323
410,21,0.162
410,22,0.161
410,23,0.209
410,24,0.362
410,25,1.479
410,26,2.328
410,27,3.061
410,28,1.975
410,29,1.098
410,30,0.441
410,31,1.45
410,32,0.29
410,33,0.221
410,34,0.32
410,35,0.709
410,36,3.755
410,37,0.777
410,38,0.865
410,39,0.49
410,40,0.604
410,41,0.732
410,42,0.652
410,43,0.564
410,44,0.56
410,45,0.49
410,46,0.633
410,47,0.689
410,48,0.201
411,1,0.161
411,2,0.27
411,3,0.26
411,4,0.204
411,5,0.16
411,6,0.268
411,7,0.181
411,8,0.252
411,9,0.2
411,10,0.158
411,11,0.269
411,12,0.157
411,13,0.23
411,14,0.254
411,15,0.346
411,16,0.322
411,17,0.929
411,18,0.324
411,19,0.424
411,20,0.249
411,21,0.43
411,22,0.805
411,23,0.978
411,24,1.727
411,25,1.874
411,26,1.572
411,27,0.475
411,28,0.222
411,29,0.271
411,30,0.164
411,31,0.226
411,32,0.24
411,33,0.257
411,34,1.458
411,35,1.265
411,36,0.616
411,37,0.709
411,38,1.512
411,39,1.657
411,40,0.822
411,41,0.818
411,42,0.576
411,43,0.671
411,44,0.915
411,45,0.649
411,46,0.646
411,47,0.151
411,48,0.235
412,1,0.305
412,2,0.145
412,3,0.146
412,4,0.147
412,5,0.331
412,6,0.235
412,7,0.151
412,8,0.144
412,9,0.251
412,10,0.141
412,11,0.153
412,12,0.27
412,13,0.349
412,14,0.947
412,15,0.739
412,16,0.142
412,17,0.223
412,18,0.309
412,19,0.145
412,20,0.144
412,21,0.254
412,22,0.144
412,23,0.144
412,24,1.504
412,25,1.867
412,26,0.949
412,27,0.519
412,28,0.36
412,29,1.203
412,30,1.131
412,31,0.838
412,32,0.634
412,33,1.566
412,34,1.66
412,35,0.528
412,36,0.512
412,37,1.617
412,38,0.91
412,39,0.622
412,40,0.583
412,41,0.483
412,42,0.742
412,43,0.479
412,44,0.705
412,45,0.66
412,46,0.551
412,47,0.205
412,48,0.292
413,1,0.145
413,2,0.16
413,3,0.24
413,4,0.291
413,5,0.143
413,6,0.144
413,7,0.144
413,8,0.235
413,9,0.304
413,10,0.201
413,11,0.144
413,12,0.144
413,13,0.368
413,14,0.257
413,15,0.263
413,16,0.235
413,17,3.042
413,18,0.617
413,19,2.065
413,20,0.432
413,21,0.205
413,22,0.151
413,23,0.266
413,24,0.559
413,25,0.557
413,26,2.514
413,27,2.206
413,28,0.807
413,29,0.714
413,30,0.36
413,31,0.908
413,32,0.587
413,33,0.434
413,34,0.324
413,35,0.156
413,36,0.374
413,37,2.046
413,38,0.828
413,39,1.237
413,40,1.263
413,41,0.607
413,42,0.632
413,43,0.549
413,44,0.638
413,45,0.628
413,46,0.262
413,47,0.174
413,48,0.143
414,1,0.251
414,2,0.155
414,3,0.245
414,4,0.197
414,5,0.253
414,6,0.146
414,7,0.146
414,8,0.146
414,9,0.282
414,10,0.242
414,11,0.204
414,12,0.18
414,13,0.295
414,14,0.811
414,15,0.519
414,16,0.371
414,17,0.182
414,18,0.244
414,19,0.143
414,20,0.143
414,21,0.143
414,22,0.292
414,23,0.236
414,24,0.192
414,25,0.416
414,26,0.204
414,27,0.144
414,28,0.145
414,29,0.254
414,30,0.222
414,31,0.239
414,32,0.164
414,33,0.249
414,34,0.146
414,35,0.143
414,36,0.17
414,37,0.787
414,38,1.798
414,39,0.716
414,40,0.51
414,41,0.705
414,42,0.449
414,43,0.724
414,44,0.692
414,45,0.687
414,46,0.45
414,47,0.162
414,48,0.293
415,1,0.234
415,2,0.158
415,3,0.26
415,4,0.207
415,5,0.143
415,6,0.141
415,7,0.16
415,8,0.351
415,9,0.223
415,10,0.142
415,11,0.142
415,12,0.262
415,13,0.143
415,14,0.224
415,15,0.142
415,16,0.358
415,17,1.271
415,18,2.246
415,19,0.694
415,20,0.267
415,21,0.144
415,22,0.239
415,23,0.992
415,24,0.529
415,25,0.467
415,26,0.513
415,27,3.008
415,28,1.917
415,29,1.296
415,30,0.683
415,31,0.377
415,32,0.442
415,33,0.206
415,34,0.271
415,35,0.226
415,36,0.536
415,37,1.854
415,38,1.138
415,39,0.885
415,40,1.298
415,41,1.578
415,42,0.666
415,43,0.62
415,44,0.576
415,45,0.775
415,46,1.067
415,47,1.109
415,48,0.941
