396,23,0.106
396,24,0.105
396,25,0.115
396,26,0.097
396,27,0.126
396,28,0.084
396,29,0.128
396,30,0.084
396,31,0.134
396,32,0.116
396,33,0.155
396,34,0.24
396,35,0.42
396,36,0.253
396,37,0.166
396,38,0.131
396,39,0.169
396,40,0.13
396,41,0.081
396,42,0.234
396,43,0.165
396,44,0.009
396,45,0.045
396,46,0.004
396,47,0.047
396,48,0.004
397,1,0.048
397,2,0.004
397,3,0.023
397,4,0.03
397,5,0.005
397,6,0.104
397,7,0.005
397,8,0.01
397,9,0.048
397,10,0.005
397,11,0.024
397,12,0.034
397,13,0.005
397,14,0.024
397,15,0.378
397,16,0.22
397,17,0.35
397,18,0.161
397,19,0.118
397,20,0.107
397,21,0.16
397,22,0.15
397,23,0.248
397,24,0.333
397,25,0.244
397,26,0.216
397,27,0.165
397,28,0.145
397,29,0.152
397,30,0.188
397,31,0.025
397,32,0.04
397,33,0.084
397,34,0.251
397,35,0.359
397,36,0.234
397,37,0.349
397,38,0.168
397,39,0.149
397,40,0.171
397,41,0.134
397,42,0.089
397,43,0.005
397,44,0.045
397,45,0.005
397,46,0.046
397,47,0.005
397,48,0.047
398,1,0.005
398,2,0.028
398,3,0.025
398,4,0.005
398,5,0.125
398,6,0.166
398,7,0.152
398,8,0.061
398,9,0.004
398,10,0.05
398,11,0.004
398,12,0.007
398,13,0.049
398,14,0.19
398,15,0.261
398,16,0.221
398,17,0.131
398,18,0.156
398,19,0.284
398,20,0.134
398,21,0.147
398,22,0.172
398,23,0.257
398,24,0.363
398,25,0.173
398,26,0.157
398,27,0.131
398,28,0.164
398,29,0.142
398,30,0.151
398,31,0.175
398,32,0.186
398,33,0.271
398,34,0.214
398,35,0.229
398,36,0.361
398,37,0.339
398,38,0.165
398,39,0.048
398,40,0.007
398,41,0.046
398,42,0.007
398,43,0.047
398,44,0.007
398,45,0.047
398,46,0.007
398,47,0.051
398,48,0.007
399,1,0.05
399,2,0.007
399,3,0.051
399,4,0.007
399,5,0.3
399,6,0.132
399,7,0.137
399,8,0.104
399,9,0.036
399,10,0.049
399,11,0.004
399,12,0.035
399,13,0.019
399,14,0.178
399,15,0.269
399,16,0.232
399,17,0.412
399,18,0.274
399,19,0.123
399,20,0.135
399,21,0.203
399,22,0.245
399,23,0.265
399,24,0.225
399,25,0.386
399,26,0.159
399,27,0.194
399,28,0.154
399,29,0.146
399,30,0.174
399,31,0.13
399,32,0.196
399,33,0.134
399,34,0.293
399,35,0.235
399,36,0.419
399,37,0.411
399,38,0.188
399,39,0.063
399,40,0.022
399,41,0.047
399,42,0.038
399,43,0.029
399,44,0.051
399,45,0.016
399,46,0.058
399,47,0.009
399,48,0.06
400,1,0.113
400,2,0.175
400,3,0.125
400,4,0.069
400,5,0.004
400,6,0.054
400,7,0.012
400,8,0.042
400,9,0.024
400,10,0.024
400,11,0.041
400,12,0.007
400,13,0.06
400,14,0.004
400,15,0.334
400,16,0.198
400,17,0.141
400,18,0.158
400,19,0.099
400,20,0.285
400,21,0.101
400,22,0.205
400,23,0.223
400,24,0.238
400,25,0.234
400,26,0.216
400,27,0.237
400,28,0.122
400,29,0.171
400,30,0.135
400,31,0.167
400,32,0.265
400,33,0.24
400,34,0.238
400,35,0.283
400,36,0.342
400,37,0.327
400,38,0.098
400,39,0.041
400,40,0.027
400,41,0.026
400,42,0.035
400,43,0.018
400,44,0.037
400,45,0.019
400,46,0.031
400,47,0.023
400,48,0.022
401,1,0.032
401,2,0.282
401,3,0.156
401,4,0.096
401,5,0.051
401,6,0.005
401,7,0.051
401,8,0.005
401,9,0.04
401,10,0.015
401,11,0.262
401,12,0.045
401,13,0.005
401,14,0.084
401,15,0.127
401,16,0.167
401,17,0.279
401,18,0.129
401,19,0.144
401,20,0.102
401,21,0.129
401,22,0.162
401,23,0.233
401,24,0.251
401,25,0.198
401,26,0.165
401,27,0.165
401,28,0.133
401,29,0.161
401,30,0.125
401,31,0.068
401,32,0.015
401,33,0.034
401,34,0.024
401,35,0.147
401,36,0.369
401,37,0.347
401,38,0.133
401,39,0.043
401,40,0.005
401,41,0.046
401,42,0.008
401,43,0.042
401,44,0.008
401,45,0.042
401,46,0.006
401,47,0.047
401,48,0.005
402,1,0.047
402,2,0.005
402,3,0.049
402,4,0.162
402,5,0.135
402,6,0.131
402,7,0.036
402,8,0.033
402,9,0.005
402,10,0.049
402,11,0.005
402,12,0.032
402,13,0.023
402,14,0.27
402,15,0.25
402,16,0.126
402,17,0.344
402,18,0.238
402,19,0.25
402,20,0.13
402,21,0.149
402,22,0.112
402,23,0.136
402,24,0.094
402,25,0.125
402,26,0.056
402,27,0.142
402,28,0.158
402,29,0.129
402,30,0.172
402,31,0.26
402,32,0.21
402,33,0.281
402,34,0.271
402,35,0.158
402,36,0.354
402,37,0.35
402,38,0.273
402,39,0.147
402,40,0.035
402,41,0.013
402,42,0.044
402,43,0.005
402,44,0.045
402,45,0.016
402,46,0.035
402,47,0.024
402,48,0.027
403,1,0.232
403,2,0.132
403,3,0.162
403,4,0.09
403,5,0.031
403,6,0.021
403,7,0.017
403,8,0.034
403,9,0.004
403,10,0.048
403,11,0.004
403,12,0.048
403,13,0.004
403,14,0.028
403,15,0.292
403,16,0.214
403,17,0.242
403,18,0.144
403,19,0.133
403,20,0.086
403,21,0.309
403,22,0.155
403,23,0.142
403,24,0.245
403,25,0.091
403,26,0.177
403,27,0.165
403,28,0.149
403,29,0.202
403,30,0.222
403,31,0.271
403,32,0.152
403,33,0.19
403,34,0.209
403,35,0.168
403,36,0.394
403,37,0.421
403,38,0.203
403,39,0.059
403,40,0.04
403,41,0.031
403,42,0.015
403,43,0.042
403,44,0.004
403,45,0.045
403,46,0.008
403,47,0.042
403,48,0.216
404,1,0.151
404,2,0.138
404,3,0.11
404,4,0.005
404,5,0.049
404,6,0.005
404,7,0.048
404,8,0.005
404,9,0.041
404,10,0.086
404,11,0.005
404,12,0.051
404,13,0.005
404,14,0.043
404,15,0.208
404,16,0.225
404,17,0.267
404,18,0.093
404,19,0.136
404,20,0.091
404,21,0.169
404,22,0.217
404,23,0.252
404,24,0.217
404,25,0.235
404,26,0.155
404,27,0.171
404,28,0.144
404,29,0.138
404,30,0.161
404,31,0.046
404,32,0.045
404,33,0.005
404,34,0.218
404,35,0.115
404,36,0.296
404,37,0.42
404,38,0.252
404,39,0.174
404,40,0.09
404,41,0.045
404,42,0.014
404,43,0.036
404,44,0.016
404,45,0.034
404,46,0.01
404,47,0.042
404,48,0.004
405,1,0.048
405,2,0.195
405,3,0.173
405,4,0.06
405,5,0.038
405,6,0.015
405,7,0.004
405,8,0.05
405,9,0.004
405,10,0.041
405,11,0.014
405,12,0.004
405,13,0.051
405,14,0.109
405,15,0.228
405,16,0.259
405,17,0.333
405,18,0.146
405,19,0.093
405,20,0.137
405,21,0.131
405,22,0.178
405,23,0.252
405,24,0.21
405,25,0.336
405,26,0.132
405,27,0.176
405,28,0.282
405,29,0.159
405,30,0.146
405,31,0.207
405,32,0.258
405,33,0.242
405,34,0.271
405,35,0.236
405,36,0.278
405,37,0.345
405,38,0.24
405,39,0.168
405,40,0.127
405,41,0.051
405,42,0.01
405,43,0.052
405,44,0.01
405,45,0.052
405,46,0.01
405,47,0.055
405,48,0.01
406,1,0.042
406,2,0.181
406,3,0.142
406,4,0.161
406,5,0.107
406,6,0.055
406,7,0.01
406,8,0.029
406,9,0.038
406,10,0.01
406,11,0.057
406,12,0.011
406,13,0.01
406,14,0.193
406,15,0.251
406,16,0.241
406,17,0.156
406,18,0.249
406,19,0.15
406,20,0.093
406,21,0.178
406,22,0.21
406,23,0.257
406,24,0.212
406,25,0.243
406,26,0.262
406,27,1.495
406,28,0.279
406,29,0.274
406,30,0.132
406,31,0.259
406,32,0.23
406,33,0.263
406,34,0.253
406,35,0.136
406,36,0.244
406,37,0.327
406,38,0.202
406,39,0.055
406,40,0.052
406,41,0.01
406,42,0.052
406,43,0.01
406,44,0.048
406,45,0.017
406,46,0.029
406,47,0.038
406,48,0.011
407,1,0.056
407,2,0.011
407,3,0.04
407,4,0.028
407,5,0.011
407,6,0.059
407,7,0.056
407,8,0.203
407,9,0.17
407,10,0.015
407,11,0.038
407,12,0.034
407,13,0.011
407,14,0.038
407,15,0.333
407,16,0.237
407,17,0.206
407,18,0.107
407,19,0.092
407,20,0.284
407,21,0.114
407,22,0.237
407,23,0.229
407,24,0.23
407,25,0.245
407,26,0.389
407,27,0.207
407,28,0.139
407,29,0.148
407,30,0.156
407,31,0.153
407,32,0.251
407,33,0.231
407,34,0.281
407,35,0.225
407,36,0.375
407,37,0.212
407,38,0.176
407,39,0.118
407,40,0.052
407,41,0.005
407,42,0.047
407,43,0.006
407,44,0.037
407,45,0.017
407,46,0.018
407,47,0.035
407,48,0.188
408,1,0.168
408,2,0.117
408,3,0.045
408,4,0.009
408,5,0.004
408,6,0.051
408,7,0.004
408,8,0.021
408,9,0.037
408,10,0.004
408,11,0.031
408,12,0.028
408,13,0.004
408,14,0.252
408,15,0.25
408,16,0.22
408,17,0.175
408,18,0.297
408,19,0.16
408,20,0.096
408,21,0.287
408,22,0.222
408,23,0.248
408,24,0.225
408,25,0.225
408,26,0.246
408,27,0.231
408,28,0.153
408,29,0.159
408,30,0.132
408,31,0.227
408,32,0.234
408,33,0.142
408,34,0.188
408,35,0.164
408,36,0.249
408,37,0.35
408,38,0.156
408,39,0.066
408,40,0.042
408,41,0.004
408,42,0.045
408,43,0.004
408,44,0.047
408,45,0.004
408,46,0.045
408,47,0.004
408,48,0.047
409,1,0.149
409,2,0.166
409,3,0.129
409,4,0.109
409,5,0.033
409,6,0.004
409,7,0.05
409,8,0.004
409,9,0.026
409,10,0.029
409,11,0.004
409,12,0.052
409,13,0.004
409,14,0.124
409,15,0.146
409,16,0.106
409,17,0.399
409,18,0.229
409,19,0.384
409,20,0.094
409,21,0.146
409,22,0.11
409,23,0.096
409,24,0.044
409,25,0.006
409,26,0.32
409,27,0.214
409,28,0.247
409,29,0.262
409,30,0.233
409,31,0.235
409,32,0.245
409,33,1.009
409,34,0.251
409,35,0.276
409,36,0.248
409,37,0.399
409,38,0.435
409,39,0.229
409,40,0.151
409,41,0.055
409,42,0.005
409,43,0.043
409,44,0.005
409,45,0.045
409,46,0.011
409,47,0.04
409,48,0.009
410,1,0.042
410,2,0.112
410,3,0.145
410,4,0.127
410,5,0.165
410,6,0.078
410,7,0.048
410,8,0.005
410,9,0.023
410,10,0.031
410,11,0.005
410,12,0.05
410,13,0.005
410,14,0.021
410,15,0.034
410,16,0.16
410,17,0.263
410,18,0.14
410,19,0.145
410,20,0.117
410,21,0.299
410,22,0.089
410,23,0.125
410,24,0.101
410,25,0.19
410,26,0.119
410,27,0.065
410,28,0.123
410,29,0.243
410,30,0.169
410,31,0.224
410,32,0.249
410,33,0.247
410,34,0.261
410,35,0.239
410,36,0.293
410,37,0.467
410,38,0.168
410,39,0.15
410,40,0.043
410,41,0.005
410,42,0.043
410,43,0.01
410,44,0.042
410,45,0.02
410,46,0.031
410,47,0.024
410,48,0.169
411,1,0.137
411,2,0.136
411,3,0.108
411,4,0.024
411,5,0.014
411,6,0.123
411,7,0.088
411,8,0.049
411,9,0.005
411,10,0.044
411,11,0.01
411,12,0.008
411,13,0.047
411,14,0.005
411,15,0.046
411,16,0.303
411,17,0.233
411,18,0.193
411,19,0.093
411,20,0.134
411,21,0.178
411,22,0.23
411,23,0.247
411,24,0.206
411,25,0.243
411,26,0.199
411,27,0.219
411,28,0.13
411,29,0.15
411,30,0.15
411,31,0.055
411,32,0.045
411,33,0.005
411,34,0.046
411,35,0.175
411,36,0.268
411,37,0.409
411,38,0.227
411,39,0.164
411,40,0.028
411,41,0.044
411,42,0.02
411,43,0.028
411,44,0.034
411,45,0.015
411,46,0.039
411,47,0.012
411,48,0.036
412,1,0.014
412,2,0.028
412,3,0.023
412,4,0.012
412,5,0.158
412,6,0.101
412,7,0.173
412,8,0.129
412,9,0.086
412,10,0.044
412,11,0.015
412,12,0.04
412,13,0.004
412,14,0.047
412,15,0.306
412,16,0.228
412,17,0.171
412,18,0.11
412,19,0.153
412,20,0.153
412,21,0.251
412,22,0.213
412,23,0.252
412,24,0.205
412,25,0.382
412,26,0.209
412,27,0.202
412,28,0.126
412,29,0.175
412,30,0.258
412,31,0.16
412,32,0.19
412,33,0.248
412,34,0.263
412,35,0.221
412,36,0.339
412,37,0.227
412,38,0.155
412,39,0.039
412,40,0.004
412,41,0.061
412,42,0.004
412,43,0.004
412,44,0.06
412,45,0.005
412,46,0.019
412,47,0.041
412,48,0.13
413,1,0.17
413,2,0.139
413,3,0.108
413,4,0.05
413,5,0.011
413,6,0.005
413,7,0.051
413,8,0.01
413,9,0.005
413,10,0.051
413,11,0.015
413,12,0.005
413,13,0.052
413,14,0.285
413,15,0.231
413,16,0.241
413,17,0.091
413,18,0.116
413,19,0.14
413,20,0.285
413,21,0.14
413,22,0.142
413,23,0.226
413,24,0.267
413,25,0.208
413,26,0.148
413,27,0.525
413,28,0.22
413,29,0.24
413,30,0.245
413,31,0.225
413,32,0.19
413,33,0.2
413,34,0.243
413,35,0.245
413,36,0.314
413,37,0.431
413,38,0.286
413,39,0.195
413,40,0.092
413,41,0.006
413,42,0.047
413,43,0.044
413,44,0.01
413,45,0.051
413,46,0.014
413,47,0.042
413,48,0.034
414,1,0.022
414,2,0.048
414,3,0.008
414,4,0.052
414,5,0.004
414,6,0.054
414,7,0.004
414,8,0.054
414,9,0.004
414,10,0.204
414,11,0.123
414,12,0.171
414,13,0.054
414,14,0.03
414,15,0.03
414,16,0.243
414,17,0.191
414,18,0.095
414,19,0.161
414,20,0.28
414,21,0.143
414,22,0.214
414,23,0.226
414,24,0.379
414,25,0.225
414,26,0.124
414,27,0.17
414,28,0.222
414,29,0.165
414,30,0.183
414,31,0.237
414,32,0.258
414,33,0.212
414,34,0.268
414,35,0.254
414,36,0.317
414,37,0.337
414,38,0.144
414,39,0.095
414,40,0.043
414,41,0.005
414,42,0.046
414,43,0.004
414,44,0.05
414,45,0.004
414,46,0.049
414,47,0.005
414,48,0.04
415,1,0.014
415,2,0.017
415,3,0.192
415,4,0.127
415,5,0.157
415,6,0.004
415,7,0.04
415,8,0.016
415,9,0.004
415,10,0.052
415,11,0.004
415,12,0.013
415,13,0.046
415,14,0.209
415,15,0.261
415,16,0.238
415,17,0.13
415,18,0.14
415,19,0.249
415,20,0.176
415,21,0.116
415,22,0.221
415,23,0.229
415,24,0.256
415,25,0.34
415,26,0.24
415,27,0.231
415,28,0.219
415,29,0.232
415,30,0.213
415,31,0.184
415,32,0.123
415,33,0.22
415,34,0.246
415,35,0.238
415,36,0.393
415,37,0.257
415,38,0.141
415,39,0.044
415,40,0.004
415,41,0.045
415,42,0.004
415,43,0.048
415,44,0.004
415,45,0.049
415,46,0.004
415,47,0.049
415,48,0.004
