396,23,1.832
396,24,2.314
396,25,2.114
396,26,1.441
396,27,1.389
396,28,0.976
396,29,1.102
396,30,1.086
396,31,1.059
396,32,1.419
396,33,0.951
396,34,0.966
396,35,0.964
396,36,1.41
396,37,1.538
396,38,1.714
396,39,1.858
396,40,2.151
396,41,2.149
396,42,2.157
396,43,2.445
396,44,2.448
396,45,2.194
396,46,2.194
396,47,2.263
396,48,2.275
397,1,1.174
397,2,0.597
397,3,0.434
397,4,0.366
397,5,0.371
397,6,0.39
397,7,0.304
397,8,0.352
397,9,0.441
397,10,0.422
397,11,0.504
397,12,0.478
397,13,0.617
397,14,0.633
397,15,2.664
397,16,2.071
397,17,0.608
397,18,0.532
397,19,0.511
397,20,0.511
397,21,0.521
397,22,0.385
397,23,1.821
397,24,1.245
397,25,0.612
397,26,0.527
397,27,0.472
397,28,0.483
397,29,0.507
397,30,0.464
397,31,0.373
397,32,0.367
397,33,0.359
397,34,0.449
397,35,0.902
397,36,1.506
397,37,1.652
397,38,2.048
397,39,2.287
397,40,1.672
397,41,1.616
397,42,1.591
397,43,1.636
397,44,2.001
397,45,2.01
397,46,2.145
397,47,2.421
397,48,2.116
398,1,2.117
398,2,2.018
398,3,1.06
398,4,0.402
398,5,0.358
398,6,0.354
398,7,0.436
398,8,0.479
398,9,0.479
398,10,0.468
398,11,0.489
398,12,0.339
398,13,0.392
398,14,0.542
398,15,2.051
398,16,1.832
398,17,1.114
398,18,0.633
398,19,0.485
398,20,1.043
398,21,1.665
398,22,1.918
398,23,1.849
398,24,2.196
398,25,0.634
398,26,0.422
398,27,0.535
398,28,0.469
398,29,0.47
398,30,0.576
398,31,0.462
398,32,0.481
398,33,0.351
398,34,0.357
398,35,0.507
398,36,1.271
398,37,2.037
398,38,1.055
398,39,1.287
398,40,0.771
398,41,1.47
398,42,1.804
398,43,1.816
398,44,1.738
398,45,1.813
398,46,2.167
398,47,2.314
398,48,2.281
399,1,2.022
399,2,1.968
399,3,1.158
399,4,0.5
399,5,0.502
399,6,0.403
399,7,0.387
399,8,0.37
399,9,0.372
399,10,0.368
399,11,0.4
399,12,0.665
399,13,0.74
399,14,0.725
399,15,2.032
399,16,2.613
399,17,1.257
399,18,0.576
399,19,0.407
399,20,0.501
399,21,1.816
399,22,1.485
399,23,1.899
399,24,2.314
399,25,0.602
399,26,0.823
399,27,0.423
399,28,0.7
399,29,0.802
399,30,0.791
399,31,0.789
399,32,0.769
399,33,0.471
399,34,0.418
399,35,1.15
399,36,2.069
399,37,0.483
399,38,1.021
399,39,1.066
399,40,0.86
399,41,0.724
399,42,1.815
399,43,2.289
399,44,2.261
399,45,2.289
399,46,2.299
399,47,2.236
399,48,1.576
400,1,1.201
400,2,0.951
400,3,0.795
400,4,0.797
400,5,0.903
400,6,0.924
400,7,0.914
400,8,0.928
400,9,0.898
400,10,0.839
400,11,0.786
400,12,0.991
400,13,0.961
400,14,0.949
400,15,2.597
400,16,2.111
400,17,1.77
400,18,1.273
400,19,1.636
400,20,2.374
400,21,3.542
400,22,3.893
400,23,2.592
400,24,3.444
400,25,1.943
400,26,1.377
400,27,1.654
400,28,1.57
400,29,1.705
400,30,1.457
400,31,1.47
400,32,1.177
400,33,0.882
400,34,0.402
400,35,1.325
400,36,1.906
400,37,0.575
400,38,1.641
400,39,1.78
400,40,2.526
400,41,1.764
400,42,2.013
400,43,2.187
400,44,2.15
400,45,2.152
400,46,2.136
400,47,2.131
400,48,1.613
401,1,1.011
401,2,0.677
401,3,0.59
401,4,0.463
401,5,0.43
401,6,0.413
401,7,0.315
401,8,0.36
401,9,0.381
401,10,0.374
401,11,0.375
401,12,0.396
401,13,0.509
401,14,0.769
401,15,2.69
401,16,1.723
401,17,0.999
401,18,0.523
401,19,0.799
401,20,0.808
401,21,0.833
401,22,0.742
401,23,3.058
401,24,2.3
401,25,1.462
401,26,1.19
401,27,0.815
401,28,1.572
401,29,0.578
401,30,0.638
401,31,0.358
401,32,0.366
401,33,1.751
401,34,1.329
401,35,0.78
401,36,1.25
401,37,1.996
401,38,2.342
401,39,1.245
401,40,1.591
401,41,1.191
401,42,1.418
401,43,2.354
401,44,2.168
401,45,2.324
401,46,2.295
401,47,2.271
401,48,2.258
402,1,2.019
402,2,0.646
402,3,0.467
402,4,0.4
402,5,0.38
402,6,0.385
402,7,0.409
402,8,0.505
402,9,0.512
402,10,0.457
402,11,0.433
402,12,0.386
402,13,0.597
402,14,0.967
402,15,1.976
402,16,2.321
402,17,1.929
402,18,1.531
402,19,1.142
402,20,1.436
402,21,2.723
402,22,2.666
402,23,2.686
402,24,2.756
402,25,2.101
402,26,1.212
402,27,1.044
402,28,1.048
402,29,1.16
402,30,1.13
402,31,1.132
402,32,1.136
402,33,1.006
402,34,1.008
402,35,2.155
402,36,2.421
402,37,1.722
402,38,1.672
402,39,1.688
402,40,1.803
402,41,1.748
402,42,1.752
402,43,1.632
402,44,1.61
402,45,1.89
402,46,1.703
402,47,2.086
402,48,2.129
403,1,2.062
403,2,2.047
403,3,2.028
403,4,2.038
403,5,1.965
403,6,1.846
403,7,1.813
403,8,1.817
403,9,1.822
403,10,1.962
403,11,1.965
403,12,1.94
403,13,1.912
403,14,2.337
403,15,3.994
403,16,2.956
403,17,1.646
403,18,1.332
403,19,1.034
403,20,1.036
403,21,1.473
403,22,2.878
403,23,2.451
403,24,2.918
403,25,2.02
403,26,1.388
403,27,1.24
403,28,0.995
403,29,0.941
403,30,1.072
403,31,1.063
403,32,1.05
403,33,2.528
403,34,1.776
403,35,1.735
403,36,1.053
403,37,1.074
403,38,1.398
403,39,1.908
403,40,2.005
403,41,2.02
403,42,2.013
403,43,2.02
403,44,2.455
403,45,2.134
403,46,1.895
403,47,2.155
403,48,2.219
404,1,1.067
404,2,0.466
404,3,0.43
404,4,0.516
404,5,0.489
404,6,0.478
404,7,0.369
404,8,0.38
404,9,0.374
404,10,0.365
404,11,0.374
404,12,0.621
404,13,0.75
404,14,1.102
404,15,2.472
404,16,1.424
404,17,1.283
404,18,0.532
404,19,0.343
404,20,1.586
404,21,1.969
404,22,2.186
404,23,1.918
404,24,3.17
404,25,1.218
404,26,1.155
404,27,0.81
404,28,0.778
404,29,0.787
404,30,0.857
404,31,0.795
404,32,0.862
404,33,1.13
404,34,3.068
404,35,1.65
404,36,1.016
404,37,0.958
404,38,0.959
404,39,1.045
404,40,1.123
404,41,2.084
404,42,2.218
404,43,2.269
404,44,1.983
404,45,2.316
404,46,2.334
404,47,2.315
404,48,1.153
405,1,0.568
405,2,0.429
405,3,0.422
405,4,0.498
405,5,0.504
405,6,0.478
405,7,0.485
405,8,0.366
405,9,0.315
405,10,0.291
405,11,0.294
405,12,0.297
405,13,0.731
405,14,1.206
405,15,2.35
405,16,2.369
405,17,1.636
405,18,0.772
405,19,0.443
405,20,1.553
405,21,1.849
405,22,2.004
405,23,2.351
405,24,1.513
405,25,1.152
405,26,0.798
405,27,0.385
405,28,0.367
405,29,0.371
405,30,0.355
405,31,0.368
405,32,0.551
405,33,0.783
405,34,2.269
405,35,0.469
405,36,1.072
405,37,0.846
405,38,0.815
405,39,0.799
405,40,0.779
405,41,0.693
405,42,0.689
405,43,1.21
405,44,1.862
405,45,2.039
405,46,1.637
405,47,1.999
405,48,2.174
406,1,1.34
406,2,0.61
406,3,0.505
406,4,0.459
406,5,0.36
406,6,0.347
406,7,0.292
406,8,0.305
406,9,0.302
406,10,0.497
406,11,0.516
406,12,0.589
406,13,0.736
406,14,0.894
406,15,2.388
406,16,1.723
406,17,1.26
406,18,1.056
406,19,0.769
406,20,1.003
406,21,2.259
406,22,1.827
406,23,1.286
406,24,2.387
406,25,0.744
406,26,0.349
406,27,0.6
406,28,0.351
406,29,0.374
406,30,0.434
406,31,0.488
406,32,0.474
406,33,0.522
406,34,2.013
406,35,1.582
406,36,0.536
406,37,1.427
406,38,0.96
406,39,1.818
406,40,2.094
406,41,2.423
406,42,2.478
406,43,2.538
406,44,2.395
406,45,2.427
406,46,2.408
406,47,2.403
406,48,1.446
407,1,0.798
407,2,0.652
407,3,0.612
407,4,0.568
407,5,0.471
407,6,0.455
407,7,0.449
407,8,0.448
407,9,0.456
407,10,0.554
407,11,0.559
407,12,0.496
407,13,0.512
407,14,0.813
407,15,2.27
407,16,1.722
407,17,1.057
407,18,0.459
407,19,1.437
407,20,1.069
407,21,2.312
407,22,2.712
407,23,1.826
407,24,2.961
407,25,1.214
407,26,1.054
407,27,0.774
407,28,0.845
407,29,0.93
407,30,0.885
407,31,0.883
407,32,0.824
407,33,0.776
407,34,0.786
407,35,0.779
407,36,2.009
407,37,2.624
407,38,1.118
407,39,1.101
407,40,1.026
407,41,0.965
407,42,0.935
407,43,1.043
407,44,1.737
407,45,1.608
407,46,1.935
407,47,2.391
407,48,2.277
408,1,1.941
408,2,1.841
408,3,1.107
408,4,0.927
408,5,0.826
408,6,0.416
408,7,0.392
408,8,0.519
408,9,0.499
408,10,0.492
408,11,0.382
408,12,0.511
408,13,0.553
408,14,1.269
408,15,1.97
408,16,1.561
408,17,1.35
408,18,0.719
408,19,1.745
408,20,1.45
408,21,1.368
408,22,1.376
408,23,1.438
408,24,1.293
408,25,1.292
408,26,0.8
408,27,0.512
408,28,0.496
408,29,0.635
408,30,0.622
408,31,0.382
408,32,0.368
408,33,0.366
408,34,0.409
408,35,2.045
408,36,2.127
408,37,1.115
408,38,1.102
408,39,1.155
408,40,1.102
408,41,1.085
408,42,1.052
408,43,1.031
408,44,1.121
408,45,1.442
408,46,1.557
408,47,1.236
408,48,1.698
409,1,1.971
409,2,1.904
409,3,1.692
409,4,0.479
409,5,0.425
409,6,0.506
409,7,0.485
409,8,0.493
409,9,0.441
409,10,0.38
409,11,0.392
409,12,0.378
409,13,0.383
409,14,1.234
409,15,2.529
409,16,2.473
409,17,2.519
409,18,1.458
409,19,1.457
409,20,0.881
409,21,2.002
409,22,1.77
409,23,2.03
409,24,2.052
409,25,1.353
409,26,1.095
409,27,0.99
409,28,0.786
409,29,0.814
409,30,0.814
409,31,0.769
409,32,0.711
409,33,2.293
409,34,1.129
409,35,0.797
409,36,0.685
409,37,0.753
409,38,0.677
409,39,0.614
409,40,0.567
409,41,0.65
409,42,0.957
409,43,1.462
409,44,2.158
409,45,2.004
409,46,2.336
409,47,1.84
409,48,2.016
410,1,2.017
410,2,1.977
410,3,2.026
410,4,2.149
410,5,0.897
410,6,0.627
410,7,0.546
410,8,0.382
410,9,0.362
410,10,0.324
410,11,0.296
410,12,1.373
410,13,1.699
410,14,1.484
410,15,1.221
410,16,0.812
410,17,0.631
410,18,0.611
410,19,0.73
410,20,0.913
410,21,0.941
410,22,0.5
410,23,0.548
410,24,0.944
410,25,3.327
410,26,2.047
410,27,0.959
410,28,0.354
410,29,0.36
410,30,0.378
410,31,0.449
410,32,0.533
410,33,0.5
410,34,0.5
410,35,1.051
410,36,2.436
410,37,1.473
410,38,1.08
410,39,1.084
410,40,1.109
410,41,1.098
410,42,1.075
410,43,1.219
410,44,1.354
410,45,1.618
410,46,2.47
410,47,1.938
410,48,1.716
411,1,2.052
411,2,1.414
411,3,0.67
411,4,0.516
411,5,0.485
411,6,0.478
411,7,0.478
411,8,0.418
411,9,0.375
411,10,0.379
411,11,0.389
411,12,0.372
411,13,0.401
411,14,0.788
411,15,2.575
411,16,2.248
411,17,2.564
411,18,1.031
411,19,0.961
411,20,1.202
411,21,1.676
411,22,2.012
411,23,1.366
411,24,2.099
411,25,0.709
411,26,0.367
411,27,0.594
411,28,0.488
411,29,0.479
411,30,0.49
411,31,0.483
411,32,1.917
411,33,1.302
411,34,0.861
411,35,0.378
411,36,0.48
411,37,0.598
411,38,0.539
411,39,0.554
411,40,0.708
411,41,1.444
411,42,1.931
411,43,2.086
411,44,2.341
411,45,2.821
411,46,2.726
411,47,2.07
411,48,2.044
412,1,1.02
412,2,0.482
412,3,0.394
412,4,0.494
412,5,0.5
412,6,0.491
412,7,0.49
412,8,0.49
412,9,0.422
412,10,0.392
412,11,0.351
412,12,0.359
412,13,0.562
412,14,0.995
412,15,2.426
412,16,1.252
412,17,1.065
412,18,0.989
412,19,0.629
412,20,0.601
412,21,2.416
412,22,2.289
412,23,1.449
412,24,2.386
412,25,0.978
412,26,0.917
412,27,0.491
412,28,0.482
412,29,0.495
412,30,0.595
412,31,0.446
412,32,0.408
412,33,0.393
412,34,0.406
412,35,0.381
412,36,0.841
412,37,0.673
412,38,1.118
412,39,0.726
412,40,1.45
412,41,2.07
412,42,2.156
412,43,2.177
412,44,2.169
412,45,2.172
412,46,2.2
412,47,1.556
412,48,1.058
413,1,0.709
413,2,0.629
413,3,0.53
413,4,0.415
413,5,0.388
413,6,0.383
413,7,0.318
413,8,0.308
413,9,0.32
413,10,0.442
413,11,0.49
413,12,0.571
413,13,0.725
413,14,0.641
413,15,1.113
413,16,1.142
413,17,1.131
413,18,0.56
413,19,0.385
413,20,0.529
413,21,0.516
413,22,0.522
413,23,2.176
413,24,3.477
413,25,1.046
413,26,0.39
413,27,1.103
413,28,0.525
413,29,0.517
413,30,0.503
413,31,0.612
413,32,0.525
413,33,0.518
413,34,0.5
413,35,0.74
413,36,2.227
413,37,1.436
413,38,0.734
413,39,1.929
413,40,1.919
413,41,2.033
413,42,2.051
413,43,1.953
413,44,2.431
413,45,2.413
413,46,1.969
413,47,1.337
413,48,0.695
414,1,0.525
414,2,0.387
414,3,0.483
414,4,0.494
414,5,0.496
414,6,0.486
414,7,0.442
414,8,0.356
414,9,0.324
414,10,0.329
414,11,0.303
414,12,0.309
414,13,0.64
414,14,0.683
414,15,1.096
414,16,0.77
414,17,1.268
414,18,0.372
414,19,0.36
414,20,1.344
414,21,1.268
414,22,1.226
414,23,1.094
414,24,0.48
414,25,2.439
414,26,1.303
414,27,0.469
414,28,0.495
414,29,0.66
414,30,0.397
414,31,0.377
414,32,0.362
414,33,0.463
414,34,0.496
414,35,3.228
414,36,2.494
414,37,0.63
414,38,1.586
414,39,1.983
414,40,1.64
414,41,1.614
414,42,1.792
414,43,2.17
414,44,2.173
414,45,2.065
414,46,2.03
414,47,1.998
414,48,1.993
415,1,1.805
415,2,1.513
415,3,1.468
415,4,1.503
415,5,1.185
415,6,0.619
415,7,0.487
415,8,0.473
415,9,0.359
415,10,0.326
415,11,0.362
415,12,0.327
415,13,1.633
415,14,1.9
415,15,1.373
415,16,1.244
415,17,0.683
415,18,0.524
415,19,0.496
415,20,0.892
415,21,1.83
415,22,1.348
415,23,1.279
415,24,1.36
415,25,2.055
415,26,1.533
415,27,0.775
415,28,0.495
415,29,0.446
415,30,0.358
415,31,0.358
415,32,0.365
415,33,0.349
415,34,0.899
415,35,2.699
415,36,0.861
415,37,0.844
415,38,1.085
415,39,1.713
415,40,2.246
415,41,2.233
415,42,2.242
415,43,2.281
415,44,2.244
415,45,2.382
415,46,2.376
415,47,2.66
415,48,2.389
