396,23,0.373
396,24,0.607
396,25,0.534
396,26,1.419
396,27,0.775
396,28,0.342
396,29,1.268
396,30,2.523
396,31,2.657
396,32,0.965
396,33,0.427
396,34,0.794
396,35,0.626
396,36,1.103
396,37,1.209
396,38,0.651
396,39,0.644
396,40,0.579
396,41,0.66
396,42,0.66
396,43,0.609
396,44,0.761
396,45,0.721
396,46,0.642
396,47,0.616
396,48,0.417
397,1,0.171
397,2,0.156
397,3,0.198
397,4,0.151
397,5,0.184
397,6,0.148
397,7,0.19
397,8,0.165
397,9,0.174
397,10,0.192
397,11,0.151
397,12,0.232
397,13,0.143
397,14,0.213
397,15,0.182
397,16,0.207
397,17,0.399
397,18,0.293
397,19,0.502
397,20,0.242
397,21,0.603
397,22,0.567
397,23,1.948
397,24,0.515
397,25,2.255
397,26,1.713
397,27,0.932
397,28,0.701
397,29,0.491
397,30,0.55
397,31,0.86
397,32,0.526
397,33,0.566
397,34,0.672
397,35,0.787
397,36,0.691
397,37,0.695
397,38,0.823
397,39,0.73
397,40,0.962
397,41,0.745
397,42,1.025
397,43,0.968
397,44,0.899
397,45,1.086
397,46,0.862
397,47,0.814
397,48,0.645
398,1,0.251
398,2,0.213
398,3,0.14
398,4,0.229
398,5,0.171
398,6,0.167
398,7,0.234
398,8,0.146
398,9,0.21
398,10,0.202
398,11,0.15
398,12,0.239
398,13,0.169
398,14,0.175
398,15,0.247
398,16,0.2
398,17,0.847
398,18,0.489
398,19,0.314
398,20,0.403
398,21,0.362
398,22,0.492
398,23,0.179
398,24,0.202
398,25,0.232
398,26,0.195
398,27,0.241
398,28,0.31
398,29,0.41
398,30,0.538
398,31,0.582
398,32,0.595
398,33,0.517
398,34,3.123
398,35,1.298
398,36,1.025
398,37,0.807
398,38,0.679
398,39,0.994
398,40,0.611
398,41,0.705
398,42,0.834
398,43,0.835
398,44,0.588
398,45,0.757
398,46,0.718
398,47,1.749
398,48,0.909
399,1,0.789
399,2,1.682
399,3,0.544
399,4,1.659
399,5,0.22
399,6,0.126
399,7,0.164
399,8,0.194
399,9,0.127
399,10,0.207
399,11,0.163
399,12,0.151
399,13,0.232
399,14,0.14
399,15,0.156
399,16,0.322
399,17,0.254
399,18,0.852
399,19,0.559
399,20,0.557
399,21,0.909
399,22,1.178
399,23,0.352
399,24,0.313
399,25,0.194
399,26,0.28
399,27,0.218
399,28,1.609
399,29,0.606
399,30,0.789
399,31,1.137
399,32,0.614
399,33,0.558
399,34,0.551
399,35,0.532
399,36,1.566
399,37,0.821
399,38,0.656
399,39,0.736
399,40,1.821
399,41,1.465
399,42,0.818
399,43,0.638
399,44,0.759
399,45,0.718
399,46,0.684
399,47,0.409
399,48,0.173
400,1,0.163
400,2,0.221
400,3,0.138
400,4,0.205
400,5,0.215
400,6,0.141
400,7,0.229
400,8,0.204
400,9,0.169
400,10,0.217
400,11,0.195
400,12,0.162
400,13,0.215
400,14,0.182
400,15,0.143
400,16,0.313
400,17,0.309
400,18,0.251
400,19,0.313
400,20,0.289
400,21,0.202
400,22,0.849
400,23,0.405
400,24,0.368
400,25,0.258
400,26,0.179
400,27,0.283
400,28,0.34
400,29,0.352
400,30,0.365
400,31,0.639
400,32,3.369
400,33,4.716
400,34,1.568
400,35,0.495
400,36,0.304
400,37,0.213
400,38,0.703
400,39,0.683
400,40,0.856
400,41,1.059
400,42,0.962
400,43,0.979
400,44,0.821
400,45,0.83
400,46,0.847
400,47,1.636
400,48,0.779
401,1,0.362
401,2,0.32
401,3,0.137
401,4,0.206
401,5,0.158
401,6,0.171
401,7,0.21
401,8,0.146
401,9,0.236
401,10,0.159
401,11,0.174
401,12,0.228
401,13,0.149
401,14,0.229
401,15,0.207
401,16,0.234
401,17,0.344
401,18,0.805
401,19,0.362
401,20,0.787
401,21,0.663
401,22,1.659
401,23,0.286
401,24,2.067
401,25,0.677
401,26,2.349
401,27,0.608
401,28,0.376
401,29,0.582
401,30,0.429
401,31,0.741
401,32,2.104
401,33,1.606
401,34,2.184
401,35,0.529
401,36,0.377
401,37,0.281
401,38,0.411
401,39,0.719
401,40,0.725
401,41,0.962
401,42,0.713
401,43,0.753
401,44,0.722
401,45,0.717
401,46,1.148
401,47,0.594
401,48,0.649
402,1,0.598
402,2,0.271
402,3,0.179
402,4,0.276
402,5,0.175
402,6,0.168
402,7,0.237
402,8,0.148
402,9,0.195
402,10,0.202
402,11,0.144
402,12,0.217
402,13,0.178
402,14,0.147
402,15,0.241
402,16,0.186
402,17,0.159
402,18,0.27
402,19,0.153
402,20,0.167
402,21,0.265
402,22,0.155
402,23,0.813
402,24,0.321
402,25,0.53
402,26,0.499
402,27,0.461
402,28,1.298
402,29,0.56
402,30,2.294
402,31,2.933
402,32,3.313
402,33,2.204
402,34,1.042
402,35,2.5
402,36,2.513
402,37,0.413
402,38,0.599
402,39,0.694
402,40,0.651
402,41,1.008
402,42,0.607
402,43,0.653
402,44,0.625
402,45,0.831
402,46,0.855
402,47,0.948
402,48,0.785
403,1,0.676
403,2,0.7
403,3,0.393
403,4,0.219
403,5,0.273
403,6,0.173
403,7,0.303
403,8,0.186
403,9,0.233
403,10,0.18
403,11,0.173
403,12,0.207
403,13,0.136
403,14,0.226
403,15,0.167
403,16,0.198
403,17,0.189
403,18,0.151
403,19,0.255
403,20,0.152
403,21,0.205
403,22,0.228
403,23,0.52
403,24,1.51
403,25,2.574
403,26,1.485
403,27,2.427
403,28,2.474
403,29,3.809
403,30,2.625
403,31,1.435
403,32,0.607
403,33,0.572
403,34,0.748
403,35,1.537
403,36,3.058
403,37,2.941
403,38,2.973
403,39,1.31
403,40,0.587
403,41,0.562
403,42,0.472
403,43,0.713
403,44,0.648
403,45,0.759
403,46,0.631
403,47,0.641
403,48,0.607
404,1,0.487
404,2,0.441
404,3,0.421
404,4,0.468
404,5,0.422
404,6,0.527
404,7,0.424
404,8,0.333
404,9,0.164
404,10,0.183
404,11,0.2
404,12,0.16
404,13,0.253
404,14,0.157
404,15,0.223
404,16,0.197
404,17,0.205
404,18,0.604
404,19,0.564
404,20,0.272
404,21,0.196
404,22,0.73
404,23,0.445
404,24,0.178
404,25,0.242
404,26,0.336
404,27,0.549
404,28,0.241
404,29,0.293
404,30,0.676
404,31,0.78
404,32,0.924
404,33,0.846
404,34,0.845
404,35,1.003
404,36,0.713
404,37,0.966
404,38,0.887
404,39,0.807
404,40,0.686
404,41,0.547
404,42,0.846
404,43,0.671
404,44,0.632
404,45,0.694
404,46,0.603
404,47,0.595
404,48,0.411
405,1,0.538
405,2,0.476
405,3,0.43
405,4,0.439
405,5,0.403
405,6,0.493
405,7,0.406
405,8,0.475
405,9,0.413
405,10,0.439
405,11,0.478
405,12,0.278
405,13,0.267
405,14,0.181
405,15,0.21
405,16,0.195
405,17,0.199
405,18,0.615
405,19,0.828
405,20,0.484
405,21,0.656
405,22,0.158
405,23,0.284
405,24,0.188
405,25,0.204
405,26,0.54
405,27,0.767
405,28,1.383
405,29,1.488
405,30,1.682
405,31,1.484
405,32,0.596
405,33,0.368
405,34,1.308
405,35,2.078
405,36,1.009
405,37,0.808
405,38,0.726
405,39,1.137
405,40,0.718
405,41,1.011
405,42,0.791
405,43,0.86
405,44,1.061
405,45,0.903
405,46,0.932
405,47,0.714
405,48,1.619
406,1,0.489
406,2,0.395
406,3,0.157
406,4,0.243
406,5,0.14
406,6,0.209
406,7,0.198
406,8,0.174
406,9,0.235
406,10,0.17
406,11,0.223
406,12,0.187
406,13,0.182
406,14,0.262
406,15,0.161
406,16,0.193
406,17,0.302
406,18,0.772
406,19,0.473
406,20,0.36
406,21,0.3
406,22,0.815
406,23,0.397
406,24,0.74
406,25,0.362
406,26,0.16
406,27,0.253
406,28,0.17
406,29,0.229
406,30,1.432
406,31,0.979
406,32,0.841
406,33,0.806
406,34,1.299
406,35,0.508
406,36,0.377
406,37,0.369
406,38,0.735
406,39,0.731
406,40,1.182
406,41,0.8
406,42,1.022
406,43,0.856
406,44,0.805
406,45,0.718
406,46,0.805
406,47,1.497
406,48,0.521
407,1,0.324
407,2,0.134
407,3,0.183
407,4,0.205
407,5,0.165
407,6,0.238
407,7,0.161
407,8,0.147
407,9,0.257
407,10,0.156
407,11,0.154
407,12,0.264
407,13,0.173
407,14,0.169
407,15,0.282
407,16,0.206
407,17,0.195
407,18,0.708
407,19,0.379
407,20,1.802
407,21,2.985
407,22,2.664
407,23,1.56
407,24,0.367
407,25,0.255
407,26,0.653
407,27,0.769
407,28,0.512
407,29,0.429
407,30,0.651
407,31,0.576
407,32,0.58
407,33,1.592
407,34,2.583
407,35,0.51
407,36,0.179
407,37,0.255
407,38,0.188
407,39,0.472
407,40,0.723
407,41,0.582
407,42,0.597
407,43,0.663
407,44,0.858
407,45,0.97
407,46,0.939
407,47,0.802
407,48,0.729
408,1,0.363
408,2,0.206
408,3,0.2
408,4,0.146
408,5,0.181
408,6,0.192
408,7,0.142
408,8,0.207
408,9,0.176
408,10,0.145
408,11,0.194
408,12,0.203
408,13,0.132
408,14,0.183
408,15,0.236
408,16,0.221
408,17,0.718
408,18,0.616
408,19,0.321
408,20,0.217
408,21,0.585
408,22,0.374
408,23,1.681
408,24,0.722
408,25,2.129
408,26,1.162
408,27,0.667
408,28,0.546
408,29,0.704
408,30,0.541
408,31,0.544
408,32,0.604
408,33,1.359
408,34,2.083
408,35,0.57
408,36,0.818
408,37,0.588
408,38,0.342
408,39,0.356
408,40,0.369
408,41,0.642
408,42,0.526
408,43,0.831
408,44,0.723
408,45,0.66
408,46,0.692
408,47,0.659
408,48,0.287
409,1,0.306
409,2,0.193
409,3,0.268
409,4,0.184
409,5,0.216
409,6,0.251
409,7,0.193
409,8,0.267
409,9,0.172
409,10,0.142
409,11,0.229
409,12,0.145
409,13,0.17
409,14,0.214
409,15,0.167
409,16,0.191
409,17,0.2
409,18,0.143
409,19,0.204
409,20,0.537
409,21,0.254
409,22,0.606
409,23,1.459
409,24,0.272
409,25,0.365
409,26,0.156
409,27,0.202
409,28,0.215
409,29,0.676
409,30,1.266
409,31,0.889
409,32,0.608
409,33,0.596
409,34,1.425
409,35,1.575
409,36,2.129
409,37,0.776
409,38,0.899
409,39,0.657
409,40,0.599
409,41,0.671
409,42,0.701
409,43,0.549
409,44,0.658
409,45,0.698
409,46,0.679
409,47,0.585
409,48,0.616
410,1,0.555
410,2,0.446
410,3,0.513
410,4,0.326
410,5,0.301
410,6,0.242
410,7,0.183
410,8,0.243
410,9,0.136
410,10,0.169
410,11,0.205
410,12,0.136
410,13,0.244
410,14,0.134
410,15,0.184
410,16,0.194
410,17,0.139
410,18,0.23
410,19,0.152
410,20,1.217
410,21,2.164
410,22,0.442
410,23,0.627
410,24,0.492
410,25,2.207
410,26,3.478
410,27,3.552
410,28,3.647
410,29,1.823
410,30,1.872
410,31,1.171
410,32,2.909
410,33,1.441
410,34,0.732
410,35,0.844
410,36,0.602
410,37,0.683
410,38,0.714
410,39,0.562
410,40,0.547
410,41,0.539
410,42,0.498
410,43,0.542
410,44,0.546
410,45,0.746
410,46,0.716
410,47,0.664
410,48,0.757
411,1,0.223
411,2,0.236
411,3,0.162
411,4,0.129
411,5,0.237
411,6,0.127
411,7,0.166
411,8,0.202
411,9,0.132
411,10,0.191
411,11,0.18
411,12,0.132
411,13,0.214
411,14,0.163
411,15,0.143
411,16,0.244
411,17,0.148
411,18,0.146
411,19,0.293
411,20,0.472
411,21,0.602
411,22,1.366
411,23,0.631
411,24,0.737
411,25,0.645
411,26,1.252
411,27,3.627
411,28,2.876
411,29,2.452
411,30,0.579
411,31,0.743
411,32,0.68
411,33,0.545
411,34,0.684
411,35,0.5
411,36,0.539
411,37,0.668
411,38,0.643
411,39,0.661
411,40,0.61
411,41,0.784
411,42,0.836
411,43,0.776
411,44,0.796
411,45,0.974
411,46,0.599
411,47,0.518
411,48,0.342
412,1,0.354
412,2,0.274
412,3,0.305
412,4,0.302
412,5,0.258
412,6,0.345
412,7,0.277
412,8,0.273
412,9,0.357
412,10,0.257
412,11,0.27
412,12,0.374
412,13,0.253
412,14,0.253
412,15,0.354
412,16,0.266
412,17,0.255
412,18,0.321
412,19,0.528
412,20,0.325
412,21,0.413
412,22,0.526
412,23,0.297
412,24,0.469
412,25,0.557
412,26,0.59
412,27,0.47
412,28,0.47
412,29,0.622
412,30,0.633
412,31,0.516
412,32,0.349
412,33,1.542
412,34,1.125
412,35,0.647
412,36,0.669
412,37,0.551
412,38,0.642
412,39,0.68
412,40,0.939
412,41,0.752
412,42,0.575
412,43,0.586
412,44,0.79
412,45,1.678
412,46,0.681
412,47,0.772
412,48,0.604
413,1,1.558
413,2,1.05
413,3,2.005
413,4,0.953
413,5,0.504
413,6,0.588
413,7,0.531
413,8,0.521
413,9,0.422
413,10,0.346
413,11,0.422
413,12,0.374
413,13,0.36
413,14,0.46
413,15,0.368
413,16,0.384
413,17,0.438
413,18,0.403
413,19,0.478
413,20,0.503
413,21,0.655
413,22,0.841
413,23,1.172
413,24,0.36
413,25,0.489
413,26,0.336
413,27,0.282
413,28,0.342
413,29,0.419
413,30,0.507
413,31,0.175
413,32,0.266
413,33,0.457
413,34,0.533
413,35,0.54
413,36,2.27
413,37,0.508
413,38,1.251
413,39,1.862
413,40,1.41
413,41,1.705
413,42,0.936
413,43,0.81
413,44,0.898
413,45,0.702
413,46,0.765
413,47,0.446
413,48,0.198
414,1,0.183
414,2,0.123
414,3,0.223
414,4,0.131
414,5,0.209
414,6,0.22
414,7,0.129
414,8,0.199
414,9,0.159
414,10,0.135
414,11,0.254
414,12,0.486
414,13,0.452
414,14,0.714
414,15,0.14
414,16,0.412
414,17,0.565
414,18,0.552
414,19,0.501
414,20,0.37
414,21,0.436
414,22,0.972
414,23,0.135
414,24,0.168
414,25,0.201
414,26,0.136
414,27,0.192
414,28,0.249
414,29,0.232
414,30,0.304
414,31,0.181
414,32,0.142
414,33,1.558
414,34,0.849
414,35,0.751
414,36,0.547
414,37,0.584
414,38,0.772
414,39,0.694
414,40,0.678
414,41,0.699
414,42,0.647
414,43,0.782
414,44,0.742
414,45,0.904
414,46,1.758
414,47,1.81
414,48,2.315
415,1,1.535
415,2,0.607
415,3,0.445
415,4,0.413
415,5,0.423
415,6,0.366
415,7,0.432
415,8,0.383
415,9,0.363
415,10,0.464
415,11,0.364
415,12,0.381
415,13,0.456
415,14,0.37
415,15,0.402
415,16,0.468
415,17,0.369
415,18,0.387
415,19,0.462
415,20,0.432
415,21,0.486
415,22,0.939
415,23,0.432
415,24,0.43
415,25,0.66
415,26,0.62
415,27,0.667
415,28,1.012
415,29,0.704
415,30,0.667
415,31,1.751
415,32,2.938
415,33,2.839
415,34,2.205
415,35,0.294
415,36,0.319
415,37,0.467
415,38,0.414
415,39,0.853
415,40,1.013
415,41,0.774
415,42,0.76
415,43,0.764
415,44,0.836
415,45,0.814
415,46,0.777
415,47,0.814
415,48,0.43
