396,23,0.14
396,24,0.141
396,25,0.131
396,26,4.438
396,27,2.044
396,28,0.272
396,29,0.162
396,30,0.227
396,31,0.275
396,32,0.28
396,33,0.281
396,34,0.274
396,35,0.285
396,36,0.439
396,37,0.453
396,38,0.99
396,39,0.897
396,40,0.527
396,41,0.557
396,42,0.529
396,43,0.521
396,44,0.478
396,45,0.471
396,46,0.494
396,47,1.315
396,48,0.587
397,1,0.632
397,2,0.599
397,3,0.535
397,4,0.184
397,5,0.138
397,6,0.137
397,7,0.142
397,8,0.154
397,9,0.145
397,10,0.143
397,11,0.142
397,12,0.141
397,13,0.142
397,14,0.142
397,15,0.141
397,16,0.14
397,17,0.435
397,18,0.133
397,19,0.151
397,20,0.15
397,21,0.239
397,22,0.28
397,23,0.143
397,24,0.193
397,25,0.14
397,26,0.141
397,27,0.347
397,28,0.139
397,29,0.137
397,30,0.138
397,31,0.133
397,32,0.158
397,33,0.369
397,34,0.212
397,35,0.319
397,36,0.359
397,37,0.519
397,38,0.504
397,39,0.618
397,40,0.516
397,41,0.391
397,42,0.383
397,43,0.378
397,44,0.376
397,45,0.408
397,46,0.577
397,47,0.478
397,48,0.715
398,1,0.581
398,2,0.294
398,3,0.144
398,4,0.143
398,5,0.143
398,6,0.139
398,7,0.127
398,8,0.127
398,9,0.133
398,10,0.139
398,11,0.139
398,12,0.14
398,13,0.141
398,14,0.14
398,15,0.146
398,16,0.135
398,17,0.419
398,18,1.21
398,19,1.004
398,20,0.226
398,21,0.148
398,22,0.165
398,23,0.16
398,24,0.145
398,25,0.139
398,26,0.128
398,27,0.119
398,28,0.36
398,29,0.141
398,30,0.128
398,31,0.119
398,32,0.133
398,33,0.142
398,34,0.272
398,35,0.241
398,36,0.309
398,37,0.476
398,38,0.481
398,39,0.523
398,40,0.499
398,41,0.515
398,42,0.506
398,43,0.504
398,44,0.519
398,45,0.516
398,46,0.892
398,47,2.157
398,48,1.794
399,1,0.152
399,2,0.145
399,3,0.144
399,4,0.137
399,5,0.126
399,6,0.128
399,7,0.142
399,8,0.141
399,9,0.143
399,10,0.144
399,11,0.441
399,12,0.516
399,13,0.177
399,14,0.15
399,15,0.121
399,16,0.122
399,17,0.151
399,18,0.164
399,19,0.16
399,20,0.151
399,21,0.246
399,22,0.325
399,23,0.508
399,24,0.288
399,25,0.303
399,26,0.431
399,27,0.268
399,28,0.214
399,29,0.36
399,30,0.209
399,31,0.196
399,32,0.218
399,33,0.388
399,34,0.298
399,35,0.436
399,36,0.788
399,37,0.752
399,38,0.776
399,39,0.539
399,40,0.529
399,41,0.532
399,42,0.531
399,43,0.563
399,44,0.514
399,45,0.545
399,46,0.537
399,47,1.266
399,48,0.647
400,1,0.605
400,2,0.278
400,3,0.156
400,4,0.144
400,5,0.132
400,6,0.131
400,7,0.149
400,8,0.149
400,9,0.149
400,10,0.148
400,11,0.149
400,12,0.142
400,13,0.134
400,14,0.132
400,15,0.145
400,16,0.144
400,17,0.37
400,18,0.238
400,19,0.141
400,20,0.127
400,21,0.326
400,22,0.195
400,23,0.159
400,24,0.144
400,25,0.147
400,26,0.143
400,27,0.132
400,28,0.183
400,29,0.218
400,30,0.147
400,31,0.152
400,32,0.22
400,33,0.276
400,34,0.273
400,35,0.35
400,36,0.456
400,37,1.021
400,38,0.81
400,39,0.489
400,40,0.528
400,41,0.575
400,42,0.53
400,43,0.535
400,44,0.521
400,45,0.503
400,46,0.465
400,47,1.493
400,48,0.598
401,1,0.857
401,2,3.349
401,3,0.153
401,4,0.153
401,5,0.137
401,6,0.131
401,7,0.138
401,8,0.153
401,9,0.148
401,10,0.148
401,11,0.147
401,12,0.136
401,13,0.131
401,14,0.142
401,15,0.147
401,16,0.146
401,17,0.454
401,18,0.144
401,19,0.336
401,20,0.126
401,21,0.144
401,22,0.147
401,23,0.148
401,24,0.147
401,25,0.132
401,26,0.121
401,27,0.142
401,28,0.373
401,29,0.145
401,30,0.144
401,31,0.148
401,32,0.143
401,33,0.156
401,34,0.344
401,35,1.809
401,36,0.687
401,37,1.874
401,38,2.115
401,39,0.54
401,40,0.527
401,41,0.739
401,42,0.623
401,43,0.643
401,44,0.653
401,45,0.642
401,46,0.649
401,47,1.368
401,48,0.619
402,1,0.549
402,2,0.602
402,3,0.543
402,4,0.543
402,5,0.554
402,6,0.167
402,7,0.152
402,8,0.151
402,9,0.14
402,10,0.127
402,11,0.142
402,12,0.148
402,13,0.148
402,14,0.146
402,15,0.152
402,16,0.127
402,17,0.125
402,18,0.146
402,19,0.146
402,20,0.144
402,21,0.186
402,22,0.496
402,23,0.377
402,24,0.285
402,25,0.292
402,26,0.231
402,27,0.229
402,28,0.365
402,29,1.524
402,30,0.708
402,31,0.287
402,32,0.198
402,33,0.21
402,34,0.224
402,35,0.218
402,36,0.284
402,37,0.529
402,38,0.495
402,39,1.136
402,40,2.999
402,41,0.564
402,42,0.533
402,43,0.511
402,44,0.458
402,45,3.745
402,46,0.467
402,47,0.384
402,48,0.367
403,1,0.353
403,2,0.864
403,3,0.498
403,4,0.351
403,5,0.159
403,6,0.159
403,7,0.158
403,8,0.133
403,9,0.144
403,10,0.158
403,11,0.172
403,12,0.156
403,13,0.154
403,14,0.131
403,15,0.138
403,16,0.154
403,17,0.154
403,18,0.155
403,19,0.154
403,20,0.126
403,21,0.356
403,22,0.156
403,23,0.274
403,24,0.188
403,25,0.256
403,26,0.481
403,27,1.53
403,28,2.276
403,29,0.702
403,30,0.284
403,31,0.289
403,32,0.287
403,33,0.265
403,34,0.267
403,35,0.279
403,36,0.27
403,37,0.312
403,38,0.446
403,39,0.458
403,40,0.487
403,41,0.591
403,42,0.45
403,43,0.38
403,44,0.365
403,45,0.349
403,46,0.409
403,47,0.553
403,48,0.526
404,1,0.521
404,2,0.509
404,3,0.25
404,4,0.154
404,5,0.144
404,6,0.145
404,7,0.145
404,8,0.121
404,9,0.124
404,10,0.144
404,11,0.143
404,12,0.142
404,13,0.133
404,14,0.11
404,15,0.141
404,16,0.14
404,17,0.14
404,18,0.472
404,19,0.124
404,20,0.119
404,21,0.142
404,22,0.145
404,23,0.322
404,24,0.136
404,25,0.186
404,26,0.163
404,27,0.142
404,28,1.08
404,29,1.083
404,30,0.258
404,31,0.116
404,32,0.141
404,33,0.144
404,34,0.141
404,35,0.331
404,36,0.483
404,37,0.666
404,38,0.458
404,39,0.553
404,40,0.64
404,41,0.624
404,42,0.527
404,43,0.527
404,44,0.513
404,45,0.509
404,46,0.459
404,47,1.214
404,48,0.649
405,1,0.685
405,2,0.563
405,3,0.304
405,4,0.131
405,5,0.148
405,6,0.148
405,7,0.146
405,8,0.142
405,9,0.117
405,10,0.141
405,11,0.15
405,12,0.145
405,13,0.144
405,14,0.128
405,15,0.113
405,16,0.141
405,17,0.443
405,18,0.215
405,19,0.211
405,20,0.168
405,21,0.808
405,22,3.971
405,23,0.49
405,24,0.455
405,25,0.135
405,26,0.136
405,27,0.153
405,28,0.152
405,29,0.236
405,30,0.299
405,31,0.123
405,32,0.148
405,33,0.149
405,34,0.15
405,35,0.221
405,36,0.5
405,37,0.453
405,38,0.705
405,39,0.488
405,40,0.47
405,41,0.488
405,42,0.473
405,43,0.471
405,44,0.524
405,45,0.52
405,46,0.489
405,47,0.412
405,48,0.365
406,1,0.459
406,2,0.172
406,3,0.146
406,4,0.145
406,5,0.14
406,6,0.115
406,7,0.142
406,8,0.144
406,9,0.145
406,10,0.145
406,11,0.108
406,12,0.677
406,13,0.249
406,14,0.243
406,15,0.235
406,16,0.225
406,17,0.28
406,18,0.277
406,19,0.268
406,20,0.173
406,21,0.256
406,22,0.146
406,23,1.002
406,24,0.17
406,25,0.436
406,26,0.186
406,27,0.152
406,28,0.145
406,29,0.142
406,30,0.122
406,31,0.128
406,32,0.142
406,33,0.145
406,34,0.277
406,35,0.168
406,36,0.27
406,37,0.602
406,38,0.571
406,39,0.516
406,40,0.597
406,41,0.491
406,42,0.527
406,43,0.52
406,44,0.534
406,45,0.501
406,46,0.53
406,47,0.602
406,48,0.559
407,1,0.415
407,2,0.15
407,3,0.126
407,4,0.122
407,5,0.142
407,6,0.142
407,7,0.143
407,8,0.116
407,9,0.13
407,10,0.141
407,11,0.141
407,12,0.138
407,13,0.108
407,14,0.139
407,15,0.14
407,16,0.14
407,17,0.465
407,18,0.13
407,19,0.14
407,20,0.16
407,21,1.054
407,22,0.299
407,23,0.333
407,24,0.308
407,25,0.144
407,26,0.131
407,27,0.119
407,28,0.145
407,29,0.198
407,30,0.317
407,31,0.125
407,32,0.124
407,33,0.144
407,34,0.143
407,35,0.143
407,36,1.119
407,37,2.7
407,38,0.938
407,39,0.487
407,40,0.509
407,41,0.485
407,42,0.514
407,43,0.512
407,44,0.518
407,45,0.5
407,46,0.545
407,47,0.546
407,48,0.533
408,1,0.615
408,2,2.523
408,3,1.936
408,4,0.14
408,5,0.145
408,6,0.144
408,7,0.141
408,8,0.11
408,9,0.142
408,10,0.145
408,11,0.145
408,12,0.143
408,13,0.118
408,14,0.142
408,15,0.141
408,16,0.141
408,17,0.469
408,18,0.127
408,19,0.164
408,20,0.421
408,21,0.53
408,22,0.113
408,23,0.578
408,24,0.146
408,25,0.142
408,26,0.139
408,27,0.126
408,28,0.119
408,29,0.141
408,30,0.141
408,31,0.144
408,32,0.112
408,33,0.137
408,34,0.143
408,35,0.143
408,36,0.127
408,37,0.334
408,38,1.815
408,39,1.963
408,40,0.823
408,41,0.493
408,42,0.502
408,43,0.82
408,44,0.525
408,45,0.553
408,46,0.455
408,47,0.578
408,48,2.231
409,1,1.831
409,2,1.372
409,3,0.664
409,4,0.575
409,5,0.147
409,6,0.149
409,7,0.148
409,8,0.131
409,9,0.122
409,10,0.147
409,11,0.145
409,12,0.144
409,13,0.128
409,14,0.163
409,15,0.167
409,16,0.169
409,17,0.16
409,18,0.145
409,19,0.144
409,20,0.146
409,21,0.134
409,22,0.117
409,23,0.144
409,24,0.152
409,25,0.173
409,26,0.287
409,27,0.869
409,28,0.427
409,29,0.624
409,30,1.872
409,31,1.416
409,32,0.442
409,33,0.141
409,34,0.158
409,35,0.285
409,36,0.456
409,37,0.527
409,38,0.589
409,39,2.541
409,40,2.694
409,41,0.648
409,42,0.625
409,43,1.535
409,44,3.51
409,45,0.399
409,46,0.38
409,47,0.353
409,48,0.331
410,1,0.364
410,2,0.37
410,3,0.377
410,4,0.737
410,5,0.655
410,6,0.393
410,7,0.181
410,8,0.172
410,9,0.141
410,10,0.179
410,11,0.18
410,12,0.183
410,13,0.145
410,14,0.166
410,15,0.169
410,16,0.169
410,17,0.145
410,18,0.15
410,19,0.17
410,20,0.162
410,21,0.332
410,22,0.112
410,23,0.143
410,24,0.146
410,25,0.153
410,26,1.246
410,27,1.516
410,28,0.356
410,29,0.242
410,30,0.343
410,31,0.243
410,32,0.199
410,33,0.24
410,34,0.23
410,35,0.154
410,36,0.193
410,37,0.183
410,38,0.609
410,39,0.56
410,40,0.533
410,41,0.536
410,42,0.557
410,43,0.479
410,44,0.426
410,45,0.449
410,46,0.478
410,47,1.256
410,48,0.552
411,1,0.497
411,2,0.548
411,3,0.299
411,4,0.142
411,5,0.125
411,6,0.16
411,7,0.154
411,8,0.14
411,9,0.12
411,10,0.152
411,11,0.152
411,12,0.141
411,13,0.128
411,14,0.151
411,15,0.149
411,16,0.135
411,17,0.495
411,18,0.15
411,19,0.149
411,20,0.136
411,21,0.118
411,22,0.149
411,23,0.338
411,24,0.143
411,25,0.114
411,26,0.15
411,27,0.149
411,28,0.133
411,29,0.151
411,30,0.757
411,31,0.323
411,32,0.29
411,33,0.149
411,34,0.208
411,35,0.245
411,36,0.248
411,37,0.48
411,38,1.82
411,39,0.614
411,40,0.681
411,41,0.749
411,42,0.508
411,43,0.547
411,44,0.533
411,45,0.526
411,46,0.509
411,47,1.316
411,48,0.577
412,1,0.655
412,2,0.471
412,3,0.166
412,4,0.167
412,5,0.16
412,6,0.119
412,7,0.163
412,8,0.165
412,9,0.148
412,10,0.125
412,11,0.168
412,12,0.158
412,13,0.131
412,14,0.14
412,15,0.155
412,16,0.156
412,17,0.418
412,18,0.143
412,19,0.153
412,20,0.153
412,21,0.112
412,22,0.343
412,23,0.217
412,24,0.153
412,25,0.113
412,26,0.149
412,27,0.151
412,28,0.315
412,29,0.204
412,30,0.493
412,31,0.277
412,32,0.164
412,33,1.331
412,34,0.422
412,35,0.526
412,36,0.519
412,37,0.496
412,38,0.591
412,39,0.483
412,40,0.491
412,41,0.505
412,42,0.506
412,43,0.501
412,44,0.455
412,45,0.411
412,46,0.427
412,47,0.962
412,48,0.633
413,1,0.48
413,2,0.437
413,3,0.17
413,4,0.164
413,5,0.13
413,6,0.138
413,7,0.156
413,8,0.156
413,9,0.109
413,10,0.151
413,11,0.153
413,12,0.139
413,13,0.12
413,14,0.151
413,15,0.15
413,16,0.11
413,17,0.494
413,18,0.151
413,19,0.298
413,20,0.165
413,21,0.154
413,22,0.199
413,23,0.326
413,24,0.351
413,25,0.156
413,26,0.225
413,27,0.139
413,28,0.172
413,29,0.223
413,30,0.194
413,31,0.227
413,32,0.228
413,33,0.215
413,34,0.331
413,35,0.224
413,36,1.39
413,37,2.164
413,38,0.919
413,39,0.61
413,40,0.515
413,41,0.519
413,42,0.508
413,43,0.534
413,44,0.527
413,45,0.479
413,46,0.824
413,47,1.047
413,48,0.635
414,1,3.318
414,2,0.156
414,3,0.169
414,4,0.113
414,5,0.148
414,6,0.156
414,7,0.141
414,8,0.12
414,9,0.155
414,10,0.154
414,11,0.114
414,12,0.145
414,13,0.152
414,14,0.136
414,15,0.116
414,16,0.15
414,17,0.312
414,18,0.247
414,19,0.327
414,20,0.189
414,21,0.127
414,22,0.218
414,23,0.164
414,24,0.166
414,25,0.109
414,26,0.183
414,27,0.273
414,28,0.324
414,29,0.354
414,30,0.539
414,31,0.192
414,32,0.134
414,33,0.168
414,34,0.236
414,35,0.192
414,36,0.246
414,37,0.505
414,38,0.588
414,39,0.495
414,40,0.584
414,41,0.526
414,42,0.474
414,43,0.502
414,44,0.497
414,45,0.457
414,46,0.484
414,47,0.677
414,48,0.54
415,1,0.514
415,2,0.232
415,3,0.159
415,4,0.123
415,5,0.138
415,6,0.156
415,7,0.142
415,8,0.119
415,9,0.155
415,10,0.153
415,11,0.107
415,12,0.154
415,13,0.153
415,14,0.114
415,15,0.143
415,16,0.153
415,17,0.125
415,18,0.448
415,19,0.151
415,20,0.147
415,21,0.112
415,22,0.157
415,23,0.154
415,24,0.109
415,25,0.154
415,26,0.156
415,27,0.983
415,28,0.2
415,29,0.181
415,30,0.364
415,31,0.154
415,32,0.184
415,33,0.195
415,34,0.178
415,35,0.229
415,36,0.22
415,37,0.423
415,38,2.163
415,39,0.512
415,40,0.537
415,41,0.503
415,42,0.511
415,43,0.731
415,44,0.55
415,45,0.504
415,46,0.51
415,47,0.501
415,48,2.494
