396,23,0.0
396,24,0.0
396,25,0.0
396,26,0.0
396,27,0.0
396,28,0.0
396,29,0.0
396,30,0.0
396,31,0.0
396,32,0.0
396,33,0.0
396,34,0.0
396,35,0.0
396,36,0.0
396,37,0.0
396,38,0.0
396,39,0.0
396,40,0.0
396,41,0.0
396,42,0.0
396,43,0.0
396,44,0.0
396,45,0.0
396,46,0.0
396,47,0.0
396,48,0.0
397,1,0.0
397,2,0.0
397,3,0.0
397,4,0.0
397,5,0.0
397,6,0.0
397,7,0.0
397,8,0.0
397,9,0.0
397,10,0.0
397,11,0.0
397,12,0.0
397,13,0.0
397,14,0.0
397,15,0.0
397,16,0.0
397,17,0.0
397,18,0.0
397,19,0.0
397,20,0.0
397,21,0.0
397,22,0.0
397,23,0.0
397,24,0.0
397,25,0.0
397,26,0.0
397,27,0.0
397,28,0.0
397,29,0.0
397,30,0.0
397,31,0.0
397,32,0.0
397,33,0.0
397,34,0.0
397,35,0.0
397,36,0.0
397,37,0.0
397,38,0.0
397,39,0.0
397,40,0.0
397,41,0.0
397,42,0.0
397,43,0.0
397,44,0.0
397,45,0.0
397,46,0.0
397,47,0.0
397,48,0.0
398,1,0.0
398,2,0.0
398,3,0.0
398,4,0.0
398,5,0.0
398,6,0.0
398,7,0.0
398,8,0.0
398,9,0.0
398,10,0.0
398,11,0.0
398,12,0.0
398,13,0.0
398,14,0.0
398,15,0.0
398,16,0.0
398,17,0.0
398,18,0.0
398,19,0.0
398,20,0.0
398,21,0.0
398,22,0.0
398,23,0.0
398,24,0.0
398,25,0.0
398,26,0.0
398,27,0.0
398,28,0.0
398,29,0.0
398,30,0.0
398,31,0.0
398,32,0.0
398,33,0.0
398,34,0.0
398,35,0.0
398,36,0.0
398,37,0.0
398,38,0.0
398,39,0.0
398,40,0.0
398,41,0.0
398,42,0.0
398,43,0.0
398,44,0.0
398,45,0.0
398,46,0.0
398,47,0.0
398,48,0.0
399,1,0.0
399,2,0.0
399,3,0.0
399,4,0.0
399,5,0.0
399,6,0.0
399,7,0.0
399,8,0.0
399,9,0.0
399,10,0.0
399,11,0.0
399,12,0.0
399,13,0.0
399,14,0.0
399,15,0.0
399,16,0.0
399,17,0.0
399,18,0.0
399,19,0.0
399,20,0.0
399,21,0.0
399,22,0.0
399,23,0.0
399,24,0.0
399,25,0.0
399,26,0.0
399,27,0.0
399,28,0.0
399,29,0.0
399,30,0.0
399,31,0.0
399,32,0.0
399,33,0.0
399,34,0.0
399,35,0.0
399,36,0.0
399,37,0.0
399,38,0.0
399,39,0.0
399,40,0.0
399,41,0.0
399,42,0.0
399,43,0.0
399,44,0.0
399,45,0.0
399,46,0.0
399,47,0.0
399,48,0.0
400,1,0.0
400,2,0.0
400,3,0.0
400,4,0.0
400,5,0.0
400,6,0.0
400,7,0.0
400,8,0.0
400,9,0.0
400,10,0.0
400,11,0.0
400,12,0.0
400,13,0.0
400,14,0.0
400,15,0.0
400,16,0.0
400,17,0.0
400,18,0.0
400,19,0.0
400,20,0.0
400,21,0.0
400,22,0.0
400,23,0.0
400,24,0.0
400,25,0.0
400,26,0.0
400,27,0.0
400,28,0.0
400,29,0.0
400,30,0.0
400,31,0.0
400,32,0.0
400,33,0.0
400,34,0.0
400,35,0.0
400,36,0.0
400,37,0.0
400,38,0.0
400,39,0.0
400,40,0.0
400,41,0.0
400,42,0.0
400,43,0.0
400,44,0.0
400,45,0.0
400,46,0.0
400,47,0.0
400,48,0.0
401,1,0.0
401,2,0.0
401,3,0.0
401,4,0.0
401,5,0.0
401,6,0.0
401,7,0.0
401,8,0.0
401,9,0.0
401,10,0.0
401,11,0.0
401,12,0.0
401,13,0.0
401,14,0.0
401,15,0.0
401,16,0.0
401,17,0.0
401,18,0.0
401,19,0.0
401,20,0.0
401,21,0.0
401,22,0.0
401,23,0.0
401,24,0.0
401,25,0.0
401,26,0.0
401,27,0.0
401,28,0.0
401,29,0.0
401,30,0.0
401,31,0.0
401,32,0.0
401,33,0.0
401,34,0.0
401,35,0.0
401,36,0.0
401,37,0.0
401,38,0.0
401,39,0.0
401,40,0.0
401,41,0.0
401,42,0.0
401,43,0.0
401,44,0.0
401,45,0.0
401,46,0.0
401,47,0.0
401,48,0.0
402,1,0.0
402,2,0.0
402,3,0.0
402,4,0.0
402,5,0.0
402,6,0.0
402,7,0.0
402,8,0.0
402,9,0.0
402,10,0.0
402,11,0.0
402,12,0.0
402,13,0.0
402,14,0.0
402,15,0.0
402,16,0.0
402,17,0.0
402,18,0.0
402,19,0.0
402,20,0.0
402,21,0.0
402,22,0.0
402,23,0.0
402,24,0.0
402,25,0.0
402,26,0.0
402,27,0.0
402,28,0.0
402,29,0.0
402,30,0.0
402,31,0.0
402,32,0.0
402,33,0.0
402,34,0.0
402,35,0.0
402,36,0.0
402,37,0.0
402,38,0.0
402,39,0.0
402,40,0.0
402,41,0.0
402,42,0.0
402,43,0.0
402,44,0.0
402,45,0.0
402,46,0.0
402,47,0.0
402,48,0.0
403,1,0.0
403,2,0.0
403,3,0.0
403,4,0.0
403,5,0.0
403,6,0.0
403,7,0.0
403,8,0.0
403,9,0.0
403,10,0.0
403,11,0.0
403,12,0.0
403,13,0.0
403,14,0.0
403,15,0.0
403,16,0.0
403,17,0.0
403,18,0.0
403,19,0.0
403,20,0.0
403,21,0.0
403,22,0.0
403,23,0.0
403,24,0.0
403,25,0.0
403,26,0.0
403,27,0.0
403,28,0.0
403,29,0.0
403,30,0.0
403,31,0.0
403,32,0.0
403,33,0.0
403,34,0.0
403,35,0.0
403,36,0.0
403,37,0.0
403,38,0.0
403,39,0.0
403,40,0.0
403,41,0.0
403,42,0.0
403,43,0.0
403,44,0.0
403,45,0.0
403,46,0.0
403,47,0.0
403,48,0.0
404,1,0.0
404,2,0.0
404,3,0.0
404,4,0.0
404,5,0.0
404,6,0.0
404,7,0.0
404,8,0.0
404,9,0.0
404,10,0.0
404,11,0.0
404,12,0.0
404,13,0.0
404,14,0.0
404,15,0.0
404,16,0.0
404,17,0.0
404,18,0.0
404,19,0.0
404,20,0.0
404,21,0.0
404,22,0.0
404,23,0.0
404,24,0.0
404,25,0.0
404,26,0.0
404,27,0.0
404,28,0.0
404,29,0.0
404,30,0.0
404,31,0.0
404,32,0.0
404,33,0.0
404,34,0.0
404,35,0.0
404,36,0.0
404,37,0.0
404,38,0.0
404,39,0.0
404,40,0.0
404,41,0.0
404,42,0.0
404,43,0.0
404,44,0.0
404,45,0.0
404,46,0.0
404,47,0.0
404,48,0.0
405,1,0.0
405,2,0.0
405,3,0.0
405,4,0.0
405,5,0.0
405,6,0.0
405,7,0.0
405,8,0.0
405,9,0.0
405,10,0.0
405,11,0.0
405,12,0.0
405,13,0.0
405,14,0.0
405,15,0.0
405,16,0.0
405,17,0.0
405,18,0.0
405,19,0.0
405,20,0.0
405,21,0.0
405,22,0.0
405,23,0.0
405,24,0.0
405,25,0.0
405,26,0.0
405,27,0.0
405,28,0.0
405,29,0.0
405,30,0.0
405,31,0.0
405,32,0.0
405,33,0.0
405,34,0.0
405,35,0.0
405,36,0.0
405,37,0.0
405,38,0.0
405,39,0.0
405,40,0.0
405,41,0.0
405,42,0.0
405,43,0.0
405,44,0.0
405,45,0.0
405,46,0.0
405,47,0.0
405,48,0.0
406,1,0.0
406,2,0.0
406,3,0.0
406,4,0.0
406,5,0.0
406,6,0.0
406,7,0.0
406,8,0.0
406,9,0.0
406,10,0.0
406,11,0.0
406,12,0.0
406,13,0.0
406,14,0.0
406,15,0.0
406,16,0.0
406,17,0.0
406,18,0.0
406,19,0.0
406,20,0.0
406,21,0.0
406,22,0.0
406,23,0.0
406,24,0.0
406,25,0.0
406,26,0.0
406,27,0.0
406,28,0.0
406,29,0.0
406,30,0.0
406,31,0.0
406,32,0.0
406,33,0.0
406,34,0.0
406,35,0.0
406,36,0.0
406,37,0.0
406,38,0.0
406,39,0.0
406,40,0.0
406,41,0.0
406,42,0.0
406,43,0.0
406,44,0.0
406,45,0.0
406,46,0.0
406,47,0.0
406,48,0.0
407,1,0.0
407,2,0.0
407,3,0.0
407,4,0.0
407,5,0.0
407,6,0.0
407,7,0.0
407,8,0.0
407,9,0.0
407,10,0.0
407,11,0.0
407,12,0.0
407,13,0.0
407,14,0.0
407,15,0.0
407,16,0.0
407,17,0.0
407,18,0.0
407,19,0.0
407,20,0.0
407,21,0.0
407,22,0.0
407,23,0.0
407,24,0.0
407,25,0.0
407,26,0.0
407,27,0.0
407,28,0.0
407,29,0.0
407,30,0.0
407,31,0.0
407,32,0.0
407,33,0.0
407,34,0.0
407,35,0.0
407,36,0.0
407,37,0.0
407,38,0.0
407,39,0.0
407,40,0.0
407,41,0.0
407,42,0.0
407,43,0.0
407,44,0.0
407,45,0.0
407,46,0.0
407,47,0.0
407,48,0.0
408,1,0.0
408,2,0.0
408,3,0.0
408,4,0.0
408,5,0.0
408,6,0.0
408,7,0.0
408,8,0.0
408,9,0.0
408,10,0.0
408,11,0.0
408,12,0.0
408,13,0.0
408,14,0.0
408,15,0.0
408,16,0.0
408,17,0.0
408,18,0.0
408,19,0.0
408,20,0.0
408,21,0.0
408,22,0.0
408,23,0.0
408,24,0.0
408,25,0.0
408,26,0.0
408,27,0.0
408,28,0.0
408,29,0.0
408,30,0.0
408,31,0.0
408,32,0.0
408,33,0.0
408,34,0.0
408,35,0.0
408,36,0.0
408,37,0.0
408,38,0.0
408,39,0.0
408,40,0.0
408,41,0.0
408,42,0.0
408,43,0.0
408,44,0.0
408,45,0.0
408,46,0.0
408,47,0.0
408,48,0.0
409,1,0.0
409,2,0.0
409,3,0.0
409,4,0.0
409,5,0.0
409,6,0.0
409,7,0.0
409,8,0.0
409,9,0.0
409,10,0.0
409,11,0.0
409,12,0.0
409,13,0.0
409,14,0.0
409,15,0.0
409,16,0.0
409,17,0.0
409,18,0.0
409,19,0.0
409,20,0.0
409,21,0.0
409,22,0.0
409,23,0.0
409,24,0.0
409,25,0.0
409,26,0.0
409,27,0.0
409,28,0.0
409,29,0.0
409,30,0.0
409,31,0.0
409,32,0.0
409,33,0.0
409,34,0.0
409,35,0.0
409,36,0.0
409,37,0.0
409,38,0.0
409,39,0.0
409,40,0.0
409,41,0.0
409,42,0.0
409,43,0.0
409,44,0.0
409,45,0.0
409,46,0.0
409,47,0.0
409,48,0.0
410,1,0.0
410,2,0.0
410,3,0.0
410,4,0.0
410,5,0.0
410,6,0.0
410,7,0.0
410,8,0.0
410,9,0.0
410,10,0.0
410,11,0.0
410,12,0.0
410,13,0.0
410,14,0.0
410,15,0.0
410,16,0.0
410,17,0.0
410,18,0.0
410,19,0.0
410,20,0.0
410,21,0.0
410,22,0.0
410,23,0.0
410,24,0.0
410,25,0.0
410,26,0.0
410,27,0.0
410,28,0.0
410,29,0.0
410,30,0.0
410,31,0.0
410,32,0.0
410,33,0.0
410,34,0.0
410,35,0.0
410,36,0.0
410,37,0.0
410,38,0.0
410,39,0.0
410,40,0.0
410,41,0.0
410,42,0.0
410,43,0.0
410,44,0.0
410,45,0.0
410,46,0.0
410,47,0.0
410,48,0.0
411,1,0.0
411,2,0.0
411,3,0.0
411,4,0.0
411,5,0.0
411,6,0.0
411,7,0.0
411,8,0.0
411,9,0.0
411,10,0.0
411,11,0.0
411,12,0.0
411,13,0.0
411,14,0.0
411,15,0.0
411,16,0.0
411,17,0.0
411,18,0.0
411,19,0.0
411,20,0.0
411,21,0.0
411,22,0.0
411,23,0.0
411,24,0.0
411,25,0.0
411,26,0.0
411,27,0.0
411,28,0.0
411,29,0.0
411,30,0.0
411,31,0.0
411,32,0.0
411,33,0.0
411,34,0.0
411,35,0.0
411,36,0.0
411,37,0.0
411,38,0.0
411,39,0.0
411,40,0.0
411,41,0.0
411,42,0.0
411,43,0.0
411,44,0.0
411,45,0.0
411,46,0.0
411,47,0.0
411,48,0.0
412,1,0.0
412,2,0.0
412,3,0.0
412,4,0.0
412,5,0.0
412,6,0.0
412,7,0.0
412,8,0.0
412,9,0.0
412,10,0.0
412,11,0.0
412,12,0.0
412,13,0.0
412,14,0.0
412,15,0.0
412,16,0.0
412,17,0.0
412,18,0.0
412,19,0.0
412,20,0.0
412,21,0.0
412,22,0.0
412,23,0.0
412,24,0.0
412,25,0.0
412,26,0.0
412,27,0.0
412,28,0.0
412,29,0.0
412,30,0.0
412,31,0.0
412,32,0.0
412,33,0.0
412,34,0.0
412,35,0.0
412,36,0.0
412,37,0.0
412,38,0.0
412,39,0.0
412,40,0.0
412,41,0.0
412,42,0.0
412,43,0.0
412,44,0.0
412,45,0.0
412,46,0.0
412,47,0.0
412,48,0.0
413,1,0.0
413,2,0.0
413,3,0.0
413,4,0.0
413,5,0.0
413,6,0.0
413,7,0.0
413,8,0.0
413,9,0.0
413,10,0.0
413,11,0.0
413,12,0.0
413,13,0.0
413,14,0.0
413,15,0.0
413,16,0.0
413,17,0.0
413,18,0.0
413,19,0.0
413,20,0.0
413,21,0.0
413,22,0.0
413,23,0.0
413,24,0.0
413,25,0.0
413,26,0.0
413,27,0.0
413,28,0.0
413,29,0.0
413,30,0.0
413,31,0.0
413,32,0.0
413,33,0.0
413,34,0.0
413,35,0.0
413,36,0.0
413,37,0.0
413,38,0.0
413,39,0.0
413,40,0.0
413,41,0.0
413,42,0.0
413,43,0.0
413,44,0.0
413,45,0.0
413,46,0.0
413,47,0.0
413,48,0.0
414,1,0.0
414,2,0.0
414,3,0.0
414,4,0.0
414,5,0.0
414,6,0.0
414,7,0.0
414,8,0.0
414,9,0.0
414,10,0.0
414,11,0.0
414,12,0.0
414,13,0.0
414,14,0.0
414,15,0.0
414,16,0.0
414,17,0.0
414,18,0.0
414,19,0.0
414,20,0.0
414,21,0.0
414,22,0.0
414,23,0.0
414,24,0.0
414,25,0.0
414,26,0.0
414,27,0.0
414,28,0.0
414,29,0.0
414,30,0.0
414,31,0.0
414,32,0.0
414,33,0.0
414,34,0.0
414,35,0.0
414,36,0.0
414,37,0.0
414,38,0.0
414,39,0.0
414,40,0.0
414,41,0.0
414,42,0.0
414,43,0.0
414,44,0.0
414,45,0.0
414,46,0.0
414,47,0.0
414,48,0.0
415,1,0.0
415,2,0.0
415,3,0.0
415,4,0.0
415,5,0.0
415,6,0.0
415,7,0.0
415,8,0.0
415,9,0.0
415,10,0.0
415,11,0.0
415,12,0.0
415,13,0.0
415,14,0.0
415,15,0.0
415,16,0.0
415,17,0.0
415,18,0.0
415,19,0.0
415,20,0.0
415,21,0.0
415,22,0.0
415,23,0.0
415,24,0.0
415,25,0.0
415,26,0.0
415,27,0.0
415,28,0.0
415,29,0.0
415,30,0.0
415,31,0.0
415,32,0.0
415,33,0.0
415,34,0.0
415,35,0.0
415,36,0.0
415,37,0.0
415,38,0.0
415,39,0.0
415,40,0.0
415,41,0.0
415,42,0.0
415,43,0.0
415,44,0.0
415,45,0.0
415,46,0.0
415,47,0.0
415,48,0.0
