396,23,0.083
396,24,0.064
396,25,0.064
396,26,0.128
396,27,0.127
396,28,0.071
396,29,0.071
396,30,0.117
396,31,0.448
396,32,2.764
396,33,0.34
396,34,0.367
396,35,0.28
396,36,0.248
396,37,0.435
396,38,0.523
396,39,0.451
396,40,0.447
396,41,1.515
396,42,1.254
396,43,0.414
396,44,0.618
396,45,0.457
396,46,0.154
396,47,0.177
396,48,0.073
397,1,0.104
397,2,0.115
397,3,0.064
397,4,0.122
397,5,0.105
397,6,0.065
397,7,0.09
397,8,0.134
397,9,0.065
397,10,0.065
397,11,0.148
397,12,0.079
397,13,0.067
397,14,0.111
397,15,0.125
397,16,0.065
397,17,0.13
397,18,0.106
397,19,0.122
397,20,0.064
397,21,0.064
397,22,0.104
397,23,0.126
397,24,0.064
397,25,0.069
397,26,0.069
397,27,0.149
397,28,0.098
397,29,0.069
397,30,0.069
397,31,0.129
397,32,0.16
397,33,0.195
397,34,0.174
397,35,0.109
397,36,0.185
397,37,0.458
397,38,0.595
397,39,0.514
397,40,2.298
397,41,2.835
397,42,1.278
397,43,1.598
397,44,0.562
397,45,0.419
397,46,0.428
397,47,0.548
397,48,1.698
398,1,0.34
398,2,0.196
398,3,0.136
398,4,0.228
398,5,0.062
398,6,0.108
398,7,0.093
398,8,0.061
398,9,0.151
398,10,0.061
398,11,0.061
398,12,0.152
398,13,0.069
398,14,0.06
398,15,0.122
398,16,0.078
398,17,0.114
398,18,0.142
398,19,0.057
398,20,0.057
398,21,0.13
398,22,0.082
398,23,0.057
398,24,0.091
398,25,0.116
398,26,0.062
398,27,0.062
398,28,0.153
398,29,0.074
398,30,0.062
398,31,0.101
398,32,0.127
398,33,0.058
398,34,0.251
398,35,0.543
398,36,0.742
398,37,2.563
398,38,1.63
398,39,0.511
398,40,0.529
398,41,2.625
398,42,0.418
398,43,0.402
398,44,0.381
398,45,1.947
398,46,0.387
398,47,0.097
398,48,0.091
399,1,0.138
399,2,0.057
399,3,0.122
399,4,0.079
399,5,0.073
399,6,0.114
399,7,0.056
399,8,0.129
399,9,0.056
399,10,0.097
399,11,0.09
399,12,0.056
399,13,0.129
399,14,0.058
399,15,0.074
399,16,0.115
399,17,0.118
399,18,0.119
399,19,0.053
399,20,0.081
399,21,0.102
399,22,0.054
399,23,0.106
399,24,0.072
399,25,0.06
399,26,0.128
399,27,0.06
399,28,0.114
399,29,0.071
399,30,0.067
399,31,0.117
399,32,0.06
399,33,0.183
399,34,0.186
399,35,0.217
399,36,0.184
399,37,0.159
399,38,0.096
399,39,0.097
399,40,0.724
399,41,2.62
399,42,1.675
399,43,0.474
399,44,0.368
399,45,0.436
399,46,0.36
399,47,0.364
399,48,0.238
400,1,0.084
400,2,0.125
400,3,0.058
400,4,0.122
400,5,0.064
400,6,0.116
400,7,0.078
400,8,0.098
400,9,0.085
400,10,0.099
400,11,0.076
400,12,0.108
400,13,0.07
400,14,0.11
400,15,0.056
400,16,0.121
400,17,0.105
400,18,0.121
400,19,0.059
400,20,0.114
400,21,0.067
400,22,0.065
400,23,0.113
400,24,0.055
400,25,0.112
400,26,0.135
400,27,0.182
400,28,0.217
400,29,0.06
400,30,0.098
400,31,0.098
400,32,0.055
400,33,0.181
400,34,0.175
400,35,0.22
400,36,0.237
400,37,1.984
400,38,1.982
400,39,1.342
400,40,2.066
400,41,0.73
400,42,0.506
400,43,0.405
400,44,0.353
400,45,0.305
400,46,1.819
400,47,0.41
400,48,0.447
401,1,0.211
401,2,0.113
401,3,0.091
401,4,0.077
401,5,0.113
401,6,0.064
401,7,0.119
401,8,0.058
401,9,0.116
401,10,0.079
401,11,0.095
401,12,0.1
401,13,0.077
401,14,0.114
401,15,0.062
401,16,0.113
401,17,0.104
401,18,0.113
401,19,0.056
401,20,0.116
401,21,0.056
401,22,0.121
401,23,0.056
401,24,0.099
401,25,0.083
401,26,0.055
401,27,0.127
401,28,0.061
401,29,0.112
401,30,0.068
401,31,0.073
401,32,0.117
401,33,0.062
401,34,0.179
401,35,0.197
401,36,0.18
401,37,0.199
401,38,0.073
401,39,1.535
401,40,0.194
401,41,0.259
401,42,0.168
401,43,0.132
401,44,0.11
401,45,0.106
401,46,0.118
401,47,0.056
401,48,0.111
402,1,0.057
402,2,0.115
402,3,0.058
402,4,0.114
402,5,0.065
402,6,0.113
402,7,0.059
402,8,0.118
402,9,0.059
402,10,0.12
402,11,0.059
402,12,0.116
402,13,0.059
402,14,0.12
402,15,0.059
402,16,0.096
402,17,0.083
402,18,0.059
402,19,0.119
402,20,0.057
402,21,0.102
402,22,0.077
402,23,0.057
402,24,0.12
402,25,0.062
402,26,0.087
402,27,0.098
402,28,0.061
402,29,0.122
402,30,0.062
402,31,0.125
402,32,0.057
402,33,0.113
402,34,0.114
402,35,0.232
402,36,0.173
402,37,0.199
402,38,0.061
402,39,0.187
402,40,0.194
402,41,0.248
402,42,0.172
402,43,0.129
402,44,0.121
402,45,0.095
402,46,0.121
402,47,0.057
402,48,0.111
403,1,0.057
403,2,0.116
403,3,0.068
403,4,0.109
403,5,0.07
403,6,0.109
403,7,0.071
403,8,0.107
403,9,0.059
403,10,0.117
403,11,0.057
403,12,0.117
403,13,0.057
403,14,0.118
403,15,0.057
403,16,0.113
403,17,0.061
403,18,0.097
403,19,0.082
403,20,0.061
403,21,0.114
403,22,0.056
403,23,0.119
403,24,0.057
403,25,0.062
403,26,0.12
403,27,0.061
403,28,0.122
403,29,0.061
403,30,0.084
403,31,0.104
403,32,0.06
403,33,0.125
403,34,0.113
403,35,0.2
403,36,0.227
403,37,0.139
403,38,0.115
403,39,0.15
403,40,1.803
403,41,0.456
403,42,0.506
403,43,0.147
403,44,0.16
403,45,0.087
403,46,0.131
403,47,0.075
403,48,0.117
404,1,0.075
404,2,0.114
404,3,0.064
404,4,0.115
404,5,0.058
404,6,0.12
404,7,0.059
404,8,0.12
404,9,0.059
404,10,0.118
404,11,0.059
404,12,0.123
404,13,0.06
404,14,0.109
404,15,0.069
404,16,0.081
404,17,0.146
404,18,0.087
404,19,0.088
404,20,0.095
404,21,0.072
404,22,0.11
404,23,0.058
404,24,0.113
404,25,0.059
404,26,0.119
404,27,0.062
404,28,0.119
404,29,0.067
404,30,0.096
404,31,0.083
404,32,0.069
404,33,0.107
404,34,0.118
404,35,0.25
404,36,0.175
404,37,0.697
404,38,0.233
404,39,0.392
404,40,0.467
404,41,0.532
404,42,1.492
404,43,0.487
404,44,0.325
404,45,1.612
404,46,0.124
404,47,0.079
404,48,0.118
405,1,0.073
405,2,0.106
405,3,0.092
405,4,0.084
405,5,0.114
405,6,0.062
405,7,0.12
405,8,0.062
405,9,0.117
405,10,0.062
405,11,0.113
405,12,0.071
405,13,0.087
405,14,0.106
405,15,0.06
405,16,0.119
405,17,1.437
405,18,0.119
405,19,0.058
405,20,0.056
405,21,0.116
405,22,0.056
405,23,0.092
405,24,0.084
405,25,0.061
405,26,0.116
405,27,0.134
405,28,0.186
405,29,0.217
405,30,0.065
405,31,0.094
405,32,0.091
405,33,0.067
405,34,0.182
405,35,0.18
405,36,0.396
405,37,0.428
405,38,0.504
405,39,2.813
405,40,2.282
405,41,0.58
405,42,0.595
405,43,0.552
405,44,0.371
405,45,0.246
405,46,0.083
405,47,0.098
405,48,0.094
406,1,0.1
406,2,0.11
406,3,0.07
406,4,0.106
406,5,0.061
406,6,0.103
406,7,0.065
406,8,0.089
406,9,0.082
406,10,0.071
406,11,0.113
406,12,0.056
406,13,0.117
406,14,0.055
406,15,0.106
406,16,0.066
406,17,0.128
406,18,0.104
406,19,0.061
406,20,0.11
406,21,0.067
406,22,0.06
406,23,0.118
406,24,0.057
406,25,0.098
406,26,0.08
406,27,0.061
406,28,0.122
406,29,0.061
406,30,0.101
406,31,0.084
406,32,0.061
406,33,0.123
406,34,0.129
406,35,0.233
406,36,0.21
406,37,0.208
406,38,0.397
406,39,0.468
406,40,2.148
406,41,1.599
406,42,0.426
406,43,0.464
406,44,0.489
406,45,1.617
406,46,0.129
406,47,0.06
406,48,0.11
407,1,0.081
407,2,0.082
407,3,0.108
407,4,0.055
407,5,0.108
407,6,0.08
407,7,0.094
407,8,0.097
407,9,0.067
407,10,0.104
407,11,0.062
407,12,0.105
407,13,0.063
407,14,0.08
407,15,0.082
407,16,0.073
407,17,0.111
407,18,0.056
407,19,0.263
407,20,1.713
407,21,0.517
407,22,0.217
407,23,0.144
407,24,0.106
407,25,0.066
407,26,0.064
407,27,0.123
407,28,0.064
407,29,0.108
407,30,1.117
407,31,1.273
407,32,0.418
407,33,0.556
407,34,0.204
407,35,0.213
407,36,0.321
407,37,0.466
407,38,0.494
407,39,0.607
407,40,1.965
407,41,0.384
407,42,0.19
407,43,0.211
407,44,0.457
407,45,1.298
407,46,2.683
407,47,0.338
407,48,0.311
408,1,0.074
408,2,0.1
408,3,0.094
408,4,0.078
408,5,0.116
408,6,0.062
408,7,0.111
408,8,0.073
408,9,0.096
408,10,0.082
408,11,0.088
408,12,0.086
408,13,0.091
408,14,0.079
408,15,0.1
408,16,0.059
408,17,0.118
408,18,0.056
408,19,0.112
408,20,0.067
408,21,0.055
408,22,0.118
408,23,0.055
408,24,0.181
408,25,0.275
408,26,0.194
408,27,0.17
408,28,0.217
408,29,0.192
408,30,1.485
408,31,0.16
408,32,0.115
408,33,0.075
408,34,0.129
408,35,0.25
408,36,0.171
408,37,0.219
408,38,0.195
408,39,0.21
408,40,0.227
408,41,0.446
408,42,3.348
408,43,0.478
408,44,0.435
408,45,0.521
408,46,0.514
408,47,0.344
408,48,0.369
409,1,0.06
409,2,0.112
409,3,0.074
409,4,0.096
409,5,0.099
409,6,0.07
409,7,0.114
409,8,0.058
409,9,0.114
409,10,0.058
409,11,0.119
409,12,0.06
409,13,0.108
409,14,0.066
409,15,0.084
409,16,0.101
409,17,0.058
409,18,0.124
409,19,0.058
409,20,0.103
409,21,0.237
409,22,0.062
409,23,0.119
409,24,0.063
409,25,0.08
409,26,0.104
409,27,0.062
409,28,0.13
409,29,0.063
409,30,0.094
409,31,0.093
409,32,0.062
409,33,0.127
409,34,0.131
409,35,0.23
409,36,0.2
409,37,0.172
409,38,0.229
409,39,0.189
409,40,0.262
409,41,0.185
409,42,0.223
409,43,0.807
409,44,1.044
409,45,0.598
409,46,0.788
409,47,0.531
409,48,0.492
410,1,0.252
410,2,0.109
410,3,0.069
410,4,0.114
410,5,0.068
410,6,0.108
410,7,0.092
410,8,0.078
410,9,0.116
410,10,0.059
410,11,0.113
410,12,0.124
410,13,0.244
410,14,0.182
410,15,0.199
410,16,0.088
410,17,0.091
410,18,0.103
410,19,0.298
410,20,1.425
410,21,1.244
410,22,0.187
410,23,0.132
410,24,0.192
410,25,0.119
410,26,0.118
410,27,0.07
410,28,0.124
410,29,0.066
410,30,0.13
410,31,0.066
410,32,0.126
410,33,0.228
410,34,0.378
410,35,0.236
410,36,0.376
410,37,0.615
410,38,0.522
410,39,1.288
410,40,0.788
410,41,0.779
410,42,0.354
410,43,0.411
410,44,0.378
410,45,0.153
410,46,0.12
410,47,0.072
410,48,0.127
411,1,0.062
411,2,0.123
411,3,0.056
411,4,0.124
411,5,0.057
411,6,0.121
411,7,0.057
411,8,0.13
411,9,0.057
411,10,0.104
411,11,0.082
411,12,0.06
411,13,0.126
411,14,0.066
411,15,0.114
411,16,0.073
411,17,0.136
411,18,0.091
411,19,0.055
411,20,0.122
411,21,0.056
411,22,0.082
411,23,0.105
411,24,0.061
411,25,0.109
411,26,0.085
411,27,0.061
411,28,0.134
411,29,0.06
411,30,0.082
411,31,0.117
411,32,0.061
411,33,0.19
411,34,0.231
411,35,0.177
411,36,0.445
411,37,0.427
411,38,0.781
411,39,0.593
411,40,0.486
411,41,0.306
411,42,0.287
411,43,0.212
411,44,0.292
411,45,0.097
411,46,0.142
411,47,0.066
411,48,0.13
412,1,0.062
412,2,0.124
412,3,0.061
412,4,0.13
412,5,0.061
412,6,0.126
412,7,0.065
412,8,0.086
412,9,0.1
412,10,0.056
412,11,0.131
412,12,0.058
412,13,0.069
412,14,0.126
412,15,0.059
412,16,0.085
412,17,0.148
412,18,0.054
412,19,0.088
412,20,0.094
412,21,0.054
412,22,0.105
412,23,0.082
412,24,0.058
412,25,0.108
412,26,0.086
412,27,0.059
412,28,0.114
412,29,0.087
412,30,0.058
412,31,0.074
412,32,0.136
412,33,0.059
412,34,0.126
412,35,0.26
412,36,0.171
412,37,0.191
412,38,1.523
412,39,2.283
412,40,2.595
412,41,0.776
412,42,0.572
412,43,0.502
412,44,0.508
412,45,0.374
412,46,0.134
412,47,0.11
412,48,0.081
413,1,0.112
413,2,0.071
413,3,0.122
413,4,0.056
413,5,0.124
413,6,0.057
413,7,0.11
413,8,0.075
413,9,0.075
413,10,0.109
413,11,0.057
413,12,0.131
413,13,0.06
413,14,0.056
413,15,0.134
413,16,0.056
413,17,0.103
413,18,0.125
413,19,0.055
413,20,0.076
413,21,0.11
413,22,0.055
413,23,0.091
413,24,0.099
413,25,0.06
413,26,0.101
413,27,0.092
413,28,0.06
413,29,0.092
413,30,0.113
413,31,0.06
413,32,0.06
413,33,0.139
413,34,0.126
413,35,0.181
413,36,0.376
413,37,1.891
413,38,2.244
413,39,1.003
413,40,0.502
413,41,0.269
413,42,0.231
413,43,0.301
413,44,0.222
413,45,0.193
413,46,0.071
413,47,0.136
413,48,0.081
414,1,0.118
414,2,0.085
414,3,0.078
414,4,0.11
414,5,0.057
414,6,0.124
414,7,0.068
414,8,0.058
414,9,0.141
414,10,0.058
414,11,0.058
414,12,0.141
414,13,0.063
414,14,0.061
414,15,0.119
414,16,0.071
414,17,0.11
414,18,0.128
414,19,0.063
414,20,0.056
414,21,0.084
414,22,0.103
414,23,0.056
414,24,0.061
414,25,0.143
414,26,0.064
414,27,0.061
414,28,0.111
414,29,0.098
414,30,0.061
414,31,0.093
414,32,0.099
414,33,0.056
414,34,0.155
414,35,0.235
414,36,0.36
414,37,0.388
414,38,1.006
414,39,0.815
414,40,0.932
414,41,0.804
414,42,0.42
414,43,0.536
414,44,0.416
414,45,0.403
414,46,2.381
414,47,0.391
414,48,0.114
415,1,0.127
415,2,0.057
415,3,0.122
415,4,0.058
415,5,0.114
415,6,0.064
415,7,0.086
415,8,0.1
415,9,0.058
415,10,0.129
415,11,0.058
415,12,0.073
415,13,0.117
415,14,0.058
415,15,0.091
415,16,0.096
415,17,2.058
415,18,0.078
415,19,0.114
415,20,0.056
415,21,0.056
415,22,0.134
415,23,0.056
415,24,0.056
415,25,0.126
415,26,0.066
415,27,0.06
415,28,0.085
415,29,0.111
415,30,0.061
415,31,0.071
415,32,0.129
415,33,0.061
415,34,0.124
415,35,0.271
415,36,0.181
415,37,0.403
415,38,0.533
415,39,0.459
415,40,2.081
415,41,2.118
415,42,0.514
415,43,0.506
415,44,0.397
415,45,0.169
415,46,0.061
415,47,0.124
415,48,0.058
