396,23,0.022
396,24,0.043
396,25,0.159
396,26,0.103
396,27,0.101
396,28,0.153
396,29,0.022
396,30,0.022
396,31,0.125
396,32,0.022
396,33,0.022
396,34,0.146
396,35,0.144
396,36,0.143
396,37,0.076
396,38,0.022
396,39,1.002
396,40,2.193
396,41,1.636
396,42,0.681
396,43,0.268
396,44,0.252
396,45,0.225
396,46,0.23
396,47,0.14
396,48,0.076
397,1,0.05
397,2,0.068
397,3,0.052
397,4,0.054
397,5,0.066
397,6,0.138
397,7,0.13
397,8,0.149
397,9,0.046
397,10,0.022
397,11,0.119
397,12,0.05
397,13,0.164
397,14,0.187
397,15,0.119
397,16,0.26
397,17,0.015
397,18,0.045
397,19,0.065
397,20,0.014
397,21,0.094
397,22,0.014
397,23,0.07
397,24,0.037
397,25,0.014
397,26,0.093
397,27,0.014
397,28,0.086
397,29,0.021
397,30,0.029
397,31,0.078
397,32,0.014
397,33,0.093
397,34,0.043
397,35,0.282
397,36,0.208
397,37,0.142
397,38,0.664
397,39,0.86
397,40,0.553
397,41,0.505
397,42,0.381
397,43,0.207
397,44,0.286
397,45,0.233
397,46,0.204
397,47,0.049
397,48,0.102
398,1,0.022
398,2,0.101
398,3,0.022
398,4,0.1
398,5,0.023
398,6,0.1
398,7,0.023
398,8,0.1
398,9,0.023
398,10,0.096
398,11,0.026
398,12,0.106
398,13,0.165
398,14,0.152
398,15,0.095
398,16,0.263
398,17,0.141
398,18,0.12
398,19,0.014
398,20,0.076
398,21,0.05
398,22,0.031
398,23,0.083
398,24,0.014
398,25,0.096
398,26,0.014
398,27,0.094
398,28,0.014
398,29,0.08
398,30,0.028
398,31,0.056
398,32,0.051
398,33,0.034
398,34,0.101
398,35,0.135
398,36,0.179
398,37,0.014
398,38,0.12
398,39,0.481
398,40,0.817
398,41,0.513
398,42,0.366
398,43,0.235
398,44,0.507
398,45,0.505
398,46,0.252
398,47,0.124
398,48,0.025
399,1,0.121
399,2,0.022
399,3,0.11
399,4,0.023
399,5,0.104
399,6,0.023
399,7,0.103
399,8,0.023
399,9,0.102
399,10,0.023
399,11,0.095
399,12,0.055
399,13,0.203
399,14,0.141
399,15,0.126
399,16,0.104
399,17,0.045
399,18,0.061
399,19,0.035
399,20,0.07
399,21,0.023
399,22,0.081
399,23,0.014
399,24,0.09
399,25,0.09
399,26,0.137
399,27,0.142
399,28,0.066
399,29,0.014
399,30,0.1
399,31,0.027
399,32,0.027
399,33,0.088
399,34,0.045
399,35,0.22
399,36,0.103
399,37,0.116
399,38,0.505
399,39,0.622
399,40,0.664
399,41,0.404
399,42,0.294
399,43,0.291
399,44,0.219
399,45,0.271
399,46,0.177
399,47,0.13
399,48,0.058
400,1,0.063
400,2,0.074
400,3,0.047
400,4,0.086
400,5,0.034
400,6,0.143
400,7,0.129
400,8,0.152
400,9,0.06
400,10,0.027
400,11,0.116
400,12,0.022
400,13,0.109
400,14,0.048
400,15,0.196
400,16,0.22
400,17,0.456
400,18,0.396
400,19,0.727
400,20,0.277
400,21,0.222
400,22,0.237
400,23,0.191
400,24,0.259
400,25,0.378
400,26,0.415
400,27,0.397
400,28,0.238
400,29,0.204
400,30,0.154
400,31,0.216
400,32,0.136
400,33,0.656
400,34,0.325
400,35,0.487
400,36,0.45
400,37,0.572
400,38,0.766
400,39,0.538
400,40,0.469
400,41,1.005
400,42,0.779
400,43,0.435
400,44,0.296
400,45,0.267
400,46,0.245
400,47,0.033
400,48,0.1
401,1,0.042
401,2,0.08
401,3,0.074
401,4,0.047
401,5,0.099
401,6,0.023
401,7,0.099
401,8,0.023
401,9,0.098
401,10,0.061
401,11,0.216
401,12,0.141
401,13,0.159
401,14,0.078
401,15,0.052
401,16,0.172
401,17,0.142
401,18,0.12
401,19,0.014
401,20,0.099
401,21,0.028
401,22,0.069
401,23,0.046
401,24,0.052
401,25,0.059
401,26,0.038
401,27,0.071
401,28,0.025
401,29,0.083
401,30,0.044
401,31,0.215
401,32,0.124
401,33,0.231
401,34,0.246
401,35,0.16
401,36,0.286
401,37,0.293
401,38,0.219
401,39,0.603
401,40,0.236
401,41,1.134
401,42,1.213
401,43,1.472
401,44,0.181
401,45,0.152
401,46,0.157
401,47,0.108
401,48,0.023
402,1,0.121
402,2,0.023
402,3,0.11
402,4,0.023
402,5,0.138
402,6,0.353
402,7,0.202
402,8,0.029
402,9,0.097
402,10,0.053
402,11,0.225
402,12,0.116
402,13,0.101
402,14,0.023
402,15,0.1
402,16,0.029
402,17,0.094
402,18,0.03
402,19,0.092
402,20,0.028
402,21,0.093
402,22,0.023
402,23,0.098
402,24,0.023
402,25,0.204
402,26,0.184
402,27,0.199
402,28,0.054
402,29,0.022
402,30,0.151
402,31,0.146
402,32,0.218
402,33,0.132
402,34,0.17
402,35,0.043
402,36,0.085
402,37,0.042
402,38,0.092
402,39,0.033
402,40,0.099
402,41,0.023
402,42,0.099
402,43,0.022
402,44,0.099
402,45,0.022
402,46,0.099
402,47,0.022
402,48,0.099
403,1,0.023
403,2,0.093
403,3,0.028
403,4,0.094
403,5,0.367
403,6,0.337
403,7,0.252
403,8,0.217
403,9,0.108
403,10,0.093
403,11,0.17
403,12,0.083
403,13,0.171
403,14,0.081
403,15,0.119
403,16,0.062
403,17,0.117
403,18,0.225
403,19,0.057
403,20,0.106
403,21,0.105
403,22,0.213
403,23,0.119
403,24,0.248
403,25,0.304
403,26,0.282
403,27,0.303
403,28,0.259
403,29,0.202
403,30,1.454
403,31,0.483
403,32,0.409
403,33,0.401
403,34,1.105
403,35,1.909
403,36,1.672
403,37,0.831
403,38,0.41
403,39,0.715
403,40,0.486
403,41,0.468
403,42,0.378
403,43,0.689
403,44,0.334
403,45,0.312
403,46,0.262
403,47,0.079
403,48,0.094
404,1,0.032
404,2,0.102
404,3,0.022
404,4,0.1
404,5,0.036
404,6,0.087
404,7,0.05
404,8,0.072
404,9,0.059
404,10,0.062
404,11,0.062
404,12,0.088
404,13,0.181
404,14,0.156
404,15,0.175
404,16,0.299
404,17,0.143
404,18,0.115
404,19,0.014
404,20,0.094
404,21,0.034
404,22,0.053
404,23,0.062
404,24,0.024
404,25,0.086
404,26,0.014
404,27,0.094
404,28,0.014
404,29,0.094
404,30,0.014
404,31,0.069
404,32,0.037
404,33,0.037
404,34,0.1
404,35,0.135
404,36,0.181
404,37,0.014
404,38,0.376
404,39,0.97
404,40,0.444
404,41,0.491
404,42,0.442
404,43,0.345
404,44,0.442
404,45,0.3
404,46,0.293
404,47,0.167
404,48,0.025
405,1,0.11
405,2,0.036
405,3,0.077
405,4,0.063
405,5,0.058
405,6,0.07
405,7,0.038
405,8,0.088
405,9,0.023
405,10,0.102
405,11,0.023
405,12,0.13
405,13,0.147
405,14,0.185
405,15,0.111
405,16,0.123
405,17,0.043
405,18,0.049
405,19,0.056
405,20,0.033
405,21,0.071
405,22,0.014
405,23,0.09
405,24,0.014
405,25,0.143
405,26,0.143
405,27,0.142
405,28,0.051
405,29,0.014
405,30,0.104
405,31,0.024
405,32,0.024
405,33,0.093
405,34,0.045
405,35,0.21
405,36,0.115
405,37,0.031
405,38,0.08
405,39,0.014
405,40,0.126
405,41,0.128
405,42,0.19
405,43,0.129
405,44,0.152
405,45,0.04
405,46,0.23
405,47,0.31
405,48,0.193
406,1,0.022
406,2,0.097
406,3,0.022
406,4,0.097
406,5,0.023
406,6,0.155
406,7,0.131
406,8,0.152
406,9,0.056
406,10,0.023
406,11,0.121
406,12,0.051
406,13,0.189
406,14,0.162
406,15,0.133
406,16,0.237
406,17,0.014
406,18,0.093
406,19,0.015
406,20,0.055
406,21,0.052
406,22,0.014
406,23,0.093
406,24,0.014
406,25,0.09
406,26,0.016
406,27,0.032
406,28,0.074
406,29,0.014
406,30,0.092
406,31,0.014
406,32,0.037
406,33,0.07
406,34,0.046
406,35,0.281
406,36,0.208
406,37,0.137
406,38,0.122
406,39,0.441
406,40,0.656
406,41,0.332
406,42,0.446
406,43,0.331
406,44,0.388
406,45,0.222
406,46,0.371
406,47,0.042
406,48,0.102
407,1,0.024
407,2,0.101
407,3,0.024
407,4,0.1
407,5,0.024
407,6,0.099
407,7,0.024
407,8,0.098
407,9,0.024
407,10,0.076
407,11,0.047
407,12,0.124
407,13,0.211
407,14,0.108
407,15,0.162
407,16,0.168
407,17,0.047
407,18,0.143
407,19,0.061
407,20,0.014
407,21,0.076
407,22,0.053
407,23,0.014
407,24,0.096
407,25,0.021
407,26,0.014
407,27,0.1
407,28,0.014
407,29,0.038
407,30,0.074
407,31,0.014
407,32,0.08
407,33,0.031
407,34,0.045
407,35,0.219
407,36,0.101
407,37,0.043
407,38,0.44
407,39,0.724
407,40,1.09
407,41,0.53
407,42,2.002
407,43,0.911
407,44,1.936
407,45,0.476
407,46,0.282
407,47,0.128
407,48,0.022
408,1,0.121
408,2,0.022
408,3,0.09
408,4,0.04
408,5,0.058
408,6,0.068
408,7,0.022
408,8,0.102
408,9,0.022
408,10,0.101
408,11,0.022
408,12,0.151
408,13,0.183
408,14,0.061
408,15,0.177
408,16,0.073
408,17,0.088
408,18,0.017
408,19,0.043
408,20,0.061
408,21,0.014
408,22,0.091
408,23,0.014
408,24,0.069
408,25,0.113
408,26,0.088
408,27,0.105
408,28,0.135
408,29,0.014
408,30,0.014
408,31,0.117
408,32,0.014
408,33,0.014
408,34,0.136
408,35,0.139
408,36,0.136
408,37,0.069
408,38,0.042
408,39,0.213
408,40,0.119
408,41,0.172
408,42,0.126
408,43,0.051
408,44,0.057
408,45,0.046
408,46,0.06
408,47,0.039
408,48,0.065
409,1,0.027
409,2,0.077
409,3,0.014
409,4,0.089
409,5,0.014
409,6,0.154
409,7,0.121
409,8,0.238
409,9,0.121
409,10,0.023
409,11,0.12
409,12,0.116
409,13,0.146
409,14,0.14
409,15,0.023
409,16,0.099
409,17,0.03
409,18,0.052
409,19,0.075
409,20,0.022
409,21,0.102
409,22,0.043
409,23,0.243
409,24,0.205
409,25,0.359
409,26,0.44
409,27,0.365
409,28,0.437
409,29,0.36
409,30,0.439
409,31,0.286
409,32,0.334
409,33,0.278
409,34,0.341
409,35,0.409
409,36,0.315
409,37,0.282
409,38,0.293
409,39,1.871
409,40,0.717
409,41,0.947
409,42,0.539
409,43,0.401
409,44,0.298
409,45,0.992
409,46,1.972
409,47,1.716
409,48,0.667
410,1,0.306
410,2,0.075
410,3,0.079
410,4,0.057
410,5,0.061
410,6,0.067
410,7,0.051
410,8,0.069
410,9,0.049
410,10,0.062
410,11,0.057
410,12,0.138
410,13,0.195
410,14,0.065
410,15,0.093
410,16,0.169
410,17,0.125
410,18,0.149
410,19,0.023
410,20,0.043
410,21,0.102
410,22,0.061
410,23,0.25
410,24,0.567
410,25,0.171
410,26,0.143
410,27,0.014
410,28,0.095
410,29,0.014
410,30,0.094
410,31,0.014
410,32,0.061
410,33,0.046
410,34,0.022
410,35,0.084
410,36,0.045
410,37,0.213
410,38,0.125
410,39,0.179
410,40,0.121
410,41,0.195
410,42,0.44
410,43,0.48
410,44,0.502
410,45,0.333
410,46,0.361
410,47,0.148
410,48,0.022
411,1,0.099
411,2,0.049
411,3,0.052
411,4,0.085
411,5,0.023
411,6,0.11
411,7,0.022
411,8,0.104
411,9,0.025
411,10,0.062
411,11,0.066
411,12,0.05
411,13,0.225
411,14,0.113
411,15,0.215
411,16,0.159
411,17,0.074
411,18,0.037
411,19,0.05
411,20,0.058
411,21,0.026
411,22,0.081
411,23,0.014
411,24,0.093
411,25,0.092
411,26,0.135
411,27,0.143
411,28,0.071
411,29,0.014
411,30,0.101
411,31,0.029
411,32,0.031
411,33,0.087
411,34,0.014
411,35,0.099
411,36,0.045
411,37,0.181
411,38,0.633
411,39,0.555
411,40,1.403
411,41,0.481
411,42,0.429
411,43,0.362
411,44,0.594
411,45,0.234
411,46,0.21
411,47,0.056
411,48,0.101
412,1,0.023
412,2,0.1
412,3,0.023
412,4,0.1
412,5,0.023
412,6,0.154
412,7,0.126
412,8,0.152
412,9,0.051
412,10,0.023
412,11,0.122
412,12,0.051
412,13,0.204
412,14,0.147
412,15,0.073
412,16,0.171
412,17,0.014
412,18,0.097
412,19,0.014
412,20,0.087
412,21,0.023
412,22,0.053
412,23,0.055
412,24,0.018
412,25,0.09
412,26,0.014
412,27,0.093
412,28,0.014
412,29,0.07
412,30,0.038
412,31,0.029
412,32,0.078
412,33,0.014
412,34,0.093
412,35,0.163
412,36,0.075
412,37,0.608
412,38,0.967
412,39,1.122
412,40,0.778
412,41,0.628
412,42,0.33
412,43,0.335
412,44,0.379
412,45,0.208
412,46,0.219
412,47,0.082
412,48,0.076
413,1,0.063
413,2,0.061
413,3,0.07
413,4,0.053
413,5,0.071
413,6,0.051
413,7,0.066
413,8,0.056
413,9,0.054
413,10,0.068
413,11,0.034
413,12,0.116
413,13,0.149
413,14,0.194
413,15,0.104
413,16,0.212
413,17,0.142
413,18,0.123
413,19,0.015
413,20,0.055
413,21,0.075
413,22,0.015
413,23,0.103
413,24,0.015
413,25,0.053
413,26,0.06
413,27,0.015
413,28,0.097
413,29,0.015
413,30,0.07
413,31,0.041
413,32,0.015
413,33,0.096
413,34,0.015
413,35,0.092
413,36,0.05
413,37,0.486
413,38,0.655
413,39,0.524
413,40,0.527
413,41,0.376
413,42,0.348
413,43,0.514
413,44,0.456
413,45,0.452
413,46,0.354
413,47,0.163
413,48,0.023
414,1,0.122
414,2,0.024
414,3,0.087
414,4,0.047
414,5,0.058
414,6,0.069
414,7,0.031
414,8,0.095
414,9,0.023
414,10,0.101
414,11,0.023
414,12,0.116
414,13,0.155
414,14,0.183
414,15,0.481
414,16,0.075
414,17,0.088
414,18,0.014
414,19,0.092
414,20,0.014
414,21,0.092
414,22,0.014
414,23,0.063
414,24,0.042
414,25,0.091
414,26,0.134
414,27,0.142
414,28,0.074
414,29,0.014
414,30,0.075
414,31,0.055
414,32,0.014
414,33,0.104
414,34,0.014
414,35,0.034
414,36,0.114
414,37,0.462
414,38,0.688
414,39,0.341
414,40,0.687
414,41,1.532
414,42,0.995
414,43,2.021
414,44,0.489
414,45,0.29
414,46,0.074
414,47,0.078
414,48,0.058
415,1,0.067
415,2,0.061
415,3,0.062
415,4,0.059
415,5,0.062
415,6,0.141
415,7,0.13
415,8,0.152
415,9,0.054
415,10,0.023
415,11,0.121
415,12,0.051
415,13,0.191
415,14,0.228
415,15,0.039
415,16,0.099
415,17,0.014
415,18,0.083
415,19,0.027
415,20,0.039
415,21,0.071
415,22,0.014
415,23,0.094
415,24,0.014
415,25,0.071
415,26,0.037
415,27,0.016
415,28,0.092
415,29,0.014
415,30,0.089
415,31,0.019
415,32,0.03
415,33,0.274
415,34,0.015
415,35,0.157
415,36,0.153
415,37,0.262
415,38,0.13
415,39,0.126
415,40,0.201
415,41,0.014
415,42,0.12
415,43,0.147
415,44,0.145
415,45,0.061
415,46,0.039
415,47,0.073
415,48,0.029
