396,23,0.811
396,24,0.772
396,25,0.563
396,26,2.405
396,27,0.839
396,28,2.598
396,29,0.865
396,30,2.031
396,31,0.794
396,32,0.494
396,33,0.399
396,34,0.461
396,35,1.084
396,36,0.826
396,37,0.901
396,38,1.638
396,39,1.708
396,40,2.991
396,41,2.561
396,42,2.244
396,43,0.969
396,44,0.937
396,45,0.979
396,46,0.83
396,47,0.34
396,48,0.356
397,1,0.466
397,2,0.456
397,3,0.37
397,4,0.387
397,5,0.347
397,6,0.339
397,7,0.36
397,8,0.291
397,9,0.256
397,10,0.256
397,11,0.356
397,12,0.36
397,13,0.258
397,14,0.332
397,15,0.507
397,16,0.43
397,17,0.421
397,18,0.57
397,19,0.59
397,20,0.499
397,21,0.492
397,22,0.544
397,23,0.831
397,24,0.486
397,25,1.276
397,26,2.262
397,27,0.704
397,28,2.78
397,29,2.328
397,30,2.424
397,31,1.605
397,32,0.706
397,33,0.535
397,34,0.953
397,35,3.159
397,36,2.997
397,37,1.327
397,38,0.939
397,39,0.988
397,40,0.883
397,41,0.978
397,42,0.965
397,43,0.843
397,44,1.056
397,45,1.18
397,46,0.829
397,47,0.799
397,48,1.428
398,1,0.561
398,2,1.067
398,3,1.137
398,4,0.295
398,5,0.368
398,6,0.374
398,7,0.32
398,8,0.272
398,9,0.308
398,10,0.379
398,11,0.352
398,12,0.27
398,13,0.267
398,14,0.394
398,15,0.53
398,16,0.503
398,17,0.501
398,18,0.529
398,19,0.647
398,20,0.918
398,21,0.85
398,22,1.641
398,23,0.975
398,24,0.884
398,25,2.826
398,26,3.049
398,27,1.247
398,28,2.454
398,29,2.376
398,30,2.015
398,31,1.25
398,32,1.594
398,33,2.026
398,34,1.55
398,35,1.679
398,36,0.869
398,37,1.39
398,38,0.718
398,39,1.034
398,40,1.502
398,41,1.059
398,42,1.247
398,43,0.827
398,44,0.885
398,45,2.546
398,46,0.768
398,47,0.463
398,48,0.408
399,1,0.404
399,2,0.35
399,3,0.308
399,4,0.355
399,5,0.41
399,6,0.403
399,7,0.35
399,8,0.326
399,9,0.327
399,10,0.419
399,11,0.409
399,12,0.341
399,13,0.306
399,14,0.388
399,15,0.589
399,16,0.86
399,17,1.106
399,18,0.784
399,19,1.527
399,20,1.276
399,21,0.896
399,22,0.699
399,23,0.486
399,24,0.456
399,25,2.224
399,26,4.353
399,27,2.567
399,28,1.791
399,29,1.333
399,30,0.887
399,31,1.002
399,32,1.873
399,33,0.552
399,34,0.565
399,35,0.568
399,36,1.666
399,37,0.864
399,38,0.736
399,39,1.059
399,40,1.078
399,41,1.141
399,42,1.499
399,43,1.48
399,44,3.813
399,45,0.996
399,46,0.884
399,47,0.779
399,48,0.349
400,1,0.294
400,2,0.265
400,3,0.262
400,4,0.34
400,5,0.365
400,6,0.348
400,7,0.256
400,8,0.257
400,9,0.257
400,10,0.368
400,11,0.358
400,12,0.356
400,13,0.332
400,14,0.628
400,15,0.377
400,16,0.363
400,17,0.511
400,18,1.229
400,19,0.872
400,20,0.7
400,21,0.766
400,22,0.628
400,23,0.702
400,24,1.016
400,25,1.067
400,26,2.512
400,27,1.285
400,28,0.645
400,29,0.647
400,30,0.962
400,31,0.871
400,32,0.837
400,33,0.817
400,34,0.814
400,35,1.672
400,36,2.349
400,37,0.841
400,38,0.727
400,39,0.731
400,40,0.73
400,41,0.751
400,42,0.75
400,43,0.798
400,44,0.904
400,45,1.004
400,46,0.874
400,47,0.341
400,48,0.267
401,1,0.269
401,2,0.271
401,3,0.407
401,4,0.374
401,5,0.35
401,6,0.27
401,7,0.264
401,8,0.263
401,9,0.373
401,10,0.367
401,11,0.363
401,12,0.31
401,13,0.264
401,14,0.328
401,15,0.409
401,16,0.525
401,17,0.934
401,18,0.523
401,19,0.61
401,20,0.498
401,21,0.402
401,22,0.578
401,23,0.596
401,24,1.069
401,25,2.717
401,26,2.413
401,27,0.473
401,28,0.787
401,29,0.55
401,30,0.4
401,31,0.368
401,32,0.362
401,33,0.271
401,34,0.362
401,35,0.511
401,36,0.851
401,37,1.019
401,38,2.413
401,39,1.135
401,40,0.871
401,41,0.959
401,42,0.833
401,43,0.74
401,44,0.699
401,45,0.717
401,46,1.286
401,47,0.523
401,48,1.892
402,1,0.264
402,2,0.263
402,3,0.333
402,4,0.375
402,5,0.303
402,6,0.272
402,7,0.328
402,8,0.375
402,9,0.307
402,10,0.307
402,11,0.373
402,12,0.294
402,13,0.314
402,14,0.463
402,15,0.423
402,16,0.424
402,17,0.406
402,18,0.379
402,19,0.883
402,20,0.966
402,21,2.655
402,22,2.155
402,23,0.547
402,24,0.447
402,25,0.263
402,26,0.34
402,27,0.967
402,28,2.522
402,29,1.716
402,30,1.35
402,31,0.708
402,32,0.514
402,33,0.434
402,34,0.474
402,35,0.756
402,36,2.339
402,37,3.005
402,38,1.254
402,39,0.917
402,40,0.958
402,41,0.975
402,42,0.87
402,43,0.758
402,44,0.819
402,45,1.035
402,46,1.078
402,47,0.597
402,48,0.368
403,1,0.286
403,2,0.272
403,3,0.352
403,4,0.377
403,5,0.333
403,6,0.279
403,7,0.28
403,8,0.377
403,9,0.38
403,10,0.302
403,11,0.271
403,12,0.341
403,13,0.376
403,14,0.369
403,15,0.44
403,16,0.557
403,17,0.557
403,18,0.422
403,19,0.596
403,20,1.559
403,21,1.123
403,22,0.706
403,23,0.433
403,24,0.277
403,25,0.273
403,26,0.349
403,27,0.37
403,28,0.465
403,29,0.705
403,30,0.713
403,31,0.592
403,32,1.232
403,33,4.025
403,34,2.625
403,35,1.067
403,36,0.899
403,37,1.503
403,38,2.248
403,39,2.285
403,40,1.245
403,41,1.206
403,42,1.101
403,43,1.073
403,44,1.826
403,45,1.459
403,46,0.64
403,47,1.263
403,48,0.486
404,1,1.46
404,2,0.672
404,3,0.367
404,4,0.37
404,5,0.304
404,6,0.276
404,7,0.29
404,8,0.391
404,9,0.381
404,10,0.396
404,11,0.408
404,12,0.387
404,13,0.507
404,14,0.499
404,15,0.398
404,16,0.664
404,17,0.766
404,18,0.779
404,19,0.396
404,20,0.269
404,21,0.271
404,22,0.323
404,23,0.382
404,24,0.334
404,25,0.276
404,26,0.27
404,27,0.334
404,28,0.371
404,29,0.301
404,30,0.268
404,31,0.289
404,32,0.369
404,33,0.472
404,34,2.685
404,35,2.562
404,36,1.542
404,37,0.786
404,38,0.905
404,39,2.807
404,40,1.817
404,41,3.885
404,42,2.282
404,43,1.791
404,44,1.513
404,45,1.097
404,46,1.047
404,47,0.462
404,48,0.332
405,1,0.281
405,2,0.283
405,3,0.372
405,4,0.387
405,5,0.288
405,6,0.287
405,7,0.396
405,8,0.361
405,9,0.302
405,10,0.395
405,11,0.329
405,12,0.412
405,13,0.464
405,14,0.298
405,15,0.733
405,16,0.475
405,17,1.046
405,18,0.707
405,19,0.745
405,20,0.942
405,21,1.552
405,22,0.674
405,23,0.528
405,24,0.326
405,25,0.281
405,26,0.956
405,27,2.652
405,28,4.419
405,29,2.121
405,30,1.73
405,31,0.968
405,32,1.216
405,33,0.445
405,34,1.285
405,35,0.533
405,36,0.628
405,37,1.095
405,38,2.342
405,39,1.32
405,40,0.966
405,41,0.866
405,42,0.851
405,43,1.448
405,44,1.663
405,45,1.51
405,46,1.044
405,47,0.351
405,48,0.296
406,1,0.39
406,2,0.283
406,3,0.331
406,4,0.336
406,5,0.273
406,6,0.363
406,7,0.298
406,8,0.308
406,9,0.374
406,10,0.287
406,11,0.343
406,12,0.329
406,13,0.275
406,14,0.36
406,15,0.387
406,16,0.703
406,17,1.185
406,18,0.422
406,19,0.572
406,20,0.543
406,21,0.484
406,22,0.728
406,23,0.518
406,24,0.524
406,25,1.808
406,26,1.51
406,27,0.873
406,28,1.273
406,29,0.389
406,30,1.943
406,31,0.303
406,32,0.297
406,33,0.382
406,34,0.269
406,35,0.434
406,36,1.588
406,37,1.78
406,38,0.965
406,39,0.805
406,40,1.108
406,41,0.956
406,42,0.828
406,43,2.757
406,44,1.848
406,45,1.247
406,46,1.01
406,47,0.89
406,48,0.344
407,1,0.358
407,2,0.304
407,3,0.279
407,4,0.389
407,5,0.287
407,6,0.296
407,7,0.363
407,8,0.276
407,9,0.35
407,10,0.332
407,11,0.274
407,12,0.359
407,13,0.333
407,14,0.293
407,15,0.433
407,16,0.7
407,17,1.43
407,18,1.762
407,19,0.995
407,20,1.739
407,21,2.612
407,22,2.113
407,23,1.655
407,24,0.665
407,25,2.512
407,26,3.114
407,27,2.244
407,28,0.654
407,29,1.188
407,30,0.287
407,31,1.478
407,32,0.863
407,33,0.327
407,34,0.482
407,35,0.49
407,36,3.322
407,37,0.848
407,38,1.059
407,39,0.869
407,40,1.287
407,41,1.074
407,42,1.729
407,43,1.086
407,44,0.816
407,45,0.733
407,46,0.915
407,47,0.3
407,48,0.298
408,1,0.337
408,2,0.261
408,3,0.357
408,4,0.309
408,5,0.267
408,6,0.368
408,7,0.278
408,8,0.308
408,9,0.343
408,10,0.271
408,11,0.342
408,12,0.311
408,13,0.274
408,14,0.427
408,15,0.382
408,16,1.009
408,17,1.256
408,18,1.722
408,19,0.45
408,20,0.663
408,21,0.767
408,22,0.344
408,23,0.477
408,24,0.742
408,25,1.317
408,26,2.24
408,27,3.437
408,28,1.36
408,29,0.331
408,30,1.267
408,31,1.722
408,32,3.34
408,33,1.873
408,34,1.011
408,35,0.545
408,36,0.584
408,37,1.153
408,38,0.778
408,39,0.686
408,40,0.895
408,41,4.001
408,42,0.685
408,43,0.786
408,44,0.977
408,45,0.665
408,46,0.845
408,47,0.626
408,48,0.384
409,1,0.265
409,2,0.334
409,3,0.304
409,4,0.285
409,5,0.345
409,6,0.264
409,7,0.342
409,8,0.287
409,9,0.299
409,10,0.33
409,11,0.265
409,12,0.358
409,13,0.443
409,14,0.641
409,15,0.436
409,16,0.536
409,17,0.614
409,18,0.708
409,19,0.555
409,20,1.787
409,21,0.69
409,22,0.469
409,23,0.267
409,24,0.315
409,25,0.427
409,26,1.33
409,27,2.577
409,28,2.073
409,29,0.786
409,30,0.596
409,31,0.632
409,32,0.543
409,33,0.601
409,34,0.496
409,35,0.689
409,36,0.761
409,37,1.385
409,38,3.071
409,39,0.822
409,40,0.917
409,41,0.956
409,42,0.995
409,43,0.987
409,44,0.864
409,45,0.809
409,46,1.018
409,47,0.979
409,48,0.556
410,1,0.364
410,2,0.27
410,3,0.258
410,4,0.269
410,5,0.371
410,6,0.358
410,7,0.287
410,8,0.28
410,9,0.438
410,10,0.355
410,11,0.265
410,12,0.288
410,13,0.368
410,14,0.309
410,15,0.437
410,16,0.878
410,17,0.894
410,18,0.847
410,19,0.748
410,20,1.198
410,21,1.09
410,22,0.753
410,23,1.428
410,24,0.433
410,25,1.208
410,26,0.987
410,27,0.333
410,28,1.045
410,29,2.038
410,30,2.405
410,31,2.345
410,32,1.784
410,33,1.423
410,34,1.002
410,35,2.064
410,36,3.157
410,37,1.228
410,38,2.466
410,39,2.687
410,40,1.306
410,41,1.317
410,42,1.433
410,43,1.698
410,44,1.345
410,45,1.359
410,46,1.25
410,47,1.363
410,48,0.955
411,1,1.016
411,2,0.287
411,3,0.332
411,4,0.386
411,5,0.353
411,6,0.26
411,7,0.263
411,8,0.364
411,9,0.364
411,10,0.302
411,11,0.276
411,12,0.368
411,13,0.308
411,14,0.267
411,15,0.472
411,16,0.846
411,17,0.434
411,18,0.558
411,19,1.336
411,20,1.28
411,21,0.837
411,22,0.53
411,23,0.527
411,24,0.303
411,25,0.322
411,26,0.362
411,27,0.704
411,28,0.368
411,29,0.401
411,30,0.849
411,31,0.63
411,32,0.583
411,33,0.887
411,34,0.74
411,35,1.48
411,36,0.964
411,37,1.121
411,38,0.939
411,39,0.928
411,40,1.896
411,41,1.09
411,42,0.951
411,43,0.909
411,44,0.834
411,45,0.863
411,46,1.224
411,47,0.548
411,48,1.89
412,1,0.47
412,2,0.36
412,3,0.341
412,4,0.343
412,5,0.424
412,6,0.438
412,7,0.349
412,8,0.301
412,9,0.33
412,10,0.41
412,11,0.396
412,12,0.321
412,13,0.31
412,14,0.431
412,15,0.488
412,16,0.866
412,17,0.481
412,18,0.369
412,19,0.758
412,20,0.651
412,21,0.668
412,22,1.35
412,23,0.55
412,24,0.513
412,25,0.363
412,26,0.296
412,27,0.295
412,28,0.368
412,29,0.499
412,30,1.127
412,31,0.647
412,32,0.539
412,33,0.425
412,34,0.893
412,35,0.868
412,36,2.239
412,37,1.003
412,38,0.76
412,39,3.657
412,40,0.99
412,41,2.216
412,42,1.174
412,43,0.959
412,44,0.893
412,45,0.875
412,46,0.369
412,47,0.355
412,48,0.374
413,1,0.305
413,2,0.267
413,3,0.267
413,4,0.335
413,5,0.36
413,6,0.344
413,7,0.258
413,8,0.276
413,9,0.307
413,10,0.365
413,11,0.321
413,12,0.266
413,13,0.349
413,14,0.362
413,15,0.371
413,16,0.672
413,17,0.509
413,18,2.127
413,19,0.582
413,20,0.965
413,21,0.435
413,22,1.861
413,23,2.295
413,24,1.454
413,25,1.798
413,26,1.433
413,27,1.546
413,28,0.411
413,29,0.326
413,30,0.27
413,31,0.358
413,32,0.349
413,33,0.276
413,34,0.44
413,35,0.491
413,36,3.121
413,37,2.548
413,38,1.564
413,39,0.92
413,40,1.179
413,41,1.125
413,42,1.167
413,43,1.097
413,44,1.084
413,45,2.13
413,46,1.117
413,47,0.6
413,48,0.288
414,1,0.268
414,2,0.307
414,3,0.379
414,4,0.356
414,5,0.278
414,6,0.367
414,7,0.326
414,8,0.269
414,9,0.369
414,10,0.309
414,11,0.291
414,12,0.372
414,13,0.29
414,14,0.353
414,15,0.467
414,16,1.112
414,17,2.507
414,18,0.845
414,19,1.062
414,20,1.891
414,21,0.832
414,22,0.29
414,23,0.368
414,24,0.3
414,25,0.419
414,26,0.642
414,27,0.42
414,28,1.021
414,29,0.488
414,30,0.419
414,31,0.601
414,32,0.608
414,33,0.537
414,34,0.607
414,35,0.564
414,36,2.77
414,37,2.65
414,38,1.039
414,39,0.786
414,40,3.377
414,41,1.079
414,42,1.237
414,43,1.162
414,44,1.213
414,45,1.354
414,46,0.915
414,47,0.37
414,48,0.378
415,1,0.268
415,2,0.329
415,3,0.362
415,4,0.273
415,5,0.356
415,6,0.334
415,7,0.263
415,8,0.343
415,9,0.314
415,10,0.263
415,11,0.358
415,12,0.366
415,13,0.328
415,14,0.361
415,15,0.381
415,16,0.853
415,17,1.41
415,18,1.595
415,19,1.777
415,20,0.666
415,21,1.587
415,22,0.587
415,23,0.328
415,24,0.268
415,25,0.351
415,26,0.299
415,27,0.278
415,28,0.369
415,29,0.276
415,30,0.305
415,31,0.347
415,32,0.271
415,33,0.33
415,34,0.324
415,35,0.366
415,36,1.001
415,37,1.242
415,38,1.025
415,39,0.836
415,40,1.566
415,41,0.927
415,42,1.043
415,43,1.4
415,44,1.48
415,45,1.033
415,46,0.984
415,47,0.745
415,48,0.558
