396,23,1.322
396,24,0.254
396,25,1.079
396,26,1.211
396,27,1.744
396,28,1.545
396,29,2.051
396,30,1.988
396,31,0.951
396,32,0.482
396,33,0.41
396,34,0.184
396,35,0.192
396,36,0.2
396,37,1.05
396,38,0.351
396,39,0.464
396,40,0.21
396,41,0.217
396,42,0.61
396,43,0.3
396,44,0.186
396,45,0.368
396,46,0.07
396,47,0.072
396,48,0.067
397,1,0.011
397,2,0.093
397,3,0.047
397,4,0.01
397,5,0.097
397,6,0.05
397,7,0.011
397,8,0.078
397,9,0.094
397,10,0.011
397,11,0.011
397,12,0.073
397,13,0.082
397,14,0.011
397,15,0.01
397,16,0.07
397,17,0.096
397,18,0.351
397,19,0.01
397,20,0.09
397,21,0.17
397,22,0.185
397,23,0.102
397,24,1.445
397,25,0.271
397,26,0.303
397,27,0.149
397,28,0.144
397,29,0.059
397,30,0.02
397,31,0.106
397,32,0.011
397,33,0.066
397,34,0.067
397,35,0.388
397,36,0.454
397,37,0.275
397,38,0.335
397,39,0.569
397,40,0.815
397,41,0.296
397,42,0.517
397,43,0.522
397,44,0.233
397,45,0.219
397,46,0.178
397,47,0.039
397,48,0.088
398,1,0.01
398,2,0.095
398,3,0.036
398,4,0.05
398,5,0.089
398,6,0.011
398,7,0.077
398,8,0.309
398,9,0.211
398,10,0.241
398,11,0.022
398,12,0.03
398,13,0.112
398,14,0.016
398,15,0.041
398,16,0.333
398,17,1.46
398,18,0.125
398,19,0.22
398,20,0.088
398,21,0.139
398,22,0.027
398,23,0.094
398,24,0.01
398,25,0.505
398,26,0.151
398,27,0.452
398,28,0.204
398,29,0.163
398,30,1.675
398,31,2.086
398,32,0.282
398,33,0.586
398,34,0.359
398,35,0.635
398,36,0.298
398,37,0.395
398,38,0.325
398,39,0.377
398,40,0.598
398,41,0.496
398,42,0.358
398,43,0.368
398,44,0.178
398,45,0.059
398,46,0.164
398,47,0.035
398,48,0.077
399,1,0.047
399,2,0.044
399,3,0.099
399,4,0.011
399,5,0.092
399,6,0.048
399,7,0.037
399,8,0.107
399,9,0.011
399,10,0.072
399,11,0.064
399,12,0.011
399,13,0.106
399,14,0.085
399,15,1.97
399,16,0.211
399,17,0.081
399,18,0.136
399,19,0.226
399,20,0.089
399,21,0.038
399,22,0.01
399,23,0.117
399,24,0.672
399,25,0.453
399,26,1.157
399,27,0.641
399,28,0.276
399,29,0.288
399,30,0.185
399,31,0.179
399,32,1.156
399,33,0.865
399,34,0.165
399,35,0.207
399,36,0.106
399,37,0.176
399,38,1.055
399,39,0.441
399,40,0.362
399,41,0.351
399,42,0.273
399,43,0.341
399,44,0.282
399,45,0.094
399,46,0.043
399,47,0.082
399,48,0.011
400,1,0.107
400,2,0.018
400,3,0.061
400,4,0.078
400,5,0.02
400,6,0.094
400,7,0.041
400,8,0.014
400,9,0.115
400,10,0.021
400,11,0.035
400,12,0.103
400,13,0.011
400,14,0.048
400,15,0.096
400,16,0.089
400,17,2.011
400,18,1.416
400,19,0.343
400,20,0.253
400,21,0.092
400,22,0.033
400,23,0.057
400,24,0.071
400,25,0.011
400,26,0.104
400,27,0.023
400,28,0.044
400,29,0.085
400,30,0.011
400,31,0.077
400,32,0.066
400,33,0.085
400,34,0.498
400,35,0.247
400,36,0.398
400,37,0.565
400,38,0.361
400,39,0.258
400,40,0.318
400,41,0.339
400,42,0.436
400,43,0.024
400,44,0.089
400,45,0.06
400,46,0.013
400,47,0.117
400,48,0.025
401,1,0.053
401,2,0.091
401,3,0.011
401,4,0.084
401,5,0.068
401,6,0.011
401,7,0.088
401,8,0.065
401,9,0.011
401,10,0.08
401,11,0.061
401,12,0.011
401,13,0.092
401,14,0.045
401,15,0.011
401,16,0.092
401,17,0.25
401,18,0.145
401,19,0.105
401,20,0.02
401,21,0.087
401,22,0.941
401,23,0.197
401,24,0.819
401,25,0.223
401,26,0.45
401,27,0.402
401,28,0.294
401,29,0.464
401,30,3.079
401,31,0.294
401,32,0.034
401,33,0.094
401,34,0.205
401,35,0.157
401,36,0.122
401,37,0.39
401,38,1.537
401,39,0.351
401,40,1.024
401,41,0.366
401,42,0.511
401,43,0.244
401,44,0.238
401,45,0.067
401,46,0.05
401,47,0.088
401,48,0.011
402,1,0.112
402,2,0.021
402,3,0.059
402,4,0.062
402,5,0.021
402,6,0.118
402,7,0.012
402,8,0.051
402,9,0.092
402,10,0.011
402,11,0.068
402,12,0.07
402,13,0.011
402,14,0.086
402,15,0.053
402,16,0.378
402,17,0.18
402,18,0.022
402,19,0.014
402,20,0.126
402,21,0.676
402,22,0.047
402,23,0.255
402,24,0.798
402,25,0.155
402,26,0.141
402,27,0.125
402,28,0.546
402,29,0.07
402,30,1.49
402,31,1.757
402,32,0.936
402,33,1.118
402,34,0.55
402,35,0.393
402,36,0.33
402,37,0.381
402,38,0.524
402,39,0.43
402,40,0.766
402,41,0.42
402,42,0.49
402,43,0.33
402,44,0.53
402,45,0.409
402,46,0.364
402,47,0.144
402,48,0.011
403,1,0.113
403,2,0.029
403,3,0.064
403,4,0.072
403,5,0.011
403,6,0.106
403,7,0.038
403,8,0.026
403,9,0.111
403,10,0.011
403,11,0.05
403,12,0.106
403,13,0.063
403,14,0.051
403,15,0.102
403,16,0.011
403,17,0.011
403,18,0.114
403,19,0.468
403,20,0.107
403,21,0.163
403,22,0.162
403,23,0.848
403,24,0.298
403,25,0.102
403,26,1.51
403,27,0.907
403,28,1.163
403,29,1.246
403,30,2.478
403,31,1.386
403,32,0.198
403,33,0.149
403,34,0.336
403,35,0.211
403,36,0.523
403,37,0.434
403,38,0.318
403,39,0.284
403,40,0.288
403,41,0.296
403,42,0.267
403,43,0.249
403,44,0.378
403,45,0.309
403,46,0.273
403,47,0.094
403,48,0.044
404,1,0.057
404,2,0.071
404,3,0.018
404,4,0.1
404,5,0.011
404,6,0.09
404,7,0.046
404,8,0.028
404,9,0.096
404,10,0.011
404,11,0.072
404,12,0.061
404,13,0.021
404,14,0.091
404,15,0.055
404,16,0.011
404,17,0.087
404,18,0.048
404,19,0.011
404,20,0.076
404,21,0.161
404,22,1.483
404,23,0.748
404,24,0.244
404,25,0.154
404,26,0.083
404,27,0.159
404,28,0.126
404,29,0.446
404,30,0.152
404,31,0.639
404,32,0.701
404,33,2.582
404,34,0.559
404,35,0.325
404,36,0.533
404,37,0.299
404,38,0.402
404,39,1.917
404,40,0.726
404,41,0.368
404,42,0.488
404,43,1.229
404,44,0.38
404,45,0.04
404,46,0.104
404,47,0.011
404,48,0.098
405,1,0.038
405,2,0.05
405,3,0.087
405,4,0.011
405,5,0.1
405,6,0.05
405,7,0.011
405,8,0.111
405,9,0.031
405,10,0.015
405,11,0.115
405,12,0.013
405,13,0.018
405,14,0.115
405,15,0.032
405,16,0.318
405,17,0.227
405,18,0.43
405,19,0.05
405,20,0.093
405,21,0.142
405,22,0.07
405,23,0.17
405,24,0.335
405,25,1.173
405,26,0.169
405,27,0.089
405,28,1.079
405,29,0.519
405,30,2.195
405,31,1.978
405,32,0.647
405,33,0.271
405,34,0.178
405,35,0.147
405,36,0.188
405,37,0.524
405,38,0.91
405,39,0.323
405,40,0.249
405,41,0.237
405,42,1.218
405,43,0.339
405,44,0.24
405,45,0.092
405,46,0.03
405,47,0.101
405,48,0.011
406,1,0.091
406,2,0.036
406,3,0.051
406,4,0.09
406,5,0.011
406,6,0.065
406,7,0.089
406,8,0.011
406,9,0.025
406,10,0.112
406,11,0.038
406,12,0.011
406,13,0.086
406,14,0.084
406,15,0.011
406,16,0.011
406,17,0.073
406,18,0.101
406,19,0.011
406,20,0.196
406,21,0.417
406,22,0.111
406,23,0.186
406,24,0.247
406,25,0.258
406,26,0.333
406,27,0.112
406,28,0.377
406,29,0.138
406,30,1.411
406,31,3.277
406,32,0.671
406,33,0.29
406,34,0.152
406,35,0.253
406,36,1.647
406,37,1.204
406,38,1.069
406,39,1.066
406,40,0.605
406,41,0.435
406,42,0.424
406,43,0.387
406,44,0.633
406,45,0.258
406,46,0.115
406,47,0.019
406,48,0.072
407,1,0.062
407,2,0.011
407,3,0.112
407,4,0.036
407,5,0.029
407,6,0.113
407,7,0.013
407,8,0.029
407,9,0.113
407,10,0.02
407,11,0.011
407,12,0.074
407,13,0.093
407,14,0.011
407,15,0.512
407,16,0.362
407,17,0.062
407,18,0.011
407,19,0.011
407,20,0.096
407,21,0.082
407,22,1.926
407,23,1.329
407,24,0.341
407,25,0.362
407,26,0.092
407,27,0.141
407,28,0.065
407,29,0.281
407,30,1.843
407,31,0.893
407,32,0.247
407,33,0.187
407,34,0.107
407,35,0.17
407,36,0.37
407,37,0.506
407,38,0.42
407,39,0.239
407,40,0.4
407,41,0.2
407,42,0.307
407,43,0.464
407,44,0.62
407,45,0.103
407,46,0.081
407,47,0.055
407,48,0.021
408,1,0.113
408,2,0.023
408,3,0.024
408,4,0.113
408,5,0.017
408,6,0.016
408,7,0.115
408,8,0.347
408,9,0.113
408,10,0.111
408,11,0.021
408,12,0.011
408,13,0.092
408,14,0.057
408,15,0.011
408,16,0.026
408,17,0.11
408,18,0.067
408,19,0.015
408,20,0.955
408,21,0.345
408,22,0.118
408,23,0.076
408,24,0.493
408,25,0.547
408,26,0.19
408,27,0.065
408,28,0.591
408,29,0.635
408,30,1.462
408,31,1.846
408,32,1.692
408,33,0.622
408,34,0.942
408,35,0.183
408,36,0.116
408,37,0.283
408,38,0.329
408,39,0.716
408,40,0.329
408,41,0.342
408,42,0.603
408,43,0.271
408,44,0.403
408,45,0.169
408,46,0.045
408,47,0.036
408,48,0.114
409,1,0.025
409,2,0.04
409,3,0.094
409,4,0.011
409,5,0.067
409,6,0.075
409,7,0.011
409,8,0.073
409,9,0.084
409,10,0.313
409,11,0.122
409,12,0.067
409,13,0.011
409,14,0.061
409,15,0.085
409,16,0.011
409,17,0.016
409,18,0.113
409,19,0.044
409,20,0.011
409,21,1.893
409,22,0.423
409,23,0.606
409,24,0.198
409,25,0.074
409,26,0.123
409,27,0.147
409,28,0.322
409,29,0.491
409,30,0.6
409,31,1.164
409,32,0.127
409,33,0.438
409,34,3.12
409,35,0.446
409,36,0.162
409,37,0.278
409,38,0.276
409,39,0.272
409,40,0.177
409,41,1.159
409,42,0.64
409,43,0.414
409,44,0.247
409,45,1.416
409,46,0.26
409,47,0.017
409,48,0.06
410,1,0.116
410,2,0.034
410,3,0.015
410,4,0.119
410,5,0.07
410,6,0.011
410,7,0.104
410,8,0.072
410,9,0.011
410,10,0.091
410,11,0.087
410,12,0.011
410,13,0.076
410,14,0.087
410,15,0.011
410,16,0.055
410,17,0.104
410,18,0.011
410,19,0.033
410,20,0.51
410,21,0.183
410,22,0.227
410,23,0.169
410,24,1.539
410,25,1.08
410,26,1.097
410,27,1.675
410,28,3.175
410,29,2.652
410,30,0.737
410,31,0.238
410,32,0.209
410,33,0.171
410,34,0.437
410,35,0.265
410,36,0.375
410,37,0.536
410,38,0.301
410,39,0.253
410,40,0.255
410,41,0.161
410,42,0.255
410,43,0.333
410,44,0.723
410,45,0.074
410,46,0.194
410,47,0.029
410,48,0.098
411,1,0.015
411,2,0.099
411,3,0.011
411,4,0.112
411,5,0.021
411,6,0.075
411,7,0.055
411,8,0.03
411,9,0.105
411,10,0.011
411,11,0.082
411,12,0.044
411,13,0.027
411,14,0.109
411,15,0.011
411,16,0.052
411,17,0.082
411,18,0.011
411,19,0.721
411,20,1.104
411,21,0.035
411,22,0.306
411,23,0.044
411,24,0.125
411,25,0.153
411,26,0.068
411,27,0.383
411,28,0.236
411,29,2.602
411,30,1.275
411,31,0.855
411,32,0.326
411,33,0.166
411,34,0.181
411,35,0.075
411,36,0.275
411,37,0.417
411,38,0.323
411,39,0.354
411,40,0.3
411,41,0.295
411,42,0.97
411,43,0.65
411,44,0.172
411,45,0.073
411,46,0.051
411,47,0.069
411,48,0.042
412,1,0.082
412,2,0.014
412,3,0.113
412,4,0.011
412,5,0.09
412,6,0.036
412,7,0.038
412,8,0.101
412,9,0.011
412,10,0.067
412,11,0.057
412,12,0.011
412,13,0.099
412,14,0.036
412,15,0.016
412,16,0.326
412,17,0.041
412,18,0.011
412,19,0.096
412,20,0.052
412,21,0.011
412,22,0.315
412,23,1.192
412,24,0.109
412,25,0.128
412,26,0.107
412,27,0.152
412,28,0.222
412,29,0.802
412,30,0.581
412,31,1.108
412,32,0.568
412,33,0.147
412,34,0.255
412,35,1.015
412,36,1.541
412,37,0.886
412,38,0.762
412,39,1.109
412,40,0.363
412,41,0.345
412,42,0.586
412,43,0.366
412,44,0.314
412,45,0.151
412,46,0.068
412,47,0.037
412,48,0.096
413,1,0.011
413,2,0.09
413,3,0.052
413,4,0.011
413,5,0.109
413,6,0.035
413,7,0.011
413,8,0.111
413,9,0.04
413,10,0.011
413,11,0.087
413,12,0.056
413,13,0.018
413,14,0.055
413,15,0.109
413,16,0.012
413,17,0.369
413,18,0.13
413,19,0.44
413,20,1.8
413,21,0.02
413,22,0.207
413,23,0.024
413,24,0.025
413,25,0.129
413,26,0.13
413,27,0.371
413,28,0.535
413,29,0.441
413,30,0.66
413,31,1.223
413,32,2.671
413,33,0.113
413,34,1.207
413,35,0.25
413,36,0.562
413,37,0.326
413,38,0.399
413,39,1.325
413,40,0.403
413,41,0.526
413,42,0.937
413,43,0.419
413,44,0.283
413,45,0.489
413,46,0.077
413,47,0.106
413,48,0.011
414,1,0.083
414,2,0.047
414,3,0.011
414,4,0.115
414,5,0.033
414,6,0.011
414,7,0.114
414,8,0.035
414,9,0.011
414,10,0.102
414,11,0.045
414,12,0.011
414,13,0.079
414,14,0.06
414,15,0.011
414,16,0.044
414,17,0.592
414,18,0.023
414,19,0.011
414,20,0.071
414,21,0.071
414,22,0.07
414,23,0.325
414,24,1.764
414,25,0.085
414,26,1.259
414,27,0.697
414,28,0.445
414,29,1.161
414,30,1.113
414,31,0.803
414,32,0.897
414,33,0.413
414,34,0.159
414,35,0.152
414,36,0.147
414,37,0.218
414,38,0.283
414,39,0.496
414,40,0.536
414,41,0.496
414,42,0.645
414,43,0.256
414,44,0.272
414,45,0.042
414,46,0.061
414,47,0.073
414,48,0.011
415,1,0.098
415,2,0.042
415,3,0.011
415,4,0.11
415,5,0.039
415,6,0.011
415,7,0.091
415,8,0.059
415,9,0.011
415,10,0.057
415,11,0.087
415,12,0.019
415,13,0.011
415,14,0.103
415,15,0.065
415,16,0.011
415,17,0.222
415,18,0.5
415,19,0.064
415,20,0.011
415,21,0.02
415,22,0.248
415,23,0.1
415,24,0.782
415,25,0.139
415,26,0.103
415,27,1.184
415,28,0.5
415,29,0.232
415,30,0.127
415,31,0.058
415,32,0.821
415,33,0.504
415,34,1.534
415,35,0.379
415,36,0.94
415,37,0.64
415,38,0.625
415,39,0.419
415,40,0.469
415,41,0.508
415,42,1.81
415,43,0.479
415,44,0.408
415,45,0.315
415,46,0.148
415,47,0.109
415,48,0.011
