396,23,1.074
396,24,1.383
396,25,2.081
396,26,2.461
396,27,2.938
396,28,1.746
396,29,0.831
396,30,0.772
396,31,0.769
396,32,1.426
396,33,1.564
396,34,1.166
396,35,2.489
396,36,2.953
396,37,1.286
396,38,2.671
396,39,5.956
396,40,1.595
396,41,2.158
396,42,1.345
396,43,1.503
396,44,1.368
396,45,1.147
396,46,0.939
396,47,0.52
396,48,0.239
397,1,0.132
397,2,0.109
397,3,0.095
397,4,0.087
397,5,0.148
397,6,0.193
397,7,0.307
397,8,0.139
397,9,0.197
397,10,0.169
397,11,0.152
397,12,0.205
397,13,0.13
397,14,0.273
397,15,0.169
397,16,0.986
397,17,0.363
397,18,0.475
397,19,0.544
397,20,0.527
397,21,0.245
397,22,0.243
397,23,0.274
397,24,0.142
397,25,0.251
397,26,0.474
397,27,0.673
397,28,0.31
397,29,0.481
397,30,0.625
397,31,0.397
397,32,1.211
397,33,1.958
397,34,3.759
397,35,1.608
397,36,1.926
397,37,4.345
397,38,2.366
397,39,1.075
397,40,1.414
397,41,3.104
397,42,5.306
397,43,4.05
397,44,3.641
397,45,1.129
397,46,0.956
397,47,0.896
397,48,0.778
398,1,0.886
398,2,0.738
398,3,0.676
398,4,0.706
398,5,0.355
398,6,0.295
398,7,0.196
398,8,0.126
398,9,0.217
398,10,0.178
398,11,0.156
398,12,0.212
398,13,0.154
398,14,0.168
398,15,0.131
398,16,0.847
398,17,0.55
398,18,0.79
398,19,0.193
398,20,0.396
398,21,0.486
398,22,0.252
398,23,0.573
398,24,0.39
398,25,0.387
398,26,0.824
398,27,0.332
398,28,0.372
398,29,0.555
398,30,0.632
398,31,0.47
398,32,0.882
398,33,0.596
398,34,0.591
398,35,1.928
398,36,2.128
398,37,2.475
398,38,3.411
398,39,1.56
398,40,3.682
398,41,1.543
398,42,2.7
398,43,1.05
398,44,0.935
398,45,0.845
398,46,0.904
398,47,0.422
398,48,0.392
399,1,0.358
399,2,0.333
399,3,0.253
399,4,0.218
399,5,0.137
399,6,0.222
399,7,0.219
399,8,0.142
399,9,0.292
399,10,0.271
399,11,0.196
399,12,0.145
399,13,0.222
399,14,0.215
399,15,0.248
399,16,0.966
399,17,0.539
399,18,1.342
399,19,0.436
399,20,0.524
399,21,0.416
399,22,0.356
399,23,0.401
399,24,0.327
399,25,0.242
399,26,0.625
399,27,0.626
399,28,0.516
399,29,0.675
399,30,0.753
399,31,0.569
399,32,0.513
399,33,1.601
399,34,0.711
399,35,0.833
399,36,1.485
399,37,1.121
399,38,3.177
399,39,1.732
399,40,1.865
399,41,3.324
399,42,2.533
399,43,4.904
399,44,2.78
399,45,1.559
399,46,2.05
399,47,1.068
399,48,0.828
400,1,0.797
400,2,0.627
400,3,0.54
400,4,0.543
400,5,0.316
400,6,0.153
400,7,0.21
400,8,0.215
400,9,0.148
400,10,0.188
400,11,0.217
400,12,0.198
400,13,0.182
400,14,0.134
400,15,0.604
400,16,1.082
400,17,0.355
400,18,0.634
400,19,0.577
400,20,0.614
400,21,0.345
400,22,0.372
400,23,0.27
400,24,0.329
400,25,1.398
400,26,2.121
400,27,1.0
400,28,0.364
400,29,0.239
400,30,0.431
400,31,0.58
400,32,1.043
400,33,2.047
400,34,1.512
400,35,0.802
400,36,0.864
400,37,1.668
400,38,1.122
400,39,1.192
400,40,1.933
400,41,3.646
400,42,1.843
400,43,1.04
400,44,2.327
400,45,1.511
400,46,0.718
400,47,0.75
400,48,0.472
401,1,0.307
401,2,0.271
401,3,0.212
401,4,0.211
401,5,0.126
401,6,0.202
401,7,0.134
401,8,0.142
401,9,0.179
401,10,0.136
401,11,0.228
401,12,0.161
401,13,0.189
401,14,0.215
401,15,0.644
401,16,0.739
401,17,0.36
401,18,0.721
401,19,0.129
401,20,0.273
401,21,0.215
401,22,0.138
401,23,0.269
401,24,0.289
401,25,0.338
401,26,4.533
401,27,2.572
401,28,0.622
401,29,0.393
401,30,0.588
401,31,0.545
401,32,0.951
401,33,0.955
401,34,0.414
401,35,0.602
401,36,0.581
401,37,0.584
401,38,0.929
401,39,1.076
401,40,1.603
401,41,1.493
401,42,1.281
401,43,2.393
401,44,1.809
401,45,2.918
401,46,0.742
401,47,0.642
401,48,0.277
402,1,0.345
402,2,0.398
402,3,0.357
402,4,0.191
402,5,0.297
402,6,0.216
402,7,0.172
402,8,0.174
402,9,0.142
402,10,0.09
402,11,0.096
402,12,0.238
402,13,0.223
402,14,0.159
402,15,0.221
402,16,0.623
402,17,0.219
402,18,2.824
402,19,1.859
402,20,1.416
402,21,0.413
402,22,0.258
402,23,0.367
402,24,0.852
402,25,0.333
402,26,1.062
402,27,2.22
402,28,1.864
402,29,3.575
402,30,2.504
402,31,2.002
402,32,2.36
402,33,2.806
402,34,2.014
402,35,1.03
402,36,1.059
402,37,4.055
402,38,2.34
402,39,3.238
402,40,4.214
402,41,1.514
402,42,1.381
402,43,1.769
402,44,2.088
402,45,1.483
402,46,0.796
402,47,0.783
402,48,0.601
403,1,0.604
403,2,0.523
403,3,0.688
403,4,0.34
403,5,0.204
403,6,0.329
403,7,0.194
403,8,0.192
403,9,0.2
403,10,0.071
403,11,0.145
403,12,0.131
403,13,0.217
403,14,0.267
403,15,0.188
403,16,0.186
403,17,0.221
403,18,0.633
403,19,0.834
403,20,1.029
403,21,2.761
403,22,1.743
403,23,1.65
403,24,1.582
403,25,2.596
403,26,2.058
403,27,3.99
403,28,2.021
403,29,3.389
403,30,2.848
403,31,3.995
403,32,2.893
403,33,2.821
403,34,0.883
403,35,2.41
403,36,1.743
403,37,2.233
403,38,2.058
403,39,2.403
403,40,2.492
403,41,2.269
403,42,4.604
403,43,1.461
403,44,0.681
403,45,0.486
403,46,0.442
403,47,0.231
403,48,0.286
404,1,0.494
404,2,0.322
404,3,0.079
404,4,0.127
404,5,0.134
404,6,0.087
404,7,0.213
404,8,0.317
404,9,0.195
404,10,0.175
404,11,0.217
404,12,0.172
404,13,0.166
404,14,0.219
404,15,1.278
404,16,0.904
404,17,1.161
404,18,0.562
404,19,0.236
404,20,0.267
404,21,0.125
404,22,0.298
404,23,0.255
404,24,0.129
404,25,0.218
404,26,0.189
404,27,0.531
404,28,0.221
404,29,0.763
404,30,0.36
404,31,0.337
404,32,0.355
404,33,0.446
404,34,0.748
404,35,0.85
404,36,2.402
404,37,1.751
404,38,1.887
404,39,0.858
404,40,1.441
404,41,1.633
404,42,2.382
404,43,2.749
404,44,2.999
404,45,1.953
404,46,1.045
404,47,0.636
404,48,0.582
405,1,0.404
405,2,0.266
405,3,0.251
405,4,0.209
405,5,0.215
405,6,0.152
405,7,0.189
405,8,0.196
405,9,0.132
405,10,0.242
405,11,0.258
405,12,0.177
405,13,0.213
405,14,0.138
405,15,1.018
405,16,1.652
405,17,0.457
405,18,0.674
405,19,0.258
405,20,0.237
405,21,0.107
405,22,0.061
405,23,0.135
405,24,0.069
405,25,0.209
405,26,0.314
405,27,0.476
405,28,0.462
405,29,0.608
405,30,0.394
405,31,1.583
405,32,1.459
405,33,1.72
405,34,1.162
405,35,2.268
405,36,1.195
405,37,0.948
405,38,1.83
405,39,1.517
405,40,6.008
405,41,5.58
405,42,1.071
405,43,2.031
405,44,4.552
405,45,1.235
405,46,0.884
405,47,0.772
405,48,0.55
406,1,0.49
406,2,0.259
406,3,0.303
406,4,0.155
406,5,0.159
406,6,0.202
406,7,0.127
406,8,0.275
406,9,0.102
406,10,0.076
406,11,0.12
406,12,0.049
406,13,0.212
406,14,0.132
406,15,1.455
406,16,0.714
406,17,0.481
406,18,0.843
406,19,0.169
406,20,0.221
406,21,0.144
406,22,0.231
406,23,0.16
406,24,0.313
406,25,0.171
406,26,0.206
406,27,0.618
406,28,0.198
406,29,0.775
406,30,0.063
406,31,0.218
406,32,0.381
406,33,2.395
406,34,0.793
406,35,0.613
406,36,0.785
406,37,1.042
406,38,1.289
406,39,1.735
406,40,3.712
406,41,3.297
406,42,1.188
406,43,2.796
406,44,1.958
406,45,1.082
406,46,1.061
406,47,0.586
406,48,0.611
407,1,0.446
407,2,0.309
407,3,0.194
407,4,0.146
407,5,0.211
407,6,0.134
407,7,0.308
407,8,0.174
407,9,0.183
407,10,0.113
407,11,0.07
407,12,0.121
407,13,0.047
407,14,0.153
407,15,1.559
407,16,0.885
407,17,0.667
407,18,0.264
407,19,0.138
407,20,0.181
407,21,0.154
407,22,0.127
407,23,0.187
407,24,0.102
407,25,0.231
407,26,0.206
407,27,0.821
407,28,0.621
407,29,0.556
407,30,0.461
407,31,0.665
407,32,0.573
407,33,0.442
407,34,0.659
407,35,2.344
407,36,1.298
407,37,1.548
407,38,1.122
407,39,2.249
407,40,2.042
407,41,2.715
407,42,4.745
407,43,2.535
407,44,1.818
407,45,0.861
407,46,0.901
407,47,0.708
407,48,0.619
408,1,0.152
408,2,0.202
408,3,0.13
408,4,0.215
408,5,0.062
408,6,0.12
408,7,0.115
408,8,0.176
408,9,0.187
408,10,0.145
408,11,0.22
408,12,0.133
408,13,0.205
408,14,0.147
408,15,2.154
408,16,1.082
408,17,0.365
408,18,0.777
408,19,0.105
408,20,0.135
408,21,0.062
408,22,0.118
408,23,0.105
408,24,0.294
408,25,0.201
408,26,0.128
408,27,0.424
408,28,0.155
408,29,0.563
408,30,0.311
408,31,0.703
408,32,3.503
408,33,0.659
408,34,1.253
408,35,1.917
408,36,3.432
408,37,1.586
408,38,1.624
408,39,1.737
408,40,2.738
408,41,0.918
408,42,2.484
408,43,2.505
408,44,1.543
408,45,1.088
408,46,0.702
408,47,0.735
408,48,0.463
409,1,0.324
409,2,0.2
409,3,0.143
409,4,0.208
409,5,0.122
409,6,0.238
409,7,0.246
409,8,0.154
409,9,0.122
409,10,0.045
409,11,0.134
409,12,0.068
409,13,0.202
409,14,0.23
409,15,0.233
409,16,0.783
409,17,0.961
409,18,0.675
409,19,0.668
409,20,0.353
409,21,0.941
409,22,0.733
409,23,0.779
409,24,0.481
409,25,0.451
409,26,1.273
409,27,0.971
409,28,0.384
409,29,0.937
409,30,1.188
409,31,0.468
409,32,0.811
409,33,0.601
409,34,0.834
409,35,1.533
409,36,3.469
409,37,2.752
409,38,1.813
409,39,2.866
409,40,3.318
409,41,5.653
409,42,2.025
409,43,1.87
409,44,2.207
409,45,1.183
409,46,0.874
409,47,0.669
409,48,0.485
410,1,0.423
410,2,0.375
410,3,0.286
410,4,0.318
410,5,0.324
410,6,0.203
410,7,0.231
410,8,0.374
410,9,0.285
410,10,0.155
410,11,0.071
410,12,0.152
410,13,0.41
410,14,0.181
410,15,0.238
410,16,0.238
410,17,0.544
410,18,0.15
410,19,0.476
410,20,0.542
410,21,0.669
410,22,0.856
410,23,0.643
410,24,2.605
410,25,0.65
410,26,0.786
410,27,1.245
410,28,0.574
410,29,2.005
410,30,1.528
410,31,2.017
410,32,1.501
410,33,1.375
410,34,1.255
410,35,0.976
410,36,0.454
410,37,1.133
410,38,0.747
410,39,0.774
410,40,1.242
410,41,0.767
410,42,0.847
410,43,1.036
410,44,0.624
410,45,0.45
410,46,0.313
410,47,0.15
410,48,0.306
411,1,0.31
411,2,0.129
411,3,0.2
411,4,0.212
411,5,0.186
411,6,0.276
411,7,0.212
411,8,0.146
411,9,0.195
411,10,0.209
411,11,0.132
411,12,0.197
411,13,0.31
411,14,0.116
411,15,1.238
411,16,0.275
411,17,0.26
411,18,0.695
411,19,0.238
411,20,0.39
411,21,0.466
411,22,0.42
411,23,0.49
411,24,0.375
411,25,3.166
411,26,0.788
411,27,0.62
411,28,0.773
411,29,0.7
411,30,0.479
411,31,0.446
411,32,0.772
411,33,0.637
411,34,0.489
411,35,1.015
411,36,2.504
411,37,2.134
411,38,1.193
411,39,1.631
411,40,2.514
411,41,1.696
411,42,3.818
411,43,1.251
411,44,1.342
411,45,0.931
411,46,0.818
411,47,0.778
411,48,0.667
412,1,0.596
412,2,0.737
412,3,0.679
412,4,0.635
412,5,0.359
412,6,0.213
412,7,0.186
412,8,0.132
412,9,0.293
412,10,0.261
412,11,0.142
412,12,0.171
412,13,0.208
412,14,1.311
412,15,0.242
412,16,0.251
412,17,0.651
412,18,1.65
412,19,0.223
412,20,0.149
412,21,0.635
412,22,2.254
412,23,0.376
412,24,0.465
412,25,0.653
412,26,0.48
412,27,0.768
412,28,0.417
412,29,0.655
412,30,0.519
412,31,1.845
412,32,0.633
412,33,0.573
412,34,0.622
412,35,2.084
412,36,1.199
412,37,0.88
412,38,0.815
412,39,1.221
412,40,1.676
412,41,3.075
412,42,1.197
412,43,1.874
412,44,3.194
412,45,2.62
412,46,0.997
412,47,0.865
412,48,0.582
413,1,0.481
413,2,0.544
413,3,0.464
413,4,0.334
413,5,0.271
413,6,0.211
413,7,0.212
413,8,0.258
413,9,0.181
413,10,0.278
413,11,0.335
413,12,0.173
413,13,0.259
413,14,0.213
413,15,1.176
413,16,0.386
413,17,0.659
413,18,0.508
413,19,0.197
413,20,0.213
413,21,0.339
413,22,0.294
413,23,0.472
413,24,2.048
413,25,2.026
413,26,0.923
413,27,0.838
413,28,0.676
413,29,4.478
413,30,0.668
413,31,0.797
413,32,0.489
413,33,0.712
413,34,0.777
413,35,2.045
413,36,1.047
413,37,0.902
413,38,0.919
413,39,1.544
413,40,3.116
413,41,1.329
413,42,2.828
413,43,0.956
413,44,1.941
413,45,0.778
413,46,0.776
413,47,0.735
413,48,0.282
414,1,0.215
414,2,0.18
414,3,0.148
414,4,0.213
414,5,0.135
414,6,0.188
414,7,0.258
414,8,0.123
414,9,0.138
414,10,0.085
414,11,0.084
414,12,0.131
414,13,0.044
414,14,0.227
414,15,1.234
414,16,0.348
414,17,0.681
414,18,0.429
414,19,0.22
414,20,0.229
414,21,0.39
414,22,0.426
414,23,0.755
414,24,0.895
414,25,1.245
414,26,0.442
414,27,0.762
414,28,0.264
414,29,0.232
414,30,0.27
414,31,0.483
414,32,0.407
414,33,0.278
414,34,0.267
414,35,0.635
414,36,0.664
414,37,0.896
414,38,1.666
414,39,0.988
414,40,2.637
414,41,1.094
414,42,0.889
414,43,1.142
414,44,0.945
414,45,1.854
414,46,1.532
414,47,0.641
414,48,0.573
415,1,0.365
415,2,0.259
415,3,0.318
415,4,0.266
415,5,0.159
415,6,0.315
415,7,0.186
415,8,0.151
415,9,0.138
415,10,0.052
415,11,0.124
415,12,0.11
415,13,0.074
415,14,0.238
415,15,1.1
415,16,0.297
415,17,0.704
415,18,0.453
415,19,0.406
415,20,0.489
415,21,0.41
415,22,0.608
415,23,1.583
415,24,1.932
415,25,0.389
415,26,1.043
415,27,0.582
415,28,0.264
415,29,0.244
415,30,0.263
415,31,0.773
415,32,0.311
415,33,0.716
415,34,3.053
415,35,0.75
415,36,0.9
415,37,1.233
415,38,1.993
415,39,1.772
415,40,2.064
415,41,2.061
415,42,2.262
415,43,4.594
415,44,1.91
415,45,0.836
415,46,0.717
415,47,0.873
415,48,0.547
