396,23,0.626
396,24,1.877
396,25,0.298
396,26,0.807
396,27,0.827
396,28,0.288
396,29,0.285
396,30,0.253
396,31,0.282
396,32,0.397
396,33,4.446
396,34,2.458
396,35,1.862
396,36,1.181
396,37,1.988
396,38,1.748
396,39,1.417
396,40,2.386
396,41,2.022
396,42,2.081
396,43,1.216
396,44,1.147
396,45,1.359
396,46,0.884
396,47,0.891
396,48,0.865
397,1,0.843
397,2,0.828
397,3,0.289
397,4,0.262
397,5,0.268
397,6,0.277
397,7,0.204
397,8,0.171
397,9,0.182
397,10,0.169
397,11,0.263
397,12,0.279
397,13,0.272
397,14,0.257
397,15,0.341
397,16,2.049
397,17,2.429
397,18,0.717
397,19,0.62
397,20,1.044
397,21,0.411
397,22,0.637
397,23,0.564
397,24,0.558
397,25,0.559
397,26,0.688
397,27,0.702
397,28,1.455
397,29,1.181
397,30,1.783
397,31,0.44
397,32,0.848
397,33,0.843
397,34,0.513
397,35,0.858
397,36,1.067
397,37,1.012
397,38,1.201
397,39,0.947
397,40,1.122
397,41,1.234
397,42,1.155
397,43,1.176
397,44,1.757
397,45,1.391
397,46,1.014
397,47,0.831
397,48,0.669
398,1,0.636
398,2,0.56
398,3,0.342
398,4,0.194
398,5,0.203
398,6,0.275
398,7,0.286
398,8,0.279
398,9,0.273
398,10,0.255
398,11,0.24
398,12,0.182
398,13,0.177
398,14,0.17
398,15,0.378
398,16,2.095
398,17,2.862
398,18,0.809
398,19,0.423
398,20,0.274
398,21,0.244
398,22,0.203
398,23,0.189
398,24,0.185
398,25,0.227
398,26,0.29
398,27,0.294
398,28,0.288
398,29,0.262
398,30,0.225
398,31,0.625
398,32,0.914
398,33,0.88
398,34,1.097
398,35,0.954
398,36,1.122
398,37,1.18
398,38,1.622
398,39,2.85
398,40,1.712
398,41,2.72
398,42,1.434
398,43,1.44
398,44,3.869
398,45,1.187
398,46,1.211
398,47,1.205
398,48,1.204
399,1,1.073
399,2,0.662
399,3,0.282
399,4,0.23
399,5,0.157
399,6,0.19
399,7,0.187
399,8,0.264
399,9,0.272
399,10,0.286
399,11,0.281
399,12,0.248
399,13,0.272
399,14,0.189
399,15,0.243
399,16,2.992
399,17,1.746
399,18,0.408
399,19,0.263
399,20,0.284
399,21,0.292
399,22,0.29
399,23,0.204
399,24,0.2
399,25,0.205
399,26,0.217
399,27,0.303
399,28,0.307
399,29,0.297
399,30,0.269
399,31,0.265
399,32,0.207
399,33,0.202
399,34,0.211
399,35,0.311
399,36,1.068
399,37,1.218
399,38,1.282
399,39,1.679
399,40,1.111
399,41,3.34
399,42,1.003
399,43,1.017
399,44,1.241
399,45,0.723
399,46,0.653
399,47,0.825
399,48,0.618
400,1,0.313
400,2,0.194
400,3,0.189
400,4,0.188
400,5,0.258
400,6,0.289
400,7,0.285
400,8,0.263
400,9,0.182
400,10,0.18
400,11,0.214
400,12,0.256
400,13,0.279
400,14,0.275
400,15,0.257
400,16,0.579
400,17,4.131
400,18,0.407
400,19,0.251
400,20,0.28
400,21,0.204
400,22,0.174
400,23,0.213
400,24,0.296
400,25,0.29
400,26,0.21
400,27,0.186
400,28,0.185
400,29,0.26
400,30,0.28
400,31,0.261
400,32,0.144
400,33,0.179
400,34,0.287
400,35,0.382
400,36,1.937
400,37,2.157
400,38,2.769
400,39,1.102
400,40,2.284
400,41,1.417
400,42,1.689
400,43,4.712
400,44,1.169
400,45,0.654
400,46,0.636
400,47,0.666
400,48,0.802
401,1,0.334
401,2,0.297
401,3,0.224
401,4,0.165
401,5,0.226
401,6,0.297
401,7,0.276
401,8,0.234
401,9,0.192
401,10,0.208
401,11,0.263
401,12,0.285
401,13,0.244
401,14,0.173
401,15,0.207
401,16,2.986
401,17,2.108
401,18,0.441
401,19,0.39
401,20,0.234
401,21,0.21
401,22,0.311
401,23,0.311
401,24,0.277
401,25,0.184
401,26,0.21
401,27,0.31
401,28,0.273
401,29,0.297
401,30,0.203
401,31,0.594
401,32,1.069
401,33,0.834
401,34,0.677
401,35,0.412
401,36,0.984
401,37,1.357
401,38,1.48
401,39,1.292
401,40,1.38
401,41,1.296
401,42,1.25
401,43,2.898
401,44,2.13
401,45,1.428
401,46,1.375
401,47,0.984
401,48,1.002
402,1,0.714
402,2,0.339
402,3,0.341
402,4,0.273
402,5,0.184
402,6,0.196
402,7,0.195
402,8,0.246
402,9,0.295
402,10,0.289
402,11,0.266
402,12,0.264
402,13,0.199
402,14,0.186
402,15,0.149
402,16,0.296
402,17,0.284
402,18,0.518
402,19,0.575
402,20,2.965
402,21,0.654
402,22,3.246
402,23,3.482
402,24,1.553
402,25,0.685
402,26,1.591
402,27,0.801
402,28,1.344
402,29,2.354
402,30,5.129
402,31,2.807
402,32,0.825
402,33,1.899
402,34,1.449
402,35,1.132
402,36,1.374
402,37,0.938
402,38,1.008
402,39,1.044
402,40,1.378
402,41,1.122
402,42,1.188
402,43,0.928
402,44,0.88
402,45,0.932
402,46,1.175
402,47,0.83
402,48,0.808
403,1,0.721
403,2,0.336
403,3,0.26
403,4,0.278
403,5,0.267
403,6,0.187
403,7,0.156
403,8,0.186
403,9,0.294
403,10,0.276
403,11,0.257
403,12,0.286
403,13,0.216
403,14,0.155
403,15,0.248
403,16,0.428
403,17,0.33
403,18,0.404
403,19,0.493
403,20,0.473
403,21,0.608
403,22,0.935
403,23,2.968
403,24,1.198
403,25,5.945
403,26,6.082
403,27,1.426
403,28,0.955
403,29,0.596
403,30,0.605
403,31,0.272
403,32,2.858
403,33,3.094
403,34,1.821
403,35,0.965
403,36,0.988
403,37,1.121
403,38,1.33
403,39,1.34
403,40,2.55
403,41,1.878
403,42,4.276
403,43,1.285
403,44,1.346
403,45,0.663
403,46,0.629
403,47,0.595
403,48,0.705
404,1,0.303
404,2,0.26
404,3,0.268
404,4,0.187
404,5,0.149
404,6,0.243
404,7,0.29
404,8,0.26
404,9,0.268
404,10,0.248
404,11,0.17
404,12,0.166
404,13,0.297
404,14,0.282
404,15,0.322
404,16,3.058
404,17,2.447
404,18,0.716
404,19,0.325
404,20,0.303
404,21,0.288
404,22,0.296
404,23,0.242
404,24,0.194
404,25,0.465
404,26,1.836
404,27,0.848
404,28,0.6
404,29,0.661
404,30,0.631
404,31,0.453
404,32,0.545
404,33,2.685
404,34,0.865
404,35,1.036
404,36,2.145
404,37,1.798
404,38,2.64
404,39,1.276
404,40,1.471
404,41,1.674
404,42,1.695
404,43,1.955
404,44,0.941
404,45,1.01
404,46,0.781
404,47,0.786
404,48,0.863
405,1,0.341
405,2,0.321
405,3,0.294
405,4,0.257
405,5,0.204
405,6,0.19
405,7,0.153
405,8,0.183
405,9,0.268
405,10,0.255
405,11,0.283
405,12,0.279
405,13,0.259
405,14,0.285
405,15,0.287
405,16,0.503
405,17,2.711
405,18,2.496
405,19,0.629
405,20,2.158
405,21,0.816
405,22,0.388
405,23,0.333
405,24,0.278
405,25,0.216
405,26,0.247
405,27,0.471
405,28,0.48
405,29,0.494
405,30,0.511
405,31,0.728
405,32,0.706
405,33,0.771
405,34,0.811
405,35,0.844
405,36,0.84
405,37,0.83
405,38,1.018
405,39,1.131
405,40,1.144
405,41,1.724
405,42,1.893
405,43,6.527
405,44,1.091
405,45,1.308
405,46,1.156
405,47,1.322
405,48,0.914
406,1,0.285
406,2,0.29
406,3,0.272
406,4,0.264
406,5,0.207
406,6,0.175
406,7,0.164
406,8,0.185
406,9,0.229
406,10,0.287
406,11,0.287
406,12,0.25
406,13,0.285
406,14,0.211
406,15,0.221
406,16,2.168
406,17,2.235
406,18,0.324
406,19,0.275
406,20,0.261
406,21,0.251
406,22,0.192
406,23,0.167
406,24,0.16
406,25,0.29
406,26,0.259
406,27,0.26
406,28,0.206
406,29,0.162
406,30,0.18
406,31,0.294
406,32,0.262
406,33,0.236
406,34,0.185
406,35,0.156
406,36,1.119
406,37,1.223
406,38,2.081
406,39,5.361
406,40,1.585
406,41,1.444
406,42,1.416
406,43,3.004
406,44,1.255
406,45,1.298
406,46,1.281
406,47,1.235
406,48,1.371
407,1,1.039
407,2,0.92
407,3,0.653
407,4,0.337
407,5,0.285
407,6,0.29
407,7,0.275
407,8,0.239
407,9,0.184
407,10,0.156
407,11,0.208
407,12,0.287
407,13,0.254
407,14,0.277
407,15,0.255
407,16,1.769
407,17,1.0
407,18,0.976
407,19,0.494
407,20,0.457
407,21,0.671
407,22,2.061
407,23,0.509
407,24,1.832
407,25,0.371
407,26,0.365
407,27,0.344
407,28,0.666
407,29,0.337
407,30,0.231
407,31,0.205
407,32,0.275
407,33,0.279
407,34,0.29
407,35,0.26
407,36,0.18
407,37,0.191
407,38,0.22
407,39,0.29
407,40,2.872
407,41,1.094
407,42,1.172
407,43,4.865
407,44,1.47
407,45,1.723
407,46,0.845
407,47,0.814
407,48,0.613
408,1,0.362
408,2,0.282
408,3,0.233
408,4,0.219
408,5,0.274
408,6,0.284
408,7,0.26
408,8,0.251
408,9,0.183
408,10,0.154
408,11,0.254
408,12,0.282
408,13,0.259
408,14,0.208
408,15,0.194
408,16,1.999
408,17,2.385
408,18,1.819
408,19,0.952
408,20,0.366
408,21,0.669
408,22,0.291
408,23,0.303
408,24,0.278
408,25,0.253
408,26,0.2
408,27,0.194
408,28,0.299
408,29,0.3
408,30,0.222
408,31,1.915
408,32,2.965
408,33,0.907
408,34,1.023
408,35,2.05
408,36,0.984
408,37,0.601
408,38,0.442
408,39,0.376
408,40,0.329
408,41,0.351
408,42,0.439
408,43,0.419
408,44,1.01
408,45,1.13
408,46,1.004
408,47,3.09
408,48,1.244
409,1,0.906
409,2,0.595
409,3,0.492
409,4,0.444
409,5,0.379
409,6,0.174
409,7,0.159
409,8,0.261
409,9,0.27
409,10,0.254
409,11,0.273
409,12,0.181
409,13,0.152
409,14,0.22
409,15,0.763
409,16,3.48
409,17,0.886
409,18,2.159
409,19,2.857
409,20,5.741
409,21,2.949
409,22,0.863
409,23,0.299
409,24,0.187
409,25,0.246
409,26,0.315
409,27,0.297
409,28,0.288
409,29,0.25
409,30,0.205
409,31,0.211
409,32,1.039
409,33,1.025
409,34,3.254
409,35,3.4
409,36,1.452
409,37,2.452
409,38,0.993
409,39,2.035
409,40,0.436
409,41,0.433
409,42,0.489
409,43,0.512
409,44,0.53
409,45,0.519
409,46,0.483
409,47,1.068
409,48,0.883
410,1,0.779
410,2,0.834
410,3,0.786
410,4,0.475
410,5,0.294
410,6,0.287
410,7,0.251
410,8,0.226
410,9,0.176
410,10,0.158
410,11,0.29
410,12,0.271
410,13,0.969
410,14,1.424
410,15,0.333
410,16,1.33
410,17,1.904
410,18,1.676
410,19,1.055
410,20,3.665
410,21,0.744
410,22,0.166
410,23,0.169
410,24,0.251
410,25,0.276
410,26,0.274
410,27,0.211
410,28,0.185
410,29,0.206
410,30,0.251
410,31,0.271
410,32,0.265
410,33,0.146
410,34,0.176
410,35,0.232
410,36,0.254
410,37,0.281
410,38,0.206
410,39,0.151
410,40,0.234
410,41,1.037
410,42,2.011
410,43,1.342
410,44,1.214
410,45,1.143
410,46,1.304
410,47,1.14
410,48,0.793
411,1,1.044
411,2,0.413
411,3,0.372
411,4,0.342
411,5,0.272
411,6,0.255
411,7,0.281
411,8,0.257
411,9,0.157
411,10,0.186
411,11,0.235
411,12,0.268
411,13,0.282
411,14,0.259
411,15,0.284
411,16,0.544
411,17,0.644
411,18,0.782
411,19,0.841
411,20,0.751
411,21,0.852
411,22,2.676
411,23,1.159
411,24,1.07
411,25,2.657
411,26,1.106
411,27,2.356
411,28,0.434
411,29,0.353
411,30,0.352
411,31,0.295
411,32,0.273
411,33,0.378
411,34,0.387
411,35,0.386
411,36,1.141
411,37,1.08
411,38,1.418
411,39,1.332
411,40,2.655
411,41,3.072
411,42,1.517
411,43,1.713
411,44,1.502
411,45,1.402
411,46,1.197
411,47,1.061
411,48,0.969
412,1,0.926
412,2,0.966
412,3,0.963
412,4,0.932
412,5,0.943
412,6,1.614
412,7,0.811
412,8,1.639
412,9,0.196
412,10,0.17
412,11,0.2
412,12,0.26
412,13,0.281
412,14,0.277
412,15,0.319
412,16,0.414
412,17,0.563
412,18,2.039
412,19,0.847
412,20,1.042
412,21,1.166
412,22,1.677
412,23,4.069
412,24,2.183
412,25,1.597
412,26,0.94
412,27,0.964
412,28,1.292
412,29,0.838
412,30,0.851
412,31,1.097
412,32,2.314
412,33,1.212
412,34,1.028
412,35,1.22
412,36,1.186
412,37,1.047
412,38,1.526
412,39,3.104
412,40,1.709
412,41,1.408
412,42,1.349
412,43,3.217
412,44,1.874
412,45,1.948
412,46,1.201
412,47,0.395
412,48,0.312
413,1,0.298
413,2,0.266
413,3,0.269
413,4,0.218
413,5,0.154
413,6,0.187
413,7,0.171
413,8,0.227
413,9,0.287
413,10,0.249
413,11,0.277
413,12,0.278
413,13,0.25
413,14,0.197
413,15,0.241
413,16,0.416
413,17,1.993
413,18,0.362
413,19,0.587
413,20,2.301
413,21,2.304
413,22,1.447
413,23,2.358
413,24,1.132
413,25,1.246
413,26,0.851
413,27,2.963
413,28,1.84
413,29,1.031
413,30,0.892
413,31,1.169
413,32,0.81
413,33,0.94
413,34,0.748
413,35,0.901
413,36,1.135
413,37,1.14
413,38,1.098
413,39,1.205
413,40,1.282
413,41,2.275
413,42,1.541
413,43,1.984
413,44,0.575
413,45,0.508
413,46,0.528
413,47,1.032
413,48,0.614
414,1,0.622
414,2,0.342
414,3,0.28
414,4,0.296
414,5,0.267
414,6,0.28
414,7,0.26
414,8,0.149
414,9,0.185
414,10,0.196
414,11,0.267
414,12,0.279
414,13,0.259
414,14,0.233
414,15,0.241
414,16,0.277
414,17,0.321
414,18,2.091
414,19,1.691
414,20,3.469
414,21,5.124
414,22,1.096
414,23,0.419
414,24,0.438
414,25,0.42
414,26,0.31
414,27,0.344
414,28,0.412
414,29,0.658
414,30,0.777
414,31,1.013
414,32,0.907
414,33,0.616
414,34,0.547
414,35,2.313
414,36,2.316
414,37,1.177
414,38,1.125
414,39,1.094
414,40,1.465
414,41,1.974
414,42,2.175
414,43,4.428
414,44,1.221
414,45,1.274
414,46,1.063
414,47,1.086
414,48,1.698
415,1,1.212
415,2,0.561
415,3,0.345
415,4,0.255
415,5,0.259
415,6,0.266
415,7,0.285
415,8,0.261
415,9,0.274
415,10,0.262
415,11,0.154
415,12,0.181
415,13,0.185
415,14,0.262
415,15,0.282
415,16,0.262
415,17,1.993
415,18,0.741
415,19,0.392
415,20,0.373
415,21,0.37
415,22,0.331
415,23,0.366
415,24,0.275
415,25,0.451
415,26,0.475
415,27,0.722
415,28,0.609
415,29,0.569
415,30,0.503
415,31,0.603
415,32,0.898
415,33,0.877
415,34,0.409
415,35,0.846
415,36,2.957
415,37,2.459
415,38,1.379
415,39,1.573
415,40,2.403
415,41,1.496
415,42,0.885
415,43,0.398
415,44,0.406
415,45,0.379
415,46,0.412
415,47,0.409
415,48,0.32
