396,23,0.296
396,24,0.298
396,25,0.088
396,26,0.083
396,27,0.127
396,28,2.023
396,29,3.005
396,30,0.215
396,31,0.095
396,32,0.087
396,33,0.319
396,34,0.292
396,35,0.089
396,36,0.357
396,37,0.299
396,38,0.399
396,39,0.272
396,40,0.333
396,41,0.362
396,42,0.398
396,43,0.474
396,44,0.384
396,45,0.396
396,46,0.444
396,47,0.493
396,48,0.443
397,1,0.202
397,2,0.174
397,3,0.16
397,4,0.165
397,5,0.225
397,6,0.14
397,7,0.148
397,8,0.149
397,9,0.168
397,10,0.163
397,11,0.211
397,12,0.156
397,13,0.145
397,14,0.153
397,15,0.707
397,16,1.032
397,17,0.311
397,18,0.282
397,19,0.775
397,20,0.298
397,21,0.141
397,22,0.15
397,23,0.232
397,24,0.159
397,25,0.34
397,26,3.502
397,27,1.0
397,28,0.388
397,29,0.207
397,30,0.072
397,31,0.066
397,32,0.068
397,33,0.249
397,34,0.579
397,35,0.088
397,36,0.174
397,37,0.179
397,38,0.187
397,39,0.106
397,40,0.244
397,41,0.268
397,42,0.316
397,43,0.449
397,44,0.462
397,45,0.527
397,46,0.35
397,47,0.357
397,48,0.232
398,1,0.105
398,2,0.188
398,3,0.076
398,4,0.063
398,5,0.061
398,6,0.076
398,7,0.079
398,8,0.082
398,9,0.171
398,10,0.106
398,11,0.058
398,12,0.058
398,13,0.073
398,14,0.075
398,15,0.268
398,16,1.012
398,17,0.274
398,18,0.156
398,19,0.171
398,20,0.162
398,21,0.163
398,22,0.513
398,23,0.844
398,24,1.365
398,25,0.227
398,26,0.257
398,27,1.869
398,28,1.127
398,29,0.349
398,30,0.164
398,31,0.285
398,32,0.176
398,33,0.247
398,34,0.503
398,35,0.159
398,36,0.134
398,37,0.356
398,38,0.561
398,39,0.439
398,40,0.222
398,41,0.187
398,42,0.323
398,43,0.302
398,44,0.326
398,45,0.428
398,46,0.302
398,47,0.188
398,48,0.069
399,1,0.097
399,2,0.082
399,3,0.086
399,4,0.194
399,5,0.072
399,6,0.069
399,7,0.072
399,8,0.079
399,9,0.079
399,10,0.085
399,11,0.202
399,12,0.062
399,13,0.068
399,14,0.078
399,15,0.597
399,16,1.159
399,17,0.242
399,18,0.436
399,19,0.152
399,20,0.151
399,21,0.156
399,22,0.09
399,23,0.074
399,24,0.074
399,25,0.179
399,26,0.059
399,27,1.673
399,28,1.007
399,29,0.255
399,30,0.343
399,31,0.176
399,32,0.116
399,33,0.071
399,34,0.062
399,35,0.089
399,36,0.092
399,37,0.122
399,38,0.297
399,39,1.876
399,40,0.419
399,41,0.196
399,42,0.432
399,43,0.394
399,44,0.462
399,45,0.452
399,46,0.374
399,47,0.104
399,48,0.074
400,1,0.073
400,2,0.084
400,3,0.119
400,4,0.163
400,5,0.079
400,6,0.076
400,7,0.074
400,8,0.062
400,9,0.064
400,10,0.101
400,11,0.157
400,12,0.087
400,13,0.081
400,14,0.074
400,15,0.636
400,16,0.791
400,17,0.226
400,18,0.251
400,19,0.165
400,20,0.174
400,21,1.092
400,22,0.217
400,23,0.085
400,24,0.073
400,25,0.193
400,26,0.089
400,27,0.094
400,28,0.095
400,29,0.102
400,30,1.56
400,31,2.696
400,32,0.571
400,33,0.285
400,34,0.648
400,35,0.104
400,36,0.08
400,37,0.293
400,38,0.349
400,39,0.362
400,40,0.525
400,41,0.282
400,42,0.355
400,43,0.328
400,44,0.365
400,45,0.574
400,46,0.355
400,47,0.345
400,48,0.242
401,1,0.118
401,2,0.105
401,3,0.078
401,4,0.184
401,5,0.076
401,6,0.094
401,7,0.091
401,8,0.098
401,9,0.09
401,10,0.062
401,11,0.202
401,12,0.085
401,13,0.087
401,14,0.069
401,15,0.357
401,16,1.048
401,17,0.148
401,18,0.29
401,19,0.374
401,20,1.082
401,21,0.064
401,22,0.09
401,23,0.093
401,24,0.097
401,25,0.081
401,26,0.176
401,27,0.072
401,28,0.883
401,29,2.226
401,30,0.967
401,31,0.285
401,32,0.066
401,33,0.785
401,34,0.166
401,35,0.087
401,36,0.132
401,37,0.065
401,38,0.148
401,39,0.328
401,40,0.435
401,41,0.256
401,42,0.227
401,43,0.667
401,44,0.244
401,45,0.197
401,46,0.183
401,47,0.237
401,48,0.326
402,1,0.417
402,2,0.32
402,3,0.282
402,4,0.187
402,5,0.094
402,6,0.081
402,7,0.184
402,8,0.078
402,9,0.073
402,10,0.075
402,11,0.066
402,12,0.067
402,13,0.086
402,14,0.185
402,15,0.079
402,16,0.057
402,17,0.06
402,18,0.071
402,19,0.083
402,20,0.091
402,21,0.759
402,22,0.575
402,23,0.24
402,24,1.369
402,25,2.733
402,26,0.394
402,27,1.445
402,28,1.155
402,29,1.533
402,30,1.341
402,31,1.382
402,32,1.743
402,33,0.684
402,34,0.742
402,35,0.324
402,36,0.228
402,37,0.544
402,38,0.722
402,39,0.406
402,40,0.478
402,41,0.325
402,42,0.36
402,43,0.469
402,44,0.374
402,45,0.285
402,46,0.288
402,47,0.552
402,48,0.423
403,1,0.347
403,2,0.225
403,3,0.195
403,4,0.141
403,5,0.153
403,6,0.178
403,7,0.118
403,8,0.125
403,9,0.087
403,10,0.087
403,11,0.087
403,12,0.198
403,13,0.134
403,14,0.082
403,15,0.082
403,16,0.103
403,17,0.087
403,18,0.092
403,19,0.195
403,20,0.091
403,21,0.136
403,22,0.714
403,23,0.914
403,24,1.444
403,25,1.743
403,26,0.197
403,27,0.097
403,28,0.101
403,29,0.086
403,30,0.407
403,31,1.874
403,32,2.257
403,33,1.273
403,34,0.195
403,35,0.157
403,36,0.139
403,37,0.125
403,38,0.62
403,39,0.542
403,40,0.482
403,41,0.374
403,42,0.367
403,43,0.328
403,44,0.326
403,45,0.434
403,46,0.39
403,47,0.44
403,48,0.36
404,1,0.316
404,2,0.102
404,3,0.101
404,4,0.084
404,5,0.1
404,6,0.154
404,7,0.093
404,8,0.075
404,9,0.055
404,10,0.071
404,11,0.106
404,12,0.126
404,13,0.128
404,14,0.054
404,15,0.382
404,16,0.925
404,17,0.368
404,18,0.306
404,19,0.068
404,20,0.164
404,21,0.077
404,22,0.075
404,23,0.064
404,24,0.054
404,25,0.066
404,26,0.111
404,27,0.267
404,28,1.193
404,29,1.451
404,30,0.568
404,31,0.264
404,32,0.181
404,33,0.207
404,34,0.489
404,35,0.229
404,36,0.452
404,37,0.629
404,38,1.539
404,39,1.279
404,40,0.393
404,41,0.438
404,42,0.425
404,43,0.47
404,44,0.377
404,45,0.396
404,46,0.298
404,47,0.238
404,48,0.178
405,1,0.056
405,2,0.071
405,3,0.082
405,4,0.083
405,5,0.081
405,6,0.106
405,7,0.139
405,8,0.062
405,9,0.082
405,10,0.077
405,11,0.077
405,12,0.065
405,13,0.078
405,14,0.15
405,15,0.875
405,16,0.794
405,17,0.223
405,18,0.108
405,19,0.994
405,20,0.412
405,21,0.164
405,22,0.077
405,23,0.078
405,24,0.079
405,25,0.064
405,26,0.053
405,27,0.086
405,28,0.738
405,29,2.78
405,30,0.293
405,31,0.164
405,32,0.15
405,33,0.176
405,34,0.269
405,35,0.567
405,36,0.252
405,37,0.234
405,38,0.286
405,39,0.463
405,40,1.926
405,41,0.831
405,42,0.307
405,43,0.376
405,44,0.346
405,45,0.424
405,46,0.44
405,47,0.404
405,48,0.332
406,1,0.104
406,2,0.068
406,3,0.084
406,4,0.127
406,5,0.107
406,6,0.07
406,7,0.054
406,8,0.054
406,9,0.111
406,10,0.11
406,11,0.08
406,12,0.071
406,13,0.079
406,14,0.102
406,15,0.686
406,16,0.981
406,17,0.473
406,18,1.589
406,19,0.415
406,20,0.453
406,21,0.187
406,22,0.212
406,23,0.16
406,24,0.166
406,25,0.092
406,26,0.457
406,27,0.082
406,28,3.243
406,29,0.648
406,30,0.313
406,31,0.162
406,32,0.186
406,33,0.082
406,34,0.083
406,35,0.078
406,36,0.075
406,37,0.265
406,38,0.442
406,39,0.286
406,40,0.258
406,41,1.038
406,42,0.993
406,43,0.922
406,44,0.653
406,45,0.438
406,46,0.431
406,47,0.367
406,48,0.225
407,1,0.152
407,2,0.158
407,3,0.202
407,4,0.167
407,5,0.168
407,6,0.177
407,7,0.177
407,8,0.143
407,9,0.17
407,10,0.191
407,11,0.179
407,12,0.164
407,13,0.16
407,14,0.153
407,15,0.386
407,16,0.911
407,17,0.22
407,18,0.206
407,19,0.44
407,20,0.136
407,21,0.143
407,22,0.151
407,23,0.211
407,24,0.137
407,25,0.089
407,26,0.084
407,27,0.981
407,28,2.191
407,29,0.464
407,30,0.156
407,31,0.094
407,32,0.062
407,33,0.137
407,34,0.081
407,35,0.093
407,36,0.076
407,37,0.38
407,38,0.738
407,39,0.338
407,40,0.253
407,41,0.444
407,42,0.557
407,43,0.54
407,44,0.376
407,45,0.171
407,46,0.171
407,47,0.207
407,48,0.162
408,1,0.152
408,2,0.158
408,3,0.179
408,4,0.176
408,5,0.164
408,6,0.187
408,7,0.19
408,8,0.147
408,9,0.147
408,10,0.185
408,11,0.159
408,12,0.284
408,13,0.626
408,14,0.43
408,15,0.2
408,16,0.141
408,17,0.144
408,18,0.151
408,19,0.148
408,20,0.205
408,21,0.165
408,22,0.157
408,23,0.155
408,24,0.149
408,25,0.177
408,26,0.181
408,27,1.403
408,28,3.075
408,29,1.738
408,30,0.31
408,31,0.173
408,32,0.187
408,33,0.169
408,34,0.203
408,35,0.22
408,36,0.171
408,37,0.248
408,38,0.18
408,39,0.662
408,40,0.265
408,41,0.228
408,42,0.238
408,43,0.367
408,44,0.368
408,45,0.419
408,46,0.321
408,47,0.353
408,48,0.402
409,1,0.249
409,2,0.156
409,3,0.161
409,4,0.16
409,5,0.155
409,6,0.193
409,7,0.141
409,8,0.159
409,9,0.166
409,10,0.158
409,11,0.213
409,12,0.139
409,13,0.139
409,14,0.145
409,15,0.162
409,16,0.211
409,17,0.154
409,18,0.152
409,19,0.837
409,20,0.244
409,21,0.145
409,22,0.822
409,23,0.295
409,24,0.273
409,25,0.095
409,26,0.111
409,27,0.345
409,28,0.073
409,29,0.074
409,30,0.072
409,31,0.108
409,32,0.127
409,33,0.099
409,34,0.17
409,35,0.162
409,36,0.146
409,37,0.175
409,38,0.282
409,39,0.84
409,40,0.706
409,41,0.598
409,42,1.771
409,43,0.451
409,44,0.665
409,45,0.429
409,46,0.409
409,47,0.41
409,48,0.462
410,1,0.271
410,2,0.211
410,3,0.187
410,4,0.143
410,5,0.138
410,6,0.153
410,7,0.156
410,8,0.154
410,9,0.222
410,10,0.156
410,11,0.151
410,12,0.153
410,13,0.191
410,14,0.15
410,15,0.146
410,16,0.14
410,17,0.205
410,18,0.947
410,19,1.053
410,20,0.282
410,21,0.833
410,22,0.154
410,23,0.064
410,24,0.066
410,25,0.064
410,26,0.064
410,27,0.062
410,28,0.163
410,29,0.066
410,30,0.062
410,31,0.056
410,32,0.064
410,33,0.065
410,34,0.191
410,35,2.162
410,36,1.74
410,37,0.228
410,38,0.344
410,39,0.281
410,40,0.273
410,41,0.362
410,42,0.284
410,43,0.41
410,44,0.514
410,45,0.63
410,46,0.455
410,47,0.403
410,48,0.159
411,1,0.09
411,2,0.077
411,3,0.079
411,4,0.071
411,5,0.062
411,6,0.158
411,7,0.061
411,8,0.063
411,9,0.068
411,10,0.068
411,11,0.069
411,12,0.134
411,13,0.109
411,14,0.082
411,15,0.627
411,16,0.62
411,17,0.192
411,18,0.485
411,19,0.436
411,20,0.345
411,21,0.444
411,22,0.527
411,23,0.073
411,24,0.068
411,25,0.26
411,26,2.304
411,27,0.471
411,28,1.606
411,29,0.384
411,30,0.16
411,31,0.066
411,32,0.165
411,33,0.086
411,34,0.083
411,35,0.083
411,36,0.101
411,37,0.354
411,38,0.321
411,39,0.729
411,40,0.291
411,41,0.362
411,42,0.398
411,43,0.516
411,44,0.515
411,45,0.306
411,46,0.309
411,47,0.164
411,48,0.101
412,1,0.094
412,2,0.07
412,3,0.068
412,4,0.136
412,5,0.12
412,6,0.09
412,7,0.088
412,8,0.061
412,9,0.066
412,10,0.076
412,11,0.177
412,12,0.082
412,13,0.065
412,14,0.055
412,15,0.805
412,16,0.811
412,17,0.192
412,18,0.617
412,19,1.014
412,20,0.263
412,21,0.064
412,22,0.074
412,23,0.075
412,24,0.108
412,25,0.132
412,26,0.065
412,27,0.123
412,28,0.111
412,29,3.354
412,30,0.748
412,31,0.542
412,32,0.178
412,33,0.107
412,34,0.095
412,35,0.095
412,36,0.072
412,37,0.173
412,38,0.072
412,39,0.089
412,40,0.2
412,41,0.122
412,42,0.107
412,43,0.284
412,44,1.92
412,45,0.855
412,46,0.558
412,47,0.482
412,48,0.179
413,1,0.124
413,2,0.182
413,3,0.07
413,4,0.069
413,5,0.086
413,6,0.086
413,7,0.068
413,8,0.144
413,9,0.073
413,10,0.08
413,11,0.088
413,12,0.068
413,13,0.055
413,14,0.198
413,15,1.135
413,16,0.444
413,17,0.171
413,18,0.161
413,19,0.534
413,20,0.524
413,21,0.094
413,22,0.062
413,23,0.053
413,24,0.082
413,25,0.138
413,26,0.133
413,27,1.144
413,28,1.421
413,29,1.155
413,30,0.204
413,31,0.74
413,32,0.451
413,33,0.104
413,34,0.095
413,35,0.086
413,36,0.057
413,37,0.083
413,38,0.663
413,39,0.388
413,40,0.297
413,41,0.104
413,42,0.536
413,43,0.397
413,44,0.488
413,45,0.551
413,46,0.503
413,47,0.35
413,48,0.183
414,1,0.18
414,2,0.149
414,3,0.235
414,4,0.178
414,5,0.174
414,6,0.173
414,7,0.145
414,8,0.151
414,9,0.194
414,10,0.223
414,11,0.158
414,12,0.138
414,13,0.154
414,14,0.164
414,15,1.008
414,16,0.406
414,17,0.133
414,18,0.148
414,19,0.353
414,20,0.598
414,21,0.74
414,22,0.079
414,23,0.062
414,24,0.075
414,25,0.084
414,26,1.664
414,27,1.467
414,28,0.207
414,29,0.112
414,30,0.434
414,31,0.345
414,32,0.144
414,33,0.06
414,34,0.065
414,35,0.107
414,36,0.086
414,37,0.09
414,38,0.533
414,39,0.595
414,40,0.116
414,41,0.128
414,42,0.12
414,43,0.116
414,44,0.59
414,45,0.567
414,46,0.568
414,47,0.413
414,48,0.453
415,1,0.257
415,2,0.172
415,3,0.158
415,4,0.158
415,5,0.169
415,6,0.191
415,7,0.171
415,8,0.164
415,9,0.175
415,10,0.153
415,11,0.156
415,12,0.17
415,13,0.171
415,14,0.565
415,15,0.39
415,16,0.699
415,17,0.151
415,18,0.169
415,19,0.269
415,20,0.604
415,21,0.059
415,22,0.07
415,23,0.075
415,24,0.07
415,25,0.046
415,26,0.064
415,27,0.096
415,28,0.13
415,29,2.527
415,30,0.819
415,31,0.136
415,32,0.136
415,33,0.168
415,34,0.15
415,35,0.147
415,36,0.104
415,37,0.199
415,38,0.282
415,39,0.673
415,40,0.424
415,41,0.364
415,42,0.311
415,43,0.323
415,44,0.329
415,45,0.314
415,46,0.307
415,47,0.304
415,48,0.291
