396,23,0.589
396,24,0.426
396,25,0.401
396,26,0.347
396,27,0.342
396,28,0.041
396,29,0.666
396,30,0.285
396,31,0.049
396,32,0.147
396,33,0.07
396,34,0.067
396,35,0.151
396,36,0.042
396,37,0.269
396,38,1.409
396,39,0.768
396,40,0.716
396,41,0.682
396,42,1.897
396,43,1.008
396,44,0.955
396,45,1.156
396,46,0.8
396,47,0.745
396,48,1.175
397,1,0.348
397,2,1.09
397,3,0.094
397,4,0.14
397,5,0.125
397,6,0.064
397,7,0.201
397,8,0.063
397,9,0.144
397,10,0.14
397,11,0.064
397,12,0.155
397,13,0.109
397,14,0.103
397,15,0.118
397,16,0.104
397,17,0.141
397,18,0.068
397,19,0.555
397,20,0.442
397,21,0.322
397,22,0.328
397,23,0.4
397,24,0.355
397,25,0.28
397,26,0.095
397,27,0.435
397,28,0.136
397,29,0.046
397,30,0.11
397,31,0.288
397,32,0.261
397,33,0.497
397,34,0.343
397,35,0.298
397,36,0.407
397,37,0.354
397,38,1.253
397,39,2.004
397,40,0.547
397,41,0.92
397,42,0.688
397,43,0.657
397,44,0.975
397,45,1.224
397,46,1.466
397,47,0.499
397,48,0.482
398,1,0.654
398,2,0.383
398,3,0.198
398,4,0.208
398,5,0.136
398,6,0.276
398,7,0.096
398,8,0.113
398,9,0.177
398,10,0.081
398,11,0.17
398,12,0.1
398,13,0.096
398,14,0.193
398,15,0.078
398,16,0.113
398,17,0.109
398,18,0.297
398,19,0.181
398,20,0.757
398,21,1.398
398,22,2.544
398,23,0.713
398,24,0.129
398,25,0.129
398,26,1.437
398,27,0.921
398,28,0.05
398,29,0.122
398,30,0.148
398,31,0.047
398,32,0.912
398,33,0.588
398,34,0.314
398,35,0.154
398,36,0.323
398,37,0.585
398,38,0.551
398,39,0.812
398,40,0.667
398,41,0.61
398,42,0.89
398,43,0.623
398,44,0.92
398,45,0.783
398,46,0.6
398,47,0.415
398,48,1.294
399,1,0.466
399,2,1.042
399,3,0.433
399,4,0.081
399,5,0.2
399,6,0.092
399,7,0.168
399,8,0.132
399,9,0.076
399,10,0.214
399,11,0.083
399,12,0.149
399,13,0.136
399,14,0.069
399,15,0.204
399,16,0.603
399,17,0.46
399,18,0.116
399,19,0.102
399,20,0.542
399,21,0.074
399,22,0.188
399,23,0.043
399,24,0.116
399,25,0.101
399,26,0.072
399,27,0.143
399,28,0.078
399,29,0.086
399,30,0.142
399,31,0.042
399,32,0.145
399,33,0.076
399,34,0.065
399,35,0.155
399,36,0.042
399,37,0.124
399,38,0.103
399,39,2.078
399,40,1.241
399,41,0.552
399,42,0.572
399,43,0.646
399,44,0.886
399,45,0.759
399,46,0.312
399,47,0.118
399,48,0.131
400,1,0.071
400,2,0.152
400,3,0.074
400,4,0.07
400,5,0.157
400,6,0.043
400,7,0.158
400,8,0.066
400,9,0.069
400,10,0.15
400,11,0.043
400,12,0.121
400,13,0.098
400,14,0.077
400,15,0.134
400,16,0.081
400,17,0.09
400,18,0.496
400,19,0.223
400,20,0.18
400,21,0.123
400,22,0.393
400,23,0.237
400,24,0.442
400,25,0.647
400,26,1.734
400,27,0.356
400,28,0.142
400,29,0.097
400,30,0.07
400,31,0.18
400,32,0.055
400,33,0.23
400,34,0.288
400,35,0.222
400,36,0.309
400,37,0.461
400,38,0.527
400,39,1.029
400,40,0.541
400,41,0.701
400,42,0.559
400,43,0.458
400,44,0.544
400,45,0.469
400,46,0.254
400,47,0.182
400,48,0.058
401,1,0.095
401,2,0.167
401,3,0.043
401,4,0.143
401,5,0.117
401,6,0.044
401,7,0.187
401,8,0.043
401,9,0.093
401,10,0.146
401,11,0.062
401,12,0.108
401,13,0.119
401,14,0.042
401,15,0.175
401,16,0.041
401,17,0.086
401,18,0.638
401,19,0.26
401,20,0.106
401,21,0.125
401,22,0.045
401,23,0.188
401,24,0.047
401,25,0.37
401,26,0.269
401,27,0.046
401,28,0.137
401,29,0.111
401,30,0.075
401,31,0.149
401,32,0.643
401,33,0.696
401,34,0.374
401,35,0.331
401,36,0.496
401,37,0.453
401,38,0.813
401,39,0.621
401,40,0.635
401,41,0.646
401,42,0.801
401,43,0.48
401,44,0.563
401,45,0.507
401,46,0.443
401,47,0.712
401,48,0.607
402,1,0.258
402,2,0.21
402,3,0.15
402,4,0.179
402,5,0.089
402,6,0.094
402,7,0.219
402,8,0.063
402,9,0.137
402,10,0.124
402,11,0.094
402,12,0.158
402,13,0.106
402,14,0.067
402,15,0.195
402,16,0.114
402,17,0.502
402,18,0.265
402,19,0.045
402,20,0.179
402,21,0.044
402,22,0.448
402,23,0.343
402,24,0.061
402,25,0.146
402,26,0.085
402,27,0.066
402,28,2.672
402,29,0.195
402,30,0.266
402,31,0.568
402,32,0.192
402,33,0.279
402,34,0.19
402,35,0.251
402,36,0.558
402,37,1.663
402,38,0.708
402,39,0.364
402,40,0.178
402,41,0.272
402,42,0.16
402,43,0.265
402,44,0.183
402,45,0.18
402,46,0.263
402,47,0.182
402,48,0.211
403,1,0.242
403,2,0.176
403,3,0.263
403,4,0.093
403,5,0.1
403,6,0.174
403,7,0.064
403,8,0.171
403,9,0.093
403,10,0.062
403,11,0.198
403,12,0.062
403,13,0.116
403,14,0.142
403,15,0.061
403,16,0.136
403,17,0.084
403,18,0.633
403,19,0.406
403,20,0.178
403,21,0.337
403,22,0.498
403,23,0.698
403,24,0.666
403,25,0.191
403,26,0.136
403,27,0.098
403,28,0.071
403,29,0.144
403,30,0.073
403,31,0.097
403,32,0.126
403,33,0.043
403,34,2.322
403,35,1.597
403,36,2.768
403,37,2.733
403,38,1.366
403,39,0.714
403,40,0.626
403,41,0.882
403,42,0.642
403,43,0.537
403,44,0.594
403,45,0.516
403,46,0.653
403,47,0.387
403,48,0.185
404,1,0.139
404,2,0.194
404,3,0.085
404,4,0.16
404,5,0.114
404,6,0.096
404,7,0.183
404,8,0.071
404,9,0.161
404,10,0.118
404,11,0.069
404,12,0.196
404,13,0.062
404,14,0.178
404,15,0.972
404,16,0.439
404,17,0.269
404,18,0.517
404,19,0.083
404,20,0.155
404,21,0.045
404,22,0.541
404,23,0.053
404,24,0.083
404,25,0.133
404,26,0.073
404,27,0.122
404,28,0.854
404,29,0.454
404,30,0.368
404,31,0.051
404,32,0.132
404,33,0.145
404,34,0.19
404,35,0.41
404,36,0.608
404,37,0.916
404,38,0.548
404,39,0.525
404,40,0.901
404,41,0.562
404,42,0.485
404,43,0.557
404,44,0.433
404,45,0.511
404,46,1.048
404,47,1.108
404,48,0.231
405,1,0.142
405,2,0.303
405,3,0.066
405,4,0.078
405,5,0.146
405,6,0.082
405,7,0.109
405,8,0.119
405,9,0.046
405,10,0.18
405,11,0.046
405,12,0.08
405,13,0.146
405,14,0.046
405,15,0.145
405,16,0.079
405,17,0.047
405,18,0.901
405,19,0.234
405,20,0.119
405,21,0.109
405,22,0.251
405,23,0.27
405,24,0.134
405,25,0.544
405,26,1.803
405,27,2.974
405,28,2.826
405,29,1.406
405,30,0.312
405,31,0.115
405,32,0.069
405,33,0.664
405,34,0.149
405,35,0.257
405,36,0.265
405,37,1.453
405,38,0.611
405,39,0.528
405,40,0.639
405,41,0.54
405,42,0.465
405,43,0.573
405,44,0.452
405,45,0.513
405,46,0.388
405,47,0.204
405,48,0.172
406,1,0.051
406,2,0.087
406,3,0.13
406,4,0.075
406,5,0.113
406,6,0.104
406,7,0.043
406,8,0.135
406,9,0.083
406,10,0.084
406,11,0.093
406,12,0.082
406,13,0.131
406,14,0.049
406,15,0.042
406,16,0.646
406,17,0.365
406,18,0.048
406,19,0.314
406,20,0.051
406,21,0.071
406,22,0.114
406,23,0.084
406,24,0.095
406,25,0.088
406,26,0.085
406,27,0.117
406,28,0.066
406,29,0.042
406,30,0.179
406,31,0.048
406,32,0.041
406,33,0.14
406,34,0.088
406,35,0.041
406,36,0.141
406,37,0.042
406,38,0.042
406,39,0.83
406,40,1.271
406,41,0.555
406,42,0.699
406,43,0.527
406,44,0.676
406,45,1.258
406,46,0.639
406,47,1.007
406,48,0.817
407,1,1.61
407,2,0.413
407,3,0.165
407,4,0.269
407,5,0.166
407,6,0.068
407,7,0.175
407,8,0.047
407,9,0.092
407,10,0.101
407,11,0.094
407,12,0.111
407,13,0.082
407,14,0.046
407,15,0.11
407,16,0.115
407,17,0.06
407,18,0.547
407,19,0.312
407,20,0.055
407,21,0.131
407,22,1.058
407,23,1.367
407,24,1.535
407,25,1.85
407,26,1.484
407,27,0.471
407,28,0.1
407,29,0.708
407,30,0.257
407,31,0.099
407,32,0.092
407,33,0.481
407,34,0.068
407,35,0.149
407,36,0.37
407,37,0.444
407,38,0.466
407,39,2.051
407,40,0.526
407,41,0.574
407,42,0.669
407,43,0.484
407,44,0.556
407,45,0.51
407,46,0.249
407,47,0.319
407,48,0.075
408,1,0.112
408,2,0.098
408,3,0.081
408,4,0.137
408,5,0.044
408,6,0.082
408,7,0.142
408,8,0.043
408,9,0.07
408,10,0.163
408,11,0.043
408,12,0.083
408,13,0.134
408,14,0.053
408,15,0.092
408,16,0.093
408,17,0.05
408,18,0.703
408,19,0.211
408,20,0.043
408,21,0.096
408,22,0.148
408,23,0.045
408,24,0.094
408,25,0.399
408,26,0.065
408,27,0.107
408,28,0.099
408,29,0.083
408,30,0.092
408,31,0.098
408,32,0.042
408,33,0.114
408,34,0.123
408,35,0.043
408,36,0.088
408,37,0.131
408,38,0.06
408,39,0.082
408,40,0.107
408,41,0.042
408,42,0.068
408,43,0.167
408,44,0.041
408,45,0.053
408,46,0.137
408,47,0.043
408,48,0.054
409,1,0.264
409,2,0.089
409,3,0.042
409,4,0.149
409,5,0.042
409,6,0.043
409,7,0.124
409,8,0.047
409,9,0.083
409,10,0.129
409,11,0.043
409,12,0.043
409,13,0.128
409,14,1.042
409,15,1.65
409,16,1.15
409,17,0.354
409,18,0.337
409,19,0.064
409,20,0.271
409,21,0.142
409,22,0.421
409,23,0.045
409,24,0.139
409,25,0.049
409,26,0.345
409,27,0.32
409,28,0.47
409,29,0.961
409,30,1.544
409,31,2.085
409,32,1.471
409,33,0.782
409,34,0.379
409,35,1.259
409,36,0.399
409,37,0.48
409,38,0.387
409,39,0.155
409,40,0.287
409,41,0.179
409,42,0.195
409,43,1.056
409,44,0.534
409,45,0.681
409,46,0.308
409,47,0.197
409,48,0.271
410,1,0.21
410,2,0.167
410,3,0.11
410,4,0.042
410,5,0.176
410,6,0.042
410,7,0.121
410,8,0.091
410,9,0.042
410,10,0.176
410,11,0.042
410,12,0.044
410,13,0.181
410,14,0.042
410,15,0.074
410,16,0.154
410,17,0.043
410,18,0.093
410,19,0.772
410,20,0.121
410,21,1.414
410,22,0.242
410,23,1.418
410,24,0.133
410,25,0.104
410,26,0.626
410,27,0.374
410,28,0.528
410,29,0.27
410,30,0.345
410,31,0.082
410,32,0.3
410,33,0.236
410,34,0.164
410,35,0.215
410,36,0.06
410,37,0.076
410,38,0.144
410,39,0.041
410,40,0.13
410,41,0.088
410,42,0.041
410,43,0.148
410,44,0.071
410,45,0.118
410,46,0.879
410,47,0.296
410,48,0.294
411,1,0.075
411,2,0.062
411,3,0.164
411,4,0.042
411,5,0.112
411,6,0.111
411,7,0.043
411,8,0.139
411,9,0.082
411,10,0.071
411,11,0.11
411,12,0.08
411,13,0.115
411,14,0.065
411,15,0.082
411,16,0.141
411,17,0.043
411,18,0.396
411,19,0.331
411,20,0.051
411,21,0.132
411,22,0.143
411,23,0.046
411,24,0.117
411,25,0.116
411,26,0.044
411,27,0.146
411,28,0.084
411,29,0.048
411,30,1.925
411,31,2.035
411,32,0.218
411,33,0.111
411,34,0.391
411,35,0.513
411,36,0.981
411,37,0.585
411,38,0.596
411,39,0.843
411,40,0.752
411,41,0.588
411,42,0.532
411,43,0.508
411,44,0.749
411,45,0.319
411,46,0.353
411,47,0.159
411,48,0.179
412,1,0.289
412,2,0.11
412,3,0.143
412,4,0.092
412,5,0.046
412,6,0.182
412,7,0.046
412,8,0.113
412,9,0.111
412,10,0.083
412,11,0.124
412,12,0.083
412,13,0.07
412,14,0.139
412,15,0.08
412,16,0.048
412,17,0.141
412,18,0.424
412,19,0.295
412,20,0.132
412,21,0.06
412,22,0.113
412,23,0.368
412,24,0.083
412,25,0.316
412,26,0.885
412,27,1.907
412,28,0.855
412,29,0.862
412,30,1.336
412,31,1.316
412,32,1.142
412,33,1.255
412,34,1.654
412,35,0.621
412,36,1.546
412,37,2.036
412,38,1.786
412,39,1.237
412,40,0.864
412,41,0.621
412,42,0.636
412,43,0.558
412,44,0.522
412,45,0.353
412,46,0.336
412,47,0.34
412,48,0.284
413,1,0.31
413,2,0.062
413,3,0.08
413,4,0.142
413,5,0.075
413,6,0.116
413,7,0.119
413,8,0.054
413,9,0.133
413,10,0.09
413,11,0.043
413,12,0.138
413,13,0.079
413,14,0.072
413,15,0.107
413,16,0.082
413,17,0.67
413,18,0.092
413,19,0.059
413,20,0.138
413,21,0.068
413,22,0.054
413,23,0.139
413,24,0.08
413,25,0.086
413,26,0.091
413,27,0.041
413,28,0.162
413,29,0.056
413,30,0.042
413,31,0.181
413,32,0.041
413,33,0.048
413,34,0.132
413,35,0.081
413,36,0.079
413,37,0.099
413,38,0.042
413,39,0.111
413,40,0.124
413,41,0.821
413,42,0.669
413,43,0.524
413,44,0.754
413,45,0.946
413,46,0.712
413,47,1.203
413,48,1.14
414,1,2.753
414,2,0.355
414,3,1.385
414,4,0.164
414,5,0.149
414,6,0.089
414,7,0.049
414,8,0.144
414,9,0.087
414,10,0.089
414,11,0.103
414,12,0.077
414,13,0.131
414,14,0.069
414,15,0.046
414,16,0.15
414,17,0.109
414,18,0.387
414,19,0.398
414,20,0.798
414,21,2.078
414,22,2.548
414,23,0.991
414,24,0.675
414,25,1.6
414,26,0.576
414,27,0.419
414,28,0.078
414,29,0.191
414,30,0.073
414,31,0.123
414,32,0.112
414,33,0.102
414,34,0.117
414,35,0.076
414,36,0.14
414,37,0.069
414,38,0.097
414,39,0.827
414,40,2.044
414,41,0.673
414,42,0.463
414,43,0.55
414,44,0.476
414,45,0.472
414,46,0.601
414,47,0.335
414,48,0.339
415,1,0.275
415,2,0.136
415,3,0.196
415,4,0.135
415,5,0.115
415,6,0.174
415,7,0.134
415,8,0.166
415,9,0.121
415,10,0.133
415,11,0.192
415,12,0.098
415,13,0.104
415,14,0.227
415,15,0.096
415,16,0.115
415,17,0.173
415,18,0.131
415,19,0.733
415,20,0.113
415,21,0.213
415,22,0.077
415,23,0.112
415,24,0.619
415,25,1.085
415,26,1.538
415,27,0.8
415,28,0.378
415,29,0.156
415,30,0.216
415,31,0.357
415,32,0.086
415,33,0.179
415,34,0.043
415,35,0.121
415,36,0.096
415,37,0.445
415,38,0.672
415,39,0.837
415,40,0.664
415,41,0.778
415,42,0.662
415,43,0.846
415,44,0.992
415,45,1.054
415,46,0.625
415,47,0.283
415,48,0.283
