396,23,0.218
396,24,0.184
396,25,0.134
396,26,0.275
396,27,0.156
396,28,0.286
396,29,0.39
396,30,0.346
396,31,0.317
396,32,0.319
396,33,0.313
396,34,0.291
396,35,0.392
396,36,0.71
396,37,0.736
396,38,0.772
396,39,0.684
396,40,0.754
396,41,0.963
396,42,0.636
396,43,0.67
396,44,0.662
396,45,0.687
396,46,0.7
396,47,0.578
396,48,0.146
397,1,0.112
397,2,0.133
397,3,0.131
397,4,0.12
397,5,0.135
397,6,0.11
397,7,0.141
397,8,0.137
397,9,0.113
397,10,0.137
397,11,0.217
397,12,0.306
397,13,0.253
397,14,0.264
397,15,0.801
397,16,0.687
397,17,1.013
397,18,0.509
397,19,0.399
397,20,0.396
397,21,0.427
397,22,0.423
397,23,0.397
397,24,0.431
397,25,0.463
397,26,0.462
397,27,0.301
397,28,0.123
397,29,0.106
397,30,0.107
397,31,0.106
397,32,0.106
397,33,0.12
397,34,0.097
397,35,0.307
397,36,0.2
397,37,0.228
397,38,0.229
397,39,0.215
397,40,0.215
397,41,0.224
397,42,0.236
397,43,0.215
397,44,0.239
397,45,0.243
397,46,0.233
397,47,0.238
397,48,0.248
398,1,0.252
398,2,0.236
398,3,0.259
398,4,0.258
398,5,0.235
398,6,0.255
398,7,0.26
398,8,0.251
398,9,0.243
398,10,0.257
398,11,0.258
398,12,0.233
398,13,0.254
398,14,0.251
398,15,0.246
398,16,0.235
398,17,0.25
398,18,0.249
398,19,0.224
398,20,0.246
398,21,0.245
398,22,0.235
398,23,0.229
398,24,0.244
398,25,0.243
398,26,0.226
398,27,0.245
398,28,0.248
398,29,0.244
398,30,0.296
398,31,0.292
398,32,0.16
398,33,0.363
398,34,0.165
398,35,0.421
398,36,0.273
398,37,0.383
398,38,0.357
398,39,0.363
398,40,0.289
398,41,0.273
398,42,0.29
398,43,0.31
398,44,0.322
398,45,0.208
398,46,0.054
398,47,0.05
398,48,0.048
399,1,0.265
399,2,0.036
399,3,0.226
399,4,0.075
399,5,0.048
399,6,0.032
399,7,0.042
399,8,0.049
399,9,0.048
399,10,0.026
399,11,0.049
399,12,0.048
399,13,0.025
399,14,0.049
399,15,0.049
399,16,0.025
399,17,0.048
399,18,0.244
399,19,0.158
399,20,0.16
399,21,0.37
399,22,1.517
399,23,0.348
399,24,0.176
399,25,0.219
399,26,0.209
399,27,0.134
399,28,0.122
399,29,0.321
399,30,0.141
399,31,0.08
399,32,0.112
399,33,0.118
399,34,0.093
399,35,0.069
399,36,0.653
399,37,1.562
399,38,1.586
399,39,1.573
399,40,1.153
399,41,0.441
399,42,0.429
399,43,0.433
399,44,0.451
399,45,0.44
399,46,0.397
399,47,0.191
399,48,0.189
400,1,0.188
400,2,0.384
400,3,0.7
400,4,0.224
400,5,0.182
400,6,0.069
400,7,0.045
400,8,0.046
400,9,0.046
400,10,0.045
400,11,0.045
400,12,0.045
400,13,0.028
400,14,0.042
400,15,0.324
400,16,0.255
400,17,0.164
400,18,0.19
400,19,0.174
400,20,0.089
400,21,0.101
400,22,0.132
400,23,0.155
400,24,0.09
400,25,0.088
400,26,0.086
400,27,0.071
400,28,0.084
400,29,0.088
400,30,0.087
400,31,0.087
400,32,0.088
400,33,0.08
400,34,0.074
400,35,0.084
400,36,0.084
400,37,0.086
400,38,0.087
400,39,0.076
400,40,0.077
400,41,0.087
400,42,0.089
400,43,0.089
400,44,0.09
400,45,0.07
400,46,0.09
400,47,0.088
400,48,0.091
401,1,0.092
401,2,0.08
401,3,0.082
401,4,0.094
401,5,0.093
401,6,0.093
401,7,0.085
401,8,0.079
401,9,0.094
401,10,0.093
401,11,0.092
401,12,0.092
401,13,0.07
401,14,0.093
401,15,0.09
401,16,0.091
401,17,0.09
401,18,0.071
401,19,0.092
401,20,0.091
401,21,0.091
401,22,0.093
401,23,0.087
401,24,0.077
401,25,0.092
401,26,0.092
401,27,0.091
401,28,0.091
401,29,0.09
401,30,0.091
401,31,0.092
401,32,0.093
401,33,0.08
401,34,0.079
401,35,0.088
401,36,0.088
401,37,0.088
401,38,0.086
401,39,0.086
401,40,0.089
401,41,0.078
401,42,0.081
401,43,0.089
401,44,0.089
401,45,0.09
401,46,0.091
401,47,0.093
401,48,0.078
402,1,0.087
402,2,0.093
402,3,0.094
402,4,0.095
402,5,0.095
402,6,0.082
402,7,0.085
402,8,0.096
402,9,0.096
402,10,0.095
402,11,0.095
402,12,0.079
402,13,0.088
402,14,0.093
402,15,0.093
402,16,0.093
402,17,0.092
402,18,0.07
402,19,0.09
402,20,0.091
402,21,0.091
402,22,0.088
402,23,0.08
402,24,0.075
402,25,0.089
402,26,0.09
402,27,0.09
402,28,0.091
402,29,0.079
402,30,0.083
402,31,0.092
402,32,0.093
402,33,0.092
402,34,0.091
402,35,0.085
402,36,0.07
402,37,0.091
402,38,0.09
402,39,0.09
402,40,0.09
402,41,0.088
402,42,0.066
402,43,0.086
402,44,0.09
402,45,0.089
402,46,0.088
402,47,0.083
402,48,0.073
403,1,0.091
403,2,0.091
403,3,0.093
403,4,0.094
403,5,0.072
403,6,0.094
403,7,0.095
403,8,0.096
403,9,0.095
403,10,0.072
403,11,0.095
403,12,0.096
403,13,0.096
403,14,0.094
403,15,0.072
403,16,0.094
403,17,0.095
403,18,0.094
403,19,0.086
403,20,0.077
403,21,0.091
403,22,0.09
403,23,0.089
403,24,0.074
403,25,0.086
403,26,0.09
403,27,0.09
403,28,0.09
403,29,0.067
403,30,0.089
403,31,0.089
403,32,0.09
403,33,0.084
403,34,0.068
403,35,0.086
403,36,0.087
403,37,0.088
403,38,0.079
403,39,0.076
403,40,0.089
403,41,0.09
403,42,0.091
403,43,0.076
403,44,0.082
403,45,0.092
403,46,0.092
403,47,0.093
403,48,0.071
404,1,0.093
404,2,0.095
404,3,0.095
404,4,0.087
404,5,0.078
404,6,0.094
404,7,0.094
404,8,0.094
404,9,0.071
404,10,0.094
404,11,0.093
404,12,0.093
404,13,0.075
404,14,0.089
404,15,0.094
404,16,0.092
404,17,0.078
404,18,0.083
404,19,0.093
404,20,0.093
404,21,0.076
404,22,0.081
404,23,0.091
404,24,0.091
404,25,0.071
404,26,0.088
404,27,0.089
404,28,0.09
404,29,0.074
404,30,0.087
404,31,0.091
404,32,0.092
404,33,0.073
404,34,0.098
404,35,0.089
404,36,0.086
404,37,0.114
404,38,0.04
404,39,0.045
404,40,0.045
404,41,0.022
404,42,0.046
404,43,0.046
404,44,0.041
404,45,0.03
404,46,0.047
404,47,0.047
404,48,0.023
405,1,0.048
405,2,0.048
405,3,0.024
405,4,0.048
405,5,0.048
405,6,0.024
405,7,0.048
405,8,0.044
405,9,0.028
405,10,0.048
405,11,0.032
405,12,0.04
405,13,0.049
405,14,0.024
405,15,0.048
405,16,0.049
405,17,0.024
405,18,0.048
405,19,0.025
405,20,0.045
405,21,0.047
405,22,0.023
405,23,0.047
405,24,0.026
405,25,0.043
405,26,0.047
405,27,0.023
405,28,0.047
405,29,0.027
405,30,0.044
405,31,0.048
405,32,0.023
405,33,0.048
405,34,0.029
405,35,0.496
405,36,0.64
405,37,0.326
405,38,0.262
405,39,0.231
405,40,0.218
405,41,0.253
405,42,0.279
405,43,0.303
405,44,0.474
405,45,0.2
405,46,0.089
405,47,0.08
405,48,0.068
406,1,0.3
406,2,0.1
406,3,0.069
406,4,0.096
406,5,0.096
406,6,0.076
406,7,0.09
406,8,0.096
406,9,0.088
406,10,0.082
406,11,0.096
406,12,0.095
406,13,0.071
406,14,0.094
406,15,0.093
406,16,0.069
406,17,0.108
406,18,0.277
406,19,0.751
406,20,0.825
406,21,0.165
406,22,0.163
406,23,0.227
406,24,0.318
406,25,0.277
406,26,0.68
406,27,2.461
406,28,1.833
406,29,0.527
406,30,0.189
406,31,0.194
406,32,0.102
406,33,0.099
406,34,0.076
406,35,0.098
406,36,0.096
406,37,0.136
406,38,1.945
406,39,1.09
406,40,0.501
406,41,0.325
406,42,0.306
406,43,0.551
406,44,0.282
406,45,0.331
406,46,0.276
406,47,0.301
406,48,0.278
407,1,0.1
407,2,0.069
407,3,0.135
407,4,0.435
407,5,0.067
407,6,0.092
407,7,0.09
407,8,0.077
407,9,0.083
407,10,0.093
407,11,0.084
407,12,0.073
407,13,0.091
407,14,0.088
407,15,0.07
407,16,0.089
407,17,0.23
407,18,0.112
407,19,0.134
407,20,0.119
407,21,0.068
407,22,0.09
407,23,0.09
407,24,0.066
407,25,0.09
407,26,0.091
407,27,0.095
407,28,0.343
407,29,0.098
407,30,0.095
407,31,0.094
407,32,0.129
407,33,0.259
407,34,0.239
407,35,0.135
407,36,0.13
407,37,0.206
407,38,0.32
407,39,0.278
407,40,0.278
407,41,0.232
407,42,0.232
407,43,0.24
407,44,0.723
407,45,0.404
407,46,0.394
407,47,0.33
407,48,0.245
408,1,0.221
408,2,0.216
408,3,0.137
408,4,0.117
408,5,0.089
408,6,0.092
408,7,0.162
408,8,0.229
408,9,0.152
408,10,0.098
408,11,0.069
408,12,0.095
408,13,0.094
408,14,0.072
408,15,0.088
408,16,0.092
408,17,0.075
408,18,0.199
408,19,0.135
408,20,0.276
408,21,0.157
408,22,0.171
408,23,0.185
408,24,0.16
408,25,0.091
408,26,0.221
408,27,0.222
408,28,0.294
408,29,0.458
408,30,0.152
408,31,0.159
408,32,0.159
408,33,0.147
408,34,0.157
408,35,0.161
408,36,0.132
408,37,0.024
408,38,0.048
408,39,0.048
408,40,0.021
408,41,0.321
408,42,1.015
408,43,1.529
408,44,0.434
408,45,0.356
408,46,0.309
408,47,0.297
408,48,0.222
409,1,0.062
409,2,0.053
409,3,0.051
409,4,0.024
409,5,0.051
409,6,0.051
409,7,0.024
409,8,0.051
409,9,0.048
409,10,0.027
409,11,0.051
409,12,0.03
409,13,0.045
409,14,0.05
409,15,0.024
409,16,0.052
409,17,0.045
409,18,0.282
409,19,0.135
409,20,0.105
409,21,0.086
409,22,0.096
409,23,0.071
409,24,0.093
409,25,0.096
409,26,0.071
409,27,0.093
409,28,0.094
409,29,0.091
409,30,0.128
409,31,0.134
409,32,0.115
409,33,0.236
409,34,0.154
409,35,0.341
409,36,0.311
409,37,0.247
409,38,0.341
409,39,0.301
409,40,0.363
409,41,0.279
409,42,0.215
409,43,0.216
409,44,0.217
409,45,0.217
409,46,0.196
409,47,0.191
409,48,0.071
410,1,0.067
410,2,0.048
410,3,0.028
410,4,0.435
410,5,0.048
410,6,0.047
410,7,0.02
410,8,0.048
410,9,0.048
410,10,0.02
410,11,0.047
410,12,0.048
410,13,0.02
410,14,0.047
410,15,0.047
410,16,0.02
410,17,0.048
410,18,0.04
410,19,0.186
410,20,0.102
410,21,2.496
410,22,1.935
410,23,1.712
410,24,1.784
410,25,0.474
410,26,0.683
410,27,2.765
410,28,1.931
410,29,1.399
410,30,0.359
410,31,0.362
410,32,0.284
410,33,0.26
410,34,0.286
410,35,1.775
410,36,2.055
410,37,1.593
410,38,0.52
410,39,0.367
410,40,0.401
410,41,0.5
410,42,0.444
410,43,0.672
410,44,0.394
410,45,0.429
410,46,0.426
410,47,0.269
410,48,0.173
411,1,0.201
411,2,0.519
411,3,0.205
411,4,0.193
411,5,0.233
411,6,0.377
411,7,0.147
411,8,0.063
411,9,0.092
411,10,0.091
411,11,0.07
411,12,0.064
411,13,0.048
411,14,0.02
411,15,0.048
411,16,0.048
411,17,0.02
411,18,0.047
411,19,0.249
411,20,0.068
411,21,0.095
411,22,0.068
411,23,0.122
411,24,0.975
411,25,0.776
411,26,0.293
411,27,0.542
411,28,0.582
411,29,1.016
411,30,0.702
411,31,0.351
411,32,0.304
411,33,0.559
411,34,1.889
411,35,1.081
411,36,0.657
411,37,0.416
411,38,0.377
411,39,0.409
411,40,0.606
411,41,0.371
411,42,0.367
411,43,0.771
411,44,0.686
411,45,0.354
411,46,0.206
411,47,0.354
411,48,0.364
412,1,0.297
412,2,0.232
412,3,0.184
412,4,0.404
412,5,0.128
412,6,0.1
412,7,0.126
412,8,0.068
412,9,0.06
412,10,0.094
412,11,0.065
412,12,0.067
412,13,0.027
412,14,0.04
412,15,0.047
412,16,0.019
412,17,0.224
412,18,0.112
412,19,0.138
412,20,0.098
412,21,0.096
412,22,0.114
412,23,0.326
412,24,0.113
412,25,0.171
412,26,0.157
412,27,0.135
412,28,0.129
412,29,0.38
412,30,0.142
412,31,0.316
412,32,0.348
412,33,0.273
412,34,0.29
412,35,0.556
412,36,0.341
412,37,0.443
412,38,0.308
412,39,0.325
412,40,0.356
412,41,0.61
412,42,0.419
412,43,0.393
412,44,0.401
412,45,0.23
412,46,0.083
412,47,0.042
412,48,0.049
413,1,0.274
413,2,0.019
413,3,0.048
413,4,0.048
413,5,0.02
413,6,0.047
413,7,0.044
413,8,0.025
413,9,0.048
413,10,0.02
413,11,0.049
413,12,0.036
413,13,0.032
413,14,0.047
413,15,0.019
413,16,0.047
413,17,0.037
413,18,0.28
413,19,0.114
413,20,0.142
413,21,0.133
413,22,0.103
413,23,0.128
413,24,1.396
413,25,0.802
413,26,0.205
413,27,0.232
413,28,0.205
413,29,0.189
413,30,1.186
413,31,0.218
413,32,0.178
413,33,0.2
413,34,0.136
413,35,1.836
413,36,1.729
413,37,0.794
413,38,0.292
413,39,0.304
413,40,0.252
413,41,0.251
413,42,0.412
413,43,0.257
413,44,0.304
413,45,0.067
413,46,0.039
413,47,0.047
413,48,0.048
414,1,0.151
414,2,0.051
414,3,0.029
414,4,0.039
414,5,0.047
414,6,0.019
414,7,0.048
414,8,0.033
414,9,0.035
414,10,0.048
414,11,0.02
414,12,0.049
414,13,0.069
414,14,0.097
414,15,0.086
414,16,0.083
414,17,0.255
414,18,0.108
414,19,0.137
414,20,0.105
414,21,0.078
414,22,0.256
414,23,0.111
414,24,0.138
414,25,0.14
414,26,0.267
414,27,0.137
414,28,0.099
414,29,0.065
414,30,0.095
414,31,0.093
414,32,0.076
414,33,0.08
414,34,0.09
414,35,0.083
414,36,0.07
414,37,0.09
414,38,0.085
414,39,0.064
414,40,0.09
414,41,0.087
414,42,0.146
414,43,0.159
414,44,0.149
414,45,0.146
414,46,0.163
414,47,0.146
414,48,0.307
415,1,0.354
415,2,0.16
415,3,0.088
415,4,0.096
415,5,0.067
415,6,0.094
415,7,0.093
415,8,0.067
415,9,0.096
415,10,0.067
415,11,0.094
415,12,0.093
415,13,0.066
415,14,0.095
415,15,0.064
415,16,0.095
415,17,0.087
415,18,0.221
415,19,0.305
415,20,0.354
415,21,0.139
415,22,0.217
415,23,0.106
415,24,0.134
415,25,0.083
415,26,0.205
415,27,0.136
415,28,0.111
415,29,0.136
415,30,0.241
415,31,0.106
415,32,0.097
415,33,0.27
415,34,0.118
415,35,0.332
415,36,0.284
415,37,0.368
415,38,0.323
415,39,1.104
415,40,1.294
415,41,0.69
415,42,0.46
415,43,0.507
415,44,0.602
415,45,0.335
415,46,0.394
415,47,0.216
415,48,0.218
