396,23,0.218
396,24,1.546
396,25,0.638
396,26,0.699
396,27,0.346
396,28,1.624
396,29,0.247
396,30,0.108
396,31,0.11
396,32,0.177
396,33,0.135
396,34,0.39
396,35,0.825
396,36,1.025
396,37,3.91
396,38,5.04
396,39,3.44
396,40,2.46
396,41,1.467
396,42,0.973
396,43,0.668
396,44,0.432
396,45,0.456
396,46,0.571
396,47,0.299
396,48,0.211
397,1,0.131
397,2,0.199
397,3,0.18
397,4,0.143
397,5,0.113
397,6,0.122
397,7,0.049
397,8,0.033
397,9,0.108
397,10,0.08
397,11,0.033
397,12,0.073
397,13,0.112
397,14,0.033
397,15,0.038
397,16,0.121
397,17,0.156
397,18,0.117
397,19,0.509
397,20,0.303
397,21,0.264
397,22,0.413
397,23,0.532
397,24,2.236
397,25,3.235
397,26,3.285
397,27,4.05
397,28,2.065
397,29,0.42
397,30,0.255
397,31,0.295
397,32,0.628
397,33,1.837
397,34,1.334
397,35,1.086
397,36,0.987
397,37,0.671
397,38,1.574
397,39,1.393
397,40,3.984
397,41,3.325
397,42,3.25
397,43,1.72
397,44,0.388
397,45,0.312
397,46,0.36
397,47,0.369
397,48,0.08
398,1,0.035
398,2,0.115
398,3,0.11
398,4,0.033
398,5,0.066
398,6,0.112
398,7,0.06
398,8,0.034
398,9,0.115
398,10,0.177
398,11,0.119
398,12,0.176
398,13,0.194
398,14,0.12
398,15,0.135
398,16,0.227
398,17,0.166
398,18,0.177
398,19,0.162
398,20,0.201
398,21,0.467
398,22,0.218
398,23,0.278
398,24,0.246
398,25,0.196
398,26,0.753
398,27,1.092
398,28,0.386
398,29,0.383
398,30,0.347
398,31,1.196
398,32,0.157
398,33,0.157
398,34,0.304
398,35,0.664
398,36,0.668
398,37,0.635
398,38,1.264
398,39,3.832
398,40,2.422
398,41,0.691
398,42,0.416
398,43,0.324
398,44,0.265
398,45,0.35
398,46,0.364
398,47,0.546
398,48,0.215
399,1,0.255
399,2,0.386
399,3,0.23
399,4,0.047
399,5,0.034
399,6,0.117
399,7,0.099
399,8,0.034
399,9,0.064
399,10,0.141
399,11,0.056
399,12,0.033
399,13,0.101
399,14,0.083
399,15,0.033
399,16,0.068
399,17,0.113
399,18,0.038
399,19,0.033
399,20,0.324
399,21,0.243
399,22,0.114
399,23,0.105
399,24,1.856
399,25,3.052
399,26,3.043
399,27,3.422
399,28,2.643
399,29,1.156
399,30,0.479
399,31,0.192
399,32,0.412
399,33,0.272
399,34,0.212
399,35,0.583
399,36,1.581
399,37,1.409
399,38,0.254
399,39,0.261
399,40,0.323
399,41,1.361
399,42,0.66
399,43,1.077
399,44,0.504
399,45,0.3
399,46,0.198
399,47,0.073
399,48,0.058
400,1,0.113
400,2,0.075
400,3,0.034
400,4,0.1
400,5,0.106
400,6,0.034
400,7,0.065
400,8,0.115
400,9,0.055
400,10,0.034
400,11,0.114
400,12,0.085
400,13,0.034
400,14,0.077
400,15,0.112
400,16,0.036
400,17,0.127
400,18,0.202
400,19,0.49
400,20,0.156
400,21,0.499
400,22,0.283
400,23,0.23
400,24,0.188
400,25,0.193
400,26,0.195
400,27,0.176
400,28,0.203
400,29,0.277
400,30,0.976
400,31,0.165
400,32,0.123
400,33,0.19
400,34,0.283
400,35,0.345
400,36,0.6
400,37,1.49
400,38,2.115
400,39,3.337
400,40,1.591
400,41,2.092
400,42,1.96
400,43,0.463
400,44,1.912
400,45,2.169
400,46,2.071
400,47,0.503
400,48,0.212
401,1,0.123
401,2,0.107
401,3,0.124
401,4,0.076
401,5,0.118
401,6,0.114
401,7,0.112
401,8,0.111
401,9,0.109
401,10,0.039
401,11,0.05
401,12,0.115
401,13,0.111
401,14,0.094
401,15,0.04
401,16,0.145
401,17,0.202
401,18,0.207
401,19,0.427
401,20,0.246
401,21,0.343
401,22,0.281
401,23,0.88
401,24,0.163
401,25,0.199
401,26,0.197
401,27,0.134
401,28,0.164
401,29,0.323
401,30,0.528
401,31,0.292
401,32,0.179
401,33,0.156
401,34,0.28
401,35,0.29
401,36,0.974
401,37,0.381
401,38,2.219
401,39,3.158
401,40,0.443
401,41,0.427
401,42,0.396
401,43,0.301
401,44,0.351
401,45,0.369
401,46,0.36
401,47,0.407
401,48,0.291
402,1,0.154
402,2,0.062
402,3,0.033
402,4,0.098
402,5,0.112
402,6,0.069
402,7,0.034
402,8,0.104
402,9,0.131
402,10,0.033
402,11,0.06
402,12,0.113
402,13,0.06
402,14,0.033
402,15,0.107
402,16,0.084
402,17,0.033
402,18,0.253
402,19,1.307
402,20,0.667
402,21,0.783
402,22,0.616
402,23,2.483
402,24,2.099
402,25,0.242
402,26,0.326
402,27,1.167
402,28,0.315
402,29,0.577
402,30,0.329
402,31,0.495
402,32,1.056
402,33,1.142
402,34,1.262
402,35,0.407
402,36,1.493
402,37,0.834
402,38,0.386
402,39,0.418
402,40,0.377
402,41,0.305
402,42,3.294
402,43,3.616
402,44,2.544
402,45,0.595
402,46,0.778
402,47,0.048
402,48,0.459
403,1,0.499
403,2,0.317
403,3,0.096
403,4,0.451
403,5,0.341
403,6,0.29
403,7,0.404
403,8,0.42
403,9,0.037
403,10,0.293
403,11,0.4
403,12,0.391
403,13,0.433
403,14,0.073
403,15,0.529
403,16,0.511
403,17,0.033
403,18,0.364
403,19,1.036
403,20,0.965
403,21,1.626
403,22,2.901
403,23,3.718
403,24,4.14
403,25,4.47
403,26,3.284
403,27,1.566
403,28,1.419
403,29,0.93
403,30,1.382
403,31,1.683
403,32,3.212
403,33,3.234
403,34,1.286
403,35,1.646
403,36,0.899
403,37,1.495
403,38,3.042
403,39,0.557
403,40,0.364
403,41,0.285
403,42,0.214
403,43,0.266
403,44,0.192
403,45,0.199
403,46,0.158
403,47,0.093
403,48,0.072
404,1,0.114
404,2,0.061
404,3,0.034
404,4,0.089
404,5,0.11
404,6,0.033
404,7,0.033
404,8,0.116
404,9,0.077
404,10,0.037
404,11,0.158
404,12,0.199
404,13,0.138
404,14,0.118
404,15,0.173
404,16,0.196
404,17,0.122
404,18,0.399
404,19,0.274
404,20,0.181
404,21,0.97
404,22,0.605
404,23,0.995
404,24,0.361
404,25,0.216
404,26,0.967
404,27,0.253
404,28,0.769
404,29,0.53
404,30,0.277
404,31,0.231
404,32,0.13
404,33,0.319
404,34,0.902
404,35,0.254
404,36,0.932
404,37,1.705
404,38,0.919
404,39,1.492
404,40,0.364
404,41,0.294
404,42,0.889
404,43,3.795
404,44,3.368
404,45,3.648
404,46,0.955
404,47,0.216
404,48,0.117
405,1,0.173
405,2,0.13
405,3,0.159
405,4,0.141
405,5,0.145
405,6,0.108
405,7,0.05
405,8,0.082
405,9,0.038
405,10,0.093
405,11,0.033
405,12,0.096
405,13,0.033
405,14,0.094
405,15,0.033
405,16,0.091
405,17,0.097
405,18,0.406
405,19,0.181
405,20,0.857
405,21,0.727
405,22,0.297
405,23,0.889
405,24,0.181
405,25,0.199
405,26,0.247
405,27,0.379
405,28,0.243
405,29,0.1
405,30,0.434
405,31,0.768
405,32,0.62
405,33,0.687
405,34,1.624
405,35,1.436
405,36,0.543
405,37,0.66
405,38,0.688
405,39,0.465
405,40,0.265
405,41,2.533
405,42,2.358
405,43,3.348
405,44,1.368
405,45,0.274
405,46,0.409
405,47,0.04
405,48,0.097
406,1,0.033
406,2,0.099
406,3,0.033
406,4,0.096
406,5,0.033
406,6,0.094
406,7,0.034
406,8,0.09
406,9,0.037
406,10,0.084
406,11,0.13
406,12,0.169
406,13,0.137
406,14,0.154
406,15,0.141
406,16,0.141
406,17,0.151
406,18,0.346
406,19,0.213
406,20,0.187
406,21,0.933
406,22,0.287
406,23,1.166
406,24,0.436
406,25,0.198
406,26,0.948
406,27,0.294
406,28,0.207
406,29,0.533
406,30,0.202
406,31,0.261
406,32,0.135
406,33,0.238
406,34,0.245
406,35,0.62
406,36,0.692
406,37,0.937
406,38,0.72
406,39,0.484
406,40,2.695
406,41,2.663
406,42,0.756
406,43,0.382
406,44,0.349
406,45,0.513
406,46,0.257
406,47,0.167
406,48,0.126
407,1,0.18
407,2,0.118
407,3,0.187
407,4,0.119
407,5,0.121
407,6,0.034
407,7,0.096
407,8,0.034
407,9,0.093
407,10,0.033
407,11,0.092
407,12,0.033
407,13,0.092
407,14,0.033
407,15,0.09
407,16,0.033
407,17,0.376
407,18,0.083
407,19,0.085
407,20,0.037
407,21,0.075
407,22,0.048
407,23,0.064
407,24,0.059
407,25,1.207
407,26,3.826
407,27,3.227
407,28,1.856
407,29,0.792
407,30,0.484
407,31,0.274
407,32,1.475
407,33,1.902
407,34,3.414
407,35,3.162
407,36,2.315
407,37,0.929
407,38,0.485
407,39,1.087
407,40,0.314
407,41,0.383
407,42,0.942
407,43,0.426
407,44,0.982
407,45,0.481
407,46,0.452
407,47,0.341
407,48,0.503
408,1,0.566
408,2,0.159
408,3,0.147
408,4,0.152
408,5,0.148
408,6,0.152
408,7,0.149
408,8,0.15
408,9,0.149
408,10,0.151
408,11,0.081
408,12,0.065
408,13,0.06
408,14,0.065
408,15,0.058
408,16,0.064
408,17,0.185
408,18,0.428
408,19,0.166
408,20,0.144
408,21,0.144
408,22,0.145
408,23,0.145
408,24,0.143
408,25,0.627
408,26,0.243
408,27,1.574
408,28,2.901
408,29,1.171
408,30,0.119
408,31,0.195
408,32,1.889
408,33,1.124
408,34,0.538
408,35,0.503
408,36,0.643
408,37,0.416
408,38,2.15
408,39,3.917
408,40,3.41
408,41,3.483
408,42,3.285
408,43,2.035
408,44,1.127
408,45,1.487
408,46,1.68
408,47,1.153
408,48,1.515
409,1,1.662
409,2,1.222
409,3,0.892
409,4,0.566
409,5,0.741
409,6,0.316
409,7,0.657
409,8,0.489
409,9,0.465
409,10,0.509
409,11,0.461
409,12,0.323
409,13,0.366
409,14,0.285
409,15,0.453
409,16,0.382
409,17,0.434
409,18,0.5
409,19,0.463
409,20,0.905
409,21,0.858
409,22,0.216
409,23,0.68
409,24,1.009
409,25,1.529
409,26,0.578
409,27,0.313
409,28,0.184
409,29,0.416
409,30,0.165
409,31,0.21
409,32,0.233
409,33,0.621
409,34,0.614
409,35,2.085
409,36,3.359
409,37,3.25
409,38,3.782
409,39,0.962
409,40,0.39
409,41,0.523
409,42,0.317
409,43,0.521
409,44,1.022
409,45,0.302
409,46,0.316
409,47,0.279
409,48,0.285
410,1,1.382
410,2,1.255
410,3,0.222
410,4,0.275
410,5,0.161
410,6,0.162
410,7,0.388
410,8,0.2
410,9,0.177
410,10,0.157
410,11,0.198
410,12,0.135
410,13,0.198
410,14,0.146
410,15,0.184
410,16,0.152
410,17,0.074
410,18,0.351
410,19,0.282
410,20,0.337
410,21,0.661
410,22,1.033
410,23,0.265
410,24,1.06
410,25,1.327
410,26,0.217
410,27,0.853
410,28,0.269
410,29,0.998
410,30,0.34
410,31,1.336
410,32,1.226
410,33,1.759
410,34,2.303
410,35,0.461
410,36,3.559
410,37,4.268
410,38,2.342
410,39,1.138
410,40,3.426
410,41,3.396
410,42,3.342
410,43,3.438
410,44,3.098
410,45,0.379
410,46,0.279
410,47,0.493
410,48,0.228
411,1,0.325
411,2,0.219
411,3,0.244
411,4,0.152
411,5,0.289
411,6,0.168
411,7,0.179
411,8,0.178
411,9,0.156
411,10,0.197
411,11,0.092
411,12,0.098
411,13,0.039
411,14,0.097
411,15,0.048
411,16,0.185
411,17,0.154
411,18,0.253
411,19,0.541
411,20,0.252
411,21,0.385
411,22,0.227
411,23,0.687
411,24,0.672
411,25,1.617
411,26,1.375
411,27,0.293
411,28,0.333
411,29,1.589
411,30,4.984
411,31,3.677
411,32,3.813
411,33,3.298
411,34,3.802
411,35,4.183
411,36,5.019
411,37,2.753
411,38,1.619
411,39,3.258
411,40,3.571
411,41,3.489
411,42,1.613
411,43,0.598
411,44,0.729
411,45,0.332
411,46,0.425
411,47,0.241
411,48,0.299
412,1,0.229
412,2,0.502
412,3,0.396
412,4,0.301
412,5,0.237
412,6,0.238
412,7,0.155
412,8,0.213
412,9,0.063
412,10,0.099
412,11,0.05
412,12,0.094
412,13,0.052
412,14,0.089
412,15,0.053
412,16,0.086
412,17,0.267
412,18,0.404
412,19,0.68
412,20,0.258
412,21,0.34
412,22,0.255
412,23,0.545
412,24,1.31
412,25,0.31
412,26,0.514
412,27,0.563
412,28,0.52
412,29,0.408
412,30,0.234
412,31,0.266
412,32,1.06
412,33,2.621
412,34,2.952
412,35,0.697
412,36,2.811
412,37,2.433
412,38,1.97
412,39,1.414
412,40,1.258
412,41,1.407
412,42,1.447
412,43,0.857
412,44,0.476
412,45,1.076
412,46,0.945
412,47,0.435
412,48,0.543
413,1,0.304
413,2,0.528
413,3,0.142
413,4,0.483
413,5,0.243
413,6,0.37
413,7,0.093
413,8,0.238
413,9,0.095
413,10,0.376
413,11,0.094
413,12,0.045
413,13,0.352
413,14,0.05
413,15,0.077
413,16,0.23
413,17,0.287
413,18,0.14
413,19,0.436
413,20,0.329
413,21,0.166
413,22,1.027
413,23,0.103
413,24,0.382
413,25,0.38
413,26,0.221
413,27,0.862
413,28,2.264
413,29,0.701
413,30,0.511
413,31,1.197
413,32,0.907
413,33,0.832
413,34,0.493
413,35,2.917
413,36,4.026
413,37,4.539
413,38,4.482
413,39,3.349
413,40,2.722
413,41,0.948
413,42,0.245
413,43,1.006
413,44,0.143
413,45,0.297
413,46,0.146
413,47,0.311
413,48,0.159
414,1,0.213
414,2,0.184
414,3,0.188
414,4,0.317
414,5,0.121
414,6,0.094
414,7,0.061
414,8,0.058
414,9,0.085
414,10,0.036
414,11,0.087
414,12,0.034
414,13,0.087
414,14,0.036
414,15,0.085
414,16,0.038
414,17,0.085
414,18,0.037
414,19,0.088
414,20,0.035
414,21,0.096
414,22,0.139
414,23,3.02
414,24,2.556
414,25,3.055
414,26,0.943
414,27,1.942
414,28,0.807
414,29,1.007
414,30,0.314
414,31,0.682
414,32,0.981
414,33,1.082
414,34,1.169
414,35,1.459
414,36,2.088
414,37,0.35
414,38,0.42
414,39,0.371
414,40,0.495
414,41,0.48
414,42,1.128
414,43,0.466
414,44,1.728
414,45,1.63
414,46,0.44
414,47,0.432
414,48,0.36
415,1,0.44
415,2,0.383
415,3,0.252
415,4,0.299
415,5,0.192
415,6,0.211
415,7,0.161
415,8,0.208
415,9,0.162
415,10,0.198
415,11,0.155
415,12,0.144
415,13,0.079
415,14,0.118
415,15,0.076
415,16,0.115
415,17,0.076
415,18,0.116
415,19,0.111
415,20,0.509
415,21,2.407
415,22,3.309
415,23,3.361
415,24,3.16
415,25,3.197
415,26,3.955
415,27,3.222
415,28,2.135
415,29,3.407
415,30,3.336
415,31,1.757
415,32,0.378
415,33,0.363
415,34,0.748
415,35,1.092
415,36,1.037
415,37,0.554
415,38,0.516
415,39,0.624
415,40,0.414
415,41,0.341
415,42,1.501
415,43,2.973
415,44,0.809
415,45,1.124
415,46,0.647
415,47,0.504
415,48,0.349
