396,23,1.174
396,24,0.394
396,25,0.757
396,26,1.799
396,27,1.6
396,28,0.652
396,29,0.501
396,30,0.509
396,31,0.603
396,32,1.05
396,33,0.642
396,34,0.585
396,35,2.484
396,36,5.069
396,37,3.928
396,38,1.284
396,39,1.593
396,40,1.548
396,41,1.307
396,42,1.468
396,43,2.888
396,44,3.761
396,45,2.346
396,46,1.114
396,47,1.281
396,48,0.658
397,1,0.52
397,2,0.511
397,3,0.513
397,4,0.512
397,5,0.384
397,6,0.382
397,7,0.384
397,8,0.384
397,9,0.386
397,10,0.385
397,11,0.382
397,12,0.381
397,13,0.437
397,14,0.462
397,15,0.389
397,16,0.842
397,17,0.571
397,18,0.562
397,19,0.565
397,20,0.33
397,21,0.302
397,22,1.151
397,23,0.974
397,24,2.072
397,25,1.451
397,26,0.503
397,27,2.624
397,28,2.333
397,29,1.247
397,30,1.145
397,31,0.412
397,32,0.673
397,33,1.192
397,34,0.757
397,35,0.849
397,36,1.024
397,37,1.102
397,38,1.094
397,39,2.745
397,40,1.147
397,41,1.235
397,42,1.244
397,43,2.132
397,44,1.517
397,45,2.139
397,46,1.426
397,47,1.492
397,48,1.473
398,1,1.343
398,2,0.612
398,3,0.523
398,4,0.512
398,5,0.525
398,6,0.51
398,7,0.424
398,8,0.382
398,9,0.38
398,10,0.375
398,11,0.373
398,12,0.374
398,13,0.386
398,14,0.388
398,15,0.414
398,16,0.449
398,17,0.597
398,18,0.592
398,19,1.173
398,20,0.314
398,21,0.554
398,22,0.284
398,23,0.239
398,24,0.236
398,25,0.243
398,26,0.247
398,27,0.252
398,28,0.65
398,29,0.248
398,30,0.252
398,31,0.43
398,32,2.14
398,33,0.685
398,34,0.942
398,35,0.874
398,36,0.881
398,37,0.892
398,38,2.072
398,39,3.786
398,40,1.409
398,41,0.648
398,42,0.655
398,43,0.655
398,44,0.659
398,45,0.645
398,46,0.656
398,47,0.653
398,48,0.658
399,1,0.656
399,2,0.652
399,3,0.656
399,4,0.642
399,5,0.644
399,6,0.654
399,7,0.658
399,8,0.635
399,9,0.648
399,10,0.648
399,11,0.65
399,12,0.648
399,13,0.654
399,14,0.65
399,15,0.641
399,16,0.645
399,17,0.643
399,18,0.655
399,19,0.634
399,20,0.63
399,21,0.627
399,22,0.629
399,23,0.637
399,24,0.637
399,25,0.643
399,26,0.636
399,27,0.641
399,28,0.631
399,29,0.636
399,30,0.646
399,31,0.652
399,32,0.635
399,33,0.624
399,34,0.629
399,35,0.63
399,36,0.621
399,37,0.631
399,38,1.153
399,39,1.55
399,40,1.349
399,41,1.169
399,42,1.154
399,43,2.763
399,44,3.362
399,45,1.523
399,46,2.992
399,47,2.607
399,48,1.416
400,1,1.426
400,2,1.407
400,3,1.167
400,4,0.733
400,5,0.371
400,6,0.376
400,7,0.367
400,8,0.369
400,9,0.369
400,10,0.366
400,11,0.366
400,12,0.366
400,13,0.366
400,14,0.364
400,15,1.035
400,16,0.703
400,17,0.475
400,18,1.239
400,19,0.475
400,20,0.944
400,21,0.373
400,22,0.359
400,23,0.36
400,24,0.359
400,25,0.527
400,26,0.361
400,27,0.362
400,28,0.363
400,29,0.308
400,30,0.288
400,31,0.94
400,32,0.801
400,33,0.923
400,34,1.008
400,35,1.486
400,36,2.441
400,37,1.648
400,38,2.027
400,39,1.622
400,40,2.459
400,41,1.408
400,42,1.372
400,43,1.487
400,44,1.911
400,45,1.571
400,46,1.388
400,47,1.34
400,48,1.18
401,1,1.325
401,2,1.19
401,3,1.065
401,4,1.055
401,5,0.733
401,6,0.495
401,7,0.489
401,8,0.474
401,9,0.482
401,10,0.47
401,11,0.471
401,12,0.463
401,13,0.459
401,14,0.461
401,15,0.926
401,16,0.562
401,17,0.482
401,18,0.457
401,19,1.548
401,20,2.874
401,21,1.724
401,22,1.584
401,23,1.545
401,24,0.982
401,25,1.758
401,26,0.581
401,27,0.332
401,28,0.198
401,29,0.196
401,30,0.214
401,31,0.199
401,32,0.559
401,33,0.265
401,34,0.198
401,35,0.222
401,36,0.229
401,37,0.514
401,38,0.951
401,39,1.221
401,40,1.155
401,41,1.13
401,42,1.291
401,43,1.024
401,44,0.988
401,45,0.998
401,46,0.988
401,47,0.982
401,48,1.112
402,1,0.991
402,2,0.758
402,3,0.808
402,4,0.666
402,5,0.442
402,6,0.469
402,7,0.467
402,8,0.391
402,9,0.296
402,10,0.294
402,11,0.286
402,12,0.279
402,13,0.271
402,14,0.27
402,15,1.35
402,16,0.967
402,17,0.48
402,18,1.616
402,19,1.454
402,20,0.431
402,21,0.85
402,22,0.37
402,23,0.241
402,24,0.418
402,25,0.502
402,26,0.444
402,27,1.907
402,28,0.445
402,29,1.639
402,30,1.029
402,31,1.844
402,32,0.654
402,33,0.483
402,34,0.615
402,35,0.719
402,36,1.421
402,37,2.392
402,38,1.61
402,39,2.088
402,40,1.748
402,41,2.213
402,42,1.932
402,43,1.806
402,44,1.865
402,45,1.054
402,46,0.721
402,47,0.712
402,48,0.711
403,1,0.715
403,2,0.73
403,3,0.733
403,4,0.732
403,5,0.715
403,6,0.793
403,7,1.178
403,8,1.138
403,9,0.785
403,10,0.62
403,11,0.632
403,12,0.634
403,13,0.632
403,14,0.632
403,15,0.623
403,16,1.076
403,17,0.356
403,18,0.307
403,19,1.288
403,20,3.884
403,21,1.156
403,22,0.991
403,23,0.616
403,24,0.626
403,25,0.867
403,26,2.006
403,27,0.434
403,28,0.932
403,29,0.636
403,30,0.889
403,31,0.336
403,32,0.333
403,33,0.33
403,34,0.334
403,35,0.379
403,36,2.827
403,37,2.976
403,38,1.225
403,39,1.4
403,40,1.241
403,41,1.23
403,42,1.139
403,43,1.183
403,44,1.139
403,45,1.154
403,46,0.947
403,47,0.937
403,48,0.942
404,1,0.935
404,2,0.952
404,3,0.907
404,4,0.887
404,5,1.022
404,6,0.561
404,7,0.44
404,8,0.435
404,9,0.435
404,10,0.435
404,11,0.426
404,12,0.428
404,13,0.445
404,14,0.44
404,15,0.431
404,16,0.444
404,17,0.816
404,18,0.295
404,19,0.291
404,20,0.281
404,21,0.315
404,22,1.183
404,23,0.916
404,24,1.468
404,25,0.942
404,26,1.82
404,27,0.582
404,28,1.216
404,29,1.517
404,30,0.396
404,31,0.308
404,32,0.25
404,33,0.261
404,34,0.259
404,35,0.26
404,36,0.249
404,37,0.244
404,38,0.248
404,39,0.244
404,40,0.245
404,41,0.248
404,42,0.248
404,43,0.254
404,44,1.684
404,45,3.29
404,46,2.762
404,47,1.052
404,48,0.969
405,1,0.825
405,2,0.512
405,3,0.503
405,4,0.488
405,5,0.494
405,6,0.496
405,7,0.489
405,8,0.491
405,9,0.495
405,10,0.487
405,11,0.547
405,12,0.816
405,13,1.063
405,14,0.63
405,15,0.687
405,16,0.478
405,17,0.461
405,18,0.352
405,19,0.302
405,20,0.345
405,21,0.296
405,22,0.672
405,23,0.28
405,24,0.274
405,25,0.273
405,26,0.274
405,27,0.276
405,28,0.27
405,29,0.277
405,30,0.284
405,31,0.344
405,32,0.431
405,33,0.397
405,34,0.281
405,35,0.429
405,36,0.342
405,37,0.777
405,38,0.979
405,39,0.934
405,40,2.518
405,41,0.891
405,42,0.944
405,43,1.192
405,44,0.972
405,45,0.911
405,46,1.458
405,47,1.297
405,48,0.569
406,1,0.371
406,2,0.356
406,3,0.354
406,4,0.369
406,5,0.369
406,6,0.363
406,7,0.372
406,8,0.604
406,9,0.405
406,10,0.338
406,11,0.334
406,12,0.357
406,13,0.449
406,14,0.788
406,15,0.42
406,16,0.661
406,17,0.395
406,18,0.379
406,19,0.37
406,20,0.303
406,21,0.305
406,22,0.325
406,23,0.42
406,24,0.271
406,25,0.508
406,26,0.293
406,27,0.371
406,28,0.262
406,29,0.261
406,30,0.285
406,31,0.39
406,32,0.78
406,33,0.669
406,34,1.266
406,35,1.423
406,36,0.521
406,37,0.314
406,38,0.477
406,39,0.695
406,40,3.927
406,41,0.971
406,42,0.606
406,43,0.574
406,44,0.588
406,45,0.582
406,46,0.567
406,47,0.874
406,48,0.6
407,1,0.569
407,2,0.57
407,3,0.566
407,4,0.595
407,5,0.558
407,6,0.472
407,7,0.373
407,8,0.355
407,9,0.382
407,10,0.384
407,11,0.656
407,12,0.401
407,13,0.345
407,14,0.966
407,15,0.446
407,16,0.358
407,17,0.392
407,18,0.31
407,19,0.282
407,20,1.25
407,21,0.291
407,22,0.279
407,23,0.339
407,24,0.291
407,25,0.298
407,26,0.298
407,27,0.28
407,28,0.296
407,29,0.292
407,30,0.26
407,31,0.282
407,32,0.273
407,33,0.607
407,34,0.295
407,35,0.291
407,36,0.47
407,37,0.532
407,38,3.782
407,39,1.574
407,40,1.172
407,41,0.779
407,42,0.79
407,43,0.776
407,44,0.793
407,45,0.776
407,46,0.787
407,47,0.748
407,48,0.79
408,1,0.756
408,2,0.56
408,3,0.467
408,4,0.418
408,5,0.36
408,6,0.379
408,7,0.354
408,8,0.351
408,9,0.41
408,10,0.522
408,11,0.808
408,12,0.85
408,13,0.792
408,14,1.114
408,15,0.654
408,16,0.366
408,17,0.348
408,18,0.38
408,19,0.34
408,20,0.367
408,21,1.319
408,22,2.438
408,23,1.167
408,24,0.451
408,25,0.405
408,26,0.332
408,27,0.344
408,28,0.345
408,29,0.443
408,30,0.722
408,31,0.317
408,32,0.341
408,33,0.327
408,34,0.31
408,35,0.364
408,36,0.388
408,37,2.664
408,38,1.496
408,39,1.551
408,40,1.295
408,41,1.209
408,42,1.12
408,43,0.917
408,44,1.314
408,45,3.048
408,46,1.144
408,47,1.166
408,48,1.215
409,1,0.528
409,2,0.372
409,3,0.369
409,4,0.352
409,5,0.371
409,6,0.367
409,7,0.361
409,8,0.409
409,9,0.602
409,10,0.424
409,11,0.364
409,12,0.359
409,13,0.349
409,14,0.358
409,15,0.374
409,16,0.349
409,17,0.614
409,18,0.556
409,19,0.272
409,20,0.537
409,21,0.296
409,22,0.318
409,23,0.294
409,24,0.28
409,25,0.304
409,26,0.274
409,27,1.685
409,28,3.653
409,29,0.313
409,30,0.403
409,31,0.454
409,32,0.484
409,33,0.41
409,34,0.366
409,35,0.395
409,36,0.999
409,37,1.326
409,38,1.417
409,39,1.564
409,40,1.723
409,41,1.522
409,42,1.521
409,43,1.724
409,44,1.623
409,45,1.804
409,46,1.497
409,47,1.476
409,48,1.451
410,1,1.474
410,2,1.489
410,3,1.472
410,4,2.018
410,5,1.562
410,6,1.363
410,7,1.093
410,8,1.317
410,9,0.451
410,10,1.302
410,11,0.999
410,12,0.391
410,13,0.357
410,14,0.35
410,15,0.375
410,16,0.395
410,17,0.357
410,18,0.502
410,19,0.478
410,20,0.616
410,21,0.252
410,22,0.256
410,23,2.501
410,24,0.307
410,25,0.353
410,26,0.37
410,27,0.521
410,28,0.399
410,29,0.606
410,30,0.379
410,31,0.369
410,32,0.7
410,33,0.206
410,34,0.203
410,35,0.192
410,36,0.406
410,37,1.016
410,38,1.234
410,39,1.402
410,40,1.191
410,41,1.087
410,42,1.081
410,43,1.074
410,44,1.076
410,45,1.453
410,46,1.478
410,47,1.214
410,48,1.014
411,1,0.415
411,2,0.284
411,3,0.294
411,4,0.27
411,5,0.268
411,6,0.285
411,7,0.292
411,8,0.508
411,9,0.526
411,10,0.533
411,11,0.537
411,12,0.514
411,13,0.725
411,14,1.641
411,15,0.606
411,16,1.561
411,17,0.478
411,18,0.714
411,19,0.295
411,20,0.293
411,21,0.298
411,22,0.326
411,23,1.629
411,24,0.319
411,25,0.293
411,26,0.312
411,27,0.504
411,28,2.718
411,29,1.064
411,30,0.319
411,31,0.307
411,32,0.307
411,33,0.369
411,34,0.528
411,35,0.521
411,36,0.529
411,37,0.506
411,38,0.642
411,39,1.025
411,40,2.243
411,41,2.936
411,42,1.021
411,43,0.986
411,44,0.882
411,45,0.888
411,46,0.862
411,47,0.852
411,48,0.789
412,1,0.519
412,2,0.366
412,3,0.329
412,4,0.373
412,5,0.333
412,6,0.335
412,7,0.323
412,8,0.304
412,9,0.347
412,10,0.308
412,11,0.332
412,12,0.31
412,13,0.312
412,14,0.911
412,15,0.461
412,16,0.241
412,17,0.208
412,18,0.485
412,19,1.03
412,20,0.344
412,21,0.305
412,22,0.201
412,23,0.192
412,24,0.304
412,25,1.266
412,26,0.437
412,27,0.363
412,28,0.28
412,29,0.299
412,30,0.284
412,31,0.274
412,32,0.308
412,33,0.282
412,34,1.537
412,35,0.679
412,36,0.404
412,37,0.497
412,38,2.296
412,39,1.411
412,40,2.384
412,41,0.991
412,42,0.976
412,43,0.955
412,44,0.944
412,45,0.876
412,46,0.664
412,47,0.428
412,48,0.45
413,1,0.44
413,2,0.422
413,3,0.341
413,4,0.299
413,5,0.27
413,6,0.266
413,7,0.285
413,8,0.295
413,9,0.256
413,10,0.256
413,11,0.281
413,12,0.271
413,13,0.271
413,14,0.721
413,15,0.346
413,16,0.399
413,17,0.389
413,18,0.328
413,19,0.327
413,20,0.43
413,21,0.472
413,22,0.275
413,23,0.369
413,24,0.395
413,25,0.274
413,26,0.296
413,27,0.532
413,28,0.275
413,29,0.269
413,30,0.273
413,31,0.289
413,32,0.27
413,33,0.265
413,34,0.268
413,35,0.538
413,36,0.429
413,37,0.719
413,38,0.739
413,39,0.995
413,40,1.016
413,41,2.815
413,42,1.84
413,43,1.076
413,44,1.264
413,45,1.361
413,46,1.309
413,47,0.993
413,48,0.864
414,1,0.876
414,2,0.762
414,3,0.635
414,4,0.627
414,5,0.514
414,6,0.842
414,7,1.129
414,8,1.029
414,9,0.473
414,10,0.499
414,11,0.482
414,12,0.467
414,13,0.492
414,14,1.02
414,15,0.703
414,16,0.346
414,17,0.359
414,18,0.472
414,19,0.832
414,20,1.364
414,21,0.592
414,22,0.645
414,23,0.561
414,24,0.96
414,25,0.636
414,26,0.662
414,27,0.514
414,28,0.764
414,29,2.478
414,30,2.318
414,31,0.756
414,32,0.897
414,33,0.484
414,34,0.386
414,35,1.07
414,36,0.98
414,37,1.109
414,38,1.415
414,39,1.056
414,40,3.218
414,41,2.846
414,42,0.898
414,43,0.804
414,44,0.83
414,45,0.86
414,46,1.122
414,47,1.206
414,48,1.129
415,1,1.118
415,2,0.723
415,3,0.419
415,4,0.391
415,5,0.393
415,6,0.423
415,7,0.379
415,8,0.34
415,9,0.362
415,10,0.443
415,11,0.379
415,12,0.28
415,13,0.697
415,14,0.532
415,15,0.483
415,16,0.474
415,17,0.48
415,18,0.952
415,19,0.804
415,20,0.457
415,21,0.453
415,22,0.469
415,23,0.456
415,24,1.164
415,25,1.016
415,26,1.193
415,27,1.283
415,28,1.207
415,29,3.86
415,30,2.126
415,31,0.605
415,32,0.652
415,33,0.615
415,34,0.604
415,35,1.754
415,36,0.722
415,37,0.716
415,38,1.033
415,39,1.726
415,40,2.918
415,41,1.625
415,42,0.75
415,43,0.755
415,44,0.746
415,45,0.73
415,46,0.812
415,47,0.779
415,48,0.787
