396,23,4.167
396,24,2.353
396,25,0.307
396,26,0.333
396,27,0.727
396,28,0.973
396,29,0.396
396,30,0.279
396,31,0.523
396,32,0.789
396,33,0.699
396,34,0.895
396,35,3.332
396,36,1.916
396,37,0.75
396,38,0.605
396,39,0.541
396,40,0.763
396,41,0.48
396,42,0.504
396,43,0.764
396,44,0.452
396,45,0.418
396,46,0.291
396,47,0.207
396,48,0.174
397,1,0.183
397,2,0.202
397,3,0.168
397,4,0.168
397,5,0.158
397,6,0.135
397,7,0.125
397,8,0.13
397,9,0.156
397,10,0.137
397,11,0.124
397,12,0.189
397,13,0.323
397,14,0.309
397,15,0.284
397,16,0.219
397,17,0.601
397,18,0.157
397,19,0.143
397,20,0.138
397,21,0.275
397,22,1.534
397,23,0.319
397,24,0.247
397,25,0.093
397,26,0.513
397,27,1.001
397,28,0.319
397,29,0.256
397,30,0.293
397,31,0.278
397,32,0.312
397,33,0.176
397,34,0.655
397,35,0.973
397,36,1.929
397,37,1.069
397,38,0.877
397,39,3.022
397,40,1.632
397,41,2.435
397,42,0.57
397,43,0.816
397,44,0.695
397,45,0.659
397,46,0.525
397,47,0.699
397,48,0.429
398,1,0.447
398,2,0.353
398,3,0.181
398,4,0.174
398,5,0.161
398,6,0.227
398,7,0.175
398,8,0.178
398,9,0.16
398,10,0.228
398,11,0.177
398,12,0.236
398,13,0.333
398,14,0.401
398,15,0.333
398,16,1.181
398,17,1.321
398,18,0.146
398,19,1.196
398,20,0.949
398,21,1.998
398,22,1.95
398,23,0.1
398,24,0.156
398,25,0.077
398,26,0.095
398,27,0.243
398,28,0.392
398,29,0.1
398,30,0.084
398,31,0.131
398,32,0.443
398,33,0.402
398,34,0.389
398,35,1.328
398,36,0.987
398,37,0.76
398,38,0.911
398,39,1.039
398,40,4.344
398,41,0.916
398,42,1.146
398,43,0.94
398,44,0.705
398,45,0.855
398,46,0.634
398,47,0.578
398,48,0.579
399,1,0.288
399,2,0.206
399,3,0.22
399,4,0.241
399,5,0.246
399,6,0.2
399,7,0.216
399,8,0.264
399,9,0.239
399,10,0.197
399,11,0.211
399,12,0.329
399,13,0.414
399,14,0.343
399,15,0.361
399,16,0.938
399,17,0.306
399,18,0.074
399,19,0.096
399,20,0.17
399,21,0.087
399,22,0.075
399,23,0.089
399,24,0.156
399,25,0.111
399,26,0.077
399,27,0.085
399,28,0.109
399,29,3.997
399,30,0.544
399,31,0.253
399,32,0.188
399,33,0.258
399,34,0.273
399,35,2.352
399,36,2.103
399,37,0.914
399,38,0.694
399,39,0.886
399,40,0.823
399,41,0.741
399,42,0.88
399,43,0.814
399,44,0.576
399,45,0.891
399,46,1.858
399,47,0.656
399,48,0.629
400,1,0.39
400,2,0.136
400,3,0.122
400,4,0.121
400,5,0.158
400,6,0.116
400,7,0.12
400,8,0.151
400,9,0.126
400,10,0.113
400,11,0.119
400,12,0.226
400,13,0.301
400,14,0.267
400,15,0.268
400,16,3.62
400,17,2.97
400,18,0.332
400,19,0.254
400,20,0.232
400,21,0.095
400,22,0.075
400,23,0.096
400,24,0.168
400,25,0.095
400,26,0.081
400,27,0.08
400,28,0.169
400,29,0.1
400,30,0.086
400,31,0.153
400,32,0.293
400,33,0.206
400,34,0.08
400,35,0.082
400,36,0.901
400,37,1.994
400,38,0.826
400,39,0.349
400,40,0.411
400,41,0.395
400,42,0.361
400,43,0.708
400,44,0.976
400,45,1.095
400,46,2.56
400,47,1.122
400,48,1.958
401,1,0.458
401,2,0.222
401,3,0.239
401,4,0.323
401,5,0.229
401,6,0.213
401,7,0.238
401,8,0.318
401,9,0.215
401,10,0.209
401,11,0.229
401,12,0.367
401,13,0.401
401,14,0.358
401,15,0.365
401,16,2.423
401,17,1.834
401,18,0.097
401,19,0.116
401,20,0.163
401,21,0.109
401,22,0.103
401,23,0.113
401,24,0.152
401,25,0.107
401,26,0.107
401,27,0.116
401,28,0.147
401,29,0.099
401,30,0.104
401,31,0.108
401,32,0.167
401,33,0.087
401,34,0.101
401,35,0.104
401,36,0.171
401,37,1.698
401,38,3.057
401,39,2.214
401,40,1.167
401,41,1.33
401,42,1.009
401,43,1.935
401,44,1.921
401,45,1.41
401,46,0.92
401,47,1.658
401,48,0.83
402,1,0.624
402,2,0.467
402,3,0.227
402,4,0.252
402,5,0.261
402,6,0.199
402,7,0.155
402,8,0.174
402,9,0.1
402,10,0.082
402,11,0.133
402,12,0.202
402,13,0.281
402,14,0.232
402,15,0.613
402,16,0.5
402,17,2.475
402,18,0.56
402,19,1.977
402,20,0.558
402,21,0.689
402,22,0.42
402,23,0.323
402,24,0.578
402,25,0.349
402,26,0.492
402,27,0.483
402,28,3.026
402,29,0.844
402,30,0.826
402,31,2.496
402,32,1.015
402,33,0.91
402,34,1.573
402,35,1.274
402,36,1.891
402,37,1.068
402,38,0.964
402,39,1.019
402,40,0.743
402,41,0.796
402,42,0.628
402,43,0.611
402,44,0.646
402,45,0.647
402,46,0.495
402,47,0.514
402,48,0.554
403,1,0.464
403,2,0.472
403,3,0.499
403,4,0.492
403,5,0.223
403,6,0.228
403,7,0.261
403,8,0.307
403,9,0.226
403,10,0.224
403,11,0.241
403,12,0.39
403,13,0.386
403,14,0.219
403,15,0.23
403,16,0.292
403,17,0.269
403,18,2.581
403,19,0.337
403,20,0.256
403,21,0.219
403,22,0.21
403,23,0.816
403,24,5.824
403,25,0.676
403,26,1.561
403,27,0.675
403,28,0.602
403,29,0.25
403,30,0.351
403,31,0.969
403,32,1.124
403,33,0.529
403,34,0.589
403,35,0.648
403,36,0.609
403,37,1.979
403,38,2.341
403,39,0.887
403,40,0.721
403,41,0.709
403,42,0.997
403,43,0.92
403,44,0.49
403,45,0.674
403,46,0.599
403,47,0.581
403,48,0.512
404,1,0.159
404,2,0.102
404,3,0.108
404,4,0.188
404,5,0.134
404,6,0.119
404,7,0.104
404,8,0.179
404,9,0.137
404,10,0.123
404,11,0.105
404,12,0.198
404,13,0.358
404,14,0.272
404,15,0.255
404,16,0.599
404,17,2.204
404,18,0.207
404,19,0.181
404,20,0.173
404,21,0.104
404,22,0.098
404,23,0.102
404,24,0.363
404,25,0.224
404,26,0.286
404,27,0.254
404,28,0.22
404,29,0.232
404,30,0.095
404,31,0.097
404,32,1.023
404,33,0.393
404,34,0.581
404,35,1.925
404,36,1.793
404,37,3.11
404,38,1.13
404,39,1.018
404,40,0.879
404,41,0.855
404,42,0.769
404,43,0.8
404,44,0.591
404,45,0.669
404,46,0.662
404,47,0.505
404,48,0.323
405,1,0.393
405,2,0.324
405,3,0.204
405,4,0.109
405,5,0.177
405,6,0.118
405,7,0.119
405,8,0.12
405,9,0.153
405,10,0.14
405,11,0.121
405,12,0.181
405,13,0.291
405,14,0.328
405,15,0.282
405,16,0.921
405,17,1.179
405,18,0.563
405,19,0.284
405,20,0.274
405,21,0.113
405,22,0.182
405,23,0.18
405,24,2.149
405,25,1.875
405,26,4.347
405,27,0.344
405,28,0.08
405,29,0.101
405,30,0.1
405,31,0.086
405,32,0.347
405,33,0.471
405,34,0.426
405,35,3.272
405,36,4.01
405,37,1.071
405,38,2.652
405,39,0.31
405,40,0.384
405,41,0.301
405,42,0.31
405,43,0.562
405,44,0.757
405,45,1.966
405,46,1.208
405,47,0.812
405,48,0.475
406,1,0.369
406,2,0.172
406,3,0.119
406,4,0.103
406,5,0.089
406,6,0.081
406,7,0.101
406,8,0.103
406,9,0.113
406,10,0.162
406,11,0.104
406,12,0.167
406,13,0.269
406,14,0.264
406,15,0.363
406,16,2.526
406,17,0.275
406,18,0.078
406,19,0.096
406,20,0.099
406,21,0.09
406,22,0.077
406,23,0.171
406,24,0.12
406,25,0.098
406,26,0.073
406,27,0.089
406,28,0.096
406,29,0.1
406,30,0.163
406,31,0.96
406,32,3.284
406,33,0.338
406,34,0.337
406,35,0.322
406,36,0.775
406,37,3.193
406,38,1.004
406,39,0.963
406,40,0.946
406,41,0.851
406,42,0.893
406,43,0.839
406,44,0.758
406,45,1.269
406,46,0.816
406,47,0.703
406,48,0.59
407,1,0.169
407,2,0.15
407,3,0.097
407,4,0.11
407,5,0.122
407,6,0.194
407,7,0.11
407,8,0.113
407,9,0.122
407,10,0.118
407,11,0.117
407,12,0.243
407,13,0.304
407,14,0.257
407,15,0.246
407,16,3.081
407,17,2.58
407,18,0.093
407,19,0.078
407,20,0.099
407,21,0.114
407,22,0.16
407,23,0.079
407,24,0.101
407,25,0.101
407,26,0.115
407,27,0.132
407,28,0.101
407,29,0.1
407,30,0.078
407,31,0.136
407,32,0.13
407,33,0.101
407,34,0.077
407,35,0.15
407,36,3.033
407,37,2.588
407,38,2.884
407,39,0.871
407,40,0.844
407,41,2.444
407,42,0.993
407,43,0.857
407,44,0.871
407,45,0.928
407,46,0.891
407,47,0.689
407,48,0.406
408,1,0.466
408,2,0.414
408,3,0.392
408,4,0.285
408,5,0.176
408,6,0.196
408,7,0.12
408,8,0.097
408,9,0.109
408,10,0.165
408,11,0.16
408,12,0.158
408,13,0.29
408,14,0.269
408,15,0.331
408,16,0.727
408,17,1.589
408,18,1.586
408,19,1.029
408,20,1.918
408,21,0.084
408,22,0.132
408,23,0.156
408,24,0.082
408,25,0.087
408,26,0.098
408,27,0.738
408,28,0.298
408,29,0.297
408,30,0.31
408,31,0.351
408,32,0.314
408,33,0.294
408,34,0.311
408,35,0.73
408,36,4.107
408,37,0.975
408,38,0.631
408,39,0.837
408,40,0.978
408,41,2.725
408,42,0.77
408,43,1.104
408,44,0.691
408,45,0.687
408,46,0.783
408,47,0.405
408,48,0.402
409,1,0.438
409,2,0.407
409,3,0.4
409,4,0.134
409,5,0.163
409,6,0.124
409,7,0.121
409,8,0.121
409,9,0.12
409,10,0.166
409,11,0.121
409,12,0.117
409,13,0.105
409,14,0.135
409,15,0.159
409,16,0.12
409,17,0.102
409,18,0.101
409,19,0.494
409,20,0.353
409,21,0.324
409,22,0.266
409,23,3.953
409,24,0.516
409,25,0.563
409,26,2.156
409,27,0.398
409,28,0.347
409,29,0.215
409,30,1.624
409,31,0.104
409,32,0.182
409,33,0.123
409,34,0.117
409,35,0.092
409,36,0.121
409,37,0.199
409,38,0.105
409,39,1.16
409,40,1.978
409,41,0.767
409,42,0.577
409,43,0.623
409,44,1.646
409,45,1.367
409,46,1.366
409,47,1.439
409,48,1.415
410,1,1.394
410,2,1.41
410,3,1.419
410,4,1.504
410,5,0.182
410,6,0.122
410,7,0.119
410,8,0.117
410,9,0.165
410,10,0.16
410,11,0.129
410,12,0.124
410,13,0.114
410,14,0.112
410,15,0.166
410,16,0.153
410,17,0.126
410,18,0.317
410,19,0.087
410,20,0.164
410,21,0.109
410,22,0.238
410,23,3.562
410,24,2.64
410,25,2.066
410,26,1.507
410,27,4.694
410,28,2.436
410,29,5.86
410,30,0.572
410,31,0.183
410,32,0.215
410,33,0.319
410,34,0.29
410,35,0.285
410,36,0.266
410,37,0.182
410,38,0.265
410,39,0.192
410,40,0.27
410,41,0.37
410,42,0.759
410,43,0.594
410,44,0.543
410,45,0.477
410,46,0.43
410,47,0.397
410,48,0.358
411,1,0.392
411,2,0.264
411,3,0.146
411,4,0.095
411,5,0.118
411,6,0.115
411,7,0.111
411,8,0.099
411,9,0.128
411,10,0.189
411,11,0.108
411,12,0.093
411,13,0.119
411,14,0.118
411,15,0.091
411,16,0.112
411,17,0.19
411,18,0.137
411,19,0.184
411,20,1.253
411,21,3.746
411,22,1.512
411,23,1.234
411,24,1.266
411,25,1.212
411,26,1.207
411,27,1.254
411,28,1.61
411,29,1.771
411,30,1.682
411,31,3.545
411,32,2.063
411,33,3.627
411,34,0.642
411,35,0.323
411,36,1.333
411,37,4.706
411,38,4.008
411,39,4.159
411,40,1.017
411,41,1.377
411,42,1.362
411,43,1.362
411,44,1.818
411,45,1.789
411,46,1.68
411,47,1.891
411,48,1.633
412,1,1.717
412,2,0.977
412,3,0.394
412,4,0.294
412,5,0.151
412,6,1.95
412,7,3.449
412,8,0.968
412,9,0.107
412,10,0.093
412,11,0.101
412,12,0.098
412,13,0.073
412,14,0.103
412,15,0.18
412,16,1.106
412,17,0.65
412,18,0.147
412,19,0.099
412,20,0.146
412,21,0.33
412,22,0.565
412,23,0.238
412,24,0.271
412,25,0.466
412,26,0.443
412,27,0.574
412,28,2.178
412,29,1.38
412,30,0.261
412,31,0.362
412,32,0.414
412,33,0.348
412,34,0.092
412,35,0.155
412,36,2.003
412,37,2.127
412,38,4.23
412,39,0.702
412,40,0.682
412,41,0.577
412,42,2.043
412,43,0.493
412,44,0.915
412,45,0.52
412,46,0.387
412,47,0.39
412,48,0.423
413,1,0.422
413,2,0.382
413,3,0.395
413,4,0.388
413,5,0.394
413,6,0.332
413,7,0.298
413,8,0.29
413,9,0.165
413,10,0.148
413,11,0.229
413,12,0.2
413,13,0.299
413,14,0.282
413,15,0.283
413,16,0.414
413,17,2.761
413,18,0.129
413,19,0.105
413,20,0.12
413,21,0.201
413,22,0.122
413,23,0.098
413,24,0.127
413,25,0.143
413,26,0.165
413,27,0.114
413,28,0.129
413,29,2.731
413,30,1.178
413,31,1.524
413,32,0.283
413,33,0.253
413,34,0.11
413,35,0.151
413,36,0.528
413,37,0.832
413,38,2.247
413,39,1.209
413,40,0.782
413,41,1.035
413,42,1.038
413,43,1.004
413,44,0.832
413,45,0.606
413,46,0.406
413,47,0.405
413,48,0.485
414,1,0.462
414,2,0.412
414,3,0.31
414,4,0.1
414,5,0.178
414,6,0.155
414,7,0.111
414,8,0.098
414,9,0.122
414,10,0.169
414,11,0.148
414,12,0.168
414,13,0.294
414,14,0.263
414,15,0.269
414,16,0.327
414,17,1.133
414,18,0.57
414,19,0.458
414,20,0.256
414,21,0.356
414,22,0.304
414,23,0.274
414,24,1.906
414,25,0.636
414,26,1.106
414,27,1.031
414,28,0.219
414,29,0.183
414,30,0.096
414,31,0.281
414,32,0.191
414,33,0.083
414,34,0.094
414,35,0.122
414,36,0.156
414,37,0.726
414,38,2.791
414,39,3.878
414,40,0.534
414,41,0.563
414,42,2.146
414,43,1.496
414,44,2.326
414,45,0.466
414,46,0.37
414,47,0.364
414,48,0.545
415,1,0.61
415,2,0.638
415,3,0.47
415,4,0.408
415,5,0.423
415,6,0.189
415,7,0.148
415,8,0.146
415,9,0.123
415,10,0.122
415,11,0.091
415,12,0.21
415,13,0.358
415,14,0.245
415,15,0.241
415,16,0.217
415,17,0.148
415,18,0.231
415,19,0.27
415,20,1.008
415,21,0.602
415,22,0.548
415,23,0.357
415,24,0.321
415,25,0.381
415,26,0.642
415,27,0.529
415,28,0.512
415,29,0.397
415,30,2.521
415,31,0.16
415,32,0.165
415,33,0.157
415,34,0.123
415,35,0.096
415,36,0.145
415,37,0.198
415,38,0.137
415,39,0.115
415,40,0.138
415,41,0.193
415,42,0.16
415,43,0.114
415,44,0.143
415,45,0.142
415,46,0.166
415,47,0.158
415,48,0.138
