396,23,0.033
396,24,0.042
396,25,0.055
396,26,0.038
396,27,0.039
396,28,0.016
396,29,0.037
396,30,0.039
396,31,0.014
396,32,0.063
396,33,0.124
396,34,0.788
396,35,0.038
396,36,0.039
396,37,0.013
396,38,0.049
396,39,0.043
396,40,0.063
396,41,0.038
396,42,0.039
396,43,0.013
396,44,0.039
396,45,0.039
396,46,0.014
396,47,0.039
396,48,0.083
397,1,0.014
397,2,0.05
397,3,0.039
397,4,0.014
397,5,0.039
397,6,0.039
397,7,0.014
397,8,0.039
397,9,0.081
397,10,0.017
397,11,0.04
397,12,0.037
397,13,0.017
397,14,0.039
397,15,0.03
397,16,0.022
397,17,0.039
397,18,0.024
397,19,0.028
397,20,0.084
397,21,0.019
397,22,0.034
397,23,0.039
397,24,0.014
397,25,0.039
397,26,0.039
397,27,0.014
397,28,0.039
397,29,0.039
397,30,0.056
397,31,0.084
397,32,0.038
397,33,0.013
397,34,0.039
397,35,0.038
397,36,0.013
397,37,0.038
397,38,0.402
397,39,0.138
397,40,0.039
397,41,0.053
397,42,0.044
397,43,0.039
397,44,0.038
397,45,0.015
397,46,0.05
397,47,0.311
397,48,0.733
398,1,0.533
398,2,0.753
398,3,0.734
398,4,0.155
398,5,0.129
398,6,0.112
398,7,0.146
398,8,0.165
398,9,0.112
398,10,0.172
398,11,0.13
398,12,0.112
398,13,0.166
398,14,0.129
398,15,0.117
398,16,0.169
398,17,0.123
398,18,0.106
398,19,0.128
398,20,0.122
398,21,0.105
398,22,0.17
398,23,0.122
398,24,0.111
398,25,0.079
398,26,0.043
398,27,0.067
398,28,0.027
398,29,0.065
398,30,0.149
398,31,2.956
398,32,1.014
398,33,1.141
398,34,0.357
398,35,0.626
398,36,1.346
398,37,2.712
398,38,1.329
398,39,1.116
398,40,0.514
398,41,0.538
398,42,0.546
398,43,0.869
398,44,1.238
398,45,1.322
398,46,1.029
398,47,1.07
398,48,1.904
399,1,1.94
399,2,1.063
399,3,1.052
399,4,0.279
399,5,0.105
399,6,0.103
399,7,0.137
399,8,0.107
399,9,0.107
399,10,0.054
399,11,0.09
399,12,0.062
399,13,0.386
399,14,0.06
399,15,0.061
399,16,0.043
399,17,0.534
399,18,0.209
399,19,0.043
399,20,0.043
399,21,0.026
399,22,0.083
399,23,0.043
399,24,0.044
399,25,0.015
399,26,0.093
399,27,0.043
399,28,0.037
399,29,0.019
399,30,0.094
399,31,0.044
399,32,0.021
399,33,0.037
399,34,0.094
399,35,0.036
399,36,0.021
399,37,0.925
399,38,2.484
399,39,1.476
399,40,1.536
399,41,1.885
399,42,4.845
399,43,0.859
399,44,0.667
399,45,0.674
399,46,0.7
399,47,0.68
399,48,1.248
400,1,0.206
400,2,0.135
400,3,0.103
400,4,0.088
400,5,0.082
400,6,0.072
400,7,0.053
400,8,0.044
400,9,0.044
400,10,0.045
400,11,0.068
400,12,0.045
400,13,0.044
400,14,0.031
400,15,0.354
400,16,0.14
400,17,0.334
400,18,0.143
400,19,0.085
400,20,0.049
400,21,0.025
400,22,0.049
400,23,0.095
400,24,0.044
400,25,0.024
400,26,0.049
400,27,0.103
400,28,0.032
400,29,0.035
400,30,0.048
400,31,0.1
400,32,0.02
400,33,0.047
400,34,1.087
400,35,1.582
400,36,0.266
400,37,0.771
400,38,1.069
400,39,1.088
400,40,1.241
400,41,1.084
400,42,0.541
400,43,0.542
400,44,0.666
400,45,1.816
400,46,3.467
400,47,1.056
400,48,1.589
401,1,0.713
401,2,0.483
401,3,0.255
401,4,0.116
401,5,0.103
401,6,0.069
401,7,0.107
401,8,0.034
401,9,0.035
401,10,0.059
401,11,0.104
401,12,0.023
401,13,0.041
401,14,0.064
401,15,0.435
401,16,0.085
401,17,0.336
401,18,0.163
401,19,0.08
401,20,0.02
401,21,0.045
401,22,0.044
401,23,0.091
401,24,0.025
401,25,0.045
401,26,0.045
401,27,0.072
401,28,0.045
401,29,0.044
401,30,0.044
401,31,0.038
401,32,0.078
401,33,0.044
401,34,1.247
401,35,1.817
401,36,1.752
401,37,2.483
401,38,3.687
401,39,1.817
401,40,1.179
401,41,1.113
401,42,1.14
401,43,1.467
401,44,0.956
401,45,0.498
401,46,0.465
401,47,0.536
401,48,0.463
402,1,0.459
402,2,0.415
402,3,0.502
402,4,0.639
402,5,0.239
402,6,0.115
402,7,0.164
402,8,0.109
402,9,0.067
402,10,0.019
402,11,0.093
402,12,0.07
402,13,0.04
402,14,0.02
402,15,0.075
402,16,0.071
402,17,0.038
402,18,0.02
402,19,0.106
402,20,0.351
402,21,0.038
402,22,0.021
402,23,0.045
402,24,0.1
402,25,0.042
402,26,0.016
402,27,0.044
402,28,0.098
402,29,0.175
402,30,0.287
402,31,0.155
402,32,0.732
402,33,2.806
402,34,3.382
402,35,2.812
402,36,0.947
402,37,1.146
402,38,0.785
402,39,1.111
402,40,1.136
402,41,1.082
402,42,1.094
402,43,1.099
402,44,1.929
402,45,4.195
402,46,2.266
402,47,0.999
402,48,0.791
403,1,0.526
403,2,0.542
403,3,0.565
403,4,0.498
403,5,0.49
403,6,0.499
403,7,0.669
403,8,0.181
403,9,0.131
403,10,0.137
403,11,0.177
403,12,0.117
403,13,0.141
403,14,0.126
403,15,0.136
403,16,0.109
403,17,0.11
403,18,0.104
403,19,0.128
403,20,0.1
403,21,0.098
403,22,0.094
403,23,0.108
403,24,0.113
403,25,0.097
403,26,0.085
403,27,0.383
403,28,0.842
403,29,0.096
403,30,0.083
403,31,0.114
403,32,0.12
403,33,0.097
403,34,0.078
403,35,0.249
403,36,0.219
403,37,0.181
403,38,0.951
403,39,1.329
403,40,1.158
403,41,0.783
403,42,1.463
403,43,0.832
403,44,0.959
403,45,0.441
403,46,0.414
403,47,0.458
403,48,0.49
404,1,0.43
404,2,0.425
404,3,0.452
404,4,0.501
404,5,0.436
404,6,0.345
404,7,0.091
404,8,0.12
404,9,0.04
404,10,0.079
404,11,0.062
404,12,0.124
404,13,0.032
404,14,0.06
404,15,0.136
404,16,0.214
404,17,0.054
404,18,0.06
404,19,0.06
404,20,0.061
404,21,0.082
404,22,0.059
404,23,0.048
404,24,0.049
404,25,0.24
404,26,0.153
404,27,0.148
404,28,0.199
404,29,0.23
404,30,0.169
404,31,0.147
404,32,0.309
404,33,1.748
404,34,1.188
404,35,5.171
404,36,2.667
404,37,2.242
404,38,1.934
404,39,1.144
404,40,1.1
404,41,2.04
404,42,1.193
404,43,1.199
404,44,1.879
404,45,0.813
404,46,0.817
404,47,0.771
404,48,0.953
405,1,0.255
405,2,0.202
405,3,0.096
405,4,0.089
405,5,0.101
405,6,0.098
405,7,0.052
405,8,0.071
405,9,0.086
405,10,0.083
405,11,0.053
405,12,0.062
405,13,0.072
405,14,0.084
405,15,0.601
405,16,0.168
405,17,0.314
405,18,0.145
405,19,0.06
405,20,0.061
405,21,0.046
405,22,0.099
405,23,0.059
405,24,0.06
405,25,0.045
405,26,0.098
405,27,0.06
405,28,0.06
405,29,0.044
405,30,0.088
405,31,0.068
405,32,0.059
405,33,0.033
405,34,0.452
405,35,3.839
405,36,3.526
405,37,0.924
405,38,1.267
405,39,1.187
405,40,1.336
405,41,1.032
405,42,1.09
405,43,1.824
405,44,0.653
405,45,0.892
405,46,0.772
405,47,0.637
405,48,0.658
406,1,0.446
406,2,0.101
406,3,0.071
406,4,0.113
406,5,0.057
406,6,0.048
406,7,0.058
406,8,0.113
406,9,0.049
406,10,0.038
406,11,0.058
406,12,0.122
406,13,0.062
406,14,0.039
406,15,0.394
406,16,0.111
406,17,0.05
406,18,0.035
406,19,0.058
406,20,0.102
406,21,0.048
406,22,0.044
406,23,0.057
406,24,0.117
406,25,0.3
406,26,0.043
406,27,0.057
406,28,0.088
406,29,0.139
406,30,0.153
406,31,0.856
406,32,1.619
406,33,2.131
406,34,2.976
406,35,1.572
406,36,1.38
406,37,2.71
406,38,2.761
406,39,2.153
406,40,1.314
406,41,4.421
406,42,1.545
406,43,0.847
406,44,0.947
406,45,1.744
406,46,0.781
406,47,0.861
406,48,0.806
407,1,1.018
407,2,0.418
407,3,0.198
407,4,0.122
407,5,0.121
407,6,0.124
407,7,0.145
407,8,0.085
407,9,0.058
407,10,0.072
407,11,0.079
407,12,0.059
407,13,0.058
407,14,0.069
407,15,0.068
407,16,0.057
407,17,0.186
407,18,0.105
407,19,0.08
407,20,0.973
407,21,0.057
407,22,0.083
407,23,0.049
407,24,0.006
407,25,0.107
407,26,0.212
407,27,0.495
407,28,0.075
407,29,0.057
407,30,0.101
407,31,0.033
407,32,0.056
407,33,0.061
407,34,0.102
407,35,0.028
407,36,0.613
407,37,0.853
407,38,2.556
407,39,1.71
407,40,1.402
407,41,1.758
407,42,1.445
407,43,1.15
407,44,0.728
407,45,0.702
407,46,0.655
407,47,0.756
407,48,0.798
408,1,2.051
408,2,1.733
408,3,0.514
408,4,0.118
408,5,0.083
408,6,0.059
408,7,0.038
408,8,0.105
408,9,0.068
408,10,0.059
408,11,0.039
408,12,0.099
408,13,0.063
408,14,0.059
408,15,0.036
408,16,0.098
408,17,0.113
408,18,0.368
408,19,0.294
408,20,0.092
408,21,0.057
408,22,0.058
408,23,0.035
408,24,0.097
408,25,0.056
408,26,0.058
408,27,0.041
408,28,0.092
408,29,0.057
408,30,0.056
408,31,0.088
408,32,0.503
408,33,2.684
408,34,2.236
408,35,1.168
408,36,1.111
408,37,1.571
408,38,1.738
408,39,1.224
408,40,1.242
408,41,1.176
408,42,1.632
408,43,1.619
408,44,0.686
408,45,0.543
408,46,0.486
408,47,0.468
408,48,0.502
409,1,0.498
409,2,0.488
409,3,0.482
409,4,0.528
409,5,0.488
409,6,0.541
409,7,0.332
409,8,0.139
409,9,0.095
409,10,0.133
409,11,0.119
409,12,0.068
409,13,0.094
409,14,0.15
409,15,0.093
409,16,0.071
409,17,0.113
409,18,0.127
409,19,0.094
409,20,0.074
409,21,0.194
409,22,0.225
409,23,0.179
409,24,0.165
409,25,0.212
409,26,0.269
409,27,0.259
409,28,0.162
409,29,0.222
409,30,0.204
409,31,1.256
409,32,1.338
409,33,2.313
409,34,1.778
409,35,0.766
409,36,0.61
409,37,0.629
409,38,0.611
409,39,0.847
409,40,1.538
409,41,1.698
409,42,1.436
409,43,0.797
409,44,0.477
409,45,0.467
409,46,0.514
409,47,0.46
409,48,0.473
410,1,0.498
410,2,0.486
410,3,0.437
410,4,0.455
410,5,0.503
410,6,0.472
410,7,0.461
410,8,0.479
410,9,0.823
410,10,1.516
410,11,1.194
410,12,1.126
410,13,1.003
410,14,1.076
410,15,2.754
410,16,1.404
410,17,0.746
410,18,0.19
410,19,0.262
410,20,0.204
410,21,0.208
410,22,0.187
410,23,0.252
410,24,0.2
410,25,0.203
410,26,0.189
410,27,0.204
410,28,1.856
410,29,0.978
410,30,0.075
410,31,1.179
410,32,0.478
410,33,0.229
410,34,0.437
410,35,0.394
410,36,0.065
410,37,0.063
410,38,0.084
410,39,0.071
410,40,0.064
410,41,0.578
410,42,0.477
410,43,0.443
410,44,0.443
410,45,0.437
410,46,0.484
410,47,0.444
410,48,0.469
411,1,0.541
411,2,0.615
411,3,0.543
411,4,0.526
411,5,0.536
411,6,0.53
411,7,0.521
411,8,0.105
411,9,0.064
411,10,0.239
411,11,0.157
411,12,0.125
411,13,0.061
411,14,0.105
411,15,0.068
411,16,0.042
411,17,0.061
411,18,0.086
411,19,0.065
411,20,0.061
411,21,0.061
411,22,0.052
411,23,0.1
411,24,0.061
411,25,0.061
411,26,0.03
411,27,0.515
411,28,0.163
411,29,0.131
411,30,0.5
411,31,0.673
411,32,0.257
411,33,0.302
411,34,2.419
411,35,2.345
411,36,1.162
411,37,0.742
411,38,0.861
411,39,0.663
411,40,0.604
411,41,0.631
411,42,0.628
411,43,0.725
411,44,1.104
411,45,0.766
411,46,0.726
411,47,1.222
411,48,1.174
412,1,0.727
412,2,0.708
412,3,0.834
412,4,0.736
412,5,0.211
412,6,0.051
412,7,0.121
412,8,0.089
412,9,0.054
412,10,0.043
412,11,0.099
412,12,0.098
412,13,0.04
412,14,0.056
412,15,0.066
412,16,0.123
412,17,0.041
412,18,0.062
412,19,0.059
412,20,0.088
412,21,0.067
412,22,0.059
412,23,0.059
412,24,0.071
412,25,0.08
412,26,0.06
412,27,0.061
412,28,0.036
412,29,0.114
412,30,0.065
412,31,0.054
412,32,0.073
412,33,0.201
412,34,0.619
412,35,3.925
412,36,1.664
412,37,1.076
412,38,1.189
412,39,1.171
412,40,1.15
412,41,1.222
412,42,1.22
412,43,1.122
412,44,2.377
412,45,2.605
412,46,0.787
412,47,0.768
412,48,0.77
413,1,0.829
413,2,0.754
413,3,0.197
413,4,0.157
413,5,0.193
413,6,0.115
413,7,0.104
413,8,0.126
413,9,0.185
413,10,0.111
413,11,0.117
413,12,0.126
413,13,0.158
413,14,0.126
413,15,0.118
413,16,0.119
413,17,0.036
413,18,0.111
413,19,0.059
413,20,0.05
413,21,0.039
413,22,0.11
413,23,0.075
413,24,1.647
413,25,1.986
413,26,0.413
413,27,0.223
413,28,0.447
413,29,0.675
413,30,0.734
413,31,2.166
413,32,1.331
413,33,0.459
413,34,0.642
413,35,0.637
413,36,0.878
413,37,1.16
413,38,1.258
413,39,1.13
413,40,1.771
413,41,2.585
413,42,2.512
413,43,1.192
413,44,1.185
413,45,1.019
413,46,1.316
413,47,2.613
413,48,1.44
414,1,1.074
414,2,0.913
414,3,0.84
414,4,0.224
414,5,0.167
414,6,0.201
414,7,0.162
414,8,0.168
414,9,0.105
414,10,0.13
414,11,0.118
414,12,0.104
414,13,0.092
414,14,0.094
414,15,0.148
414,16,0.101
414,17,0.278
414,18,0.96
414,19,0.27
414,20,0.194
414,21,0.059
414,22,0.035
414,23,0.102
414,24,0.139
414,25,0.1
414,26,0.143
414,27,0.085
414,28,0.461
414,29,0.518
414,30,0.171
414,31,0.203
414,32,0.259
414,33,1.003
414,34,1.924
414,35,2.205
414,36,0.828
414,37,0.995
414,38,1.347
414,39,2.805
414,40,2.36
414,41,1.209
414,42,1.355
414,43,1.155
414,44,0.85
414,45,0.766
414,46,0.775
414,47,0.816
414,48,0.843
415,1,0.201
415,2,0.159
415,3,0.087
415,4,0.17
415,5,0.11
415,6,0.022
415,7,0.038
415,8,0.076
415,9,0.071
415,10,0.016
415,11,0.055
415,12,0.068
415,13,0.092
415,14,0.025
415,15,0.045
415,16,0.044
415,17,0.667
415,18,0.51
415,19,0.427
415,20,0.117
415,21,0.145
415,22,0.161
415,23,0.088
415,24,0.117
415,25,0.115
415,26,0.398
415,27,0.093
415,28,0.105
415,29,0.116
415,30,0.142
415,31,0.085
415,32,0.186
415,33,0.141
415,34,0.899
415,35,1.549
415,36,0.506
415,37,0.921
415,38,1.03
415,39,1.905
415,40,1.144
415,41,1.131
415,42,1.056
415,43,1.767
415,44,1.148
415,45,1.102
415,46,0.5
415,47,0.488
415,48,0.492
