396,23,0.573
396,24,0.575
396,25,0.581
396,26,0.58
396,27,0.571
396,28,0.573
396,29,0.573
396,30,0.575
396,31,0.575
396,32,0.576
396,33,0.575
396,34,0.573
396,35,0.571
396,36,0.57
396,37,0.569
396,38,0.57
396,39,0.572
396,40,0.576
396,41,0.579
396,42,0.583
396,43,0.576
396,44,0.581
396,45,0.584
396,46,0.578
396,47,0.228
396,48,0.162
397,1,0.162
397,2,0.163
397,3,0.164
397,4,0.165
397,5,0.165
397,6,0.163
397,7,0.164
397,8,0.163
397,9,0.161
397,10,0.161
397,11,0.161
397,12,0.164
397,13,0.166
397,14,0.165
397,15,0.164
397,16,0.543
397,17,0.579
397,18,0.618
397,19,5.801
397,20,5.322
397,21,5.63
397,22,5.171
397,23,5.183
397,24,5.167
397,25,6.001
397,26,6.153
397,27,6.587
397,28,9.774
397,29,8.286
397,30,6.482
397,31,5.086
397,32,5.046
397,33,4.554
397,34,3.921
397,35,3.971
397,36,2.572
397,37,0.652
397,38,0.633
397,39,0.65
397,40,0.65
397,41,0.656
397,42,0.66
397,43,0.655
397,44,0.652
397,45,0.663
397,46,0.652
397,47,0.309
397,48,0.23
398,1,0.243
398,2,0.232
398,3,0.231
398,4,0.23
398,5,0.232
398,6,0.24
398,7,0.236
398,8,0.232
398,9,0.231
398,10,0.232
398,11,0.232
398,12,0.232
398,13,0.232
398,14,0.237
398,15,0.233
398,16,0.607
398,17,1.486
398,18,6.071
398,19,5.188
398,20,5.119
398,21,5.086
398,22,5.504
398,23,5.156
398,24,4.98
398,25,5.056
398,26,5.115
398,27,5.194
398,28,4.796
398,29,4.765
398,30,4.768
398,31,3.961
398,32,3.598
398,33,3.675
398,34,3.647
398,35,3.594
398,36,1.773
398,37,0.738
398,38,0.737
398,39,0.658
398,40,0.645
398,41,0.64
398,42,0.634
398,43,0.644
398,44,0.635
398,45,0.642
398,46,0.648
398,47,0.307
398,48,0.226
399,1,0.239
399,2,0.227
399,3,0.227
399,4,0.23
399,5,0.24
399,6,0.228
399,7,0.229
399,8,0.229
399,9,0.237
399,10,0.231
399,11,0.229
399,12,0.23
399,13,0.227
399,14,0.231
399,15,0.233
399,16,0.616
399,17,0.633
399,18,0.636
399,19,6.193
399,20,4.616
399,21,4.913
399,22,5.256
399,23,4.918
399,24,4.673
399,25,4.692
399,26,4.756
399,27,4.785
399,28,4.791
399,29,4.865
399,30,4.862
399,31,4.702
399,32,4.775
399,33,4.077
399,34,3.341
399,35,2.852
399,36,1.077
399,37,0.684
399,38,0.622
399,39,0.621
399,40,0.611
399,41,0.611
399,42,0.614
399,43,0.619
399,44,0.619
399,45,0.624
399,46,0.622
399,47,0.274
399,48,0.203
400,1,0.204
400,2,0.205
400,3,0.203
400,4,0.202
400,5,0.203
400,6,0.203
400,7,0.202
400,8,0.203
400,9,0.203
400,10,0.203
400,11,0.203
400,12,0.203
400,13,0.202
400,14,0.2
400,15,0.201
400,16,0.607
400,17,0.628
400,18,6.203
400,19,5.179
400,20,5.263
400,21,6.641
400,22,6.878
400,23,6.103
400,24,5.838
400,25,5.875
400,26,4.912
400,27,5.077
400,28,4.919
400,29,5.096
400,30,3.758
400,31,2.767
400,32,2.174
400,33,2.002
400,34,2.037
400,35,2.027
400,36,0.664
400,37,0.617
400,38,0.583
400,39,0.599
400,40,0.591
400,41,0.592
400,42,0.587
400,43,0.576
400,44,0.585
400,45,0.582
400,46,0.583
400,47,0.233
400,48,0.166
401,1,0.178
401,2,0.166
401,3,0.171
401,4,0.172
401,5,0.166
401,6,0.177
401,7,0.167
401,8,0.167
401,9,0.178
401,10,0.167
401,11,0.168
401,12,0.178
401,13,0.165
401,14,0.166
401,15,0.176
401,16,0.534
401,17,0.594
401,18,0.725
401,19,5.075
401,20,5.099
401,21,5.39
401,22,5.208
401,23,6.47
401,24,6.502
401,25,6.383
401,26,6.408
401,27,5.624
401,28,5.428
401,29,5.424
401,30,5.433
401,31,5.482
401,32,5.495
401,33,5.519
401,34,5.497
401,35,4.617
401,36,0.746
401,37,0.583
401,38,0.581
401,39,0.584
401,40,0.586
401,41,0.583
401,42,0.587
401,43,0.589
401,44,0.587
401,45,0.578
401,46,0.588
401,47,0.238
401,48,0.169
402,1,0.164
402,2,0.168
402,3,0.165
402,4,0.166
402,5,0.16
402,6,0.171
402,7,0.161
402,8,0.171
402,9,0.16
402,10,0.168
402,11,0.165
402,12,0.162
402,13,0.171
402,14,0.161
402,15,0.159
402,16,0.551
402,17,0.58
402,18,0.605
402,19,0.58
402,20,0.56
402,21,3.453
402,22,3.908
402,23,3.935
402,24,3.934
402,25,3.958
402,26,2.615
402,27,0.582
402,28,0.559
402,29,0.558
402,30,0.569
402,31,0.562
402,32,0.566
402,33,0.567
402,34,0.556
402,35,0.56
402,36,0.569
402,37,0.561
402,38,0.563
402,39,0.576
402,40,0.566
402,41,0.57
402,42,0.571
402,43,0.583
402,44,0.57
402,45,0.569
402,46,0.573
402,47,0.246
402,48,0.158
403,1,0.16
403,2,0.161
403,3,0.171
403,4,0.16
403,5,0.162
403,6,0.163
403,7,0.172
403,8,0.163
403,9,0.163
403,10,0.161
403,11,0.161
403,12,0.172
403,13,0.16
403,14,0.161
403,15,0.161
403,16,0.554
403,17,0.582
403,18,0.571
403,19,0.57
403,20,0.565
403,21,0.562
403,22,0.571
403,23,0.569
403,24,0.568
403,25,0.574
403,26,0.569
403,27,0.567
403,28,0.57
403,29,0.565
403,30,0.568
403,31,0.569
403,32,0.57
403,33,0.581
403,34,0.571
403,35,0.57
403,36,0.568
403,37,0.568
403,38,0.572
403,39,0.578
403,40,0.573
403,41,0.575
403,42,0.578
403,43,0.576
403,44,0.576
403,45,0.579
403,46,0.572
403,47,0.213
403,48,0.159
404,1,0.16
404,2,0.16
404,3,0.165
404,4,0.166
404,5,0.161
404,6,0.162
404,7,0.163
404,8,0.162
404,9,0.163
404,10,0.163
404,11,0.172
404,12,0.163
404,13,0.162
404,14,0.161
404,15,0.159
404,16,0.528
404,17,0.575
404,18,0.57
404,19,4.21
404,20,5.182
404,21,5.429
404,22,5.715
404,23,5.234
404,24,5.142
404,25,5.454
404,26,5.381
404,27,5.276
404,28,5.279
404,29,5.532
404,30,5.284
404,31,5.27
404,32,5.622
404,33,5.166
404,34,5.158
404,35,5.196
404,36,3.336
404,37,0.643
404,38,0.563
404,39,0.557
404,40,0.569
404,41,0.561
404,42,0.559
404,43,0.569
404,44,0.56
404,45,0.571
404,46,0.571
404,47,0.235
404,48,0.154
405,1,0.158
405,2,0.152
405,3,0.152
405,4,0.159
405,5,0.155
405,6,0.152
405,7,0.152
405,8,0.156
405,9,0.161
405,10,0.153
405,11,0.154
405,12,0.153
405,13,0.152
405,14,0.163
405,15,0.151
405,16,0.534
405,17,0.555
405,18,3.008
405,19,4.209
405,20,5.103
405,21,5.409
405,22,5.109
405,23,6.958
405,24,6.246
405,25,6.009
405,26,6.008
405,27,5.896
405,28,6.0
405,29,5.94
405,30,5.77
405,31,5.77
405,32,5.934
405,33,5.893
405,34,6.011
405,35,5.992
405,36,2.033
405,37,1.573
405,38,1.647
405,39,1.684
405,40,1.661
405,41,1.598
405,42,1.653
405,43,1.661
405,44,1.659
405,45,1.669
405,46,1.681
405,47,1.379
405,48,1.234
406,1,1.233
406,2,1.244
406,3,1.261
406,4,1.23
406,5,1.224
406,6,1.266
406,7,1.249
406,8,1.348
406,9,1.25
406,10,1.227
406,11,1.331
406,12,1.236
406,13,1.261
406,14,1.273
406,15,1.285
406,16,1.591
406,17,1.692
406,18,1.669
406,19,7.479
406,20,5.471
406,21,5.573
406,22,5.518
406,23,5.35
406,24,6.249
406,25,6.664
406,26,6.744
406,27,6.639
406,28,6.77
406,29,5.909
406,30,5.622
406,31,6.449
406,32,6.744
406,33,5.952
406,34,3.212
406,35,3.108
406,36,1.061
406,37,0.637
406,38,0.636
406,39,0.625
406,40,0.636
406,41,0.627
406,42,0.636
406,43,0.628
406,44,0.631
406,45,0.643
406,46,0.632
406,47,0.274
406,48,0.226
407,1,0.218
407,2,0.219
407,3,0.23
407,4,0.22
407,5,0.221
407,6,0.226
407,7,0.227
407,8,0.22
407,9,0.221
407,10,0.221
407,11,0.233
407,12,0.221
407,13,0.221
407,14,0.22
407,15,0.219
407,16,0.566
407,17,0.549
407,18,1.502
407,19,5.936
407,20,5.191
407,21,5.903
407,22,6.841
407,23,6.404
407,24,6.432
407,25,6.508
407,26,6.477
407,27,8.552
407,28,7.546
407,29,6.215
407,30,5.935
407,31,5.974
407,32,5.965
407,33,5.724
407,34,5.266
407,35,5.381
407,36,0.633
407,37,0.497
407,38,0.485
407,39,0.496
407,40,0.49
407,41,0.497
407,42,0.491
407,43,0.495
407,44,0.493
407,45,0.502
407,46,0.492
407,47,0.235
407,48,0.163
408,1,0.163
408,2,0.172
408,3,0.163
408,4,0.164
408,5,0.173
408,6,0.164
408,7,0.164
408,8,0.17
408,9,0.173
408,10,0.165
408,11,0.167
408,12,0.167
408,13,0.175
408,14,0.165
408,15,0.164
408,16,0.468
408,17,0.48
408,18,2.26
408,19,5.111
408,20,7.359
408,21,6.8
408,22,4.678
408,23,4.726
408,24,4.696
408,25,4.74
408,26,4.85
408,27,4.736
408,28,4.843
408,29,4.87
408,30,4.908
408,31,4.98
408,32,4.84
408,33,4.862
408,34,4.887
408,35,4.702
408,36,0.582
408,37,0.482
408,38,0.473
408,39,0.484
408,40,0.474
408,41,0.488
408,42,0.487
408,43,0.486
408,44,0.414
408,45,0.423
408,46,0.423
408,47,0.215
408,48,0.18
409,1,0.172
409,2,0.171
409,3,0.18
409,4,0.175
409,5,0.173
409,6,0.174
409,7,0.183
409,8,0.174
409,9,0.174
409,10,0.174
409,11,0.185
409,12,0.174
409,13,0.174
409,14,0.173
409,15,0.173
409,16,0.411
409,17,0.419
409,18,0.417
409,19,0.42
409,20,0.417
409,21,2.639
409,22,2.774
409,23,2.765
409,24,2.771
409,25,2.818
409,26,2.653
409,27,0.426
409,28,0.41
409,29,0.412
409,30,0.412
409,31,0.415
409,32,0.423
409,33,0.418
409,34,0.41
409,35,0.411
409,36,0.412
409,37,0.41
409,38,0.415
409,39,0.417
409,40,0.417
409,41,0.412
409,42,0.412
409,43,0.417
409,44,0.418
409,45,0.426
409,46,0.424
409,47,0.2
409,48,0.166
410,1,0.165
410,2,0.167
410,3,0.169
410,4,0.166
410,5,0.177
410,6,0.17
410,7,0.167
410,8,0.168
410,9,0.166
410,10,0.169
410,11,0.169
410,12,0.168
410,13,0.169
410,14,0.169
410,15,0.172
410,16,0.396
410,17,0.423
410,18,0.421
410,19,0.419
410,20,0.416
410,21,0.417
410,22,0.413
410,23,0.414
410,24,0.412
410,25,0.422
410,26,0.418
410,27,0.412
410,28,0.415
410,29,0.417
410,30,0.417
410,31,0.418
410,32,0.417
410,33,0.417
410,34,0.415
410,35,0.419
410,36,0.418
410,37,0.417
410,38,0.413
410,39,0.414
410,40,0.414
410,41,0.416
410,42,0.417
410,43,0.421
410,44,0.418
410,45,0.418
410,46,0.418
410,47,0.213
410,48,0.167
411,1,0.166
411,2,0.168
411,3,0.167
411,4,0.167
411,5,0.168
411,6,0.168
411,7,0.17
411,8,0.169
411,9,0.169
411,10,0.17
411,11,0.168
411,12,0.17
411,13,0.169
411,14,0.169
411,15,0.17
411,16,0.404
411,17,0.422
411,18,0.418
411,19,6.379
411,20,6.628
411,21,4.972
411,22,5.008
411,23,6.646
411,24,6.7
411,25,5.91
411,26,6.237
411,27,6.146
411,28,6.074
411,29,5.819
411,30,4.966
411,31,4.891
411,32,4.896
411,33,4.311
411,34,3.768
411,35,3.775
411,36,1.188
411,37,0.481
411,38,0.488
411,39,0.477
411,40,0.484
411,41,0.473
411,42,0.489
411,43,0.492
411,44,0.477
411,45,0.48
411,46,0.489
411,47,0.281
411,48,0.233
412,1,0.242
412,2,0.231
412,3,0.232
412,4,0.232
412,5,0.243
412,6,0.232
412,7,0.232
412,8,0.233
412,9,0.241
412,10,0.236
412,11,0.233
412,12,0.232
412,13,0.232
412,14,0.235
412,15,0.241
412,16,0.464
412,17,0.478
412,18,1.133
412,19,4.0
412,20,5.186
412,21,5.012
412,22,6.412
412,23,5.323
412,24,5.13
412,25,5.02
412,26,5.12
412,27,5.107
412,28,5.302
412,29,6.339
412,30,4.233
412,31,2.799
412,32,2.494
412,33,1.594
412,34,1.565
412,35,1.573
412,36,0.833
412,37,0.426
412,38,0.417
412,39,0.419
412,40,0.421
412,41,0.415
412,42,0.429
412,43,0.425
412,44,0.427
412,45,0.437
412,46,0.428
412,47,0.218
412,48,0.178
413,1,0.181
413,2,0.174
413,3,0.173
413,4,0.179
413,5,0.176
413,6,0.173
413,7,0.173
413,8,0.175
413,9,0.183
413,10,0.174
413,11,0.174
413,12,0.174
413,13,0.173
413,14,0.182
413,15,0.172
413,16,0.395
413,17,0.411
413,18,0.921
413,19,5.418
413,20,6.279
413,21,7.435
413,22,7.166
413,23,5.459
413,24,4.652
413,25,6.567
413,26,6.401
413,27,6.345
413,28,6.464
413,29,4.645
413,30,3.923
413,31,3.258
413,32,4.535
413,33,4.167
413,34,4.115
413,35,3.827
413,36,0.505
413,37,0.452
413,38,0.449
413,39,0.462
413,40,0.451
413,41,0.457
413,42,0.461
413,43,0.454
413,44,0.453
413,45,0.464
413,46,0.454
413,47,0.247
413,48,0.205
414,1,0.216
414,2,0.205
414,3,0.206
414,4,0.206
414,5,0.209
414,6,0.215
414,7,0.207
414,8,0.207
414,9,0.207
414,10,0.209
414,11,0.211
414,12,0.214
414,13,0.207
414,14,0.207
414,15,0.207
414,16,0.428
414,17,0.453
414,18,0.727
414,19,5.692
414,20,5.033
414,21,8.675
414,22,8.213
414,23,7.093
414,24,4.593
414,25,4.535
414,26,4.58
414,27,4.569
414,28,4.632
414,29,4.628
414,30,4.745
414,31,4.743
414,32,4.688
414,33,4.235
414,34,3.492
414,35,3.457
414,36,1.563
414,37,0.543
414,38,0.492
414,39,0.473
414,40,0.481
414,41,0.474
414,42,0.484
414,43,0.483
414,44,0.487
414,45,0.496
414,46,0.487
414,47,0.292
414,48,0.238
415,1,0.235
415,2,0.242
415,3,0.243
415,4,0.238
415,5,0.237
415,6,0.244
415,7,0.236
415,8,0.234
415,9,0.236
415,10,0.241
415,11,0.239
415,12,0.235
415,13,0.236
415,14,0.238
415,15,0.24
415,16,0.481
415,17,0.485
415,18,0.478
415,19,4.656
415,20,4.948
415,21,4.828
415,22,4.781
415,23,4.84
415,24,4.838
415,25,4.898
415,26,4.915
415,27,4.949
415,28,4.912
415,29,4.848
415,30,4.199
415,31,3.729
415,32,3.713
415,33,3.746
415,34,4.109
415,35,3.815
415,36,0.563
415,37,0.411
415,38,0.407
415,39,0.415
415,40,0.406
415,41,0.423
415,42,0.409
415,43,0.42
415,44,0.419
415,45,0.409
415,46,0.42
415,47,0.202
415,48,0.163
