396,23,0.246
396,24,1.382
396,25,3.854
396,26,2.113
396,27,0.819
396,28,0.202
396,29,0.153
396,30,0.197
396,31,0.15
396,32,0.236
396,33,0.1
396,34,0.202
396,35,0.319
396,36,0.787
396,37,1.031
396,38,1.175
396,39,2.092
396,40,1.154
396,41,1.122
396,42,0.899
396,43,0.672
396,44,0.756
396,45,1.877
396,46,3.939
396,47,2.888
396,48,1.689
397,1,0.643
397,2,0.183
397,3,0.14
397,4,0.192
397,5,0.159
397,6,0.212
397,7,0.128
397,8,0.177
397,9,0.145
397,10,0.176
397,11,0.211
397,12,0.192
397,13,0.272
397,14,1.13
397,15,3.544
397,16,1.514
397,17,2.082
397,18,3.14
397,19,1.247
397,20,0.231
397,21,0.137
397,22,0.2
397,23,0.164
397,24,0.218
397,25,0.101
397,26,0.206
397,27,0.091
397,28,0.169
397,29,0.199
397,30,0.168
397,31,0.513
397,32,0.786
397,33,0.651
397,34,0.635
397,35,2.154
397,36,1.255
397,37,1.272
397,38,1.463
397,39,1.339
397,40,1.509
397,41,1.959
397,42,2.02
397,43,1.063
397,44,0.984
397,45,1.108
397,46,0.591
397,47,0.594
397,48,1.606
398,1,0.995
398,2,0.278
398,3,0.39
398,4,0.13
398,5,0.254
398,6,0.327
398,7,0.241
398,8,0.209
398,9,0.21
398,10,0.099
398,11,0.23
398,12,0.1
398,13,0.355
398,14,0.343
398,15,0.588
398,16,1.127
398,17,0.824
398,18,1.255
398,19,1.834
398,20,0.891
398,21,1.243
398,22,0.567
398,23,0.429
398,24,0.325
398,25,0.288
398,26,0.11
398,27,0.307
398,28,0.531
398,29,0.42
398,30,0.543
398,31,1.216
398,32,1.39
398,33,1.444
398,34,1.596
398,35,1.413
398,36,1.54
398,37,1.058
398,38,1.021
398,39,1.117
398,40,1.072
398,41,1.12
398,42,0.923
398,43,0.79
398,44,0.86
398,45,1.897
398,46,2.711
398,47,2.514
398,48,0.539
399,1,0.212
399,2,0.109
399,3,0.237
399,4,0.188
399,5,0.168
399,6,0.186
399,7,0.109
399,8,0.184
399,9,0.186
399,10,0.2
399,11,0.155
399,12,0.106
399,13,0.315
399,14,0.235
399,15,0.854
399,16,1.22
399,17,1.227
399,18,0.863
399,19,0.099
399,20,0.255
399,21,0.169
399,22,0.158
399,23,0.164
399,24,0.09
399,25,0.205
399,26,0.428
399,27,0.435
399,28,0.422
399,29,0.296
399,30,0.321
399,31,0.678
399,32,1.2
399,33,1.028
399,34,1.57
399,35,0.675
399,36,0.625
399,37,1.414
399,38,1.723
399,39,1.073
399,40,1.322
399,41,1.074
399,42,0.853
399,43,1.556
399,44,1.402
399,45,1.471
399,46,1.263
399,47,0.653
399,48,0.982
400,1,0.357
400,2,0.239
400,3,0.083
400,4,0.246
400,5,0.188
400,6,0.176
400,7,0.181
400,8,0.124
400,9,0.188
400,10,0.207
400,11,0.141
400,12,0.207
400,13,0.379
400,14,0.604
400,15,0.451
400,16,0.843
400,17,1.522
400,18,1.445
400,19,0.435
400,20,0.202
400,21,0.113
400,22,0.264
400,23,0.516
400,24,0.179
400,25,0.186
400,26,0.184
400,27,0.4
400,28,0.463
400,29,1.16
400,30,1.383
400,31,1.15
400,32,1.114
400,33,0.913
400,34,0.941
400,35,1.242
400,36,1.882
400,37,2.05
400,38,1.315
400,39,2.87
400,40,1.726
400,41,1.547
400,42,1.142
400,43,0.977
400,44,0.976
400,45,0.8
400,46,2.716
400,47,3.19
400,48,2.684
401,1,0.695
401,2,0.228
401,3,0.172
401,4,0.191
401,5,0.215
401,6,0.32
401,7,0.315
401,8,0.187
401,9,0.208
401,10,0.128
401,11,0.191
401,12,0.193
401,13,0.666
401,14,0.644
401,15,0.533
401,16,0.537
401,17,2.139
401,18,3.244
401,19,1.85
401,20,0.261
401,21,0.131
401,22,0.988
401,23,1.261
401,24,1.438
401,25,0.951
401,26,1.292
401,27,0.454
401,28,0.088
401,29,0.217
401,30,0.224
401,31,0.39
401,32,0.452
401,33,0.842
401,34,1.006
401,35,2.105
401,36,2.375
401,37,2.592
401,38,2.123
401,39,2.13
401,40,3.948
401,41,4.906
401,42,3.315
401,43,1.979
401,44,0.96
401,45,0.696
401,46,0.787
401,47,0.87
401,48,0.539
402,1,0.658
402,2,0.439
402,3,0.369
402,4,0.168
402,5,0.194
402,6,0.192
402,7,0.165
402,8,0.199
402,9,0.238
402,10,0.289
402,11,0.263
402,12,0.247
402,13,0.302
402,14,0.469
402,15,0.322
402,16,0.439
402,17,0.434
402,18,0.541
402,19,0.617
402,20,0.759
402,21,0.501
402,22,0.666
402,23,0.881
402,24,0.729
402,25,0.878
402,26,0.865
402,27,0.692
402,28,0.38
402,29,0.244
402,30,0.158
402,31,0.217
402,32,0.186
402,33,0.197
402,34,0.136
402,35,0.186
402,36,0.24
402,37,0.311
402,38,0.31
402,39,0.578
402,40,1.136
402,41,1.779
402,42,4.247
402,43,2.814
402,44,1.418
402,45,0.864
402,46,0.75
402,47,0.887
402,48,0.716
403,1,1.792
403,2,0.587
403,3,1.47
403,4,0.242
403,5,0.137
403,6,0.263
403,7,0.145
403,8,0.191
403,9,0.166
403,10,0.117
403,11,0.191
403,12,0.166
403,13,0.388
403,14,0.404
403,15,0.413
403,16,0.438
403,17,0.58
403,18,1.073
403,19,0.517
403,20,0.502
403,21,0.551
403,22,0.588
403,23,0.721
403,24,1.463
403,25,0.768
403,26,1.324
403,27,4.106
403,28,1.668
403,29,0.377
403,30,0.225
403,31,0.174
403,32,0.183
403,33,0.122
403,34,0.221
403,35,0.145
403,36,0.375
403,37,2.8
403,38,4.784
403,39,4.571
403,40,3.166
403,41,1.577
403,42,0.798
403,43,0.542
403,44,0.608
403,45,0.433
403,46,0.526
403,47,1.731
403,48,0.612
404,1,0.187
404,2,0.164
404,3,0.197
404,4,0.196
404,5,0.251
404,6,0.181
404,7,0.128
404,8,0.199
404,9,0.184
404,10,0.165
404,11,0.298
404,12,0.156
404,13,0.949
404,14,2.134
404,15,2.604
404,16,0.916
404,17,1.136
404,18,0.842
404,19,0.427
404,20,0.241
404,21,0.085
404,22,0.205
404,23,1.83
404,24,1.568
404,25,0.344
404,26,0.608
404,27,0.599
404,28,0.329
404,29,0.453
404,30,0.289
404,31,0.298
404,32,0.323
404,33,0.614
404,34,0.41
404,35,2.669
404,36,3.167
404,37,3.27
404,38,2.487
404,39,1.566
404,40,1.81
404,41,2.186
404,42,1.32
404,43,2.662
404,44,0.904
404,45,0.952
404,46,0.561
404,47,0.696
404,48,0.811
405,1,1.75
405,2,0.642
405,3,1.378
405,4,0.287
405,5,0.127
405,6,0.185
405,7,0.191
405,8,0.201
405,9,0.293
405,10,0.154
405,11,0.221
405,12,0.127
405,13,0.281
405,14,0.341
405,15,0.365
405,16,0.517
405,17,1.184
405,18,0.748
405,19,0.272
405,20,0.221
405,21,0.165
405,22,0.17
405,23,0.112
405,24,0.195
405,25,0.133
405,26,0.186
405,27,0.299
405,28,0.795
405,29,0.556
405,30,0.241
405,31,0.583
405,32,0.517
405,33,1.169
405,34,1.126
405,35,2.318
405,36,1.79
405,37,2.117
405,38,2.301
405,39,1.746
405,40,1.159
405,41,1.174
405,42,1.188
405,43,0.759
405,44,0.841
405,45,0.749
405,46,0.76
405,47,0.547
405,48,0.27
406,1,0.197
406,2,0.201
406,3,0.161
406,4,0.171
406,5,0.259
406,6,0.2
406,7,0.188
406,8,0.156
406,9,0.192
406,10,0.154
406,11,0.152
406,12,0.263
406,13,0.665
406,14,1.281
406,15,0.702
406,16,0.939
406,17,1.004
406,18,1.074
406,19,0.469
406,20,0.177
406,21,0.119
406,22,0.193
406,23,0.935
406,24,3.679
406,25,1.652
406,26,0.562
406,27,0.526
406,28,0.564
406,29,0.594
406,30,0.338
406,31,0.593
406,32,0.371
406,33,0.316
406,34,1.853
406,35,0.377
406,36,1.616
406,37,0.671
406,38,1.562
406,39,1.331
406,40,1.208
406,41,1.496
406,42,0.947
406,43,1.092
406,44,0.972
406,45,0.751
406,46,0.738
406,47,0.685
406,48,0.64
407,1,0.421
407,2,0.288
407,3,0.154
407,4,0.191
407,5,0.133
407,6,0.184
407,7,0.178
407,8,0.183
407,9,0.138
407,10,0.157
407,11,0.163
407,12,0.11
407,13,0.316
407,14,0.285
407,15,0.264
407,16,0.42
407,17,0.646
407,18,2.352
407,19,0.509
407,20,0.207
407,21,0.13
407,22,0.135
407,23,0.178
407,24,0.098
407,25,0.327
407,26,0.516
407,27,0.555
407,28,0.409
407,29,1.457
407,30,2.74
407,31,0.885
407,32,0.767
407,33,3.353
407,34,4.142
407,35,2.414
407,36,1.191
407,37,1.0
407,38,2.198
407,39,2.087
407,40,6.132
407,41,4.058
407,42,1.767
407,43,0.941
407,44,0.849
407,45,0.733
407,46,0.545
407,47,0.546
407,48,0.509
408,1,0.489
408,2,0.259
408,3,0.123
408,4,0.22
408,5,0.11
408,6,0.17
408,7,0.171
408,8,0.218
408,9,0.211
408,10,0.111
408,11,0.184
408,12,0.122
408,13,0.31
408,14,0.729
408,15,0.859
408,16,1.07
408,17,1.834
408,18,2.408
408,19,0.375
408,20,0.132
408,21,0.228
408,22,0.223
408,23,3.146
408,24,1.739
408,25,2.182
408,26,0.585
408,27,0.857
408,28,0.652
408,29,1.465
408,30,4.073
408,31,1.42
408,32,0.91
408,33,0.219
408,34,0.224
408,35,0.124
408,36,0.464
408,37,3.053
408,38,2.64
408,39,2.481
408,40,1.713
408,41,1.408
408,42,1.524
408,43,1.228
408,44,1.204
408,45,1.019
408,46,1.04
408,47,0.616
408,48,0.602
409,1,0.608
409,2,0.248
409,3,0.277
409,4,0.188
409,5,0.245
409,6,0.222
409,7,0.29
409,8,0.242
409,9,0.228
409,10,0.304
409,11,0.284
409,12,0.236
409,13,0.417
409,14,0.359
409,15,0.51
409,16,1.248
409,17,0.788
409,18,1.068
409,19,0.802
409,20,3.518
409,21,1.443
409,22,0.666
409,23,0.851
409,24,0.706
409,25,0.678
409,26,2.191
409,27,0.988
409,28,0.579
409,29,0.528
409,30,0.657
409,31,0.694
409,32,0.612
409,33,0.667
409,34,0.755
409,35,0.86
409,36,1.642
409,37,2.588
409,38,2.446
409,39,1.74
409,40,1.416
409,41,1.247
409,42,1.118
409,43,1.059
409,44,0.954
409,45,0.879
409,46,0.914
409,47,2.396
409,48,0.947
410,1,2.297
410,2,0.871
410,3,0.341
410,4,0.252
410,5,0.289
410,6,0.127
410,7,0.25
410,8,0.22
410,9,0.196
410,10,0.209
410,11,0.156
410,12,0.219
410,13,0.225
410,14,0.402
410,15,0.316
410,16,0.742
410,17,1.014
410,18,2.501
410,19,2.612
410,20,1.038
410,21,0.32
410,22,0.135
410,23,0.18
410,24,0.109
410,25,0.204
410,26,0.158
410,27,0.213
410,28,0.166
410,29,0.101
410,30,0.195
410,31,0.099
410,32,0.208
410,33,0.193
410,34,0.133
410,35,0.904
410,36,0.868
410,37,4.066
410,38,4.443
410,39,2.936
410,40,1.895
410,41,1.818
410,42,1.737
410,43,1.339
410,44,1.487
410,45,1.021
410,46,0.658
410,47,0.452
410,48,0.182
411,1,0.229
411,2,0.198
411,3,0.146
411,4,0.224
411,5,0.103
411,6,0.217
411,7,0.201
411,8,0.191
411,9,0.209
411,10,0.104
411,11,0.172
411,12,0.135
411,13,0.358
411,14,0.891
411,15,0.607
411,16,0.706
411,17,0.614
411,18,0.719
411,19,0.553
411,20,0.496
411,21,0.681
411,22,0.545
411,23,1.572
411,24,1.069
411,25,3.846
411,26,3.111
411,27,2.692
411,28,0.616
411,29,3.518
411,30,3.112
411,31,2.087
411,32,0.725
411,33,4.21
411,34,3.921
411,35,2.054
411,36,1.169
411,37,0.615
411,38,0.936
411,39,3.043
411,40,2.184
411,41,3.097
411,42,1.287
411,43,1.058
411,44,0.721
411,45,1.269
411,46,1.145
411,47,1.138
411,48,1.144
412,1,0.722
412,2,0.412
412,3,0.224
412,4,0.174
412,5,0.193
412,6,0.144
412,7,0.143
412,8,0.234
412,9,0.665
412,10,0.244
412,11,0.16
412,12,0.199
412,13,0.341
412,14,0.774
412,15,0.865
412,16,0.549
412,17,0.52
412,18,0.724
412,19,0.279
412,20,0.218
412,21,0.179
412,22,0.544
412,23,2.19
412,24,3.727
412,25,1.683
412,26,1.086
412,27,2.278
412,28,1.81
412,29,0.988
412,30,1.608
412,31,2.325
412,32,1.157
412,33,0.564
412,34,0.624
412,35,0.573
412,36,1.31
412,37,1.616
412,38,2.281
412,39,2.888
412,40,2.525
412,41,1.518
412,42,2.558
412,43,3.481
412,44,1.717
412,45,1.549
412,46,1.07
412,47,0.275
412,48,0.188
413,1,0.218
413,2,0.155
413,3,0.27
413,4,0.13
413,5,0.215
413,6,0.153
413,7,0.314
413,8,0.317
413,9,0.214
413,10,0.172
413,11,0.147
413,12,0.192
413,13,0.365
413,14,0.885
413,15,0.797
413,16,0.37
413,17,0.573
413,18,1.874
413,19,0.958
413,20,1.454
413,21,0.367
413,22,0.192
413,23,0.842
413,24,0.57
413,25,0.625
413,26,0.504
413,27,0.574
413,28,0.41
413,29,0.733
413,30,1.213
413,31,0.344
413,32,0.434
413,33,0.443
413,34,0.46
413,35,2.256
413,36,1.888
413,37,2.101
413,38,1.358
413,39,1.239
413,40,1.086
413,41,1.415
413,42,1.056
413,43,0.987
413,44,1.1
413,45,0.908
413,46,0.966
413,47,0.797
413,48,0.727
414,1,0.634
414,2,0.729
414,3,0.648
414,4,0.39
414,5,0.245
414,6,0.157
414,7,0.275
414,8,0.271
414,9,0.23
414,10,0.244
414,11,0.218
414,12,0.231
414,13,0.446
414,14,0.551
414,15,0.514
414,16,0.464
414,17,0.268
414,18,0.211
414,19,0.143
414,20,0.285
414,21,0.729
414,22,0.327
414,23,0.43
414,24,0.572
414,25,0.634
414,26,0.376
414,27,0.634
414,28,0.665
414,29,0.625
414,30,0.732
414,31,0.424
414,32,0.519
414,33,0.583
414,34,0.517
414,35,0.721
414,36,0.781
414,37,1.137
414,38,2.028
414,39,2.364
414,40,2.311
414,41,1.562
414,42,1.29
414,43,1.301
414,44,0.921
414,45,0.756
414,46,0.988
414,47,0.878
414,48,1.289
415,1,1.735
415,2,0.818
415,3,0.996
415,4,0.248
415,5,0.144
415,6,0.207
415,7,0.276
415,8,0.177
415,9,0.192
415,10,0.177
415,11,0.234
415,12,0.146
415,13,0.342
415,14,0.571
415,15,0.467
415,16,0.5
415,17,0.36
415,18,0.292
415,19,0.336
415,20,0.504
415,21,0.782
415,22,0.652
415,23,0.591
415,24,0.874
415,25,1.108
415,26,0.8
415,27,0.164
415,28,0.356
415,29,0.196
415,30,0.262
415,31,0.211
415,32,1.172
415,33,3.841
415,34,3.854
415,35,2.27
415,36,1.205
415,37,0.819
415,38,0.328
415,39,1.234
415,40,2.271
415,41,1.264
415,42,1.691
415,43,4.099
415,44,3.422
415,45,2.585
415,46,1.482
415,47,4.396
415,48,3.067
