396,23,0.444
396,24,0.356
396,25,0.446
396,26,0.391
396,27,0.338
396,28,0.391
396,29,0.388
396,30,0.361
396,31,0.361
396,32,0.434
396,33,0.485
396,34,0.493
396,35,1.38
396,36,2.434
396,37,1.305
396,38,1.281
396,39,1.358
396,40,1.264
396,41,1.176
396,42,1.112
396,43,0.873
396,44,0.704
396,45,0.663
396,46,0.561
396,47,0.323
396,48,0.255
397,1,0.301
397,2,0.333
397,3,0.214
397,4,0.305
397,5,0.328
397,6,0.291
397,7,0.212
397,8,0.344
397,9,0.471
397,10,0.348
397,11,0.192
397,12,0.262
397,13,0.375
397,14,0.355
397,15,0.423
397,16,0.684
397,17,2.008
397,18,0.728
397,19,0.234
397,20,0.381
397,21,0.234
397,22,0.383
397,23,0.222
397,24,0.315
397,25,0.257
397,26,0.341
397,27,0.278
397,28,0.246
397,29,0.168
397,30,0.215
397,31,0.912
397,32,3.506
397,33,4.584
397,34,1.749
397,35,1.25
397,36,1.312
397,37,1.393
397,38,1.229
397,39,1.247
397,40,1.484
397,41,1.508
397,42,0.748
397,43,0.747
397,44,2.444
397,45,3.051
397,46,1.925
397,47,1.978
397,48,0.274
398,1,0.259
398,2,0.416
398,3,0.411
398,4,0.361
398,5,0.357
398,6,0.389
398,7,0.284
398,8,0.35
398,9,0.423
398,10,0.475
398,11,0.369
398,12,0.309
398,13,0.346
398,14,0.405
398,15,0.484
398,16,0.761
398,17,1.243
398,18,0.583
398,19,0.295
398,20,0.268
398,21,0.287
398,22,0.225
398,23,0.173
398,24,0.205
398,25,0.226
398,26,0.136
398,27,0.245
398,28,0.222
398,29,0.271
398,30,0.27
398,31,0.577
398,32,0.781
398,33,2.085
398,34,3.572
398,35,1.314
398,36,1.187
398,37,1.202
398,38,1.164
398,39,1.225
398,40,1.102
398,41,1.36
398,42,1.048
398,43,0.978
398,44,1.066
398,45,1.187
398,46,0.997
398,47,0.622
398,48,0.323
399,1,0.334
399,2,0.413
399,3,0.304
399,4,0.318
399,5,0.323
399,6,0.356
399,7,0.289
399,8,0.416
399,9,0.322
399,10,0.317
399,11,0.299
399,12,0.309
399,13,0.357
399,14,0.398
399,15,0.864
399,16,1.066
399,17,1.772
399,18,0.991
399,19,0.219
399,20,0.271
399,21,0.161
399,22,0.236
399,23,0.256
399,24,0.256
399,25,0.282
399,26,0.165
399,27,0.317
399,28,0.23
399,29,0.279
399,30,0.473
399,31,0.458
399,32,0.643
399,33,1.648
399,34,4.084
399,35,1.164
399,36,0.96
399,37,0.743
399,38,0.687
399,39,0.853
399,40,1.059
399,41,1.554
399,42,1.261
399,43,1.237
399,44,1.884
399,45,3.48
399,46,1.971
399,47,1.961
399,48,0.33
400,1,0.408
400,2,0.312
400,3,0.351
400,4,0.307
400,5,0.38
400,6,0.314
400,7,0.388
400,8,0.313
400,9,0.369
400,10,0.293
400,11,0.272
400,12,0.268
400,13,0.341
400,14,0.31
400,15,0.923
400,16,0.945
400,17,2.164
400,18,2.101
400,19,0.318
400,20,0.34
400,21,0.302
400,22,0.302
400,23,0.261
400,24,0.254
400,25,0.282
400,26,0.43
400,27,0.422
400,28,0.294
400,29,0.288
400,30,0.34
400,31,0.333
400,32,1.496
400,33,2.378
400,34,2.002
400,35,1.901
400,36,1.084
400,37,1.062
400,38,1.308
400,39,1.239
400,40,1.16
400,41,1.014
400,42,0.994
400,43,0.739
400,44,1.03
400,45,0.798
400,46,0.726
400,47,0.442
400,48,0.38
401,1,0.28
401,2,0.409
401,3,0.228
401,4,0.318
401,5,0.278
401,6,0.333
401,7,0.425
401,8,0.348
401,9,0.495
401,10,0.464
401,11,0.389
401,12,0.308
401,13,0.248
401,14,0.371
401,15,0.324
401,16,0.424
401,17,2.062
401,18,1.057
401,19,0.206
401,20,0.31
401,21,0.266
401,22,0.2
401,23,0.265
401,24,0.292
401,25,0.243
401,26,0.321
401,27,0.204
401,28,0.242
401,29,0.314
401,30,1.012
401,31,0.631
401,32,1.364
401,33,1.604
401,34,0.573
401,35,0.662
401,36,0.946
401,37,3.017
401,38,3.647
401,39,1.268
401,40,1.575
401,41,1.307
401,42,0.999
401,43,0.88
401,44,0.775
401,45,0.782
401,46,0.621
401,47,0.694
401,48,0.531
402,1,0.337
402,2,0.449
402,3,0.285
402,4,0.352
402,5,0.312
402,6,0.2
402,7,0.195
402,8,0.285
402,9,0.4
402,10,0.449
402,11,0.424
402,12,0.439
402,13,0.395
402,14,0.511
402,15,0.89
402,16,0.77
402,17,0.76
402,18,0.852
402,19,0.827
402,20,0.624
402,21,0.402
402,22,0.375
402,23,1.85
402,24,2.172
402,25,0.623
402,26,2.395
402,27,2.406
402,28,2.627
402,29,0.476
402,30,0.937
402,31,1.021
402,32,0.567
402,33,0.482
402,34,0.44
402,35,0.972
402,36,1.485
402,37,1.274
402,38,1.316
402,39,0.988
402,40,1.156
402,41,1.114
402,42,1.126
402,43,0.829
402,44,0.831
402,45,0.739
402,46,0.696
402,47,0.582
402,48,0.346
403,1,0.342
403,2,0.29
403,3,0.362
403,4,0.361
403,5,0.23
403,6,0.281
403,7,0.296
403,8,0.293
403,9,0.371
403,10,0.261
403,11,0.204
403,12,0.312
403,13,0.281
403,14,0.517
403,15,0.984
403,16,0.776
403,17,0.731
403,18,0.635
403,19,0.652
403,20,0.711
403,21,0.933
403,22,1.291
403,23,1.906
403,24,2.225
403,25,0.868
403,26,0.807
403,27,0.798
403,28,1.07
403,29,0.911
403,30,0.838
403,31,1.087
403,32,5.031
403,33,2.085
403,34,0.732
403,35,1.073
403,36,1.362
403,37,1.305
403,38,1.153
403,39,1.461
403,40,1.234
403,41,1.211
403,42,2.645
403,43,1.983
403,44,0.735
403,45,0.769
403,46,0.711
403,47,0.447
403,48,0.327
404,1,0.391
404,2,0.545
404,3,0.334
404,4,0.381
404,5,0.27
404,6,0.284
404,7,0.278
404,8,0.303
404,9,0.515
404,10,0.342
404,11,0.331
404,12,0.382
404,13,0.255
404,14,0.421
404,15,0.848
404,16,1.785
404,17,2.016
404,18,1.421
404,19,1.289
404,20,1.147
404,21,0.334
404,22,0.27
404,23,0.266
404,24,0.249
404,25,0.351
404,26,0.374
404,27,0.294
404,28,0.939
404,29,0.678
404,30,1.868
404,31,3.986
404,32,3.704
404,33,2.001
404,34,0.854
404,35,1.067
404,36,1.347
404,37,1.022
404,38,1.278
404,39,0.495
404,40,0.475
404,41,0.445
404,42,0.945
404,43,0.943
404,44,0.823
404,45,1.007
404,46,0.949
404,47,0.438
404,48,0.478
405,1,0.428
405,2,0.502
405,3,0.296
405,4,0.293
405,5,0.388
405,6,0.361
405,7,0.242
405,8,0.359
405,9,0.415
405,10,0.306
405,11,0.289
405,12,0.322
405,13,0.255
405,14,0.394
405,15,0.347
405,16,0.608
405,17,0.854
405,18,0.275
405,19,0.218
405,20,0.338
405,21,0.323
405,22,0.284
405,23,0.247
405,24,0.23
405,25,0.302
405,26,0.365
405,27,0.278
405,28,0.197
405,29,0.326
405,30,0.564
405,31,0.682
405,32,2.678
405,33,2.243
405,34,1.006
405,35,1.682
405,36,2.774
405,37,2.319
405,38,2.009
405,39,1.353
405,40,1.361
405,41,1.295
405,42,0.604
405,43,0.627
405,44,1.019
405,45,1.237
405,46,0.434
405,47,0.329
405,48,0.33
406,1,0.348
406,2,0.254
406,3,0.24
406,4,0.192
406,5,0.351
406,6,0.299
406,7,0.3
406,8,0.416
406,9,0.267
406,10,0.286
406,11,0.278
406,12,0.257
406,13,0.727
406,14,0.589
406,15,0.426
406,16,0.774
406,17,0.977
406,18,0.98
406,19,0.174
406,20,0.173
406,21,0.288
406,22,0.231
406,23,0.265
406,24,0.277
406,25,0.147
406,26,0.227
406,27,0.198
406,28,0.193
406,29,0.213
406,30,0.155
406,31,1.864
406,32,4.866
406,33,1.842
406,34,0.953
406,35,0.728
406,36,0.713
406,37,1.115
406,38,1.29
406,39,0.943
406,40,0.936
406,41,1.114
406,42,0.697
406,43,0.584
406,44,0.668
406,45,0.937
406,46,0.717
406,47,0.318
406,48,0.273
407,1,0.324
407,2,0.433
407,3,0.222
407,4,0.279
407,5,0.324
407,6,0.309
407,7,0.234
407,8,0.394
407,9,0.517
407,10,0.349
407,11,0.263
407,12,0.345
407,13,0.253
407,14,0.355
407,15,0.339
407,16,0.897
407,17,1.241
407,18,0.687
407,19,0.294
407,20,0.332
407,21,0.318
407,22,0.322
407,23,0.273
407,24,0.325
407,25,0.22
407,26,0.3
407,27,0.233
407,28,0.286
407,29,0.275
407,30,0.237
407,31,0.846
407,32,0.614
407,33,0.895
407,34,0.992
407,35,0.899
407,36,0.931
407,37,1.184
407,38,1.133
407,39,1.19
407,40,1.321
407,41,1.275
407,42,1.133
407,43,0.874
407,44,0.863
407,45,0.734
407,46,0.28
407,47,0.305
407,48,0.395
408,1,0.349
408,2,0.275
408,3,0.349
408,4,0.287
408,5,0.373
408,6,0.391
408,7,0.287
408,8,0.32
408,9,0.27
408,10,0.299
408,11,0.281
408,12,0.222
408,13,0.278
408,14,0.228
408,15,0.479
408,16,0.676
408,17,1.281
408,18,0.724
408,19,0.2
408,20,0.219
408,21,0.227
408,22,0.177
408,23,0.188
408,24,0.145
408,25,0.179
408,26,0.166
408,27,0.218
408,28,0.235
408,29,0.246
408,30,0.578
408,31,0.661
408,32,1.156
408,33,0.939
408,34,0.7
408,35,0.71
408,36,0.675
408,37,0.778
408,38,2.858
408,39,1.553
408,40,1.292
408,41,0.948
408,42,1.058
408,43,1.407
408,44,2.769
408,45,1.249
408,46,0.707
408,47,0.56
408,48,0.306
409,1,0.4
409,2,0.324
409,3,0.415
409,4,0.365
409,5,0.38
409,6,0.261
409,7,0.308
409,8,0.333
409,9,0.294
409,10,0.24
409,11,0.31
409,12,0.338
409,13,0.255
409,14,0.291
409,15,0.288
409,16,0.453
409,17,0.529
409,18,3.191
409,19,2.477
409,20,3.098
409,21,1.011
409,22,0.354
409,23,2.328
409,24,0.815
409,25,1.173
409,26,3.018
409,27,0.679
409,28,0.852
409,29,0.962
409,30,0.804
409,31,0.915
409,32,0.872
409,33,0.834
409,34,0.841
409,35,0.951
409,36,1.095
409,37,1.14
409,38,1.159
409,39,1.132
409,40,1.103
409,41,1.159
409,42,0.81
409,43,0.87
409,44,0.69
409,45,0.887
409,46,0.891
409,47,0.614
409,48,0.476
410,1,0.435
410,2,0.487
410,3,0.431
410,4,0.506
410,5,0.49
410,6,0.487
410,7,0.471
410,8,0.446
410,9,0.37
410,10,0.302
410,11,0.428
410,12,0.37
410,13,0.428
410,14,0.389
410,15,0.468
410,16,0.498
410,17,0.459
410,18,0.441
410,19,0.618
410,20,0.903
410,21,1.25
410,22,1.193
410,23,1.214
410,24,1.229
410,25,2.653
410,26,3.065
410,27,0.682
410,28,0.765
410,29,0.838
410,30,0.912
410,31,0.655
410,32,1.0
410,33,2.518
410,34,1.66
410,35,1.421
410,36,0.734
410,37,1.099
410,38,1.29
410,39,1.108
410,40,1.184
410,41,1.219
410,42,1.472
410,43,2.203
410,44,0.83
410,45,0.949
410,46,1.148
410,47,0.715
410,48,0.602
411,1,0.722
411,2,0.315
411,3,0.297
411,4,0.377
411,5,0.286
411,6,0.328
411,7,0.313
411,8,0.362
411,9,0.313
411,10,0.335
411,11,0.329
411,12,0.295
411,13,0.336
411,14,0.279
411,15,0.327
411,16,0.614
411,17,0.784
411,18,0.695
411,19,0.284
411,20,0.217
411,21,0.241
411,22,0.356
411,23,0.305
411,24,0.327
411,25,0.22
411,26,0.203
411,27,0.243
411,28,0.304
411,29,3.775
411,30,4.284
411,31,3.326
411,32,2.131
411,33,4.464
411,34,1.759
411,35,1.447
411,36,1.462
411,37,0.994
411,38,1.325
411,39,0.711
411,40,0.65
411,41,0.644
411,42,0.926
411,43,0.883
411,44,1.253
411,45,0.711
411,46,0.637
411,47,0.378
411,48,0.376
412,1,0.351
412,2,0.33
412,3,0.338
412,4,0.313
412,5,0.408
412,6,0.351
412,7,0.397
412,8,0.338
412,9,0.346
412,10,0.248
412,11,0.353
412,12,0.287
412,13,0.352
412,14,0.259
412,15,0.485
412,16,0.602
412,17,2.309
412,18,0.876
412,19,0.354
412,20,0.502
412,21,0.405
412,22,0.411
412,23,0.36
412,24,0.371
412,25,0.945
412,26,0.68
412,27,0.63
412,28,0.717
412,29,0.474
412,30,2.054
412,31,6.5
412,32,3.549
412,33,2.726
412,34,1.932
412,35,1.929
412,36,0.825
412,37,1.018
412,38,1.094
412,39,1.103
412,40,1.067
412,41,1.072
412,42,0.964
412,43,0.876
412,44,0.887
412,45,0.775
412,46,0.449
412,47,0.338
412,48,0.233
413,1,0.297
413,2,0.323
413,3,0.304
413,4,0.296
413,5,0.272
413,6,0.344
413,7,0.336
413,8,0.426
413,9,0.364
413,10,0.31
413,11,0.319
413,12,0.293
413,13,0.362
413,14,0.269
413,15,0.294
413,16,0.846
413,17,0.771
413,18,0.838
413,19,0.513
413,20,0.238
413,21,0.387
413,22,0.362
413,23,3.015
413,24,3.034
413,25,1.948
413,26,1.877
413,27,1.576
413,28,1.16
413,29,0.973
413,30,0.958
413,31,0.997
413,32,0.863
413,33,1.253
413,34,3.065
413,35,0.974
413,36,0.53
413,37,0.727
413,38,0.898
413,39,1.008
413,40,1.042
413,41,0.666
413,42,0.582
413,43,1.498
413,44,2.514
413,45,1.796
413,46,1.756
413,47,0.944
413,48,0.386
414,1,0.452
414,2,0.545
414,3,0.399
414,4,0.336
414,5,0.359
414,6,0.361
414,7,0.293
414,8,0.336
414,9,0.448
414,10,0.3
414,11,0.232
414,12,0.327
414,13,0.251
414,14,0.406
414,15,0.881
414,16,0.784
414,17,1.821
414,18,1.074
414,19,0.3
414,20,0.528
414,21,0.425
414,22,0.213
414,23,0.299
414,24,0.302
414,25,0.243
414,26,0.487
414,27,0.393
414,28,0.237
414,29,0.349
414,30,0.626
414,31,0.706
414,32,2.852
414,33,6.928
414,34,2.534
414,35,1.348
414,36,0.629
414,37,3.053
414,38,2.449
414,39,1.51
414,40,1.276
414,41,1.238
414,42,1.248
414,43,1.098
414,44,1.382
414,45,1.344
414,46,1.306
414,47,1.262
414,48,0.585
415,1,0.343
415,2,0.332
415,3,0.373
415,4,0.288
415,5,0.356
415,6,0.318
415,7,0.34
415,8,0.268
415,9,0.336
415,10,0.227
415,11,0.289
415,12,0.268
415,13,0.421
415,14,0.343
415,15,0.494
415,16,1.433
415,17,1.375
415,18,0.399
415,19,0.342
415,20,0.28
415,21,0.221
415,22,0.326
415,23,0.178
415,24,0.227
415,25,0.236
415,26,0.275
415,27,0.141
415,28,0.396
415,29,0.534
415,30,0.803
415,31,0.77
415,32,0.79
415,33,0.676
415,34,0.922
415,35,1.534
415,36,6.046
415,37,2.488
415,38,1.161
415,39,1.372
415,40,1.109
415,41,1.007
415,42,1.005
415,43,1.052
415,44,0.837
415,45,0.725
415,46,0.755
415,47,0.641
415,48,0.426
