396,23,0.042
396,24,0.407
396,25,0.094
396,26,0.382
396,27,0.331
396,28,0.229
396,29,0.199
396,30,0.137
396,31,0.709
396,32,4.085
396,33,2.76
396,34,1.901
396,35,1.495
396,36,3.108
396,37,5.142
396,38,3.307
396,39,3.67
396,40,2.03
396,41,0.71
396,42,0.743
396,43,0.652
396,44,0.653
396,45,2.244
396,46,3.527
396,47,4.011
396,48,3.112
397,1,3.236
397,2,0.276
397,3,0.224
397,4,0.259
397,5,0.27
397,6,0.224
397,7,0.223
397,8,0.299
397,9,0.231
397,10,0.224
397,11,0.223
397,12,0.266
397,13,0.266
397,14,0.222
397,15,0.222
397,16,0.99
397,17,1.644
397,18,0.058
397,19,0.034
397,20,0.034
397,21,0.034
397,22,0.168
397,23,0.19
397,24,0.6
397,25,0.061
397,26,0.122
397,27,0.421
397,28,0.051
397,29,0.05
397,30,0.042
397,31,0.124
397,32,0.035
397,33,0.035
397,34,0.035
397,35,0.076
397,36,0.084
397,37,0.036
397,38,0.036
397,39,0.036
397,40,0.081
397,41,0.509
397,42,1.863
397,43,3.569
397,44,2.639
397,45,4.358
397,46,4.465
397,47,1.079
397,48,0.938
398,1,0.591
398,2,0.586
398,3,0.528
398,4,0.47
398,5,0.432
398,6,0.414
398,7,0.421
398,8,0.464
398,9,0.625
398,10,0.391
398,11,0.403
398,12,0.487
398,13,0.387
398,14,0.399
398,15,0.568
398,16,0.233
398,17,0.432
398,18,0.041
398,19,0.04
398,20,0.435
398,21,0.103
398,22,0.067
398,23,0.04
398,24,0.04
398,25,0.04
398,26,0.124
398,27,0.046
398,28,0.04
398,29,0.04
398,30,0.04
398,31,0.131
398,32,0.143
398,33,0.25
398,34,0.801
398,35,1.225
398,36,0.488
398,37,0.817
398,38,0.791
398,39,0.427
398,40,0.524
398,41,0.457
398,42,0.628
398,43,0.633
398,44,0.763
398,45,2.876
398,46,1.011
398,47,1.213
398,48,0.741
399,1,0.608
399,2,0.91
399,3,0.783
399,4,0.664
399,5,0.646
399,6,0.596
399,7,0.579
399,8,0.526
399,9,0.598
399,10,0.167
399,11,0.156
399,12,0.156
399,13,0.18
399,14,0.219
399,15,0.128
399,16,1.051
399,17,0.738
399,18,1.009
399,19,0.208
399,20,0.101
399,21,0.1
399,22,0.101
399,23,0.192
399,24,0.101
399,25,0.101
399,26,0.148
399,27,3.144
399,28,1.461
399,29,0.256
399,30,0.238
399,31,0.637
399,32,2.554
399,33,2.467
399,34,2.692
399,35,1.648
399,36,0.845
399,37,0.68
399,38,0.85
399,39,0.623
399,40,1.636
399,41,2.411
399,42,0.832
399,43,2.147
399,44,1.461
399,45,1.918
399,46,0.629
399,47,0.702
399,48,1.136
400,1,0.816
400,2,0.996
400,3,0.832
400,4,0.084
400,5,0.145
400,6,0.118
400,7,0.081
400,8,0.081
400,9,0.08
400,10,0.176
400,11,0.081
400,12,0.08
400,13,0.08
400,14,0.097
400,15,1.776
400,16,0.8
400,17,0.327
400,18,0.04
400,19,0.117
400,20,0.057
400,21,0.039
400,22,0.039
400,23,0.039
400,24,0.134
400,25,0.039
400,26,0.039
400,27,0.039
400,28,0.049
400,29,0.124
400,30,0.039
400,31,0.039
400,32,0.039
400,33,0.079
400,34,0.093
400,35,0.039
400,36,0.039
400,37,0.04
400,38,0.114
400,39,0.06
400,40,0.04
400,41,0.039
400,42,0.039
400,43,0.133
400,44,0.04
400,45,0.039
400,46,1.788
400,47,0.821
400,48,2.429
401,1,2.468
401,2,2.149
401,3,0.89
401,4,0.097
401,5,0.077
401,6,0.138
401,7,0.099
401,8,0.075
401,9,0.077
401,10,0.161
401,11,0.075
401,12,0.075
401,13,0.09
401,14,0.144
401,15,0.913
401,16,3.666
401,17,1.688
401,18,0.653
401,19,0.05
401,20,0.039
401,21,0.054
401,22,0.111
401,23,0.039
401,24,0.039
401,25,0.039
401,26,0.127
401,27,0.039
401,28,0.039
401,29,0.039
401,30,0.112
401,31,0.053
401,32,0.039
401,33,0.039
401,34,0.088
401,35,0.077
401,36,0.039
401,37,0.039
401,38,0.056
401,39,0.11
401,40,0.039
401,41,0.039
401,42,0.04
401,43,0.122
401,44,0.361
401,45,0.551
401,46,1.289
401,47,3.103
401,48,2.755
402,1,2.526
402,2,2.071
402,3,0.977
402,4,2.966
402,5,1.588
402,6,0.91
402,7,0.142
402,8,0.075
402,9,0.075
402,10,0.135
402,11,0.1
402,12,0.075
402,13,0.075
402,14,0.137
402,15,0.097
402,16,0.369
402,17,0.456
402,18,0.076
402,19,0.079
402,20,0.034
402,21,0.034
402,22,0.034
402,23,0.12
402,24,0.034
402,25,0.035
402,26,0.035
402,27,0.088
402,28,0.068
402,29,0.035
402,30,0.035
402,31,0.035
402,32,0.122
402,33,0.035
402,34,0.034
402,35,0.034
402,36,0.082
402,37,0.074
402,38,0.035
402,39,0.035
402,40,0.035
402,41,0.118
402,42,0.038
402,43,0.035
402,44,0.116
402,45,0.624
402,46,0.747
402,47,0.685
402,48,0.828
403,1,0.659
403,2,0.598
403,3,0.567
403,4,0.776
403,5,0.167
403,6,0.167
403,7,0.251
403,8,0.171
403,9,0.164
403,10,0.164
403,11,0.164
403,12,0.244
403,13,0.174
403,14,0.164
403,15,0.163
403,16,0.163
403,17,0.208
403,18,0.21
403,19,0.162
403,20,0.161
403,21,0.161
403,22,0.655
403,23,0.48
403,24,0.116
403,25,0.116
403,26,0.116
403,27,0.116
403,28,0.209
403,29,0.116
403,30,0.116
403,31,0.116
403,32,0.117
403,33,0.199
403,34,0.127
403,35,0.137
403,36,1.416
403,37,0.73
403,38,0.806
403,39,0.688
403,40,0.688
403,41,0.689
403,42,0.87
403,43,0.771
403,44,0.734
403,45,0.63
403,46,0.719
403,47,1.14
403,48,1.127
404,1,0.537
404,2,0.473
404,3,0.5
404,4,0.772
404,5,0.085
404,6,0.043
404,7,0.041
404,8,0.048
404,9,0.125
404,10,0.041
404,11,0.041
404,12,0.041
404,13,0.04
404,14,0.132
404,15,0.041
404,16,0.04
404,17,0.213
404,18,1.738
404,19,2.616
404,20,0.578
404,21,0.873
404,22,3.207
404,23,4.208
404,24,2.487
404,25,2.292
404,26,0.94
404,27,0.111
404,28,0.034
404,29,0.078
404,30,0.063
404,31,0.034
404,32,0.108
404,33,0.034
404,34,0.034
404,35,0.109
404,36,0.034
404,37,0.034
404,38,0.11
404,39,0.035
404,40,0.034
404,41,0.047
404,42,0.102
404,43,0.034
404,44,0.269
404,45,3.391
404,46,4.4
404,47,1.916
404,48,3.813
405,1,2.666
405,2,1.27
405,3,0.152
405,4,0.086
405,5,0.075
405,6,0.152
405,7,0.076
405,8,0.075
405,9,0.117
405,10,0.112
405,11,0.075
405,12,0.075
405,13,0.156
405,14,0.075
405,15,0.075
405,16,1.194
405,17,2.962
405,18,0.038
405,19,0.035
405,20,0.035
405,21,0.085
405,22,0.07
405,23,0.034
405,24,0.034
405,25,0.034
405,26,0.117
405,27,0.039
405,28,0.034
405,29,0.034
405,30,0.034
405,31,0.124
405,32,0.034
405,33,0.034
405,34,0.034
405,35,0.034
405,36,0.125
405,37,0.034
405,38,0.034
405,39,0.034
405,40,0.034
405,41,0.126
405,42,0.034
405,43,0.034
405,44,0.034
405,45,0.484
405,46,3.481
405,47,5.774
405,48,4.056
406,1,2.132
406,2,0.165
406,3,0.091
406,4,0.051
406,5,0.039
406,6,0.127
406,7,0.039
406,8,0.039
406,9,0.039
406,10,0.122
406,11,0.042
406,12,0.039
406,13,0.038
406,14,0.038
406,15,0.127
406,16,0.386
406,17,0.535
406,18,0.222
406,19,0.062
406,20,0.095
406,21,0.034
406,22,0.034
406,23,0.034
406,24,0.034
406,25,0.126
406,26,0.034
406,27,0.034
406,28,0.459
406,29,0.36
406,30,0.122
406,31,0.039
406,32,0.034
406,33,0.034
406,34,0.034
406,35,0.077
406,36,0.086
406,37,0.034
406,38,0.034
406,39,0.035
406,40,0.569
406,41,4.098
406,42,6.956
406,43,5.727
406,44,1.846
406,45,3.65
406,46,2.379
406,47,2.3
406,48,1.562
407,1,1.134
407,2,4.375
407,3,3.307
407,4,1.761
407,5,0.609
407,6,0.764
407,7,0.188
407,8,0.169
407,9,0.14
407,10,0.113
407,11,0.114
407,12,0.195
407,13,0.112
407,14,0.112
407,15,0.113
407,16,1.102
407,17,0.656
407,18,0.03
407,19,0.029
407,20,0.457
407,21,0.078
407,22,0.029
407,23,0.029
407,24,0.029
407,25,0.102
407,26,0.046
407,27,0.029
407,28,0.029
407,29,0.029
407,30,0.12
407,31,0.029
407,32,0.029
407,33,0.544
407,34,0.416
407,35,0.251
407,36,0.153
407,37,0.156
407,38,0.156
407,39,0.467
407,40,0.441
407,41,0.408
407,42,0.409
407,43,1.706
407,44,3.618
407,45,3.817
407,46,2.779
407,47,2.661
407,48,2.651
408,1,1.505
408,2,0.594
408,3,0.662
408,4,0.883
408,5,0.101
408,6,0.078
408,7,0.078
408,8,0.094
408,9,0.149
408,10,0.078
408,11,0.078
408,12,0.078
408,13,0.146
408,14,0.123
408,15,2.237
408,16,1.744
408,17,0.292
408,18,1.164
408,19,0.301
408,20,0.037
408,21,0.037
408,22,0.037
408,23,0.054
408,24,0.113
408,25,0.037
408,26,0.037
408,27,0.197
408,28,1.976
408,29,2.59
408,30,0.717
408,31,2.727
408,32,4.513
408,33,3.147
408,34,1.964
408,35,0.86
408,36,0.244
408,37,0.272
408,38,0.214
408,39,0.337
408,40,0.41
408,41,0.807
408,42,1.875
408,43,2.391
408,44,2.102
408,45,0.463
408,46,0.366
408,47,0.23
408,48,0.246
409,1,0.317
409,2,0.449
409,3,0.334
409,4,0.297
409,5,0.339
409,6,0.286
409,7,0.244
409,8,0.679
409,9,0.548
409,10,0.303
409,11,0.285
409,12,0.301
409,13,0.448
409,14,0.42
409,15,0.148
409,16,0.141
409,17,0.141
409,18,0.226
409,19,0.138
409,20,0.136
409,21,0.138
409,22,0.171
409,23,0.438
409,24,0.518
409,25,0.259
409,26,0.248
409,27,0.331
409,28,2.475
409,29,1.344
409,30,2.369
409,31,2.388
409,32,2.739
409,33,2.476
409,34,2.537
409,35,1.765
409,36,0.511
409,37,0.584
409,38,0.704
409,39,0.821
409,40,0.478
409,41,0.637
409,42,0.583
409,43,1.31
409,44,0.543
409,45,0.476
409,46,2.154
409,47,1.586
409,48,1.154
410,1,0.678
410,2,0.353
410,3,0.452
410,4,0.357
410,5,0.955
410,6,0.089
410,7,0.848
410,8,0.353
410,9,0.124
410,10,0.093
410,11,0.132
410,12,0.148
410,13,0.095
410,14,0.094
410,15,0.113
410,16,0.164
410,17,0.094
410,18,0.093
410,19,0.19
410,20,0.35
410,21,0.286
410,22,0.281
410,23,0.501
410,24,0.65
410,25,0.722
410,26,0.454
410,27,0.434
410,28,0.202
410,29,0.306
410,30,0.206
410,31,0.97
410,32,1.198
410,33,3.72
410,34,2.169
410,35,0.916
410,36,1.924
410,37,0.585
410,38,2.732
410,39,4.015
410,40,3.847
410,41,2.481
410,42,0.377
410,43,0.348
410,44,0.392
410,45,0.385
410,46,0.348
410,47,0.348
410,48,4.466
411,1,4.676
411,2,2.828
411,3,0.824
411,4,0.479
411,5,0.038
411,6,0.114
411,7,0.035
411,8,0.042
411,9,0.108
411,10,0.035
411,11,0.035
411,12,0.115
411,13,0.035
411,14,0.359
411,15,4.37
411,16,4.146
411,17,0.755
411,18,0.953
411,19,0.182
411,20,0.034
411,21,0.042
411,22,0.108
411,23,0.034
411,24,0.035
411,25,0.155
411,26,0.041
411,27,0.035
411,28,0.039
411,29,0.114
411,30,0.035
411,31,0.273
411,32,0.334
411,33,0.39
411,34,0.469
411,35,0.34
411,36,0.348
411,37,0.334
411,38,0.464
411,39,0.502
411,40,0.756
411,41,1.102
411,42,0.706
411,43,0.715
411,44,0.775
411,45,0.793
411,46,0.745
411,47,0.555
411,48,0.586
412,1,0.629
412,2,0.713
412,3,0.705
412,4,0.566
412,5,0.276
412,6,0.08
412,7,0.034
412,8,0.034
412,9,0.034
412,10,0.06
412,11,0.102
412,12,0.034
412,13,0.033
412,14,0.033
412,15,0.033
412,16,0.521
412,17,0.124
412,18,0.194
412,19,0.091
412,20,0.089
412,21,0.113
412,22,0.161
412,23,2.652
412,24,3.305
412,25,2.371
412,26,0.886
412,27,0.173
412,28,2.097
412,29,3.062
412,30,2.849
412,31,3.972
412,32,1.678
412,33,1.724
412,34,2.246
412,35,2.132
412,36,2.139
412,37,3.324
412,38,4.699
412,39,1.622
412,40,0.302
412,41,0.548
412,42,0.38
412,43,0.347
412,44,0.305
412,45,0.282
412,46,0.357
412,47,0.298
412,48,0.289
413,1,0.345
413,2,0.314
413,3,0.807
413,4,0.169
413,5,0.044
413,6,0.028
413,7,0.078
413,8,0.06
413,9,0.028
413,10,0.028
413,11,0.111
413,12,0.028
413,13,0.028
413,14,0.036
413,15,0.104
413,16,0.028
413,17,0.028
413,18,0.028
413,19,0.112
413,20,0.031
413,21,2.02
413,22,6.633
413,23,4.776
413,24,1.835
413,25,0.062
413,26,0.074
413,27,0.074
413,28,0.029
413,29,0.029
413,30,3.073
413,31,4.399
413,32,3.235
413,33,3.63
413,34,3.262
413,35,1.318
413,36,0.166
413,37,0.082
413,38,0.082
413,39,1.624
413,40,2.548
413,41,2.528
413,42,2.476
413,43,3.555
413,44,0.872
413,45,1.448
413,46,3.011
413,47,2.17
413,48,1.424
414,1,1.906
414,2,0.623
414,3,1.104
414,4,0.312
414,5,0.085
414,6,0.148
414,7,0.075
414,8,0.075
414,9,0.15
414,10,0.085
414,11,0.075
414,12,0.075
414,13,0.161
414,14,0.075
414,15,1.844
414,16,1.322
414,17,0.449
414,18,0.641
414,19,0.634
414,20,0.955
414,21,0.528
414,22,1.107
414,23,1.867
414,24,0.397
414,25,0.125
414,26,0.082
414,27,0.587
414,28,0.214
414,29,0.026
414,30,0.116
414,31,0.026
414,32,0.026
414,33,0.026
414,34,0.078
414,35,0.065
414,36,0.026
414,37,0.026
414,38,0.026
414,39,0.773
414,40,3.149
414,41,2.843
414,42,0.724
414,43,3.097
414,44,2.741
414,45,2.423
414,46,1.506
414,47,1.454
414,48,0.369
415,1,0.094
415,2,0.096
415,3,0.075
415,4,0.037
415,5,0.036
415,6,0.108
415,7,0.049
415,8,0.036
415,9,0.036
415,10,0.079
415,11,0.081
415,12,0.036
415,13,0.036
415,14,0.036
415,15,2.022
415,16,2.29
415,17,0.695
415,18,0.044
415,19,0.026
415,20,0.118
415,21,0.027
415,22,0.026
415,23,0.026
415,24,0.026
415,25,0.069
415,26,0.079
415,27,0.026
415,28,0.026
415,29,0.027
415,30,0.027
415,31,0.124
415,32,0.027
415,33,0.027
415,34,0.027
415,35,0.026
415,36,0.116
415,37,0.031
415,38,1.309
415,39,2.847
415,40,0.354
415,41,0.328
415,42,0.237
415,43,0.239
415,44,0.243
415,45,0.346
415,46,1.703
415,47,2.165
415,48,1.449
